"","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X150_DCM_0d2.3"
"COG1222",0,0,0,0,1,2,0,1,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",9,5,2,4,3,11,3,6,3,4
"COG1226",2,7,5,13,15,3,13,7,5,6
"COG1227",0,1,0,2,0,0,1,1,0,1
"COG1228",9,15,6,16,19,13,8,16,18,11
"COG1229",0,0,0,0,0,1,0,0,0,2
"COG1230",0,1,5,0,0,0,0,5,1,1
"COG1231",0,0,0,1,6,2,1,0,4,0
"COG1232",2,0,2,1,1,5,1,5,1,1
"COG1233",17,11,4,12,8,20,19,15,10,17
"COG1234",7,5,3,4,2,2,5,3,3,0
"COG1235",6,3,2,5,6,4,6,2,6,3
"COG1236",2,3,0,0,0,3,3,6,5,3
"COG1237",0,0,0,0,0,0,1,0,0,0
"COG1238",6,4,0,4,5,2,2,1,3,3
"COG1239",2,4,1,3,1,0,5,8,0,3
"COG1240",0,1,0,0,0,0,1,2,0,0
"COG1241",1,2,0,0,11,4,0,0,3,1
"COG1242",0,0,0,0,0,0,1,0,0,0
"COG1243",0,0,0,0,2,1,0,0,3,1
"COG1244",0,0,0,0,0,0,0,2,1,0
"COG1245",0,0,0,0,2,1,1,0,3,0
"COG1246",0,1,1,1,1,0,1,0,2,0
"COG1247",1,0,1,0,0,1,0,0,2,0
"COG1249",11,15,14,18,13,19,15,13,20,27
"COG1250",23,20,7,26,12,22,13,18,18,12
"COG1251",0,1,1,0,1,2,0,1,0,1
"COG1252",0,2,2,0,1,5,3,3,3,11
"COG1253",5,8,7,13,4,6,6,14,5,7
"COG1254",0,1,0,0,2,1,0,0,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,4,2,2,1,2,0,0,4,3
"COG1257",2,1,5,5,1,2,2,2,0,1
"COG1258",0,0,0,0,0,0,2,0,2,0
"COG1259",1,0,0,2,0,0,2,2,1,2
"COG1260",0,0,1,1,1,1,0,6,7,1
"COG1261",0,1,0,0,3,0,0,0,0,0
"COG1262",9,7,3,8,2,8,7,13,10,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,6,0,4,2,0,1,2,2,1
"COG1267",6,0,0,3,0,2,0,3,3,3
"COG1268",4,4,1,0,0,5,8,3,1,2
"COG1269",0,0,0,1,0,3,1,2,3,1
"COG1270",0,1,0,0,0,1,3,1,1,0
"COG1271",0,1,1,0,4,0,0,1,0,1
"COG1272",1,1,0,4,0,3,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,1,0,1,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",0,1,0,2,0,1,3,2,4,1
"COG1278",3,4,1,2,9,2,3,4,2,1
"COG1279",5,0,0,2,1,2,3,0,1,2
"COG1280",7,3,0,4,7,6,7,6,2,4
"COG1281",0,0,2,0,0,0,1,1,1,0
"COG1282",9,7,1,3,5,13,7,5,11,5
"COG1283",0,2,1,2,3,4,4,1,2,0
"COG1284",0,0,2,0,1,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1287",1,3,0,0,0,4,3,5,6,3
"COG1288",0,0,3,1,1,0,0,0,0,0
"COG1289",0,0,4,0,0,1,0,0,0,0
"COG1290",10,11,10,4,4,14,9,4,7,9
"COG1291",1,1,1,2,2,0,0,2,3,1
"COG1292",1,8,4,4,8,5,6,0,3,4
"COG1293",0,1,0,0,4,2,1,5,7,3
"COG1294",0,1,2,0,2,2,0,0,0,0
"COG1295",0,1,2,2,2,3,1,1,2,2
"COG1296",3,0,1,0,0,3,2,1,0,1
"COG1297",1,2,1,0,2,2,3,3,1,1
"COG1298",2,2,1,0,2,0,1,3,3,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0
"COG1301",5,3,2,9,3,6,7,6,5,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,2,0,1,0,1
"COG1304",10,10,6,2,1,14,11,6,10,13
"COG1305",1,5,6,0,9,2,0,6,2,0
"COG1306",0,0,0,2,0,1,0,0,0,2
"COG1307",0,0,0,0,0,0,0,0,1,1
"COG1308",0,0,0,0,1,0,0,0,1,0
"COG1309",2,6,12,7,4,1,2,2,1,0
"COG1310",0,0,44,0,1,1,0,3,4,0
"COG1311",0,1,0,0,5,0,1,0,0,1
"COG1312",0,2,0,2,0,0,1,1,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,1,1,0,0,1,0,0,0
"COG1315",0,0,0,0,1,0,0,0,0,1
"COG1316",0,0,2,0,0,2,4,0,1,0
"COG1317",0,0,0,0,0,0,0,2,2,0
"COG1319",3,2,0,2,3,4,1,4,8,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,3,0,1,0,1,1,1
"COG1322",7,6,2,6,4,6,7,4,3,8
"COG1324",3,1,1,0,1,0,0,1,0,3
"COG1325",0,0,0,0,0,0,0,0,1,0
"COG1326",0,0,1,0,0,0,0,0,0,0
"COG1327",3,0,1,3,2,0,2,5,0,2
"COG1328",0,0,0,0,1,3,0,1,2,1
"COG1329",4,2,0,1,1,2,1,2,2,1
"COG1330",1,0,0,0,5,1,1,2,2,0
"COG1331",1,6,2,2,4,0,1,4,1,1
"COG1333",0,2,0,0,0,0,1,1,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,4,2,2,3,0,2,2,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,2,1,1,2,1,0,0
"COG1339",0,1,0,0,0,1,0,0,2,1
"COG1340",0,2,0,0,0,1,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,4,5,4,5,2,6,8,9,2
"COG1345",2,1,2,1,1,1,2,2,3,1
"COG1346",0,1,1,0,1,0,0,0,0,0
"COG1347",2,0,2,5,1,1,3,2,0,1
"COG1348",1,1,0,2,0,0,1,0,0,0
"COG1349",0,1,0,0,0,0,0,0,0,1
"COG1350",2,2,0,1,3,1,3,2,3,3
"COG1351",8,6,40,6,12,4,6,7,5,8
"COG1352",0,0,0,0,7,0,0,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,1,4,4,5,6,6,3,4
"COG1355",0,0,0,0,4,0,0,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,5,3,1,2,6,5,12,14,3
"COG1358",0,0,0,0,1,0,0,0,0,1
"COG1359",1,0,0,1,0,0,2,2,1,1
"COG1360",5,5,2,4,2,3,2,1,6,2
"COG1361",0,0,0,0,0,0,0,0,3,0
"COG1362",1,0,2,0,0,0,0,1,1,0
"COG1363",1,1,0,4,2,1,3,1,1,1
"COG1364",12,14,3,1,0,7,8,4,5,2
"COG1366",0,1,0,0,1,0,1,2,0,1
"COG1368",0,0,0,1,0,1,1,0,5,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,0,0,0,1,0,3
"COG1371",0,0,0,0,2,1,0,2,1,0
"COG1372",0,1,55,1,66,0,2,3,0,0
"COG1373",0,0,0,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,2,1,0,0,1,3,0,0
"COG1377",2,1,0,2,1,0,1,3,0,0
"COG1378",0,0,0,0,3,2,0,0,1,1
"COG1379",0,0,0,0,2,0,0,0,0,0
"COG1380",0,0,2,0,0,0,0,0,0,0
"COG1381",6,1,0,3,3,1,3,3,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0
"COG1384",3,2,0,2,4,5,4,8,7,6
"COG1385",12,3,2,7,2,6,6,1,2,3
"COG1386",7,2,1,4,3,6,7,3,3,4
"COG1387",1,0,1,0,2,1,0,2,1,0
"COG1388",0,1,1,0,1,3,1,3,0,0
"COG1389",0,1,1,0,3,5,2,2,1,2
"COG1390",0,0,0,0,0,2,0,0,0,2
"COG1391",3,3,3,1,0,0,2,5,0,1
"COG1392",1,0,0,1,0,0,0,0,1,0
"COG1393",0,2,2,2,1,1,0,2,2,2
"COG1394",0,0,0,0,0,0,0,1,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",9,2,6,1,5,3,1,0,0,5
"COG1397",0,0,1,0,1,1,0,0,1,0
"COG1398",0,1,3,2,0,1,0,5,1,1
"COG1399",0,0,0,0,1,1,1,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,2,0,1,0,0,3,0,0
"COG1402",1,2,1,0,0,0,3,9,2,0
"COG1403",4,2,10,3,4,1,5,5,4,2
"COG1404",7,22,15,14,14,32,20,25,20,34
"COG1405",1,3,0,4,3,5,3,0,11,2
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1407",2,0,0,0,0,0,3,0,1,0
"COG1408",0,2,0,4,0,1,1,0,1,2
"COG1409",0,11,2,0,5,5,2,3,4,2
"COG1410",0,6,2,10,4,12,4,2,12,4
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,0,3,0,0,3,5,3,0
"COG1414",2,4,4,9,2,2,3,1,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,6,6,0,0,1,3,0
"COG1419",0,1,1,0,2,0,0,0,0,0
"COG1420",0,7,1,0,0,2,1,2,3,4
"COG1422",0,1,0,0,1,0,0,0,1,0
"COG1426",0,1,0,1,1,0,1,0,1,1
"COG1427",1,1,0,0,0,0,1,0,0,0
"COG1428",3,1,0,5,1,1,1,0,1,2
"COG1429",4,8,0,10,0,3,15,5,1,8
"COG1430",0,0,7,1,1,2,0,0,0,5
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,2,0,2,1,1,1,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,2,1,1,1,0,1,0,0,1
"COG1435",4,3,1,6,1,2,1,0,1,4
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",0,0,0,1,0,2,0,0,1,0
"COG1439",0,0,0,0,0,0,1,0,3,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,0,0,4,0,1,1,0,0,0
"COG1443",1,1,0,1,0,0,0,3,3,3
"COG1444",0,0,0,0,0,1,0,1,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",4,2,0,3,5,2,0,4,6,5
"COG1448",2,1,0,1,2,1,0,1,1,0
"COG1449",2,0,2,1,0,0,1,0,0,2
"COG1450",6,4,3,5,3,0,3,3,6,0
"COG1451",0,0,0,2,1,1,3,1,1,2
"COG1452",8,9,2,4,7,2,8,5,5,4
"COG1453",0,2,1,0,1,0,1,4,1,4
"COG1454",15,3,2,8,4,8,4,7,10,6
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,2,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0
"COG1459",1,1,5,5,5,3,2,3,0,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,0,0,0,3,0,0
"COG1462",1,2,22,1,4,1,2,1,1,0
"COG1463",0,0,0,1,2,1,3,5,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,4,0,0,0,2,0,0,4,0
"COG1466",7,11,0,8,1,4,4,3,6,4
"COG1467",0,1,1,0,0,1,0,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,3,1,0,1,1,0,2,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,3,0,0,3,1,0,1,0,2
"COG1472",4,16,6,20,10,10,9,8,8,12
"COG1473",8,13,3,14,8,7,6,9,13,7
"COG1474",0,3,0,0,4,3,0,3,4,1
"COG1475",6,2,23,5,11,5,9,8,4,9
"COG1476",0,0,0,0,1,0,1,0,0,0
"COG1477",3,3,2,2,2,1,6,2,3,2
"COG1478",0,0,0,2,0,4,1,4,5,0
"COG1479",0,1,2,1,8,0,0,1,0,1
"COG1480",2,1,0,8,4,4,3,3,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,3,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,2,1,5,2,0,2,3,3
"COG1485",6,3,5,7,0,4,3,3,0,10
"COG1486",2,2,0,0,3,0,0,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,3,0,2,5,0,0,3,1,1
"COG1489",1,5,0,0,1,1,5,3,2,3
"COG1490",3,2,0,3,1,3,3,0,2,1
"COG1491",0,0,0,0,2,1,0,0,1,1
"COG1492",0,1,0,1,0,0,2,1,1,2
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",9,3,1,0,1,5,3,2,0,3
"COG1495",1,0,1,2,1,1,3,2,1,0
"COG1496",2,3,0,0,0,2,5,2,3,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,1,0,0,5,0
"COG1499",0,0,0,1,2,1,0,1,0,0
"COG1500",0,1,0,0,4,0,0,2,2,0
"COG1501",1,0,0,0,3,0,1,0,0,0
"COG1502",0,2,6,0,7,0,1,3,1,1
"COG1503",1,2,0,0,4,3,0,2,1,0
"COG1505",6,2,5,4,5,4,1,1,2,3
"COG1506",9,18,12,15,28,14,16,16,7,7
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,3,0,4,1,6,1,3,5,3
"COG1509",0,1,0,0,0,1,0,1,5,0
"COG1510",1,0,2,0,0,0,0,0,1,0
"COG1511",0,0,3,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,0,0,0
"COG1513",0,0,0,0,2,0,0,0,0,0
"COG1514",0,0,0,0,3,0,0,0,3,0
"COG1515",0,0,0,0,2,0,0,1,0,1
"COG1516",0,0,0,0,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,1,0,0,0
"COG1519",9,14,2,7,4,6,7,4,6,11
"COG1520",5,8,0,3,3,11,6,5,9,6
"COG1521",5,0,1,4,5,1,2,4,3,4
"COG1522",0,3,1,11,9,4,2,4,6,2
"COG1523",1,4,2,0,6,0,2,5,0,4
"COG1524",5,2,1,5,5,3,6,3,5,5
"COG1525",1,3,2,0,1,1,3,2,3,1
"COG1526",1,5,0,0,2,1,2,0,6,3
"COG1527",0,1,0,0,0,3,0,2,2,0
"COG1528",0,0,0,1,0,2,0,0,0,1
"COG1529",6,17,5,7,18,8,8,29,40,9
"COG1530",21,13,7,15,6,4,6,1,2,2
"COG1533",1,0,1,1,3,1,1,0,3,1
"COG1534",0,0,1,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,3,1,4,2,0,1,1,0
"COG1537",0,0,0,0,0,1,1,1,3,0
"COG1538",10,15,15,14,15,12,8,16,4,12
"COG1539",1,2,1,1,5,1,2,3,4,4
"COG1540",0,2,0,2,2,5,1,2,4,4
"COG1541",1,2,3,0,8,0,0,2,2,0
"COG1543",0,2,0,0,0,1,0,1,0,1
"COG1544",0,0,1,3,0,0,1,1,0,0
"COG1545",1,0,0,0,0,0,0,5,1,0
"COG1546",6,1,1,2,0,3,2,6,3,6
"COG1547",0,0,0,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,2,0,1,0,0
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",0,1,0,0,0,1,0,1,0,1
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",0,0,0,5,0,0,0,1,0,1
"COG1555",0,0,0,1,1,0,0,0,0,1
"COG1556",0,0,0,0,0,0,0,0,2,0
"COG1558",1,0,0,0,1,0,1,0,0,0
"COG1559",3,1,1,7,5,4,6,1,2,2
"COG1560",5,7,4,7,1,7,10,3,7,4
"COG1561",1,2,4,4,3,1,2,0,2,2
"COG1562",3,1,0,1,0,6,6,5,2,9
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,0,0,0,3,1,0,0
"COG1565",5,2,0,1,0,2,4,4,3,6
"COG1566",0,1,1,0,1,0,1,2,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",0,6,1,3,5,5,8,3,7,3
"COG1571",0,1,0,0,0,0,0,0,1,0
"COG1572",0,0,0,0,1,1,0,1,0,0
"COG1573",5,5,4,4,4,7,6,2,7,6
"COG1574",3,7,1,7,9,4,2,6,9,2
"COG1575",0,2,0,1,3,2,1,4,4,1
"COG1576",5,2,1,1,0,0,0,4,1,0
"COG1577",0,1,0,0,0,1,2,0,6,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,2,1,2,0,0,1,0
"COG1580",0,1,0,0,1,0,0,0,0,0
"COG1581",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,0
"COG1586",3,2,9,0,3,1,1,4,1,6
"COG1587",1,1,2,7,3,4,2,3,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,0,2,1,0,2,3,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",3,1,0,0,4,1,0,1,0,1
"COG1593",14,10,3,9,5,7,14,10,5,8
"COG1594",0,0,0,4,0,1,0,0,1,0
"COG1595",2,5,11,8,8,5,10,4,2,7
"COG1596",3,8,3,7,8,3,2,3,3,3
"COG1597",2,3,1,1,3,3,1,4,4,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,4,0,0,4,6,0,1,4,0
"COG1600",4,8,1,7,1,3,2,12,5,3
"COG1601",0,0,0,0,2,0,0,2,0,1
"COG1602",0,1,0,0,2,1,0,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,2,0,1,3,0,0,2,2
"COG1606",0,0,1,0,0,2,1,2,1,1
"COG1607",2,0,2,0,2,1,3,0,1,3
"COG1608",0,0,0,0,0,1,1,0,1,0
"COG1609",1,0,2,2,2,2,3,8,1,7
"COG1610",5,2,1,3,0,5,3,5,2,2
"COG1611",2,2,1,4,3,2,2,4,5,3
"COG1612",6,5,2,3,3,12,5,5,1,5
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,1,1,0,4,3,2,13,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",0,1,0,0,1,0,1,0,0,0
"COG1620",0,0,3,1,0,0,0,0,0,0
"COG1621",5,1,0,0,0,1,2,0,1,0
"COG1622",12,8,2,9,7,5,5,2,0,1
"COG1623",0,1,0,1,1,1,1,0,0,0
"COG1624",3,2,0,1,0,1,3,0,1,1
"COG1625",0,2,0,0,2,0,0,1,0,1
"COG1626",0,1,0,0,4,1,0,1,0,1
"COG1628",0,0,0,0,0,0,0,0,1,0
"COG1629",68,54,82,70,66,106,54,58,30,77
"COG1630",0,0,0,0,0,1,0,0,0,0
"COG1631",0,0,0,0,0,1,0,0,1,0
"COG1632",0,0,0,0,3,1,0,0,1,1
"COG1633",0,0,0,1,0,0,0,1,0,0
"COG1634",0,0,0,0,0,1,0,1,2,0
"COG1635",0,0,0,0,0,0,0,0,3,0
"COG1636",0,0,0,0,0,1,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",11,3,6,8,3,5,2,2,2,1
"COG1639",0,0,0,0,1,0,0,2,1,0
"COG1640",0,3,0,0,2,0,2,5,0,4
"COG1641",0,0,0,0,0,1,0,3,2,2
"COG1643",2,3,2,9,3,2,4,6,0,4
"COG1644",0,1,0,0,0,1,1,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,1,1,1,0,3,0
"COG1647",0,1,0,0,2,0,1,0,1,0
"COG1648",0,1,1,3,5,0,0,1,3,0
"COG1649",0,0,0,1,0,4,1,0,2,0
"COG1650",0,1,0,0,2,0,0,2,4,0
"COG1651",3,4,2,2,8,1,1,2,2,2
"COG1652",0,2,1,1,2,1,2,1,0,1
"COG1653",17,12,2,12,3,14,9,13,7,5
"COG1654",0,0,0,2,0,2,1,0,3,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,0,0,2,0
"COG1658",0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,4,0,2,2,1,0,0
"COG1661",0,1,0,0,1,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,0,1,2,0,5,2,2,4,5
"COG1664",2,1,1,1,0,0,0,0,4,0
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",3,1,0,3,1,2,2,2,0,0
"COG1668",2,1,1,3,0,1,1,2,0,0
"COG1669",0,0,0,0,0,0,0,1,1,0
"COG1670",2,1,5,2,4,2,2,5,7,1
"COG1671",0,1,0,0,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,11,3,11,5,8,15,11,7,15
"COG1675",0,0,0,0,3,0,0,0,0,0
"COG1676",0,1,1,0,0,1,0,1,4,2
"COG1677",0,0,1,0,0,1,1,1,0,0
"COG1678",4,3,3,2,5,1,2,2,1,0
"COG1679",0,3,0,0,1,2,1,2,1,2
"COG1680",27,24,12,24,14,15,13,17,23,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,0,1,0,2,0,0
"COG1683",0,0,1,0,0,0,0,0,1,2
"COG1684",0,0,1,2,0,0,1,1,0,0
"COG1685",0,0,0,0,1,0,0,0,0,0
"COG1686",5,3,1,2,1,3,4,5,12,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,0,9,1,0,1,3,1
"COG1691",0,0,0,0,0,0,0,1,3,0
"COG1692",1,0,0,0,0,3,6,4,0,4
"COG1694",9,7,17,3,7,6,3,2,2,5
"COG1695",0,1,2,1,1,0,1,0,2,0
"COG1696",0,1,0,0,0,1,1,2,4,2
"COG1697",0,0,1,0,2,3,0,2,6,0
"COG1698",0,0,0,0,0,1,1,0,2,0
"COG1699",0,0,0,0,0,0,0,0,2,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,1,1,0,0,1,0
"COG1702",6,7,37,15,9,9,6,5,5,5
"COG1703",0,6,0,13,2,5,2,1,9,5
"COG1704",0,1,1,0,1,0,0,2,0,0
"COG1705",1,2,4,3,1,0,0,0,0,0
"COG1706",0,2,3,2,0,0,0,5,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,0,0,0,0,0,2,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,0,0,2,2,0,0,0,1
"COG1715",0,0,0,0,1,0,1,0,0,0
"COG1716",0,0,0,0,0,0,0,1,1,0
"COG1717",0,1,0,0,1,2,0,0,1,0
"COG1718",0,2,0,2,0,0,0,0,0,1
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",3,4,3,4,1,2,2,8,10,3
"COG1722",0,0,0,0,1,1,0,1,0,2
"COG1723",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,2,0,0,0,1,4,0,1
"COG1726",9,2,1,6,3,1,3,1,0,3
"COG1727",0,0,0,0,1,0,0,0,1,0
"COG1729",4,3,1,6,6,4,2,1,7,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",0,0,0,1,2,1,0,1,1,2
"COG1734",4,0,1,0,1,1,0,1,3,1
"COG1735",0,0,0,0,0,0,0,4,3,0
"COG1736",0,2,0,0,2,1,0,0,1,0
"COG1737",1,0,0,7,0,1,1,1,0,0
"COG1738",7,2,1,2,3,5,4,4,3,2
"COG1739",0,3,0,2,2,0,0,0,0,0
"COG1740",0,0,1,0,2,0,0,0,0,0
"COG1741",3,5,2,1,2,2,1,1,0,1
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",1,3,3,6,3,2,5,3,4,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,3,0,0,0,6,1
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",0,6,1,6,5,5,4,3,0,1
"COG1749",4,5,4,1,0,1,0,3,0,0
"COG1750",0,0,0,0,3,0,0,0,0,0
"COG1752",0,1,3,3,2,1,0,2,1,6
"COG1754",16,12,4,17,4,11,14,10,4,12
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1756",0,0,0,0,0,1,0,0,1,0
"COG1757",2,4,2,4,4,8,3,0,3,1
"COG1758",5,0,0,0,2,3,3,0,1,1
"COG1759",0,0,0,1,1,1,0,1,4,0
"COG1760",2,1,2,4,1,1,1,0,4,2
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",0,1,0,1,0,0,1,0,2,1
"COG1763",1,1,0,0,0,0,0,1,0,1
"COG1764",0,0,0,3,0,0,0,0,0,0
"COG1765",1,2,1,2,3,1,1,0,1,0
"COG1766",1,2,3,0,1,1,3,0,2,3
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,7,3,10,6,8,10,2,3,10
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,1,1,0,0,2,0,1
"COG1774",1,0,0,3,0,1,0,0,1,0
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",0,0,1,0,0,0,0,0,0,0
"COG1777",0,1,0,0,0,1,0,0,0,1
"COG1778",1,1,2,2,3,0,1,2,1,0
"COG1779",0,0,0,0,1,1,1,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,1,1,1,0
"COG1782",0,2,1,0,2,3,0,1,3,0
"COG1783",0,0,31,3,0,0,0,0,0,1
"COG1784",0,1,0,0,5,1,0,0,1,0
"COG1785",5,0,1,2,4,1,0,2,1,1
"COG1786",0,0,0,2,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,1,0,1,0,1,0,2,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,1,5,2,3,3,5,2,7
