"","X137_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG1245",0,0,3,0,1,1,4,0,0,1
"COG1246",1,0,0,2,0,0,0,1,1,0
"COG1247",2,0,1,1,1,0,0,0,0,0
"COG1249",13,15,21,28,17,17,27,19,22,15
"COG1250",20,13,15,24,15,12,19,17,10,12
"COG1251",0,0,0,8,1,0,0,0,5,0
"COG1252",1,3,1,9,7,3,5,7,3,5
"COG1253",7,6,10,3,5,12,7,5,6,10
"COG1254",2,0,3,1,0,0,0,0,0,1
"COG1256",0,1,2,6,0,3,2,2,3,3
"COG1257",3,2,0,0,0,4,4,0,1,3
"COG1258",1,0,1,0,0,3,1,0,0,0
"COG1259",2,0,0,0,1,2,0,2,1,2
"COG1260",2,0,4,0,0,2,0,3,1,0
"COG1261",0,0,0,0,0,0,0,0,3,1
"COG1262",7,9,9,7,7,6,3,9,9,17
"COG1266",2,3,0,0,4,1,1,2,1,3
"COG1267",1,2,2,2,0,3,2,3,1,2
"COG1268",1,3,4,2,6,1,2,3,0,3
"COG1269",0,0,2,0,1,1,2,1,1,0
"COG1270",2,1,0,2,0,0,4,0,1,1
"COG1271",4,0,0,8,1,0,1,0,5,0
"COG1272",1,1,0,4,1,0,0,1,1,2
"COG1274",2,1,0,0,0,1,0,0,0,0
"COG1276",0,0,0,1,0,0,0,1,0,1
"COG1277",2,0,3,2,1,0,0,1,0,0
"COG1278",2,6,8,7,3,1,1,4,3,2
"COG1279",0,4,3,0,2,1,3,2,0,2
"COG1280",8,4,14,9,7,5,9,6,6,13
"COG1281",0,1,1,1,4,2,1,1,4,1
"COG1282",5,14,9,7,9,8,11,4,5,14
"COG1283",6,0,3,4,0,0,3,0,4,1
"COG1284",0,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,4,0
"COG1286",0,0,0,3,2,0,1,1,0,0
"COG1287",0,0,1,0,1,7,5,0,0,0
"COG1288",0,0,0,1,0,0,0,0,0,0
"COG1289",0,0,0,4,0,0,0,0,0,0
"COG1290",6,6,7,3,12,10,10,15,3,10
"COG1291",3,0,1,2,0,1,1,1,5,2
"COG1292",2,4,2,15,1,4,1,7,12,1
"COG1293",0,3,3,0,5,1,5,2,0,0
"COG1294",2,0,2,6,1,1,0,0,2,1
"COG1295",0,1,1,4,5,0,0,2,6,0
"COG1296",2,3,4,0,0,1,2,4,1,2
"COG1297",1,0,1,0,1,2,2,0,0,0
"COG1298",1,1,0,5,1,4,1,4,8,1
"COG1299",0,1,0,0,0,0,0,0,0,0
"COG1300",0,0,0,3,0,0,0,0,2,0
"COG1301",2,3,1,5,5,8,2,3,3,7
"COG1303",0,0,0,0,0,0,0,1,0,0
"COG1304",3,14,19,3,14,7,10,12,2,9
"COG1305",5,0,3,11,3,2,2,1,10,5
"COG1306",0,0,1,0,0,1,0,1,0,0
"COG1307",1,0,1,2,0,0,1,0,1,0
"COG1309",2,3,6,35,3,5,3,2,19,1
"COG1310",0,0,0,0,1,0,2,0,1,0
"COG1311",0,1,4,1,0,2,1,0,0,0
"COG1312",0,0,4,2,0,2,1,1,0,1
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,2,0,0,0
"COG1316",1,1,1,0,1,2,2,1,0,0
"COG1317",0,0,0,1,0,1,0,0,0,0
"COG1319",10,1,3,4,1,3,2,1,0,0
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",1,2,4,0,2,2,1,0,3,1
"COG1322",5,4,10,2,10,6,5,8,2,9
"COG1324",2,0,1,0,0,0,0,0,0,0
"COG1327",2,3,2,1,3,3,2,4,0,1
"COG1328",1,0,2,0,1,0,0,0,0,0
"COG1329",1,1,4,0,3,4,3,3,3,4
"COG1330",2,0,0,3,7,2,5,4,3,1
"COG1331",6,0,4,1,2,5,2,1,2,3
"COG1333",1,0,1,0,8,2,3,1,0,0
"COG1334",0,1,0,0,0,1,0,0,0,0
"COG1335",4,2,2,3,3,1,3,1,3,0
"COG1338",0,0,1,1,1,1,1,2,2,1
"COG1340",0,0,1,0,0,0,0,0,0,0
"COG1344",2,6,1,10,2,8,5,1,1,6
"COG1345",2,1,0,1,0,0,1,2,4,5
"COG1346",0,0,0,1,0,0,0,0,0,0
"COG1347",1,0,2,0,2,0,0,3,0,0
"COG1348",0,1,1,0,1,2,1,2,0,0
"COG1349",0,0,1,4,1,1,1,1,5,0
"COG1350",5,1,4,0,1,1,0,3,0,0
"COG1351",9,1,10,2,5,2,3,5,12,7
"COG1352",0,1,0,6,1,0,0,0,6,0
"COG1354",5,8,2,3,9,4,3,6,0,6
"COG1355",3,0,1,0,0,0,0,0,0,0
"COG1357",9,2,3,0,5,2,7,7,9,2
"COG1358",0,0,1,0,0,0,0,1,0,0
"COG1359",0,0,0,0,0,0,1,0,0,2
"COG1360",2,3,2,0,2,4,4,4,7,1
"COG1361",0,0,1,0,1,0,0,0,0,0
"COG1362",0,0,0,4,0,2,0,0,0,0
"COG1363",0,2,2,0,1,5,0,1,0,0
"COG1364",6,8,5,5,5,10,4,3,3,7
"COG1366",0,0,0,0,0,0,0,0,0,0
"COG1368",2,0,0,4,1,1,0,0,2,1
"COG1370",0,0,1,0,0,1,4,0,0,0
"COG1371",1,0,0,0,1,0,0,0,0,0
"COG1372",2,3,4,4,4,7,3,5,56,3
"COG1373",0,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",1,2,0,6,0,1,0,1,0,0
"COG1377",1,0,0,3,0,1,1,0,5,3
"COG1378",0,0,1,0,1,1,1,0,0,0
"COG1380",0,0,0,0,0,0,1,1,0,0
"COG1381",5,0,2,1,2,3,5,4,1,4
"COG1384",8,4,10,6,5,3,8,5,4,15
"COG1385",4,1,3,3,3,1,2,0,0,3
"COG1386",8,5,4,4,6,4,2,2,1,6
"COG1387",0,0,1,0,0,0,1,2,0,0
"COG1388",1,1,0,0,1,3,1,2,1,0
"COG1389",2,0,1,0,0,2,1,1,0,0
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",1,0,0,6,1,5,2,3,7,2
"COG1392",0,3,2,2,0,0,0,0,0,1
"COG1393",1,3,1,2,1,1,1,0,2,0
"COG1394",1,0,1,0,0,0,1,1,0,0
"COG1396",12,4,3,11,6,1,2,2,12,7
"COG1398",0,0,0,4,1,2,3,1,4,1
"COG1399",2,0,1,2,1,0,0,1,0,0
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",0,1,0,1,0,0,1,0,1,0
"COG1402",1,0,0,0,3,2,2,4,3,0
"COG1403",3,5,2,3,8,4,5,5,3,4
"COG1404",6,8,16,6,18,28,39,12,7,2
"COG1405",0,0,3,0,6,1,2,1,0,0
"COG1407",0,3,1,3,1,0,0,0,0,0
"COG1408",0,1,0,1,0,1,1,2,1,3
"COG1409",3,4,3,7,0,9,8,1,6,1
"COG1410",12,6,7,8,19,8,9,2,8,6
"COG1411",0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",9,0,0,0,9,1,3,1,2,2
"COG1414",6,1,2,6,0,4,2,1,2,0
"COG1418",0,0,3,0,1,0,0,2,0,0
"COG1419",2,1,0,1,2,0,0,1,0,1
"COG1420",6,1,2,4,5,0,1,0,0,1
"COG1422",0,0,1,0,0,1,0,0,0,0
"COG1426",3,0,0,1,0,0,0,1,0,0
"COG1427",0,0,1,0,0,1,0,0,0,0
"COG1428",4,2,0,4,0,6,3,1,0,2
"COG1429",2,12,1,4,12,13,14,6,4,2
"COG1430",0,1,0,0,1,1,1,2,1,2
"COG1432",0,1,2,1,0,0,0,1,1,0
"COG1434",0,3,0,1,2,4,2,2,2,2
"COG1435",3,0,2,1,2,5,3,1,1,2
"COG1436",0,0,0,0,0,1,1,0,0,0
"COG1438",1,0,1,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,1,0,0,0,0
"COG1442",0,0,0,0,1,0,1,0,0,0
"COG1443",0,1,1,1,0,3,0,1,0,0
"COG1444",0,0,0,0,2,0,0,0,0,0
"COG1446",1,2,0,2,1,3,6,1,0,2
"COG1448",1,1,1,7,3,4,0,2,0,1
"COG1449",0,0,0,0,1,1,5,2,1,0
"COG1450",7,4,1,2,1,1,4,7,7,0
"COG1451",2,1,0,3,0,2,0,0,1,0
"COG1452",4,11,3,5,7,9,7,4,6,5
"COG1453",0,0,0,0,5,0,0,1,0,1
"COG1454",5,9,13,4,5,8,9,9,6,12
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,1,0,0,0,1,0
"COG1459",7,1,2,7,5,2,3,4,7,5
"COG1461",5,0,1,0,0,1,0,1,0,0
"COG1462",1,1,0,1,0,2,0,2,9,0
"COG1463",1,1,2,0,2,1,1,1,0,1
"COG1465",1,0,2,0,0,0,0,0,0,0
"COG1466",1,5,2,4,5,5,9,4,2,6
"COG1467",0,0,2,0,1,2,0,0,0,0
"COG1469",1,1,0,1,0,2,0,1,4,0
"COG1471",1,0,0,0,0,0,1,0,0,0
"COG1472",12,12,8,5,7,23,9,15,12,13
"COG1473",11,10,2,7,12,8,14,4,12,9
"COG1474",0,0,3,0,0,1,2,1,0,2
"COG1475",6,9,2,25,4,6,6,6,16,13
"COG1476",0,0,0,0,0,0,1,0,0,0
"COG1477",2,3,1,4,0,1,0,1,1,1
"COG1478",0,0,6,0,0,2,3,2,2,1
"COG1479",0,0,1,3,2,0,2,0,1,0
"COG1480",3,1,2,1,5,1,1,1,0,0
"COG1482",3,1,0,1,0,0,0,0,0,0
"COG1484",5,1,0,2,0,0,0,0,2,0
"COG1485",1,4,2,2,5,3,1,1,2,2
"COG1486",2,0,0,0,0,0,2,1,0,3
"COG1487",0,0,0,3,0,0,0,0,1,0
"COG1488",0,0,0,7,2,4,1,2,1,3
"COG1489",1,2,4,1,7,4,3,2,0,0
"COG1490",2,0,0,1,3,1,1,1,1,1
"COG1491",0,0,2,0,0,0,0,0,0,0
"COG1492",2,3,0,1,5,2,4,0,0,2
"COG1493",0,0,0,0,0,1,1,0,0,0
"COG1494",3,1,3,0,5,4,2,6,0,2
"COG1495",0,1,0,2,2,1,0,0,0,1
"COG1496",5,6,5,2,1,3,4,3,4,2
"COG1498",0,1,2,0,2,3,1,0,0,0
"COG1499",0,0,0,0,1,0,1,0,0,0
"COG1500",0,0,1,0,0,0,0,0,0,0
"COG1501",1,1,1,1,0,1,0,0,0,1
"COG1502",3,1,0,7,0,2,0,3,4,0
"COG1503",0,0,1,0,0,1,0,2,0,0
"COG1505",1,3,1,1,2,3,0,4,4,2
"COG1506",18,13,16,4,14,20,9,9,18,15
"COG1507",0,0,0,1,0,1,0,0,0,0
"COG1508",8,7,1,2,0,8,1,5,4,4
"COG1509",1,3,1,5,1,0,0,1,2,0
"COG1512",0,0,0,2,2,0,0,0,0,0
"COG1514",1,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,1,0,0
"COG1518",0,0,0,1,0,0,1,0,0,0
"COG1519",11,10,0,4,9,8,6,2,7,12
"COG1520",7,9,5,3,7,4,5,5,15,4
"COG1521",4,3,3,1,4,2,3,1,2,4
"COG1522",6,2,4,10,8,7,4,1,4,0
"COG1523",7,4,0,0,6,3,4,3,2,1
"COG1524",9,3,0,1,1,1,6,3,0,5
"COG1525",4,3,6,2,2,4,4,3,4,5
"COG1526",4,0,2,1,3,1,3,1,0,2
"COG1527",0,0,2,0,0,0,3,0,0,0
"COG1528",0,1,0,0,0,0,1,0,0,0
"COG1529",26,6,14,21,10,16,10,15,10,4
"COG1530",9,14,7,13,9,11,11,10,7,12
"COG1533",5,2,0,5,0,1,1,1,2,0
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,2,4,0,0,2,2,3,2
"COG1537",0,0,1,0,0,1,0,0,0,0
"COG1538",12,12,9,29,10,9,15,21,28,10
"COG1539",3,2,3,1,4,1,2,0,1,2
"COG1540",1,2,5,0,1,3,0,3,0,4
"COG1541",2,3,1,6,2,2,1,2,1,3
"COG1543",0,0,0,0,0,1,1,0,0,3
"COG1544",1,2,0,0,1,2,2,1,1,2
"COG1545",1,1,2,0,0,0,1,2,1,0
"COG1546",5,5,4,3,7,6,3,5,1,5
"COG1547",0,1,1,0,1,0,2,0,0,1
"COG1548",0,0,0,0,0,0,0,1,1,0
"COG1549",0,0,0,0,2,0,0,0,0,0
"COG1551",1,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,1,2,0,0,0
"COG1554",0,0,0,0,0,1,0,0,0,1
"COG1555",0,0,0,2,0,0,0,0,0,0
"COG1556",2,0,0,0,1,0,0,0,0,0
"COG1558",0,0,0,2,0,0,1,0,1,0
"COG1559",5,6,1,5,0,3,2,3,1,6
"COG1560",7,4,2,2,3,5,3,5,0,3
"COG1561",5,3,1,3,3,3,2,2,1,1
"COG1562",1,6,3,0,3,6,8,4,0,5
"COG1564",1,3,0,0,0,0,1,0,0,0
"COG1565",3,4,3,3,6,0,2,4,0,5
"COG1566",0,2,1,2,2,2,1,0,2,0
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1570",7,5,5,4,2,9,9,6,5,2
"COG1571",0,0,2,0,0,0,2,0,0,0
"COG1572",1,0,0,0,0,0,1,0,0,0
"COG1573",5,8,8,5,4,7,4,3,4,3
"COG1574",6,3,3,3,3,2,0,2,4,1
"COG1575",5,1,5,0,0,1,5,1,1,4
"COG1576",2,1,1,0,2,1,0,0,1,0
"COG1577",0,0,2,0,0,0,1,0,0,0
"COG1579",0,0,2,0,0,1,1,0,0,0
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1581",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,0
"COG1586",2,1,2,1,3,0,2,3,1,2
"COG1587",9,4,1,2,6,2,3,7,1,7
"COG1589",1,3,3,1,3,1,2,0,1,1
"COG1592",0,0,1,0,1,0,0,2,1,1
"COG1593",11,16,10,31,11,6,5,10,7,13
"COG1594",0,0,0,0,0,0,0,0,0,0
"COG1595",7,4,3,8,3,7,2,3,22,4
"COG1596",3,3,2,6,3,1,1,3,0,0
"COG1597",1,0,1,6,2,5,3,2,2,5
"COG1598",0,0,0,0,0,0,0,0,2,0
"COG1599",0,0,3,0,1,2,3,2,0,0
"COG1600",3,2,4,3,6,5,5,3,2,3
"COG1601",0,0,0,0,0,0,1,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,1,3,2,0,3,1,1,4
"COG1606",1,1,1,0,2,1,1,0,0,0
"COG1607",2,0,2,0,0,0,2,1,0,1
"COG1608",0,0,1,0,1,1,0,1,0,0
"COG1609",2,2,1,10,0,5,5,3,11,4
"COG1610",4,4,4,0,2,0,1,3,1,0
"COG1611",6,2,4,5,7,6,5,2,4,3
"COG1612",8,6,5,3,9,10,4,6,1,7
"COG1615",1,2,8,0,3,3,0,3,0,1
"COG1618",0,0,0,0,1,0,1,0,0,0
"COG1619",2,0,0,0,2,1,1,1,0,1
"COG1620",0,0,0,0,0,1,0,0,1,1
"COG1621",0,1,1,1,0,0,0,0,0,0
"COG1622",8,7,8,11,8,7,16,6,4,5
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",1,0,1,0,1,1,1,1,0,3
"COG1625",0,1,0,0,6,1,2,1,0,2
"COG1626",0,0,0,0,0,0,0,1,0,0
"COG1629",49,49,30,73,48,48,52,87,150,70
"COG1632",0,0,1,0,1,0,2,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1634",0,0,1,0,1,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",0,0,0,0,1,0,1,1,0,0
"COG1638",11,14,6,17,8,11,12,7,13,5
"COG1639",0,0,0,0,0,1,1,0,4,0
"COG1640",3,1,0,0,3,5,6,1,0,1
"COG1641",1,0,2,0,4,2,3,1,0,1
"COG1643",3,1,1,13,3,7,4,1,10,0
"COG1644",0,1,0,0,0,0,0,0,0,0
"COG1646",0,0,3,0,0,0,0,0,0,0
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,0,1,0,1,2,1
"COG1649",6,0,1,0,0,0,2,1,2,0
"COG1650",0,0,0,0,1,1,2,0,0,0
"COG1651",2,9,6,8,5,3,0,4,3,5
"COG1652",0,0,0,6,1,1,0,1,2,2
"COG1653",10,13,18,5,12,8,12,14,6,18
"COG1654",0,0,0,1,1,0,0,1,1,0
"COG1657",2,0,1,0,0,2,0,0,2,1
"COG1660",2,0,1,3,0,0,2,0,0,0
"COG1661",1,0,1,0,2,1,1,1,0,0
"COG1662",1,0,1,0,0,0,0,0,0,0
"COG1663",5,1,1,0,1,4,4,4,1,6
"COG1664",1,0,0,1,0,1,0,0,2,1
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",1,1,4,1,0,0,0,2,0,1
"COG1668",1,2,0,0,0,1,0,1,3,1
"COG1670",4,5,2,8,1,4,1,2,5,4
"COG1671",0,1,0,1,0,0,0,1,1,0
"COG1672",0,0,1,0,0,0,0,0,0,0
"COG1674",15,12,8,7,9,9,7,16,7,15
"COG1675",0,0,1,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,1,0,0,0
"COG1677",0,3,0,1,0,0,0,1,0,0
"COG1678",0,1,0,0,1,2,1,5,1,6
"COG1679",3,0,2,0,3,0,4,0,1,0
"COG1680",16,19,21,8,22,20,12,21,17,17
"COG1682",2,0,0,1,0,0,0,0,1,0
"COG1683",0,0,0,1,0,0,0,0,0,0
"COG1684",0,1,0,3,0,2,0,1,1,0
"COG1685",1,0,0,0,0,0,0,1,0,0
"COG1686",2,12,5,6,6,4,7,7,4,11
"COG1690",0,0,3,0,3,1,4,0,3,0
"COG1691",1,1,2,0,0,0,0,0,0,0
"COG1692",2,3,9,4,2,2,4,1,0,2
"COG1694",3,1,2,0,1,2,4,7,6,2
"COG1695",0,0,0,1,0,0,1,0,0,0
"COG1696",1,0,0,0,0,2,1,2,4,0
"COG1697",0,0,2,0,0,0,2,1,0,0
"COG1701",1,0,1,0,2,0,0,0,0,0
"COG1702",3,12,7,2,7,1,3,2,7,2
"COG1703",3,4,2,3,1,5,7,2,3,2
"COG1704",0,0,0,1,0,2,0,0,5,0
"COG1705",0,0,0,1,0,2,1,0,1,2
"COG1706",0,0,0,3,2,0,2,0,4,0
"COG1708",1,0,0,0,0,0,0,0,1,0
"COG1711",0,0,1,0,0,0,0,0,0,0
"COG1712",1,0,1,0,1,0,2,0,1,0
"COG1713",0,0,1,0,0,0,0,0,0,0
"COG1714",1,0,0,3,0,0,0,0,1,3
"COG1715",1,0,0,2,0,0,0,0,1,0
"COG1716",0,1,0,0,0,0,0,0,1,0
"COG1717",0,0,0,0,1,0,0,0,0,0
"COG1718",0,0,0,0,2,0,2,0,0,0
"COG1720",0,0,1,0,0,0,0,0,0,0
"COG1721",9,1,6,2,5,2,4,0,6,3
"COG1722",2,0,1,0,1,1,0,0,0,0
"COG1723",0,0,0,0,1,0,0,0,0,0
"COG1725",0,1,1,0,1,2,1,0,1,1
"COG1726",0,3,1,2,0,4,2,0,5,5
"COG1729",4,3,6,1,1,3,4,4,3,1
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",1,0,0,2,0,0,0,0,0,0
"COG1733",1,1,0,1,1,0,1,0,2,0
"COG1734",1,3,3,1,2,4,1,2,2,2
"COG1735",1,0,2,0,0,0,0,0,0,0
"COG1736",0,0,1,0,2,2,3,1,0,0
"COG1737",1,0,0,2,0,0,0,4,2,0
"COG1738",0,2,4,0,0,3,2,5,1,4
"COG1739",0,0,0,2,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,1
"COG1741",0,2,7,4,3,4,1,6,5,7
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",10,6,4,4,7,6,4,4,3,1
"COG1746",0,0,0,0,1,0,0,0,0,0
"COG1747",0,0,0,0,0,0,1,1,0,0
"COG1748",3,6,2,3,1,3,2,7,8,0
"COG1749",0,0,0,4,0,3,1,1,1,3
"COG1752",3,0,0,9,0,3,2,0,6,2
"COG1754",9,16,20,5,7,10,14,22,7,17
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",5,6,1,6,1,4,2,1,2,1
"COG1758",2,2,1,1,3,3,4,2,2,5
"COG1759",0,0,1,0,2,2,0,0,0,0
"COG1760",0,1,0,1,0,1,1,1,3,1
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,2,0,0,0,0,0,1
"COG1763",0,1,0,0,0,0,1,0,0,2
"COG1764",0,0,0,4,0,0,0,0,1,0
"COG1765",0,0,0,2,0,0,1,1,0,2
"COG1766",1,4,0,7,0,1,2,0,3,2
"COG1767",0,0,1,0,2,0,0,0,2,0
"COG1770",5,23,3,3,7,8,5,9,3,10
"COG1773",0,2,0,1,1,0,4,0,0,1
"COG1774",1,0,0,1,0,0,0,0,0,1
"COG1775",11,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,0,0,0,0,0
"COG1777",1,0,0,0,0,1,1,0,0,0
"COG1778",4,0,2,0,1,2,1,0,0,0
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1781",0,0,2,0,1,1,0,0,0,0
"COG1782",2,0,3,0,2,0,4,1,1,0
"COG1783",0,0,0,1,0,0,0,0,1,0
"COG1784",0,1,0,0,0,1,0,0,0,0
"COG1785",0,0,1,0,0,1,0,5,3,1
"COG1786",1,0,0,0,0,1,0,0,1,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,3,4,0,0,4,1,2,1
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",2,3,5,6,3,4,5,5,3,2
"COG1793",0,0,2,2,2,4,5,2,7,7
"COG1794",3,1,2,2,1,1,0,0,0,2
"COG1795",1,1,0,0,0,1,0,2,1,1
"COG1796",1,0,0,0,1,1,1,1,1,1
"COG1797",0,3,1,3,6,0,1,1,0,1
"COG1798",0,0,2,0,0,0,0,1,0,0
"COG1799",0,0,0,0,0,0,1,0,0,1
"COG1801",1,0,0,1,0,1,0,0,0,0
"COG1802",2,5,1,9,0,1,1,1,9,0
"COG1803",0,0,0,0,0,1,2,0,0,0
"COG1804",24,12,20,17,11,23,23,15,14,11
"COG1805",0,1,0,2,3,5,1,1,4,4
"COG1806",4,0,2,2,2,3,2,0,3,2
"COG1807",4,10,4,5,12,5,12,7,6,9
"COG1808",0,0,0,1,0,1,1,1,0,2
"COG1809",0,0,0,0,0,0,0,1,0,0
"COG1811",0,0,0,0,0,0,0,1,0,0
"COG1813",0,0,1,0,0,0,0,0,0,0
"COG1814",2,0,1,2,0,0,1,0,2,0
"COG1815",1,0,0,3,0,1,0,0,0,1
"COG1816",3,3,3,1,1,0,2,2,1,4
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",0,1,0,0,1,1,1,0,1,3
"COG1820",0,1,0,2,6,2,4,0,1,1
"COG1825",4,3,4,3,4,6,4,5,3,2
"COG1826",0,0,1,2,1,0,1,0,0,1
"COG1828",0,1,1,2,1,1,0,0,3,2
"COG1829",0,0,0,0,0,2,0,0,0,0
"COG1830",2,0,0,0,0,2,1,0,0,0
"COG1831",0,0,0,0,0,2,3,0,0,0
"COG1832",5,1,2,2,0,0,0,0,1,2
"COG1833",1,0,0,0,0,0,0,0,0,0
"COG1834",2,5,12,0,4,8,7,3,0,4
"COG1835",1,3,4,4,4,3,0,0,9,5
"COG1836",1,0,3,0,3,2,2,0,0,1
"COG1837",0,0,1,0,0,0,0,0,0,0
"COG1838",2,0,0,5,0,1,0,1,6,5
"COG1840",5,8,11,9,6,7,6,3,6,8
"COG1841",0,0,1,1,0,1,0,0,0,1
"COG1842",2,1,0,1,4,1,3,1,1,1
"COG1843",0,0,1,3,0,0,0,1,2,1
"COG1845",8,8,15,5,10,10,8,16,2,5
"COG1846",5,2,1,14,2,3,0,1,6,6
"COG1847",0,0,1,0,0,0,1,1,0,0
"COG1849",0,0,1,0,0,0,0,0,0,0
"COG1850",2,1,3,3,11,1,7,1,2,0
"COG1853",3,8,4,5,10,7,7,6,4,4
"COG1855",1,0,2,0,0,0,0,1,0,0
"COG1858",3,0,1,0,0,1,1,0,3,2
"COG1861",2,3,2,1,0,2,1,1,0,1
"COG1862",1,2,0,0,0,1,0,0,1,0
"COG1863",1,0,0,1,1,0,0,0,0,1
"COG1864",0,0,0,1,0,0,0,2,0,2
"COG1866",4,8,1,2,6,10,1,4,2,2
"COG1867",0,0,1,0,1,4,0,0,0,0
"COG1868",4,2,1,3,0,0,1,2,1,3
"COG1872",2,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,3,0,2,0,3,0,0
"COG1875",1,0,1,3,0,1,2,2,4,0
"COG1876",1,1,0,1,0,1,0,1,0,3
"COG1877",1,1,0,0,1,1,1,0,1,2
"COG1878",0,1,0,0,2,1,0,1,2,2
"COG1879",4,5,8,2,2,4,3,8,5,4
"COG1881",2,0,0,1,0,0,0,0,0,0
"COG1882",1,0,0,0,0,0,0,0,0,0
"COG1883",1,0,0,0,0,0,0,1,2,0
"COG1884",8,6,6,9,6,9,4,2,4,5
"COG1886",1,0,0,1,0,1,0,0,0,1
"COG1887",0,1,2,0,1,1,0,0,2,0
"COG1889",1,0,3,0,1,0,0,0,0,0
"COG1890",0,0,1,0,0,2,0,0,0,0
"COG1891",0,0,1,0,0,1,0,0,1,0
"COG1893",0,4,4,6,4,3,5,4,1,4
"COG1894",12,8,12,5,7,8,8,8,3,6
"COG1896",1,1,1,3,1,1,1,1,1,0
"COG1897",1,1,3,1,0,2,1,1,4,2
"COG1898",2,1,0,0,0,3,4,2,6,1
"COG1899",2,2,6,0,3,3,7,2,1,5
"COG1901",1,0,0,0,1,0,0,0,0,0
"COG1902",15,4,4,17,5,8,7,10,12,8
"COG1903",0,2,1,0,4,0,1,1,0,2
"COG1905",3,5,6,3,1,1,2,2,4,2
"COG1907",1,0,0,1,0,0,0,0,0,1
"COG1909",0,0,0,0,0,0,3,0,0,0
"COG1910",0,0,1,1,0,0,0,0,0,0
"COG1912",1,3,2,0,1,2,1,3,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",0,0,0,0,3,2,1,0,0,0
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1916",0,0,0,0,0,2,0,0,0,0
"COG1917",3,0,1,0,2,0,0,1,1,1
"COG1918",1,0,0,0,0,1,0,0,0,0
"COG1920",2,0,1,0,0,1,0,0,0,1
"COG1921",5,2,5,1,0,2,1,2,1,2
"COG1922",0,1,1,1,0,1,0,1,0,1
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",11,0,0,0,0,0,0,0,0,0
"COG1925",1,0,0,1,0,0,0,0,1,0
"COG1928",0,0,0,0,0,1,1,1,0,0
"COG1929",0,1,2,0,1,1,0,0,0,0
"COG1931",0,0,0,0,1,0,0,0,0,0
"COG1932",1,2,1,2,0,5,4,5,5,4
"COG1933",0,0,5,0,0,2,7,0,0,0
"COG1934",1,0,0,0,0,1,0,0,1,0
"COG1936",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,1,0,0,0,0,0,0,0
"COG1938",1,0,1,0,1,0,1,1,0,0
"COG1939",0,0,0,0,0,1,0,0,0,0
"COG1940",7,6,4,2,3,2,4,5,3,3
"COG1942",0,1,1,0,1,0,0,0,0,1
