"","X85_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",7,8,4,3,9,4,4,3,1,0
"COG1226",10,6,18,4,12,5,2,1,2,3
"COG1227",0,1,1,0,0,0,0,0,0,2
"COG1228",16,9,24,6,12,14,4,9,15,11
"COG1229",0,0,0,0,0,0,0,1,0,0
"COG1230",1,0,12,2,0,1,0,1,2,0
"COG1231",9,0,2,1,1,0,5,2,5,1
"COG1232",1,2,2,0,1,5,1,1,3,3
"COG1233",12,14,2,17,13,8,16,20,16,19
"COG1234",0,1,0,1,2,6,7,4,3,6
"COG1235",3,3,2,4,2,2,3,4,7,4
"COG1236",1,3,5,3,6,1,0,1,1,4
"COG1237",0,0,0,0,0,0,0,1,1,0
"COG1238",1,2,4,5,1,2,6,2,5,6
"COG1239",2,1,1,2,5,1,0,2,0,3
"COG1240",0,2,1,0,2,0,0,1,0,1
"COG1241",4,0,1,1,3,4,0,3,2,3
"COG1242",0,0,1,0,0,0,0,0,0,0
"COG1243",2,0,0,1,1,0,8,0,0,0
"COG1244",0,2,0,0,1,0,0,0,0,0
"COG1245",2,1,0,0,0,0,0,1,1,1
"COG1246",2,0,1,1,0,0,0,0,2,0
"COG1247",5,0,2,0,0,1,0,0,0,0
"COG1249",14,17,16,16,22,15,6,20,17,13
"COG1250",22,15,20,15,13,14,12,23,23,20
"COG1251",0,0,5,0,0,0,0,0,1,1
"COG1252",1,2,5,5,2,6,1,2,0,3
"COG1253",8,6,3,4,7,5,8,4,3,5
"COG1254",0,0,1,0,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,4,0,0,0,0,0,0,1
"COG1257",2,3,6,1,2,0,1,3,1,3
"COG1258",3,0,0,0,4,1,0,1,0,1
"COG1259",1,1,0,0,2,1,1,1,3,0
"COG1260",2,1,0,2,1,2,1,1,3,1
"COG1261",0,0,2,2,0,0,0,1,0,0
"COG1262",15,7,11,5,4,4,1,3,13,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,1,3,1,2,1,1,1,1
"COG1267",1,4,3,5,2,1,2,1,1,3
"COG1268",2,0,0,4,5,1,2,2,0,0
"COG1269",4,3,0,0,3,1,0,0,0,0
"COG1270",2,0,2,1,1,0,1,1,0,1
"COG1271",1,0,1,0,0,0,0,0,1,0
"COG1272",3,0,0,0,1,0,0,0,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,3,1,0,0,0,0,1,1,0
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,2,0,0,0,0,0,0,0
"COG1277",1,1,0,3,1,0,0,2,2,1
"COG1278",0,1,0,1,2,3,3,4,4,3
"COG1279",0,2,4,2,0,3,4,2,0,1
"COG1280",5,5,2,4,1,9,9,9,3,9
"COG1281",0,0,0,0,1,0,0,1,1,2
"COG1282",5,10,7,12,16,9,11,10,4,13
"COG1283",2,0,7,1,1,2,0,0,6,4
"COG1284",1,0,1,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,2,0
"COG1286",1,2,0,0,0,1,0,1,0,0
"COG1287",1,6,2,1,8,2,0,3,3,4
"COG1288",0,0,1,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",5,12,2,5,11,13,7,11,8,8
"COG1291",3,0,3,1,2,2,1,0,2,1
"COG1292",5,4,9,0,1,2,2,4,1,4
"COG1293",3,4,0,0,6,1,0,1,0,2
"COG1294",0,0,5,0,0,0,0,0,0,0
"COG1295",1,1,1,2,0,0,1,0,1,1
"COG1296",0,0,2,1,0,1,4,2,2,1
"COG1297",0,0,1,0,0,2,0,3,0,2
"COG1298",2,2,4,1,0,2,1,1,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,4,7,5,5,3,3,2,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,1,0,0,0,0,0
"COG1304",5,8,8,7,12,9,2,10,6,11
"COG1305",1,4,8,3,6,2,0,0,6,1
"COG1306",0,0,0,2,0,0,4,3,1,1
"COG1307",3,0,1,0,0,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,1,0
"COG1309",3,1,13,0,4,0,2,3,3,5
"COG1310",1,0,1,0,2,1,0,1,1,1
"COG1311",0,1,1,1,1,0,0,0,0,0
"COG1312",3,0,0,0,1,1,0,1,1,0
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",0,0,1,0,1,0,0,0,0,0
"COG1315",0,0,2,0,0,1,0,0,0,1
"COG1316",1,0,0,0,0,1,1,3,0,2
"COG1317",1,0,0,0,0,0,0,0,1,0
"COG1319",7,2,6,0,8,5,0,1,10,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,1,0,2,2,1,4,0,3
"COG1322",13,12,7,8,4,10,12,10,13,6
"COG1324",0,0,1,1,0,0,0,0,3,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,1,0,0,0,0
"COG1327",1,0,1,3,4,1,4,1,5,5
"COG1328",1,1,1,0,0,0,0,0,1,0
"COG1329",0,2,1,1,4,2,0,1,1,0
"COG1330",2,5,5,2,2,1,0,2,1,0
"COG1331",10,5,1,4,2,4,4,4,5,2
"COG1333",0,0,0,0,1,1,1,1,0,1
"COG1334",0,0,1,0,0,0,0,0,0,0
"COG1335",2,1,3,2,4,2,0,5,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,4,0,1,1,0,0,0,0
"COG1339",1,0,0,0,1,0,0,1,1,0
"COG1340",0,1,0,0,0,3,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",13,6,13,3,4,1,0,3,8,3
"COG1345",4,0,5,0,0,1,0,0,2,1
"COG1346",0,0,1,1,0,0,0,0,0,0
"COG1347",2,0,3,2,1,4,3,1,2,4
"COG1348",0,1,0,0,1,2,0,2,0,1
"COG1349",0,0,3,0,1,0,0,0,0,0
"COG1350",5,2,0,0,2,1,5,6,3,1
"COG1351",5,4,3,7,6,6,10,6,8,5
"COG1352",0,0,1,3,1,1,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,7,3,5,3,7,5,7,6,6
"COG1355",1,0,1,0,0,0,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,4,5,1,9,4,2,4,9,5
"COG1358",0,0,0,0,2,0,0,0,0,0
"COG1359",0,1,0,0,0,1,0,0,1,1
"COG1360",6,0,1,0,1,0,3,4,3,2
"COG1361",0,0,0,0,0,1,0,1,0,0
"COG1362",0,1,0,0,0,0,0,0,0,0
"COG1363",2,3,2,1,0,1,3,0,0,1
"COG1364",2,6,3,10,3,7,8,1,3,5
"COG1366",0,1,2,0,0,0,1,1,0,0
"COG1368",9,0,3,1,0,0,0,1,6,2
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",2,2,0,0,5,0,0,1,0,1
"COG1371",1,0,0,0,0,0,0,0,1,0
"COG1372",3,3,1,3,8,1,4,1,1,1
"COG1373",1,0,2,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,2,0,1,0,0,0,0,0
"COG1377",1,2,3,0,1,1,0,1,0,1
"COG1378",1,0,1,0,0,0,0,1,3,2
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,2,0,0,0,0,0,0,0
"COG1381",1,3,0,3,3,3,5,6,5,7
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",6,6,0,11,4,7,7,6,6,4
"COG1385",5,3,1,7,7,9,3,6,5,4
"COG1386",3,4,3,7,6,5,8,5,2,5
"COG1387",1,1,2,0,1,1,0,0,1,0
"COG1388",1,1,2,0,0,0,0,1,0,0
"COG1389",2,1,0,0,1,4,0,1,1,1
"COG1390",0,1,0,0,2,1,0,0,0,0
"COG1391",3,3,9,1,1,1,2,0,3,2
"COG1392",5,0,1,0,1,0,0,1,3,1
"COG1393",1,1,3,1,1,0,2,2,0,0
"COG1394",0,0,0,0,1,1,0,1,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,2,7,9,3,2,0,2,7,6
"COG1397",1,0,0,0,0,0,0,0,2,0
"COG1398",4,1,1,2,3,2,1,1,1,2
"COG1399",1,0,0,0,0,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,1,0,1,0,0,3
"COG1402",2,2,1,0,3,2,0,3,0,3
"COG1403",0,5,0,3,4,5,10,4,3,3
"COG1404",17,23,23,8,36,26,6,20,13,11
"COG1405",4,0,0,1,6,2,16,2,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,2,0,1,0,0,1,1,1
"COG1408",3,0,1,1,1,1,0,1,0,1
"COG1409",5,2,8,3,2,1,1,5,2,3
"COG1410",6,10,8,5,11,7,5,6,8,10
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,4,2,1,7,0,0,2,8,1
"COG1414",5,0,2,0,1,2,0,0,3,0
"COG1415",0,0,0,0,0,1,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,0,2,0,0,1,2,1,3,0
"COG1419",1,0,0,0,0,0,0,0,0,0
"COG1420",3,1,0,1,0,1,1,0,5,2
"COG1422",0,0,0,0,1,1,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,2,0,1,1,0,0,1,1
"COG1427",2,0,1,1,1,0,0,0,0,0
"COG1428",3,1,0,1,0,3,5,1,0,2
"COG1429",2,5,0,7,9,3,0,4,1,14
"COG1430",1,0,1,2,0,1,0,1,1,1
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",3,0,3,0,1,1,1,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,0,1,1,1,2,1,2,0
"COG1435",1,2,0,1,0,2,2,2,3,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0
"COG1439",0,1,0,0,0,1,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,2,0,0,1,0
"COG1442",0,0,1,1,0,1,1,0,0,0
"COG1443",1,2,1,1,0,1,0,3,1,0
"COG1444",1,0,4,0,0,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",6,4,2,0,3,2,1,2,3,3
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,1,3,3,1,1,0,1,0,0
"COG1449",0,3,0,0,1,4,3,1,1,1
"COG1450",5,1,3,1,2,7,1,3,4,1
"COG1451",5,0,1,0,0,0,0,1,1,1
"COG1452",5,2,6,12,2,5,5,10,7,14
"COG1453",1,2,1,2,1,2,0,4,0,3
"COG1454",3,8,11,17,13,5,9,10,9,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",1,0,1,0,0,0,0,0,0,0
"COG1459",6,4,4,2,1,4,6,1,3,2
"COG1460",0,0,0,0,0,1,0,0,0,1
"COG1461",2,1,0,0,1,0,0,0,0,0
"COG1462",0,1,1,0,0,0,2,0,0,0
"COG1463",0,0,1,0,1,0,0,1,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",5,2,1,4,0,5,7,7,3,6
"COG1467",2,1,1,1,2,1,1,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,3,0,0,0,1,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,1,0,0,1,1,0
"COG1472",7,15,16,13,9,15,17,16,14,7
"COG1473",12,10,7,3,7,0,2,3,3,4
"COG1474",3,1,2,1,6,1,0,0,1,0
"COG1475",3,8,6,4,6,6,9,4,8,8
"COG1476",2,0,0,0,0,0,1,0,1,0
"COG1477",5,2,0,1,1,0,1,4,5,1
"COG1478",0,0,1,0,0,1,2,0,2,0
"COG1479",0,2,1,2,1,1,0,2,1,3
"COG1480",4,3,1,3,0,4,1,4,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",5,0,8,0,2,0,0,0,1,0
"COG1485",2,1,4,1,4,8,9,5,0,4
"COG1486",2,2,0,3,5,2,0,2,2,0
"COG1487",0,1,0,0,0,0,0,0,0,0
"COG1488",0,0,0,0,1,2,0,2,0,2
"COG1489",2,4,2,2,2,0,5,3,1,1
"COG1490",2,4,2,0,0,1,2,2,2,6
"COG1491",0,1,0,0,0,0,0,0,0,0
"COG1492",0,1,1,0,4,1,1,2,2,3
"COG1493",1,0,0,0,0,0,0,0,0,0
"COG1494",1,5,3,1,6,2,4,5,0,3
"COG1495",3,0,0,1,1,4,3,1,0,0
"COG1496",3,8,2,9,2,5,7,1,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,1,0,0,1,1
"COG1499",0,2,0,1,1,0,0,0,0,0
"COG1500",2,0,0,0,0,0,0,0,0,0
"COG1501",2,1,3,0,2,0,0,0,1,0
"COG1502",0,0,0,0,0,0,0,1,0,1
"COG1503",1,0,1,0,0,2,0,0,0,1
"COG1505",5,2,6,3,1,2,2,3,0,3
"COG1506",18,13,16,16,13,8,15,14,23,13
"COG1507",0,0,1,0,0,0,1,0,0,0
"COG1508",1,3,3,4,3,4,4,4,5,3
"COG1509",2,0,2,0,1,0,1,0,1,0
"COG1510",1,0,1,0,0,1,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",1,0,0,1,0,0,0,1,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,1,1
"COG1519",6,11,3,10,4,5,8,7,6,12
"COG1520",11,6,6,9,4,6,6,11,7,5
"COG1521",3,2,6,3,0,6,7,6,4,2
"COG1522",8,3,8,3,4,2,3,5,3,0
"COG1523",2,1,6,1,3,1,0,0,2,1
"COG1524",10,5,4,4,3,1,3,4,10,5
"COG1525",5,4,2,2,0,2,2,2,8,1
"COG1526",4,3,5,0,1,2,1,5,3,3
"COG1527",1,0,1,0,0,1,0,1,0,0
"COG1528",0,1,0,0,2,0,1,0,0,0
"COG1529",35,15,27,3,26,14,3,13,28,9
"COG1530",8,11,11,14,14,16,16,10,11,17
"COG1533",0,1,3,0,0,1,0,0,1,1
"COG1534",1,0,1,0,0,0,0,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,0,0,2,1,1,0,3,1
"COG1537",2,0,1,0,1,0,1,0,0,1
"COG1538",5,7,26,24,7,13,6,8,10,12
"COG1539",2,0,0,3,3,3,3,2,4,3
"COG1540",4,4,4,3,0,2,4,3,1,2
"COG1541",0,2,2,0,0,1,1,1,5,2
"COG1543",0,0,0,0,1,0,0,1,0,3
"COG1544",0,0,0,0,0,0,0,1,0,0
"COG1545",7,1,2,0,0,0,0,2,1,1
"COG1546",8,2,2,6,6,2,3,4,4,3
"COG1547",0,2,0,1,0,0,0,0,0,1
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,2,0,0,3,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,0,0,0,1,2,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,2,0
"COG1554",2,0,0,0,0,0,0,0,1,0
"COG1555",0,0,0,0,0,0,0,0,1,0
"COG1556",1,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,0,0,0,0,0,0,0
"COG1559",4,4,4,1,2,1,3,2,3,1
"COG1560",4,8,5,5,2,10,8,6,10,4
"COG1561",2,2,3,0,2,1,1,1,2,3
"COG1562",1,6,2,5,8,3,4,7,2,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,0,2,2,0,0,1,2
"COG1565",3,4,1,5,9,4,8,5,3,5
"COG1566",2,0,5,0,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",6,6,5,4,4,4,5,9,3,5
"COG1571",3,0,0,0,0,0,0,1,0,0
"COG1572",0,1,0,0,2,0,0,0,0,2
"COG1573",5,12,6,11,11,8,10,5,4,8
"COG1574",11,2,6,0,5,3,1,6,13,0
"COG1575",3,1,1,1,3,4,4,4,2,3
"COG1576",2,1,2,0,2,1,0,2,1,3
"COG1577",1,3,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,0,0,1,0,0,0,1,1
"COG1580",0,0,2,0,0,0,0,0,0,0
"COG1581",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0
"COG1586",3,4,0,0,2,1,0,0,1,1
"COG1587",2,7,0,4,2,6,9,4,1,4
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",2,1,1,1,0,1,0,1,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,1,0,1,1,1,0,0,0,0
"COG1593",5,14,11,18,12,12,7,8,13,14
"COG1594",2,0,0,0,1,2,5,1,0,0
"COG1595",3,6,10,4,2,3,7,4,3,1
"COG1596",2,3,3,1,2,7,3,1,6,5
"COG1597",2,4,3,1,4,0,3,1,1,2
"COG1598",1,0,0,0,0,0,0,0,0,0
"COG1599",1,6,3,2,2,2,1,1,1,1
"COG1600",5,4,4,6,6,0,3,0,4,2
"COG1601",1,0,0,1,3,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,1,4,1,1,3,0,1
"COG1606",1,0,0,0,0,0,0,2,1,0
"COG1607",2,0,3,0,0,0,0,0,0,0
"COG1608",1,2,0,0,0,1,0,0,1,0
"COG1609",4,2,17,2,0,4,3,4,3,4
"COG1610",1,3,3,7,2,4,3,1,1,3
"COG1611",7,4,5,3,4,4,2,1,5,1
"COG1612",7,6,5,10,3,5,5,5,7,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",7,2,0,1,3,5,4,2,5,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",3,3,1,1,2,1,1,1,0,2
"COG1620",0,0,2,0,1,1,0,0,1,0
"COG1621",2,1,1,0,0,0,0,0,0,1
"COG1622",4,9,5,12,6,13,12,5,7,8
"COG1623",0,1,0,3,1,0,3,0,0,0
"COG1624",2,1,1,0,1,2,1,0,2,2
"COG1625",1,1,0,1,1,1,0,0,2,1
"COG1626",0,0,0,0,0,0,0,0,0,0
"COG1628",1,0,0,0,0,0,0,0,0,0
"COG1629",34,52,173,50,31,51,32,80,36,58
"COG1630",0,0,0,0,0,0,1,0,0,0
"COG1631",1,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,1,0,0,1,0,0
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1634",1,1,0,0,1,0,0,0,0,1
"COG1635",1,0,1,0,0,0,0,0,0,0
"COG1636",0,1,0,0,0,0,1,0,0,0
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",2,7,7,4,5,7,7,1,4,10
"COG1639",0,1,5,0,0,0,0,0,1,0
"COG1640",3,1,0,1,4,2,2,1,2,6
"COG1641",2,1,0,0,2,2,0,1,1,2
"COG1643",2,1,3,1,1,2,3,3,0,0
"COG1644",2,0,0,0,1,0,1,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,1,0,0,1,0,0
"COG1647",0,0,0,0,0,1,1,0,3,0
"COG1648",4,1,1,0,0,1,0,1,9,0
"COG1649",1,1,0,0,0,1,0,1,2,0
"COG1650",1,1,0,0,1,1,0,0,0,0
"COG1651",4,2,14,5,0,3,3,7,4,5
"COG1652",2,0,7,0,0,1,0,1,0,1
"COG1653",15,10,5,15,21,16,19,11,14,12
"COG1654",3,3,1,0,0,0,2,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",1,0,1,0,1,0,0,0,2,1
"COG1658",0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,2,1,1,2,2,0,0,2
"COG1661",1,1,0,0,2,1,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,2,2,4,1,8,5,7,5,5
"COG1664",0,0,3,1,0,1,0,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,3,0,3,1,0,0,0,1,1
"COG1668",1,2,5,0,1,0,0,2,1,1
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",5,1,4,1,1,1,6,3,2,0
"COG1671",2,0,0,0,0,0,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4,15,8,17,8,18,19,13,21,9
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",3,0,1,0,0,0,2,0,1,1
"COG1677",0,1,0,0,0,0,0,1,0,0
"COG1678",2,1,4,0,1,1,1,0,1,0
"COG1679",0,1,0,0,1,1,2,1,1,5
"COG1680",36,17,23,18,19,21,9,23,18,22
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,2,0,0,2,0,0,4,1
"COG1683",0,0,0,0,0,0,0,0,0,0
"COG1684",0,0,1,1,0,0,0,0,1,0
"COG1685",1,0,0,0,0,0,0,1,0,1
"COG1686",1,11,2,8,4,8,9,5,6,9
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,0,3,1,0,0,4,1
"COG1691",1,0,0,1,1,1,1,1,0,1
"COG1692",1,0,0,1,1,2,3,3,5,3
"COG1694",1,4,1,4,0,3,3,3,3,3
"COG1695",0,0,0,0,1,0,0,1,0,0
"COG1696",4,0,1,0,0,0,2,2,1,1
"COG1697",0,0,1,0,1,2,0,1,1,1
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,1,0,0,0,0,0,0,0,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",0,1,0,0,1,1,0,0,0,1
"COG1702",7,5,5,7,9,8,23,7,3,9
"COG1703",6,5,1,1,1,5,1,5,4,1
"COG1704",0,0,0,0,0,2,1,0,0,2
"COG1705",0,0,0,0,1,0,0,0,0,0
"COG1706",5,1,3,0,1,0,0,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,2,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",1,0,1,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,2,1,0,0,1,2,0,2,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",4,0,0,2,1,0,1,0,0,0
"COG1717",0,0,0,0,1,0,0,0,1,0
"COG1718",2,0,0,0,2,1,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,0,0,0,0,0,0,0
"COG1721",4,7,6,3,8,0,0,2,5,2
"COG1722",0,0,0,0,0,0,0,1,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,0,0,0,1,0,1
"COG1726",0,3,5,3,2,2,0,2,2,3
"COG1727",1,0,0,0,0,1,0,0,0,0
"COG1729",4,7,3,5,2,5,7,6,5,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,0
"COG1733",0,0,6,1,3,1,1,3,0,1
"COG1734",4,1,4,2,1,3,1,5,2,3
"COG1735",0,0,1,0,0,2,0,0,0,0
"COG1736",1,1,0,0,0,0,0,0,2,1
"COG1737",1,0,3,2,1,2,2,0,1,0
"COG1738",2,4,1,5,2,4,3,2,2,5
"COG1739",3,0,0,0,0,1,0,0,0,0
"COG1740",0,0,2,0,0,0,0,0,0,0
"COG1741",6,6,7,5,5,0,1,2,0,3
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",3,3,3,6,2,4,4,3,3,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,0,0,0,0,0,0,0
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",6,6,0,4,5,3,4,4,2,4
"COG1749",3,1,4,0,1,0,0,0,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,0,7,0,4,3,6,7,0,1
"COG1754",3,14,3,20,10,16,25,10,11,7
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",4,3,12,0,1,1,0,4,6,2
"COG1758",0,2,1,2,1,1,4,0,0,5
"COG1759",1,0,0,0,0,0,0,2,0,2
"COG1760",3,1,0,0,2,1,0,2,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,0,1,0,3,2
"COG1763",1,0,0,1,1,0,1,0,1,2
"COG1764",1,0,2,0,0,0,0,0,1,0
"COG1765",2,2,1,0,0,0,0,0,0,0
"COG1766",2,0,0,0,0,1,0,1,0,2
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2,5,3,14,5,19,9,10,8,9
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,2,0,0,0,0,1
"COG1774",1,0,1,1,1,0,0,0,2,1
"COG1775",0,0,0,0,0,0,0,0,9,0
"COG1776",0,0,4,0,0,0,0,0,0,0
"COG1777",0,1,0,0,0,0,0,0,0,0
"COG1778",1,2,1,2,1,1,0,2,1,1
"COG1779",0,0,0,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,0,0,0,0,1,0,0
"COG1782",2,2,2,0,1,0,0,0,0,4
"COG1783",0,0,1,0,0,0,1,0,0,1
"COG1784",0,0,0,0,0,0,0,0,2,0
"COG1785",2,0,6,0,0,2,0,0,0,2
"COG1786",1,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,2
"COG1788",0,0,1,0,1,0,1,0,1,1
"COG1791",0,0,0,0,1,0,0,0,0,0
