"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG1222",0,2,1,0,0,1,0,0,2,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",5,2,6,5,0,8,4,6,8,3
"COG1226",13,4,4,9,6,4,9,8,11,7
"COG1227",0,0,0,0,0,0,1,0,0,0
"COG1228",11,7,16,8,3,12,12,15,14,12
"COG1229",1,1,0,0,0,0,0,1,0,0
"COG1230",1,0,0,0,2,2,1,0,2,0
"COG1231",0,4,0,6,1,0,0,1,5,0
"COG1232",2,1,2,1,1,3,0,1,5,1
"COG1233",15,13,17,18,2,9,13,18,13,17
"COG1234",5,5,2,8,1,5,7,5,2,4
"COG1235",4,6,4,4,3,3,3,5,1,2
"COG1236",5,2,6,5,5,5,3,4,5,5
"COG1237",0,0,0,1,0,0,0,0,0,0
"COG1238",3,4,5,8,0,3,4,1,2,3
"COG1239",3,1,2,1,0,1,4,2,1,3
"COG1240",1,0,0,0,0,1,0,1,0,0
"COG1241",0,1,5,4,2,10,0,4,0,3
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,1,0,0,7,0,2,0,0
"COG1244",0,0,0,0,0,0,0,0,0,0
"COG1245",3,0,0,2,0,6,2,2,1,4
"COG1246",0,1,0,0,0,0,0,0,4,3
"COG1247",0,0,0,0,1,0,1,0,1,1
"COG1249",22,14,13,18,12,7,4,7,7,8
"COG1250",13,14,20,15,7,9,3,0,6,11
"COG1251",0,0,1,0,4,4,0,1,0,0
"COG1252",13,3,4,5,4,4,5,11,14,4
"COG1253",6,8,2,2,3,13,4,13,9,6
"COG1254",0,0,0,1,0,1,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,2,0,2,1,1,1,0,0,0
"COG1257",2,2,3,7,2,4,1,4,2,0
"COG1258",1,1,3,0,0,2,1,1,0,2
"COG1259",1,0,0,1,0,1,1,0,0,1
"COG1260",1,2,2,0,1,11,2,1,1,0
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",3,3,11,5,3,6,6,5,3,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,1,0,0,1,0,4,4,3
"COG1267",1,1,2,0,0,0,1,2,0,1
"COG1268",5,2,3,3,1,2,0,1,1,4
"COG1269",1,0,4,2,0,10,0,4,0,1
"COG1270",2,0,1,2,1,3,1,6,4,0
"COG1271",1,0,1,1,2,1,1,0,1,0
"COG1272",0,2,0,0,2,0,0,3,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,3,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,2,0
"COG1277",0,2,3,0,1,2,0,2,4,0
"COG1278",2,4,3,2,2,3,1,4,0,3
"COG1279",3,1,2,5,0,0,0,0,1,1
"COG1280",5,12,5,4,2,9,3,5,2,8
"COG1281",2,0,1,0,0,0,2,0,3,2
"COG1282",9,10,6,17,3,7,9,9,11,9
"COG1283",0,0,0,1,1,4,0,0,2,0
"COG1284",0,0,1,0,0,0,0,0,2,0
"COG1285",0,0,0,0,1,0,0,0,0,0
"COG1286",0,0,0,0,1,0,0,0,1,1
"COG1287",1,2,5,7,1,6,1,3,4,1
"COG1288",0,0,0,0,1,1,0,0,1,0
"COG1289",0,0,0,0,1,0,0,0,2,0
"COG1290",3,13,11,7,7,12,11,10,9,11
"COG1291",0,1,0,1,0,3,4,1,2,3
"COG1292",4,3,3,3,7,1,2,2,2,0
"COG1293",5,1,2,2,0,14,4,5,1,1
"COG1294",0,1,0,0,3,0,0,1,1,0
"COG1295",2,1,0,2,2,0,0,3,3,0
"COG1296",0,2,2,0,0,1,1,3,0,1
"COG1297",1,1,4,3,0,1,0,2,1,3
"COG1298",2,2,2,1,2,2,4,0,5,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,1,0,0,0,0,0,0,0
"COG1301",3,5,3,4,2,2,3,3,5,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,1,0,3,0,0,0,1
"COG1304",7,9,11,10,3,7,12,16,6,10
"COG1305",0,1,1,1,2,2,1,4,6,1
"COG1306",2,0,0,1,0,0,0,0,0,0
"COG1307",1,0,0,0,0,0,0,0,0,1
"COG1308",0,0,0,0,0,1,0,2,0,0
"COG1309",5,4,5,2,7,3,2,2,8,4
"COG1310",0,1,0,0,37,2,1,2,0,0
"COG1311",2,0,0,0,1,0,0,2,0,1
"COG1312",1,2,2,0,0,1,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,1,0,0,0,0,0
"COG1316",5,2,2,2,1,0,1,2,0,3
"COG1317",0,0,0,1,0,0,0,0,1,0
"COG1319",3,9,2,0,1,7,0,1,0,5
"COG1320",0,0,0,1,1,0,0,0,0,0
"COG1321",0,1,0,1,0,7,0,2,2,3
"COG1322",14,10,9,3,4,3,10,4,3,10
"COG1324",1,0,1,1,0,2,1,1,0,1
"COG1325",0,0,0,0,0,6,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",3,4,3,2,0,1,2,3,1,1
"COG1328",0,0,0,0,1,4,0,0,2,1
"COG1329",6,5,3,4,0,3,2,2,0,4
"COG1330",6,0,1,2,2,0,1,4,10,2
"COG1331",5,0,4,3,1,12,3,5,3,3
"COG1333",6,0,0,0,0,0,1,6,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,0,3,2,1,3,0,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,0,3,1,0,0,0,1,0
"COG1339",0,0,0,0,0,5,0,0,0,0
"COG1340",0,0,0,1,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,9,3,3,2,3,6,2,7,7
"COG1345",0,0,1,1,1,1,2,1,4,5
"COG1346",0,0,0,0,0,2,0,0,2,1
"COG1347",1,1,1,1,2,2,3,1,5,2
"COG1348",4,2,0,1,0,0,2,3,2,0
"COG1349",0,2,0,0,2,1,3,0,1,1
"COG1350",0,1,4,2,0,3,0,2,0,2
"COG1351",4,12,5,5,51,14,3,8,6,8
"COG1352",0,0,1,0,1,0,0,2,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",9,1,5,6,0,2,1,3,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,2,5,6,3,7,2,14,2,4
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,1,0,0,0,0,0,1,0
"COG1360",2,4,3,4,0,2,2,0,1,0
"COG1361",0,0,0,0,0,8,0,0,0,0
"COG1362",0,2,0,1,1,1,0,0,0,0
"COG1363",0,2,3,0,0,1,1,0,2,1
"COG1364",8,7,8,8,1,6,4,7,3,9
"COG1366",1,0,0,0,1,1,0,2,3,0
"COG1368",0,3,0,1,0,4,1,3,1,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,0,1,0,4,0,0,0,2
"COG1371",0,0,1,0,0,0,0,1,0,0
"COG1372",1,4,2,0,96,3,2,5,5,2
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,0,0,0,0,0,1,2
"COG1377",3,2,0,0,1,1,3,0,5,2
"COG1378",0,0,0,0,0,3,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,7,2,3,1,3,5,4,2,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",5,5,8,7,1,8,15,10,2,11
"COG1385",7,7,4,4,4,0,2,3,2,3
"COG1386",4,2,0,3,1,5,4,6,3,4
"COG1387",1,0,3,0,0,0,0,0,0,0
"COG1388",4,0,0,0,2,1,0,1,0,0
"COG1389",3,1,2,4,0,6,0,3,2,1
"COG1390",0,1,0,1,0,1,0,0,1,0
"COG1391",2,1,4,2,1,4,5,0,2,1
"COG1392",0,0,1,3,0,0,0,0,3,1
"COG1393",0,0,2,0,1,1,0,1,1,2
"COG1394",1,0,1,1,0,5,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,6,1,3,4,3,0,4,1,2
"COG1397",0,0,0,0,1,1,0,0,2,0
"COG1398",2,5,0,1,2,0,1,2,2,4
"COG1399",0,0,1,2,1,2,0,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,1,0,1,0,0,1,1,1
"COG1402",7,1,3,1,1,2,1,0,1,0
"COG1403",3,7,1,7,14,0,5,3,5,4
"COG1404",11,9,25,25,20,30,10,20,24,18
"COG1405",1,0,4,1,0,10,1,6,2,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,2,0,0,3,1,1,3,0
"COG1408",1,0,0,0,1,0,1,0,0,0
"COG1409",2,6,4,6,1,8,2,8,6,3
"COG1410",9,9,6,6,7,3,5,20,14,6
"COG1411",1,0,2,0,0,0,0,0,0,0
"COG1412",1,0,0,0,0,0,0,1,0,0
"COG1413",6,4,0,2,0,3,2,3,1,3
"COG1414",0,2,3,1,2,3,0,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,1,0,1,1,0,0
"COG1419",0,1,2,0,3,2,1,0,1,0
"COG1420",2,4,2,2,1,1,1,3,3,0
"COG1422",0,0,0,0,0,1,0,1,0,0
"COG1426",0,0,0,0,0,1,1,0,2,0
"COG1427",0,0,0,1,0,1,0,1,0,0
"COG1428",2,2,1,1,0,0,3,2,2,1
"COG1429",11,6,5,3,3,2,6,13,8,13
"COG1430",1,2,0,2,18,0,1,2,1,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",0,1,0,1,2,1,0,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,1,1,2,0,2,3,1,1
"COG1435",3,2,1,3,1,4,0,1,0,2
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,2,0,1,0,0,1
"COG1439",1,0,1,0,0,3,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,1,0,0,0,0,0,0,0
"COG1443",0,0,2,0,0,2,1,1,0,0
"COG1444",0,0,0,0,0,2,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,1,6,1,2,4,1,1,0,2
"COG1448",1,0,0,0,0,0,5,0,1,2
"COG1449",3,0,0,3,0,0,0,0,1,2
"COG1450",2,3,3,5,3,4,3,0,7,3
"COG1451",3,1,2,0,1,0,1,1,1,1
"COG1452",6,4,3,8,2,7,14,5,1,6
"COG1453",2,1,0,1,0,0,1,5,2,0
"COG1454",3,11,11,12,2,10,5,8,0,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,0,3,0
"COG1459",6,3,5,2,2,6,5,2,5,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,1,1,0,0,0,1,0,0
"COG1462",0,2,0,1,11,0,1,0,0,1
"COG1463",1,0,1,0,0,1,1,2,5,2
"COG1464",0,0,0,0,1,0,0,0,0,0
"COG1465",0,0,1,0,0,6,0,0,1,0
"COG1466",5,6,6,11,0,5,5,6,3,7
"COG1467",1,1,0,0,0,6,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,1,0,2,0,1,1,0,0
"COG1470",1,0,0,0,0,0,0,0,0,0
"COG1471",1,1,2,1,0,3,1,1,0,1
"COG1472",8,14,12,8,8,21,10,8,8,5
"COG1473",8,11,8,10,3,2,4,6,3,2
"COG1474",1,0,7,2,0,0,0,1,1,0
"COG1475",4,8,4,5,26,8,12,2,9,11
"COG1476",0,2,0,2,0,0,0,0,0,0
"COG1477",3,1,3,2,3,0,3,1,8,0
"COG1478",1,2,2,0,0,1,1,0,1,1
"COG1479",1,0,1,1,1,0,0,1,3,1
"COG1480",0,1,1,2,0,0,2,4,12,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,2,0,1,1,0,0,0,1
"COG1483",1,0,0,0,0,1,0,0,0,0
"COG1484",1,0,0,0,5,1,0,0,5,0
"COG1485",3,6,2,6,0,4,1,2,3,2
"COG1486",1,2,0,0,0,1,4,1,0,5
"COG1487",0,1,0,1,0,0,0,1,0,0
"COG1488",1,2,2,1,0,0,0,1,1,1
"COG1489",1,3,1,5,1,2,4,2,6,3
"COG1490",0,0,1,3,0,4,0,1,1,0
"COG1491",0,0,0,0,0,2,0,1,1,0
"COG1492",0,0,3,0,0,2,0,5,9,2
"COG1493",0,0,0,0,0,0,1,0,0,0
"COG1494",3,1,3,2,0,2,2,4,6,3
"COG1495",1,2,1,5,1,1,0,1,0,2
"COG1496",3,4,5,5,1,4,3,5,5,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,2,1,0,7,0,1,1,0
"COG1499",0,1,0,2,1,0,0,1,0,2
"COG1500",0,0,1,0,0,1,0,0,0,0
"COG1501",0,0,2,1,0,0,1,3,1,0
"COG1502",1,0,1,2,1,2,0,2,3,0
"COG1503",0,0,1,0,0,2,0,1,1,0
"COG1505",1,2,4,3,0,1,4,3,2,1
"COG1506",13,5,9,10,9,12,9,17,13,6
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",3,5,5,1,1,3,2,6,2,7
"COG1509",0,1,1,1,1,5,0,0,1,0
"COG1510",0,0,0,0,0,0,1,0,2,0
"COG1511",0,0,1,0,0,0,0,0,0,0
"COG1512",0,0,0,3,1,1,0,0,0,0
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,1,0,0,2,0,0,2,1
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",1,2,0,0,0,1,0,0,0,0
"COG1518",0,0,0,0,0,1,0,0,0,0
"COG1519",6,7,4,6,2,1,8,8,2,6
"COG1520",5,9,9,5,1,4,4,7,6,5
"COG1521",2,2,2,3,0,3,5,5,8,5
"COG1522",2,4,6,1,7,14,2,4,0,7
"COG1523",5,1,0,4,5,0,1,8,6,5
"COG1524",4,6,1,6,2,2,2,1,6,4
"COG1525",3,3,4,5,6,2,2,4,3,2
"COG1526",1,4,4,5,0,1,1,2,3,2
"COG1527",0,0,3,2,0,6,0,0,0,0
"COG1528",0,0,0,2,0,0,0,0,1,0
"COG1529",8,18,15,15,2,15,9,11,14,17
"COG1530",15,18,11,18,7,10,11,11,7,17
"COG1533",0,1,0,1,5,3,1,0,1,1
"COG1534",1,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,2,2,2,2,0,2,0
"COG1537",1,0,1,0,0,5,0,1,0,2
"COG1538",16,15,5,16,4,13,11,9,22,9
"COG1539",2,0,1,3,0,5,2,3,4,2
"COG1540",3,2,0,0,2,0,2,3,1,2
"COG1541",1,3,1,3,7,1,1,1,0,1
"COG1543",2,0,1,1,0,0,0,3,1,1
"COG1544",2,2,0,3,1,0,0,2,4,0
"COG1545",2,1,0,0,0,1,0,0,0,0
"COG1546",6,3,2,2,4,0,7,6,3,3
"COG1547",2,0,0,0,0,0,0,1,1,0
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,1,0,0,1,0,0,0,1
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,1
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,3,0,0,0
"COG1559",1,3,7,3,5,4,2,5,4,1
"COG1560",7,6,3,5,3,10,7,4,5,2
"COG1561",1,2,1,4,0,5,1,1,2,0
"COG1562",4,11,10,4,4,0,0,5,7,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,1,0,1,0,1,2
"COG1565",7,5,6,7,3,2,5,7,4,7
"COG1566",0,0,0,1,3,2,0,1,0,1
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,3,3,0,3,6,5,6,3
"COG1571",1,0,2,0,0,1,0,1,0,0
"COG1572",0,1,0,0,1,0,0,0,0,0
"COG1573",4,5,4,7,3,9,5,6,2,7
"COG1574",1,2,5,9,0,9,2,5,2,2
"COG1575",1,5,5,3,0,0,0,2,0,0
"COG1576",1,3,0,0,0,1,2,0,1,3
"COG1577",1,1,3,0,0,3,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,1,0,0,2,0
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1581",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,6,2,0,17,0,3,2,2,4
"COG1587",2,5,3,2,0,6,2,9,1,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,2,2,1,1,2,4,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,3,2,2,1,0,2,0,1,3
"COG1593",10,10,7,15,8,6,14,7,9,13
"COG1594",1,0,1,1,0,2,0,0,0,2
"COG1595",3,1,4,4,8,5,9,1,10,9
"COG1596",3,4,2,3,3,1,5,6,9,2
"COG1597",1,2,1,1,0,5,1,3,2,6
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,3,1,1,5,0,1,1,4
"COG1600",0,5,5,8,3,1,6,5,4,3
"COG1601",0,0,0,0,0,1,0,0,0,0
"COG1602",0,0,1,0,0,6,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,2,0,0,0,0,1,0
"COG1606",1,0,2,2,0,2,0,1,2,0
"COG1607",1,0,1,0,6,0,0,0,0,0
"COG1608",1,2,0,0,0,1,0,1,0,0
"COG1609",3,2,2,4,3,2,3,2,6,5
"COG1610",2,4,7,2,0,4,1,2,2,3
"COG1611",7,3,0,4,4,4,1,5,2,0
"COG1612",4,3,5,6,1,7,7,7,5,9
"COG1613",0,0,0,0,1,0,0,0,1,0
"COG1615",7,1,4,2,0,10,1,3,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,1,1,0,0,0,0,0,1
"COG1619",0,2,1,2,1,0,0,3,3,0
"COG1620",1,0,0,1,7,0,0,0,1,1
"COG1621",1,0,0,0,0,0,0,0,0,0
"COG1622",7,11,12,10,0,4,8,12,4,9
"COG1623",1,2,0,0,0,0,0,0,0,1
"COG1624",2,1,1,2,1,1,2,4,1,3
"COG1625",4,1,0,0,0,0,0,2,2,1
"COG1626",0,0,1,1,0,0,0,1,0,0
"COG1628",0,0,0,0,0,2,0,0,0,0
"COG1629",47,40,63,58,58,40,86,49,94,32
"COG1630",0,0,0,0,0,1,0,0,0,0
"COG1631",0,0,0,1,0,2,0,0,0,0
"COG1632",0,1,0,0,0,2,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,2,1,4,0,0,0,0
"COG1635",0,0,0,0,0,5,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",5,9,10,5,4,3,6,5,3,6
"COG1639",0,0,0,0,4,1,0,0,2,0
"COG1640",4,1,3,2,2,0,0,3,6,2
"COG1641",2,1,1,0,0,3,0,3,7,1
"COG1643",4,1,0,4,5,2,1,2,2,2
"COG1644",0,0,0,2,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,2,0,0,2,0
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",2,0,0,0,0,2,0,1,1,0
"COG1649",0,0,0,1,0,3,0,0,0,2
"COG1650",0,0,0,0,0,2,0,1,0,0
"COG1651",2,4,3,4,2,11,9,2,2,5
"COG1652",0,0,0,2,2,0,2,2,1,1
"COG1653",17,18,14,16,2,15,23,6,3,32
"COG1654",0,0,0,0,0,3,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,1,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,0,2,1,2,0,0,2,1
"COG1661",0,0,0,0,1,2,0,3,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,8,2,6,2,5,3,1,2,4
"COG1664",0,1,1,1,1,1,1,2,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,4,0,5,2,3,2,1,2,1
"COG1668",0,1,0,1,1,0,1,1,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,3,2,3,3,3,4,1,3,0
"COG1671",1,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,14,11,12,1,10,17,10,7,12
"COG1675",0,0,0,0,0,4,0,0,0,0
"COG1676",0,1,2,0,0,4,0,0,0,0
"COG1677",0,0,0,0,0,0,0,0,1,0
"COG1678",1,5,1,0,2,0,4,3,2,2
"COG1679",1,1,2,2,1,3,2,2,1,1
"COG1680",13,14,18,16,8,13,23,15,17,14
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,0,0,4,2,1,3,0
"COG1683",0,0,0,0,1,0,0,0,1,0
"COG1684",3,0,0,0,2,1,1,1,3,1
"COG1685",0,0,0,2,0,1,0,0,0,0
"COG1686",5,10,6,7,3,6,5,9,3,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,1,3,0,1,0,1
"COG1691",4,0,0,0,1,1,1,4,0,1
"COG1692",3,2,3,2,0,3,4,1,0,5
"COG1694",3,6,2,4,19,2,0,4,2,8
"COG1695",0,0,2,0,0,2,0,0,0,0
"COG1696",0,4,1,0,1,1,2,0,1,1
"COG1697",1,2,4,1,0,2,0,2,0,2
"COG1698",0,0,1,1,0,1,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,1,0,1,1,0
"COG1702",12,13,6,11,45,1,9,5,9,7
"COG1703",1,1,2,5,2,6,0,4,3,3
"COG1704",0,0,0,0,1,1,1,1,1,0
"COG1705",0,2,0,0,2,0,2,0,2,0
"COG1706",0,0,0,1,0,3,1,0,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,1,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,2,0,0,0,0
"COG1712",0,0,0,0,0,3,0,0,1,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",3,0,0,0,1,1,0,0,0,1
"COG1715",0,1,0,0,0,0,0,0,0,0
"COG1716",0,1,0,0,1,1,0,0,2,0
"COG1717",0,0,0,0,0,2,0,0,1,0
"COG1718",0,2,2,1,0,0,1,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,2,0,0,0,0
"COG1721",4,4,5,5,1,2,0,4,2,4
"COG1722",1,0,0,1,1,1,2,0,0,1
"COG1723",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,1,1,0,1,0,2,0
"COG1726",4,2,5,0,0,3,7,3,3,2
"COG1727",0,0,0,1,0,0,0,0,0,0
"COG1729",5,4,3,1,2,1,5,1,3,7
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",2,0,1,1,0,1,2,0,0,4
"COG1734",2,0,3,2,1,3,1,1,0,2
"COG1735",0,1,0,0,0,2,0,0,0,0
"COG1736",1,0,0,2,0,8,0,0,1,1
"COG1737",0,0,2,0,4,0,2,1,2,1
"COG1738",6,4,2,4,2,0,1,5,0,4
"COG1739",0,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,1,0,0,0,0,0
"COG1741",6,4,5,2,1,2,5,3,1,2
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",3,2,5,7,5,6,4,3,2,7
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,1,0,8,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,2,5,5,0,1,6,1,2
"COG1749",2,1,0,1,1,3,5,3,3,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,2,3,7,3,0,0,6,3
"COG1754",12,13,8,10,9,7,16,9,12,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,3,0,1,0,0
"COG1757",1,0,1,2,2,3,1,0,6,0
"COG1758",5,0,3,3,0,0,0,0,1,0
"COG1759",0,1,2,1,0,3,0,0,0,0
"COG1760",0,0,1,0,1,1,1,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,1,0,0,0,0,0,2,0
"COG1763",1,0,0,0,0,0,1,0,0,1
"COG1764",0,0,0,0,0,0,1,0,2,0
"COG1765",1,1,0,0,0,0,0,1,1,0
"COG1766",4,1,0,1,5,3,1,0,4,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,9,16,3,3,6,10,4,6,7
"COG1772",0,0,0,0,0,0,0,1,0,0
"COG1773",1,0,0,0,0,0,1,0,0,1
"COG1774",1,0,0,0,0,0,1,0,0,0
"COG1775",0,2,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,1,1,0,0,3,0
"COG1777",0,0,2,0,0,0,0,1,0,0
"COG1778",0,2,1,0,1,1,3,2,0,2
"COG1779",0,1,0,0,0,0,1,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,1,0,0,2,0,0,0,2
"COG1782",1,0,6,1,0,6,0,2,3,2
"COG1783",0,1,0,0,11,0,0,0,0,0
"COG1784",0,1,0,0,0,0,0,1,0,0
"COG1785",3,2,1,2,1,1,3,0,4,0
"COG1786",0,1,0,0,0,1,0,1,0,0
"COG1787",0,0,0,0,0,0,0,2,1,0
"COG1788",0,1,0,1,1,0,0,1,0,1
"COG1791",0,1,0,0,1,0,0,0,0,0
"COG1792",4,2,5,5,2,4,8,5,4,4
