"","X150_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG1222",2,0,0,1,1,0,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",7,6,4,6,7,2,2,7,1,3
"COG1226",5,8,13,6,5,8,10,9,3,7
"COG1227",0,0,0,0,0,0,1,0,0,0
"COG1228",8,6,24,15,7,10,14,11,2,27
"COG1229",1,0,0,0,1,0,0,0,0,0
"COG1230",2,2,10,1,0,1,6,1,1,1
"COG1231",2,0,0,1,1,0,1,0,0,3
"COG1232",2,2,3,2,3,1,0,1,0,2
"COG1233",4,5,3,2,3,17,16,22,4,9
"COG1234",2,8,2,7,9,4,3,7,3,1
"COG1235",8,5,4,3,5,5,12,3,1,1
"COG1236",0,5,5,5,5,4,1,2,2,2
"COG1237",0,0,0,0,0,0,1,0,0,0
"COG1238",1,3,4,3,2,4,5,4,0,4
"COG1239",0,6,1,1,8,5,0,6,0,1
"COG1240",1,3,0,0,1,0,0,1,0,0
"COG1241",1,0,0,6,0,0,0,3,2,2
"COG1242",0,0,0,0,0,0,0,0,0,2
"COG1243",0,0,0,4,1,1,0,1,1,0
"COG1244",0,0,0,0,0,0,1,0,0,0
"COG1245",1,0,0,8,0,0,0,0,0,1
"COG1246",0,0,1,1,0,0,3,0,0,1
"COG1247",1,0,0,2,0,1,0,2,2,1
"COG1249",11,13,18,13,17,16,11,12,8,17
"COG1250",14,12,7,21,13,13,20,16,6,25
"COG1251",1,0,3,0,0,0,0,0,3,4
"COG1252",4,7,3,4,3,12,4,12,3,0
"COG1253",3,3,5,7,6,8,8,9,3,8
"COG1254",0,0,1,1,0,1,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,3,0,0,4,2,2,0,0
"COG1257",2,1,0,2,0,0,3,4,1,1
"COG1258",0,2,0,1,1,0,0,4,0,0
"COG1259",0,0,1,1,1,0,0,2,0,3
"COG1260",4,0,1,0,3,2,0,1,1,3
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",5,6,8,9,4,2,3,1,1,2
"COG1263",0,0,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,5,1,0,5,4,1,3,0,5
"COG1267",2,2,0,3,2,2,3,0,0,0
"COG1268",5,3,0,3,1,4,2,0,0,3
"COG1269",1,0,0,3,0,0,0,1,1,0
"COG1270",1,1,1,3,7,1,0,4,0,2
"COG1271",0,0,8,1,0,0,0,0,0,2
"COG1272",0,0,2,1,0,0,0,0,0,1
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,2,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",1,0,1,3,1,0,0,1,0,4
"COG1278",3,4,5,2,1,4,0,1,1,3
"COG1279",2,3,0,0,1,2,2,0,0,0
"COG1280",7,8,4,7,11,8,9,3,4,11
"COG1281",2,5,4,1,4,1,1,2,0,1
"COG1282",11,11,1,7,11,5,7,10,3,8
"COG1283",6,0,2,2,1,0,0,0,1,4
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,1
"COG1286",0,1,0,0,0,1,2,0,0,0
"COG1287",1,2,0,4,1,0,0,8,2,0
"COG1288",0,0,0,0,0,0,1,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",9,4,3,5,11,10,4,8,2,8
"COG1291",0,0,2,2,2,1,0,0,0,3
"COG1292",5,2,6,3,7,2,3,3,1,0
"COG1293",1,2,0,3,2,1,1,7,1,1
"COG1294",0,0,6,0,0,0,1,0,1,4
"COG1295",0,5,3,2,3,0,1,4,0,0
"COG1296",1,3,0,0,3,3,1,0,1,1
"COG1297",3,4,0,2,0,0,0,3,1,3
"COG1298",0,0,5,1,0,2,4,1,0,0
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,2,0,0,0,0,0,0,0
"COG1301",1,3,2,5,4,6,7,6,1,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0
"COG1304",12,11,1,16,4,15,12,9,2,9
"COG1305",7,3,8,3,0,3,2,8,3,1
"COG1306",1,0,0,0,0,0,0,1,0,0
"COG1307",0,0,0,0,0,0,0,2,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",4,4,7,3,3,2,9,2,5,3
"COG1310",1,0,4,4,1,0,0,0,11,1
"COG1311",0,1,0,3,1,0,0,1,0,0
"COG1312",0,0,0,0,0,1,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",1,0,0,0,1,0,1,0,0,0
"COG1315",0,0,0,0,0,0,1,0,0,0
"COG1316",0,0,4,0,0,3,2,0,1,0
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",2,0,2,7,2,3,2,4,0,7
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",1,1,1,2,0,0,0,0,0,0
"COG1322",14,3,5,4,8,5,7,7,3,2
"COG1324",0,0,0,0,1,1,1,2,0,1
"COG1325",0,0,0,2,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",0,4,0,1,6,1,1,5,0,4
"COG1328",0,0,0,6,0,0,0,0,0,2
"COG1329",0,0,1,0,0,9,0,0,2,5
"COG1330",1,7,2,0,6,1,6,8,0,1
"COG1331",7,2,1,7,2,6,4,6,1,4
"COG1333",0,0,1,0,8,1,1,4,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,0,1,3,5,0,1,5,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,0,1,0,1
"COG1339",0,0,0,3,0,0,0,0,0,0
"COG1340",0,0,0,3,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,6,3,1,4,4,3,2,0,5
"COG1345",2,1,2,0,0,2,0,1,1,2
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",0,2,0,1,3,4,1,1,1,0
"COG1348",0,1,0,0,1,2,7,3,0,0
"COG1349",1,0,2,1,0,0,3,0,0,1
"COG1350",3,1,0,3,0,0,0,2,0,3
"COG1351",11,4,7,5,12,5,6,5,89,7
"COG1352",3,1,1,0,0,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,2,4,5,2,2,2,2,8
"COG1355",0,0,1,4,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,3,3,7,7,2,2,9,3,13
"COG1358",0,0,0,0,0,0,0,0,0,1
"COG1359",0,0,0,2,2,0,1,0,1,1
"COG1360",2,3,5,2,3,4,3,2,1,6
"COG1361",0,0,0,1,0,0,0,1,0,0
"COG1362",1,1,1,0,0,0,0,0,0,0
"COG1363",2,3,0,3,2,2,1,2,0,0
"COG1364",7,5,5,2,7,10,10,10,2,4
"COG1366",0,0,1,1,0,1,0,0,0,0
"COG1368",1,2,1,2,1,0,3,0,1,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,2,0,0,1,0,0
"COG1371",0,0,0,0,0,0,0,1,0,1
"COG1372",3,5,25,1,10,1,1,2,20,0
"COG1373",0,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,3,1,0,0,2,0,0,1
"COG1377",0,1,2,2,1,0,4,1,0,0
"COG1378",1,1,0,1,0,0,0,3,0,0
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,1,3,1,3,8,4,6,2,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",9,10,1,3,6,7,7,7,4,1
"COG1385",4,7,1,1,7,5,4,2,0,2
"COG1386",4,9,2,6,4,3,7,4,2,4
"COG1387",0,0,1,3,1,1,0,2,0,1
"COG1388",0,0,0,2,0,0,3,0,1,1
"COG1389",1,0,0,2,3,0,0,3,3,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,12,4,2,3,1,2,0,3
"COG1392",0,0,0,2,0,0,0,0,0,4
"COG1393",1,2,2,3,0,4,3,1,0,0
"COG1394",0,0,0,4,0,0,0,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",4,7,7,3,3,3,7,1,4,6
"COG1397",0,0,0,0,0,0,0,0,0,1
"COG1398",1,4,0,2,3,2,4,3,4,1
"COG1399",0,1,1,1,1,4,0,0,0,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,0,2,1,0,0
"COG1402",1,1,3,1,1,4,2,1,0,0
"COG1403",2,5,4,1,6,7,4,2,16,2
"COG1404",23,10,10,32,18,6,9,19,23,7
"COG1405",1,1,0,11,1,0,0,3,3,2
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1407",0,1,0,2,1,1,2,1,0,0
"COG1408",2,2,1,0,0,1,3,0,0,0
"COG1409",1,4,4,6,4,3,4,6,0,4
"COG1410",7,5,5,5,2,4,5,9,1,6
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,0,0,2,2,3,2,5,1,2
"COG1414",1,1,9,0,1,2,4,0,3,3
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,2,0,0,2,0,0,1
"COG1419",0,0,0,0,0,0,0,0,0,0
"COG1420",1,2,3,4,2,4,2,1,0,1
"COG1422",0,0,0,1,0,0,0,1,0,1
"COG1426",0,0,0,1,0,2,0,0,1,0
"COG1427",0,0,0,2,0,0,0,1,0,0
"COG1428",0,0,1,1,2,1,3,1,0,0
"COG1429",5,29,0,1,22,5,4,15,2,1
"COG1430",2,1,1,1,0,1,0,0,25,0
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",0,0,2,1,0,0,2,1,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,1,1,2,1,0,0,0
"COG1435",2,0,1,6,2,4,1,1,4,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0
"COG1439",0,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,0,0,0,0,0,0,1,0,1
"COG1443",1,0,0,2,1,0,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,2,4,0,1,1,1,1,0,1
"COG1448",0,4,1,0,0,1,0,2,1,1
"COG1449",1,0,0,0,1,0,0,2,2,0
"COG1450",1,2,0,3,0,5,6,3,1,1
"COG1451",0,2,0,0,4,0,1,1,0,0
"COG1452",5,18,5,5,7,8,12,6,1,5
"COG1453",1,5,0,0,7,1,2,3,0,0
"COG1454",5,10,2,10,4,8,6,12,1,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,0
"COG1459",4,3,4,3,3,4,6,1,0,6
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,2,0,0,0,0,1,4
"COG1462",0,0,3,1,2,0,1,0,4,0
"COG1463",1,0,1,0,1,0,2,0,0,0
"COG1464",0,0,2,0,0,0,0,0,1,0
"COG1465",0,1,0,2,0,0,0,1,0,0
"COG1466",7,2,1,4,9,9,9,8,3,5
"COG1467",2,1,0,4,1,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,0,0,1,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,0,1,1,0
"COG1472",17,8,18,11,14,12,20,6,4,11
"COG1473",9,8,4,9,12,5,6,9,2,10
"COG1474",1,0,0,5,0,0,0,2,1,2
"COG1475",3,5,15,4,6,4,9,2,23,4
"COG1476",0,0,1,0,0,0,0,0,0,0
"COG1477",2,6,4,2,3,1,1,1,0,5
"COG1478",0,0,0,3,0,0,0,0,0,0
"COG1479",0,0,3,0,0,0,1,0,2,4
"COG1480",7,1,0,4,3,3,1,6,2,3
"COG1481",0,0,0,1,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",1,0,1,3,0,0,0,1,0,8
"COG1485",4,3,4,1,3,4,6,4,0,1
"COG1486",2,0,0,1,2,2,0,1,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,2,2,1,3,0,1,0,3
"COG1489",1,4,0,2,3,1,3,3,1,3
"COG1490",1,1,1,1,0,1,1,0,0,1
"COG1491",1,0,0,2,0,0,0,1,1,0
"COG1492",0,2,2,2,2,2,1,3,0,0
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",3,3,0,3,4,4,6,6,1,2
"COG1495",0,3,0,1,1,2,1,0,1,0
"COG1496",3,7,2,1,4,2,3,2,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,2,0,0,0,1,0,0
"COG1499",0,1,0,0,0,0,0,0,0,0
"COG1500",0,0,0,1,1,0,0,1,0,0
"COG1501",0,0,2,0,0,1,0,0,1,2
"COG1502",1,0,3,0,0,0,1,0,2,1
"COG1503",1,0,0,3,1,0,0,0,0,0
"COG1505",4,0,2,3,2,3,4,3,1,0
"COG1506",14,13,20,14,9,12,13,10,2,17
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",4,3,7,2,1,4,2,3,0,2
"COG1509",2,0,0,3,0,0,0,2,1,1
"COG1510",0,0,1,0,0,0,2,0,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,0,1,0,0
"COG1513",0,0,1,0,0,0,0,1,0,0
"COG1514",1,0,0,2,1,0,0,0,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0
"COG1518",0,0,1,0,0,0,0,0,0,0
"COG1519",5,1,0,7,8,5,10,2,3,6
"COG1520",4,7,4,13,4,3,5,6,5,8
"COG1521",5,6,2,2,3,8,6,5,3,3
"COG1522",0,1,6,11,2,1,1,2,1,1
"COG1523",1,3,2,0,6,5,0,7,1,0
"COG1524",2,0,5,7,1,1,5,1,1,4
"COG1525",3,1,2,3,0,2,3,3,15,1
"COG1526",3,1,2,2,2,2,9,3,0,3
"COG1527",0,0,0,1,0,0,0,2,0,1
"COG1528",1,2,0,1,0,1,0,3,0,0
"COG1529",9,10,11,21,8,7,0,13,0,38
"COG1530",6,13,7,10,11,14,12,12,2,16
"COG1533",0,2,3,6,2,0,0,1,0,0
"COG1534",0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,2,1,0,6,3,0,1,4
"COG1537",1,0,0,1,0,0,0,0,4,1
"COG1538",10,8,18,5,11,15,19,12,8,8
"COG1539",5,2,0,1,3,1,2,2,1,2
"COG1540",2,2,1,3,3,4,1,1,3,2
"COG1541",0,1,1,1,2,4,0,1,2,9
"COG1543",3,0,0,0,5,0,0,1,0,0
"COG1544",0,2,3,0,2,1,0,2,0,1
"COG1545",1,0,0,2,1,0,0,2,0,0
"COG1546",4,6,1,4,4,6,7,6,0,4
"COG1547",0,1,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,1,0,0,1,0
"COG1549",0,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,2
"COG1554",0,0,0,0,0,0,2,0,1,0
"COG1555",0,0,0,0,0,0,0,1,1,1
"COG1556",0,0,0,0,0,0,0,0,1,0
"COG1558",0,1,1,0,0,0,2,0,0,0
"COG1559",1,0,0,0,1,7,3,0,1,3
"COG1560",4,8,0,5,5,8,4,7,4,9
"COG1561",2,3,0,2,1,4,3,1,0,1
"COG1562",4,10,0,2,6,6,9,7,5,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,1,0,0,0,1,0
"COG1565",6,5,2,3,10,10,7,5,1,4
"COG1566",0,0,2,1,1,0,1,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,6,4,2,6,2,10,3,2,4
"COG1571",1,0,0,3,1,0,0,0,1,1
"COG1572",1,0,0,1,0,0,0,0,0,0
"COG1573",3,6,2,6,6,9,6,6,1,4
"COG1574",6,1,4,10,4,2,2,0,1,2
"COG1575",2,3,3,2,3,4,1,3,1,1
"COG1576",2,3,1,1,0,1,3,0,1,0
"COG1577",0,0,0,1,0,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,2,0,1,0,2,0,2
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",5,3,3,2,2,3,2,3,27,2
"COG1587",1,8,2,3,2,1,1,4,0,6
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,2,1,3,4,2,3,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",1,2,0,3,1,2,1,0,1,1
"COG1593",12,12,18,7,8,13,9,4,4,8
"COG1594",0,1,0,1,0,0,0,0,1,0
"COG1595",5,5,11,5,6,6,8,3,5,7
"COG1596",2,3,8,3,4,8,1,3,3,6
"COG1597",5,2,2,4,0,4,4,1,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,3,0,0,0,1,0,0
"COG1600",1,3,3,5,5,7,3,6,0,5
"COG1601",0,0,0,1,0,0,0,0,0,0
"COG1602",0,0,0,1,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,0,2,3,1,1,1,1,0
"COG1606",0,2,0,3,3,0,0,1,0,0
"COG1607",1,1,1,1,0,1,2,0,1,1
"COG1608",1,0,0,0,0,0,0,0,0,0
"COG1609",6,2,24,5,4,3,8,3,1,6
"COG1610",2,1,0,3,2,0,2,1,0,0
"COG1611",3,3,5,1,3,2,4,4,0,3
"COG1612",5,2,3,2,5,5,5,9,2,9
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,6,6,2,3,4,2,2,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,4,1,1,0,2,2,1,0
"COG1620",0,0,0,0,0,0,1,0,0,2
"COG1621",0,1,0,1,0,2,0,1,0,1
"COG1622",3,11,1,6,11,4,13,5,2,8
"COG1623",1,0,0,0,0,1,0,0,1,0
"COG1624",1,1,1,0,3,1,0,2,1,6
"COG1625",3,3,0,0,7,0,0,5,0,2
"COG1626",1,0,0,2,0,1,0,1,0,1
"COG1628",0,0,0,1,0,0,0,0,0,0
"COG1629",61,64,154,55,57,61,72,53,16,22
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,0,0,0,2,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,3,0,0,0,0,0,0
"COG1636",0,1,0,0,0,0,1,1,0,0
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",2,10,5,7,10,7,5,8,0,1
"COG1639",0,0,1,0,1,0,2,0,0,1
"COG1640",3,1,1,1,5,1,4,3,0,0
"COG1641",2,3,0,4,4,3,0,2,0,0
"COG1643",4,0,11,0,1,2,1,1,0,1
"COG1644",0,0,0,1,0,0,0,1,0,0
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",1,3,0,2,0,0,0,1,0,0
"COG1647",0,0,0,0,0,0,1,1,0,3
"COG1648",1,0,1,0,0,0,0,0,0,3
"COG1649",0,0,1,1,2,0,0,0,1,3
"COG1650",1,1,0,1,0,0,0,0,2,0
"COG1651",4,5,8,9,1,6,6,1,2,8
"COG1652",1,0,1,0,0,0,1,1,0,0
"COG1653",3,4,7,6,4,15,12,11,5,9
"COG1654",1,0,0,0,0,1,0,3,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,2,0,0,0,1,1,0,1
"COG1661",1,1,0,0,0,1,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",7,5,1,3,4,3,5,4,1,2
"COG1664",1,1,1,0,2,1,0,2,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,1,1,2,1,1,0,1,0
"COG1668",1,0,0,1,0,2,1,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,0,17,1,2,2,4,4,1,6
"COG1671",0,0,3,1,1,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,13,19,12,14,11,12,10,2,10
"COG1675",0,0,0,2,0,0,0,0,0,1
"COG1676",0,0,0,3,0,0,0,0,1,0
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",2,0,1,3,2,0,0,0,1,2
"COG1679",0,1,0,3,1,0,0,2,0,0
"COG1680",14,14,21,24,15,10,23,10,9,21
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,2,0,1,1,0,1
"COG1683",1,0,0,1,0,1,0,1,0,0
"COG1684",0,0,5,0,2,0,0,0,0,0
"COG1685",1,0,0,2,0,0,0,0,0,1
"COG1686",6,9,7,4,7,9,7,3,2,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,3,0,0,0,1,0,2
"COG1691",0,1,0,2,0,0,0,1,0,0
"COG1692",3,3,2,2,3,2,3,1,0,4
"COG1694",8,3,2,3,4,2,3,6,44,1
"COG1695",0,0,1,3,0,0,0,0,0,0
"COG1696",2,0,1,0,0,0,3,1,0,2
"COG1697",0,0,0,2,0,0,0,1,1,2
"COG1698",0,1,0,1,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,0,0,0,0,2,0
"COG1702",7,9,11,5,12,4,10,6,86,7
"COG1703",4,0,0,9,1,2,1,1,0,4
"COG1704",0,0,1,1,1,0,0,1,0,0
"COG1705",2,0,0,0,0,0,1,0,8,0
"COG1706",0,1,3,0,1,0,1,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,5,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,1,0,0,0,0,0,0
"COG1712",1,0,0,2,2,0,0,0,0,1
"COG1713",0,0,0,1,0,0,0,0,0,0
"COG1714",0,0,2,2,0,2,1,1,0,0
"COG1715",1,0,0,1,0,0,0,0,0,2
"COG1716",0,0,1,0,1,0,0,0,0,0
"COG1717",0,0,0,1,0,0,0,1,0,0
"COG1718",1,0,0,2,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",0,1,8,7,0,0,1,3,1,1
"COG1722",0,0,0,0,1,0,0,1,0,0
"COG1723",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,3,2,3,3,0,0
"COG1726",3,4,0,4,1,1,3,4,2,0
"COG1727",0,0,0,1,0,0,0,1,0,0
"COG1729",9,4,4,2,4,5,7,9,1,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,3,0,0,0,0,0,0,0
"COG1733",0,1,6,2,0,2,6,1,1,0
"COG1734",1,2,2,1,1,0,6,2,4,2
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1736",0,0,0,3,0,0,0,0,0,0
"COG1737",2,1,2,0,0,0,0,0,0,2
"COG1738",1,2,2,1,2,4,4,5,2,6
"COG1739",0,0,0,1,0,0,0,0,0,0
"COG1740",0,1,0,0,0,0,1,0,0,0
"COG1741",4,7,3,6,3,2,4,7,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",5,8,4,3,4,3,3,3,6,7
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,5,0,0,0,0,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,7,4,2,1,2,5,1,2
"COG1749",0,0,2,0,2,1,0,1,0,0
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",1,0,5,2,2,2,3,3,4,3
"COG1754",14,18,8,6,8,17,6,11,4,13
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,0,0,0,0,0
"COG1757",2,0,0,2,0,1,2,4,0,5
"COG1758",2,3,0,5,0,5,4,3,2,3
"COG1759",0,0,0,1,0,0,0,0,0,0
"COG1760",0,0,0,0,0,0,0,2,1,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,2,0,0,1,0,0,0,2
"COG1763",0,1,0,0,0,2,0,0,0,2
"COG1764",1,0,4,1,0,0,0,0,1,1
"COG1765",1,0,0,1,0,0,1,2,0,0
"COG1766",0,1,4,0,0,0,3,2,0,1
"COG1767",0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,7,3,5,4,12,18,8,4,5
"COG1772",0,0,0,1,0,0,0,0,0,0
"COG1773",0,0,0,0,1,1,0,0,1,0
"COG1774",1,0,0,0,1,0,1,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,10
"COG1776",0,0,0,0,1,0,0,0,0,1
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",0,0,0,0,1,0,5,0,3,5
"COG1779",1,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,1,0,0,0,0,0,1
"COG1782",0,0,1,5,0,0,0,2,3,1
"COG1783",0,0,4,0,0,2,0,0,7,0
"COG1784",0,0,0,3,2,0,0,0,0,0
"COG1785",3,3,2,2,0,0,4,1,0,0
"COG1786",0,0,0,1,0,1,0,0,0,1
"COG1787",1,0,0,0,2,0,0,0,0,0
"COG1788",0,1,1,1,0,2,1,0,0,1
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",8,3,3,2,1,3,7,7,2,5
