"","X64_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",0,1,2,0,2,4,4,2,1,6
"COG1226",13,10,6,6,6,5,8,11,9,12
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",6,12,7,14,7,11,11,8,7,6
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",0,2,1,0,1,0,0,1,1,0
"COG1231",1,0,1,4,0,2,1,1,0,1
"COG1232",1,2,2,9,1,1,0,3,1,3
"COG1233",9,9,25,13,9,11,15,20,17,25
"COG1234",5,6,4,3,3,6,5,10,8,4
"COG1235",4,3,3,6,2,6,2,5,4,6
"COG1236",4,5,2,2,0,4,2,2,2,4
"COG1237",0,1,0,0,0,0,0,1,0,0
"COG1238",3,2,4,6,6,4,1,1,5,1
"COG1239",5,1,3,1,5,2,3,9,5,12
"COG1240",1,0,1,0,1,0,1,2,1,1
"COG1241",2,1,2,0,0,3,1,0,1,3
"COG1242",0,0,0,0,0,0,0,0,1,0
"COG1243",1,1,0,0,0,2,0,0,0,0
"COG1244",0,0,1,0,0,0,0,1,0,0
"COG1245",6,1,0,2,0,5,3,0,4,0
"COG1246",0,0,1,0,0,1,0,0,1,0
"COG1247",0,1,2,0,0,0,0,0,0,0
"COG1249",24,15,18,15,24,5,14,19,18,27
"COG1250",24,25,17,19,6,26,15,14,16,13
"COG1251",1,0,0,0,0,0,0,0,1,1
"COG1252",2,3,1,2,7,3,6,12,5,13
"COG1253",8,7,14,5,8,4,9,5,12,24
"COG1254",0,1,0,0,0,1,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,4,1,1,0,0,0,2,2,1
"COG1257",1,0,2,2,0,4,4,1,4,0
"COG1258",0,0,1,0,1,3,1,0,3,0
"COG1259",2,2,0,2,1,1,1,1,1,0
"COG1260",2,5,4,1,0,2,3,0,1,1
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",3,12,4,1,7,8,6,7,6,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,3,3,6,3,2,4,6,4
"COG1267",0,0,2,2,2,4,4,4,1,0
"COG1268",2,0,5,2,3,3,4,2,2,0
"COG1269",3,3,3,0,0,4,0,0,1,1
"COG1270",1,4,2,0,1,1,0,1,2,10
"COG1271",1,1,0,0,1,0,0,0,3,0
"COG1272",0,0,0,1,0,0,0,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,2,0,0,1,3,0,0,1,1
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",3,3,2,3,2,2,0,1,0,1
"COG1278",2,3,2,3,1,3,5,1,2,1
"COG1279",0,1,3,0,1,0,3,1,3,0
"COG1280",5,6,6,9,4,1,8,4,9,3
"COG1281",1,0,2,0,2,1,0,2,2,5
"COG1282",10,8,14,4,10,4,8,7,9,18
"COG1283",1,2,1,5,1,3,2,1,2,2
"COG1284",0,0,0,0,0,0,0,0,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,2,0,0,1,0,0,1
"COG1287",3,3,5,3,1,5,3,1,5,3
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,1
"COG1290",10,7,2,9,11,10,9,11,8,16
"COG1291",2,4,1,0,1,1,1,0,3,2
"COG1292",2,0,9,3,6,0,2,4,4,9
"COG1293",12,7,1,0,2,1,5,5,3,11
"COG1294",0,0,0,0,0,0,0,0,0,1
"COG1295",2,1,1,2,0,0,0,0,2,2
"COG1296",0,1,0,4,0,0,1,2,0,1
"COG1297",2,2,2,2,0,4,0,1,6,2
"COG1298",1,3,3,1,1,1,0,2,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,0,6,4,4,1,1,1,3,0
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,1,0,0,1,1
"COG1304",9,4,15,11,6,7,8,8,9,10
"COG1305",4,4,3,0,1,1,1,7,5,2
"COG1306",0,0,1,2,0,0,1,1,2,0
"COG1307",2,0,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",3,2,1,4,5,0,1,2,5,0
"COG1310",1,0,1,0,3,1,0,2,0,0
"COG1311",0,1,0,0,3,1,0,0,0,1
"COG1312",0,2,1,1,1,0,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,2,1,0,0
"COG1315",1,1,1,0,0,0,0,0,1,0
"COG1316",0,0,1,0,1,0,0,1,0,0
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",1,2,1,0,2,5,1,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,4,2,0,0,0,1,3,1
"COG1322",0,2,1,6,4,5,8,11,4,6
"COG1324",1,1,1,1,1,1,0,1,1,1
"COG1325",0,0,0,0,1,0,0,0,0,0
"COG1326",2,0,1,0,0,0,0,0,0,1
"COG1327",3,0,4,7,2,2,2,3,2,6
"COG1328",0,3,0,0,0,0,0,0,0,0
"COG1329",1,0,0,5,3,2,1,3,2,1
"COG1330",2,2,1,0,5,0,2,5,3,9
"COG1331",5,15,2,2,3,9,4,5,3,4
"COG1333",2,0,1,0,3,0,1,3,2,5
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",4,3,0,2,1,2,2,1,2,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,0,0,1,0,2,1,0
"COG1339",0,0,0,0,1,1,0,0,0,0
"COG1340",0,0,0,1,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,4,6,2,6,3,1,4,4,5
"COG1345",4,4,1,1,2,1,0,1,2,1
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",1,0,2,2,2,0,1,0,2,2
"COG1348",0,0,2,1,0,1,1,0,3,4
"COG1349",0,0,0,0,0,0,1,1,0,0
"COG1350",3,3,3,1,2,2,1,0,0,3
"COG1351",4,7,6,5,7,7,7,7,3,4
"COG1352",0,2,0,0,0,0,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,4,1,7,4,4,5,3,9,7
"COG1355",0,1,0,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,10,5,4,7,2,0,0,2,3
"COG1358",1,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,1,0,0,0,1,0
"COG1360",2,0,3,2,1,3,3,4,3,2
"COG1361",0,0,0,0,0,2,0,0,0,0
"COG1362",0,0,2,0,0,0,0,0,0,0
"COG1363",4,1,1,3,0,0,2,2,4,1
"COG1364",4,5,3,7,4,4,10,6,5,7
"COG1366",0,0,0,0,0,0,0,0,0,0
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",0,2,4,0,0,1,1,1,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,3,1,1,0,1,0,1,2,0
"COG1371",0,0,0,0,0,1,0,0,0,0
"COG1372",3,0,1,0,0,1,4,12,2,6
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,2,0,0,1,0,0,0,0
"COG1377",0,0,1,0,1,0,0,3,2,0
"COG1378",0,2,0,0,0,2,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,5,3,5,3,1,2,5,8,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",6,7,5,6,1,9,12,3,6,2
"COG1385",4,2,7,6,7,7,5,8,5,6
"COG1386",6,2,7,6,4,7,4,4,7,5
"COG1387",1,1,0,1,1,3,1,0,1,0
"COG1388",0,2,1,0,0,0,0,0,0,2
"COG1389",4,1,2,1,1,2,4,0,2,0
"COG1390",0,2,0,0,0,1,2,0,1,0
"COG1391",3,4,0,1,1,2,0,1,2,0
"COG1392",0,1,0,0,1,0,0,0,1,0
"COG1393",2,2,2,1,4,0,0,0,0,0
"COG1394",1,1,0,1,0,1,0,0,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,4,3,3,6,5,4,6,4,0
"COG1397",0,0,0,0,0,1,0,1,0,0
"COG1398",3,1,0,0,2,0,0,2,2,2
"COG1399",1,1,1,2,1,0,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,3,2,1,0,0,2,1
"COG1402",2,4,2,0,2,1,0,1,3,9
"COG1403",5,1,0,9,2,7,1,9,5,6
"COG1404",35,25,30,11,8,24,30,12,39,13
"COG1405",0,7,3,3,0,4,7,1,3,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,0,1,0,1,1,1,1,4
"COG1408",1,1,1,0,0,1,1,0,1,2
"COG1409",2,7,5,1,3,5,2,3,2,3
"COG1410",5,14,4,5,12,5,6,12,7,16
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",2,3,3,2,1,3,1,0,3,4
"COG1414",0,2,1,1,3,0,2,1,0,0
"COG1415",0,0,0,0,0,1,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,0,0,0,2,0,1,0,0
"COG1419",0,2,1,0,1,1,0,1,0,0
"COG1420",0,2,2,2,3,0,1,1,5,0
"COG1422",0,2,1,0,0,0,1,0,0,0
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,1,1,2,0
"COG1428",1,1,1,6,1,2,3,0,3,0
"COG1429",15,2,5,0,12,6,8,10,9,26
"COG1430",2,0,1,2,1,0,0,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,0,0,1,1,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,0,1,1,0,0,1,2
"COG1435",4,0,1,2,0,1,3,2,2,2
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,1,0,0,0,0,0
"COG1439",0,1,0,0,0,1,1,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",1,0,1,0,0,1,0,0,0,0
"COG1443",0,1,2,0,0,0,0,0,3,1
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,1,4,4,0,3,1,1,5,1
"COG1448",1,1,2,0,2,1,1,4,2,0
"COG1449",1,0,0,4,0,0,2,0,4,0
"COG1450",2,2,1,4,2,4,1,3,2,2
"COG1451",2,3,2,0,2,0,0,0,1,5
"COG1452",3,6,4,8,3,11,10,11,7,3
"COG1453",3,0,1,0,4,1,2,5,0,10
"COG1454",10,7,7,4,5,11,12,5,7,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,1
"COG1459",3,8,3,7,5,4,2,1,2,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",3,4,1,2,0,0,0,0,0,0
"COG1462",0,0,0,1,0,0,0,0,0,2
"COG1463",2,0,1,0,1,0,1,1,4,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,2,0,1,2,1,0,0,1
"COG1466",7,6,5,4,7,8,6,5,9,7
"COG1467",1,5,1,0,0,3,3,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,0,0,0,0,2,1
"COG1470",1,0,0,0,0,0,0,0,0,0
"COG1471",0,2,0,0,0,1,1,1,0,0
"COG1472",10,8,13,12,6,11,15,20,12,4
"COG1473",8,11,6,6,9,7,10,5,6,7
"COG1474",2,0,7,0,1,3,2,2,0,0
"COG1475",6,6,1,17,8,7,5,7,2,5
"COG1476",0,0,0,1,1,1,4,0,0,0
"COG1477",2,2,3,0,0,1,3,2,2,2
"COG1478",0,3,1,1,3,1,0,0,1,1
"COG1479",1,0,0,1,0,0,1,0,0,0
"COG1480",1,0,0,0,0,0,3,5,2,8
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,1
"COG1483",0,0,0,0,0,0,0,0,1,0
"COG1484",1,1,1,0,0,0,1,2,0,0
"COG1485",2,0,1,7,4,5,6,4,2,2
"COG1486",0,2,2,4,3,2,1,0,3,1
"COG1487",0,0,0,0,0,0,0,1,0,0
"COG1488",2,2,1,2,2,0,0,0,0,0
"COG1489",2,1,2,1,3,1,4,3,1,4
"COG1490",0,0,0,3,0,1,1,1,2,1
"COG1491",1,1,0,0,1,0,0,0,0,0
"COG1492",1,1,3,0,3,2,2,4,0,9
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",6,5,3,1,5,2,3,6,3,5
"COG1495",0,2,0,0,0,1,0,3,2,1
"COG1496",1,3,1,9,2,4,7,3,2,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,7,0,0,0,0,3,0,1,0
"COG1499",0,1,0,1,0,2,0,0,1,0
"COG1500",1,0,2,0,0,1,0,0,0,0
"COG1501",0,0,0,0,1,1,1,0,0,0
"COG1502",2,0,2,0,0,0,0,1,1,0
"COG1503",1,1,2,0,1,2,2,0,0,1
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",0,2,0,3,2,2,2,6,3,1
"COG1506",11,18,11,18,12,12,13,8,8,15
"COG1507",1,0,0,2,0,0,0,0,0,0
"COG1508",5,4,0,5,3,0,1,3,1,3
"COG1509",1,1,0,1,0,0,0,0,1,1
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,1,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",7,8,3,4,3,11,4,7,16,6
"COG1520",6,10,6,3,4,11,5,1,4,3
"COG1521",2,2,6,4,4,6,1,1,3,3
"COG1522",6,10,5,4,4,7,3,0,4,1
"COG1523",3,0,4,1,3,1,3,9,1,9
"COG1524",5,1,6,3,2,7,5,1,3,2
"COG1525",3,2,2,3,5,1,1,0,0,1
"COG1526",2,3,1,1,4,2,8,1,3,0
"COG1527",2,3,0,2,0,1,0,0,1,0
"COG1528",1,0,1,0,1,0,1,1,1,0
"COG1529",16,34,14,7,23,11,9,11,8,5
"COG1530",5,9,19,17,12,10,11,9,13,7
"COG1533",0,0,1,1,0,0,3,1,5,0
"COG1534",0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,1,2,0,3,3,0,0,0
"COG1537",0,3,0,0,1,2,1,1,1,0
"COG1538",7,8,12,14,13,6,11,12,15,16
"COG1539",2,0,1,7,1,4,3,5,3,3
"COG1540",2,2,3,2,2,4,1,2,4,2
"COG1541",3,9,0,0,0,1,1,1,1,2
"COG1543",1,0,1,0,2,0,1,3,1,10
"COG1544",0,0,0,0,1,0,1,1,0,2
"COG1545",1,3,0,1,1,3,0,0,2,0
"COG1546",6,5,7,5,0,4,4,7,4,8
"COG1547",1,0,1,0,0,0,0,0,1,1
"COG1548",1,0,0,0,1,0,0,0,0,1
"COG1549",3,0,1,0,0,1,4,0,2,0
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",0,1,0,2,0,0,0,2,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,1,1,0,0,0,0,0,0
"COG1559",0,0,2,3,3,0,3,2,2,3
"COG1560",3,10,4,7,3,6,4,5,7,3
"COG1561",2,2,0,2,0,1,4,1,1,0
"COG1562",4,5,11,5,7,2,3,1,5,0
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,2,0,0,0,0,0,0
"COG1565",2,2,7,7,5,7,6,4,4,6
"COG1566",1,0,0,0,0,0,0,1,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,3,2,6,2,2,4,7,0
"COG1571",0,3,2,0,0,1,1,0,1,0
"COG1572",0,0,1,0,0,0,0,0,1,0
"COG1573",6,5,8,11,6,7,3,8,8,4
"COG1574",5,10,2,2,0,5,2,4,2,4
"COG1575",6,5,5,6,5,5,1,1,2,9
"COG1576",3,0,0,0,1,0,1,4,1,2
"COG1577",0,5,2,0,0,2,1,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,3,0,0,0,1,0,0
"COG1580",0,4,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0
"COG1586",2,0,1,1,2,2,3,2,1,2
"COG1587",1,8,5,3,1,5,5,8,1,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,2,0,1,1,2,3,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,0,2,1,1,1,0,0
"COG1593",5,11,8,4,6,11,17,8,9,1
"COG1594",2,2,1,0,0,1,3,1,0,3
"COG1595",4,6,3,6,6,3,4,4,7,6
"COG1596",0,2,3,5,3,2,1,4,4,5
"COG1597",4,2,0,1,2,4,6,4,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,5,1,1,0,0,1,0,0,3
"COG1600",3,4,6,4,4,4,5,3,3,7
"COG1601",1,0,1,0,0,0,0,0,0,0
"COG1602",0,3,0,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,0,2,3,1,1,1,0
"COG1606",2,0,1,1,3,3,2,1,0,5
"COG1607",2,3,2,1,2,1,1,3,1,0
"COG1608",0,0,0,0,0,1,1,0,0,0
"COG1609",1,4,2,1,0,2,4,4,4,1
"COG1610",4,1,1,2,5,1,0,1,1,4
"COG1611",0,9,1,1,1,5,1,4,6,6
"COG1612",2,3,5,8,8,5,1,8,7,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",5,2,4,4,1,3,1,3,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,1,0,0,0,1,0,2,0
"COG1619",1,0,1,3,2,0,0,3,1,4
"COG1620",0,1,1,0,0,0,0,2,0,0
"COG1621",0,1,1,0,1,1,2,2,0,1
"COG1622",5,10,7,6,7,7,4,5,5,7
"COG1623",1,0,0,0,0,0,2,0,0,0
"COG1624",1,0,1,0,3,1,2,1,1,5
"COG1625",1,2,3,1,3,1,1,0,2,0
"COG1626",0,1,0,0,1,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",45,46,54,49,43,56,46,39,62,48
"COG1630",0,3,0,0,0,0,0,0,0,0
"COG1631",0,2,0,0,0,0,0,0,0,0
"COG1632",1,1,0,0,0,2,0,1,1,0
"COG1633",0,0,0,1,0,0,0,0,1,0
"COG1634",3,1,0,0,2,0,1,0,2,0
"COG1635",0,2,0,0,0,0,0,0,1,0
"COG1636",0,0,0,1,0,1,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,7,7,3,7,7,7,10,14,6
"COG1639",0,1,0,0,0,0,0,2,0,0
"COG1640",3,1,1,2,2,0,2,1,5,2
"COG1641",2,1,1,1,4,3,1,0,0,4
"COG1643",6,5,2,1,5,1,0,0,0,0
"COG1644",0,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,1,0,0,2,1,0,1,0
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",1,0,1,0,1,3,1,0,0,0
"COG1649",0,3,0,2,0,0,1,0,0,1
"COG1650",0,3,0,0,0,0,1,0,0,0
"COG1651",3,2,5,1,6,6,5,2,6,0
"COG1652",2,0,1,1,1,0,0,0,0,1
"COG1653",15,5,15,13,10,6,14,15,12,6
"COG1654",0,0,0,0,0,2,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,0,0,0,1,0,0,0,1
"COG1658",0,1,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,2,3,0,1,0,0,1,1
"COG1661",3,0,0,0,2,1,0,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",0,0,2,1,3,5,3,2,4,2
"COG1664",1,4,2,1,2,1,0,2,3,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,3,1,0,0,0,2,4,3
"COG1668",0,1,3,1,0,0,0,0,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,4,2,2,2,4,3,2,2,1
"COG1671",1,0,0,1,1,0,0,1,0,1
"COG1672",1,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,13,12,17,11,11,14,9,17,7
"COG1675",0,1,0,0,1,0,0,0,0,0
"COG1676",0,1,0,0,1,3,0,0,0,0
"COG1677",0,0,1,0,0,0,1,0,0,0
"COG1678",3,2,3,2,0,1,1,1,4,1
"COG1679",2,3,2,1,2,3,1,0,2,2
"COG1680",20,26,18,16,12,16,9,13,24,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,1,1,1,0,0,0,0,0
"COG1683",0,1,2,0,0,1,0,0,1,0
"COG1684",1,0,1,0,1,0,0,2,2,3
"COG1685",1,2,0,0,0,0,2,0,1,0
"COG1686",1,4,8,4,6,5,9,7,9,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,1,0,1,1,0,0,1,1
"COG1691",1,4,0,0,0,0,0,0,0,1
"COG1692",1,1,4,3,3,2,2,3,3,1
"COG1694",2,1,4,3,9,3,6,2,1,5
"COG1695",0,0,0,0,0,1,0,0,0,0
"COG1696",0,1,2,2,0,3,0,1,3,0
"COG1697",1,1,0,0,1,1,1,0,0,0
"COG1698",0,1,1,0,0,1,0,0,0,0
"COG1699",0,1,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,1,1,0,0,2,0,0,0,1
"COG1702",11,8,8,7,15,9,13,12,7,8
"COG1703",3,7,3,4,2,6,9,5,4,5
"COG1704",0,1,0,0,0,1,0,0,1,0
"COG1705",0,0,0,0,1,0,3,0,0,1
"COG1706",1,1,2,0,4,1,1,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,0,0,0,0
"COG1712",0,3,0,1,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,1,0,0,1,1,0,0,0
"COG1717",1,1,0,0,0,1,0,0,0,0
"COG1718",1,2,0,0,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,0,0
"COG1721",9,6,5,1,0,5,4,1,6,3
"COG1722",1,1,1,1,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,1,0,0,2,1,4
"COG1726",2,1,2,1,2,0,2,1,0,4
"COG1727",1,1,0,0,0,0,0,0,0,0
"COG1729",5,4,5,6,2,4,7,1,1,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,0,0,0,0,1
"COG1733",0,0,1,0,0,0,3,1,1,2
"COG1734",0,2,2,2,1,4,5,1,5,1
"COG1735",0,0,1,0,0,1,0,0,0,0
"COG1736",1,3,1,0,0,0,0,0,1,1
"COG1737",0,1,0,0,0,0,2,0,0,1
"COG1738",4,2,4,5,3,4,3,2,3,1
"COG1739",0,1,0,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,1,0
"COG1741",3,3,4,3,1,4,4,5,7,1
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,1
"COG1744",4,1,3,5,4,1,6,4,4,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,1,0,0,3,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,2,7,3,5,4,4,5,3
"COG1749",1,0,1,0,2,2,0,3,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5,3,1,1,1,0,1,0,0,0
"COG1754",9,12,12,15,13,10,18,10,13,12
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,0,0,0,1,0
"COG1757",0,3,3,4,2,4,2,1,5,0
"COG1758",1,1,0,1,2,4,6,1,0,1
"COG1759",1,1,0,0,1,1,0,0,0,1
"COG1760",0,0,0,0,1,0,1,0,1,0
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,0,0,2,1,0,0,0
"COG1763",0,0,0,0,1,1,0,0,0,0
"COG1764",0,1,0,0,0,1,0,1,0,0
"COG1765",1,0,1,0,0,2,1,0,2,1
"COG1766",3,3,0,0,1,0,2,2,2,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,4,11,13,6,6,6,8,11,8
"COG1772",0,0,1,1,0,0,0,0,0,1
"COG1773",0,0,1,0,2,0,1,0,1,1
"COG1774",0,0,2,0,0,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,1,0,0,0,0,0,0,0
"COG1777",1,0,1,0,1,0,1,0,0,0
"COG1778",0,0,2,1,2,0,1,0,0,0
"COG1779",1,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,1,0,0,1,0,0,1,0
"COG1782",0,6,0,1,2,1,1,0,0,0
"COG1783",0,0,0,0,0,0,0,1,0,0
"COG1784",0,0,2,1,0,0,0,0,1,0
"COG1785",0,0,1,1,1,2,0,2,4,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,2,0,0,1,1,0,2
"COG1788",1,0,0,0,2,1,0,2,2,0
