"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",7,2,5,8,6,2,9,8,5,9
"COG1226",7,8,3,11,5,11,14,3,3,10
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",7,7,14,17,8,1,3,8,12,11
"COG1229",1,0,0,0,0,0,0,0,0,0
"COG1230",0,2,4,3,0,5,0,0,0,1
"COG1231",1,1,1,0,0,0,0,0,0,0
"COG1232",1,4,3,1,0,0,1,1,3,2
"COG1233",19,19,5,20,14,3,23,13,14,9
"COG1234",2,4,2,3,9,1,9,3,7,2
"COG1235",8,5,4,2,3,0,2,0,3,3
"COG1236",1,3,7,4,4,4,6,3,2,3
"COG1237",0,0,0,0,0,0,0,1,1,0
"COG1238",2,1,2,0,4,2,1,2,1,4
"COG1239",2,2,5,4,4,0,1,3,0,2
"COG1240",0,0,0,1,2,0,6,3,0,1
"COG1241",2,2,4,3,0,1,1,0,2,1
"COG1242",0,0,0,1,1,0,0,0,0,0
"COG1243",2,0,3,1,0,0,0,0,0,3
"COG1244",0,0,0,0,1,0,0,0,0,0
"COG1245",2,2,5,1,0,0,2,0,2,0
"COG1246",0,0,0,1,0,3,0,1,0,2
"COG1247",1,0,0,1,0,0,0,1,0,0
"COG1249",20,20,25,21,26,5,13,16,8,23
"COG1250",25,16,10,9,7,13,11,19,21,17
"COG1251",1,0,5,1,0,7,0,1,0,2
"COG1252",2,2,3,6,7,2,8,3,0,4
"COG1253",5,11,9,13,5,13,12,10,6,8
"COG1254",1,1,2,1,0,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,1,1,0,2,4,1,0,4
"COG1257",3,2,0,2,0,0,2,0,3,1
"COG1258",0,1,3,0,0,0,1,0,1,1
"COG1259",0,0,1,2,0,0,1,0,1,0
"COG1260",0,1,1,2,0,0,0,0,4,2
"COG1261",0,0,0,0,2,2,1,0,0,0
"COG1262",6,3,12,5,6,3,4,6,7,7
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",6,3,2,1,7,0,3,2,1,2
"COG1267",6,0,1,4,2,2,1,2,0,1
"COG1268",3,2,1,3,1,0,6,3,7,2
"COG1269",0,1,5,1,0,0,2,0,2,1
"COG1270",2,2,6,0,5,0,2,0,1,1
"COG1271",0,0,0,3,0,9,0,0,1,0
"COG1272",0,0,0,0,0,2,0,1,0,1
"COG1273",0,0,1,0,0,1,0,0,0,0
"COG1274",2,0,1,0,0,0,1,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,3,3,0,1,0,0,4,3
"COG1278",4,3,5,3,2,2,4,1,3,6
"COG1279",4,2,0,1,3,2,0,1,3,2
"COG1280",4,6,6,8,8,13,4,3,3,7
"COG1281",0,3,0,2,2,2,3,1,0,1
"COG1282",8,9,2,8,14,3,11,5,8,10
"COG1283",2,2,0,3,1,2,0,0,0,0
"COG1284",0,0,0,0,0,2,0,0,0,0
"COG1285",0,0,0,1,0,0,0,0,0,1
"COG1286",0,2,1,1,0,2,1,0,0,0
"COG1287",5,3,4,4,1,0,1,1,5,0
"COG1288",0,0,1,0,0,0,0,0,0,0
"COG1289",0,0,2,0,0,6,0,0,0,0
"COG1290",10,11,2,4,11,3,8,9,14,4
"COG1291",1,1,0,3,0,4,1,0,3,2
"COG1292",4,3,6,2,1,15,3,7,4,7
"COG1293",2,3,6,2,3,0,10,1,3,5
"COG1294",0,0,0,0,0,3,0,0,0,1
"COG1295",1,0,2,2,4,1,3,1,1,0
"COG1296",3,1,1,3,5,0,2,3,1,2
"COG1297",2,2,4,2,0,0,0,1,2,0
"COG1298",0,2,5,0,4,1,1,2,1,1
"COG1299",0,0,0,0,0,4,0,0,0,0
"COG1300",0,0,0,1,0,1,0,0,0,0
"COG1301",2,1,2,1,0,5,2,1,3,7
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,0,0,0,0,0,1,1
"COG1304",14,10,6,4,10,2,10,12,14,6
"COG1305",2,1,5,3,5,4,2,4,1,3
"COG1306",1,2,0,0,0,0,1,0,1,2
"COG1307",1,1,1,3,0,0,0,0,1,0
"COG1308",0,0,2,0,0,0,0,0,0,0
"COG1309",2,3,5,6,1,3,3,0,1,3
"COG1310",0,0,3,1,0,17,0,0,2,3
"COG1311",1,0,0,1,0,0,0,0,4,0
"COG1312",1,0,1,1,1,0,0,1,4,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,0,0,0,0,0,0,3
"COG1316",2,3,0,0,0,0,1,0,1,1
"COG1317",0,0,0,0,0,1,0,0,0,1
"COG1319",3,4,8,9,1,0,3,0,3,2
"COG1320",0,0,0,0,0,1,1,1,1,0
"COG1321",3,0,6,5,0,0,2,0,1,0
"COG1322",12,6,5,8,10,3,4,8,11,2
"COG1324",1,0,1,1,0,0,1,0,1,1
"COG1325",0,0,2,1,0,0,0,0,0,1
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,0,4,4,1,1,2,1,3
"COG1328",0,0,2,0,0,6,0,0,2,1
"COG1329",2,3,2,3,4,0,0,1,2,1
"COG1330",0,3,2,7,9,4,3,2,0,6
"COG1331",7,5,10,6,2,1,1,2,5,6
"COG1333",0,0,1,1,4,0,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,3,1,3,3,6,2,0,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,0,0,0,0
"COG1339",1,0,2,0,0,0,0,0,0,1
"COG1340",1,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,3,9,5,8,5,7,4,1,12
"COG1345",0,1,2,1,1,1,1,2,1,5
"COG1346",0,0,0,0,0,4,0,0,1,0
"COG1347",0,1,0,0,0,1,1,1,2,0
"COG1348",1,1,0,3,2,0,4,1,0,0
"COG1349",0,0,0,2,0,1,0,0,0,1
"COG1350",1,3,0,2,1,0,3,3,0,1
"COG1351",3,5,4,6,6,35,11,3,10,9
"COG1352",0,0,2,0,0,3,1,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,5,6,8,10,0,4,7,5,2
"COG1355",0,0,2,0,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,6,6,7,3,3,16,4,13,6
"COG1358",0,0,1,0,0,0,1,0,0,1
"COG1359",0,0,0,1,0,1,0,0,0,1
"COG1360",0,1,2,4,3,2,1,7,3,4
"COG1361",1,0,0,0,0,0,0,0,2,2
"COG1362",0,0,0,2,0,1,1,0,1,0
"COG1363",0,0,1,2,0,0,0,0,2,0
"COG1364",10,9,5,4,7,3,7,10,5,1
"COG1366",0,0,0,0,0,2,0,1,0,0
"COG1368",1,1,4,0,2,5,3,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,2,1,1,0,0,0,3,1
"COG1371",0,0,1,0,0,0,0,0,0,1
"COG1372",4,5,2,3,8,24,5,1,1,3
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,3,1,0,0,1
"COG1377",0,2,2,3,1,2,3,2,2,2
"COG1378",3,0,4,1,0,0,0,0,3,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0
"COG1381",5,2,1,4,5,1,3,5,4,7
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,10,4,6,11,0,7,9,6,2
"COG1385",7,6,1,3,6,5,8,6,6,3
"COG1386",3,5,6,2,4,1,3,6,4,0
"COG1387",0,0,3,1,0,0,1,0,0,0
"COG1388",0,0,0,0,1,3,2,0,0,0
"COG1389",0,2,2,4,0,0,0,0,1,1
"COG1390",1,0,1,1,0,0,1,0,0,0
"COG1391",1,3,6,2,0,5,1,0,1,1
"COG1392",2,0,2,2,0,2,0,0,2,4
"COG1393",0,0,3,2,2,1,1,1,1,1
"COG1394",0,0,1,2,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,0,0,3,5,4,3,6,0
"COG1397",0,0,0,0,0,0,0,0,0,0
"COG1398",1,1,1,3,3,6,0,1,2,1
"COG1399",0,0,0,1,3,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,1,1,0,2,0,0,1,1
"COG1402",1,0,4,2,2,1,1,2,0,2
"COG1403",5,6,3,3,8,4,5,3,2,5
"COG1404",18,27,27,20,9,3,9,7,10,17
"COG1405",4,3,6,1,0,1,1,0,5,8
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1407",0,1,1,2,1,0,0,2,2,1
"COG1408",2,2,0,1,4,0,0,0,0,2
"COG1409",3,6,4,4,1,0,3,5,4,5
"COG1410",5,7,8,12,11,5,8,3,6,10
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",4,1,3,3,3,0,0,0,0,1
"COG1414",3,3,4,2,1,3,2,2,0,0
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,4,0,0,0,0,3,0
"COG1419",1,1,0,1,0,0,0,0,0,0
"COG1420",2,2,2,2,0,0,1,0,1,2
"COG1422",0,0,2,1,1,0,0,0,3,0
"COG1426",1,0,1,1,1,3,1,0,0,3
"COG1427",0,0,1,0,1,0,0,0,0,2
"COG1428",3,2,0,0,1,0,0,1,1,1
"COG1429",0,6,2,8,12,1,19,8,1,7
"COG1430",1,1,1,2,3,3,0,1,0,6
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,3,1,0,2,1,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,2,1,2,0,0,0,1,0
"COG1435",3,4,2,3,3,1,2,4,2,3
"COG1436",1,1,0,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,1
"COG1439",0,0,0,0,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,0,0,0,0,0,2,1,2,0
"COG1443",0,0,0,0,0,0,0,0,0,0
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",0,0,0,0,0,2,0,0,0,0
"COG1446",2,4,1,0,4,0,4,2,1,5
"COG1448",0,0,2,0,2,6,0,1,1,1
"COG1449",1,2,0,3,1,0,1,1,2,0
"COG1450",3,2,5,5,6,6,3,4,2,2
"COG1451",0,0,1,2,1,3,0,1,0,3
"COG1452",9,5,4,5,10,5,6,10,5,6
"COG1453",0,3,0,3,8,0,3,2,0,0
"COG1454",7,6,4,7,7,4,3,2,6,10
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,1,0,0,2,1
"COG1459",3,5,7,7,7,2,9,4,4,6
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,4,0,0,1,0,4,1
"COG1462",1,0,0,0,0,8,2,1,0,3
"COG1463",0,0,3,0,3,4,1,1,1,4
"COG1464",0,0,2,0,0,1,0,0,0,0
"COG1465",0,1,3,1,0,0,0,0,0,0
"COG1466",6,4,4,4,6,6,7,6,8,2
"COG1467",2,2,3,1,0,0,2,0,2,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,1,0,0,0,1,0,2,0
"COG1472",14,14,6,3,9,4,11,22,7,17
"COG1473",11,3,9,9,7,0,6,8,5,6
"COG1474",0,3,1,1,0,0,0,2,1,1
"COG1475",5,10,2,6,7,16,4,8,8,8
"COG1476",0,0,0,1,1,0,0,0,0,0
"COG1477",0,1,4,2,0,1,0,1,1,3
"COG1478",4,0,2,1,0,0,3,1,3,1
"COG1479",0,3,0,0,0,2,0,1,0,2
"COG1480",1,3,0,3,3,0,3,6,0,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,1,0,1
"COG1483",0,0,0,1,0,0,0,0,0,0
"COG1484",1,2,6,4,1,3,0,0,1,0
"COG1485",3,6,1,3,5,3,3,6,6,2
"COG1486",3,1,0,0,0,0,3,1,1,0
"COG1487",0,0,1,0,0,0,0,0,0,0
"COG1488",2,1,0,1,2,6,2,0,1,1
"COG1489",4,4,2,4,2,2,3,3,5,2
"COG1490",2,2,1,2,1,0,1,0,5,0
"COG1491",3,1,2,0,0,0,0,0,0,0
"COG1492",0,0,0,1,0,2,3,7,4,1
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",5,5,5,1,11,0,1,4,4,3
"COG1495",1,0,2,2,2,1,0,2,2,1
"COG1496",4,1,2,3,6,1,6,4,8,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,1,1,1,0,0,0,4,1
"COG1499",0,0,1,0,0,0,0,0,1,0
"COG1500",0,0,1,1,0,0,0,0,0,0
"COG1501",0,1,1,3,0,2,1,1,0,3
"COG1502",0,0,0,0,0,2,1,1,2,1
"COG1503",2,0,2,0,1,0,0,0,3,0
"COG1505",3,2,2,2,1,0,4,2,2,1
"COG1506",11,9,10,12,10,4,8,12,10,11
"COG1507",0,0,0,0,0,0,1,0,0,1
"COG1508",11,2,4,4,1,1,6,2,2,2
"COG1509",1,0,8,3,1,0,0,0,4,3
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,1,0,0,0,0,1,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,2
"COG1514",0,0,0,2,1,2,0,0,0,2
"COG1515",0,1,1,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,0,0,0,1
"COG1518",0,0,0,0,0,2,0,0,0,0
"COG1519",12,8,5,10,10,2,3,10,10,5
"COG1520",6,4,4,10,9,0,5,8,7,2
"COG1521",5,5,2,2,4,1,5,5,2,1
"COG1522",4,2,8,6,1,6,2,2,12,2
"COG1523",2,0,3,1,3,2,5,3,0,6
"COG1524",2,1,4,3,7,0,2,0,6,2
"COG1525",2,0,4,2,1,7,2,1,2,5
"COG1526",4,2,2,2,0,3,0,0,2,4
"COG1527",1,0,1,1,0,0,0,0,1,1
"COG1528",0,0,0,1,1,0,1,2,1,0
"COG1529",9,12,34,25,3,2,16,2,17,11
"COG1530",13,8,14,11,15,6,15,6,8,11
"COG1533",0,3,2,0,2,3,1,3,0,2
"COG1534",0,0,0,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",1,1,3,3,0,3,2,0,0,1
"COG1537",1,3,6,2,0,0,0,0,2,2
"COG1538",19,5,9,16,10,19,4,12,10,8
"COG1539",4,0,1,2,2,4,2,1,1,5
"COG1540",4,1,4,3,3,3,2,8,7,5
"COG1541",0,2,5,3,2,2,6,1,1,3
"COG1543",0,1,0,2,7,0,1,3,0,1
"COG1544",0,0,0,0,1,0,2,0,0,1
"COG1545",0,0,1,0,0,0,1,0,3,0
"COG1546",6,6,2,6,4,0,9,3,6,6
"COG1547",1,0,0,0,0,0,0,0,0,1
"COG1548",1,0,0,0,0,0,0,1,1,0
"COG1549",1,0,0,1,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,2,1,0,0,0
"COG1554",0,0,0,0,0,0,1,0,1,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,1,0,0,1,0,0,0,0
"COG1558",0,0,0,0,1,0,1,1,0,0
"COG1559",0,4,3,1,5,1,3,0,6,1
"COG1560",6,9,4,0,11,0,2,2,6,4
"COG1561",0,1,0,1,4,0,1,3,0,1
"COG1562",8,4,1,6,5,7,5,7,2,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,1,1,0,0,0,0,1,0
"COG1565",6,7,2,4,9,0,8,8,4,3
"COG1566",0,0,1,3,1,9,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,4,5,2,2,2,5,5,7,3
"COG1571",1,1,1,1,0,0,0,1,0,2
"COG1572",1,0,1,1,0,0,0,0,0,0
"COG1573",5,8,11,3,8,1,2,2,1,0
"COG1574",6,1,12,2,0,0,0,0,7,4
"COG1575",4,6,2,5,3,0,2,1,1,4
"COG1576",2,1,1,3,0,0,1,2,0,3
"COG1577",1,1,2,2,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,3,1,0,0,0,1,1,1
"COG1580",0,0,0,0,0,1,0,0,0,3
"COG1581",1,0,1,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0
"COG1586",5,3,2,3,3,2,2,1,4,2
"COG1587",1,1,0,3,3,1,6,7,5,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,1,1,1,2,3,2,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,4,0,0,0,3,0,0,0
"COG1593",7,8,8,7,12,3,15,18,6,8
"COG1594",0,0,1,1,0,0,0,0,0,1
"COG1595",6,6,9,7,2,12,2,4,3,6
"COG1596",3,2,1,3,9,3,3,3,5,2
"COG1597",2,1,3,0,1,2,0,2,4,4
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,3,3,2,0,0,0,0,2,2
"COG1600",3,6,4,4,5,0,1,4,5,2
"COG1601",1,0,0,0,0,0,1,0,1,0
"COG1602",1,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,0,0,0,0,1,1,4
"COG1606",1,0,0,1,2,0,4,0,1,1
"COG1607",1,0,2,3,0,1,0,0,0,0
"COG1608",2,0,2,1,0,0,0,0,2,0
"COG1609",1,4,7,4,1,7,1,3,2,6
"COG1610",4,2,2,3,0,0,4,2,3,2
"COG1611",4,6,9,4,5,3,2,1,1,4
"COG1612",11,3,6,6,8,3,8,5,5,7
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",3,3,2,3,2,0,0,2,6,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,0,0,0,0,0,0,1,0
"COG1619",0,0,1,1,2,0,2,0,0,4
"COG1620",1,0,1,1,0,3,1,1,0,0
"COG1621",0,0,1,3,0,0,0,0,1,0
"COG1622",7,9,2,5,9,5,14,11,11,9
"COG1623",0,0,0,0,0,0,0,1,1,0
"COG1624",0,1,0,4,2,0,7,2,0,0
"COG1625",2,0,0,3,4,0,4,1,0,1
"COG1626",0,0,0,0,0,1,0,0,0,0
"COG1628",0,0,2,0,0,0,0,0,0,0
"COG1629",50,62,35,53,40,58,43,53,62,79
"COG1630",0,0,2,1,0,0,0,0,2,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,1,1,0,0,2,1,1,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,0,0,1,3
"COG1635",1,0,3,0,0,0,0,0,2,1
"COG1636",1,0,0,0,0,1,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,9,13,2,7,5,8,7,5,8
"COG1639",1,0,1,1,0,7,0,0,0,2
"COG1640",1,5,0,3,6,1,0,0,0,0
"COG1641",1,1,3,2,4,0,3,1,4,2
"COG1643",2,2,1,3,2,7,4,1,1,5
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,1,0,0,0,1,3,0
"COG1647",0,1,2,0,0,0,0,0,1,1
"COG1648",1,1,2,1,0,2,0,0,1,3
"COG1649",0,2,0,1,0,0,0,1,0,0
"COG1650",0,0,1,0,0,0,0,0,0,0
"COG1651",6,4,7,4,5,3,10,6,4,4
"COG1652",0,0,0,0,1,2,0,2,0,2
"COG1653",21,11,11,12,15,3,15,16,7,11
"COG1654",2,0,1,2,0,1,1,0,3,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,2,0,1,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,2,1,0,3,1,0,0,0
"COG1661",1,0,0,0,1,0,2,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",11,5,6,3,3,0,3,6,4,6
"COG1664",4,1,2,1,1,0,2,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,2,3,1,2,3,3,1,3
"COG1668",1,0,0,0,0,0,0,1,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,1,2,4,2,5,0,3,0,6
"COG1671",0,0,0,1,1,1,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,22,6,15,8,3,9,14,14,11
"COG1675",2,0,1,0,0,0,0,0,0,2
"COG1676",0,0,0,0,0,0,0,0,0,0
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",3,1,1,1,1,1,0,1,2,3
"COG1679",1,1,4,0,1,0,1,0,1,1
"COG1680",16,15,20,14,8,2,8,19,14,20
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,3,0,0,0,0,0,1,1
"COG1683",0,0,1,1,0,1,0,0,0,1
"COG1684",0,1,2,1,1,0,1,0,0,1
"COG1685",1,1,3,0,0,0,0,0,1,0
"COG1686",5,5,7,6,9,7,2,4,6,8
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,3,0,0,0,1,0,5,1
"COG1691",0,2,1,1,1,0,1,0,1,0
"COG1692",5,5,1,2,4,0,1,5,3,2
"COG1694",5,4,0,4,5,16,3,6,4,1
"COG1695",0,0,0,1,0,3,0,0,2,2
"COG1696",1,0,3,1,0,1,0,0,0,0
"COG1697",0,1,5,0,0,0,0,0,3,1
"COG1698",0,0,0,0,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",1,1,0,0,0,0,0,0,0,0
"COG1702",9,10,1,6,1,6,5,4,4,6
"COG1703",3,5,3,4,3,0,2,1,1,3
"COG1704",1,0,0,1,0,2,1,0,0,1
"COG1705",0,0,0,0,0,2,0,2,0,1
"COG1706",1,0,3,2,0,2,2,2,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,1
"COG1712",1,1,1,0,1,0,0,0,1,0
"COG1713",0,0,1,0,0,0,0,0,0,0
"COG1714",3,1,0,0,0,2,0,0,0,2
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,2,0,0,0,1,0,0,0
"COG1717",2,1,1,0,0,0,0,1,1,1
"COG1718",0,0,2,0,1,1,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,1,0,0,0,0
"COG1721",2,3,6,4,2,3,1,3,3,5
"COG1722",1,0,0,1,0,0,1,0,1,0
"COG1723",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,0,0,1,0,4,1,0,0
"COG1726",5,1,2,3,3,0,2,6,3,5
"COG1727",0,0,1,1,0,0,0,0,0,0
"COG1729",5,6,5,4,4,3,1,3,4,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,0,0,0,0,0,0
"COG1733",1,1,0,1,0,0,0,1,0,0
"COG1734",2,2,2,1,4,0,3,4,1,2
"COG1735",0,0,1,3,0,0,0,0,1,0
"COG1736",1,1,3,0,0,0,1,1,1,0
"COG1737",0,0,0,2,0,2,1,1,1,1
"COG1738",2,6,3,0,5,0,8,3,0,2
"COG1739",0,0,0,0,0,1,0,0,0,0
"COG1740",0,1,0,1,0,0,0,0,0,0
"COG1741",6,3,1,4,4,5,7,8,6,8
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,1,0,0,0,1,0,1,1
"COG1744",3,7,2,3,6,2,0,1,0,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,0,0,0,0,0,1,1
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",3,1,3,2,3,1,1,7,3,2
"COG1749",0,4,1,4,2,0,1,0,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,1,5,5,0,10,0,2,0,3
"COG1754",13,17,8,5,10,1,15,16,8,6
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1756",0,0,1,0,0,0,0,0,1,0
"COG1757",4,0,5,6,0,0,1,0,3,2
"COG1758",7,3,2,3,1,0,1,2,1,1
"COG1759",1,1,5,1,0,0,0,0,2,0
"COG1760",0,0,1,0,0,2,0,0,0,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,1,0,1,0,0,0,1
"COG1763",0,0,1,0,2,0,2,1,0,0
"COG1764",2,0,0,1,1,0,1,0,0,0
"COG1765",0,0,2,0,1,2,0,0,0,0
"COG1766",0,1,1,0,2,2,0,1,0,4
"COG1767",0,0,1,0,0,2,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",12,7,5,1,8,3,3,14,6,7
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,2,0,0,1,0,0
"COG1774",0,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,2,0,1,0,0,0,0
"COG1777",1,0,0,0,0,0,0,0,0,0
"COG1778",0,0,1,2,2,2,1,1,2,2
"COG1779",0,0,0,1,1,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,0,0,0,2,1
"COG1782",2,0,4,2,0,0,2,0,4,5
"COG1783",0,0,0,0,0,8,0,0,0,0
"COG1784",0,0,0,0,0,0,0,0,0,0
"COG1785",1,1,1,0,1,0,0,0,3,3
"COG1786",0,0,0,0,0,0,1,0,2,0
"COG1787",0,0,0,2,0,0,0,0,0,2
"COG1788",0,1,3,1,1,1,0,0,0,0
"COG1791",0,1,0,0,0,0,0,0,0,1
"COG1792",4,7,1,1,8,0,3,9,3,2
"COG1793",2,4,5,7,12,29,4,6,5,10
"COG1794",2,1,1,0,1,1,2,3,0,3
