"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG1222",0,2,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0
"COG1225",2,2,3,2,5,9,3,3,8,8
"COG1226",14,11,9,8,8,15,9,9,5,9
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",12,5,19,13,17,17,9,14,6,10
"COG1229",0,1,0,0,0,0,0,0,0,0
"COG1230",9,0,1,0,3,3,3,1,0,0
"COG1231",0,2,2,0,4,1,0,3,1,4
"COG1232",1,1,3,3,3,2,2,0,2,3
"COG1233",1,12,10,15,7,6,10,5,10,15
"COG1234",1,5,3,2,2,4,3,8,2,3
"COG1235",3,5,4,2,2,4,3,3,8,5
"COG1236",1,3,0,4,1,7,2,7,4,6
"COG1237",0,0,0,0,0,1,0,0,1,1
"COG1238",1,5,4,1,6,2,4,3,3,7
"COG1239",0,5,3,6,2,2,6,1,1,3
"COG1240",0,2,0,0,1,0,0,0,1,0
"COG1241",0,2,0,0,3,6,3,8,5,3
"COG1242",0,0,0,0,0,2,0,0,1,0
"COG1243",0,0,0,0,1,2,1,10,3,2
"COG1244",0,3,0,0,0,0,0,0,1,0
"COG1245",0,2,1,0,2,2,3,5,2,1
"COG1246",2,0,2,0,4,0,1,0,1,0
"COG1247",0,1,0,0,3,1,1,1,0,0
"COG1249",7,4,5,8,3,17,21,17,17,10
"COG1250",13,18,18,12,21,8,8,6,10,6
"COG1251",4,0,3,0,3,1,2,0,0,0
"COG1252",1,3,1,9,1,4,2,2,3,2
"COG1253",5,9,5,6,4,4,7,9,7,10
"COG1254",0,0,2,0,1,0,1,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,0,0,5,1,2,4,0,1,0
"COG1257",2,0,1,0,0,4,2,4,4,0
"COG1258",0,1,0,0,1,5,0,2,1,2
"COG1259",0,2,1,1,0,0,0,0,2,1
"COG1260",2,4,7,0,6,1,0,1,0,0
"COG1261",0,0,1,0,0,1,0,0,0,0
"COG1262",6,4,10,4,11,8,6,11,10,9
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,2,2,2,2,2,1,2,2
"COG1267",1,2,0,3,0,0,1,1,1,0
"COG1268",0,1,2,0,2,0,1,0,5,2
"COG1269",0,0,2,0,3,8,3,5,8,9
"COG1270",2,0,1,1,3,2,2,4,3,4
"COG1271",5,0,8,0,2,2,1,1,1,0
"COG1272",2,0,0,0,2,2,0,0,0,0
"COG1273",0,0,1,0,0,0,0,0,0,1
"COG1274",0,0,2,1,1,0,1,1,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,1,0,0
"COG1277",1,5,4,2,3,0,2,2,5,1
"COG1278",4,3,5,4,5,4,5,3,4,2
"COG1279",2,1,1,2,0,1,1,1,3,0
"COG1280",2,1,2,2,1,6,8,9,6,8
"COG1281",3,1,1,1,1,5,2,0,1,0
"COG1282",2,10,8,4,6,5,6,3,3,12
"COG1283",3,2,2,0,3,5,3,0,1,2
"COG1284",0,0,0,0,1,0,0,0,0,0
"COG1285",0,0,0,0,1,1,0,0,0,0
"COG1286",2,0,0,0,0,0,0,0,0,0
"COG1287",0,7,2,0,1,7,2,10,9,10
"COG1288",2,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,1,1,1,0,0,0
"COG1290",2,12,11,3,11,1,14,9,6,9
"COG1291",0,0,1,1,5,6,0,1,3,1
"COG1292",17,1,1,2,2,3,1,6,3,2
"COG1293",0,0,0,4,1,7,3,16,2,4
"COG1294",2,0,1,0,2,3,1,1,0,0
"COG1295",2,2,0,1,1,6,4,2,2,1
"COG1296",1,0,1,1,2,0,1,0,0,1
"COG1297",0,2,7,0,4,1,1,0,2,1
"COG1298",2,3,0,4,1,3,3,1,2,1
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,1,2,0,0,0
"COG1301",2,1,4,5,6,9,2,2,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,0,0,0,0
"COG1304",8,14,4,6,7,4,8,6,12,5
"COG1305",9,2,3,5,6,5,5,2,4,2
"COG1306",0,0,1,0,0,0,1,0,0,0
"COG1307",0,0,0,0,1,0,0,0,2,2
"COG1308",0,0,0,1,0,1,0,2,0,1
"COG1309",19,3,1,3,4,12,8,4,2,2
"COG1310",12,0,1,1,1,2,2,2,0,2
"COG1311",0,0,0,0,0,1,1,0,1,7
"COG1312",0,2,1,0,1,0,1,1,0,0
"COG1313",0,0,1,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",4,0,2,0,1,2,1,1,0,0
"COG1316",0,2,0,3,0,1,1,0,1,1
"COG1317",0,0,1,0,0,1,1,0,0,0
"COG1319",3,4,8,2,11,1,1,5,2,5
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",0,3,1,1,1,7,4,4,3,6
"COG1322",2,5,7,4,5,5,5,1,4,9
"COG1324",0,0,1,0,0,1,0,1,1,0
"COG1325",0,0,0,0,0,0,0,1,0,0
"COG1326",0,0,0,0,0,0,1,1,2,0
"COG1327",0,3,2,2,2,1,2,4,2,0
"COG1328",1,0,0,0,4,3,0,9,5,3
"COG1329",0,2,1,2,2,3,3,1,2,6
"COG1330",4,4,1,2,3,2,5,2,3,0
"COG1331",2,2,10,4,6,7,5,13,13,13
"COG1333",0,2,0,0,0,0,2,0,0,1
"COG1334",1,0,0,0,0,0,1,0,0,0
"COG1335",4,2,0,0,7,3,2,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,2,1,0,0,1,1
"COG1339",0,0,0,0,0,3,0,1,2,1
"COG1340",0,0,0,0,1,1,0,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",9,6,7,7,4,14,7,5,2,2
"COG1345",4,1,2,1,0,6,5,0,1,1
"COG1346",3,0,0,0,0,2,0,0,0,0
"COG1347",1,3,0,2,0,1,0,0,4,2
"COG1348",0,0,0,1,0,0,1,0,0,0
"COG1349",4,2,1,1,1,1,2,2,0,0
"COG1350",0,5,7,1,4,0,0,0,3,1
"COG1351",33,12,8,9,2,4,11,16,12,8
"COG1352",1,1,0,0,2,6,1,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",0,6,3,5,8,6,5,6,2,9
"COG1355",0,0,3,0,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,6,8,2,8,6,1,4,5,9
"COG1358",0,0,0,0,0,1,0,0,2,0
"COG1359",0,0,1,0,0,0,1,0,0,0
"COG1360",0,0,0,1,3,7,4,1,6,1
"COG1361",0,0,0,0,2,5,2,6,1,1
"COG1362",0,0,0,0,0,2,1,1,0,0
"COG1363",1,1,0,1,2,0,2,1,1,0
"COG1364",1,10,6,9,1,2,7,7,5,10
"COG1366",0,0,1,0,1,0,0,0,0,0
"COG1368",0,0,4,2,2,7,2,1,2,3
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",0,1,0,0,0,2,0,1,3,0
"COG1371",0,0,1,0,0,3,0,1,2,1
"COG1372",32,1,2,5,3,2,7,2,2,3
"COG1373",0,0,0,0,1,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,6,1,1,0,0,0,1
"COG1377",0,0,0,2,1,4,0,1,0,0
"COG1378",0,0,0,0,2,1,0,1,1,5
"COG1379",0,0,0,1,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,4,5,3,5,0,3,3,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",2,3,5,1,0,8,9,5,7,8
"COG1385",3,13,6,6,0,1,3,3,1,6
"COG1386",1,13,4,5,3,4,3,5,2,4
"COG1387",0,0,2,0,0,0,0,1,1,0
"COG1388",0,2,0,0,1,0,1,0,2,1
"COG1389",0,2,0,0,2,1,0,7,3,4
"COG1390",0,1,0,0,0,0,0,1,0,3
"COG1391",2,6,4,3,2,5,7,0,1,2
"COG1392",0,0,2,0,5,1,1,1,1,1
"COG1393",1,1,1,1,0,1,0,1,0,0
"COG1394",0,1,0,0,1,1,0,7,1,3
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",4,1,5,7,4,6,3,7,4,6
"COG1397",1,0,1,0,0,0,0,0,1,0
"COG1398",7,2,0,5,1,2,5,2,1,0
"COG1399",0,0,0,1,1,1,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,1,0,0,2,0,1,1
"COG1402",1,0,0,4,1,1,1,1,3,5
"COG1403",2,4,4,5,2,2,0,2,4,7
"COG1404",16,23,16,3,17,44,15,25,45,19
"COG1405",0,4,1,0,1,9,6,8,4,9
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1407",1,0,0,1,0,1,0,1,2,1
"COG1408",0,1,0,0,0,1,1,0,2,1
"COG1409",5,4,1,3,7,10,5,6,4,0
"COG1410",3,6,12,12,18,8,13,6,11,12
"COG1411",0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,3,3,3,3,2,1,1,1,1
"COG1414",5,0,2,4,3,2,1,1,1,0
"COG1415",0,0,1,0,0,1,0,0,1,2
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",0,0,0,1,4,2,2,1,3,2
"COG1419",1,0,1,1,4,4,0,0,1,0
"COG1420",0,2,4,0,3,2,2,0,2,2
"COG1422",0,0,1,0,1,2,0,2,2,0
"COG1426",2,1,0,1,2,0,1,0,1,0
"COG1427",0,0,0,0,1,0,0,0,2,0
"COG1428",1,4,0,1,1,0,1,1,2,1
"COG1429",0,10,0,13,1,0,12,1,7,0
"COG1430",1,3,1,2,0,3,0,2,1,2
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",1,0,3,0,3,3,0,0,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,2,1,1,1,1,0,0
"COG1435",3,3,4,1,2,2,0,3,0,0
"COG1436",0,0,0,0,0,2,0,3,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,1,1,0,0
"COG1439",0,0,0,0,0,1,1,2,0,2
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",0,3,0,0,0,0,1,0,0,0
"COG1443",0,0,0,2,0,2,0,4,0,0
"COG1444",5,0,0,0,1,0,2,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,5,2,3,3,0,1,1,4,2
"COG1448",4,2,0,1,0,2,3,2,1,1
"COG1449",0,2,0,0,0,0,1,0,0,0
"COG1450",5,2,5,2,5,10,4,1,1,5
"COG1451",1,1,1,0,0,0,3,0,0,0
"COG1452",7,9,3,7,5,4,7,1,3,8
"COG1453",0,1,2,0,0,0,2,0,0,0
"COG1454",3,5,9,6,1,7,3,8,8,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,1,0,0,1,0,0
"COG1459",6,3,8,2,6,8,10,3,1,3
"COG1460",0,1,0,0,0,0,0,1,0,0
"COG1461",0,0,0,0,0,0,1,2,1,4
"COG1462",3,0,0,1,3,1,0,1,0,1
"COG1463",1,1,0,2,1,0,1,1,1,1
"COG1464",0,0,0,0,1,0,1,0,0,0
"COG1465",0,0,0,0,0,2,0,4,3,3
"COG1466",3,11,3,10,10,1,2,4,3,3
"COG1467",0,1,1,0,0,4,3,7,3,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,0,1,1,2,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1471",0,1,1,0,1,2,0,3,2,0
"COG1472",13,8,12,12,4,9,12,10,3,7
"COG1473",7,6,7,8,5,5,11,10,10,8
"COG1474",0,1,1,0,2,1,0,3,4,2
"COG1475",24,3,5,8,4,3,0,1,1,2
"COG1476",0,0,0,0,0,1,1,2,0,0
"COG1477",3,0,1,1,2,3,3,3,3,0
"COG1478",1,2,2,0,0,2,0,2,0,2
"COG1479",5,0,2,0,1,0,1,3,0,0
"COG1480",2,1,1,9,4,1,2,1,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0
"COG1483",1,0,1,0,1,1,0,0,0,0
"COG1484",5,1,10,0,9,0,3,1,4,0
"COG1485",1,5,0,5,1,1,1,2,0,3
"COG1486",0,4,0,1,0,0,1,0,2,3
"COG1487",1,0,0,0,0,0,0,0,0,0
"COG1488",1,4,0,1,4,0,2,1,0,1
"COG1489",4,1,2,2,2,5,3,1,4,2
"COG1490",1,0,0,0,0,0,5,1,1,3
"COG1491",0,1,2,0,1,1,1,3,1,0
"COG1492",1,2,1,2,1,3,1,1,1,8
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",2,2,2,3,2,2,2,2,1,2
"COG1495",2,1,0,0,1,0,0,0,2,0
"COG1496",0,1,5,3,1,6,2,2,1,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,1,0,1,1,2,5,4,4
"COG1499",0,1,0,0,0,0,1,0,0,0
"COG1500",0,0,0,0,1,2,1,2,2,0
"COG1501",5,0,1,1,2,0,0,2,0,0
"COG1502",7,0,1,2,0,3,2,1,2,1
"COG1503",1,1,1,0,0,3,3,1,1,0
"COG1505",4,5,1,0,2,3,1,1,1,3
"COG1506",18,8,11,15,20,11,13,10,10,9
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",5,3,2,6,2,2,4,0,4,4
"COG1509",4,0,0,0,1,5,1,0,0,2
"COG1510",1,0,1,0,0,0,0,0,0,0
"COG1511",2,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,3,0,0,1,0
"COG1513",1,0,0,1,1,0,2,0,1,0
"COG1514",0,0,3,0,0,3,0,2,0,1
"COG1515",0,0,0,0,1,1,0,0,0,0
"COG1516",0,0,0,2,1,0,0,0,0,0
"COG1518",0,0,0,0,0,1,0,0,0,0
"COG1519",1,1,4,3,2,1,8,6,5,7
"COG1520",1,5,3,1,2,9,5,3,13,3
"COG1521",2,5,4,0,6,2,6,0,0,6
"COG1522",3,1,7,8,2,14,6,14,6,15
"COG1523",1,4,6,0,6,1,2,1,2,0
"COG1524",2,1,6,4,7,2,1,2,5,7
"COG1525",4,2,0,2,4,0,1,2,3,1
"COG1526",1,4,4,2,2,3,2,4,7,2
"COG1527",0,0,0,0,5,2,0,4,1,1
"COG1528",0,0,0,0,0,0,0,0,1,0
"COG1529",3,20,32,11,45,14,16,14,26,22
"COG1530",4,11,6,14,9,9,10,9,6,11
"COG1533",0,0,3,0,3,1,2,1,1,0
"COG1534",1,0,0,0,0,1,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,3,1,2,4,3,2,2,1
"COG1537",0,0,0,0,1,1,0,6,1,2
"COG1538",20,9,10,6,9,18,13,8,11,12
"COG1539",0,4,1,1,0,3,1,1,1,3
"COG1540",0,3,1,0,2,1,1,3,2,5
"COG1541",6,0,6,0,5,1,1,2,2,1
"COG1543",0,0,0,2,0,0,3,0,0,0
"COG1544",1,0,2,2,0,1,1,0,0,0
"COG1545",0,1,3,0,3,0,1,1,1,2
"COG1546",1,2,8,4,6,4,5,7,2,4
"COG1547",0,0,0,1,1,0,1,0,2,0
"COG1548",0,0,0,0,1,1,0,1,0,0
"COG1549",0,0,0,0,0,0,1,0,3,0
"COG1550",0,0,2,0,0,0,0,0,1,0
"COG1551",0,0,0,0,1,0,0,0,0,2
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",0,2,0,0,1,1,0,0,0,0
"COG1555",0,0,0,0,2,0,2,0,0,0
"COG1556",0,0,0,0,0,0,0,1,0,0
"COG1558",1,0,0,0,0,2,0,0,0,1
"COG1559",1,3,2,2,0,0,0,0,0,1
"COG1560",3,9,2,6,6,3,5,5,5,5
"COG1561",3,3,2,0,3,2,1,0,3,0
"COG1562",2,7,0,5,0,1,1,2,7,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,3,0,1,2,1,0
"COG1565",0,7,6,7,5,0,2,4,4,5
"COG1566",1,0,0,0,1,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",3,4,6,5,7,5,3,4,2,2
"COG1571",0,1,0,0,0,5,1,4,1,2
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",4,6,9,5,4,0,2,1,1,2
"COG1574",1,1,3,0,9,5,3,10,5,7
"COG1575",0,2,4,4,8,1,3,6,1,2
"COG1576",0,1,0,1,0,1,0,0,0,1
"COG1577",0,0,0,0,2,3,1,5,2,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,2,0,0,1,0,2,1
"COG1580",2,0,0,0,0,1,0,1,0,0
"COG1581",0,0,0,0,2,2,0,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0
"COG1586",1,2,1,2,0,0,3,3,2,2
"COG1587",2,4,6,6,4,8,5,7,3,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,4,2,1,0,1,1,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,2,1,2,0,0,1,0,1
"COG1593",8,13,16,10,9,6,8,5,5,5
"COG1594",0,0,0,0,0,1,1,0,2,0
"COG1595",11,3,5,4,8,3,3,0,2,1
"COG1596",5,3,1,2,8,4,0,1,6,3
"COG1597",2,0,2,4,3,8,3,6,4,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,2,9,4,8,2,4
"COG1600",3,5,4,2,8,2,7,3,8,1
"COG1601",0,0,0,1,0,0,0,1,0,1
"COG1602",0,0,0,0,1,8,0,5,4,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,2,1,1,2,2,0,3,2
"COG1606",0,1,0,0,3,1,1,1,0,1
"COG1607",3,0,0,1,1,1,1,1,0,1
"COG1608",1,1,0,0,0,0,0,2,2,1
"COG1609",16,4,2,3,4,8,3,3,2,0
"COG1610",0,4,2,2,5,1,0,5,1,2
"COG1611",2,3,2,4,2,3,5,7,4,2
"COG1612",5,6,2,7,4,4,4,6,5,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,5,0,3,0,7,1,12,6,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,1,0,0
"COG1619",0,1,2,3,1,1,0,0,1,0
"COG1620",7,0,0,0,0,1,1,0,0,1
"COG1621",2,1,1,0,1,1,0,0,0,0
"COG1622",3,4,8,9,12,6,13,8,8,9
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",0,1,2,1,2,2,3,1,1,1
"COG1625",0,3,1,0,3,1,0,1,0,1
"COG1626",1,0,0,0,1,0,1,1,0,0
"COG1628",0,0,0,0,1,1,1,2,0,0
"COG1629",138,38,34,50,56,83,79,43,42,31
"COG1630",0,1,0,0,0,3,1,3,0,2
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,1,2,1,1,1,0
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1634",0,1,0,0,1,4,2,5,4,2
"COG1635",0,0,0,0,1,0,0,5,1,2
"COG1636",0,1,1,1,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",2,4,5,10,8,2,4,5,1,6
"COG1639",10,0,0,1,1,4,2,3,0,0
"COG1640",1,4,3,2,2,0,3,0,1,0
"COG1641",0,4,2,1,3,3,2,4,0,7
"COG1643",10,3,1,4,5,8,1,1,1,0
"COG1644",0,0,0,0,1,1,1,1,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,2,0,1,6,1,1,0,0
"COG1647",0,0,3,0,1,1,0,0,0,0
"COG1648",1,0,4,1,4,0,2,3,1,3
"COG1649",0,0,0,2,4,2,1,1,0,1
"COG1650",0,0,1,0,0,0,0,1,0,2
"COG1651",4,3,6,6,4,5,8,9,5,9
"COG1652",5,0,0,1,1,3,0,1,0,0
"COG1653",5,17,8,15,7,9,9,6,10,10
"COG1654",2,1,0,1,2,2,1,0,1,3
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",0,1,1,0,0,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,2,1,1,1,0,0,0,1
"COG1661",0,1,1,1,0,0,1,0,0,0
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",1,3,4,1,4,4,2,4,6,3
"COG1664",0,1,2,2,0,1,0,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,2,0,1,4,1,1,2
"COG1668",1,1,0,1,2,0,0,0,3,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,4,6,5,3,2,4,4,2
"COG1671",1,0,0,0,0,0,0,0,0,0
"COG1672",0,0,2,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1,12,14,14,9,9,11,3,7,11
"COG1675",0,0,0,0,0,0,0,1,0,1
"COG1676",0,0,1,0,2,4,1,4,3,6
"COG1677",1,0,0,1,0,0,0,0,0,0
"COG1678",1,1,2,1,1,2,3,3,2,0
"COG1679",0,1,3,0,3,1,1,4,4,3
"COG1680",6,12,9,13,14,1,2,0,3,10
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,4,0,0,2,0,0,0,0
"COG1683",0,0,2,0,1,1,2,0,0,0
"COG1684",0,0,0,0,0,5,0,0,0,0
"COG1685",0,0,0,0,1,2,1,5,3,1
"COG1686",8,7,3,6,4,2,8,1,4,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,0,1,2,1,3,0,0
"COG1691",0,0,1,2,1,0,1,4,0,2
"COG1692",0,1,3,5,1,1,1,1,2,1
"COG1694",1,1,3,1,0,3,4,1,3,3
"COG1695",0,0,0,0,0,0,0,1,0,4
"COG1696",1,1,3,5,1,2,2,4,1,3
"COG1697",0,1,3,0,1,3,2,3,3,3
"COG1698",0,0,0,0,3,1,0,0,0,1
"COG1699",0,0,1,0,0,1,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,1,0,2,3,3
"COG1702",24,11,7,8,6,4,10,3,7,6
"COG1703",0,4,3,1,1,9,4,8,6,5
"COG1704",0,0,1,0,0,0,2,0,0,0
"COG1705",4,0,0,0,0,1,0,1,0,0
"COG1706",1,0,1,0,0,2,2,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,1,1,0
"COG1712",0,1,0,1,0,2,2,2,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,0,0,4,1,0,0,2,1
"COG1715",1,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,0,0,2,2,1,0,0
"COG1717",0,0,1,0,1,2,0,0,0,1
"COG1718",1,0,0,0,0,1,0,1,3,1
"COG1719",0,0,0,0,2,0,0,0,0,0
"COG1720",1,0,0,0,0,1,0,0,1,0
"COG1721",0,1,3,1,2,7,3,3,6,6
"COG1722",0,0,2,0,1,0,0,0,1,0
"COG1723",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,0,0,0,0,2,0
"COG1726",3,2,3,2,4,1,2,1,4,4
"COG1727",0,1,0,0,0,1,0,1,1,1
"COG1729",4,3,5,7,2,1,4,2,6,2
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",0,0,1,0,0,0,0,0,1,1
"COG1734",0,1,6,3,3,6,4,3,1,1
"COG1735",0,0,0,0,0,1,0,0,0,1
"COG1736",0,0,0,0,2,1,1,4,2,3
"COG1737",4,1,0,2,1,0,2,1,0,0
"COG1738",1,2,5,4,6,1,2,0,3,3
"COG1739",3,0,0,0,1,0,3,1,1,0
"COG1740",1,0,1,0,0,0,0,0,0,0
"COG1741",2,2,9,2,3,6,6,4,3,1
"COG1742",0,0,0,0,0,0,1,1,0,0
"COG1743",0,0,0,0,1,0,0,1,0,0
"COG1744",3,4,3,6,5,0,1,5,1,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,0,2,1,6,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,3,2,4,1,2,0,1,2
"COG1749",2,2,1,1,2,1,2,0,0,0
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",5,4,2,0,5,5,2,3,0,3
"COG1754",4,16,10,10,8,6,10,7,6,10
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",0,0,0,0,0,3,0,2,0,3
"COG1757",8,1,2,4,3,2,0,3,0,3
"COG1758",2,1,1,5,1,1,2,0,5,5
"COG1759",0,0,1,0,1,4,0,4,3,3
"COG1760",2,1,0,1,2,2,1,0,1,2
"COG1761",0,1,0,1,0,0,0,0,0,0
"COG1762",4,0,0,0,3,1,1,3,0,1
"COG1763",0,0,3,1,0,1,0,2,0,0
"COG1764",4,0,0,0,0,1,0,0,0,1
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",2,0,1,1,0,5,0,1,3,0
"COG1767",0,0,0,0,0,0,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,6,9,8,4,4,11,2,11,7
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,1,0,0,0,0,0,0
"COG1774",0,0,1,0,0,0,0,0,2,1
"COG1775",0,0,10,0,11,0,0,0,0,0
"COG1776",3,0,0,0,0,1,0,0,0,0
"COG1777",0,0,0,0,1,0,0,0,1,1
"COG1778",0,0,4,1,2,5,1,3,2,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,1,1,0,1,2,0,4,0,1
"COG1782",0,1,0,0,6,9,6,11,4,3
"COG1783",20,0,0,0,0,0,0,0,0,0
"COG1784",0,1,1,0,0,0,0,0,0,0
"COG1785",3,0,0,2,1,1,2,1,1,2
"COG1786",0,1,0,0,0,1,0,0,0,1
"COG1787",0,0,0,0,0,0,3,0,0,0
"COG1788",3,1,1,2,1,1,1,4,3,1
"COG1791",0,0,0,2,0,0,0,0,0,0
"COG1792",3,1,5,9,2,4,5,2,3,1
