"","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG1222",1,1,0,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",1,8,5,12,6,8,4,13,7,0
"COG1226",15,7,6,5,5,6,6,8,7,4
"COG1227",1,0,0,1,0,0,3,0,1,0
"COG1228",2,2,1,7,4,4,19,14,9,1
"COG1229",0,0,0,0,0,0,0,0,1,0
"COG1230",0,0,0,2,0,0,1,2,0,3
"COG1231",0,1,0,1,3,0,0,4,1,1
"COG1232",1,1,3,0,4,1,1,2,3,1
"COG1233",18,16,20,11,18,19,13,17,25,2
"COG1234",4,5,6,8,3,5,1,6,8,0
"COG1235",7,2,4,6,5,3,5,4,5,1
"COG1236",2,1,2,5,1,6,0,7,4,3
"COG1237",0,0,0,2,0,0,1,1,0,0
"COG1238",2,7,3,2,3,4,6,1,3,0
"COG1239",2,4,5,3,3,3,4,4,4,0
"COG1240",1,0,1,0,2,1,0,2,3,0
"COG1241",0,3,2,1,2,1,0,1,2,12
"COG1242",0,0,0,0,0,0,0,1,0,0
"COG1243",0,0,0,1,2,0,0,0,1,0
"COG1244",0,1,0,0,0,0,0,0,2,0
"COG1245",1,1,0,1,0,1,0,2,0,0
"COG1246",0,0,1,0,0,1,1,1,0,0
"COG1247",0,0,1,0,2,1,1,1,0,0
"COG1249",15,16,12,18,24,30,26,15,23,8
"COG1250",18,19,18,20,18,15,19,18,19,7
"COG1251",0,1,0,0,0,0,1,1,0,1
"COG1252",9,6,10,4,8,9,5,6,10,0
"COG1253",3,3,7,8,4,6,5,5,17,1
"COG1254",0,0,0,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,2,2,1,0,1,0,0,3
"COG1257",2,2,0,1,1,3,2,3,1,0
"COG1258",1,0,0,0,0,0,2,0,1,0
"COG1259",1,0,1,2,1,0,1,2,2,1
"COG1260",1,1,2,0,0,3,0,0,0,1
"COG1261",0,0,0,0,0,1,0,1,0,1
"COG1262",4,6,2,11,5,2,0,4,0,1
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,5,3,1,2,1,2,1,4,1
"COG1267",1,0,0,0,4,0,0,1,1,0
"COG1268",2,2,1,0,1,2,4,2,4,1
"COG1269",0,1,1,1,0,1,0,2,1,0
"COG1270",1,0,4,1,2,1,5,0,2,0
"COG1271",0,0,0,0,0,0,0,1,0,1
"COG1272",1,0,0,0,2,1,2,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,0,3,1,3,3,2,0
"COG1278",6,1,2,3,3,0,6,3,1,1
"COG1279",1,4,4,1,2,0,4,1,0,0
"COG1280",8,7,7,9,7,6,14,5,8,3
"COG1281",1,2,2,3,5,4,0,1,0,2
"COG1282",9,10,13,8,9,6,7,7,10,0
"COG1283",1,0,0,1,1,1,2,2,1,4
"COG1284",0,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0
"COG1286",1,0,1,0,1,2,2,2,2,0
"COG1287",1,5,0,0,5,4,5,5,0,0
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,1,0,0,1,0,0,0,0,1
"COG1290",5,9,7,11,5,9,10,8,11,1
"COG1291",1,0,4,1,0,1,0,4,1,3
"COG1292",1,3,2,5,1,2,7,1,1,2
"COG1293",0,1,9,1,3,1,0,0,5,2
"COG1294",0,0,0,0,1,0,0,0,0,2
"COG1295",3,0,3,4,1,2,0,2,3,1
"COG1296",4,1,0,4,0,0,1,0,1,0
"COG1297",1,1,3,1,1,1,1,5,3,0
"COG1298",1,2,1,1,0,0,0,5,2,1
"COG1299",0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1
"COG1301",1,2,1,7,6,3,2,1,2,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,0,0,0,1,0
"COG1304",11,8,8,12,10,11,4,8,9,1
"COG1305",0,1,2,3,5,1,0,5,5,4
"COG1306",0,0,0,1,0,4,0,0,1,0
"COG1307",0,1,0,0,0,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",3,2,2,2,3,3,6,5,2,9
"COG1310",0,1,3,1,1,0,0,0,0,8
"COG1311",0,0,0,0,0,1,1,2,0,0
"COG1312",2,1,0,0,3,0,1,2,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,0,1
"COG1315",0,0,1,0,1,0,0,0,0,0
"COG1316",0,0,0,3,1,0,0,0,4,0
"COG1317",0,0,0,0,0,1,0,0,0,1
"COG1319",6,1,6,1,4,3,2,4,8,1
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",3,2,1,2,1,1,1,3,0,0
"COG1322",3,0,3,3,3,9,9,6,5,2
"COG1324",0,1,0,0,2,0,0,1,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,1,1,0,0
"COG1327",5,3,1,5,2,4,3,4,4,0
"COG1328",0,0,0,0,0,0,0,0,0,2
"COG1329",2,1,1,3,0,3,2,1,4,1
"COG1330",1,3,8,0,10,5,0,5,2,1
"COG1331",5,1,4,3,6,4,5,7,5,0
"COG1333",0,2,1,0,2,1,2,2,0,0
"COG1334",0,0,0,0,0,0,0,0,0,1
"COG1335",2,1,2,1,0,1,2,5,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,1,1,0,0,3,2,1,0
"COG1339",1,0,0,0,0,0,0,1,0,0
"COG1340",1,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,0,4,2,0,10,2,8,6,4
"COG1345",3,1,2,0,1,2,2,1,4,1
"COG1346",0,0,0,0,0,0,0,0,0,1
"COG1347",0,1,0,2,1,0,1,1,0,0
"COG1348",0,0,2,1,5,2,0,1,3,0
"COG1349",1,1,0,0,1,0,3,2,0,1
"COG1350",2,2,3,2,2,0,1,0,2,2
"COG1351",18,6,10,6,9,14,2,2,12,41
"COG1352",0,0,0,0,0,1,0,0,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,5,7,5,6,6,0,3,6,3
"COG1355",0,0,1,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,4,7,0,8,5,5,3,4,0
"COG1358",0,1,0,1,0,0,0,0,0,0
"COG1359",0,2,0,0,0,0,0,1,0,1
"COG1360",1,1,1,0,1,1,3,6,3,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",0,1,1,1,0,0,0,0,1,1
"COG1363",0,1,0,1,0,1,2,5,1,1
"COG1364",7,6,7,7,4,3,1,2,0,0
"COG1366",0,1,0,1,1,1,0,1,0,2
"COG1368",0,2,2,1,2,0,1,1,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,0,1,1,0
"COG1371",0,0,0,0,0,0,0,2,0,0
"COG1372",5,2,14,4,2,5,0,4,3,148
"COG1373",0,0,0,1,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,2,0,4,1,0,2,0
"COG1377",1,0,1,0,2,0,1,0,0,0
"COG1378",1,0,0,1,1,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",6,2,4,4,6,4,0,3,6,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",7,1,5,2,10,6,7,2,12,3
"COG1385",6,7,9,5,6,6,5,4,7,1
"COG1386",1,4,2,5,6,3,4,3,6,1
"COG1387",0,1,2,1,1,0,1,1,2,0
"COG1388",3,1,4,0,0,2,0,0,1,0
"COG1389",1,0,0,1,1,0,1,1,2,0
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",6,1,0,4,0,2,3,1,3,1
"COG1392",0,2,0,0,0,1,1,1,0,0
"COG1393",1,0,2,0,1,0,2,1,1,0
"COG1394",0,0,0,0,0,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,3,2,4,4,4,3,2,10,4
"COG1397",1,0,0,1,1,0,0,1,0,0
"COG1398",2,0,9,4,2,1,1,1,3,10
"COG1399",0,0,0,1,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,0,0,2,0,1,1
"COG1402",1,4,2,4,4,2,0,0,2,0
"COG1403",6,3,4,5,4,2,0,0,5,6
"COG1404",9,15,16,8,12,20,14,23,12,7
"COG1405",0,3,1,2,0,3,0,0,2,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,1,0,0,1,2,0,2,2,0
"COG1408",2,1,0,2,1,1,1,1,2,0
"COG1409",6,5,3,3,1,4,2,3,3,4
"COG1410",6,9,14,6,7,6,1,10,8,3
"COG1411",0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,2,1,3,4,6,0,5,2,2
"COG1414",3,1,0,3,3,4,1,1,0,5
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,4,0,0,1,1,0,1
"COG1419",2,0,2,0,0,0,1,2,0,1
"COG1420",1,3,0,1,2,0,2,1,0,0
"COG1422",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,0,1
"COG1427",0,1,0,1,0,0,1,0,0,0
"COG1428",3,2,0,2,2,0,0,0,2,0
"COG1429",2,10,23,3,8,9,6,8,11,1
"COG1430",6,0,2,1,0,2,0,0,2,4
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,1,0,0,3,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,1,1,1,1,0,2,1,0
"COG1435",3,1,0,3,3,1,1,1,2,1
"COG1436",0,1,0,0,0,2,0,1,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",1,0,1,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",0,1,0,0,0,0,0,0,0,1
"COG1443",0,0,0,0,0,1,0,1,0,0
"COG1444",0,0,1,1,0,1,2,2,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,3,1,0,2,3,5,2,4,0
"COG1448",0,2,0,0,0,0,4,0,3,0
"COG1449",2,2,2,1,1,0,0,0,1,0
"COG1450",2,3,6,4,0,1,5,4,1,2
"COG1451",0,0,2,0,1,1,1,0,1,2
"COG1452",10,9,4,4,7,9,10,5,10,2
"COG1453",1,4,5,0,3,4,0,0,6,0
"COG1454",9,8,8,6,8,2,10,8,7,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,0
"COG1459",0,4,4,2,8,2,1,3,3,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,2,0,0,4,1,0
"COG1462",1,0,1,0,0,6,0,0,0,8
"COG1463",1,1,1,1,0,0,3,2,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,2,0,0,1,1,0,0
"COG1466",5,4,4,4,4,4,8,2,8,1
"COG1467",0,0,0,0,0,0,0,2,1,0
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",1,0,0,0,2,1,2,0,0,1
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,0,0,0,0,1,0,1,0
"COG1472",19,15,10,15,10,12,18,16,9,4
"COG1473",9,9,8,6,9,8,8,7,12,3
"COG1474",0,2,1,0,1,0,1,1,0,0
"COG1475",8,7,8,9,6,7,3,6,8,60
"COG1476",0,1,0,1,0,0,0,0,0,0
"COG1477",1,3,0,6,6,3,1,5,3,0
"COG1478",0,0,1,1,0,0,2,1,1,1
"COG1479",1,1,1,0,0,1,0,2,0,6
"COG1480",3,6,2,2,7,0,0,1,1,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,1,0,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,0,1,0,0,1,0,1,16
"COG1485",7,3,1,4,1,6,3,1,6,1
"COG1486",3,0,3,1,0,1,0,0,2,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,0,3,2,2,0,1,2,1
"COG1489",3,3,1,1,2,3,3,3,2,0
"COG1490",0,0,0,1,1,0,0,3,0,0
"COG1491",0,0,0,0,1,0,1,0,1,0
"COG1492",1,4,5,2,4,1,2,3,2,0
"COG1493",0,2,0,0,0,0,0,0,0,0
"COG1494",2,3,5,6,5,4,1,1,1,1
"COG1495",1,1,2,1,0,2,2,2,3,0
"COG1496",4,5,3,8,5,4,4,5,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,1,0,0
"COG1499",1,0,0,0,0,0,0,1,0,0
"COG1500",0,0,0,0,0,1,0,1,2,0
"COG1501",1,0,1,0,1,0,1,0,0,0
"COG1502",0,2,0,0,0,1,0,1,3,3
"COG1503",0,0,0,1,2,1,1,0,1,0
"COG1505",1,4,2,5,1,2,3,2,2,0
"COG1506",12,20,9,10,11,6,7,17,7,4
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",5,5,3,4,5,1,4,3,3,1
"COG1509",0,0,1,0,0,1,1,2,0,5
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,3
"COG1512",0,0,1,0,0,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,1
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,1,0,1,0,0,0,1,0
"COG1518",0,0,0,0,1,0,0,0,0,0
"COG1519",8,11,5,4,7,8,11,4,12,1
"COG1520",7,8,2,5,7,4,3,6,3,0
"COG1521",2,6,9,8,6,2,1,2,8,2
"COG1522",5,4,2,3,0,4,17,8,2,2
"COG1523",2,3,7,0,1,2,0,5,2,0
"COG1524",2,3,1,2,2,6,0,3,1,2
"COG1525",1,2,1,4,0,3,2,3,1,18
"COG1526",4,1,0,0,2,2,6,0,1,0
"COG1527",0,0,0,1,0,0,1,0,0,0
"COG1528",1,0,0,0,0,0,1,0,2,0
"COG1529",7,2,18,10,13,16,4,20,13,3
"COG1530",7,5,3,3,5,12,18,8,7,4
"COG1533",0,1,1,0,1,2,0,0,1,1
"COG1534",0,0,0,1,0,0,1,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,1,0,1,0,1,3,4,0
"COG1537",0,1,0,1,2,1,1,1,1,0
"COG1538",8,12,11,12,12,14,18,8,8,8
"COG1539",0,1,2,1,4,6,1,3,1,0
"COG1540",3,4,0,1,3,4,2,2,0,1
"COG1541",2,0,2,1,0,2,5,1,6,2
"COG1543",1,1,7,0,2,3,0,1,3,0
"COG1544",0,3,1,1,0,1,1,0,2,0
"COG1545",1,0,0,1,1,0,0,1,1,0
"COG1546",4,5,2,4,5,6,3,2,4,0
"COG1547",0,0,0,0,0,0,0,0,1,1
"COG1548",0,0,0,0,0,0,0,0,1,0
"COG1549",1,1,0,1,0,0,1,1,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,2,1,0
"COG1554",0,0,1,1,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,2,0,0,0,0,0,0,0
"COG1559",4,4,3,4,3,4,2,3,5,1
"COG1560",7,8,6,2,5,10,7,6,7,3
"COG1561",6,1,1,1,0,2,3,2,1,1
"COG1562",5,9,2,1,7,10,7,10,7,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,0,2,0,0,0,2,0
"COG1565",5,3,2,3,1,7,3,5,10,0
"COG1566",1,1,1,1,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,3,5,4,8,3,1,3,1,0
"COG1571",0,1,0,1,0,0,0,1,0,0
"COG1572",0,0,0,0,0,0,0,1,0,0
"COG1573",3,5,7,4,6,6,3,4,4,7
"COG1574",6,2,3,6,6,6,6,2,3,2
"COG1575",0,4,5,2,5,1,1,2,1,0
"COG1576",2,2,0,0,1,0,0,2,2,0
"COG1577",0,0,0,0,0,0,0,2,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,0,0,0,1,0,0
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",5,4,2,5,1,1,1,5,6,2
"COG1587",4,2,5,1,4,3,1,5,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,2,1,3,2,2,2,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,1,1,0,4,0,0,2,0
"COG1593",11,13,11,12,10,9,10,9,12,3
"COG1594",0,0,0,0,1,0,1,0,1,0
"COG1595",2,1,4,3,5,7,12,8,1,12
"COG1596",2,2,5,3,7,3,7,4,2,0
"COG1597",0,4,2,2,2,1,0,2,0,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,3,0,0,2,0,1,0,2,0
"COG1600",1,1,5,6,5,3,3,9,7,5
"COG1601",0,0,0,0,0,1,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,2,2,3,1,1,1,3
"COG1606",0,3,2,0,2,2,0,0,2,0
"COG1607",0,0,2,0,0,0,0,2,2,2
"COG1608",0,0,0,0,1,1,0,2,0,1
"COG1609",7,2,1,0,7,4,8,6,2,4
"COG1610",3,1,3,2,2,4,9,3,2,1
"COG1611",2,2,6,2,4,3,3,5,4,2
"COG1612",8,8,4,4,3,9,3,8,6,1
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,3,0,4,1,5,0,2,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,1,0,0,1,1,0
"COG1619",1,2,3,0,1,2,2,2,3,0
"COG1620",1,0,0,0,1,1,0,0,0,0
"COG1621",0,1,0,0,1,1,0,3,0,0
"COG1622",10,6,8,12,6,8,9,10,8,3
"COG1623",1,1,1,1,0,1,0,0,1,0
"COG1624",3,0,2,1,1,1,2,0,0,0
"COG1625",0,1,1,0,1,1,0,0,0,0
"COG1626",0,1,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",48,42,50,104,48,35,75,48,53,38
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0
"COG1636",1,0,0,0,0,0,1,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",10,7,9,7,8,2,13,4,1,6
"COG1639",0,0,1,0,0,0,0,0,0,4
"COG1640",0,4,4,4,3,1,0,2,3,1
"COG1641",1,1,4,0,4,1,0,2,2,0
"COG1643",1,2,2,1,1,3,2,2,3,4
"COG1644",0,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,1,1,1,0,0
"COG1647",0,0,0,0,1,1,0,0,0,0
"COG1648",1,0,0,1,0,0,1,0,0,1
"COG1649",0,1,1,0,1,1,0,2,1,0
"COG1650",0,0,1,0,1,0,0,0,0,0
"COG1651",2,1,3,3,1,1,6,3,2,2
"COG1652",1,1,0,0,0,0,0,1,0,17
"COG1653",30,16,21,21,16,19,21,9,21,0
"COG1654",1,0,0,0,0,0,1,2,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,2,1,0,1,0,2,0
"COG1661",0,1,4,0,1,1,0,1,1,1
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",5,4,4,2,4,6,8,5,2,0
"COG1664",1,0,0,1,2,1,1,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,2,1,2,2,1,2,0
"COG1668",0,0,0,2,1,0,0,2,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,4,1,2,1,3,3,2,1,1
"COG1671",1,1,0,1,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",15,16,6,8,7,10,16,6,8,4
"COG1675",0,0,0,1,0,0,0,0,0,2
"COG1676",0,0,0,0,0,0,1,1,0,0
"COG1677",0,0,1,0,1,0,1,2,0,0
"COG1678",2,2,1,4,2,2,1,3,2,0
"COG1679",3,1,0,0,0,0,4,1,1,0
"COG1680",16,16,6,19,11,15,20,24,12,8
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,0,3,1,0,1,1,0
"COG1683",0,0,0,0,0,0,0,0,0,1
"COG1684",1,1,0,1,0,1,1,2,2,0
"COG1685",0,0,0,0,0,0,1,0,0,1
"COG1686",9,2,3,6,6,4,7,2,8,0
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,2,0,0,0,0,1,2
"COG1691",0,0,2,2,1,1,0,0,2,0
"COG1692",6,1,2,2,3,1,0,1,3,0
"COG1694",7,4,5,2,4,5,6,6,7,7
"COG1695",1,0,0,1,0,0,0,0,0,0
"COG1696",1,1,1,1,0,1,0,0,2,2
"COG1697",1,2,0,1,0,1,0,1,0,0
"COG1698",1,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,1,0,1,1,0
"COG1702",17,11,9,5,7,24,7,12,10,49
"COG1703",4,2,1,1,3,1,1,3,3,0
"COG1704",2,1,0,1,0,1,1,2,0,0
"COG1705",0,2,0,0,0,0,5,0,0,1
"COG1706",1,0,1,1,0,0,0,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,2
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,1,1,0,1,1,2,0,1
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,0,1,0,0,0,0,1,2
"COG1717",0,1,0,0,0,1,0,2,0,0
"COG1718",0,0,1,0,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,0,0
"COG1721",0,1,3,2,5,5,0,9,1,3
"COG1722",0,0,1,1,2,0,2,2,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,2,7,2,0,1,0,0
"COG1726",3,1,0,2,2,1,2,2,2,0
"COG1727",0,0,0,0,1,0,0,0,0,0
"COG1729",6,2,6,5,2,1,6,3,3,0
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",1,0,0,1,0,2,2,1,0,0
"COG1734",4,2,1,3,6,2,3,0,3,2
"COG1735",0,1,0,2,2,0,0,0,0,0
"COG1736",0,3,0,0,0,0,1,0,0,0
"COG1737",0,0,0,0,0,1,2,0,1,2
"COG1738",1,6,4,2,6,5,2,2,2,0
"COG1739",0,0,0,0,0,0,0,0,0,3
"COG1740",0,0,0,0,0,0,0,0,0,1
"COG1741",2,13,4,3,0,2,2,1,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",3,6,5,10,2,4,5,3,5,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,0,0,1,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,6,1,2,2,5,4,3,29
"COG1749",0,1,1,2,3,0,2,3,4,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,0,0,0,0,0,4,1,0,3
"COG1754",8,9,14,15,8,13,11,8,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",1,2,2,1,2,1,2,2,2,1
"COG1758",1,2,0,2,1,5,4,2,3,3
"COG1759",2,0,0,0,0,0,0,0,0,1
"COG1760",0,0,0,0,1,1,0,2,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,1,0,1,1,0,1,0,0
"COG1763",1,0,0,1,0,0,0,0,0,0
"COG1764",0,1,0,0,1,1,1,1,0,2
"COG1765",1,2,0,0,0,0,1,0,0,0
"COG1766",1,2,1,1,1,1,1,6,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1,3,1,1,3,9,8,10,4,5
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,4,2,1,1,0,0,0
"COG1774",0,0,0,0,1,0,2,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,1,0,0,0,0,1,0,0,0
"COG1778",0,1,1,0,3,1,3,1,1,2
"COG1779",0,0,0,0,0,2,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,1,0,1,0
"COG1782",0,1,2,0,1,1,1,2,0,2
"COG1783",0,0,0,0,0,1,2,0,0,51
"COG1784",1,0,2,2,0,0,2,0,0,0
"COG1785",1,1,0,4,2,1,3,2,0,2
"COG1786",0,1,1,0,0,0,1,1,0,1
"COG1787",0,2,1,0,0,0,0,0,0,0
"COG1788",2,0,0,2,0,0,1,0,0,1
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",5,3,0,1,0,6,4,4,5,0
