"","X65_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,12,6,5,1,8,5,10,12,5
"COG1226",5,5,2,8,3,11,7,11,7,8
"COG1227",0,1,0,1,0,0,0,0,0,0
"COG1228",18,10,21,9,14,13,15,10,18,10
"COG1229",0,1,0,0,0,0,0,1,0,0
"COG1230",0,0,1,1,0,0,0,1,8,0
"COG1231",4,6,1,0,2,0,0,3,1,1
"COG1232",4,1,2,4,0,6,1,2,0,0
"COG1233",11,13,5,19,22,14,13,14,4,9
"COG1234",5,2,3,5,3,2,9,5,4,5
"COG1235",3,4,3,3,2,6,1,2,1,6
"COG1236",2,3,7,3,3,4,4,2,5,1
"COG1237",0,0,1,0,1,0,0,1,0,0
"COG1238",0,6,1,4,3,2,1,4,3,2
"COG1239",1,3,1,6,5,3,0,0,1,4
"COG1240",0,0,0,0,1,0,0,2,0,0
"COG1241",7,4,5,4,0,4,0,2,4,0
"COG1242",1,0,0,0,0,0,0,0,0,0
"COG1243",4,0,3,1,2,1,0,0,3,0
"COG1244",0,1,1,0,0,1,1,0,0,0
"COG1245",5,5,1,0,0,1,4,1,6,0
"COG1246",0,0,3,1,0,0,0,1,0,0
"COG1247",0,0,1,1,0,1,1,1,0,1
"COG1249",15,21,19,14,20,13,19,13,18,16
"COG1250",18,15,21,12,14,19,16,11,16,19
"COG1251",0,0,0,1,0,1,0,0,0,0
"COG1252",1,6,9,6,3,7,2,4,3,5
"COG1253",11,10,7,13,6,12,6,13,6,7
"COG1254",1,0,0,0,0,0,0,0,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,0,2,1,0,0,3,1
"COG1257",5,1,4,0,2,3,2,4,5,0
"COG1258",0,1,2,0,0,0,1,1,4,0
"COG1259",1,1,0,1,3,1,0,1,0,0
"COG1260",2,4,4,2,1,0,3,0,1,1
"COG1261",0,0,2,0,1,0,0,0,1,0
"COG1262",7,5,10,4,1,8,3,1,8,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,1,5,4,0,1,7,1,2
"COG1267",3,2,1,0,2,1,1,1,1,1
"COG1268",1,5,3,3,3,4,5,2,0,3
"COG1269",8,1,4,1,1,0,1,1,8,3
"COG1270",5,0,3,2,0,0,0,1,3,2
"COG1271",3,0,0,0,0,0,0,0,2,0
"COG1272",1,0,1,0,0,1,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,0,0,0,1,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",5,0,3,0,1,4,1,3,1,0
"COG1278",2,4,2,3,2,1,3,2,4,3
"COG1279",1,2,0,1,4,0,3,2,1,2
"COG1280",7,3,4,5,7,6,3,9,1,10
"COG1281",0,0,1,3,1,3,0,3,0,0
"COG1282",8,10,5,3,3,7,12,7,2,11
"COG1283",2,2,2,0,1,3,5,2,4,2
"COG1284",1,0,1,1,0,0,0,0,2,0
"COG1285",0,0,2,0,0,0,0,0,1,0
"COG1286",1,0,1,0,0,2,0,0,0,0
"COG1287",6,7,8,2,3,4,4,3,4,0
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,1,0,0,0,0,0,1,0
"COG1290",6,9,7,9,6,7,6,6,5,6
"COG1291",1,1,1,0,1,3,0,1,7,2
"COG1292",6,4,5,4,2,2,1,8,6,1
"COG1293",4,3,8,5,1,4,3,5,10,6
"COG1294",0,0,0,0,0,0,0,0,1,0
"COG1295",1,0,2,6,1,1,0,1,3,3
"COG1296",1,1,2,2,4,0,1,5,0,2
"COG1297",1,6,0,1,1,4,1,3,2,2
"COG1298",4,0,1,0,1,2,0,0,3,0
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",2,8,7,6,9,2,1,2,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,0,0,1,0,0,2,0
"COG1304",2,6,3,6,10,7,10,8,3,6
"COG1305",1,0,0,0,0,1,0,5,4,2
"COG1306",0,2,0,0,0,2,2,0,0,0
"COG1307",0,1,1,0,1,0,0,0,0,1
"COG1308",2,0,2,0,0,0,0,0,1,0
"COG1309",11,5,3,2,4,1,1,2,10,2
"COG1310",4,1,4,1,2,0,1,1,5,0
"COG1311",0,0,3,0,0,1,0,1,0,0
"COG1312",3,0,2,1,1,0,2,0,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,2,0,0,1,0,0,2,0
"COG1316",2,2,0,0,1,1,1,1,1,0
"COG1317",2,0,0,0,0,0,0,0,1,0
"COG1319",12,4,2,2,3,2,1,2,1,3
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",3,3,4,1,2,0,0,1,6,2
"COG1322",4,11,5,5,7,12,7,3,4,9
"COG1324",2,1,3,1,0,0,1,0,0,0
"COG1325",1,0,1,0,0,0,1,0,0,0
"COG1326",0,0,0,0,1,1,0,0,0,0
"COG1327",3,3,1,1,3,7,4,1,1,4
"COG1328",3,0,4,1,0,0,0,0,4,0
"COG1329",2,2,2,0,1,0,1,0,1,0
"COG1330",2,0,4,10,4,7,2,4,1,5
"COG1331",15,7,6,5,6,6,3,1,8,3
"COG1333",0,1,0,2,1,2,0,1,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",4,2,4,2,1,3,5,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,0,1,0,0,1,1,0
"COG1339",2,0,0,0,0,0,0,0,3,0
"COG1340",0,1,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",10,2,11,0,5,6,4,6,18,3
"COG1345",1,0,3,2,1,2,2,0,5,0
"COG1346",0,0,0,1,0,0,0,0,0,0
"COG1347",1,0,1,0,3,1,0,1,1,1
"COG1348",0,0,0,2,0,4,0,3,0,3
"COG1349",0,0,2,0,1,0,1,1,1,0
"COG1350",3,4,5,1,0,2,1,2,0,1
"COG1351",9,9,6,6,11,6,5,8,6,10
"COG1352",4,0,0,0,0,0,0,0,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,3,2,5,5,5,2,7,2
"COG1355",0,0,2,0,0,2,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",13,3,12,9,3,9,3,7,7,2
"COG1358",0,0,0,2,0,0,1,1,0,0
"COG1359",0,0,0,3,0,0,0,0,0,0
"COG1360",4,2,2,1,5,2,6,1,7,3
"COG1361",4,0,0,0,0,0,0,0,3,0
"COG1362",2,0,0,0,0,0,0,1,0,0
"COG1363",4,0,3,1,0,4,2,2,2,0
"COG1364",3,4,4,8,5,3,7,9,3,7
"COG1366",1,1,1,1,0,1,1,0,0,1
"COG1368",0,0,2,0,1,1,2,0,10,2
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",1,0,1,1,0,1,3,0,0,0
"COG1371",1,0,1,1,0,0,0,0,1,0
"COG1372",2,0,2,3,4,2,5,10,1,2
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",2,0,0,1,0,2,1,3,0,0
"COG1377",2,2,0,1,0,1,0,1,5,0
"COG1378",1,0,2,0,0,0,0,1,4,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,5,0,1,2,2,6,3,0,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",10,10,6,7,4,1,8,7,4,7
"COG1385",5,2,1,2,4,5,6,8,4,6
"COG1386",2,5,3,4,3,5,4,7,8,2
"COG1387",0,0,0,0,0,0,3,0,0,0
"COG1388",2,0,0,1,1,0,0,1,0,0
"COG1389",3,0,2,0,0,1,0,1,2,0
"COG1390",1,2,1,2,0,1,1,0,0,0
"COG1391",4,0,5,0,3,0,1,1,3,0
"COG1392",1,0,2,0,0,1,1,1,1,0
"COG1393",0,0,2,1,3,1,0,0,4,2
"COG1394",3,1,1,0,0,0,1,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,1,3,5,4,1,5,3,6,2
"COG1397",0,0,0,0,0,0,0,1,0,0
"COG1398",0,1,0,5,3,2,2,4,3,2
"COG1399",1,1,2,1,1,0,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,2,0,0,0,0,0,1,0
"COG1402",3,4,3,4,1,1,0,4,2,0
"COG1403",4,2,3,2,3,7,7,8,2,4
"COG1404",5,11,4,4,2,21,24,18,57,15
"COG1405",6,8,5,2,0,0,4,4,12,0
"COG1406",0,0,0,0,0,0,0,0,2,0
"COG1407",2,0,1,2,1,1,1,1,0,0
"COG1408",0,2,1,0,0,0,2,2,0,0
"COG1409",5,4,6,7,6,1,8,3,7,4
"COG1410",10,4,3,6,7,7,3,8,10,6
"COG1411",0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,7,1,6,3,1,1,6,0,6
"COG1414",5,0,4,0,1,0,2,0,2,0
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,2,1,0,1,1,0,3,2
"COG1419",0,0,1,0,0,0,0,0,1,0
"COG1420",2,3,6,2,3,0,0,1,0,1
"COG1422",1,4,1,0,0,0,0,1,2,0
"COG1426",3,0,3,1,0,1,0,1,1,2
"COG1427",1,3,0,0,1,0,0,0,0,1
"COG1428",3,2,1,0,3,3,3,1,0,1
"COG1429",3,3,1,18,8,7,2,6,0,5
"COG1430",0,1,1,1,1,0,1,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,0,1,2,1,0,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,2,2,0,0,2,0,0
"COG1435",1,1,0,1,1,1,5,2,4,5
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,0,3,0
"COG1441",0,0,0,1,0,0,0,1,0,0
"COG1442",0,0,0,1,0,0,0,0,0,0
"COG1443",0,0,1,1,0,0,2,0,1,1
"COG1444",1,0,1,0,0,0,1,0,3,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",4,0,2,1,1,5,3,0,1,0
"COG1448",0,1,0,0,2,0,2,0,0,1
"COG1449",0,3,0,1,0,3,3,0,0,0
"COG1450",1,2,3,1,3,2,1,2,5,3
"COG1451",1,0,2,0,2,0,0,0,5,0
"COG1452",5,7,4,1,8,10,8,1,3,8
"COG1453",1,1,2,6,3,2,0,3,0,3
"COG1454",9,12,2,6,7,5,6,6,7,6
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,1,0
"COG1459",3,1,6,1,2,5,1,2,3,8
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,1,2,0,0,1,1,0,0,1
"COG1462",1,0,1,0,2,0,0,2,0,0
"COG1463",1,0,1,0,0,0,1,0,3,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,3,0,1,1,1,1,4,0
"COG1466",5,4,2,7,2,7,4,8,6,5
"COG1467",3,1,2,1,0,0,1,2,3,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,1,0,0,2,0,4,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,0,1,0,0,1,0
"COG1472",10,14,10,9,19,14,6,12,8,11
"COG1473",6,6,3,3,11,7,6,4,5,8
"COG1474",1,2,3,4,1,1,4,1,2,0
"COG1475",11,8,9,8,5,4,10,5,12,7
"COG1476",0,0,3,0,0,0,1,0,0,0
"COG1477",1,1,1,0,3,0,1,0,1,0
"COG1478",4,2,6,2,1,4,0,0,4,0
"COG1479",0,1,2,2,0,1,2,0,1,1
"COG1480",0,4,2,3,3,4,2,3,4,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,1,1,2,2,0,0,1,0
"COG1483",0,0,0,1,0,0,0,0,1,0
"COG1484",1,0,3,0,0,0,0,0,2,0
"COG1485",1,2,3,4,6,2,5,3,0,3
"COG1486",2,4,1,3,0,2,0,0,1,4
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,0,0,1,0,0,0,1,0
"COG1489",1,5,4,4,0,3,1,2,1,0
"COG1490",0,1,1,0,0,0,1,0,1,2
"COG1491",2,0,1,1,0,0,0,0,0,0
"COG1492",4,0,3,6,1,5,3,2,6,2
"COG1493",1,0,0,1,0,0,1,0,0,1
"COG1494",2,0,2,1,1,6,5,3,3,4
"COG1495",1,1,3,1,1,2,3,1,0,0
"COG1496",4,6,4,6,0,2,5,3,2,8
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,3,3,0,0,2,1,5,0
"COG1499",0,0,1,1,0,2,1,0,0,0
"COG1500",3,1,4,1,0,0,0,0,0,1
"COG1501",1,0,2,1,0,1,0,2,4,0
"COG1502",2,1,0,2,0,2,2,2,0,1
"COG1503",2,1,0,1,0,0,1,0,2,0
"COG1505",1,2,3,4,2,2,4,2,4,4
"COG1506",5,3,4,4,4,25,13,11,19,12
"COG1507",0,0,0,1,0,0,0,1,0,0
"COG1508",5,1,6,1,4,2,0,2,4,6
"COG1509",2,1,1,0,3,0,0,0,3,0
"COG1510",1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,1,0,0,1,0,0,0,0
"COG1512",0,0,1,0,0,0,1,0,6,0
"COG1513",0,0,0,1,0,0,1,1,0,0
"COG1514",4,1,0,0,0,0,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",0,0,1,0,0,0,0,0,0,0
"COG1519",3,4,2,8,6,7,5,5,8,6
"COG1520",4,7,4,6,5,4,9,11,3,9
"COG1521",4,2,2,6,2,1,5,7,3,5
"COG1522",14,8,14,6,2,1,4,3,11,2
"COG1523",2,1,2,6,1,4,2,3,3,5
"COG1524",3,6,1,3,0,7,0,3,5,4
"COG1525",1,3,2,1,2,1,3,2,0,1
"COG1526",1,4,3,2,5,3,1,1,1,0
"COG1527",3,0,2,1,0,2,1,1,7,1
"COG1528",0,0,0,1,0,1,0,1,0,1
"COG1529",31,14,29,12,7,4,17,16,12,13
"COG1530",7,5,7,13,17,10,12,10,7,15
"COG1533",4,0,4,0,0,0,0,1,0,1
"COG1534",1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",6,0,4,1,1,1,0,0,8,0
"COG1537",1,0,2,2,0,2,0,0,2,0
"COG1538",6,8,11,9,9,14,9,14,18,13
"COG1539",2,4,0,3,4,0,0,0,0,0
"COG1540",3,5,2,3,4,4,5,4,3,0
"COG1541",1,1,2,1,1,0,0,0,0,0
"COG1543",0,0,0,1,2,0,0,4,0,3
"COG1544",1,1,1,5,0,2,1,0,2,2
"COG1545",2,2,1,1,0,0,1,2,1,2
"COG1546",6,4,2,5,3,7,0,5,3,10
"COG1547",0,0,0,0,0,2,0,2,0,0
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,0,0,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,1,0,0,0,0,0
"COG1555",0,0,0,1,0,1,0,0,0,0
"COG1556",2,0,4,0,0,0,0,0,0,0
"COG1558",1,0,0,0,1,0,0,0,1,0
"COG1559",2,2,3,2,3,2,2,1,2,5
"COG1560",3,11,4,9,8,9,7,5,4,7
"COG1561",1,2,2,1,2,1,1,0,2,1
"COG1562",4,10,5,4,2,6,13,4,1,10
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,3,0,2,0,0,0,1
"COG1565",4,4,3,3,5,5,4,3,1,9
"COG1566",1,0,1,0,0,1,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,4,1,5,2,2,3,2,5,1
"COG1571",7,0,5,1,1,1,1,0,1,1
"COG1572",0,0,0,0,0,1,0,0,0,0
"COG1573",4,6,2,4,6,4,12,2,3,8
"COG1574",10,10,15,3,5,6,3,2,3,3
"COG1575",4,3,2,6,1,7,2,1,8,6
"COG1576",4,0,2,1,0,0,1,2,1,2
"COG1577",2,1,1,0,1,1,0,0,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,0,0,0,0,0,1,1
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1581",0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,0
"COG1586",2,0,2,0,3,2,3,4,3,3
"COG1587",8,2,3,4,6,3,2,1,2,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",5,0,4,1,3,1,0,3,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,0,1,0,0,1,1,0,0
"COG1593",12,6,10,9,14,9,8,9,5,11
"COG1594",1,0,0,0,0,0,0,0,2,0
"COG1595",4,3,7,6,4,4,4,1,8,4
"COG1596",4,2,0,3,3,5,3,2,2,4
"COG1597",7,2,6,2,1,1,1,1,2,1
"COG1598",1,0,0,0,0,0,0,0,0,0
"COG1599",5,3,3,1,0,0,0,0,4,1
"COG1600",6,3,5,2,5,5,1,9,3,4
"COG1601",0,0,2,0,0,0,1,0,0,0
"COG1602",5,1,1,0,0,0,0,0,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,0,2,1,2,1,2,0
"COG1606",2,0,1,4,0,0,1,2,3,3
"COG1607",1,3,2,1,2,2,0,1,1,1
"COG1608",0,0,2,2,0,0,2,0,2,0
"COG1609",8,2,7,3,5,3,3,1,8,0
"COG1610",1,4,3,3,2,3,3,2,2,3
"COG1611",0,2,3,2,1,1,1,4,5,5
"COG1612",1,4,4,4,3,11,8,9,4,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",6,7,1,2,1,2,3,2,7,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,1,0,0,0,0,0,0,0
"COG1619",1,0,1,0,0,0,1,4,1,0
"COG1620",0,0,2,0,0,0,0,1,0,0
"COG1621",1,0,0,0,1,0,0,0,0,2
"COG1622",6,3,10,5,6,7,9,5,4,14
"COG1623",0,0,0,0,0,1,1,3,0,0
"COG1624",0,0,2,2,2,2,2,1,3,1
"COG1625",1,1,1,2,0,7,0,3,0,6
"COG1626",1,1,0,0,0,0,0,0,2,2
"COG1628",0,0,4,0,0,0,0,0,4,0
"COG1629",55,60,51,44,58,52,53,40,62,46
"COG1630",1,1,1,0,0,0,0,0,3,0
"COG1631",2,1,0,0,0,0,0,0,1,0
"COG1632",2,3,0,1,0,0,1,0,1,1
"COG1633",1,0,0,1,0,0,0,0,0,0
"COG1634",4,1,2,1,0,0,0,0,3,0
"COG1635",1,0,0,0,0,0,0,0,3,0
"COG1636",1,2,0,1,2,0,0,1,0,0
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",7,5,4,5,12,11,8,8,3,9
"COG1639",1,0,0,0,0,0,0,0,0,0
"COG1640",0,0,1,0,0,1,0,0,1,1
"COG1641",4,0,1,4,0,1,1,5,5,2
"COG1643",2,4,3,6,4,2,5,4,8,0
"COG1644",0,0,0,2,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,2,2,0,0,3,2,0,1,0
"COG1647",1,0,0,0,0,0,0,0,1,0
"COG1648",1,0,2,0,0,1,0,1,2,1
"COG1649",0,1,5,1,0,2,0,3,2,0
"COG1650",1,1,0,0,0,0,0,0,2,0
"COG1651",8,6,5,5,7,6,5,5,8,7
"COG1652",1,0,0,0,0,0,0,0,1,0
"COG1653",5,13,9,10,13,13,13,12,9,11
"COG1654",1,1,0,0,1,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,1,0,1,0,0,0,0,0,2
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,2,0,1,0,3,1,1,0
"COG1661",2,1,1,2,1,0,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,5,3,3,4,4,4,7,3,6
"COG1664",1,1,0,1,1,1,2,1,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,3,1,1,0,2,1,3,1
"COG1668",2,0,0,0,2,2,1,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",6,1,4,0,1,1,1,2,4,3
"COG1671",0,0,0,0,0,0,0,0,2,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,13,7,7,7,17,21,10,12,7
"COG1675",0,1,2,2,0,0,0,0,0,0
"COG1676",1,2,1,0,0,0,0,2,1,0
"COG1677",1,0,1,0,1,0,0,0,0,0
"COG1678",4,2,2,1,3,1,2,0,1,1
"COG1679",0,2,0,3,1,1,1,2,1,0
"COG1680",12,19,22,9,22,20,16,10,10,14
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,1,0,1,0,0,0,1,2
"COG1683",1,0,1,0,1,0,0,2,1,0
"COG1684",0,0,1,0,0,1,0,0,1,0
"COG1685",2,0,4,1,0,0,0,0,2,0
"COG1686",0,0,2,0,4,3,6,4,4,10
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,1,0,0,0,1,0,0,0
"COG1691",2,1,2,1,0,1,1,2,3,0
"COG1692",2,3,0,1,3,0,1,1,0,2
"COG1694",2,1,3,3,1,2,5,11,1,2
"COG1695",2,0,0,0,1,0,0,1,2,0
"COG1696",2,2,1,1,2,2,1,0,4,1
"COG1697",3,2,5,0,0,0,2,1,7,0
"COG1698",0,0,0,0,0,0,0,0,2,0
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,1,1,0,1,1,0,2,0
"COG1702",4,8,3,5,5,11,12,21,1,10
"COG1703",4,4,11,2,3,9,5,1,11,3
"COG1704",0,0,0,0,0,1,0,0,2,3
"COG1705",0,0,0,0,1,0,0,0,0,0
"COG1706",2,0,1,1,1,1,1,1,4,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,1,0,0,0,0,0,1,0
"COG1712",1,0,0,0,0,0,1,0,3,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,0,0,2,0,0,2,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,0,0,0,0,1,2,0
"COG1717",1,2,0,1,0,0,0,0,1,0
"COG1718",0,2,2,2,0,1,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,2,0
"COG1721",8,2,6,3,2,2,1,3,5,3
"COG1722",2,0,4,0,0,1,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,1,0,0,0,2,1,3
"COG1726",1,1,0,4,3,3,2,2,3,3
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",1,2,4,6,4,3,7,2,4,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,3,0,0,1,0,0,0,0
"COG1733",0,0,1,0,0,0,0,1,1,0
"COG1734",2,3,3,0,3,2,5,5,1,1
"COG1735",2,0,0,1,0,0,0,0,0,1
"COG1736",2,2,1,1,0,2,1,1,1,0
"COG1737",1,0,2,1,0,1,1,0,0,0
"COG1738",2,4,2,2,3,7,3,2,1,2
"COG1739",1,0,0,1,0,0,1,0,1,0
"COG1740",0,0,0,0,0,0,0,0,1,0
"COG1741",1,2,4,4,4,2,3,2,9,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",2,2,2,2,2,4,7,6,5,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,1,3,0,0,1,0,0,4,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,5,2,0,2,4,4,2,1,1
"COG1749",0,0,1,0,1,1,0,0,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5,1,1,0,0,0,3,2,7,1
"COG1754",8,9,8,10,17,11,19,18,5,19
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",3,0,0,0,0,0,0,0,2,0
"COG1757",5,3,6,1,3,1,2,1,1,4
"COG1758",1,2,1,7,1,1,3,0,0,3
"COG1759",4,1,2,0,0,1,0,0,7,0
"COG1760",2,1,4,0,0,0,1,1,6,0
"COG1761",0,1,0,1,0,0,0,0,0,0
"COG1762",1,0,1,0,1,0,0,1,0,1
"COG1763",0,2,3,0,1,0,2,0,0,0
"COG1764",0,1,2,0,2,1,0,1,2,0
"COG1765",0,2,0,0,0,0,1,0,0,0
"COG1766",1,1,1,0,0,2,0,0,6,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,12,3,8,9,8,9,7,5,7
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,1,0,0,0,0
"COG1774",0,0,2,1,0,0,0,0,3,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,0,0,0,0,1,0
"COG1777",0,0,1,0,0,0,0,0,0,1
"COG1778",1,1,1,1,1,1,2,0,2,4
"COG1779",0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,0,0,0,1,0,0,3,0
"COG1782",3,2,1,1,0,3,1,0,3,0
"COG1783",1,0,0,0,0,0,0,0,0,0
"COG1784",0,0,1,1,1,0,0,1,1,0
"COG1785",1,1,2,1,1,0,1,0,1,1
"COG1786",0,1,1,1,2,0,0,1,1,0
"COG1787",0,0,0,2,0,1,0,0,0,0
"COG1788",3,0,1,1,2,1,1,1,2,0
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",3,5,3,5,3,6,3,8,5,9
"COG1793",8,4,4,5,1,5,4,6,5,2
"COG1794",2,1,1,0,2,1,0,3,1,2
"COG1795",0,0,0,0,1,0,1,0,0,0
