"","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,2,4,11,2,1,6,5,7,2
"COG1226",9,5,7,7,10,10,11,10,8,3
"COG1227",0,0,0,0,0,0,0,0,0,3
"COG1228",14,14,10,19,19,15,4,12,15,9
"COG1229",1,0,1,0,0,0,1,1,0,0
"COG1230",1,2,0,0,3,3,0,5,0,1
"COG1231",3,3,1,2,3,0,1,1,1,1
"COG1232",2,0,2,2,1,3,1,1,3,0
"COG1233",2,5,18,8,12,15,14,8,16,12
"COG1234",7,6,7,5,3,4,10,3,5,4
"COG1235",10,3,5,1,7,7,2,3,6,2
"COG1236",4,5,3,5,2,1,5,3,0,3
"COG1237",0,0,0,0,1,0,0,1,0,0
"COG1238",3,6,2,1,4,5,5,1,3,3
"COG1239",2,4,5,2,4,2,5,1,5,4
"COG1240",0,0,1,0,1,1,3,1,1,0
"COG1241",8,9,0,5,1,2,0,5,1,4
"COG1242",0,0,0,2,0,0,0,0,1,0
"COG1243",4,3,0,3,3,1,1,4,0,0
"COG1244",1,0,1,0,1,0,0,0,0,1
"COG1245",5,3,0,5,2,0,0,4,1,1
"COG1246",0,1,0,1,1,0,0,0,0,0
"COG1247",1,0,0,0,2,0,0,1,1,0
"COG1249",15,16,15,22,12,15,18,17,18,23
"COG1250",19,21,19,15,19,18,19,16,20,11
"COG1251",0,2,0,0,0,0,0,1,0,0
"COG1252",3,4,3,2,2,2,5,6,5,2
"COG1253",9,14,6,8,15,3,6,5,9,8
"COG1254",0,3,0,0,2,2,0,3,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,2,3,1,4,0,0,0,1
"COG1257",0,2,3,1,4,0,0,0,1,0
"COG1258",3,1,1,2,1,0,0,2,1,2
"COG1259",2,1,1,0,1,1,0,0,0,0
"COG1260",4,4,0,7,4,0,3,8,1,1
"COG1261",1,0,0,1,1,0,0,0,0,0
"COG1262",11,6,3,14,8,7,7,11,0,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,2,1,0,3,1,0,2,1
"COG1267",3,1,2,2,0,2,2,2,3,1
"COG1268",2,0,1,0,1,1,3,2,2,2
"COG1269",5,5,1,3,4,0,1,2,0,0
"COG1270",1,6,0,4,1,2,1,0,1,0
"COG1271",0,1,0,5,2,1,0,2,0,0
"COG1272",0,3,0,2,0,1,1,0,1,1
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",0,4,0,1,2,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,0,1,3,0,1,0,0,3
"COG1278",4,3,2,5,5,2,0,1,1,1
"COG1279",0,1,2,0,2,2,1,0,2,1
"COG1280",3,5,10,3,7,9,5,5,10,10
"COG1281",0,0,2,0,1,1,5,0,3,1
"COG1282",6,8,12,5,8,14,11,3,8,5
"COG1283",6,0,1,4,0,0,1,0,4,1
"COG1284",0,0,0,0,0,0,0,2,0,0
"COG1285",0,1,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,1,1,1,0
"COG1287",1,3,3,1,0,0,0,4,2,0
"COG1288",2,0,0,0,1,0,0,0,0,0
"COG1289",0,0,0,1,1,0,0,0,0,0
"COG1290",7,5,5,11,6,11,15,3,9,11
"COG1291",3,2,0,3,2,0,0,0,1,0
"COG1292",5,2,6,3,6,7,2,3,2,3
"COG1293",8,7,1,5,2,0,1,2,0,1
"COG1294",0,1,0,0,0,0,0,0,0,0
"COG1295",0,2,0,0,2,1,2,1,3,0
"COG1296",2,1,2,0,0,0,0,1,0,2
"COG1297",1,3,4,1,3,3,2,1,0,0
"COG1298",4,5,0,2,0,2,2,1,3,1
"COG1299",0,0,0,0,0,0,1,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0
"COG1301",1,1,3,1,3,4,3,7,5,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,0,0,1,0,1
"COG1304",10,3,11,5,8,9,7,6,15,12
"COG1305",3,7,1,3,6,2,5,11,1,2
"COG1306",0,0,0,0,0,0,1,0,1,1
"COG1307",1,0,0,2,2,0,0,0,0,0
"COG1308",0,0,0,2,0,0,0,1,0,0
"COG1309",5,1,4,3,4,0,1,2,2,1
"COG1310",3,2,0,0,1,0,0,2,0,0
"COG1311",3,0,0,2,0,0,0,1,0,0
"COG1312",0,3,1,1,2,3,0,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,1,0,0,0,0,0,0
"COG1316",2,0,2,0,1,0,1,1,2,0
"COG1317",1,1,0,0,1,0,1,0,0,0
"COG1319",7,7,2,12,6,3,3,1,4,2
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",2,1,2,5,6,0,1,2,1,1
"COG1322",8,6,4,3,3,9,9,5,3,7
"COG1324",0,0,2,1,1,1,3,5,1,0
"COG1325",1,0,0,2,0,0,0,1,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",3,4,3,0,2,2,3,2,5,9
"COG1328",5,4,0,4,1,0,0,4,0,0
"COG1329",0,2,3,1,0,3,3,2,4,3
"COG1330",3,2,1,1,3,1,7,2,2,3
"COG1331",6,15,2,11,11,4,3,3,5,5
"COG1333",0,1,1,1,0,4,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,4,3,3,3,1,0,3,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,2,2,2,0,3,0,1
"COG1339",2,1,0,2,2,0,0,3,0,0
"COG1340",0,0,1,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",8,7,6,13,5,8,3,5,3,8
"COG1345",4,3,0,5,4,0,2,3,0,1
"COG1346",1,0,0,1,0,0,0,0,0,0
"COG1347",0,0,1,0,1,2,1,1,4,0
"COG1348",0,0,3,0,0,0,1,0,1,1
"COG1349",0,1,0,0,0,0,0,1,0,0
"COG1350",1,0,0,2,1,0,1,1,2,2
"COG1351",5,10,6,8,5,6,6,7,7,7
"COG1352",1,1,1,0,2,1,0,2,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,5,9,5,6,7,4,1,0,5
"COG1355",1,0,0,0,2,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",9,10,2,7,5,5,4,11,3,7
"COG1358",0,1,0,1,0,0,0,0,0,0
"COG1359",1,0,0,0,1,0,0,0,0,0
"COG1360",3,4,3,1,3,5,5,1,4,4
"COG1361",2,3,0,3,1,0,0,4,0,0
"COG1362",0,1,0,1,3,0,0,1,0,0
"COG1363",1,2,2,1,0,4,0,1,0,2
"COG1364",6,5,6,8,4,4,9,3,11,4
"COG1366",0,0,1,0,0,0,0,0,0,0
"COG1368",4,2,1,3,1,1,0,2,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,2,1,1,2,2,1,3,3,0
"COG1371",2,0,0,2,0,0,1,1,0,0
"COG1372",0,0,4,1,2,5,10,2,4,6
"COG1373",0,0,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,1,0,0,5,2,1
"COG1377",1,2,0,0,1,2,1,1,0,1
"COG1378",1,0,0,3,0,0,0,0,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,5,1,2,4,2,2,2,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,5,5,9,4,11,7,4,5,5
"COG1385",6,4,8,1,4,8,5,7,3,7
"COG1386",4,2,4,6,1,3,2,5,2,2
"COG1387",3,1,0,2,3,0,0,0,0,0
"COG1388",1,1,0,1,0,1,0,0,0,0
"COG1389",2,4,0,3,1,1,0,2,0,2
"COG1390",0,1,0,0,1,0,0,2,0,0
"COG1391",4,3,1,2,3,0,0,3,0,0
"COG1392",1,1,0,2,1,1,1,4,1,0
"COG1393",3,3,2,0,4,0,0,1,1,0
"COG1394",1,4,0,2,1,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,0,4,4,3,4,7,5,7,3
"COG1397",0,0,0,0,0,0,0,0,0,0
"COG1398",1,4,2,1,2,4,3,1,4,2
"COG1399",0,3,0,0,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,2,1,1,0,0,0,0
"COG1402",0,1,1,1,2,0,1,8,1,1
"COG1403",1,3,4,1,1,4,4,2,4,5
"COG1404",20,15,12,5,18,16,9,20,17,11
"COG1405",4,7,0,9,2,2,1,6,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,1,0,1,2,0,3,0,1
"COG1408",2,1,0,1,0,1,2,0,0,1
"COG1409",5,3,2,7,3,6,1,9,1,5
"COG1410",7,11,3,11,9,11,9,6,10,3
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,5,4,2,6,2,1,1,1,8
"COG1414",1,1,0,3,2,2,1,3,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,2,1,1,2,1,0,1,0,1
"COG1419",1,0,0,2,1,0,0,1,1,0
"COG1420",0,2,1,3,2,3,0,2,1,2
"COG1422",2,1,0,3,1,0,0,2,0,0
"COG1426",1,1,0,1,0,0,0,0,0,0
"COG1427",1,1,1,1,3,0,0,0,0,0
"COG1428",3,0,0,0,0,1,0,1,0,0
"COG1429",0,2,6,1,3,5,15,5,8,4
"COG1430",0,0,1,1,1,1,1,1,3,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",1,1,1,0,0,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,4,1,0,2,2,2,0,1,0
"COG1435",5,3,3,1,2,4,0,1,2,2
"COG1436",0,0,0,1,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,2
"COG1439",0,3,0,0,1,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",0,0,1,0,0,0,2,0,1,0
"COG1443",1,2,1,3,0,2,0,2,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,2,2,1,0,1,0,0,3,1
"COG1448",0,0,0,0,3,2,2,1,2,2
"COG1449",0,0,1,0,0,1,1,1,1,1
"COG1450",5,1,1,2,3,3,3,4,2,2
"COG1451",1,0,1,1,1,3,1,0,0,0
"COG1452",4,5,6,2,7,12,5,10,6,8
"COG1453",0,0,3,0,2,2,4,0,1,1
"COG1454",9,5,7,14,10,7,12,8,8,9
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,0,0,0,0,1,0,0
"COG1459",1,5,3,4,6,2,1,0,0,0
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",1,1,1,1,3,0,1,1,0,0
"COG1462",0,1,0,1,0,1,3,0,0,1
"COG1463",0,0,2,0,0,0,1,1,2,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,4,0,0,1,0,0,1,0,0
"COG1466",6,8,7,8,6,11,5,5,3,4
"COG1467",4,5,0,7,1,0,1,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,1,0,2,1,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1471",2,1,0,1,2,0,0,1,1,0
"COG1472",7,7,12,11,11,7,8,17,11,15
"COG1473",10,13,16,8,9,10,8,5,14,9
"COG1474",0,3,1,2,3,1,0,2,1,2
"COG1475",5,4,7,3,5,10,9,11,6,9
"COG1476",0,1,0,0,0,0,1,0,0,0
"COG1477",1,0,2,4,3,5,2,0,1,1
"COG1478",4,7,1,7,2,0,0,2,0,1
"COG1479",1,0,1,1,0,0,0,1,0,1
"COG1480",1,2,6,3,1,5,5,4,4,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,1,0,2,0,0
"COG1483",0,0,0,0,0,0,0,1,0,0
"COG1484",2,0,1,2,2,2,0,1,0,0
"COG1485",2,0,4,1,1,1,1,1,1,5
"COG1486",0,0,1,1,1,2,2,0,1,1
"COG1487",0,0,0,0,0,0,0,1,0,0
"COG1488",1,0,1,2,1,1,1,1,0,1
"COG1489",4,2,3,4,1,1,3,3,4,1
"COG1490",4,1,0,1,1,3,1,1,0,0
"COG1491",0,2,0,3,3,0,0,0,0,0
"COG1492",3,6,0,2,1,0,3,2,1,0
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",2,3,9,4,1,5,5,1,3,1
"COG1495",0,1,2,1,0,1,2,2,0,1
"COG1496",1,4,11,2,6,3,3,4,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,2,0,2,0,0,0,3,0,0
"COG1499",0,0,2,0,1,0,0,1,1,0
"COG1500",2,3,1,0,0,0,0,0,0,0
"COG1501",0,1,0,1,3,0,0,3,1,0
"COG1502",2,0,0,3,4,1,1,3,1,1
"COG1503",0,2,1,4,0,0,1,0,2,0
"COG1505",1,2,3,4,2,5,3,2,1,1
"COG1506",14,16,11,19,21,11,11,20,17,10
"COG1507",0,1,0,0,0,0,1,0,0,0
"COG1508",5,5,2,1,1,3,4,1,3,0
"COG1509",1,0,0,3,2,1,0,3,2,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,0,1,0,1,0,0,0,1
"COG1513",0,0,0,0,0,0,0,1,0,1
"COG1514",0,4,0,1,2,0,0,3,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,1,0,0,0
"COG1518",0,1,0,0,0,0,0,1,0,0
"COG1519",4,3,10,3,3,13,9,5,7,7
"COG1520",6,7,9,6,9,6,6,4,6,6
"COG1521",3,1,3,2,1,5,5,2,5,4
"COG1522",10,10,3,7,12,1,1,2,2,0
"COG1523",0,2,1,3,1,4,0,1,6,1
"COG1524",1,2,1,5,6,6,6,4,4,1
"COG1525",0,2,4,2,5,2,3,0,3,1
"COG1526",4,0,3,3,2,2,5,3,2,3
"COG1527",2,4,0,4,2,0,0,1,1,0
"COG1528",0,0,1,0,0,0,0,1,0,0
"COG1529",40,30,11,30,41,2,7,17,22,15
"COG1530",7,13,12,12,8,19,16,9,10,13
"COG1533",0,2,2,2,2,1,0,2,0,1
"COG1534",0,0,0,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",4,2,1,3,2,0,1,2,0,1
"COG1537",1,2,1,2,1,0,0,3,0,0
"COG1538",1,9,17,7,10,13,8,10,9,12
"COG1539",0,2,4,2,1,1,2,1,3,0
"COG1540",1,2,2,0,2,4,5,2,2,8
"COG1541",6,3,3,1,4,3,1,2,1,0
"COG1543",0,0,1,0,0,1,4,0,0,0
"COG1544",0,1,0,0,1,2,0,0,1,3
"COG1545",2,4,0,3,4,0,0,2,0,1
"COG1546",2,6,2,2,1,1,1,8,2,2
"COG1547",0,1,0,0,1,0,1,0,0,0
"COG1548",0,0,0,0,0,0,1,1,0,1
"COG1549",2,1,0,0,0,0,0,1,0,1
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",1,1,0,1,0,0,0,3,0,0
"COG1555",0,0,0,1,1,2,0,0,0,0
"COG1556",0,0,0,1,1,1,0,0,0,0
"COG1558",0,0,0,2,0,0,0,1,0,0
"COG1559",3,2,2,2,5,5,1,1,2,3
"COG1560",4,5,3,5,8,9,4,7,3,0
"COG1561",2,1,2,2,1,5,1,1,1,3
"COG1562",3,2,7,3,5,6,4,3,6,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,1,0,1,0,0,1,1
"COG1565",2,4,6,2,3,7,3,3,9,5
"COG1566",0,0,1,1,2,0,0,3,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,4,2,7,5,8,1,3,8
"COG1571",2,3,0,2,0,1,0,0,0,0
"COG1572",1,0,0,0,0,0,0,0,0,0
"COG1573",2,5,4,5,5,7,9,5,9,7
"COG1574",11,12,0,9,3,3,4,6,5,5
"COG1575",2,7,4,4,1,1,1,7,3,1
"COG1576",2,0,1,2,1,3,1,4,3,1
"COG1577",3,3,0,2,1,1,0,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,3,2,0,0,4,0,1
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1581",2,4,0,1,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,1,0,0,0,0,0
"COG1586",2,1,4,0,0,0,4,3,2,5
"COG1587",6,5,4,2,2,4,4,3,7,3
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",1,2,4,1,0,4,0,1,4,2
"COG1590",0,0,1,1,0,0,0,0,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",2,2,1,1,0,0,1,0,0,1
"COG1593",13,8,10,11,10,5,6,9,9,14
"COG1594",0,0,0,0,0,1,0,1,0,0
"COG1595",8,6,3,7,5,4,2,9,1,5
"COG1596",1,4,2,1,1,5,0,5,4,6
"COG1597",5,3,2,3,5,2,1,2,1,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",5,3,1,4,5,0,0,8,1,0
"COG1600",7,4,6,4,8,5,3,9,3,8
"COG1601",1,0,0,2,0,0,0,0,0,2
"COG1602",4,2,0,0,1,0,0,4,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,3,3,1,0,2,1,1
"COG1606",1,0,0,3,0,2,2,0,0,0
"COG1607",2,1,0,1,1,1,0,3,0,1
"COG1608",0,0,2,1,0,0,0,3,0,1
"COG1609",2,7,2,2,5,3,3,11,1,5
"COG1610",3,2,1,1,0,0,2,3,4,4
"COG1611",1,5,3,10,3,3,3,5,2,4
"COG1612",4,7,4,1,7,5,12,5,5,5
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",5,9,5,6,4,2,5,6,2,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,1,0,0,0,0,2
"COG1619",0,0,1,4,3,0,1,1,4,2
"COG1620",1,0,1,0,0,0,1,0,0,0
"COG1621",0,2,1,1,1,2,0,1,0,0
"COG1622",5,5,9,3,5,14,7,9,3,8
"COG1623",0,0,2,0,0,0,0,1,1,1
"COG1624",0,0,0,1,0,0,1,1,2,1
"COG1625",0,1,3,0,0,0,1,0,0,1
"COG1626",0,2,0,1,3,1,0,2,0,0
"COG1628",1,0,0,1,1,0,0,0,0,0
"COG1629",40,31,58,31,33,54,47,70,39,45
"COG1630",1,2,0,1,0,0,0,1,0,0
"COG1631",0,0,0,1,0,0,0,1,0,0
"COG1632",0,2,2,1,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",2,1,0,1,0,0,1,5,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",0,0,0,1,0,1,0,0,1,1
"COG1637",0,0,0,0,0,0,0,1,1,0
"COG1638",2,3,8,6,5,2,10,6,8,6
"COG1639",0,0,1,0,1,0,0,0,1,0
"COG1640",0,0,4,0,0,3,4,1,3,4
"COG1641",1,1,0,1,2,1,0,3,0,0
"COG1643",0,2,0,0,3,3,2,1,0,1
"COG1644",0,0,0,1,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,4,2,2,0,1,1,0,1,0
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,2,0,0,0,0,0,1
"COG1649",2,2,2,0,1,1,2,6,1,1
"COG1650",3,1,0,3,1,0,2,2,0,0
"COG1651",8,5,1,9,3,5,7,7,6,4
"COG1652",0,0,0,1,0,2,0,0,0,0
"COG1653",3,4,6,1,3,17,14,8,15,19
"COG1654",1,1,0,0,1,0,0,5,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,2,0,0,0,0,0,1
"COG1658",0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,2,1,1,3,2,0,0
"COG1661",0,0,0,1,1,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,3,10,0,8,7,1,4,3,5
"COG1664",0,3,1,2,1,2,0,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,4,0,2,2,2,2,2,3
"COG1668",2,0,1,1,4,1,0,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,3,2,4,1,2,0,2,3,1
"COG1671",0,0,0,1,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,8,13,11,12,15,8,14,14,8
"COG1675",0,1,0,1,0,0,0,0,0,0
"COG1676",3,5,0,2,1,0,0,1,0,1
"COG1677",1,0,0,1,0,0,0,0,0,0
"COG1678",1,3,1,6,2,2,2,1,1,3
"COG1679",2,3,0,0,2,0,0,1,2,0
"COG1680",32,16,12,15,19,16,10,21,9,15
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,1,0,0,1,0,3,2
"COG1683",2,0,0,0,2,0,0,0,0,0
"COG1684",0,1,0,2,1,1,1,0,3,3
"COG1685",2,2,0,1,0,0,0,1,0,0
"COG1686",0,4,5,1,8,4,3,0,0,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,3,1,2,1,0,0,1,1,0
"COG1691",0,2,2,6,2,1,1,1,0,0
"COG1692",2,0,1,1,0,1,1,1,1,3
"COG1694",6,3,3,3,2,4,8,2,1,7
"COG1695",0,0,0,0,0,0,0,3,0,0
"COG1696",0,2,0,2,2,1,0,1,0,2
"COG1697",1,6,0,3,1,0,0,0,0,0
"COG1698",0,1,1,1,1,0,0,2,0,0
"COG1699",1,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,3,1,2,2,1,0,1,1,1
"COG1702",4,7,14,7,1,9,10,5,7,15
"COG1703",5,10,5,6,6,3,2,6,2,1
"COG1704",0,1,0,1,1,0,0,0,1,0
"COG1705",0,1,0,0,0,0,0,0,0,0
"COG1706",0,1,1,1,1,0,2,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,2,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",2,0,0,0,0,0,0,2,0,0
"COG1712",2,1,0,0,3,0,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,2,0,1,0,0,3,0,1
"COG1715",0,0,0,0,0,1,0,0,0,0
"COG1716",1,3,0,0,0,1,0,0,0,0
"COG1717",0,0,0,0,1,0,0,0,1,0
"COG1718",3,2,0,0,0,0,0,3,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",8,4,1,5,8,0,1,1,2,0
"COG1722",1,1,0,1,1,1,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,2,0,2,1,0
"COG1726",1,2,2,0,1,3,4,3,1,2
"COG1727",0,1,0,1,0,0,0,1,2,0
"COG1729",2,0,1,3,2,5,3,2,3,4
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",1,0,0,2,1,0,1,4,0,0
"COG1733",2,2,0,0,1,0,1,1,0,3
"COG1734",1,2,2,3,5,4,3,3,3,3
"COG1735",0,2,0,2,4,0,0,1,0,0
"COG1736",1,0,1,3,1,0,1,2,0,1
"COG1737",1,0,0,2,0,3,0,0,0,1
"COG1738",1,4,6,2,0,3,1,2,8,3
"COG1739",0,0,0,0,1,0,0,0,0,0
"COG1740",1,0,0,0,0,0,0,0,0,0
"COG1741",4,5,6,5,4,6,5,5,1,1
"COG1742",0,1,0,0,1,0,0,0,0,0
"COG1743",0,0,0,3,0,0,1,1,0,0
"COG1744",5,6,5,5,1,4,8,3,3,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,3,0,2,2,0,0,3,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,0,0,2,3,3,3,3,3,2
"COG1749",2,1,1,0,0,2,2,1,3,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,0,6,1,1,0,2,1,2
"COG1754",8,11,13,7,8,9,8,10,11,15
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1756",1,1,0,0,0,0,0,1,0,0
"COG1757",7,3,0,4,7,3,1,3,6,1
"COG1758",5,3,2,1,2,3,3,0,0,1
"COG1759",3,2,0,3,2,1,1,4,0,0
"COG1760",1,2,1,3,1,0,1,1,1,3
"COG1761",0,0,0,0,0,0,0,0,1,0
"COG1762",0,1,0,0,3,1,1,1,1,0
"COG1763",1,0,0,2,1,0,2,0,0,1
"COG1764",1,0,0,2,0,0,0,0,1,0
"COG1765",1,0,0,1,1,0,0,1,0,0
"COG1766",4,1,1,1,3,0,1,2,0,1
"COG1767",0,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1,0,2,2,0,5,6,12,7,14
"COG1772",0,0,0,0,0,0,0,0,1,0
"COG1773",0,0,1,0,0,2,2,1,1,1
"COG1774",1,0,0,1,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,1,1,1,0,0,0,0,0
"COG1778",0,0,0,3,2,3,0,1,0,2
"COG1779",0,0,0,0,0,1,0,0,1,1
"COG1780",0,1,0,0,0,0,0,1,0,0
"COG1781",0,0,0,1,0,0,1,2,0,0
"COG1782",4,6,0,2,3,1,0,6,0,0
"COG1783",1,0,0,0,0,1,0,0,0,1
"COG1784",1,1,1,0,0,0,0,0,2,0
"COG1785",5,1,0,0,1,0,1,2,0,2
"COG1786",2,0,1,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",1,1,0,0,1,0,1,0,0,2
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",5,2,5,4,5,4,2,4,4,3
"COG1793",6,3,2,5,2,2,5,3,0,3
"COG1794",2,1,2,2,1,1,3,0,1,3
"COG1795",0,0,1,0,0,0,0,1,0,0
