"","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,5,6,3,7,2,6,3,6,4
"COG1226",6,9,4,5,7,16,11,4,9,3
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",7,7,6,6,19,23,6,17,25,9
"COG1229",0,0,0,0,0,0,0,0,1,0
"COG1230",1,1,0,0,3,8,1,1,1,0
"COG1231",0,1,3,0,4,7,2,3,4,2
"COG1232",3,1,0,2,5,0,0,1,4,1
"COG1233",12,13,17,14,11,0,16,13,21,10
"COG1234",2,7,7,3,6,6,5,5,4,4
"COG1235",4,5,4,4,4,4,1,3,3,9
"COG1236",1,1,3,0,2,7,3,2,3,4
"COG1237",0,0,0,4,0,0,1,0,0,0
"COG1238",2,8,4,6,4,2,1,2,0,6
"COG1239",2,9,3,0,3,1,8,4,0,2
"COG1240",1,2,0,0,1,0,1,1,0,0
"COG1241",0,0,1,0,2,1,1,0,3,1
"COG1242",0,0,0,0,0,0,0,0,0,1
"COG1243",0,0,0,0,2,0,1,0,3,3
"COG1244",0,0,1,0,0,0,1,0,0,1
"COG1245",0,1,0,0,2,1,0,1,2,4
"COG1246",0,0,0,0,1,1,0,0,0,0
"COG1247",0,0,0,0,1,1,0,0,0,0
"COG1249",12,15,19,10,18,11,19,16,18,16
"COG1250",20,13,24,22,15,11,14,17,21,18
"COG1251",0,0,0,1,1,12,0,0,1,0
"COG1252",8,13,3,6,2,2,11,2,0,1
"COG1253",4,11,1,7,9,1,10,9,9,6
"COG1254",0,0,0,0,0,0,1,1,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,3,1,1,3,0,0,0,1
"COG1257",1,1,4,0,2,8,0,3,3,0
"COG1258",0,0,0,0,4,0,0,1,5,2
"COG1259",1,1,1,1,0,0,1,1,0,3
"COG1260",0,1,0,0,7,0,0,0,1,1
"COG1261",1,0,0,0,0,1,0,0,0,0
"COG1262",7,3,0,6,16,2,8,6,10,11
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",3,1,0,3,0,2,6,1,2,2
"COG1267",3,0,1,3,0,1,1,0,2,0
"COG1268",1,4,1,5,1,0,0,3,1,1
"COG1269",2,0,2,0,3,0,1,0,4,4
"COG1270",1,2,0,0,1,3,1,0,1,2
"COG1271",0,0,0,0,0,5,1,0,0,0
"COG1272",0,1,0,1,2,2,0,1,0,0
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",2,0,0,0,2,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,1,0,0,0,0,0,0
"COG1277",3,1,0,1,5,0,0,0,5,7
"COG1278",3,4,4,2,3,3,3,2,6,3
"COG1279",0,2,2,1,0,1,1,1,1,2
"COG1280",6,6,6,11,6,9,8,7,4,6
"COG1281",2,0,1,1,0,2,1,2,0,0
"COG1282",12,14,6,9,12,1,10,9,8,7
"COG1283",0,2,0,0,4,4,2,2,1,3
"COG1284",0,0,0,0,0,3,0,0,0,0
"COG1285",0,0,0,0,0,1,0,0,0,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,2,2,1,5,1,0,2,3,1
"COG1288",0,1,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,1,0,0,0,0
"COG1290",7,2,2,5,2,6,9,7,8,4
"COG1291",2,0,3,3,3,2,0,1,1,0
"COG1292",4,4,4,5,0,13,5,3,3,2
"COG1293",0,3,1,2,7,0,2,1,2,3
"COG1294",0,0,0,0,1,3,0,0,0,0
"COG1295",1,0,0,0,1,3,6,1,0,2
"COG1296",4,0,2,3,4,1,2,1,2,1
"COG1297",0,1,4,0,6,0,0,0,5,1
"COG1298",1,1,1,4,4,1,0,1,0,0
"COG1299",0,0,1,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,0,0,0
"COG1301",4,4,3,7,8,5,3,4,1,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,0,0,0,0,0,0,2
"COG1304",6,4,4,4,0,6,12,11,5,9
"COG1305",1,3,1,1,4,4,3,0,4,2
"COG1306",0,1,0,0,0,0,2,2,4,0
"COG1307",0,0,0,0,0,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,1,0
"COG1309",3,0,3,4,4,15,2,1,6,5
"COG1310",1,0,0,0,0,0,0,1,1,0
"COG1311",0,0,0,0,0,3,0,0,2,4
"COG1312",1,1,0,2,0,0,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,1,0,0,0
"COG1315",0,0,0,0,0,1,0,0,0,0
"COG1316",2,0,0,0,0,0,3,0,1,1
"COG1317",0,0,0,0,4,6,0,0,0,1
"COG1319",2,3,3,1,5,3,1,0,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,2,5,0,2,2,3,4
"COG1322",6,6,9,8,7,6,5,9,8,3
"COG1324",2,2,1,0,1,1,0,0,1,1
"COG1325",0,0,0,0,2,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0
"COG1327",4,4,4,2,3,4,4,3,5,1
"COG1328",0,0,0,0,3,0,0,0,0,0
"COG1329",2,2,6,5,1,0,1,4,0,2
"COG1330",0,5,4,0,0,4,3,1,0,1
"COG1331",2,2,3,5,10,0,1,3,13,13
"COG1333",1,1,0,0,2,0,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,4,0,1,3,0,0,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,0,0,1,0,0,0,1
"COG1339",0,0,0,0,3,0,0,0,0,1
"COG1340",0,0,0,0,0,0,0,2,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,3,4,4,12,17,0,1,7,4
"COG1345",0,5,2,1,2,3,1,1,1,6
"COG1346",0,0,0,0,0,7,0,0,0,0
"COG1347",0,0,0,3,0,1,0,2,0,0
"COG1348",4,2,2,0,0,0,3,0,0,0
"COG1349",1,1,0,0,1,7,0,0,1,0
"COG1350",3,0,1,2,1,0,3,2,2,3
"COG1351",3,9,12,14,7,1,11,8,10,9
"COG1352",0,0,0,0,1,4,0,0,2,1
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",5,6,1,4,6,1,4,8,9,5
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,1,1,3,3,7,2,3,15
"COG1358",0,0,0,0,0,1,0,0,0,2
"COG1359",0,1,0,0,1,2,0,0,1,1
"COG1360",3,2,4,3,6,4,5,2,2,2
"COG1361",0,0,0,0,3,0,0,0,3,0
"COG1362",0,0,1,0,0,0,0,0,1,0
"COG1363",2,2,0,3,2,0,0,1,1,0
"COG1364",6,9,7,6,4,1,9,6,5,6
"COG1366",0,0,0,0,0,0,2,0,0,0
"COG1368",1,0,0,2,4,1,0,0,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,0,3,0,0,0,2,1
"COG1371",0,0,0,0,0,0,0,0,1,2
"COG1372",4,7,10,1,1,0,4,4,1,1
"COG1373",0,0,0,0,0,1,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,3,1,1,0,1,0,0,0
"COG1377",0,1,1,3,1,4,2,0,1,0
"COG1378",0,0,1,0,1,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,2,0,0,0,0
"COG1381",2,6,2,3,2,5,8,6,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,12,6,8,7,0,8,12,5,6
"COG1385",9,6,6,11,6,4,8,6,1,3
"COG1386",4,3,8,3,2,1,6,5,1,4
"COG1387",1,1,0,0,0,1,1,2,4,1
"COG1388",0,0,1,0,0,0,2,2,1,0
"COG1389",0,0,0,0,5,1,0,0,1,2
"COG1390",1,0,0,0,5,0,0,0,0,0
"COG1391",3,0,5,1,4,8,3,1,1,2
"COG1392",0,2,1,0,2,0,0,0,2,0
"COG1393",0,1,1,2,2,1,4,3,0,2
"COG1394",0,2,0,0,3,1,2,0,5,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,6,8,8,7,4,5,4,4,0
"COG1397",1,0,0,1,0,0,0,0,2,0
"COG1398",1,7,5,0,1,4,4,1,2,2
"COG1399",1,0,1,0,3,1,2,2,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,3,0,0,0,1
"COG1402",1,2,2,1,4,0,2,0,4,2
"COG1403",9,5,6,8,2,3,4,5,0,3
"COG1404",12,12,17,3,16,6,6,6,9,6
"COG1405",0,0,0,0,7,0,2,0,6,8
"COG1406",0,0,0,0,0,2,0,0,0,0
"COG1407",0,2,1,0,2,1,2,1,1,1
"COG1408",1,0,0,1,4,0,2,1,0,1
"COG1409",1,3,7,3,6,6,6,1,6,3
"COG1410",2,4,0,0,4,7,10,8,15,6
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,3,3,0,1,0,8,2,2,4
"COG1414",2,2,4,1,1,2,0,0,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",0,0,0,0,2,2,1,0,3,3
"COG1419",0,0,0,0,1,2,0,0,0,1
"COG1420",0,2,1,0,3,1,2,2,1,2
"COG1422",0,0,0,0,1,1,0,0,1,1
"COG1426",1,0,0,0,0,2,2,0,1,3
"COG1427",0,0,1,0,0,0,0,0,1,1
"COG1428",2,0,3,5,1,0,1,1,4,2
"COG1429",5,14,7,3,4,0,21,1,3,5
"COG1430",2,4,1,2,0,2,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,1,5,0,0,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,0,1,3,1,0,0,0,2
"COG1435",2,1,2,0,0,1,1,1,0,0
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0
"COG1439",1,0,0,0,3,0,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,0,0,0,0,0,0,2,0,2
"COG1443",0,0,0,1,2,0,2,0,0,3
"COG1444",1,0,0,0,1,6,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,2,4,3,4,2,1,2,2
"COG1448",1,0,0,2,2,6,0,0,0,2
"COG1449",1,1,1,0,2,0,3,3,0,0
"COG1450",4,4,1,4,3,12,3,4,3,2
"COG1451",0,2,0,1,2,2,0,1,1,2
"COG1452",11,3,11,7,5,13,6,12,5,9
"COG1453",0,1,0,0,0,0,8,1,0,0
"COG1454",7,9,12,6,8,6,6,10,3,11
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,0
"COG1459",4,1,1,2,9,8,4,1,4,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,0,1,0,2,2
"COG1462",1,0,1,0,0,1,0,0,0,0
"COG1463",1,2,0,0,1,2,3,3,3,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,3,0,0,1,1,1
"COG1466",0,7,9,4,1,0,5,2,4,5
"COG1467",0,0,0,0,5,0,0,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,0,0,0,1,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,2,0,0,0,3,2
"COG1472",10,12,6,14,4,13,4,16,7,5
"COG1473",11,8,8,10,6,5,5,11,10,6
"COG1474",1,0,0,0,2,1,3,1,3,1
"COG1475",8,5,10,12,4,8,6,10,11,4
"COG1476",0,0,0,0,0,2,0,0,1,0
"COG1477",1,0,2,3,2,6,3,5,2,1
"COG1478",1,1,0,1,7,0,2,2,4,2
"COG1479",1,0,1,1,0,5,0,2,0,0
"COG1480",3,3,0,3,4,0,5,4,2,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,1,1,0,0,1,1
"COG1483",0,1,0,0,0,4,0,0,0,0
"COG1484",2,0,0,0,3,15,0,1,2,1
"COG1485",4,3,4,1,0,3,4,8,1,1
"COG1486",4,0,1,2,2,0,0,2,0,0
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",0,2,0,2,1,0,0,0,1,2
"COG1489",0,2,4,0,1,1,3,2,2,1
"COG1490",1,1,3,2,0,0,0,2,4,2
"COG1491",0,0,1,0,0,0,0,0,1,1
"COG1492",2,1,2,1,1,0,5,1,1,2
"COG1493",1,0,0,0,0,0,2,0,0,0
"COG1494",1,4,2,1,1,0,3,5,3,1
"COG1495",2,1,1,1,0,3,0,3,2,1
"COG1496",2,4,3,6,2,1,4,5,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,0,2,1,1,0,4,0
"COG1499",0,0,0,0,0,2,1,0,1,0
"COG1500",0,0,0,0,4,0,0,1,2,1
"COG1501",0,1,0,0,0,6,0,0,0,0
"COG1502",0,0,0,0,1,8,2,1,0,3
"COG1503",0,1,0,1,0,0,0,0,5,1
"COG1505",7,3,2,1,5,4,4,5,1,2
"COG1506",9,8,9,14,14,32,11,17,19,11
"COG1507",0,0,0,0,0,1,1,0,0,0
"COG1508",4,4,4,3,4,5,1,4,9,6
"COG1509",0,0,0,0,6,0,0,0,3,4
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,1,0,0,0
"COG1513",1,0,0,0,0,4,0,0,0,0
"COG1514",0,0,1,0,1,2,0,0,2,3
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0
"COG1518",0,0,0,0,0,1,0,0,0,1
"COG1519",3,7,4,8,9,4,8,7,2,9
"COG1520",5,5,7,12,9,3,5,8,11,9
"COG1521",2,4,5,7,2,1,7,1,3,4
"COG1522",3,3,4,4,12,10,2,2,10,8
"COG1523",4,3,0,0,1,12,9,0,1,0
"COG1524",3,6,1,3,3,2,6,2,3,1
"COG1525",3,2,3,4,3,0,2,0,2,3
"COG1526",0,1,3,2,2,4,5,0,2,0
"COG1527",0,0,0,0,4,0,0,0,1,0
"COG1528",0,1,1,0,0,0,0,0,0,0
"COG1529",8,5,17,9,38,13,21,8,26,23
"COG1530",11,9,17,12,4,9,10,17,8,9
"COG1533",0,3,2,0,1,0,0,0,2,1
"COG1534",1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,3,0,2,4,1,0,1,1,4
"COG1537",0,0,1,0,3,0,0,1,1,2
"COG1538",5,5,6,7,3,22,12,16,11,4
"COG1539",1,1,3,2,3,0,3,2,3,2
"COG1540",1,2,1,8,0,2,2,1,1,3
"COG1541",0,3,3,0,5,0,2,2,4,0
"COG1543",1,2,0,0,0,0,2,0,0,0
"COG1544",0,2,0,0,1,0,0,1,0,0
"COG1545",1,0,0,0,1,0,0,0,1,0
"COG1546",3,4,3,4,11,0,8,6,4,0
"COG1547",0,0,0,0,0,0,2,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1
"COG1549",0,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,1,0,1,0
"COG1554",0,0,0,2,0,0,1,1,0,0
"COG1555",0,0,0,0,0,1,1,0,0,0
"COG1556",0,0,0,0,0,0,0,0,1,1
"COG1558",1,1,1,0,0,0,2,0,0,1
"COG1559",3,3,6,4,5,0,1,6,3,4
"COG1560",5,8,6,15,7,3,6,6,4,5
"COG1561",2,2,2,0,1,3,0,5,2,3
"COG1562",3,5,9,6,2,0,7,3,6,10
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,1,0,1,0,2,1
"COG1565",3,6,5,7,3,0,6,5,3,3
"COG1566",0,0,0,0,0,4,1,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,3,8,5,1,4,4,0,3
"COG1571",0,0,0,0,3,0,0,2,2,0
"COG1572",0,0,0,0,0,1,0,0,1,0
"COG1573",3,8,6,14,7,2,4,5,4,10
"COG1574",2,3,1,2,10,7,6,5,8,10
"COG1575",3,6,4,3,0,0,0,0,0,0
"COG1576",2,0,1,0,1,1,0,5,1,0
"COG1577",0,1,0,0,1,0,0,1,1,3
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",0,0,0,0,3,0,0,3,2,4
"COG1580",0,0,0,0,0,3,0,0,0,3
"COG1581",0,0,0,0,0,0,0,0,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,1
"COG1586",1,8,1,0,1,0,1,2,1,1
"COG1587",4,4,5,3,3,0,7,6,5,5
"COG1588",0,0,0,0,0,0,0,0,1,1
"COG1589",2,2,0,1,0,2,1,1,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,5,0,0,0,1,0,0,0
"COG1593",12,12,9,15,8,2,8,10,2,3
"COG1594",0,0,0,0,1,1,0,0,0,0
"COG1595",5,4,2,6,5,10,4,8,4,2
"COG1596",3,1,4,5,3,9,6,10,4,0
"COG1597",3,2,2,3,7,3,2,4,4,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,2,0,4,0,1,1,4,5
"COG1600",1,4,3,2,13,3,5,5,0,6
"COG1601",0,2,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,1,0,0,0,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,2,0,3,1,1,1,1,1
"COG1606",2,0,1,1,0,0,1,0,0,1
"COG1607",1,0,0,0,0,7,0,1,1,2
"COG1608",0,0,0,0,0,0,0,0,2,0
"COG1609",4,4,2,5,9,21,2,5,5,4
"COG1610",4,1,3,5,3,2,0,1,0,0
"COG1611",1,1,1,1,6,2,1,2,3,4
"COG1612",1,2,2,3,2,2,11,5,7,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,1,2,2,0,5,4,6,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,1
"COG1619",1,0,0,0,0,0,2,1,0,3
"COG1620",0,0,1,0,0,3,0,0,0,0
"COG1621",0,1,0,3,3,4,0,0,1,1
"COG1622",13,17,9,11,13,9,6,6,9,9
"COG1623",0,0,0,3,0,0,0,0,0,0
"COG1624",0,2,0,2,1,0,2,2,3,1
"COG1625",0,3,0,0,0,0,3,0,1,0
"COG1626",0,0,0,0,3,1,1,0,2,0
"COG1628",0,0,0,0,2,0,0,0,0,0
"COG1629",98,33,47,60,40,240,30,82,63,41
"COG1630",0,0,0,0,2,0,0,0,0,0
"COG1631",0,0,1,0,0,0,0,0,1,0
"COG1632",0,0,1,0,1,0,0,1,1,1
"COG1633",0,0,1,0,1,1,0,0,0,0
"COG1634",0,1,0,0,0,0,0,0,2,0
"COG1635",0,0,0,0,2,0,0,0,0,1
"COG1636",1,1,0,1,1,0,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",12,8,7,7,7,5,4,3,2,1
"COG1639",0,2,0,0,0,5,0,0,2,0
"COG1640",0,5,2,1,0,1,2,0,0,0
"COG1641",1,2,0,0,2,0,2,2,0,2
"COG1643",1,2,4,0,1,17,5,0,2,2
"COG1644",0,0,0,0,0,1,0,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,2,0,2,0,1,0,1,4
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",0,0,1,0,3,3,0,1,0,1
"COG1649",0,2,0,0,1,0,0,0,1,0
"COG1650",0,0,0,0,1,0,1,0,2,1
"COG1651",3,5,6,9,8,4,3,3,6,5
"COG1652",0,0,0,0,0,5,0,3,0,1
"COG1653",17,13,18,12,13,4,12,9,18,9
"COG1654",0,0,0,0,1,4,0,1,0,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,0,0,0,0,0,0,0,3
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,3,0,2,2,0,0,1
"COG1661",1,4,0,0,0,0,2,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,3,6,6,2,0,0,2,2,1
"COG1664",1,0,1,2,2,0,3,2,0,0
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",1,2,3,1,1,3,0,0,0,1
"COG1668",1,0,1,2,2,3,0,2,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,1,3,1,3,5,1,3,3,2
"COG1671",0,0,0,0,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",2,5,2,4,2,13,14,13,14,14
"COG1675",0,0,0,0,0,0,0,0,1,1
"COG1676",0,0,0,0,1,0,0,0,1,1
"COG1677",1,0,1,0,0,2,0,1,1,0
"COG1678",1,3,0,0,1,0,2,2,0,4
"COG1679",0,0,2,0,1,0,0,0,1,0
"COG1680",18,17,15,14,20,18,16,25,20,20
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,0,1,2,3,0,1,1,1
"COG1683",0,0,0,0,0,0,0,0,1,0
"COG1684",2,0,1,0,0,0,1,1,0,0
"COG1685",1,0,0,0,1,0,0,0,1,1
"COG1686",12,7,5,10,7,1,5,11,3,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,0,1,1,1,0,2,1
"COG1691",3,0,0,0,5,0,2,0,1,1
"COG1692",3,2,4,4,0,0,2,3,0,4
"COG1694",5,3,7,9,2,4,3,5,3,4
"COG1695",1,0,0,0,1,0,0,0,1,0
"COG1696",0,1,1,2,3,0,1,0,0,1
"COG1697",0,0,0,0,4,0,0,0,4,1
"COG1698",0,0,0,0,0,0,0,0,1,1
"COG1699",0,0,0,0,1,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,3,0,0,0,2,1
"COG1702",17,7,10,5,2,2,5,16,4,8
"COG1703",0,2,3,1,10,0,2,1,5,6
"COG1704",0,1,0,0,0,0,0,0,3,1
"COG1705",1,0,0,1,0,1,0,0,1,0
"COG1706",1,1,0,1,1,1,0,1,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,1,0,1,0,1,0,3,2
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",2,1,0,0,0,1,2,1,0,0
"COG1715",0,0,0,0,0,0,1,0,0,0
"COG1716",1,1,0,0,4,0,0,1,1,1
"COG1717",0,0,0,0,1,0,0,0,1,1
"COG1718",0,0,0,0,0,0,1,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,2,0,0,1,0
"COG1721",2,1,6,3,5,4,2,2,7,4
"COG1722",0,0,0,0,0,2,0,1,0,0
"COG1723",0,0,0,0,0,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,1,1,0,1,1,0,0
"COG1726",4,1,1,3,1,7,3,4,2,1
"COG1727",0,0,0,0,1,0,1,0,0,0
"COG1729",4,2,2,3,5,1,4,7,0,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,2,0
"COG1733",0,2,0,0,3,4,1,1,1,0
"COG1734",2,2,2,3,2,1,1,1,1,2
"COG1735",0,0,0,0,6,0,0,0,1,0
"COG1736",0,0,1,0,2,0,0,1,0,1
"COG1737",2,0,3,2,1,3,1,1,0,0
"COG1738",3,5,2,4,2,3,5,3,0,1
"COG1739",0,0,0,0,0,4,0,0,0,0
"COG1740",0,0,0,0,0,4,0,0,0,0
"COG1741",5,9,5,5,0,1,2,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0
"COG1744",4,6,6,3,4,0,4,4,4,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,4,0,0,0,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,4,3,1,6,3,4,3,2
"COG1749",1,1,1,1,1,2,2,0,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,0,1,0,5,10,0,0,1,1
"COG1754",14,15,13,11,6,1,23,20,3,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,1,0,0,0,0,0
"COG1757",1,4,1,1,3,14,4,3,4,0
"COG1758",1,3,3,4,2,3,1,2,1,3
"COG1759",0,1,1,0,7,0,1,0,4,3
"COG1760",0,0,0,0,2,2,0,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,2,1,0,0,0,0
"COG1763",0,0,0,1,0,1,1,0,0,0
"COG1764",1,0,0,1,0,2,2,0,0,0
"COG1765",0,0,0,0,2,0,0,1,0,2
"COG1766",2,2,2,1,1,3,1,2,0,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,8,9,11,9,7,11,17,9,4
"COG1772",0,0,0,0,0,0,0,0,1,0
"COG1773",1,0,0,1,1,0,0,0,0,0
"COG1774",1,0,0,0,0,0,0,0,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,5,0,0,0,0
"COG1777",0,0,2,0,1,0,1,0,2,0
"COG1778",1,0,0,2,1,1,1,0,3,2
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,3,0,0,0,3,0
"COG1782",0,0,3,0,2,1,1,1,4,1
"COG1783",0,0,0,0,0,0,0,0,0,0
"COG1784",0,0,1,0,3,0,0,2,2,0
"COG1785",7,1,1,4,2,9,1,1,1,3
"COG1786",0,0,0,0,1,0,0,0,1,0
"COG1787",0,0,0,0,0,1,1,1,0,1
"COG1788",1,0,1,1,2,1,0,0,1,4
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",1,1,6,4,2,2,4,4,2,3
"COG1793",8,9,4,2,5,7,8,4,4,3
"COG1794",0,1,0,0,0,4,0,1,4,1
