"","X72_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,6,0,5,3,4,3,12,6,5
"COG1226",1,5,1,10,6,10,9,13,3,5
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",0,4,0,8,6,6,4,16,5,13
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",2,1,0,0,0,0,0,0,2,4
"COG1231",0,2,0,0,1,3,1,1,0,8
"COG1232",1,3,2,0,2,3,1,3,3,0
"COG1233",21,17,2,16,14,16,19,9,17,11
"COG1234",4,5,0,4,3,5,1,9,6,5
"COG1235",3,3,1,2,5,8,3,6,4,4
"COG1236",1,1,5,2,1,2,4,5,1,4
"COG1237",0,0,0,0,0,0,0,0,0,1
"COG1238",3,3,1,2,2,3,3,2,2,4
"COG1239",7,1,0,2,2,2,4,1,3,1
"COG1240",3,1,1,0,0,0,3,0,1,0
"COG1241",1,0,4,1,1,1,0,3,2,0
"COG1242",0,0,0,0,0,0,0,1,0,0
"COG1243",0,0,1,0,1,0,0,1,1,3
"COG1244",0,0,0,0,0,1,0,2,0,1
"COG1245",0,3,0,0,2,1,0,0,0,0
"COG1246",0,0,0,1,0,0,0,0,0,0
"COG1247",1,1,0,0,0,0,0,2,1,0
"COG1249",17,18,3,20,14,15,22,12,18,16
"COG1250",15,10,7,32,20,17,11,27,18,22
"COG1251",0,0,1,0,1,0,0,0,0,1
"COG1252",10,12,0,1,3,3,3,4,3,6
"COG1253",4,8,5,3,13,6,3,4,8,5
"COG1254",0,0,0,0,0,0,0,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,1,2,0,0,4,2,0,2
"COG1257",2,2,0,0,1,3,4,5,4,2
"COG1258",0,0,0,1,1,1,0,1,1,1
"COG1259",1,0,0,1,2,0,1,2,1,1
"COG1260",2,0,3,0,2,1,2,6,1,0
"COG1261",2,0,0,0,0,0,0,0,0,0
"COG1262",3,5,4,11,8,3,4,4,2,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,0,2,0,3,1,4,0,2
"COG1267",4,4,0,2,1,6,5,2,1,4
"COG1268",1,1,0,2,1,6,1,0,4,2
"COG1269",0,2,0,1,1,0,0,1,3,8
"COG1270",1,2,0,2,1,3,3,1,1,3
"COG1271",1,0,1,1,0,0,0,1,1,2
"COG1272",0,0,0,3,0,2,0,2,1,0
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,0,0,2,0,0,0,1,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,0,1,2,0,3,0,5,0
"COG1278",3,2,2,3,4,3,2,3,2,1
"COG1279",0,0,1,0,0,1,2,3,1,1
"COG1280",1,1,2,2,5,7,3,8,12,6
"COG1281",2,4,0,1,0,4,0,1,1,0
"COG1282",11,8,0,10,16,9,6,8,10,7
"COG1283",1,4,1,1,1,3,0,0,0,6
"COG1284",1,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,1
"COG1286",2,0,0,1,0,0,0,0,0,2
"COG1287",1,2,2,2,3,1,0,5,3,3
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,1,0,0,0,0,0,0,0
"COG1290",12,10,1,12,8,9,9,8,7,8
"COG1291",2,1,2,0,2,0,1,2,1,2
"COG1292",6,1,4,2,3,0,1,2,4,1
"COG1293",0,4,0,0,5,1,1,1,2,3
"COG1294",0,1,1,1,1,0,0,0,0,0
"COG1295",2,0,0,0,2,1,1,1,2,0
"COG1296",4,0,0,1,0,1,3,0,1,0
"COG1297",6,1,0,1,0,1,0,6,4,2
"COG1298",1,1,0,1,1,0,2,1,1,3
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",2,0,2,3,3,3,1,4,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,2,0,0,2,0,0,0,1,0
"COG1304",16,9,3,7,9,10,8,6,11,2
"COG1305",3,1,2,2,0,1,2,1,4,0
"COG1306",0,1,0,0,0,1,0,0,0,1
"COG1307",0,2,1,0,0,2,0,1,0,0
"COG1308",0,0,1,0,1,0,0,0,0,0
"COG1309",7,6,9,4,1,1,4,7,1,3
"COG1310",8,1,8,1,2,0,0,1,2,1
"COG1311",1,0,0,0,1,0,0,1,1,2
"COG1312",0,1,1,1,1,3,1,2,1,0
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,1,0,0
"COG1315",0,0,0,0,0,0,1,0,1,1
"COG1316",0,1,0,0,1,1,0,1,0,0
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",2,1,1,0,4,1,4,5,1,7
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",1,3,0,3,5,0,1,3,0,2
"COG1322",3,1,1,4,1,3,10,8,6,6
"COG1324",0,0,0,1,2,1,0,2,0,2
"COG1325",0,0,0,0,1,0,0,0,0,1
"COG1326",0,0,0,0,0,1,0,1,0,1
"COG1327",3,3,2,5,3,1,2,1,2,3
"COG1328",0,0,0,0,5,0,0,0,0,3
"COG1329",1,4,1,1,2,5,0,4,4,1
"COG1330",9,5,1,2,0,5,2,0,4,2
"COG1331",2,2,2,2,18,2,1,7,8,6
"COG1333",2,4,0,2,0,4,2,1,1,0
"COG1334",0,0,1,0,0,0,0,0,0,0
"COG1335",5,2,0,2,2,1,0,5,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,2,0,1,0,1,0,0,0
"COG1339",0,0,0,0,1,0,0,0,0,2
"COG1340",0,1,0,0,0,0,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",11,7,7,7,5,8,12,5,6,7
"COG1345",0,1,1,1,0,0,0,0,0,1
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",1,3,2,2,0,1,3,0,2,2
"COG1348",2,2,1,0,0,2,3,0,2,1
"COG1349",1,0,0,4,1,0,0,0,0,0
"COG1350",0,4,1,1,4,3,0,2,1,3
"COG1351",7,12,53,4,13,4,7,16,10,6
"COG1352",1,1,2,0,0,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,7,1,3,4,4,1,0,3,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,8,7,3,9,2,1,9,3,11
"COG1358",0,0,0,0,1,0,0,1,0,0
"COG1359",1,0,1,0,0,0,0,0,0,1
"COG1360",4,3,2,4,2,4,3,2,4,1
"COG1361",0,0,0,0,2,0,0,0,0,2
"COG1362",1,1,0,1,2,0,0,0,0,1
"COG1363",0,1,0,4,1,0,2,3,1,1
"COG1364",7,6,4,8,7,4,9,2,8,2
"COG1366",0,0,1,1,0,2,0,0,0,3
"COG1368",0,0,4,1,2,2,0,2,0,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,1,0,0,3,0,0
"COG1371",1,0,0,0,1,0,0,0,0,0
"COG1372",6,8,124,0,2,3,4,0,2,4
"COG1373",1,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,1,0,1,0,0,1,1,0
"COG1377",0,2,4,2,0,0,2,0,1,1
"COG1378",0,0,0,0,1,0,0,1,0,2
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",6,3,0,2,2,6,5,5,8,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,8,2,4,6,7,13,9,6,10
"COG1385",8,8,1,12,3,3,5,4,4,4
"COG1386",4,12,1,1,3,2,5,8,3,4
"COG1387",0,3,0,3,0,0,1,1,1,0
"COG1388",1,1,1,0,0,0,0,1,0,0
"COG1389",0,1,0,0,2,2,0,2,1,1
"COG1390",0,0,0,0,0,2,0,1,0,1
"COG1391",1,2,1,2,2,0,1,0,0,2
"COG1392",0,0,0,0,4,0,0,2,1,0
"COG1393",0,2,2,1,1,0,1,0,0,1
"COG1394",1,0,0,0,4,0,0,1,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,2,7,5,4,6,3,5,7
"COG1397",0,0,0,1,0,0,1,0,0,0
"COG1398",2,4,9,4,0,4,1,3,0,2
"COG1399",0,1,2,1,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",0,2,0,0,0,1,0,0,1,0
"COG1402",1,1,1,0,3,4,3,0,0,2
"COG1403",6,8,6,6,3,6,5,4,7,2
"COG1404",17,16,5,15,15,13,5,34,14,20
"COG1405",1,1,2,3,8,0,0,2,3,3
"COG1406",0,0,0,0,1,0,0,0,1,0
"COG1407",1,0,1,2,0,0,0,0,0,1
"COG1408",1,1,0,2,1,0,2,3,0,1
"COG1409",5,4,2,3,2,2,5,1,3,5
"COG1410",16,7,4,3,7,10,8,6,8,11
"COG1411",0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,0,0,1,6,3,1,5,2
"COG1414",1,0,2,1,1,1,3,2,1,2
"COG1415",0,0,0,0,0,1,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,2,4,0,1,0,1,3
"COG1419",1,0,1,1,0,0,0,0,0,1
"COG1420",3,2,0,0,1,1,3,0,2,4
"COG1422",0,0,0,0,2,0,0,0,0,1
"COG1426",3,0,0,0,1,0,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",2,1,1,2,2,2,1,2,4,2
"COG1429",14,8,2,3,1,7,7,4,10,3
"COG1430",3,1,0,1,1,1,0,4,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,3,1,1,1,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,0,3,1,2,0,0,2
"COG1435",2,3,2,4,2,0,1,0,2,4
"COG1436",0,0,0,0,0,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,1,0,0
"COG1439",0,0,0,0,0,0,0,1,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,0,0,3,0
"COG1443",0,0,0,1,1,0,0,0,0,3
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,0,0,4,3,4,1,5,2,6
"COG1448",0,1,2,2,0,0,3,0,1,0
"COG1449",0,1,0,0,2,0,0,0,2,0
"COG1450",0,1,2,0,4,1,1,0,0,2
"COG1451",0,1,0,0,1,0,2,0,2,2
"COG1452",8,4,3,5,3,3,5,3,4,1
"COG1453",4,5,0,0,1,3,1,1,3,0
"COG1454",7,2,2,10,8,13,10,5,4,7
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,1,0,0,0
"COG1459",2,0,0,2,1,2,4,0,6,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,2,0,2,0,1
"COG1462",1,0,10,0,1,1,4,0,1,1
"COG1463",1,2,0,1,0,1,1,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,1,0,3
"COG1466",7,5,0,4,6,8,11,4,3,4
"COG1467",0,0,0,2,2,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,0,1,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,2,0,0
"COG1472",9,9,5,13,11,10,11,10,12,12
"COG1473",11,8,0,11,8,10,8,7,8,6
"COG1474",0,1,0,0,3,0,0,1,1,1
"COG1475",4,8,56,7,6,8,8,8,3,3
"COG1476",0,0,0,0,0,0,0,0,0,0
"COG1477",5,2,0,0,2,4,2,1,2,1
"COG1478",0,1,0,0,5,2,0,2,1,3
"COG1479",0,0,2,0,1,0,0,2,0,0
"COG1480",2,5,1,0,0,7,2,6,5,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,2,0,0,0,0,1,0
"COG1483",0,0,0,0,1,0,0,1,0,0
"COG1484",0,0,19,0,2,0,0,0,1,3
"COG1485",5,2,0,6,3,3,7,3,1,0
"COG1486",4,4,0,0,1,0,2,1,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,1,2,2,0,3,1,2,2
"COG1489",4,5,1,4,1,2,11,1,1,2
"COG1490",2,0,0,3,0,1,0,0,0,2
"COG1491",0,0,1,0,1,1,0,1,0,1
"COG1492",0,1,0,1,0,0,0,2,2,2
"COG1493",0,0,0,1,0,0,0,0,0,0
"COG1494",3,2,4,4,2,5,2,0,5,5
"COG1495",0,5,1,2,2,2,1,1,7,1
"COG1496",4,3,2,2,3,6,10,7,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,2,1,0,0,0,0,1
"COG1499",0,0,0,1,0,1,0,1,0,0
"COG1500",0,0,1,0,1,3,0,0,1,0
"COG1501",0,0,0,1,0,0,0,0,0,2
"COG1502",1,0,3,1,0,0,0,1,0,0
"COG1503",0,0,0,1,1,0,0,2,1,1
"COG1505",1,3,0,5,1,2,2,3,2,1
"COG1506",3,6,1,6,9,14,4,22,9,20
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",2,1,1,3,2,1,2,4,4,4
"COG1509",1,1,4,0,2,0,0,0,0,1
"COG1510",0,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,2,1,0
"COG1513",0,0,1,0,0,1,0,0,0,0
"COG1514",0,0,1,0,1,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0
"COG1518",0,0,0,0,0,1,0,0,0,0
"COG1519",7,5,1,8,6,8,10,4,9,2
"COG1520",1,4,5,8,6,8,12,6,5,4
"COG1521",2,6,1,9,1,6,4,5,2,5
"COG1522",4,1,4,9,11,1,3,4,1,4
"COG1523",6,5,0,1,2,4,0,0,6,4
"COG1524",2,3,0,3,5,1,3,5,1,6
"COG1525",2,2,25,2,6,0,1,4,2,0
"COG1526",2,2,1,3,1,0,1,3,0,3
"COG1527",0,0,0,3,0,1,0,0,0,0
"COG1528",0,2,1,0,0,0,0,1,0,0
"COG1529",7,9,2,10,15,14,13,15,15,24
"COG1530",12,10,1,14,11,11,19,7,10,9
"COG1533",0,0,0,0,0,1,1,1,1,2
"COG1534",0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,3,0,1,1,2,1,3,2
"COG1537",0,0,0,2,2,0,0,0,1,1
"COG1538",13,10,8,8,13,6,13,4,11,11
"COG1539",4,3,0,5,3,2,4,3,3,2
"COG1540",2,1,0,2,3,3,4,0,5,4
"COG1541",1,1,1,3,0,3,1,0,0,1
"COG1543",2,0,0,0,0,5,0,1,4,0
"COG1544",2,2,0,0,0,0,1,0,1,1
"COG1545",1,0,0,0,0,1,0,0,1,2
"COG1546",5,4,0,4,5,6,1,9,9,2
"COG1547",0,0,0,0,1,2,0,0,1,0
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,2,2,0,0,3,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,1,0,0,0,0,1,0,0,0
"COG1554",0,0,0,1,1,0,0,0,0,0
"COG1555",0,0,0,1,0,0,0,0,0,0
"COG1556",0,0,0,1,0,0,0,0,0,2
"COG1558",1,0,1,0,1,0,2,0,0,2
"COG1559",0,2,0,0,1,4,4,3,1,6
"COG1560",7,2,0,6,7,8,7,6,7,7
"COG1561",0,0,1,3,0,0,1,0,2,4
"COG1562",1,3,0,1,0,7,9,5,6,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,1,0,1,0,1,0,2
"COG1565",6,6,2,5,7,13,4,2,4,5
"COG1566",0,0,2,1,0,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,0,5,1,6,6,2,4,4
"COG1571",1,0,0,0,2,0,0,0,0,1
"COG1572",1,0,0,1,0,0,0,0,0,0
"COG1573",4,4,3,6,9,9,3,4,15,10
"COG1574",2,1,0,5,5,6,4,7,1,6
"COG1575",1,6,0,2,2,2,1,2,8,2
"COG1576",2,1,2,2,0,0,3,2,1,2
"COG1577",0,0,0,1,3,1,1,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,2,1,0,1,4,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",5,1,2,3,4,1,1,2,1,0
"COG1587",5,7,2,2,10,8,4,1,2,6
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,2,0,0,0,4,4,0,0,1
"COG1590",0,0,0,0,0,0,0,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,4,1,1,2,1,0,0
"COG1593",13,12,3,11,8,8,20,11,16,11
"COG1594",0,0,0,0,2,0,0,0,0,0
"COG1595",1,0,18,3,2,0,1,3,6,1
"COG1596",0,0,0,3,1,5,2,6,2,6
"COG1597",0,3,0,1,0,4,6,4,0,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,1,1,2,1,0,1,0,2
"COG1600",5,4,5,4,3,2,2,3,6,5
"COG1601",1,0,0,2,0,0,0,0,0,1
"COG1602",0,0,0,0,1,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,0,0,0,0,2,0,1
"COG1606",1,2,0,0,1,3,2,0,0,0
"COG1607",2,0,4,0,0,0,1,0,1,1
"COG1608",1,1,0,0,0,0,0,0,0,1
"COG1609",3,6,1,7,6,2,6,1,2,5
"COG1610",3,2,1,1,3,1,0,2,0,0
"COG1611",2,2,4,1,4,2,6,4,4,2
"COG1612",8,7,2,7,6,11,4,6,8,5
"COG1613",0,0,1,0,0,0,0,0,0,0
"COG1615",2,2,1,0,2,0,1,1,1,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,1,1,0
"COG1619",1,2,1,1,1,0,2,2,1,1
"COG1620",1,1,1,0,0,0,0,1,0,1
"COG1621",0,1,0,0,1,0,0,0,2,0
"COG1622",10,5,4,9,6,6,8,6,12,8
"COG1623",1,1,0,0,1,1,1,2,0,0
"COG1624",1,2,0,4,1,1,1,3,2,0
"COG1625",3,3,0,0,0,3,1,1,1,1
"COG1626",0,0,1,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,1
"COG1629",44,40,21,78,53,41,48,43,38,43
"COG1630",0,0,0,0,2,0,0,1,0,0
"COG1631",1,0,0,0,0,0,0,0,0,1
"COG1632",0,0,0,0,2,0,0,2,0,0
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1634",1,0,0,1,0,1,0,0,0,0
"COG1635",0,0,0,0,2,0,0,0,0,2
"COG1636",0,1,0,0,0,1,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,8,7,20,5,11,8,5,2,7
"COG1639",0,0,6,0,0,0,0,0,0,0
"COG1640",2,3,0,0,0,2,0,2,5,0
"COG1641",0,7,0,0,1,3,1,0,2,0
"COG1643",2,0,3,10,0,1,6,4,1,2
"COG1644",0,0,0,0,0,0,1,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,0,2,0,1,2,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,3,4,2,0,0,1,0,2
"COG1649",1,2,1,0,1,2,1,0,1,0
"COG1650",0,1,1,0,1,0,0,2,0,0
"COG1651",2,5,0,4,8,5,7,3,4,6
"COG1652",0,1,15,3,1,0,0,1,0,0
"COG1653",10,14,3,17,10,13,16,10,13,13
"COG1654",0,1,0,0,1,0,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,1,0,1
"COG1658",0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,3,1,0,1,1,2,2,0,1
"COG1661",1,0,0,1,0,0,0,2,0,1
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",8,9,0,8,7,5,8,6,6,7
"COG1664",2,1,0,0,1,2,4,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,3,0,1,2,2,4,5,2,1
"COG1668",0,0,0,0,1,0,0,1,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,0,2,5,2,1,2,0,1,3
"COG1671",0,1,1,2,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,13,2,12,15,12,25,15,19,13
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,1,0,0,3,0,1
"COG1677",0,0,0,0,1,0,0,1,0,0
"COG1678",3,2,2,0,0,1,2,1,1,1
"COG1679",0,1,0,0,1,2,2,1,1,0
"COG1680",6,8,5,23,24,20,16,14,19,18
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",1,1,2,0,0,0,0,0,2,0
"COG1683",0,0,0,1,0,0,0,0,0,0
"COG1684",1,0,0,1,0,0,2,0,1,0
"COG1685",0,0,0,0,1,1,0,2,0,0
"COG1686",2,2,2,6,8,3,4,4,3,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,4,0,0,0,0,2
"COG1691",1,0,0,0,1,2,0,0,1,1
"COG1692",1,3,1,2,2,1,4,1,6,2
"COG1694",6,8,10,4,1,7,2,9,5,4
"COG1695",2,0,0,0,2,0,0,0,0,1
"COG1696",0,0,0,0,0,0,0,0,1,1
"COG1697",0,0,0,0,2,1,0,0,1,0
"COG1698",0,0,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,2,1,0,0,1,0,0
"COG1702",16,17,30,6,10,9,12,12,9,8
"COG1703",0,2,0,2,5,1,1,7,4,4
"COG1704",1,0,1,2,0,1,0,0,2,0
"COG1705",1,0,2,1,0,0,0,0,0,0
"COG1706",1,1,1,0,0,0,2,0,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,1,1,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,5,0,0,1,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,0,1,0,0,1,1,0,0
"COG1715",0,1,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,0,0,0,1,1,0
"COG1717",0,0,0,1,0,0,0,3,1,1
"COG1718",0,0,1,0,1,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,0
"COG1721",5,2,1,3,4,0,1,8,1,4
"COG1722",0,0,1,0,0,0,1,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,0,0,1,2,0,3,3,0
"COG1726",3,3,0,3,3,1,2,2,0,1
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",6,4,2,1,5,4,5,5,3,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",0,1,0,1,0,0,1,1,1,0
"COG1734",3,2,0,5,1,4,6,2,3,4
"COG1735",0,0,0,0,1,0,1,0,0,2
"COG1736",0,0,0,0,0,1,0,1,0,1
"COG1737",0,2,2,4,1,0,1,0,1,2
"COG1738",1,4,0,2,5,1,2,2,4,4
"COG1739",1,0,0,1,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,1,1,0,0
"COG1741",7,7,0,3,4,5,8,3,5,8
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",4,5,3,2,0,4,1,4,4,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,6,0,0,0,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,0,35,7,1,1,2,6,2,2
"COG1749",2,1,0,1,0,0,1,0,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,5,2,1,1,1,1,0,1
"COG1754",26,12,3,9,6,10,9,12,5,13
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,1,0,0,0,0,0
"COG1757",1,1,1,2,1,3,2,3,1,4
"COG1758",0,2,0,1,2,5,5,3,2,2
"COG1759",0,0,0,0,3,0,0,2,0,0
"COG1760",0,0,0,5,1,0,1,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,2,0,1,0,0,1
"COG1763",0,1,0,1,0,0,2,1,1,0
"COG1764",0,0,0,0,0,1,2,1,1,0
"COG1765",1,0,0,1,0,0,0,1,2,0
"COG1766",3,0,0,2,1,0,5,1,0,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,9,2,7,8,7,10,4,4,13
"COG1772",1,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,0,0,1,0,3,0
"COG1774",0,0,1,3,0,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",1,0,2,0,0,0,1,1,0,0
"COG1777",0,0,0,2,0,0,0,0,0,0
"COG1778",1,1,1,0,2,0,0,1,1,2
"COG1779",0,0,0,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,2,1,0,0,0,1
"COG1782",0,0,0,0,2,1,0,2,1,3
"COG1783",0,0,72,0,0,0,0,0,0,0
"COG1784",0,0,1,0,0,0,0,1,0,0
"COG1785",1,1,1,1,1,0,2,0,2,3
"COG1786",0,1,1,0,1,0,0,0,0,0
"COG1787",0,2,0,0,2,0,1,0,1,1
"COG1788",0,0,1,2,1,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,1,0,4,4,4,1,4,11,8
"COG1793",10,5,28,0,1,3,6,2,2,0
"COG1794",2,3,1,0,1,0,2,1,0,2
