"","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",6,2,7,5,8,4,1,2,0,2
"COG1226",10,3,4,6,8,10,10,9,13,7
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",4,4,2,6,3,8,30,25,14,8
"COG1229",0,0,0,0,0,1,1,0,1,0
"COG1230",10,1,3,0,0,0,0,9,2,0
"COG1231",0,2,0,1,3,2,3,3,1,0
"COG1232",0,3,3,0,1,3,4,2,5,3
"COG1233",7,15,18,16,22,17,24,4,18,15
"COG1234",1,2,9,5,6,5,2,3,9,2
"COG1235",0,5,5,2,3,0,0,2,1,0
"COG1236",5,1,2,1,1,3,0,5,4,3
"COG1237",0,0,0,0,0,1,0,0,0,0
"COG1238",2,1,2,5,5,5,2,2,3,5
"COG1239",0,0,3,9,5,5,3,1,2,6
"COG1240",0,0,2,2,1,0,0,0,0,2
"COG1241",4,1,4,0,0,2,0,0,2,2
"COG1242",0,0,0,0,0,0,0,1,1,0
"COG1243",2,0,1,0,0,2,0,0,3,0
"COG1244",1,1,0,0,0,1,0,0,1,1
"COG1245",4,0,1,1,1,1,0,0,1,0
"COG1246",2,0,0,0,0,2,5,3,3,1
"COG1247",0,0,0,2,0,1,0,1,0,1
"COG1249",18,18,13,10,17,18,18,14,23,14
"COG1250",13,19,11,14,22,9,30,14,13,22
"COG1251",4,0,0,0,0,0,0,2,1,2
"COG1252",2,3,9,6,10,7,4,1,1,5
"COG1253",7,2,6,4,6,4,3,8,10,7
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,3,2,1,3,1,3,3,2
"COG1257",2,1,4,0,3,2,3,1,1,7
"COG1258",3,0,0,0,0,1,0,0,0,0
"COG1259",2,0,1,1,2,0,1,1,2,0
"COG1260",2,3,1,0,3,2,0,1,1,0
"COG1261",0,0,1,1,0,0,2,0,0,1
"COG1262",7,3,2,4,5,6,5,6,8,2
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,6,2,2,2,2,2,2,4
"COG1267",0,2,4,2,1,2,0,1,0,0
"COG1268",1,1,1,3,0,4,1,1,0,0
"COG1269",6,0,0,2,1,0,0,0,1,0
"COG1270",4,1,2,3,3,0,1,1,2,1
"COG1271",1,1,0,0,0,1,0,8,0,4
"COG1272",1,0,0,0,0,1,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,0,1,1,4,4,1,1
"COG1278",4,0,1,0,0,3,4,3,1,4
"COG1279",1,1,4,2,2,0,1,1,2,1
"COG1280",5,5,4,3,6,1,1,2,2,0
"COG1281",0,1,2,0,1,0,0,3,2,3
"COG1282",6,12,9,8,9,8,10,8,8,10
"COG1283",4,2,3,3,2,3,1,4,0,0
"COG1284",1,0,0,0,0,0,0,4,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,1,0,0,1,2,2,1,1,0
"COG1287",4,0,4,1,1,5,0,1,2,0
"COG1288",0,0,1,0,0,0,0,1,0,0
"COG1289",0,0,0,0,0,0,1,1,0,0
"COG1290",9,9,15,11,13,9,13,3,13,7
"COG1291",5,2,1,2,1,1,0,5,3,1
"COG1292",5,3,2,0,5,6,0,7,4,8
"COG1293",6,2,5,5,3,5,0,1,4,4
"COG1294",1,0,0,0,0,0,0,2,1,0
"COG1295",2,1,2,3,0,0,0,2,1,4
"COG1296",1,2,3,0,0,1,2,2,0,2
"COG1297",0,0,3,1,0,4,0,2,2,0
"COG1298",6,3,4,2,2,0,1,2,3,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",12,1,5,1,2,3,3,3,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,0,0,1,0
"COG1304",3,17,7,5,12,11,8,3,10,7
"COG1305",1,1,3,2,0,2,0,4,1,5
"COG1306",0,0,0,3,1,1,0,0,1,0
"COG1307",0,1,0,0,0,0,0,0,0,0
"COG1308",1,0,0,0,0,0,0,0,0,0
"COG1309",11,4,11,4,3,1,6,13,4,4
"COG1310",3,1,0,4,2,1,0,1,0,0
"COG1311",0,0,0,1,0,0,0,0,2,0
"COG1312",0,0,1,0,1,1,1,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,1,0,0,0,0,0,3,0,0
"COG1316",0,0,0,2,1,1,0,0,0,0
"COG1317",0,0,1,0,0,0,0,2,0,0
"COG1319",4,4,1,2,3,3,1,6,5,0
"COG1320",0,0,0,0,0,0,0,1,0,1
"COG1321",1,3,0,4,2,1,0,0,2,2
"COG1322",7,12,6,9,4,4,3,2,4,7
"COG1324",3,0,2,2,0,0,0,0,0,1
"COG1325",2,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0
"COG1327",1,4,4,3,4,2,3,0,2,4
"COG1328",5,0,0,0,0,0,0,1,0,0
"COG1329",2,1,1,2,2,3,2,1,4,2
"COG1330",4,3,4,4,8,2,1,5,0,7
"COG1331",10,2,2,4,2,2,2,4,9,1
"COG1333",0,0,3,1,0,1,2,0,2,5
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,0,2,2,0,3,0,1,4,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,1,0,0,0,0,0,1
"COG1339",2,1,0,0,0,0,0,0,0,0
"COG1340",0,0,1,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,1,4,2,0,2,2,6,4,8
"COG1345",2,1,3,2,0,1,3,2,3,1
"COG1346",0,0,0,0,0,1,0,0,0,0
"COG1347",0,0,1,2,1,1,0,1,1,1
"COG1348",0,0,1,2,3,0,0,0,1,2
"COG1349",0,1,0,0,0,0,2,8,0,0
"COG1350",0,2,2,1,2,2,0,1,0,2
"COG1351",10,13,14,9,3,2,4,2,2,5
"COG1352",3,0,1,0,0,0,0,3,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,7,7,11,7,4,4,3,4,7
"COG1355",1,0,0,0,1,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,9,6,0,3,5,1,8,9,0
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,0,1,0,0
"COG1360",8,2,1,2,2,1,2,5,2,5
"COG1361",3,0,0,0,0,0,0,1,0,0
"COG1362",0,1,1,0,0,0,1,1,0,0
"COG1363",0,0,0,0,1,4,4,0,5,0
"COG1364",2,8,5,12,2,7,5,4,7,6
"COG1366",1,1,1,0,0,1,1,1,0,0
"COG1368",6,1,1,0,1,2,8,0,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,2,0,1,2,0
"COG1371",1,0,0,0,0,0,0,0,0,1
"COG1372",0,3,12,11,6,3,0,1,2,4
"COG1373",0,0,0,0,0,0,0,2,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,1,0,4,2,4,0
"COG1377",4,0,1,2,1,2,1,2,0,2
"COG1378",3,1,2,0,1,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,6,3,3,3,6,0,7,3,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0
"COG1384",6,6,9,9,6,14,6,1,6,5
"COG1385",4,2,8,10,8,3,1,1,0,3
"COG1386",7,7,1,4,4,5,4,3,3,5
"COG1387",0,1,0,0,0,0,0,0,0,1
"COG1388",1,1,0,0,0,0,0,0,0,2
"COG1389",4,1,0,2,0,3,0,0,0,1
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",3,5,0,2,3,0,2,5,3,6
"COG1392",0,2,0,0,1,0,1,1,1,0
"COG1393",0,0,0,2,0,0,1,1,1,1
"COG1394",4,0,0,0,0,0,0,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,6,4,6,2,4,3,2,1,6
"COG1397",1,0,0,0,0,0,0,0,0,0
"COG1398",0,2,3,0,2,1,1,2,0,2
"COG1399",2,0,1,0,1,0,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,1,1,2,0,3,0,0
"COG1402",0,2,2,4,4,1,1,1,0,3
"COG1403",0,9,5,6,6,4,1,2,2,2
"COG1404",47,15,16,8,16,17,4,16,20,11
"COG1405",12,1,0,1,0,0,0,0,4,1
"COG1406",1,0,0,0,0,0,0,1,0,0
"COG1407",1,0,1,0,0,0,0,0,0,2
"COG1408",0,0,0,1,2,1,3,1,0,0
"COG1409",2,2,2,1,1,1,2,10,4,5
"COG1410",12,1,10,9,5,6,7,6,9,7
"COG1411",0,0,0,0,0,0,1,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,2,1,2,2,0,2,3,1
"COG1414",1,1,2,3,2,3,3,2,3,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,0,0,0,0,0,3,0,1,0
"COG1419",2,0,0,0,0,0,0,3,0,0
"COG1420",0,2,0,1,1,3,1,3,1,3
"COG1422",2,0,0,1,0,0,0,0,2,0
"COG1426",0,0,0,0,1,0,0,1,2,2
"COG1427",0,0,0,0,0,0,0,0,0,2
"COG1428",1,1,0,2,1,0,1,1,0,1
"COG1429",1,3,20,13,14,8,4,3,3,9
"COG1430",1,1,3,4,1,2,0,1,1,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,0,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,3,1,3,2,1,1,3,2,2
"COG1435",0,2,1,0,1,3,0,1,3,1
"COG1436",2,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,0,0,0,0,0,0,0
"COG1439",2,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",0,0,1,0,2,0,0,0,0,2
"COG1443",2,0,1,0,1,0,1,0,2,1
"COG1444",0,0,1,0,0,0,2,2,1,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,0,2,0,2,4,3,1,0
"COG1448",1,2,3,0,0,0,0,5,2,0
"COG1449",0,0,2,2,1,1,0,0,0,0
"COG1450",8,2,1,3,1,3,1,8,3,3
"COG1451",2,0,2,1,0,0,3,1,0,0
"COG1452",3,5,2,4,9,8,15,5,7,9
"COG1453",0,0,4,1,2,1,0,1,1,4
"COG1454",5,4,3,4,7,3,5,2,7,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,2,0,0
"COG1459",10,2,4,6,3,7,5,7,5,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,1,0,1,0,1
"COG1462",0,2,4,0,1,0,0,0,0,0
"COG1463",5,0,1,0,0,1,1,2,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,1,0,0,1,2,1
"COG1466",5,5,5,4,4,8,3,5,7,9
"COG1467",5,1,0,0,0,0,1,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,0,0,0,0,0,3,0,0
"COG1470",0,0,0,0,0,0,0,0,1,0
"COG1471",0,1,0,0,0,0,0,1,0,1
"COG1472",8,14,7,10,14,11,10,13,9,18
"COG1473",4,11,8,8,13,10,8,8,11,12
"COG1474",4,0,1,0,0,1,0,0,2,1
"COG1475",1,10,7,7,9,8,5,6,4,7
"COG1476",0,0,0,0,0,1,0,0,0,0
"COG1477",1,1,1,1,2,5,4,5,2,1
"COG1478",2,0,0,1,0,1,0,3,1,0
"COG1479",0,0,0,1,0,2,0,2,2,0
"COG1480",1,2,1,7,4,3,0,4,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,2,0,1,0
"COG1483",0,0,0,0,0,0,0,1,0,1
"COG1484",1,0,1,0,1,0,0,9,1,3
"COG1485",1,3,4,0,2,6,9,6,3,3
"COG1486",0,0,3,1,0,0,0,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,2,4,0,1,0,1,0
"COG1489",3,3,2,3,2,5,5,0,0,7
"COG1490",0,0,2,0,0,0,3,1,1,0
"COG1491",1,0,0,0,0,0,0,0,0,0
"COG1492",3,0,6,6,5,1,4,2,1,2
"COG1493",0,0,0,0,0,0,1,1,1,0
"COG1494",2,4,8,8,0,4,2,2,1,1
"COG1495",0,2,1,2,0,1,1,1,0,0
"COG1496",1,1,6,5,2,8,4,1,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,0,1,0,0,2,0,0,1,0
"COG1499",0,0,0,1,0,1,0,0,1,0
"COG1500",0,0,0,0,1,0,0,0,1,0
"COG1501",0,1,0,0,0,0,1,0,4,0
"COG1502",5,0,1,0,0,1,0,3,0,1
"COG1503",2,2,1,0,1,1,0,0,1,0
"COG1505",1,3,1,4,2,1,6,3,1,0
"COG1506",18,7,12,15,12,19,11,18,12,9
"COG1507",0,0,0,1,1,0,0,0,0,0
"COG1508",6,3,2,2,4,2,4,0,3,1
"COG1509",5,0,1,0,0,0,1,3,0,0
"COG1510",0,0,0,0,1,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,1
"COG1512",3,1,0,0,0,0,1,1,0,0
"COG1513",0,2,0,0,0,0,0,0,0,2
"COG1514",0,0,0,0,0,0,0,1,0,1
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",1,1,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,1,0,2,1,0
"COG1519",2,4,3,0,4,6,13,4,9,5
"COG1520",4,2,8,2,4,10,6,4,9,6
"COG1521",0,2,4,6,5,6,1,2,2,4
"COG1522",12,3,0,4,6,4,12,11,7,0
"COG1523",2,3,1,1,2,0,0,2,2,2
"COG1524",2,2,6,1,2,0,1,1,0,0
"COG1525",1,5,2,5,1,0,0,1,0,2
"COG1526",0,6,3,0,8,1,2,3,0,2
"COG1527",0,0,0,0,0,0,0,2,0,1
"COG1528",0,0,1,2,1,2,0,0,0,1
"COG1529",11,19,15,7,9,3,9,24,9,11
"COG1530",4,9,15,12,14,11,14,3,9,13
"COG1533",4,2,0,1,0,0,0,2,0,2
"COG1534",0,0,0,0,0,0,1,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,0,1,0,1,1,2,1,3
"COG1537",1,1,0,0,1,3,0,0,0,0
"COG1538",5,10,10,12,16,0,3,3,1,4
"COG1539",0,1,3,6,3,3,1,2,0,1
"COG1540",1,1,3,2,3,1,0,3,0,2
"COG1541",0,2,0,1,2,0,3,2,2,1
"COG1543",0,1,0,3,1,1,0,0,0,2
"COG1544",1,0,0,0,0,0,0,0,1,1
"COG1545",1,1,0,0,2,0,0,5,0,0
"COG1546",6,1,4,6,3,5,3,2,1,4
"COG1547",0,0,1,0,1,0,0,0,0,1
"COG1548",0,0,1,0,0,0,0,0,0,0
"COG1549",0,0,0,1,2,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,2,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",0,1,1,0,1,0,0,0,1,0
"COG1555",1,0,0,0,0,0,0,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,1
"COG1558",1,0,0,1,0,0,0,0,0,0
"COG1559",3,3,3,1,5,5,4,3,6,4
"COG1560",5,4,6,3,12,8,11,5,1,12
"COG1561",4,3,1,0,2,1,4,1,1,4
"COG1562",2,4,5,9,11,5,6,1,8,10
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,3,0,0,0,1
"COG1565",0,4,5,6,7,5,6,3,6,4
"COG1566",0,0,1,0,0,1,0,0,0,1
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,3,1,4,4,4,2,6,8
"COG1571",2,0,0,0,1,1,0,0,2,1
"COG1572",0,0,0,0,2,1,0,0,1,0
"COG1573",2,3,5,6,5,9,5,1,3,6
"COG1574",4,2,0,1,2,3,10,8,2,2
"COG1575",5,2,2,3,5,1,1,1,4,3
"COG1576",1,2,0,2,0,2,2,0,4,2
"COG1577",5,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,1,0,0,0,1,0,0
"COG1580",1,0,0,0,0,0,1,1,1,0
"COG1581",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0
"COG1586",1,3,7,4,5,5,1,1,1,6
"COG1587",4,2,7,6,5,1,1,3,2,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,4,3,3,0,0,0,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,0,1,0,0,1
"COG1593",7,8,13,7,8,14,13,10,5,13
"COG1594",1,1,0,1,0,1,1,1,0,0
"COG1595",8,1,2,2,3,2,14,12,9,3
"COG1596",0,6,0,4,4,5,1,6,3,3
"COG1597",7,2,2,3,2,0,0,2,1,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,2,0,0,0,1,0,0,0,1
"COG1600",3,5,2,5,6,1,2,7,5,4
"COG1601",2,0,0,0,0,0,0,0,1,0
"COG1602",1,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,1,0,1,1,2,0,0
"COG1606",1,1,1,0,3,3,0,0,1,3
"COG1607",3,0,2,2,0,0,0,1,0,1
"COG1608",2,0,0,0,0,0,0,0,0,0
"COG1609",5,8,1,2,2,1,0,3,1,2
"COG1610",1,3,0,1,3,1,8,0,4,2
"COG1611",1,1,4,6,1,9,4,6,5,5
"COG1612",6,5,6,4,7,2,8,3,5,8
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",8,6,0,3,2,2,0,1,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",2,1,2,2,2,1,5,1,1,2
"COG1620",2,0,0,0,0,0,0,3,0,0
"COG1621",0,0,0,0,0,1,0,0,0,1
"COG1622",5,10,4,8,13,7,8,5,11,5
"COG1623",0,2,1,0,1,0,0,0,0,0
"COG1624",3,0,2,0,6,3,2,2,0,6
"COG1625",2,0,2,2,3,0,0,1,0,3
"COG1626",0,0,0,0,0,0,0,1,1,0
"COG1628",1,0,0,0,0,0,0,0,0,0
"COG1629",74,45,53,29,34,49,70,111,60,56
"COG1630",2,0,0,0,0,0,0,0,0,0
"COG1631",1,0,0,0,0,0,0,0,0,0
"COG1632",2,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1634",3,0,0,1,0,1,0,1,1,0
"COG1635",4,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,2,0,0,2,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,5,8,9,2,2,8,8,4,9
"COG1639",3,0,0,1,0,0,0,7,2,0
"COG1640",0,2,0,1,6,3,0,3,5,3
"COG1641",1,0,6,1,2,1,0,1,0,0
"COG1643",7,1,4,1,3,3,3,5,9,3
"COG1644",0,0,0,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,3,0,2,0,0
"COG1647",0,1,0,0,0,1,0,0,0,1
"COG1648",4,0,0,0,0,2,1,4,0,0
"COG1649",2,1,0,0,3,0,0,1,0,1
"COG1650",4,1,1,0,0,0,0,2,0,0
"COG1651",8,8,4,0,3,6,5,10,4,6
"COG1652",3,0,1,0,1,0,2,1,4,0
"COG1653",6,20,11,11,16,7,14,3,4,12
"COG1654",4,0,0,2,1,1,2,1,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,0,1,0,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,1,0,1,1,1,1,0,0
"COG1661",0,1,1,0,0,0,0,0,0,2
"COG1662",0,0,1,1,0,1,0,0,0,0
"COG1663",1,1,3,3,3,6,6,3,4,5
"COG1664",1,2,1,1,0,1,1,0,0,1
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",1,3,0,2,3,1,0,2,3,1
"COG1668",0,1,0,0,0,1,5,2,5,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,1,1,5,2,2,3,3,1
"COG1671",0,1,0,0,0,0,0,1,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,12,12,9,11,19,11,11,9,13
"COG1675",2,1,0,0,1,0,0,0,0,1
"COG1676",5,0,0,0,1,0,0,0,0,0
"COG1677",1,0,1,0,0,0,0,2,0,0
"COG1678",0,1,4,0,0,1,0,2,1,3
"COG1679",1,1,0,1,0,1,0,5,1,2
"COG1680",15,12,13,17,16,13,31,26,25,14
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,1,1,2,0,3,0,1
"COG1683",0,0,1,0,0,0,1,1,2,0
"COG1684",1,0,1,0,0,1,2,1,0,0
"COG1685",0,0,0,0,0,0,0,0,0,2
"COG1686",1,8,5,8,3,7,5,2,6,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,2,0,0,1,0,0
"COG1691",3,3,0,2,0,0,0,0,1,0
"COG1692",0,1,1,4,2,5,1,0,0,2
"COG1694",3,4,7,7,6,2,2,2,6,5
"COG1695",1,1,0,0,0,0,0,0,0,0
"COG1696",3,1,1,0,1,2,0,2,0,2
"COG1697",2,0,1,1,0,0,0,1,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",2,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,1,1,0
"COG1702",2,14,18,18,15,8,6,4,9,12
"COG1703",7,4,1,1,3,3,5,1,9,2
"COG1704",0,0,0,0,0,0,0,0,0,0
"COG1705",2,0,0,0,0,1,0,1,0,2
"COG1706",0,0,0,1,0,1,2,1,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,1
"COG1711",1,0,0,0,0,0,0,0,0,0
"COG1712",2,0,0,0,0,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,1,0,1,0,1,0,0
"COG1715",0,0,1,0,0,0,0,0,0,0
"COG1716",2,0,0,0,0,0,0,1,1,1
"COG1717",3,0,0,1,0,0,0,0,0,0
"COG1718",1,0,0,0,0,1,0,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,1,1,0,1
"COG1721",9,1,3,2,4,3,3,8,2,6
"COG1722",0,1,1,0,1,0,0,0,1,0
"COG1723",2,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,2,0,1,0,0,0,1,1
"COG1726",2,5,2,3,3,5,2,2,3,2
"COG1727",2,0,0,0,0,1,0,0,0,0
"COG1729",3,3,4,1,6,1,5,2,4,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,0,0,0,0,0,0,0
"COG1733",2,1,1,1,1,1,5,0,2,0
"COG1734",0,2,3,2,1,3,4,0,2,2
"COG1735",1,0,0,0,0,1,0,0,0,0
"COG1736",5,0,0,0,0,1,0,0,1,0
"COG1737",2,0,0,0,0,0,5,3,0,2
"COG1738",1,4,3,2,4,2,3,3,5,4
"COG1739",1,0,0,0,0,0,4,2,0,1
"COG1740",0,0,0,0,0,0,0,0,1,2
"COG1741",5,5,10,7,4,2,3,7,6,8
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,1,0,1,0,2
"COG1744",5,3,2,7,5,9,1,0,6,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,0,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,1,4,3,7,7,5,2,9,2
"COG1749",3,5,0,1,0,1,0,1,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5,0,3,3,1,1,1,5,0,2
"COG1754",10,7,12,28,15,10,13,4,14,15
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",5,0,0,0,0,0,0,0,1,0
"COG1757",2,2,5,0,2,1,8,7,3,0
"COG1758",0,2,4,3,3,1,2,5,2,2
"COG1759",4,0,1,0,0,0,0,0,0,1
"COG1760",0,1,0,0,0,1,2,5,0,0
"COG1761",0,0,1,0,0,0,0,0,0,0
"COG1762",1,0,0,1,1,0,1,0,0,1
"COG1763",0,0,0,1,1,0,1,0,0,0
"COG1764",0,0,1,0,1,1,0,1,0,0
"COG1765",2,0,0,0,0,0,0,1,3,1
"COG1766",1,0,0,1,0,0,1,3,1,2
"COG1767",0,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2,13,15,7,9,11,17,10,6,9
"COG1772",0,0,0,0,1,0,0,0,0,0
"COG1773",0,0,2,2,0,2,1,0,0,0
"COG1774",1,0,0,0,0,2,4,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,1,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",2,0,1,2,0,3,5,2,2,0
"COG1779",0,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,1,0,0,0,0
"COG1782",2,0,0,0,0,3,0,1,1,0
"COG1783",0,1,0,0,0,0,0,0,0,1
"COG1784",0,0,1,0,0,0,0,0,0,0
"COG1785",2,2,0,0,0,1,1,3,3,1
"COG1786",1,0,0,0,0,1,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",2,2,0,1,1,1,1,1,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,5,6,9,4,6,6,4,7,2
"COG1793",5,8,8,10,6,3,0,4,5,6
"COG1794",1,3,1,2,4,1,3,0,2,0
