"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG1222",0,0,0,0,1,0,2,0,0,0
"COG1223",0,0,0,0,0,0,1,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,0,3,6,5,5,4,4,3,2
"COG1226",3,3,8,7,6,10,16,9,8,11
"COG1227",0,0,1,0,0,0,0,0,0,1
"COG1228",6,3,11,11,12,13,4,10,7,15
"COG1229",0,0,0,0,0,0,0,0,1,0
"COG1230",0,1,4,0,0,10,0,1,1,10
"COG1231",3,1,0,1,1,2,1,0,0,1
"COG1232",3,0,0,0,1,2,0,1,3,0
"COG1233",11,5,1,15,13,6,25,15,17,4
"COG1234",6,1,1,4,9,0,5,6,4,3
"COG1235",5,4,1,4,4,4,7,6,6,4
"COG1236",3,1,3,1,1,4,7,6,1,5
"COG1237",0,0,0,2,0,0,0,1,1,0
"COG1238",4,1,1,1,4,0,1,2,5,1
"COG1239",1,0,0,5,4,0,4,1,5,0
"COG1240",0,0,0,0,0,0,2,2,0,0
"COG1241",3,12,1,1,0,1,5,0,2,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,1,0,0,1,1,0,0,0
"COG1244",1,0,0,0,1,0,2,0,0,0
"COG1245",2,0,0,0,1,4,5,0,0,0
"COG1246",0,0,1,0,0,0,1,1,0,0
"COG1247",0,0,1,0,1,1,0,0,0,1
"COG1249",15,8,8,7,22,8,13,19,12,21
"COG1250",20,10,4,15,7,23,16,14,13,16
"COG1251",0,8,4,0,0,2,1,0,0,9
"COG1252",6,3,2,7,8,0,9,4,7,8
"COG1253",0,1,0,4,1,7,4,6,7,8
"COG1254",0,0,0,0,1,1,1,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,2,1,1,5,2,3,0,7
"COG1257",1,0,0,1,0,3,1,1,2,0
"COG1258",4,1,0,0,0,3,1,0,0,0
"COG1259",2,0,0,0,0,2,0,1,1,0
"COG1260",3,0,0,1,2,4,0,0,1,0
"COG1261",0,1,0,0,0,1,0,0,0,0
"COG1262",5,8,6,2,2,12,5,6,10,7
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,1,1,3,0,0,1,0,0,0
"COG1267",1,1,0,0,1,2,0,0,1,1
"COG1268",0,0,1,4,0,0,0,4,3,1
"COG1269",2,0,2,2,1,1,2,0,0,0
"COG1270",1,0,0,1,3,0,1,2,1,0
"COG1271",1,3,4,0,0,3,0,0,0,6
"COG1272",0,0,1,1,0,4,0,0,1,0
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",1,1,1,0,0,0,1,0,0,1
"COG1275",0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,2,0,0
"COG1277",3,0,0,0,3,0,1,0,2,0
"COG1278",1,6,3,4,4,5,1,5,2,4
"COG1279",4,1,2,1,0,3,2,2,2,0
"COG1280",5,9,4,7,6,8,9,4,9,6
"COG1281",1,0,3,0,1,1,2,2,1,5
"COG1282",4,2,3,11,8,7,14,5,9,2
"COG1283",1,2,4,1,2,2,1,0,0,1
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,2
"COG1286",0,1,0,1,0,0,0,1,0,2
"COG1287",5,0,0,1,2,0,7,0,2,0
"COG1288",0,1,1,0,0,1,1,0,0,0
"COG1289",0,1,0,0,1,0,0,0,0,3
"COG1290",8,2,2,7,7,4,10,7,9,3
"COG1291",0,5,3,3,2,3,0,2,2,3
"COG1292",5,5,2,2,1,6,3,4,2,8
"COG1293",3,0,0,0,1,3,3,1,5,0
"COG1294",0,1,1,0,0,2,0,0,0,2
"COG1295",1,1,2,2,0,4,0,0,2,7
"COG1296",1,0,0,2,1,2,0,2,2,0
"COG1297",0,0,1,0,0,1,3,0,1,0
"COG1298",1,2,1,1,2,6,2,2,1,4
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,1,0,0,0,1
"COG1301",4,3,2,4,2,4,0,4,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,1,0,0,0
"COG1304",11,2,6,10,10,5,8,9,9,3
"COG1305",0,4,3,6,4,11,4,3,0,7
"COG1306",1,0,0,3,1,0,0,1,1,0
"COG1307",2,0,0,0,1,0,0,0,1,3
"COG1308",3,0,0,0,0,0,0,0,0,0
"COG1309",3,8,8,3,1,15,5,4,3,18
"COG1310",0,9,4,1,0,1,3,0,0,4
"COG1311",2,0,1,0,0,1,1,0,0,2
"COG1312",2,2,0,1,2,0,1,0,3,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,1,0,1,0,0,0,0,0
"COG1316",1,1,0,1,1,0,0,1,2,0
"COG1317",0,0,0,0,0,2,0,1,0,1
"COG1319",1,0,1,5,2,5,2,1,4,2
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",3,1,0,3,2,1,0,1,1,0
"COG1322",7,1,7,5,9,5,7,9,4,5
"COG1324",1,1,0,1,1,0,1,1,1,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,3,4,2,2,4,4,1
"COG1328",2,0,1,0,0,0,0,0,1,2
"COG1329",3,1,1,2,5,1,0,1,1,0
"COG1330",0,2,4,3,2,6,3,1,6,2
"COG1331",6,1,1,5,2,4,4,4,3,1
"COG1333",0,0,0,2,0,1,5,0,1,0
"COG1334",1,0,0,0,0,1,0,0,1,0
"COG1335",3,0,3,1,4,5,2,2,0,8
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,2,1,2,5,0,4
"COG1339",2,0,0,1,0,1,0,0,0,0
"COG1340",0,0,0,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",1,3,4,3,3,7,2,7,9,7
"COG1345",0,1,2,2,1,4,1,4,0,4
"COG1346",0,0,1,0,0,1,2,0,0,0
"COG1347",0,1,0,0,0,1,0,2,3,0
"COG1348",0,0,0,1,3,0,2,1,2,0
"COG1349",1,0,5,0,0,2,1,0,0,3
"COG1350",2,1,0,4,2,0,1,2,2,0
"COG1351",14,42,56,7,7,2,4,2,8,13
"COG1352",0,2,2,1,0,4,0,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,0,0,5,2,3,6,5,7,3
"COG1355",1,0,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,5,0,2,11,8,4,1,14,7
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",1,0,0,0,0,0,0,0,2,0
"COG1360",3,1,2,5,1,5,3,2,2,6
"COG1361",3,0,0,0,0,0,0,0,1,0
"COG1362",0,0,0,0,0,0,0,0,1,1
"COG1363",0,0,0,0,0,1,4,2,2,1
"COG1364",5,1,2,11,6,5,1,3,8,3
"COG1366",1,1,0,1,0,1,0,1,1,0
"COG1368",2,1,2,2,0,1,1,0,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,2,0,1,0
"COG1371",1,0,0,0,0,0,0,0,0,0
"COG1372",2,122,76,1,4,0,6,1,6,17
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",0,0,1,0,3,3,0,0,1,5
"COG1377",0,1,0,0,2,1,1,0,1,4
"COG1378",1,0,0,0,0,1,1,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,1,2,3,2,3,3,4,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",7,0,0,10,5,1,4,2,7,4
"COG1385",3,1,1,6,4,7,2,9,7,2
"COG1386",4,1,0,3,5,5,6,7,5,1
"COG1387",0,0,0,0,3,1,1,0,0,0
"COG1388",1,0,1,1,0,0,1,1,0,0
"COG1389",2,1,0,1,1,1,4,1,0,0
"COG1390",0,0,0,1,1,0,0,0,1,0
"COG1391",0,2,0,0,1,4,2,4,0,6
"COG1392",0,0,2,0,1,1,1,0,0,2
"COG1393",0,1,1,1,1,4,1,3,3,2
"COG1394",2,1,0,0,0,1,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,3,2,6,6,4,6,5,12
"COG1397",0,1,0,0,0,0,0,0,0,0
"COG1398",0,7,7,5,3,0,1,2,5,0
"COG1399",0,0,0,0,0,1,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,4,1,0,0,1,0,2,1,2
"COG1402",2,0,0,4,3,4,1,0,3,0
"COG1403",4,9,14,2,2,3,5,1,2,6
"COG1404",15,10,13,10,21,19,41,12,14,9
"COG1405",5,2,2,2,0,2,1,3,2,1
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1407",1,0,0,1,1,2,2,1,2,0
"COG1408",1,1,0,0,1,1,0,2,0,1
"COG1409",5,3,2,5,6,7,1,2,3,3
"COG1410",16,2,4,9,6,8,6,3,15,14
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",0,0,0,2,6,1,7,1,3,0
"COG1414",0,0,2,1,1,3,2,1,1,12
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",2,0,0,0,1,1,0,0,0,0
"COG1419",0,1,0,0,0,4,0,0,1,2
"COG1420",4,0,0,1,1,2,3,0,1,3
"COG1422",2,0,0,0,0,0,0,0,1,0
"COG1426",0,2,3,2,0,0,0,0,0,1
"COG1427",0,0,0,0,1,2,0,0,1,0
"COG1428",2,0,0,5,1,1,3,4,1,1
"COG1429",0,0,3,10,11,1,11,6,11,8
"COG1430",0,2,9,1,0,0,3,1,1,5
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,1,4,1,0,2,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,0,2,2,0,1,1
"COG1435",4,3,1,3,4,1,1,3,0,0
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",0,0,1,0,0,0,0,0,1,0
"COG1439",0,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,0,0,0,0,1,1,1,1,0
"COG1443",2,0,1,0,2,1,1,1,0,0
"COG1444",1,1,0,0,0,2,1,0,0,2
"COG1445",0,0,0,0,0,1,0,0,0,1
"COG1446",1,0,3,2,0,0,8,0,1,1
"COG1448",1,1,0,0,1,1,2,1,3,2
"COG1449",1,0,0,2,1,0,1,0,0,0
"COG1450",4,0,4,1,0,5,5,4,3,5
"COG1451",2,0,3,1,3,3,1,1,2,3
"COG1452",6,2,4,7,6,7,2,9,10,7
"COG1453",0,0,0,1,3,0,0,0,1,0
"COG1454",10,2,2,8,5,9,10,7,6,4
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,1,0,0,0,0,0,0,1
"COG1459",5,2,4,2,4,6,5,7,0,6
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",3,0,0,1,2,1,0,0,0,0
"COG1462",0,7,13,0,2,0,0,0,2,2
"COG1463",0,5,2,2,1,3,4,0,3,4
"COG1464",0,0,0,0,0,0,0,0,0,1
"COG1465",0,0,0,0,1,0,1,0,0,0
"COG1466",4,2,3,9,4,5,5,9,4,3
"COG1467",3,0,0,0,2,1,2,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,0,0,1,1,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,0,0,0,1,0
"COG1472",7,6,9,11,13,16,2,10,8,7
"COG1473",3,1,4,5,11,11,6,5,12,12
"COG1474",1,0,0,1,0,0,2,0,3,0
"COG1475",4,50,45,5,8,12,10,3,6,15
"COG1476",0,0,0,0,1,0,0,0,0,0
"COG1477",1,1,5,1,8,4,1,2,3,4
"COG1478",4,0,0,3,0,7,1,1,2,0
"COG1479",0,3,7,0,0,3,0,0,0,0
"COG1480",2,0,1,7,4,1,5,4,5,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,1,0,0,0,0
"COG1483",0,0,0,0,1,0,0,0,0,0
"COG1484",2,25,9,1,0,6,0,0,1,2
"COG1485",3,0,0,6,5,1,5,5,6,2
"COG1486",0,0,0,5,1,0,1,0,2,0
"COG1487",0,1,1,0,0,0,0,0,0,0
"COG1488",3,1,2,2,0,1,0,4,0,4
"COG1489",5,3,0,4,2,3,2,0,3,1
"COG1490",3,1,1,1,0,3,1,1,0,0
"COG1491",2,0,0,0,0,0,1,0,0,0
"COG1492",0,1,1,1,4,2,1,3,1,1
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",3,2,0,5,3,1,2,2,5,3
"COG1495",0,0,1,3,0,2,1,2,0,0
"COG1496",2,1,1,6,0,0,4,3,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,1,2,1,0,0,0
"COG1499",0,0,1,0,0,0,2,0,0,0
"COG1500",0,0,1,0,0,0,0,0,0,0
"COG1501",1,1,0,0,0,4,4,2,0,1
"COG1502",0,2,3,0,2,3,3,1,2,5
"COG1503",0,0,0,0,0,0,2,0,0,0
"COG1505",2,3,0,1,3,3,1,3,4,0
"COG1506",12,2,13,18,10,21,5,12,10,10
"COG1507",0,2,0,0,0,0,0,0,0,0
"COG1508",3,0,1,2,2,6,9,5,7,1
"COG1509",2,6,2,0,0,3,0,0,1,5
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,1,0,1,0,1
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",4,0,1,0,0,2,0,0,1,3
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,1,1,0,1,0
"COG1518",0,1,0,0,0,1,0,0,0,0
"COG1519",11,0,3,3,7,2,7,9,7,1
"COG1520",7,5,2,4,11,9,3,2,5,2
"COG1521",5,4,1,3,4,0,7,3,5,2
"COG1522",9,6,4,3,1,9,0,2,2,6
"COG1523",1,0,6,2,2,3,4,2,5,0
"COG1524",2,0,0,1,3,0,2,5,2,1
"COG1525",7,25,16,2,0,2,1,3,0,5
"COG1526",0,0,0,0,2,2,4,2,3,5
"COG1527",2,0,1,1,1,0,1,0,1,0
"COG1528",0,0,0,0,0,0,1,1,1,0
"COG1529",16,9,5,6,9,29,12,5,23,8
"COG1530",7,2,0,4,1,4,8,9,10,11
"COG1533",0,0,0,0,1,0,0,0,1,3
"COG1534",0,0,0,0,1,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,2,0,2,2,4
"COG1537",0,0,0,0,1,0,1,1,0,0
"COG1538",9,7,13,11,17,21,9,10,11,16
"COG1539",1,0,0,0,0,1,0,1,3,0
"COG1540",3,1,0,2,3,1,1,3,2,0
"COG1541",0,2,2,5,0,3,0,3,2,2
"COG1543",0,0,0,0,2,0,1,2,2,0
"COG1544",0,0,0,0,1,1,2,0,1,1
"COG1545",1,0,0,4,1,1,0,0,1,0
"COG1546",1,1,1,3,3,3,5,3,5,0
"COG1547",0,0,1,0,0,0,2,0,2,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,3,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,1,0,0,2
"COG1552",1,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",0,0,1,1,1,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,1,1
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,4,0,1,1,0,0,0,0,1
"COG1559",4,0,2,5,0,8,2,1,4,2
"COG1560",3,2,7,8,4,3,6,3,6,5
"COG1561",1,1,0,3,1,0,1,1,2,0
"COG1562",6,1,0,5,10,2,5,4,5,0
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,1,0,0,0,0,0
"COG1565",4,2,0,6,4,2,3,1,2,0
"COG1566",0,0,2,1,1,3,1,0,1,3
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,1,0,5,4,5,7,1,4,3
"COG1571",0,0,0,0,0,0,3,0,1,0
"COG1572",0,0,0,0,0,1,2,0,0,1
"COG1573",10,5,2,3,4,5,3,9,5,4
"COG1574",2,0,3,1,0,3,0,3,4,5
"COG1575",2,0,1,2,4,0,0,0,7,0
"COG1576",0,0,0,1,0,0,6,0,3,1
"COG1577",2,0,0,1,1,2,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,0,0,0,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",2,0,0,0,0,0,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0
"COG1586",6,2,2,4,2,1,4,2,1,4
"COG1587",3,0,0,7,1,2,7,4,7,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,1,0,2,2,2,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,0,1,3,1,3,0
"COG1593",12,1,6,17,9,16,9,15,12,29
"COG1594",0,0,0,0,1,0,2,0,0,0
"COG1595",5,10,5,3,8,8,3,5,1,21
"COG1596",6,2,1,5,3,3,3,6,5,3
"COG1597",3,0,1,4,3,3,3,4,3,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,0,0,0,3,2,4,0,1,0
"COG1600",3,3,2,4,3,6,1,3,1,3
"COG1601",0,0,0,0,1,0,0,0,1,0
"COG1602",1,1,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,3,4,3,2,1,1,2,4
"COG1606",0,0,0,1,3,1,3,1,1,0
"COG1607",1,5,5,0,0,2,1,0,1,0
"COG1608",3,0,1,0,0,0,0,0,0,0
"COG1609",1,1,5,3,4,18,3,6,4,10
"COG1610",4,1,1,3,1,3,0,1,1,3
"COG1611",2,4,1,5,2,6,3,4,2,4
"COG1612",8,2,2,7,5,6,6,5,10,1
"COG1613",0,1,0,0,0,0,0,0,0,1
"COG1615",9,0,1,0,5,6,0,1,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",0,0,0,1,3,0,0,3,4,1
"COG1620",0,1,1,0,2,2,0,0,1,1
"COG1621",0,1,1,0,2,1,0,1,0,0
"COG1622",6,2,9,10,6,3,8,10,4,5
"COG1623",0,0,0,0,0,0,0,1,1,0
"COG1624",1,2,0,2,2,0,1,1,1,0
"COG1625",0,0,0,0,3,0,0,0,1,0
"COG1626",0,0,1,0,0,1,0,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",45,34,74,66,57,34,12,23,14,41
"COG1630",1,0,0,0,0,1,0,0,0,0
"COG1631",0,0,0,1,0,1,0,0,0,0
"COG1632",1,0,0,1,0,0,2,0,0,0
"COG1633",0,0,0,1,0,1,0,0,0,0
"COG1634",2,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,2,2,0,1,0,0,0
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",8,6,5,11,9,14,7,6,7,16
"COG1639",0,1,0,0,0,2,0,0,1,4
"COG1640",2,0,2,3,5,0,3,2,4,0
"COG1641",3,0,0,0,2,0,2,2,3,0
"COG1643",1,2,7,1,2,4,3,2,2,11
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,0,1,0,0,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",0,1,1,1,1,0,2,0,0,7
"COG1649",0,0,0,2,1,1,1,0,0,0
"COG1650",0,0,0,0,1,1,0,0,0,0
"COG1651",7,4,2,7,3,5,2,4,4,7
"COG1652",0,20,16,1,0,5,0,0,0,1
"COG1653",7,7,1,15,14,13,6,13,15,10
"COG1654",2,0,2,1,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,0,0,3,1,0,2,1,2
"COG1661",0,0,0,1,1,0,1,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",8,0,3,13,7,4,2,8,2,1
"COG1664",1,0,0,1,1,0,1,3,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,3,0,3,2,4,1,0,0,0
"COG1668",0,0,3,0,1,0,0,1,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,3,5,4,2,6,1,3,0,4
"COG1671",0,1,1,1,0,0,0,0,0,0
"COG1672",0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",20,7,7,13,12,9,10,15,4,4
"COG1675",1,0,0,0,0,0,0,0,0,0
"COG1676",1,0,0,0,0,1,0,0,0,0
"COG1677",0,0,0,0,0,1,1,0,0,1
"COG1678",2,2,2,1,3,0,0,1,2,1
"COG1679",3,2,1,2,1,0,5,0,1,0
"COG1680",18,3,12,24,16,16,10,17,16,18
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,1,1,4,0,0,1,2
"COG1683",0,0,1,0,1,2,0,0,1,1
"COG1684",1,1,1,1,1,1,2,1,1,2
"COG1685",0,0,0,0,0,2,0,0,0,0
"COG1686",8,1,4,6,6,2,4,6,8,5
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,0,1,0,1,3,0,2,0
"COG1691",1,0,0,2,1,1,0,0,0,0
"COG1692",0,0,0,2,2,0,1,1,4,0
"COG1694",2,5,14,4,4,3,7,5,7,7
"COG1695",0,0,0,2,0,2,0,0,0,0
"COG1696",0,0,0,0,3,2,0,1,0,0
"COG1697",3,0,0,0,0,2,1,0,2,0
"COG1698",0,0,0,0,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,2,1,2,0,0,0
"COG1702",2,14,11,3,2,2,7,12,9,12
"COG1703",6,2,0,0,4,1,1,1,5,1
"COG1704",1,1,0,1,0,0,0,0,1,2
"COG1705",0,5,3,1,2,1,1,2,1,0
"COG1706",3,2,1,0,0,0,1,0,2,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,2,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,1,2,0,0,0,3
"COG1715",0,0,0,0,0,0,1,0,0,1
"COG1716",1,0,0,0,0,0,0,0,1,0
"COG1717",1,0,0,0,0,0,1,0,1,0
"COG1718",1,0,0,0,2,2,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,0,0,1
"COG1721",2,5,4,3,3,4,9,3,3,4
"COG1722",0,1,1,2,1,1,0,1,2,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,4,2,3,1,1,2,0
"COG1726",2,0,1,4,2,1,0,2,0,4
"COG1727",0,0,0,0,0,0,1,0,0,0
"COG1729",3,0,3,7,1,2,4,6,2,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,1,0,0,0,1
"COG1733",0,0,0,0,0,1,5,0,0,2
"COG1734",3,2,1,2,3,4,1,6,1,1
"COG1735",0,0,0,0,0,2,0,0,0,0
"COG1736",0,0,0,1,0,0,0,1,0,0
"COG1737",1,3,3,0,1,1,0,2,1,2
"COG1738",0,4,2,1,0,3,1,2,2,0
"COG1739",0,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",6,5,1,8,4,3,3,9,1,5
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",2,3,4,2,6,2,3,4,0,0
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,0,0,1,0,0,0,0
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",2,22,4,2,1,3,3,3,3,3
"COG1749",1,0,1,1,1,2,1,2,0,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,3,4,0,1,4,1,0,1,3
"COG1754",11,1,2,7,5,8,11,5,8,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,1,0,0,0,0
"COG1757",4,0,6,0,0,3,3,2,2,1
"COG1758",2,0,0,0,0,2,2,3,3,1
"COG1759",3,0,0,0,1,0,2,0,1,0
"COG1760",1,0,1,0,0,3,0,0,0,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,3,0,0,0,0,0,0,1
"COG1763",3,0,0,1,0,1,0,0,0,1
"COG1764",0,1,0,1,1,2,1,1,0,2
"COG1765",0,0,0,0,0,4,0,0,0,3
"COG1766",0,1,3,2,1,3,2,0,0,4
"COG1767",0,0,0,0,0,0,1,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,2,6,10,4,6,3,8,5,4
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,3,1,1,0,0,3,0
"COG1774",0,1,0,0,1,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,1,0,0,1,0,0,0,0
"COG1777",0,0,0,1,0,1,1,0,1,0
"COG1778",1,1,0,4,0,0,1,3,0,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,1,0,0,1,0,0,0,0
"COG1782",4,1,0,0,1,2,3,0,1,0
"COG1783",0,60,24,0,0,1,1,0,1,2
"COG1784",0,0,0,0,1,0,0,0,0,0
"COG1785",0,1,3,1,4,2,2,1,0,4
"COG1786",2,1,0,0,1,0,1,0,0,1
"COG1787",0,0,0,0,0,0,1,2,1,0
"COG1788",0,0,0,1,0,0,1,0,1,1
"COG1791",0,1,0,0,2,0,0,0,0,0
"COG1792",5,0,2,2,6,2,6,6,8,4
