"","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0
"COG1225",6,5,4,4,4,9,2,6,3,4
"COG1226",9,7,12,7,7,7,5,9,7,15
"COG1227",0,0,1,0,0,0,0,0,0,0
"COG1228",13,14,25,9,10,13,6,16,21,42
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",3,0,1,0,1,2,13,3,0,15
"COG1231",2,0,2,2,1,1,0,1,2,2
"COG1232",2,1,0,0,3,4,0,2,2,6
"COG1233",20,23,20,15,24,8,0,11,16,12
"COG1234",1,1,4,5,4,5,0,9,0,4
"COG1235",5,2,4,2,6,1,1,2,7,1
"COG1236",4,5,0,6,2,5,10,6,1,4
"COG1237",0,0,0,0,0,0,0,0,1,0
"COG1238",5,5,1,1,3,2,2,0,4,0
"COG1239",3,4,2,12,2,0,0,3,1,1
"COG1240",0,0,1,5,3,1,1,0,0,0
"COG1241",3,3,0,0,1,3,0,6,1,2
"COG1242",0,0,0,1,0,1,0,0,0,0
"COG1243",2,1,0,0,0,0,0,4,0,0
"COG1244",1,0,0,0,0,0,0,0,0,0
"COG1245",3,0,0,0,1,1,0,1,0,0
"COG1246",1,0,1,0,0,1,3,0,2,0
"COG1247",0,0,0,0,1,2,0,0,1,0
"COG1249",11,23,14,29,20,15,25,21,22,15
"COG1250",19,19,20,16,17,16,35,21,28,29
"COG1251",0,0,0,0,0,4,11,1,0,4
"COG1252",6,5,5,10,7,2,9,5,2,3
"COG1253",5,7,9,10,6,7,5,11,8,7
"COG1254",0,0,0,0,0,1,1,4,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,1,3,0,2,2,1,0,1
"COG1257",2,4,3,1,3,2,0,4,1,0
"COG1258",3,0,0,0,0,0,0,3,0,0
"COG1259",0,0,3,0,1,1,0,1,1,1
"COG1260",0,1,0,0,1,2,0,5,1,2
"COG1261",0,0,0,1,1,2,2,0,0,1
"COG1262",5,4,11,6,4,16,0,12,10,9
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",1,2,2,6,5,0,0,0,0,1
"COG1267",1,0,3,3,1,0,6,1,2,2
"COG1268",3,1,0,6,5,1,0,1,0,0
"COG1269",1,0,0,0,1,1,0,2,1,0
"COG1270",0,2,2,7,3,0,1,2,1,1
"COG1271",0,0,0,0,0,3,3,1,0,2
"COG1272",2,0,0,0,1,1,0,1,2,0
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",1,0,0,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",2,2,0,0,0,5,1,2,0,0
"COG1278",1,1,5,2,2,2,4,2,9,3
"COG1279",4,0,2,1,0,3,4,0,0,0
"COG1280",8,7,4,6,11,4,6,4,6,0
"COG1281",0,2,2,8,1,0,2,2,7,1
"COG1282",8,6,4,12,12,3,5,4,4,2
"COG1283",0,0,1,0,1,4,5,3,3,1
"COG1284",1,0,0,0,0,0,1,1,0,1
"COG1285",0,0,0,0,0,1,0,0,0,0
"COG1286",0,0,3,0,1,1,0,0,3,0
"COG1287",3,10,0,1,2,1,0,6,1,0
"COG1288",0,1,0,0,0,2,0,1,0,1
"COG1289",0,0,0,0,0,0,5,1,0,0
"COG1290",6,4,12,8,13,8,6,9,6,2
"COG1291",3,0,0,0,2,1,10,1,0,6
"COG1292",2,3,2,2,1,6,31,3,2,8
"COG1293",5,5,1,4,5,2,2,3,0,2
"COG1294",1,0,0,1,0,0,2,2,0,3
"COG1295",1,1,1,2,0,0,5,4,2,6
"COG1296",2,0,3,0,1,1,2,1,3,0
"COG1297",4,4,0,1,2,4,0,0,0,2
"COG1298",4,4,3,2,2,2,10,3,1,8
"COG1299",0,0,0,0,0,0,4,1,0,0
"COG1300",0,0,0,0,0,0,1,0,0,1
"COG1301",4,3,3,2,4,4,11,4,2,8
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,0,0,0,0,1,0,0
"COG1304",14,7,8,8,9,1,9,6,6,4
"COG1305",0,6,1,6,4,7,15,11,0,2
"COG1306",2,1,0,0,0,0,0,0,0,0
"COG1307",0,0,0,0,0,4,0,2,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",3,3,7,5,3,10,20,12,6,16
"COG1310",1,1,0,0,1,3,1,2,2,1
"COG1311",2,0,0,0,0,0,0,0,0,3
"COG1312",1,1,1,1,1,3,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,1,2,0,0,3,1,0,0
"COG1315",0,0,0,0,0,0,0,1,0,0
"COG1316",0,2,0,2,0,0,0,0,0,0
"COG1317",0,1,0,1,0,3,2,0,0,0
"COG1319",6,2,1,5,2,2,0,1,0,0
"COG1320",0,0,0,0,0,2,2,1,0,0
"COG1321",4,3,1,0,1,1,0,5,4,0
"COG1322",9,5,6,4,6,6,2,4,11,5
"COG1324",4,1,0,1,0,2,0,2,0,0
"COG1325",0,0,0,0,0,0,0,2,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0
"COG1327",2,0,4,2,4,1,1,0,1,0
"COG1328",0,1,0,0,0,1,0,0,0,1
"COG1329",1,1,1,0,8,0,0,5,3,0
"COG1330",5,3,0,7,1,2,8,3,2,7
"COG1331",4,5,4,4,4,11,0,7,9,3
"COG1333",0,4,1,5,3,0,1,4,1,1
"COG1334",0,0,0,0,0,1,0,0,0,0
"COG1335",0,3,4,3,0,3,2,3,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,3,3,1,1,3,0,3,3
"COG1339",0,1,0,0,0,1,0,1,0,0
"COG1340",1,2,0,0,0,2,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,0,6,9,3,0,6,1,0,2
"COG1345",2,2,5,3,0,3,7,1,1,5
"COG1346",0,0,0,0,0,1,4,1,0,0
"COG1347",4,1,2,2,0,0,1,2,1,0
"COG1348",0,0,0,5,3,0,0,0,0,0
"COG1349",0,0,2,0,0,1,7,0,1,1
"COG1350",4,3,0,0,3,1,0,2,0,0
"COG1351",16,2,3,3,11,4,0,8,2,7
"COG1352",1,0,1,1,1,4,4,0,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,6,2,6,6,3,4,5,2,5
"COG1355",0,0,0,0,0,0,0,2,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,6,1,9,9,4,2,5,6,2
"COG1358",0,1,1,0,0,0,0,0,0,0
"COG1359",0,0,0,0,1,0,1,0,0,0
"COG1360",1,6,3,2,1,2,1,0,1,2
"COG1361",0,1,0,0,0,1,0,3,0,0
"COG1362",1,1,2,0,0,2,3,0,1,0
"COG1363",2,0,3,0,2,1,5,2,3,4
"COG1364",2,7,6,5,3,5,1,3,12,0
"COG1366",0,1,1,1,1,1,1,1,0,3
"COG1368",1,2,1,0,0,3,5,3,3,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,0,0,1,0,1,0,0
"COG1371",0,0,0,0,0,2,0,1,0,0
"COG1372",4,4,1,6,5,1,6,0,1,42
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,0,1,1,6,3,1,2
"COG1377",0,0,1,0,1,2,4,1,2,1
"COG1378",0,0,0,1,0,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,2,3,3,1,2,3,0,5,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",7,8,6,2,6,4,0,10,5,4
"COG1385",3,3,4,4,11,2,5,1,3,1
"COG1386",3,3,3,4,7,2,6,5,4,1
"COG1387",0,1,0,1,0,2,0,1,0,3
"COG1388",1,0,0,1,0,1,2,1,1,0
"COG1389",3,2,0,0,0,3,0,0,0,0
"COG1390",1,1,0,0,1,1,0,1,0,0
"COG1391",2,1,1,0,4,5,11,3,2,3
"COG1392",0,1,0,0,0,1,2,0,3,0
"COG1393",0,1,5,0,1,0,2,0,3,1
"COG1394",1,0,0,0,1,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,5,3,6,3,5,8,5,6
"COG1397",0,0,0,0,1,1,3,0,0,1
"COG1398",5,2,1,3,2,3,0,1,0,3
"COG1399",2,0,1,0,0,0,3,0,1,0
"COG1400",0,1,0,0,0,1,0,0,0,0
"COG1401",1,0,0,0,0,2,0,0,1,0
"COG1402",2,0,1,4,3,4,1,2,0,1
"COG1403",4,4,3,1,5,5,4,3,0,4
"COG1404",44,22,5,8,15,28,5,20,5,8
"COG1405",6,8,1,1,1,4,0,1,0,2
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1407",0,1,1,3,1,1,0,4,0,1
"COG1408",0,0,5,1,0,1,0,3,6,0
"COG1409",4,6,4,1,2,4,0,7,5,4
"COG1410",10,11,4,13,8,7,8,12,7,3
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,6,0,5,1,2,0,2,1,0
"COG1414",1,0,4,2,2,4,13,5,2,2
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,6,0,0,5,0,2,3,1
"COG1419",1,0,0,0,0,1,5,0,2,2
"COG1420",1,0,0,2,1,5,1,3,1,0
"COG1422",0,1,0,0,0,0,0,0,0,0
"COG1426",1,1,0,0,1,2,4,2,1,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",1,2,7,1,3,0,0,0,5,1
"COG1429",9,12,5,25,18,3,0,8,4,1
"COG1430",1,1,1,1,4,1,3,1,0,5
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,3,0,0,2,2,2,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,0,2,1,1,0,1,2
"COG1435",0,2,2,1,1,3,1,1,2,2
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,1,0,1,0,0
"COG1439",0,0,0,0,0,1,0,0,0,0
"COG1441",0,0,0,1,0,0,3,0,1,0
"COG1442",2,0,0,0,1,0,0,2,0,0
"COG1443",1,0,2,2,0,0,0,1,1,0
"COG1444",0,0,0,0,0,1,8,1,2,1
"COG1445",0,0,0,0,0,0,3,0,0,0
"COG1446",2,3,2,0,1,3,0,3,5,3
"COG1448",0,0,1,2,1,1,3,0,1,0
"COG1449",0,0,0,0,1,0,0,0,0,0
"COG1450",3,4,3,2,3,11,5,0,3,1
"COG1451",0,1,1,1,2,1,0,0,0,0
"COG1452",2,5,8,7,4,9,12,8,8,3
"COG1453",1,1,0,8,3,0,0,0,0,0
"COG1454",10,5,8,9,6,5,3,1,4,2
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,0,0,2,0,0,0,1
"COG1459",1,1,2,0,1,9,7,2,5,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,0,0,1,0,1,0,0
"COG1462",0,0,2,1,0,0,4,1,0,8
"COG1463",2,1,3,5,1,1,8,1,1,0
"COG1464",0,0,0,1,0,0,1,0,0,0
"COG1465",1,1,0,0,0,1,0,3,0,0
"COG1466",2,4,6,1,5,0,0,1,3,0
"COG1467",0,1,0,0,0,1,0,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,1,1,0,1,1,6
"COG1470",1,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,0,0,0,0,0,0
"COG1472",7,11,27,11,14,10,5,23,18,12
"COG1473",3,11,17,8,17,5,6,3,8,4
"COG1474",5,3,0,2,3,1,0,3,0,0
"COG1475",7,2,6,5,9,8,6,7,5,7
"COG1476",1,0,1,0,0,0,0,0,3,1
"COG1477",2,3,2,3,2,3,3,0,0,3
"COG1478",1,0,1,0,0,3,0,9,0,0
"COG1479",0,0,0,0,0,0,6,0,1,1
"COG1480",2,3,1,1,1,2,0,1,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,1,0,0,2,1,0
"COG1483",0,0,0,0,0,1,6,0,0,0
"COG1484",1,0,2,1,0,6,6,4,0,2
"COG1485",2,2,4,3,5,3,3,3,4,0
"COG1486",4,0,0,2,0,6,0,1,0,0
"COG1487",0,0,0,0,0,0,0,1,0,1
"COG1488",4,1,1,1,1,2,1,1,0,1
"COG1489",1,4,4,2,2,1,1,1,0,0
"COG1490",3,0,1,3,0,1,1,1,1,2
"COG1491",0,1,0,0,0,1,0,3,0,0
"COG1492",0,1,2,4,1,2,4,3,1,1
"COG1493",0,0,1,0,0,0,0,0,0,1
"COG1494",6,2,0,7,5,0,0,2,2,0
"COG1495",2,2,3,1,2,2,3,1,1,1
"COG1496",2,1,2,3,7,4,1,1,0,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,1,0,0,0,0,1,0,0
"COG1499",0,0,0,1,3,0,0,0,0,0
"COG1500",2,0,0,0,0,0,0,2,0,0
"COG1501",1,1,0,1,0,0,0,4,1,5
"COG1502",1,1,1,0,0,5,7,3,1,7
"COG1503",0,2,0,0,3,0,0,3,0,0
"COG1505",3,2,5,1,3,6,0,3,5,3
"COG1506",10,18,17,17,12,22,4,21,9,44
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",4,8,1,2,2,2,4,3,10,3
"COG1509",2,4,1,1,0,3,7,1,1,2
"COG1510",1,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,0,0,1,0,0,0,1,1
"COG1513",0,0,0,0,0,0,2,0,0,0
"COG1514",1,0,0,1,0,0,0,2,0,0
"COG1515",0,1,0,0,0,0,3,0,0,1
"COG1516",0,0,0,0,0,1,3,0,1,0
"COG1518",0,0,0,0,0,2,1,0,0,0
"COG1519",5,9,9,7,6,6,5,4,9,2
"COG1520",4,4,7,1,4,7,2,9,5,1
"COG1521",2,2,3,5,5,3,9,4,5,2
"COG1522",2,3,16,3,4,6,9,10,10,5
"COG1523",1,3,0,8,1,3,0,4,0,2
"COG1524",4,2,5,3,4,5,0,8,5,3
"COG1525",4,0,1,1,7,4,3,1,1,6
"COG1526",0,3,6,5,0,1,1,2,3,2
"COG1527",0,4,0,0,0,0,0,5,0,0
"COG1528",1,3,0,2,1,0,0,1,0,1
"COG1529",18,14,8,6,12,31,0,18,5,6
"COG1530",13,7,17,14,13,6,10,8,19,3
"COG1533",1,2,0,0,0,0,3,1,0,6
"COG1534",0,0,0,0,0,2,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,3,4,3,6,1,2,4,2
"COG1537",0,1,0,1,0,0,0,4,0,0
"COG1538",18,14,8,15,10,16,19,16,16,18
"COG1539",6,2,3,1,2,1,1,0,2,0
"COG1540",2,2,5,1,3,3,2,6,5,3
"COG1541",0,0,3,3,0,2,0,2,0,4
"COG1543",1,2,0,3,1,0,0,0,0,0
"COG1544",0,0,1,1,0,0,2,1,2,1
"COG1545",0,1,0,0,1,3,0,0,0,1
"COG1546",7,5,0,2,9,4,2,6,2,3
"COG1547",0,0,0,0,0,0,0,0,0,0
"COG1548",0,1,0,0,0,0,0,0,2,1
"COG1549",3,2,0,0,1,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,1
"COG1554",0,1,4,1,0,0,0,1,0,0
"COG1555",0,0,1,1,1,1,0,1,1,1
"COG1556",0,0,0,1,0,0,1,1,0,0
"COG1558",1,0,0,1,0,0,0,0,0,1
"COG1559",3,3,5,3,4,1,2,3,11,3
"COG1560",5,3,4,6,3,1,6,3,14,1
"COG1561",2,3,2,5,1,6,4,0,5,0
"COG1562",4,6,3,10,8,4,0,2,11,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,1,0,0,0,0
"COG1565",4,3,0,4,6,1,2,4,4,2
"COG1566",1,1,0,2,2,7,8,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,5,2,2,4,8,8,3,5,3
"COG1571",0,0,0,0,0,0,0,5,0,0
"COG1572",1,1,0,0,0,0,0,1,0,0
"COG1573",5,7,3,2,7,4,0,5,2,1
"COG1574",5,5,11,4,2,7,1,11,8,4
"COG1575",1,3,2,6,4,1,4,4,1,0
"COG1576",1,1,1,1,3,0,0,1,3,0
"COG1577",4,3,0,0,0,0,0,2,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,2,1,0,3,2,0
"COG1580",0,0,0,0,0,1,1,0,0,1
"COG1581",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,1
"COG1586",1,5,0,0,6,2,0,0,0,0
"COG1587",0,0,1,1,5,4,2,6,5,0
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,4,2,3,2,2,1,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,2,0,0,0,0,0,3,1
"COG1593",5,4,15,6,7,6,39,14,8,8
"COG1594",1,1,0,1,0,0,0,0,0,1
"COG1595",3,2,10,5,2,10,7,10,12,14
"COG1596",3,3,5,6,1,6,2,0,4,14
"COG1597",2,4,3,2,1,0,1,5,0,2
"COG1598",0,0,0,0,0,0,0,0,1,0
"COG1599",7,4,0,0,0,3,0,3,0,0
"COG1600",1,4,0,0,4,1,3,4,4,4
"COG1601",0,0,0,0,0,0,0,1,0,0
"COG1602",2,0,0,0,0,0,0,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,0,0,1,3,0,1,7
"COG1606",1,3,0,1,4,1,1,0,0,0
"COG1607",1,4,1,0,1,2,1,2,1,1
"COG1608",0,1,0,1,0,1,0,0,0,0
"COG1609",0,1,8,3,2,2,4,4,2,5
"COG1610",2,1,3,0,6,1,1,2,2,3
"COG1611",4,3,4,1,4,1,5,5,5,6
"COG1612",7,7,5,9,4,5,1,3,10,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,1,0,2,3,2,0,9,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,1,0,0,0,0
"COG1619",0,3,1,2,2,1,0,3,5,1
"COG1620",0,0,0,1,0,0,3,0,0,3
"COG1621",0,2,0,3,0,2,6,2,0,0
"COG1622",9,9,9,4,6,6,13,7,9,3
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",2,0,2,0,1,0,0,2,1,0
"COG1625",1,5,0,6,6,0,0,0,0,0
"COG1626",0,0,0,0,0,1,0,0,0,0
"COG1628",0,0,0,0,0,0,0,1,0,0
"COG1629",43,68,73,55,33,77,43,65,54,87
"COG1630",1,0,0,0,0,0,0,3,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0
"COG1632",0,0,0,0,0,1,0,1,0,0
"COG1633",1,0,1,1,1,0,0,0,0,0
"COG1634",2,0,0,1,0,1,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,0,1,0,0,0,0,0,0
"COG1637",1,0,0,0,0,1,0,0,0,0
"COG1638",11,9,13,8,12,6,31,4,7,11
"COG1639",1,2,0,0,0,3,8,1,0,1
"COG1640",3,3,0,5,2,1,0,2,0,3
"COG1641",1,2,0,3,0,2,0,1,0,0
"COG1643",0,1,2,4,2,4,4,0,2,3
"COG1644",1,0,0,1,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,1,0,0,0,0,1,0,0
"COG1647",3,1,0,0,0,0,0,0,0,0
"COG1648",0,2,0,0,0,1,1,1,1,2
"COG1649",0,0,0,3,1,3,0,0,2,1
"COG1650",1,1,0,0,0,1,0,0,0,0
"COG1651",1,3,3,4,6,7,9,9,4,4
"COG1652",1,1,2,1,0,4,4,0,0,2
"COG1653",14,9,14,5,22,5,20,13,13,3
"COG1654",0,1,0,0,0,1,4,3,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",0,0,0,0,0,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,2,1,1,1,3,0,0,1
"COG1661",1,2,0,4,1,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,3,8,7,5,4,4,0,9,0
"COG1664",1,1,1,0,2,1,0,1,0,3
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",2,1,2,2,1,2,3,0,1,1
"COG1668",0,1,3,1,1,2,0,0,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,1,10,3,0,6,11,2,2,1
"COG1671",0,0,2,0,1,2,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",17,12,11,8,10,10,2,6,7,10
"COG1675",1,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,2,0,0
"COG1677",0,1,0,0,0,2,0,0,0,0
"COG1678",4,0,1,1,2,4,2,2,3,0
"COG1679",1,2,0,0,2,0,0,1,2,1
"COG1680",11,20,34,12,11,20,2,18,19,29
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,0,0,0,1,1,2
"COG1683",1,1,0,0,0,0,3,0,0,0
"COG1684",0,0,2,1,0,3,1,0,0,3
"COG1685",1,1,0,0,1,0,0,2,0,0
"COG1686",4,4,5,1,10,1,2,0,4,1
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,0,0,0,0,1,3,0,0
"COG1691",1,0,0,0,1,1,0,2,0,0
"COG1692",0,2,1,3,3,1,0,1,2,4
"COG1694",8,7,4,10,9,4,1,4,3,9
"COG1695",1,1,0,1,0,0,0,3,0,0
"COG1696",2,1,4,1,0,2,0,0,0,2
"COG1697",1,1,0,0,1,0,0,0,0,0
"COG1698",1,1,0,0,2,0,0,0,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",0,0,0,0,1,0,0,2,0,0
"COG1702",15,9,9,10,13,2,1,0,0,7
"COG1703",4,8,5,4,5,4,0,9,5,11
"COG1704",1,1,0,0,1,1,1,1,1,3
"COG1705",0,0,4,1,0,0,1,1,1,0
"COG1706",0,1,0,0,2,0,3,1,0,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,2,0,0,0,1,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,0,0,0,3,3,0,2,3
"COG1715",0,0,0,0,0,0,1,0,0,1
"COG1716",0,0,1,0,0,0,0,2,0,0
"COG1717",0,0,0,0,0,1,0,1,0,0
"COG1718",3,0,2,0,1,0,1,0,0,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,1,1,0,0,0,3,0,2,1
"COG1721",8,4,6,1,4,7,0,3,4,6
"COG1722",0,0,0,0,0,2,0,2,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,0,3,3,0,0,2,0,2
"COG1726",2,3,7,1,1,4,6,3,4,2
"COG1727",1,0,0,0,0,0,0,0,0,0
"COG1729",5,3,3,3,3,2,2,0,3,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,4,1,0,0
"COG1733",1,2,2,0,0,0,0,0,2,1
"COG1734",5,1,2,1,2,1,1,0,0,2
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1736",1,1,0,1,0,0,0,2,0,0
"COG1737",0,0,2,2,0,1,4,1,5,1
"COG1738",2,2,2,1,3,1,3,0,2,2
"COG1739",1,0,1,0,0,0,6,1,0,4
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,4,9,6,8,4,12,6,1,2
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,1,0,0,11,1,0,0
"COG1744",6,4,1,3,2,2,0,2,7,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,0,1,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,8,5,0,4,4,1,2,5,1
"COG1749",0,0,1,1,1,3,7,1,0,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,1,2,5,2,2,5,5,0,5
"COG1754",14,6,9,8,22,5,0,10,10,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",4,3,5,0,1,3,2,2,5,7
"COG1758",2,6,1,3,1,0,0,1,1,2
"COG1759",0,0,0,0,2,0,0,2,0,0
"COG1760",0,1,5,1,0,3,0,2,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,0,1,0,1,4,0,1
"COG1763",0,0,1,0,0,0,1,1,0,1
"COG1764",3,0,0,0,0,0,2,0,0,2
"COG1765",0,2,1,0,2,0,4,1,1,2
"COG1766",1,1,1,0,2,3,8,1,0,4
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10,3,9,1,7,8,10,10,9,4
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,3,0,1,1,0,0,1,0,0
"COG1774",0,0,3,0,1,2,0,0,3,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,0,0,0,0,0
"COG1777",2,1,0,2,0,0,0,1,0,0
"COG1778",0,0,0,2,1,1,0,2,2,2
"COG1779",1,1,0,0,2,0,0,0,1,0
"COG1780",0,0,0,0,0,0,1,1,0,0
"COG1781",0,1,0,0,0,0,0,0,0,0
"COG1782",3,0,0,1,0,2,0,4,0,0
"COG1783",0,0,1,0,0,0,0,0,0,9
"COG1784",0,0,0,0,1,2,0,0,0,0
"COG1785",1,0,1,1,0,0,0,5,2,3
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,0,2,3,0,0,0,0,0
"COG1788",2,1,5,0,0,3,2,1,1,5
"COG1791",0,0,0,0,0,0,1,0,0,1
"COG1792",5,2,5,2,3,1,2,5,3,5
"COG1793",2,7,2,16,6,7,2,10,2,18
"COG1794",2,1,1,1,1,0,1,1,1,0
