"","X128_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,9,7,2,2,4,12,2,9,5
"COG1226",7,5,6,6,13,6,6,7,3,4
"COG1227",0,0,0,0,3,0,0,0,0,1
"COG1228",20,14,19,27,6,20,14,4,6,9
"COG1229",0,1,1,0,1,0,0,1,0,1
"COG1230",2,0,4,0,16,0,0,0,0,0
"COG1231",0,1,2,0,0,0,1,0,0,2
"COG1232",7,3,2,5,0,2,4,0,1,2
"COG1233",20,13,10,15,2,6,3,7,2,6
"COG1234",6,6,6,1,4,3,6,6,4,9
"COG1235",4,2,5,4,3,0,2,1,0,2
"COG1236",1,2,3,3,8,0,2,4,4,3
"COG1237",0,0,1,0,0,1,0,0,0,1
"COG1238",1,0,0,0,0,1,3,1,7,4
"COG1239",9,0,0,2,1,4,3,5,3,2
"COG1240",1,2,1,0,0,1,1,3,2,0
"COG1241",2,3,3,3,1,0,0,1,0,2
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,1,4,0,0,0,1,0,0
"COG1244",1,1,1,1,0,0,2,0,0,0
"COG1245",1,0,7,2,0,0,1,1,0,2
"COG1246",0,0,0,1,0,1,0,0,0,0
"COG1247",0,1,0,0,0,0,0,0,0,1
"COG1249",20,20,13,16,37,15,15,21,14,13
"COG1250",13,19,21,30,29,24,17,20,17,20
"COG1251",0,0,0,0,5,0,0,0,0,1
"COG1252",7,4,3,4,5,0,2,11,5,0
"COG1253",8,3,10,6,4,6,6,4,8,6
"COG1254",0,0,3,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,0,7,2,0,0,2,2
"COG1257",2,1,1,2,0,3,0,3,2,1
"COG1258",1,3,3,2,0,0,2,1,0,0
"COG1259",1,1,0,2,0,1,1,2,1,3
"COG1260",1,3,8,1,0,0,4,0,0,3
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",7,3,10,5,3,11,5,4,7,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,2,1,0,0,0,1,0,0
"COG1267",0,1,3,3,0,4,5,3,0,2
"COG1268",4,3,2,4,0,0,4,4,1,3
"COG1269",2,0,8,2,0,0,0,0,0,3
"COG1270",1,2,3,2,1,2,0,2,5,2
"COG1271",0,0,2,1,6,0,0,0,0,0
"COG1272",2,0,0,0,0,3,2,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,1,0,0,0,0,1,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,1,0,0,0,0,0
"COG1277",1,1,0,1,0,3,1,2,0,1
"COG1278",0,2,4,0,5,2,2,2,2,3
"COG1279",1,1,1,0,1,2,0,1,2,2
"COG1280",4,7,8,6,5,9,11,10,4,11
"COG1281",1,1,0,2,2,0,0,1,2,0
"COG1282",8,12,7,10,2,8,10,6,7,8
"COG1283",3,2,0,2,1,4,4,1,0,2
"COG1284",0,0,0,0,2,0,0,0,0,0
"COG1285",0,0,0,0,1,0,0,0,0,0
"COG1286",1,0,0,1,2,3,0,0,0,1
"COG1287",4,3,5,3,0,0,0,0,1,6
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,4,2,0,0,0,0
"COG1290",10,5,6,15,4,10,10,10,4,8
"COG1291",2,0,2,1,5,1,2,0,0,0
"COG1292",2,0,3,5,16,3,5,2,3,3
"COG1293",4,1,7,0,0,0,0,3,2,3
"COG1294",0,0,0,1,2,0,0,0,0,0
"COG1295",3,1,0,0,5,3,1,0,2,1
"COG1296",1,0,0,3,1,2,4,4,1,3
"COG1297",1,0,3,0,0,0,1,0,0,0
"COG1298",0,1,2,0,7,3,0,1,1,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,1,0,1,0,0,0,0,0
"COG1301",4,4,5,0,3,6,6,1,2,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,1,0,0,0,0,1,0
"COG1304",5,15,5,11,7,9,15,16,10,10
"COG1305",2,3,1,1,8,0,0,2,7,3
"COG1306",1,0,0,0,0,0,2,2,0,2
"COG1307",0,0,1,0,2,0,1,0,0,0
"COG1308",0,0,1,1,0,0,0,0,0,0
"COG1309",2,1,2,1,9,6,2,4,5,4
"COG1310",1,0,1,0,0,0,0,0,0,1
"COG1311",0,0,0,2,0,0,0,0,0,0
"COG1312",0,2,1,0,1,0,1,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,0,0,0,0,0,0
"COG1316",0,0,0,0,0,0,0,2,0,2
"COG1317",0,0,4,1,0,0,0,0,0,0
"COG1319",3,2,7,4,1,0,0,0,0,1
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",2,2,5,0,1,0,1,0,3,0
"COG1322",5,9,2,12,5,8,11,6,5,7
"COG1324",1,0,0,1,0,0,0,3,0,1
"COG1325",0,0,1,1,0,0,0,0,0,0
"COG1326",0,0,1,1,0,0,0,0,0,0
"COG1327",3,3,3,1,1,2,0,3,2,3
"COG1328",0,0,6,5,0,0,0,0,0,0
"COG1329",3,2,0,6,1,2,1,4,1,2
"COG1330",1,0,5,2,3,1,0,3,3,3
"COG1331",3,4,9,8,0,5,7,7,5,2
"COG1333",3,1,0,1,0,6,0,3,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,1,4,1,7,1,1,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,1,1,1,0,1,0
"COG1339",0,1,2,1,0,0,0,0,0,0
"COG1340",1,0,0,2,0,0,1,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,7,13,5,10,1,2,7,4,5
"COG1345",1,2,2,0,2,2,0,0,1,0
"COG1346",0,0,0,0,1,0,0,0,0,0
"COG1347",0,1,1,1,1,0,4,0,3,2
"COG1348",0,0,0,0,0,0,0,2,0,0
"COG1349",0,0,1,1,5,5,0,0,0,1
"COG1350",3,1,6,2,0,0,1,2,0,4
"COG1351",6,14,8,9,0,1,7,10,7,5
"COG1352",1,1,1,1,5,0,0,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",8,5,5,2,2,4,5,4,12,3
"COG1355",0,0,1,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,5,6,6,2,3,2,6,6,8
"COG1358",0,1,0,0,0,0,0,0,0,1
"COG1359",0,1,2,0,0,1,2,0,0,0
"COG1360",3,2,7,2,3,3,1,7,0,4
"COG1361",1,1,4,1,0,0,0,0,0,0
"COG1362",0,0,0,0,0,2,1,0,0,0
"COG1363",6,0,3,0,0,1,5,1,0,2
"COG1364",7,8,5,6,4,8,4,7,7,10
"COG1366",2,1,0,0,1,0,0,0,1,0
"COG1368",0,0,2,0,3,6,0,2,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,0,1,0,0,1
"COG1371",0,0,2,0,0,0,0,0,0,0
"COG1372",3,2,0,4,3,0,2,5,3,3
"COG1373",0,0,0,0,3,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,8,0,0,2,0,1
"COG1377",2,0,1,1,3,1,1,1,1,1
"COG1378",2,1,2,0,1,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,1,5,4,2,1,1,6,9,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",6,9,4,7,2,3,8,3,8,6
"COG1385",3,4,6,1,4,8,9,8,8,9
"COG1386",3,4,4,6,5,2,4,6,4,3
"COG1387",2,0,0,0,0,0,0,0,0,1
"COG1388",1,0,1,0,0,1,2,3,1,2
"COG1389",1,2,2,3,0,0,2,0,1,3
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,6,1,6,3,0,3,0,3
"COG1392",1,0,1,2,1,1,1,0,0,1
"COG1393",1,0,0,0,2,5,0,0,0,1
"COG1394",0,0,3,1,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,5,6,2,10,1,2,1,1,2
"COG1397",0,0,0,0,0,0,0,0,1,0
"COG1398",1,1,0,2,2,0,0,1,1,0
"COG1399",0,0,2,0,2,1,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,5,1,0,0,0,0
"COG1402",1,0,3,0,0,0,0,1,4,2
"COG1403",1,5,1,2,4,5,1,3,5,7
"COG1404",18,24,17,32,5,13,10,16,10,24
"COG1405",3,1,4,5,0,1,1,0,0,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,1,1,1,0,1,1,2,1
"COG1408",0,1,3,2,0,3,1,2,0,1
"COG1409",1,1,6,2,10,2,3,3,1,4
"COG1410",3,7,15,9,13,3,5,9,7,10
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,4,3,0,0,0,1,4,0,5
"COG1414",1,2,1,0,8,3,0,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,3,3,0,3,0,0,0,1
"COG1419",0,0,0,0,2,0,0,0,0,0
"COG1420",0,0,2,0,2,0,0,1,0,3
"COG1422",0,0,1,0,0,0,0,0,0,1
"COG1426",0,0,1,2,1,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",2,1,2,0,3,5,4,2,0,1
"COG1429",4,3,3,1,2,6,1,14,9,8
"COG1430",1,2,2,4,3,1,1,2,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,3,0,6,0,0,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,0,3,0,1,3,1,1
"COG1435",2,3,1,2,1,3,3,4,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,1,0,0,0,0,0,0,0
"COG1439",0,0,1,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,0,0,0,0,0,1,0,0,0
"COG1443",1,0,1,2,0,1,2,0,2,0
"COG1444",0,0,1,2,0,1,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",4,5,6,1,2,3,1,1,1,4
"COG1448",0,1,0,1,1,2,1,2,1,0
"COG1449",4,0,0,0,1,0,3,1,1,0
"COG1450",1,2,1,1,4,3,3,2,6,3
"COG1451",1,0,1,0,3,4,0,0,1,0
"COG1452",5,10,9,5,9,5,11,5,14,9
"COG1453",2,1,0,0,0,0,0,2,3,0
"COG1454",7,5,9,11,2,1,5,2,3,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,2,0,0,0,0,0
"COG1459",5,6,4,8,6,7,0,3,2,1
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,0,2,0,0,0
"COG1462",0,1,0,0,0,0,1,0,0,0
"COG1463",0,1,1,1,0,0,0,1,2,1
"COG1464",0,0,0,0,1,0,0,0,0,0
"COG1465",3,0,5,0,0,0,0,0,0,0
"COG1466",2,7,8,3,5,11,6,7,8,3
"COG1467",1,0,3,4,0,3,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,1,3,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,2,0,0,0,0,0,0
"COG1472",11,9,10,9,11,15,10,11,18,7
"COG1473",6,6,7,6,13,11,8,7,6,11
"COG1474",3,2,2,4,0,0,0,1,0,0
"COG1475",7,6,5,7,17,5,8,11,7,5
"COG1476",0,0,3,0,0,2,0,0,0,1
"COG1477",3,1,5,0,0,4,5,4,3,2
"COG1478",1,1,0,1,0,0,1,3,1,2
"COG1479",1,2,0,0,4,0,1,0,0,0
"COG1480",4,2,6,3,0,8,2,2,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,1,0,2,1,0,0,1
"COG1483",0,0,0,0,1,0,0,0,0,0
"COG1484",1,6,1,0,5,0,0,0,0,1
"COG1485",6,2,0,1,3,7,2,5,5,4
"COG1486",0,1,1,0,0,0,1,0,1,1
"COG1487",0,0,0,0,5,0,0,0,0,0
"COG1488",1,0,0,3,5,0,0,0,0,0
"COG1489",3,1,0,3,2,3,1,5,2,3
"COG1490",1,1,0,0,0,1,2,2,1,1
"COG1491",1,0,1,0,0,0,0,1,0,0
"COG1492",3,1,4,0,3,3,0,4,2,1
"COG1493",0,0,0,0,1,0,0,0,0,0
"COG1494",2,2,0,0,1,0,4,3,1,5
"COG1495",0,5,1,2,2,1,0,1,3,1
"COG1496",5,2,1,4,2,6,3,5,4,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,3,0,0,0,0,0,0,1
"COG1499",0,1,0,0,0,0,1,0,1,0
"COG1500",0,0,5,1,0,0,1,0,0,0
"COG1501",0,0,1,0,1,2,0,0,0,1
"COG1502",1,0,1,1,10,0,0,0,0,0
"COG1503",1,0,3,1,0,0,0,0,0,0
"COG1505",1,3,1,2,2,4,5,0,2,2
"COG1506",13,20,17,18,6,10,17,19,9,11
"COG1507",1,0,1,0,0,0,0,0,0,0
"COG1508",1,3,5,4,1,9,8,3,5,4
"COG1509",0,1,1,0,6,1,0,0,0,1
"COG1510",1,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,1,0
"COG1512",0,1,0,1,0,2,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,0,0,0,0,0,0
"COG1515",0,0,1,0,2,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0
"COG1518",0,0,0,0,1,0,0,0,0,0
"COG1519",1,2,1,1,2,5,9,5,10,10
"COG1520",7,3,11,5,5,11,3,8,8,16
"COG1521",2,3,0,2,1,11,6,1,6,6
"COG1522",2,0,11,6,10,12,4,3,1,3
"COG1523",1,0,1,0,0,0,1,3,4,4
"COG1524",3,8,5,1,0,2,4,5,2,4
"COG1525",2,1,1,1,0,0,2,1,2,2
"COG1526",0,1,2,3,1,4,0,1,1,4
"COG1527",0,0,3,0,0,0,1,1,0,0
"COG1528",0,0,0,0,0,0,0,1,1,0
"COG1529",7,7,32,14,22,3,12,10,3,18
"COG1530",13,8,11,9,8,13,12,10,17,11
"COG1533",0,1,1,0,1,0,0,1,2,1
"COG1534",0,0,0,0,1,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,2,0,2,0,0,2,1,3
"COG1537",0,0,3,1,0,0,0,1,0,1
"COG1538",4,15,3,12,18,6,12,6,10,11
"COG1539",1,2,0,0,3,3,4,1,4,1
"COG1540",2,6,3,2,1,2,3,2,2,4
"COG1541",1,0,7,0,9,0,1,3,0,0
"COG1543",0,1,0,0,0,0,0,4,0,0
"COG1544",0,0,0,1,2,2,0,3,2,2
"COG1545",1,3,4,0,0,0,0,1,0,1
"COG1546",3,5,6,3,2,3,8,5,4,5
"COG1547",0,0,0,1,0,0,0,1,0,0
"COG1548",1,0,1,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,1,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,1,0,0,0,0,0
"COG1555",0,0,0,0,1,1,0,0,1,1
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,0,1,0,0,2,0,0
"COG1559",3,3,1,1,2,8,8,4,4,3
"COG1560",3,6,4,7,2,5,5,4,5,2
"COG1561",3,1,1,2,4,9,1,2,1,2
"COG1562",8,3,0,6,3,6,6,9,6,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,2,0,0,2,2,0,2
"COG1565",5,6,3,5,1,3,7,3,9,8
"COG1566",0,1,1,0,7,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,5,5,4,3,2,2,6,8
"COG1571",1,2,3,2,0,0,0,0,0,2
"COG1572",1,0,0,0,0,0,0,0,0,0
"COG1573",3,3,2,2,0,3,3,4,3,6
"COG1574",4,2,8,6,2,12,0,0,2,0
"COG1575",2,2,2,0,0,2,2,1,1,3
"COG1576",1,1,2,1,2,2,0,2,3,2
"COG1577",1,0,2,2,0,2,0,2,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,1,0,0,1,2,0,2
"COG1580",0,0,1,0,0,1,0,0,0,0
"COG1581",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",4,3,0,1,1,1,2,4,2,5
"COG1587",3,6,4,4,1,6,6,4,9,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,1,1,0,1,5,2,0,1,1
"COG1590",0,0,0,1,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,0,0,2,1,3,1,0
"COG1593",9,13,12,11,34,13,6,10,21,10
"COG1594",0,1,1,2,0,0,0,0,0,0
"COG1595",6,6,5,2,12,7,2,2,5,2
"COG1596",5,3,3,3,7,4,1,0,7,2
"COG1597",2,3,2,2,3,3,5,3,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,3,2,0,0,0,0,0,1
"COG1600",7,4,5,5,1,3,5,6,4,2
"COG1601",0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,2,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,2,0,3,3,1,1,0,0
"COG1606",0,1,0,0,0,0,0,0,0,2
"COG1607",0,0,2,1,1,2,0,0,0,0
"COG1608",0,0,0,1,0,0,0,0,0,0
"COG1609",5,0,1,0,8,8,1,3,1,2
"COG1610",4,3,0,4,3,3,6,3,2,5
"COG1611",2,5,8,2,5,3,3,3,3,5
"COG1612",8,3,8,7,2,3,8,8,6,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,7,8,1,0,3,2,0,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,4,1,1,0,4,1,2,0,3
"COG1620",0,0,1,0,1,0,1,0,0,0
"COG1621",0,1,2,0,0,0,0,0,0,1
"COG1622",7,10,5,6,7,11,14,10,10,6
"COG1623",1,0,0,4,0,0,1,1,0,2
"COG1624",3,1,1,1,0,3,2,2,0,4
"COG1625",1,0,1,0,0,0,0,1,2,0
"COG1626",0,3,1,1,0,0,0,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",58,62,21,87,60,94,67,27,49,54
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,1,0,0,0,0,0,1
"COG1632",0,0,1,1,0,0,0,0,0,1
"COG1633",0,0,0,0,0,0,0,0,1,1
"COG1634",1,1,0,1,0,0,1,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0
"COG1636",0,0,0,2,0,1,0,0,0,0
"COG1637",0,0,0,1,0,0,0,0,0,1
"COG1638",7,9,8,9,26,5,5,7,6,7
"COG1639",1,0,0,0,1,0,0,0,0,0
"COG1640",2,4,0,2,1,0,3,3,2,2
"COG1641",0,0,3,1,0,0,1,2,3,0
"COG1643",0,2,2,2,6,3,0,0,1,0
"COG1644",0,0,0,0,0,0,0,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,1,3,0,0,0,1,0,3
"COG1647",1,1,1,0,0,0,0,0,0,0
"COG1648",0,1,1,2,4,1,0,0,0,0
"COG1649",0,1,1,1,2,1,1,1,0,2
"COG1650",0,0,0,0,0,0,0,0,0,0
"COG1651",5,2,4,3,8,3,1,4,4,1
"COG1652",2,0,0,1,5,3,0,0,1,0
"COG1653",8,9,11,12,11,15,12,21,20,24
"COG1654",0,1,1,2,0,1,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,1,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,1,0,1,1,1,2,1
"COG1661",2,2,0,1,0,0,0,1,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,9,1,7,3,6,5,4,4,3
"COG1664",0,0,2,2,1,1,0,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,0,2,0,2,2,4,4,0
"COG1668",3,1,1,0,0,2,5,0,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,0,5,1,5,1,2,0,0,3
"COG1671",2,0,1,0,2,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,18,3,13,4,19,23,11,10,9
"COG1675",0,0,2,0,0,0,0,0,0,0
"COG1676",0,0,1,0,0,0,0,0,0,1
"COG1677",0,0,1,0,1,1,0,0,0,1
"COG1678",3,1,4,1,2,0,5,1,1,2
"COG1679",0,0,4,3,1,0,0,1,0,1
"COG1680",4,7,3,4,3,27,20,5,11,13
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,1,2,0,0,1,0,0,2
"COG1683",1,0,1,0,2,0,1,0,0,0
"COG1684",0,1,2,0,2,1,0,0,2,0
"COG1685",0,0,1,0,0,0,0,0,0,0
"COG1686",5,4,1,8,7,6,8,4,6,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,3,1,0,0,0,0,0,2
"COG1691",0,0,1,2,0,0,0,0,1,0
"COG1692",2,4,1,4,4,2,2,2,2,7
"COG1694",8,3,3,1,3,4,5,8,3,5
"COG1695",0,0,0,1,0,4,0,0,1,0
"COG1696",7,0,2,1,0,2,0,1,0,2
"COG1697",1,0,3,3,0,0,0,1,1,1
"COG1698",0,0,0,0,0,0,0,0,1,0
"COG1699",0,0,0,1,0,0,0,0,0,1
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",1,0,0,0,0,0,0,1,0,1
"COG1702",9,7,4,5,2,5,14,7,9,11
"COG1703",7,6,9,6,3,4,0,1,0,5
"COG1704",0,0,1,1,3,0,0,0,1,0
"COG1705",0,0,0,0,0,3,0,0,0,1
"COG1706",2,0,1,0,6,2,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,1,0,0,0,0,0,0,0
"COG1712",1,0,2,0,0,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,5,2,1,0,0,0
"COG1715",0,0,0,0,2,0,0,0,0,0
"COG1716",3,0,3,0,0,0,0,0,0,0
"COG1717",0,1,2,0,0,0,0,1,0,0
"COG1718",1,0,3,1,0,0,1,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,1,0,0,0,0,0
"COG1721",8,5,7,4,2,4,3,0,1,6
"COG1722",0,0,0,1,4,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,0,1,0,0,0,1,0,0
"COG1726",5,4,2,2,2,6,5,2,1,1
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",0,3,2,1,4,1,3,5,4,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,1,0
"COG1733",0,0,1,1,2,1,1,1,0,1
"COG1734",5,5,3,5,2,1,2,4,1,1
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1736",1,1,2,4,0,0,1,0,0,0
"COG1737",1,1,1,0,4,3,0,0,0,0
"COG1738",3,2,1,2,3,1,5,4,5,2
"COG1739",0,0,0,1,1,3,0,0,0,1
"COG1740",0,0,0,0,1,0,0,0,0,0
"COG1741",1,1,4,5,4,2,5,3,5,3
"COG1742",0,0,1,0,4,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",0,3,2,0,0,1,6,3,6,7
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,1,0,0,0,0,0,1
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",2,3,1,3,1,3,5,4,4,0
"COG1749",1,1,2,1,6,1,0,0,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,0,2,3,8,2,0,1,2,1
"COG1754",9,12,10,13,5,7,10,10,7,11
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,2,0,0,0,0,0,0,0
"COG1757",1,1,4,7,2,3,1,4,6,4
"COG1758",1,1,1,0,0,3,6,1,2,1
"COG1759",1,0,2,0,0,0,0,0,0,0
"COG1760",0,0,8,0,7,3,0,0,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,1,2,0,0,0,0
"COG1763",0,0,1,0,1,2,0,0,0,1
"COG1764",0,1,1,0,1,0,1,0,0,0
"COG1765",0,1,4,1,2,0,1,0,1,1
"COG1766",0,1,6,4,2,3,2,0,1,2
"COG1767",1,0,0,0,0,2,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,6,5,9,0,15,9,14,15,2
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,0,0,0,0,0,0,1,0
"COG1774",0,0,1,1,0,2,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,2,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",1,1,3,2,3,2,4,0,0,1
"COG1779",0,0,1,0,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,0,0,0,0,1
"COG1782",0,1,6,5,0,0,1,2,0,0
"COG1783",0,0,0,0,1,0,0,1,0,0
"COG1784",0,0,0,0,0,0,0,0,0,1
"COG1785",2,4,1,3,0,0,2,1,3,1
"COG1786",0,0,0,1,1,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",1,0,2,1,4,2,3,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,9,3,2,4,5,6,6,1,6
"COG1793",3,2,7,3,8,2,2,8,5,7
"COG1794",5,4,1,1,2,3,4,2,4,2
"COG1795",0,0,0,0,0,0,0,0,0,0
