"","X56_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG1222",0,0,1,0,0,1,1,0,1,2
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",7,6,3,4,3,5,7,3,3,8
"COG1226",6,7,3,5,14,4,8,3,2,5
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",13,11,17,6,19,2,7,11,16,13
"COG1229",0,0,0,0,0,1,1,0,0,0
"COG1230",7,1,2,0,6,0,0,1,1,0
"COG1231",2,1,0,2,2,1,2,0,1,1
"COG1232",2,1,2,8,2,0,0,0,6,1
"COG1233",11,21,14,15,5,25,21,13,12,16
"COG1234",2,0,0,3,1,6,2,5,6,3
"COG1235",2,5,4,5,1,5,8,6,7,5
"COG1236",8,0,4,2,2,1,1,2,3,5
"COG1237",0,0,0,1,0,0,1,0,1,0
"COG1238",1,1,7,2,2,3,3,4,4,2
"COG1239",3,2,1,4,1,4,6,3,0,4
"COG1240",1,3,0,1,0,1,0,1,0,0
"COG1241",4,3,1,4,0,0,0,1,1,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,2,1,0,0,0,0,2,0
"COG1244",0,0,0,0,0,0,0,1,0,1
"COG1245",2,0,3,0,0,0,1,0,1,1
"COG1246",0,0,0,0,0,0,1,0,1,0
"COG1247",0,2,0,0,0,2,1,0,1,1
"COG1249",17,11,5,8,17,22,13,23,23,15
"COG1250",5,5,8,5,5,13,6,19,18,17
"COG1251",2,0,0,0,6,0,0,0,0,0
"COG1252",1,6,2,8,1,7,7,3,5,5
"COG1253",10,7,6,14,4,8,6,3,5,10
"COG1254",2,0,0,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,0,1,3,2,3,5,1,1
"COG1257",2,0,4,4,1,1,3,4,3,3
"COG1258",1,0,0,0,0,0,0,0,1,4
"COG1259",1,2,0,1,0,0,0,1,1,0
"COG1260",4,0,1,3,0,1,2,1,2,0
"COG1261",0,0,0,0,0,0,1,0,0,1
"COG1262",12,5,3,1,9,5,4,4,3,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,1,1,0,5,4,1,1,3
"COG1267",1,3,1,3,2,0,1,1,2,3
"COG1268",2,2,4,2,0,3,0,3,0,4
"COG1269",2,0,3,1,0,1,0,0,5,2
"COG1270",7,0,3,0,3,2,4,0,1,1
"COG1271",2,0,0,0,5,0,1,0,1,0
"COG1272",0,1,1,0,0,0,0,2,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,1,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,0,2,0,0,1,4,5
"COG1278",0,2,1,0,1,3,2,4,2,4
"COG1279",0,3,2,2,0,2,0,0,3,2
"COG1280",4,5,9,7,3,9,3,5,9,5
"COG1281",1,2,0,2,5,1,2,1,0,0
"COG1282",6,5,10,8,2,9,10,7,18,9
"COG1283",0,0,0,4,4,0,1,0,2,0
"COG1284",1,0,0,0,1,0,0,0,0,0
"COG1285",1,0,0,0,1,0,0,0,0,0
"COG1286",0,0,0,0,1,1,1,0,0,1
"COG1287",2,1,0,5,0,3,2,1,4,2
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,1,0,0,0,0,0,0,0
"COG1290",5,6,10,5,5,7,10,9,12,15
"COG1291",0,0,0,4,7,1,1,0,1,0
"COG1292",4,8,5,0,6,6,6,7,6,3
"COG1293",2,0,3,2,0,4,6,1,3,4
"COG1294",2,0,0,0,6,0,0,0,0,1
"COG1295",4,2,3,2,2,0,2,0,0,1
"COG1296",0,1,1,1,1,3,1,1,2,3
"COG1297",1,0,3,0,0,1,1,0,2,2
"COG1298",2,3,0,0,8,1,2,0,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0
"COG1301",4,7,3,5,0,1,4,1,5,0
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,0,0,2
"COG1304",6,8,10,7,1,3,11,10,13,9
"COG1305",9,5,2,5,7,2,3,2,3,0
"COG1306",0,1,1,1,0,0,0,0,2,0
"COG1307",0,0,0,0,0,0,0,0,1,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",7,2,3,2,19,5,6,5,6,7
"COG1310",1,0,0,0,0,0,1,0,1,0
"COG1311",0,0,1,4,0,0,0,0,1,3
"COG1312",0,1,0,0,0,1,0,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,1,2,0
"COG1316",2,1,0,0,0,0,0,0,1,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",4,5,6,2,1,2,6,1,2,1
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",5,0,2,4,1,0,1,0,2,3
"COG1322",0,1,4,1,2,8,9,5,10,6
"COG1324",1,0,0,0,0,0,0,1,0,2
"COG1325",1,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,4,4,2,2,2,1,2,4
"COG1328",5,0,1,0,1,0,0,0,2,1
"COG1329",4,4,0,3,1,0,3,3,3,0
"COG1330",3,2,3,1,3,3,2,2,0,2
"COG1331",10,3,3,1,5,4,6,2,1,6
"COG1333",2,2,2,1,0,3,2,0,1,1
"COG1334",0,0,0,0,2,0,0,0,0,0
"COG1335",6,0,1,3,5,1,1,3,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,1,2,0,0,0,0,0
"COG1339",1,1,0,1,0,0,1,0,0,0
"COG1340",0,0,0,0,0,2,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,5,3,3,4,7,7,8,4,8
"COG1345",2,2,0,4,6,0,0,3,1,1
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",2,0,0,0,1,1,1,1,4,2
"COG1348",1,1,0,2,0,3,3,0,0,2
"COG1349",3,0,0,0,3,0,0,1,0,0
"COG1350",2,2,0,3,0,1,2,3,1,1
"COG1351",6,7,3,12,14,9,3,6,8,2
"COG1352",4,1,0,0,1,0,0,0,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,3,5,8,7,3,5,6,8,6
"COG1355",1,0,1,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",11,7,2,3,4,8,2,0,2,7
"COG1358",1,0,1,0,0,0,0,0,0,0
"COG1359",1,1,1,1,0,0,1,0,0,0
"COG1360",5,2,3,2,4,2,2,1,2,3
"COG1361",2,0,1,0,0,0,0,0,0,0
"COG1362",0,0,0,0,0,0,2,0,0,0
"COG1363",1,1,2,0,1,0,1,0,0,0
"COG1364",3,5,5,4,5,7,6,4,5,4
"COG1366",0,0,0,0,0,0,0,0,0,0
"COG1368",8,1,0,1,2,1,1,0,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,3,2,0,0,0,1,0,2
"COG1371",0,0,0,0,0,0,0,0,1,0
"COG1372",4,6,3,12,39,7,10,1,1,2
"COG1373",1,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,2,0,1,1,1,0,1,1,1
"COG1377",1,1,1,0,5,0,1,1,1,2
"COG1378",0,0,0,0,0,0,0,0,2,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,4,5,5,1,2,0,1,0,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,0,0,0,0,0
"COG1384",2,3,4,2,1,7,10,7,6,10
"COG1385",4,11,6,5,2,9,6,4,3,2
"COG1386",6,3,8,5,3,6,4,7,8,5
"COG1387",2,1,0,1,1,1,0,0,1,2
"COG1388",1,0,0,1,1,0,0,0,0,0
"COG1389",2,0,1,3,0,2,0,0,2,0
"COG1390",2,0,0,1,0,1,0,0,0,0
"COG1391",2,5,0,0,7,1,3,6,1,1
"COG1392",0,0,0,1,0,0,0,0,1,0
"COG1393",1,0,2,2,1,1,0,0,0,0
"COG1394",3,0,1,2,0,0,0,0,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,3,10,4,16,5,5,4,5,5
"COG1397",0,0,1,0,1,0,0,0,0,0
"COG1398",2,1,0,2,2,4,3,1,2,0
"COG1399",1,0,0,0,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,0,0,1,0
"COG1402",4,3,0,1,1,1,3,0,1,5
"COG1403",1,4,3,1,3,4,3,1,3,5
"COG1404",16,8,9,30,13,15,11,11,45,28
"COG1405",4,0,4,2,0,2,3,0,3,1
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1407",3,3,0,0,1,2,0,1,0,1
"COG1408",1,1,0,1,1,1,0,2,0,0
"COG1409",9,6,3,1,3,2,1,1,3,0
"COG1410",14,8,6,5,11,10,6,5,5,8
"COG1411",0,0,0,0,1,1,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,4,0,4,3,10,3,1,1,0
"COG1414",3,0,1,1,5,2,4,3,1,3
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,2,3,0,1,0,0,1,0,0
"COG1419",0,0,1,0,4,1,1,3,2,1
"COG1420",3,4,0,1,2,0,0,2,0,0
"COG1422",1,0,2,0,0,0,0,0,0,0
"COG1426",1,0,1,1,1,0,0,0,0,0
"COG1427",1,1,0,1,0,0,0,1,0,1
"COG1428",1,2,1,0,1,3,2,2,1,2
"COG1429",3,10,5,9,0,15,20,1,1,6
"COG1430",0,1,1,2,3,1,1,3,2,2
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",2,0,0,0,0,0,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,0,0,3,0,2,0,1,2
"COG1435",1,2,3,1,0,2,3,2,3,1
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,1,0
"COG1439",0,0,0,1,0,0,0,0,0,0
"COG1441",0,0,0,2,0,0,1,0,1,0
"COG1442",0,1,2,0,0,0,1,0,0,1
"COG1443",0,2,1,1,0,0,0,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,4,2,0,3,1,4,5,1
"COG1448",1,1,1,1,2,0,2,1,0,2
"COG1449",0,1,0,0,1,2,0,1,0,3
"COG1450",3,4,1,2,7,2,1,0,6,3
"COG1451",0,2,0,1,5,2,1,1,1,1
"COG1452",5,10,9,1,3,7,10,9,8,3
"COG1453",4,1,0,3,0,2,2,1,0,0
"COG1454",10,2,7,7,2,3,8,8,8,4
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,1,0
"COG1459",3,2,2,7,12,4,1,0,6,9
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,1,3,0,0,0,0,0,0
"COG1462",0,2,2,1,9,3,0,0,1,0
"COG1463",2,3,0,0,3,1,3,1,3,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,0,1,0,0,1
"COG1466",3,1,3,3,2,8,6,4,4,5
"COG1467",0,0,1,1,0,0,2,0,1,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,1,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",3,0,0,0,0,0,0,0,0,0
"COG1472",24,17,13,14,7,13,7,12,11,13
"COG1473",7,9,8,7,5,10,6,10,11,9
"COG1474",2,0,3,2,0,0,0,0,3,5
"COG1475",11,7,3,5,22,3,5,10,4,6
"COG1476",1,2,0,0,0,1,0,1,0,0
"COG1477",1,0,3,3,4,2,3,4,2,5
"COG1478",9,1,0,1,0,2,2,1,1,1
"COG1479",0,0,0,0,2,1,0,0,1,1
"COG1480",0,1,3,1,1,3,3,7,5,4
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",2,0,0,0,1,0,0,1,0,0
"COG1483",2,0,0,0,0,0,0,0,0,0
"COG1484",4,0,0,0,2,0,0,0,0,1
"COG1485",3,7,4,2,1,0,0,0,1,0
"COG1486",0,2,2,3,0,0,1,2,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,0,1,0,2,2,1,0,1
"COG1489",1,2,2,3,0,7,3,2,0,6
"COG1490",1,0,1,4,3,0,4,4,1,1
"COG1491",0,0,0,1,0,1,1,0,1,0
"COG1492",2,1,1,2,1,4,0,1,1,1
"COG1493",0,0,0,1,0,0,0,0,0,0
"COG1494",1,4,6,5,1,6,5,2,4,6
"COG1495",0,2,4,1,0,0,1,3,0,1
"COG1496",2,2,6,4,2,4,3,1,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,1,0,1,0,0,0,0,2,0
"COG1499",0,0,0,0,0,0,0,0,2,1
"COG1500",0,0,1,1,0,0,1,0,1,0
"COG1501",1,0,0,1,1,0,0,3,0,1
"COG1502",4,2,1,3,4,3,0,0,2,1
"COG1503",1,0,3,0,0,0,1,0,2,2
"COG1505",7,7,0,0,1,3,4,2,2,2
"COG1506",23,17,12,15,14,11,11,12,18,16
"COG1507",0,0,0,0,0,0,0,1,0,1
"COG1508",2,7,3,5,3,7,2,5,0,1
"COG1509",6,0,0,0,1,0,1,1,1,1
"COG1510",0,0,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,1,0,0,0,0,0,0,1,0
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",1,0,0,1,1,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",2,1,0,0,1,0,0,0,0,2
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",4,2,8,9,3,4,8,6,5,11
"COG1520",3,3,13,9,9,2,8,5,5,3
"COG1521",1,7,3,5,4,4,5,5,4,3
"COG1522",10,2,7,1,7,3,1,1,5,4
"COG1523",5,3,1,2,3,4,5,1,1,1
"COG1524",5,2,3,2,2,3,3,4,1,1
"COG1525",8,2,5,2,5,3,2,1,7,4
"COG1526",3,3,2,1,0,0,2,0,4,2
"COG1527",4,0,3,0,0,0,0,0,1,4
"COG1528",0,0,0,1,0,2,0,0,0,0
"COG1529",20,14,7,14,13,7,14,10,13,13
"COG1530",9,9,6,11,11,21,9,15,12,9
"COG1533",5,2,1,0,5,1,0,0,1,1
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,2,3,8,0,1,0,1,0
"COG1537",1,0,2,0,0,1,2,1,1,1
"COG1538",15,17,13,9,24,13,15,18,11,16
"COG1539",3,3,7,4,0,4,1,1,3,3
"COG1540",1,2,2,3,2,0,3,1,1,2
"COG1541",2,3,0,2,4,0,0,1,0,2
"COG1543",0,2,0,1,0,6,4,0,0,1
"COG1544",2,1,0,1,1,1,1,0,0,0
"COG1545",0,1,2,1,1,0,1,2,3,2
"COG1546",3,4,2,3,0,8,4,2,5,2
"COG1547",1,1,0,0,0,0,2,0,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,2,0,1,0,2,0,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,1,1,0,1
"COG1554",3,0,0,0,0,0,0,0,0,0
"COG1555",0,0,1,0,0,0,1,1,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,0,1,0,0,0,0,0,1
"COG1559",1,1,4,4,1,1,0,2,7,7
"COG1560",1,3,15,5,2,5,3,6,9,5
"COG1561",2,1,2,1,3,1,0,0,0,0
"COG1562",3,7,4,9,5,7,7,4,5,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,0,0,0,2,0,3
"COG1565",1,2,2,5,2,4,5,5,1,8
"COG1566",0,0,0,0,5,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,6,3,5,4,6,2,9,3,5
"COG1571",2,0,2,0,0,1,0,0,0,0
"COG1572",0,0,0,0,0,1,0,0,0,2
"COG1573",5,2,5,10,4,2,7,5,3,5
"COG1574",9,3,5,3,3,1,5,3,4,2
"COG1575",1,1,3,5,0,6,1,5,8,1
"COG1576",1,3,1,1,3,2,0,1,2,0
"COG1577",2,0,0,1,0,1,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,1,0,0,0,0,0,1,1
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0
"COG1586",0,0,8,3,1,5,1,2,4,2
"COG1587",5,2,4,3,1,2,6,4,1,3
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",4,1,2,0,1,0,2,0,0,0
"COG1590",0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,4,2,0,0,0,1,2,0,1
"COG1593",8,11,14,9,5,16,7,14,19,12
"COG1594",0,1,0,0,0,1,0,0,0,0
"COG1595",9,4,7,3,19,1,3,5,2,7
"COG1596",1,2,4,3,2,5,2,4,3,2
"COG1597",2,6,2,2,1,1,2,1,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",4,0,3,0,0,1,1,0,1,2
"COG1600",7,1,1,2,4,0,4,2,2,5
"COG1601",0,0,0,1,0,0,0,0,1,0
"COG1602",2,0,3,0,0,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,4,3,4,3,3,2,5,2
"COG1606",0,2,1,2,1,3,2,2,0,1
"COG1607",0,1,0,2,1,0,2,3,1,1
"COG1608",1,0,0,1,0,0,0,0,2,0
"COG1609",12,3,1,1,14,1,4,4,3,3
"COG1610",2,2,6,4,2,8,5,3,0,4
"COG1611",3,3,2,5,9,3,3,0,3,4
"COG1612",2,9,4,10,1,8,8,4,2,5
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",11,2,4,1,0,0,4,1,9,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",1,1,1,0,0,1,1,0,1,1
"COG1620",0,0,0,0,0,0,0,0,0,1
"COG1621",2,0,1,1,0,0,0,0,1,1
"COG1622",7,9,9,13,1,3,2,4,2,1
"COG1623",0,0,1,1,0,0,2,1,0,0
"COG1624",2,1,5,1,1,2,5,1,1,0
"COG1625",0,0,0,0,0,2,3,0,0,2
"COG1626",3,0,0,0,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",57,46,53,41,135,54,70,76,98,63
"COG1630",0,0,0,0,0,0,0,0,1,0
"COG1631",2,0,0,1,0,0,0,0,0,0
"COG1632",0,0,0,0,0,1,0,0,0,0
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1634",3,0,2,0,0,0,0,0,1,1
"COG1635",0,0,0,1,0,0,1,0,0,0
"COG1636",0,0,1,0,0,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,10,14,5,12,1,3,2,2,0
"COG1639",0,0,0,0,5,1,0,2,0,1
"COG1640",0,1,3,2,1,5,6,2,1,0
"COG1641",5,0,4,1,2,4,1,0,2,1
"COG1643",5,5,0,6,7,1,4,4,1,3
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,1,0,0,0,0,0,1,1
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",1,1,1,0,0,0,0,1,3,0
"COG1649",2,2,1,1,0,1,0,0,1,1
"COG1650",3,0,0,1,0,0,0,0,2,2
"COG1651",8,3,8,3,6,5,5,3,7,2
"COG1652",0,1,0,0,2,0,0,1,0,0
"COG1653",12,11,7,16,5,9,15,28,18,12
"COG1654",2,0,2,1,1,0,0,3,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,1,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,0,1,0,0,0,2,1
"COG1661",2,0,1,0,0,1,3,0,0,1
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",1,7,7,5,3,5,2,2,0,7
"COG1664",1,1,1,0,1,1,0,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,1,0,1,0,2,0,1,0,1
"COG1668",3,0,0,2,3,1,2,2,0,0
"COG1669",2,0,0,0,0,0,0,0,0,0
"COG1670",8,3,4,0,10,1,0,2,1,3
"COG1671",0,0,0,1,1,0,1,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,10,16,16,7,8,8,16,16,11
"COG1675",1,0,2,0,0,0,0,0,0,0
"COG1676",0,0,2,1,0,0,0,0,1,0
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",3,4,2,2,2,1,7,2,1,3
"COG1679",0,0,0,0,0,1,0,0,1,1
"COG1680",17,19,25,10,11,10,21,19,21,18
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,0,0,0,0,0,0,1,0,0
"COG1683",0,0,0,0,0,0,1,1,1,1
"COG1684",1,2,0,0,3,0,1,0,0,0
"COG1685",2,0,1,1,0,1,0,1,1,0
"COG1686",3,9,3,6,5,8,7,5,5,8
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,1,1,0,0,0,2,2
"COG1691",0,0,0,1,0,0,1,1,0,0
"COG1692",2,7,3,2,1,1,2,3,3,2
"COG1694",4,5,2,5,10,5,7,5,4,3
"COG1695",2,0,0,0,3,0,0,0,0,0
"COG1696",0,3,2,1,1,0,0,2,1,0
"COG1697",5,0,4,0,0,0,0,0,4,1
"COG1698",1,0,0,0,0,0,0,0,0,1
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,1,0,0,0,1,0,0,0
"COG1702",7,9,11,23,18,11,6,11,6,7
"COG1703",6,1,2,2,3,2,3,1,0,0
"COG1704",1,0,0,0,2,0,0,1,0,2
"COG1705",0,0,0,0,1,1,0,0,0,0
"COG1706",0,2,0,0,0,0,4,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,1,1,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,2,1,0,0,0,1,1,0,2
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",2,1,0,0,2,0,1,1,0,0
"COG1717",0,0,0,2,0,0,0,0,0,0
"COG1718",2,0,0,1,1,0,0,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,1,0,2,0
"COG1721",8,2,5,3,8,5,1,4,4,5
"COG1722",1,0,1,0,1,1,0,1,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,3,0,5,3,0,0,1
"COG1726",1,3,1,2,0,1,1,2,2,2
"COG1727",0,0,2,2,0,0,1,0,0,0
"COG1729",1,9,6,4,3,1,4,4,5,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,0,0,0,0,0,0,0,0
"COG1733",2,1,1,0,1,0,0,1,0,1
"COG1734",3,5,2,2,3,1,1,4,5,2
"COG1735",0,0,0,1,0,0,1,0,0,0
"COG1736",1,0,0,0,0,0,0,0,0,0
"COG1737",2,0,0,0,7,0,1,0,0,0
"COG1738",4,5,6,5,0,1,3,5,4,3
"COG1739",0,0,0,0,0,0,2,0,2,1
"COG1740",0,0,0,0,1,0,0,0,1,0
"COG1741",2,8,8,6,4,2,2,9,4,7
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,1,0,1,0,0,0,0,0
"COG1744",3,4,0,10,2,2,1,5,4,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,1,0,0,0,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,0,1,3,3,4,5,4,2,3
"COG1749",0,2,0,0,3,1,0,4,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,1,3,5,1,0,0,2,0
"COG1754",10,23,12,14,4,10,17,11,6,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",2,2,4,2,10,4,1,5,5,3
"COG1758",2,1,1,2,0,4,3,2,4,1
"COG1759",2,0,1,0,0,0,0,0,4,0
"COG1760",3,0,0,1,3,2,0,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,2,0,2,1,0,0
"COG1763",0,1,1,3,0,0,0,1,1,0
"COG1764",1,1,1,3,2,0,0,2,1,0
"COG1765",2,2,0,1,0,1,0,0,0,2
"COG1766",1,4,0,0,4,0,0,2,1,2
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,8,14,8,1,7,8,7,9,12
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,1,1,1,2,0,0,0
"COG1774",1,1,0,0,1,0,0,1,2,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,1,2,0
"COG1777",0,0,0,1,0,0,0,0,0,0
"COG1778",2,2,1,1,2,1,0,0,6,2
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,1,0,0,0,0,0,0
"COG1782",3,1,3,3,1,0,1,0,3,2
"COG1783",0,0,0,0,7,0,0,0,0,1
"COG1784",1,0,0,1,0,0,0,0,2,0
"COG1785",1,0,0,0,1,1,3,3,1,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,1,0,3,0,0,0,0
"COG1788",5,0,1,0,3,0,4,1,1,0
"COG1791",0,2,0,0,0,0,0,0,0,1
"COG1792",3,3,2,5,2,4,4,6,3,1
