"","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,6,1,6,3,9,7,8,9,1
"COG1226",10,9,14,9,9,5,6,13,10,8
"COG1227",0,0,0,2,0,0,0,0,0,1
"COG1228",20,11,13,15,0,11,11,12,18,15
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",7,7,4,0,4,0,7,1,2,7
"COG1231",0,4,2,1,0,1,1,1,2,0
"COG1232",0,2,9,2,1,1,2,2,3,1
"COG1233",5,13,6,13,4,13,6,23,8,3
"COG1234",3,4,2,4,0,4,3,6,4,2
"COG1235",1,7,4,5,3,5,4,5,1,1
"COG1236",5,3,1,2,2,2,4,2,3,6
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",0,3,3,1,2,4,2,1,3,1
"COG1239",0,1,2,4,2,7,0,9,1,0
"COG1240",1,5,0,0,0,0,0,2,0,0
"COG1241",0,1,1,3,1,3,3,9,6,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,1,1,0,1,1,0,5,0
"COG1244",0,3,0,1,0,1,2,1,0,0
"COG1245",0,3,0,1,0,4,4,2,4,0
"COG1246",2,1,0,0,2,1,0,0,0,0
"COG1247",0,0,2,0,0,0,2,0,0,2
"COG1249",30,22,12,12,9,18,16,20,9,17
"COG1250",16,13,17,23,5,17,19,14,20,18
"COG1251",3,2,1,1,1,0,1,1,0,5
"COG1252",1,5,2,3,6,10,0,10,4,2
"COG1253",8,11,5,10,3,7,11,6,7,1
"COG1254",0,0,1,0,1,1,0,0,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,2,1,0,2,3,0,0,0,1
"COG1257",0,3,0,2,0,1,1,2,1,0
"COG1258",0,0,0,2,0,1,0,3,7,0
"COG1259",0,2,2,0,0,1,1,0,2,0
"COG1260",0,0,2,2,3,2,4,0,2,0
"COG1261",0,1,0,0,2,0,1,0,0,1
"COG1262",3,4,11,9,1,9,8,6,14,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,6,2,4,0,0,1,6,3,1
"COG1267",0,0,4,2,2,3,1,1,1,0
"COG1268",0,0,2,3,2,2,1,2,1,0
"COG1269",0,5,0,1,0,2,1,0,5,0
"COG1270",3,4,0,1,1,1,3,3,0,1
"COG1271",5,3,6,1,0,0,6,2,1,1
"COG1272",0,2,3,0,0,2,1,0,0,0
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,2,0,0,0,0,2,0,0
"COG1275",0,1,1,0,0,0,1,0,0,0
"COG1276",0,0,0,1,0,0,1,0,0,0
"COG1277",0,1,4,4,0,1,2,0,0,4
"COG1278",3,3,5,0,1,0,3,2,4,1
"COG1279",1,1,0,2,3,1,0,0,0,1
"COG1280",3,2,4,5,8,8,2,7,5,12
"COG1281",3,3,0,0,0,1,2,3,0,1
"COG1282",1,10,2,6,5,6,6,11,6,3
"COG1283",1,3,2,3,2,1,4,0,1,2
"COG1284",0,1,1,0,1,0,0,0,0,1
"COG1285",2,0,1,0,0,0,0,0,1,1
"COG1286",1,0,0,2,1,1,1,0,0,0
"COG1287",0,5,1,7,0,10,4,2,7,0
"COG1288",1,1,0,0,0,0,0,0,0,2
"COG1289",1,2,0,0,0,0,1,0,2,1
"COG1290",7,2,14,9,6,11,6,10,7,11
"COG1291",5,4,4,1,0,2,7,1,3,7
"COG1292",5,6,1,1,6,4,7,4,3,1
"COG1293",0,6,3,2,1,3,0,2,4,0
"COG1294",4,2,2,0,0,1,3,0,1,3
"COG1295",3,4,0,1,1,2,3,3,0,2
"COG1296",1,0,0,1,0,1,4,5,1,1
"COG1297",0,2,1,0,0,1,0,0,0,0
"COG1298",3,1,0,2,3,1,7,2,1,2
"COG1299",1,0,0,0,0,0,0,0,1,1
"COG1300",1,0,0,0,2,0,3,0,0,0
"COG1301",2,3,4,1,0,5,5,2,1,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,1,3,0
"COG1304",1,7,3,18,1,8,7,7,7,10
"COG1305",4,6,2,1,0,4,15,1,3,4
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",1,0,1,0,0,0,0,0,1,0
"COG1308",0,0,0,0,0,0,0,1,1,0
"COG1309",18,11,3,7,3,1,20,6,6,25
"COG1310",7,2,0,0,30,0,0,0,1,3
"COG1311",1,1,1,1,1,2,0,3,1,0
"COG1312",0,0,0,0,0,2,1,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,3,1,0,0,0,3,0,2,1
"COG1316",0,0,1,1,2,0,0,0,0,0
"COG1317",2,0,0,0,0,0,1,0,3,2
"COG1319",7,3,9,4,1,1,3,1,2,2
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",0,1,3,2,0,2,1,1,6,0
"COG1322",2,6,8,5,4,10,5,7,11,3
"COG1324",1,3,2,0,0,1,0,0,2,0
"COG1325",0,0,0,1,0,0,0,0,1,0
"COG1326",0,0,0,0,0,1,0,0,0,0
"COG1327",1,0,1,4,1,3,1,2,5,2
"COG1328",0,1,1,2,0,1,0,0,6,0
"COG1329",0,0,2,1,0,2,3,0,1,1
"COG1330",1,3,2,0,4,5,1,3,1,2
"COG1331",0,2,6,6,1,2,5,7,14,2
"COG1333",0,1,0,0,1,4,1,4,1,0
"COG1334",0,0,0,1,0,0,0,0,1,0
"COG1335",6,4,0,1,0,0,3,1,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,2,0,0,0,1,0,1,2
"COG1339",0,0,0,0,0,1,0,0,0,0
"COG1340",0,1,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,10,4,3,6,1,8,3,9,10
"COG1345",1,4,0,0,1,1,3,0,4,2
"COG1346",1,0,0,0,0,0,3,0,0,1
"COG1347",0,4,0,0,0,0,0,1,0,0
"COG1348",0,1,0,1,0,1,1,1,0,0
"COG1349",2,2,1,0,1,2,1,3,1,7
"COG1350",0,0,4,3,0,1,1,0,1,0
"COG1351",9,2,8,7,47,2,3,3,9,13
"COG1352",1,5,0,1,3,0,4,1,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,2,3,3,1,6,2,4,4,0
"COG1355",2,0,3,0,0,0,0,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,10,14,9,0,5,3,7,4,13
"COG1358",0,1,0,0,0,1,0,0,1,0
"COG1359",1,0,1,0,1,0,1,0,1,0
"COG1360",10,2,3,3,0,2,2,2,2,5
"COG1361",0,0,1,1,0,0,0,1,5,0
"COG1362",0,0,0,0,0,0,0,0,1,0
"COG1363",0,0,1,1,0,1,1,1,4,1
"COG1364",2,6,9,8,3,3,0,10,4,2
"COG1366",0,2,1,0,2,0,1,0,0,0
"COG1368",1,0,3,0,1,2,3,0,5,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,2,0,3,0,2,2,0
"COG1371",0,0,0,0,0,0,0,1,0,0
"COG1372",37,6,2,1,54,8,0,10,0,47
"COG1373",0,0,0,0,0,0,1,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,1,0,2,0,0,6,0,1,1
"COG1377",3,1,0,1,1,1,3,0,2,6
"COG1378",0,1,2,0,1,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,1,0,0,0,0,0
"COG1381",2,5,3,2,1,2,1,3,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0
"COG1384",1,6,3,9,2,8,2,9,8,1
"COG1385",3,2,6,8,2,4,2,2,5,1
"COG1386",3,2,2,5,1,10,3,4,3,2
"COG1387",0,0,0,0,0,0,2,0,0,2
"COG1388",1,0,1,0,1,1,3,0,2,0
"COG1389",0,2,1,4,0,2,1,1,4,0
"COG1390",0,1,0,1,0,0,0,0,1,0
"COG1391",5,4,2,3,2,1,7,2,7,4
"COG1392",1,0,1,4,0,1,1,1,3,0
"COG1393",0,1,1,0,0,3,1,0,1,0
"COG1394",0,0,0,0,0,0,0,0,1,0
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",7,7,5,1,3,2,4,2,1,9
"COG1397",0,0,1,0,0,0,0,0,0,1
"COG1398",3,2,0,1,2,6,2,3,1,4
"COG1399",0,0,2,0,0,1,0,3,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,0,1,0,0,2,0,0,1
"COG1402",0,0,1,3,0,3,5,1,3,2
"COG1403",4,5,2,2,14,2,1,0,2,4
"COG1404",8,20,13,24,8,34,19,23,22,12
"COG1405",1,1,0,7,3,3,1,4,4,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,2,0,0,0,0,3,0
"COG1408",0,0,0,2,0,1,0,1,0,0
"COG1409",3,7,2,5,5,5,6,6,9,3
"COG1410",2,14,5,5,4,8,6,11,9,9
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,5,2,2,3,2,3,7,0,1
"COG1414",5,4,3,2,1,1,4,0,0,14
"COG1415",0,0,2,0,0,0,0,0,1,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",0,2,2,0,0,0,2,0,3,0
"COG1419",1,2,1,1,3,1,1,0,0,3
"COG1420",2,1,5,3,2,3,3,0,2,2
"COG1422",0,0,0,2,0,0,0,1,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,4,1
"COG1427",0,1,1,2,0,0,0,0,0,0
"COG1428",1,1,6,1,0,3,0,1,1,0
"COG1429",1,14,1,2,6,10,2,16,1,3
"COG1430",3,2,1,0,9,0,2,1,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,2,0,0,1,2,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,1,6,0,1,1,3,1,3,1
"COG1435",1,5,3,2,1,2,2,0,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",0,1,0,2,0,0,0,0,0,0
"COG1439",0,0,0,3,1,2,0,1,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,2,0,0,1,0,0,1,0
"COG1442",0,0,0,0,0,0,0,0,0,0
"COG1443",0,1,0,2,0,0,2,0,1,0
"COG1444",0,1,2,0,0,1,1,1,1,0
"COG1445",1,0,0,0,1,0,0,0,0,0
"COG1446",4,4,3,1,1,2,1,0,2,2
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",3,2,0,0,0,0,3,2,0,1
"COG1449",0,0,0,3,0,1,0,0,1,0
"COG1450",2,6,6,5,0,3,2,2,3,5
"COG1451",1,5,5,1,3,0,1,2,2,3
"COG1452",9,4,8,8,2,9,8,6,3,5
"COG1453",0,4,1,1,1,3,0,6,0,0
"COG1454",4,3,4,7,3,7,6,5,13,3
"COG1455",0,0,0,0,0,0,0,0,0,2
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,1,0,0
"COG1459",1,2,4,4,4,6,8,8,11,2
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",0,0,1,1,0,1,0,0,0,0
"COG1462",5,0,0,0,13,0,0,3,1,17
"COG1463",2,0,0,0,1,2,3,3,0,3
"COG1464",1,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,2,0,0,1,0,4,0
"COG1466",1,5,3,6,1,7,4,11,4,2
"COG1467",0,2,0,1,0,2,0,1,3,0
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",3,0,1,0,1,0,0,0,0,1
"COG1470",0,0,0,0,0,0,1,0,0,0
"COG1471",0,1,0,1,0,1,1,1,1,0
"COG1472",17,12,8,15,5,13,14,9,8,11
"COG1473",6,9,12,7,1,13,8,7,7,11
"COG1474",0,1,2,1,1,5,2,2,4,0
"COG1475",32,9,2,2,37,5,6,2,6,16
"COG1476",0,1,0,0,0,0,2,0,1,0
"COG1477",3,5,1,2,2,5,1,0,3,4
"COG1478",2,1,1,5,0,0,1,0,4,0
"COG1479",0,0,3,0,3,1,1,0,0,6
"COG1480",0,6,4,2,3,2,0,2,3,4
"COG1481",1,0,0,0,0,0,2,0,0,0
"COG1482",0,0,1,1,0,0,0,0,0,0
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",2,11,7,0,6,0,6,0,0,1
"COG1485",3,2,0,4,1,3,1,4,1,2
"COG1486",0,2,1,1,0,1,1,1,2,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,1,1,2,2,3,0,2
"COG1489",0,2,4,1,1,5,0,1,2,0
"COG1490",0,1,1,1,1,2,2,0,1,0
"COG1491",0,0,0,0,0,2,0,0,1,0
"COG1492",3,4,2,4,1,0,1,3,2,3
"COG1493",1,0,0,0,0,0,0,0,0,0
"COG1494",0,2,3,3,4,5,4,3,4,1
"COG1495",1,0,0,0,1,1,3,1,1,3
"COG1496",3,4,3,6,2,2,3,4,0,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,2,1,4,0,2,2,0
"COG1499",0,0,0,0,0,2,0,2,1,0
"COG1500",0,0,0,1,0,2,0,1,1,0
"COG1501",0,0,1,0,0,0,2,0,2,0
"COG1502",6,4,1,0,4,0,4,1,0,5
"COG1503",0,0,2,3,0,1,2,2,0,0
"COG1505",4,8,6,3,0,4,3,1,0,6
"COG1506",15,19,12,7,11,16,19,13,11,13
"COG1507",0,0,0,0,0,0,0,1,1,0
"COG1508",3,2,7,4,3,2,2,3,1,5
"COG1509",6,1,5,3,0,2,3,1,4,2
"COG1510",0,0,0,2,0,0,1,0,0,0
"COG1511",0,1,0,0,0,1,1,0,0,0
"COG1512",3,0,0,0,0,0,0,0,0,0
"COG1513",0,1,0,0,0,0,0,1,0,1
"COG1514",1,4,0,0,0,0,1,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,0,1,0,0,1,0,0
"COG1519",1,5,7,10,5,3,7,5,2,9
"COG1520",8,9,9,6,4,10,7,7,6,4
"COG1521",5,2,1,1,1,4,2,4,1,1
"COG1522",4,2,6,5,3,4,12,1,5,11
"COG1523",1,5,3,1,2,4,12,4,0,0
"COG1524",2,3,8,0,2,1,6,2,3,2
"COG1525",5,0,2,2,13,2,1,1,1,2
"COG1526",2,3,2,0,0,2,4,4,4,3
"COG1527",0,1,1,1,0,0,0,4,4,0
"COG1528",0,1,0,1,0,2,0,1,0,0
"COG1529",11,11,35,25,6,9,20,10,41,8
"COG1530",5,7,9,17,7,9,14,17,10,3
"COG1533",8,2,3,2,3,0,0,0,1,3
"COG1534",0,0,0,1,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,3,4,3,2,2,3,0,2,4
"COG1537",0,0,0,2,0,0,0,2,5,0
"COG1538",33,20,9,7,11,9,26,11,7,16
"COG1539",1,3,4,4,2,2,2,1,3,1
"COG1540",1,4,0,4,2,0,5,0,3,3
"COG1541",1,0,1,2,4,0,1,2,3,4
"COG1543",0,2,0,1,2,2,0,1,0,0
"COG1544",1,4,0,0,0,1,1,0,0,3
"COG1545",0,1,0,2,0,2,3,1,0,1
"COG1546",3,2,8,4,3,6,2,3,1,1
"COG1547",0,2,0,0,0,3,0,1,0,0
"COG1548",1,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,0,0,0,0,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,2,0,0,0,0,0,0,1,0
"COG1554",0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,1,0
"COG1556",1,0,2,0,0,0,0,0,2,1
"COG1558",0,0,0,0,0,0,0,0,0,1
"COG1559",0,3,3,4,0,2,0,4,6,1
"COG1560",4,4,7,11,3,4,5,7,3,1
"COG1561",2,5,1,2,1,2,3,1,3,1
"COG1562",2,6,0,1,5,3,1,13,1,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,0,0,0,0,0,1,0
"COG1565",1,9,4,12,4,4,2,10,0,1
"COG1566",6,3,0,0,1,0,0,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,4,6,6,2,6,5,7,1,2
"COG1571",0,1,0,3,0,1,0,0,6,0
"COG1572",0,0,0,0,0,2,0,0,0,0
"COG1573",5,4,4,4,4,4,9,9,7,2
"COG1574",4,4,10,5,0,5,3,1,6,3
"COG1575",0,3,2,2,0,2,2,1,3,0
"COG1576",1,3,0,1,1,1,2,0,1,0
"COG1577",0,0,0,0,0,1,1,1,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,0,0,1,0,1,0
"COG1580",1,0,0,0,2,0,0,0,1,0
"COG1581",0,0,0,2,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,1,0
"COG1586",5,2,5,1,12,2,1,2,1,4
"COG1587",0,2,2,4,0,5,2,4,6,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",5,3,3,1,2,1,0,5,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",0,0,2,0,1,0,0,2,0,0
"COG1593",5,7,8,3,2,6,13,10,9,18
"COG1594",0,0,0,2,1,1,0,0,1,0
"COG1595",20,8,2,3,6,6,13,4,6,28
"COG1596",5,3,3,2,1,6,2,4,2,0
"COG1597",2,4,4,4,3,4,3,0,4,0
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",0,1,1,1,0,2,3,3,8,0
"COG1600",4,3,6,10,4,5,6,2,6,2
"COG1601",0,0,0,0,0,0,0,0,0,0
"COG1602",0,1,0,0,0,0,1,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,0,0,2,1,4,0,3,1
"COG1606",0,2,1,4,1,1,0,3,3,0
"COG1607",0,3,1,2,7,3,1,0,1,2
"COG1608",0,0,0,0,0,1,0,1,1,0
"COG1609",11,10,5,1,5,4,14,1,2,12
"COG1610",1,2,2,4,1,4,0,6,2,1
"COG1611",4,0,6,1,2,8,6,2,8,2
"COG1612",3,5,5,6,3,6,3,9,3,2
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,1,3,3,0,0,7,3,7,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,1,0,1,0,0,0,0
"COG1619",0,0,2,2,1,4,2,2,1,1
"COG1620",0,2,0,1,0,0,1,1,0,1
"COG1621",0,0,0,1,1,0,1,0,0,0
"COG1622",6,7,5,7,3,7,7,7,2,3
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",0,4,1,0,0,1,0,0,0,0
"COG1625",0,5,0,1,2,3,0,4,0,0
"COG1626",0,0,1,0,0,0,0,1,3,0
"COG1628",0,0,0,0,0,0,1,0,0,0
"COG1629",134,100,36,46,55,42,80,44,37,76
"COG1630",0,0,1,0,0,0,0,0,1,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,3,0,1,0
"COG1633",0,0,1,1,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,1,0,3,0
"COG1635",0,0,0,1,0,1,1,0,1,0
"COG1636",0,0,0,0,0,1,0,0,0,0
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",10,5,5,9,4,4,12,6,9,19
"COG1639",2,1,0,0,2,0,4,1,1,2
"COG1640",0,2,0,1,3,1,0,5,0,0
"COG1641",0,4,2,3,2,7,1,3,3,0
"COG1643",9,7,3,2,4,3,8,4,2,3
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,1,0,0,1,0,2,0
"COG1647",0,0,0,0,0,1,0,0,1,0
"COG1648",1,0,10,2,1,1,4,2,1,2
"COG1649",1,1,2,2,2,2,0,0,0,0
"COG1650",0,0,0,0,1,0,1,0,0,0
"COG1651",6,3,3,4,3,3,8,3,4,3
"COG1652",3,0,0,0,2,0,1,0,1,1
"COG1653",8,7,12,12,4,13,12,13,10,6
"COG1654",1,1,0,0,2,0,0,0,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,1,1,1,1,0
"COG1658",0,0,0,0,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,0,1,0,0,0,0,3
"COG1661",0,4,0,0,0,3,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",0,1,12,5,1,2,5,4,2,0
"COG1664",0,0,3,1,0,2,0,0,1,3
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,3,4,2,1,0,0,0
"COG1668",1,1,1,0,1,3,0,1,0,1
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",9,3,6,2,3,1,7,2,4,6
"COG1671",1,0,1,0,0,0,1,0,0,0
"COG1672",0,0,2,0,2,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,4,7,9,6,8,13,11,10,4
"COG1675",0,0,0,0,1,0,0,0,1,0
"COG1676",0,0,0,1,0,2,0,1,1,0
"COG1677",0,0,0,1,0,0,0,0,0,3
"COG1678",1,0,5,2,0,2,2,0,5,1
"COG1679",0,1,0,2,0,2,1,2,1,0
"COG1680",22,18,15,20,9,15,11,10,21,25
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,1,1,0,1,2,3,1,2
"COG1683",0,2,0,1,0,0,1,0,0,0
"COG1684",2,1,0,0,0,0,0,0,0,3
"COG1685",0,1,0,2,0,0,1,0,2,0
"COG1686",3,4,8,5,4,3,1,9,0,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,3,0,0,1,1,4,4,0
"COG1691",0,1,0,5,0,1,0,1,1,0
"COG1692",0,0,4,3,1,6,1,0,2,0
"COG1694",8,6,3,3,13,6,3,3,3,10
"COG1695",0,0,0,1,0,1,0,1,0,2
"COG1696",1,1,0,1,2,2,0,1,2,3
"COG1697",0,1,2,5,1,3,0,0,3,1
"COG1698",0,0,0,1,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",2,0,0,0,0,0,2,0,0,0
"COG1701",0,0,0,2,1,0,0,0,1,0
"COG1702",9,9,5,4,51,6,5,3,7,10
"COG1703",3,4,4,4,0,1,4,2,3,1
"COG1704",1,2,0,1,0,0,0,0,1,2
"COG1705",2,1,0,0,3,0,2,0,1,0
"COG1706",2,1,1,0,0,2,3,0,2,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,1,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,1,0,0,0,0,0,0
"COG1712",0,0,1,3,1,0,1,1,2,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",4,1,0,1,2,0,3,0,1,2
"COG1715",0,0,1,0,0,0,1,0,0,0
"COG1716",0,1,1,1,1,0,1,1,1,2
"COG1717",0,0,0,0,0,1,0,0,1,0
"COG1718",0,0,2,1,0,0,1,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,1,1,0,0,0
"COG1721",1,4,9,9,2,2,3,2,4,4
"COG1722",2,0,0,0,0,1,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,0,0,0,4,0,1,1,0
"COG1726",1,2,1,5,0,2,0,4,1,1
"COG1727",0,1,0,0,0,0,0,0,1,0
"COG1729",0,1,6,1,4,3,3,4,1,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,0,0,1,0,1,0
"COG1733",3,2,0,1,0,0,3,0,1,2
"COG1734",1,1,2,2,2,3,0,2,1,1
"COG1735",1,0,0,1,0,0,1,0,0,0
"COG1736",0,1,1,3,0,0,3,1,2,0
"COG1737",0,1,1,0,0,0,5,0,0,2
"COG1738",1,1,5,5,1,2,3,1,2,3
"COG1739",2,0,0,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,1,0,1
"COG1741",9,1,5,3,0,4,5,4,2,6
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",5,5,6,3,2,4,7,0,4,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,0,1,0,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,0,2,4,6,2,2,2,0,1
"COG1749",3,2,0,0,1,0,1,1,3,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,6,2,1,2,2,6,0,6,2
"COG1754",4,8,11,11,2,11,2,10,11,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,1,0
"COG1757",2,3,1,2,4,2,3,3,5,2
"COG1758",0,3,1,6,0,2,2,3,5,1
"COG1759",0,0,0,1,0,0,1,1,3,0
"COG1760",4,3,1,0,0,0,2,1,3,3
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",0,1,2,1,0,2,0,1,0,2
"COG1763",0,0,0,0,0,1,0,1,0,0
"COG1764",3,3,0,0,2,0,2,1,0,0
"COG1765",2,2,1,0,0,2,0,1,0,2
"COG1766",2,2,1,2,1,0,3,1,1,6
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,4,9,9,2,6,5,7,7,3
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,0,0,0,2,0,0,0,1
"COG1774",0,0,1,0,0,0,0,0,0,0
"COG1775",0,0,19,0,0,0,0,0,0,0
"COG1776",0,1,0,0,3,0,1,0,0,0
"COG1777",0,0,0,0,0,1,0,0,0,0
"COG1778",1,2,0,0,2,2,1,2,1,0
"COG1779",0,0,0,0,0,1,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,3,0,0,0,1,2,0
"COG1782",0,1,3,1,0,4,0,0,4,0
"COG1783",5,0,0,0,31,0,0,0,0,3
"COG1784",0,0,0,0,0,1,0,1,0,0
"COG1785",0,3,0,2,2,0,1,0,0,1
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,1,1,1,0,0
"COG1788",1,2,0,1,0,1,1,0,1,1
"COG1791",1,1,0,0,0,0,0,0,0,0
