"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X98_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,1,0,0,0,0
"COG1225",2,2,6,3,0,2,4,1,5,3
"COG1226",13,4,14,24,4,9,8,14,9,3
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",12,15,15,43,0,6,11,4,9,3
"COG1229",1,1,1,0,0,0,0,0,1,0
"COG1230",2,1,2,13,3,2,0,15,0,0
"COG1231",1,0,0,0,1,1,1,2,1,0
"COG1232",0,3,3,2,2,1,1,0,1,0
"COG1233",17,13,14,16,1,1,21,2,21,15
"COG1234",4,4,5,1,0,2,7,0,12,7
"COG1235",6,3,5,4,0,0,9,4,6,6
"COG1236",0,5,1,6,3,3,2,5,0,0
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",3,6,3,1,1,1,2,1,4,3
"COG1239",8,1,2,1,0,0,1,0,2,7
"COG1240",1,1,1,0,0,1,0,0,4,1
"COG1241",5,6,1,2,10,5,0,0,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,1,0,1,0,0,0,0,0
"COG1244",0,0,0,0,0,0,0,0,2,0
"COG1245",0,2,0,0,1,0,1,0,0,1
"COG1246",0,0,2,1,0,2,1,5,0,0
"COG1247",0,0,1,0,0,0,0,0,0,0
"COG1249",14,17,13,24,7,12,17,21,17,15
"COG1250",17,18,23,17,5,6,15,22,11,11
"COG1251",0,0,0,4,1,3,0,4,0,0
"COG1252",4,5,0,6,2,3,6,9,7,1
"COG1253",11,2,5,9,2,5,11,8,9,4
"COG1254",0,0,2,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,1,0,2,1,6,0,2
"COG1257",1,3,1,0,0,0,3,1,1,2
"COG1258",0,4,0,0,0,0,0,0,0,0
"COG1259",1,4,1,1,0,0,0,0,5,0
"COG1260",1,1,5,3,2,1,0,0,1,0
"COG1261",0,0,1,0,0,2,2,2,0,1
"COG1262",7,4,14,12,10,1,9,9,4,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,3,4,4,0,1,3,1,5,3
"COG1267",4,1,2,1,1,1,2,0,2,3
"COG1268",1,1,1,0,1,0,1,0,2,3
"COG1269",0,1,0,0,1,0,1,0,0,1
"COG1270",0,0,1,0,1,2,0,1,2,2
"COG1271",0,1,4,2,2,0,0,4,2,0
"COG1272",0,1,0,1,0,2,0,2,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,3,0,0,0,0,0,1,0
"COG1275",0,0,0,1,1,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,1,0,0
"COG1277",0,2,0,0,1,2,2,0,0,1
"COG1278",3,1,4,6,3,1,6,3,3,1
"COG1279",1,1,0,0,0,0,2,0,1,2
"COG1280",6,8,6,4,4,9,4,3,8,8
"COG1281",3,1,0,4,1,1,3,6,2,1
"COG1282",10,5,10,5,2,7,5,10,7,13
"COG1283",1,2,4,2,4,2,2,4,3,0
"COG1284",0,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",2,1,0,0,0,0,1,2,0,0
"COG1287",2,5,1,0,0,0,1,0,2,2
"COG1288",0,0,0,1,0,2,0,0,0,0
"COG1289",0,0,0,0,2,1,0,3,0,0
"COG1290",9,10,6,1,3,5,7,2,7,11
"COG1291",1,3,1,3,2,1,0,4,0,3
"COG1292",5,3,1,8,4,4,3,21,0,1
"COG1293",2,3,0,2,1,2,2,0,2,0
"COG1294",0,0,0,2,2,1,0,5,0,0
"COG1295",1,1,1,3,3,0,3,8,3,0
"COG1296",0,1,0,1,0,1,3,1,1,1
"COG1297",1,2,5,1,0,1,3,0,3,0
"COG1298",1,2,1,10,1,4,2,10,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,2,1,0,0,0,0,0
"COG1301",4,3,6,3,3,3,4,4,6,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0
"COG1304",6,5,5,5,4,3,14,3,5,11
"COG1305",1,5,8,1,1,3,0,7,4,7
"COG1306",1,1,0,0,0,3,0,0,0,0
"COG1307",0,0,1,1,0,0,0,3,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",4,1,2,11,5,19,3,41,3,0
"COG1310",0,0,2,1,9,64,1,0,0,0
"COG1311",0,0,1,5,0,1,0,0,0,0
"COG1312",1,2,2,4,0,0,0,3,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,0,0,2,0,0,0,0
"COG1316",2,2,0,0,0,0,1,0,3,1
"COG1317",0,0,0,2,1,1,0,0,0,0
"COG1319",3,5,13,1,1,0,2,6,1,1
"COG1320",0,0,0,2,0,0,0,0,0,1
"COG1321",1,0,3,1,1,0,2,1,3,1
"COG1322",5,16,3,6,3,1,6,5,8,10
"COG1324",1,2,0,0,0,0,0,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,3,0,0,1,7,2,4,1
"COG1328",1,1,1,0,0,0,0,1,0,0
"COG1329",5,1,1,1,2,1,2,4,1,0
"COG1330",2,2,0,8,0,1,1,5,6,1
"COG1331",1,5,4,2,0,0,2,2,3,7
"COG1333",1,0,0,0,0,1,1,0,1,3
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,5,4,3,0,4,8,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,2,0,1,0,4,0,2
"COG1339",1,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",1,3,6,8,4,4,3,10,9,4
"COG1345",1,3,1,5,2,0,1,4,1,1
"COG1346",0,0,0,1,0,1,0,1,0,0
"COG1347",2,1,0,0,0,1,4,2,0,5
"COG1348",1,1,0,0,0,0,3,0,2,1
"COG1349",0,1,0,1,0,1,0,8,0,1
"COG1350",1,2,5,0,1,0,1,0,4,1
"COG1351",12,3,7,15,49,27,8,1,7,4
"COG1352",0,1,0,0,1,1,0,4,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,6,4,4,2,3,2,2,4,7
"COG1355",0,0,0,5,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,7,7,3,8,0,3,1,7,2
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,1,0,0,0,1
"COG1360",3,3,3,6,5,1,2,9,2,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",0,0,1,1,0,0,0,1,1,0
"COG1363",0,2,0,4,0,1,3,1,1,1
"COG1364",9,8,6,1,2,5,5,3,9,6
"COG1366",1,0,0,2,1,0,2,1,0,0
"COG1368",0,3,2,1,3,3,3,7,0,1
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,0,0,0,0,0,1,1
"COG1371",0,1,0,0,0,0,0,0,0,0
"COG1372",6,1,0,40,125,74,3,4,2,1
"COG1373",0,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,3,0,2,0,8,1,0
"COG1377",1,3,0,2,3,0,2,5,0,0
"COG1378",0,1,1,0,0,0,0,0,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",6,2,2,1,1,2,0,4,9,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",8,6,1,1,1,0,5,2,5,6
"COG1385",3,3,3,5,2,0,5,4,3,6
"COG1386",6,10,2,0,0,4,2,5,7,4
"COG1387",0,0,2,1,0,1,0,0,1,1
"COG1388",0,0,1,0,2,3,0,0,0,0
"COG1389",1,3,0,0,0,1,1,0,1,0
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",3,2,5,5,1,1,2,5,0,1
"COG1392",1,0,2,0,0,0,1,1,0,1
"COG1393",2,1,3,1,0,0,1,3,1,0
"COG1394",0,1,0,0,0,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",7,5,7,6,10,5,0,12,5,5
"COG1397",0,0,0,0,0,0,1,0,0,0
"COG1398",5,2,0,3,3,4,3,1,3,1
"COG1399",1,0,3,0,0,2,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,1,1,1,2,0,1,0,0
"COG1402",2,1,2,2,1,1,1,2,4,2
"COG1403",6,1,5,8,7,8,1,3,4,6
"COG1404",13,22,10,7,10,15,12,2,9,2
"COG1405",1,3,0,1,2,2,1,0,0,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,1,1,0,2,2,3,0,1
"COG1408",0,0,0,0,0,1,0,0,1,1
"COG1409",4,4,7,3,1,3,2,3,3,3
"COG1410",12,7,13,5,2,4,8,7,9,4
"COG1411",0,1,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",8,1,2,0,0,0,2,0,4,0
"COG1414",0,0,5,6,0,0,2,10,0,1
"COG1415",1,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,4,0,0,1,1,0,0,1
"COG1419",0,0,0,1,2,0,1,5,1,0
"COG1420",3,4,2,1,0,0,0,3,4,3
"COG1422",0,1,0,0,0,0,0,0,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",2,2,1,1,1,0,1,0,2,1
"COG1429",7,6,6,2,2,1,9,6,21,5
"COG1430",5,1,1,6,1,14,1,1,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,0,2,0,1,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,2,1,2,0,0,0,0,2,0
"COG1435",2,1,1,3,3,1,2,2,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,1,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,1,0
"COG1443",0,1,0,0,0,0,0,0,0,2
"COG1444",0,0,0,0,0,0,0,5,0,0
"COG1445",0,0,0,0,1,0,0,2,0,0
"COG1446",1,3,2,4,0,0,1,1,1,6
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,0,2,1,0,0,2,2,0
"COG1449",2,2,0,0,0,0,0,0,2,1
"COG1450",5,4,5,1,1,4,3,6,4,2
"COG1451",1,1,1,3,0,0,0,2,0,1
"COG1452",2,4,5,4,3,4,8,4,9,16
"COG1453",3,0,0,0,0,0,2,0,0,2
"COG1454",7,6,4,6,5,2,9,5,5,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",2,0,0,0,1,0,0,0,0,0
"COG1459",0,7,6,8,3,2,6,9,7,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,2,0,0,0,0,0,0,0
"COG1462",2,0,1,5,12,29,3,0,0,1
"COG1463",1,0,0,0,0,0,0,0,3,1
"COG1464",0,0,0,0,0,1,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,2,8,1,1,0,8,2,7,7
"COG1467",0,0,0,0,1,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,4,0,0,0,4,0,0
"COG1470",0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,0
"COG1472",7,17,5,11,1,3,14,5,7,13
"COG1473",9,8,8,11,1,0,7,12,8,7
"COG1474",2,2,0,0,1,1,1,0,1,1
"COG1475",6,8,6,12,60,34,5,23,6,11
"COG1476",0,0,0,0,0,2,2,0,0,0
"COG1477",0,1,2,1,0,1,3,4,3,3
"COG1478",1,2,0,0,0,0,1,0,3,1
"COG1479",3,0,1,1,6,2,2,1,0,0
"COG1480",2,2,3,11,1,0,4,0,1,2
"COG1481",0,0,0,0,0,0,1,0,0,0
"COG1482",0,2,0,0,0,0,1,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,6,4,10,4,0,3,1,0
"COG1485",1,5,0,0,0,2,9,1,3,6
"COG1486",2,1,1,1,0,0,1,0,2,4
"COG1487",0,0,0,0,0,0,0,1,0,0
"COG1488",0,0,3,2,0,1,0,2,1,0
"COG1489",1,3,1,1,1,2,2,1,2,5
"COG1490",1,0,0,0,0,1,0,1,1,1
"COG1491",0,1,0,0,0,0,0,0,0,0
"COG1492",4,1,1,2,0,0,0,4,4,0
"COG1493",0,0,0,0,0,0,0,1,1,0
"COG1494",5,2,3,0,1,0,5,0,3,1
"COG1495",0,0,1,2,1,1,0,2,0,4
"COG1496",6,4,2,1,3,1,3,2,5,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,0,0,0
"COG1499",1,1,0,0,0,0,0,0,1,0
"COG1500",0,1,0,0,0,0,0,0,0,0
"COG1501",1,0,1,5,0,1,0,1,0,0
"COG1502",2,0,2,6,3,1,0,3,1,0
"COG1503",0,1,1,0,0,0,0,0,0,0
"COG1505",1,2,1,1,0,1,2,1,4,2
"COG1506",13,11,18,39,6,13,11,5,8,12
"COG1507",0,0,0,0,0,0,1,0,2,1
"COG1508",1,3,3,6,1,0,3,5,5,5
"COG1509",0,0,2,4,3,2,0,5,0,0
"COG1510",0,0,0,1,0,0,0,0,0,1
"COG1511",0,0,0,0,2,0,0,0,0,0
"COG1512",0,0,0,0,0,4,0,0,1,0
"COG1513",2,1,0,0,0,0,0,1,1,0
"COG1514",0,0,1,1,2,0,0,0,1,0
"COG1515",0,0,0,0,1,1,0,0,1,0
"COG1516",0,0,0,0,1,2,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",3,9,7,0,2,4,7,4,4,5
"COG1520",4,6,7,2,0,3,5,6,5,6
"COG1521",7,2,2,1,1,2,2,0,8,4
"COG1522",2,3,8,4,1,3,3,13,3,1
"COG1523",7,2,2,4,0,4,1,0,5,0
"COG1524",5,7,4,7,2,2,0,2,6,2
"COG1525",4,4,5,6,17,3,3,0,2,3
"COG1526",3,1,4,0,1,1,3,1,2,0
"COG1527",1,2,0,0,0,0,0,0,1,0
"COG1528",0,1,0,0,1,0,1,0,2,1
"COG1529",13,18,36,7,4,2,10,33,13,6
"COG1530",12,11,12,7,0,3,14,6,15,20
"COG1533",2,2,3,4,0,3,1,2,0,0
"COG1534",0,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,10,0,1,0,2,2,1
"COG1537",2,1,0,0,1,0,0,0,1,0
"COG1538",15,7,5,23,15,12,7,33,14,9
"COG1539",4,4,1,2,1,0,2,0,4,4
"COG1540",4,1,1,0,2,1,4,2,2,7
"COG1541",0,1,7,4,2,1,1,7,2,1
"COG1543",2,0,0,0,0,0,2,0,0,1
"COG1544",1,1,1,1,0,1,2,0,0,2
"COG1545",2,2,2,0,0,0,1,1,0,0
"COG1546",3,6,7,1,2,2,2,4,9,1
"COG1547",0,1,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",2,1,0,0,0,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,1,0,1,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,1,0,0
"COG1554",0,1,0,0,0,1,0,0,0,0
"COG1555",0,0,2,1,0,0,0,2,0,0
"COG1556",0,0,1,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,1,1,2,1,0
"COG1559",4,1,3,3,0,3,4,9,2,5
"COG1560",3,8,3,1,1,3,11,4,8,10
"COG1561",1,0,2,4,0,1,3,2,2,3
"COG1562",6,3,1,5,4,1,14,3,5,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,0,0,0,0,2,2
"COG1565",13,7,4,2,2,0,8,0,3,10
"COG1566",0,0,0,5,3,8,0,4,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,3,6,0,0,5,7,8,5
"COG1571",0,0,0,0,0,0,0,0,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",3,7,4,2,7,1,5,6,3,3
"COG1574",0,3,14,7,2,2,3,0,3,1
"COG1575",3,3,2,2,0,1,2,0,3,0
"COG1576",1,3,2,1,0,0,1,2,2,1
"COG1577",0,0,0,0,0,0,0,0,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,0,0,0,0,0,0,1
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0
"COG1586",5,2,0,3,0,11,0,0,3,5
"COG1587",4,2,0,1,0,0,3,1,6,8
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,0,2,0,1,1,2,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,0,0,0,1,1,0,0
"COG1593",7,10,7,19,8,4,11,25,7,14
"COG1594",0,0,1,0,1,1,0,0,0,0
"COG1595",4,2,5,16,15,5,5,13,1,1
"COG1596",2,2,1,11,1,4,4,6,1,5
"COG1597",4,2,3,2,1,3,0,6,0,1
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",2,2,0,0,0,0,0,0,0,0
"COG1600",5,0,4,1,4,0,5,1,5,6
"COG1601",0,0,0,0,0,0,1,0,0,0
"COG1602",1,0,0,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,4,5,2,0,5,3,0,1
"COG1606",3,0,0,0,0,0,4,0,0,2
"COG1607",0,1,0,0,1,3,1,1,0,2
"COG1608",0,1,0,0,0,0,0,0,0,0
"COG1609",2,2,4,9,2,2,4,8,3,1
"COG1610",1,1,4,0,2,2,0,2,1,0
"COG1611",3,5,1,3,3,3,3,8,3,5
"COG1612",2,5,5,1,2,2,10,3,12,6
"COG1613",0,0,0,0,1,1,0,0,0,0
"COG1615",2,5,4,0,0,0,0,0,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,0,0,0,0,0,0,0
"COG1619",1,0,0,2,1,0,0,0,4,1
"COG1620",0,0,1,1,2,0,0,0,0,0
"COG1621",0,0,0,1,0,0,2,1,0,0
"COG1622",6,11,8,4,3,3,14,8,10,9
"COG1623",1,0,0,0,0,0,0,0,0,1
"COG1624",1,0,1,2,0,0,3,0,3,1
"COG1625",1,1,3,0,0,0,1,0,5,3
"COG1626",0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",47,61,36,85,35,53,69,70,44,56
"COG1630",0,1,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1634",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,2,0,0,0,0,2,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,10,8,5,3,3,10,24,8,12
"COG1639",0,0,0,2,3,6,1,3,1,0
"COG1640",3,1,1,0,0,4,2,0,4,3
"COG1641",2,0,1,0,0,0,2,0,0,1
"COG1643",5,4,1,6,5,7,0,15,3,0
"COG1644",1,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,1,0,0,0,1,0,0,0
"COG1647",0,0,2,0,0,1,0,0,0,0
"COG1648",0,1,2,1,0,3,0,5,0,0
"COG1649",4,0,5,1,0,0,1,0,0,0
"COG1650",1,4,0,0,0,0,0,0,1,0
"COG1651",6,5,3,3,1,2,7,5,2,4
"COG1652",1,1,0,0,24,3,1,3,0,1
"COG1653",19,17,18,3,5,6,14,9,11,15
"COG1654",0,0,0,0,2,1,0,0,0,1
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,3,2,1,2,0,2,1,0
"COG1661",1,0,1,0,0,0,1,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,5,5,0,2,1,6,1,4,13
"COG1664",0,0,1,9,0,3,0,0,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,2,0,0,0,1,0,2,1
"COG1668",1,0,2,3,0,0,0,1,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,5,3,5,3,7,2,5,2,2
"COG1671",0,0,1,1,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,12,5,3,2,4,11,6,14,19
"COG1675",0,0,0,0,0,0,0,0,1,0
"COG1676",0,0,0,0,0,0,0,0,0,0
"COG1677",0,0,0,0,1,0,0,2,0,0
"COG1678",1,2,1,1,1,2,1,3,1,3
"COG1679",2,0,3,0,2,1,0,1,0,0
"COG1680",13,21,20,20,4,10,21,12,19,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,1,0,0,2,1,0
"COG1683",0,2,1,1,0,0,0,1,0,0
"COG1684",0,0,2,5,0,0,1,1,3,0
"COG1685",0,2,0,0,0,0,0,0,0,0
"COG1686",5,5,8,1,1,4,10,2,5,12
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,2,1,1,0,0,0,0
"COG1691",0,2,1,0,0,0,0,0,2,0
"COG1692",4,7,2,1,0,0,3,2,1,6
"COG1694",8,3,6,10,8,20,4,2,10,3
"COG1695",0,0,0,1,1,1,1,1,0,0
"COG1696",2,1,4,1,2,6,1,0,1,1
"COG1697",1,1,0,0,0,0,0,0,0,1
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,1,0
"COG1702",13,10,4,26,35,45,7,10,15,11
"COG1703",4,2,7,6,3,4,1,0,3,6
"COG1704",0,0,1,0,0,0,0,4,0,0
"COG1705",3,0,0,1,4,5,0,0,0,0
"COG1706",0,1,0,1,1,0,0,5,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,4,1,0,0,0,0
"COG1709",1,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,0,1,1,0,1,4,0,1
"COG1715",0,0,0,3,0,1,0,1,0,0
"COG1716",0,0,0,0,0,1,0,0,0,0
"COG1717",1,0,1,0,0,0,0,0,0,0
"COG1718",0,2,0,2,0,0,1,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,0,0,0
"COG1721",5,3,1,11,1,4,3,4,1,3
"COG1722",1,0,0,0,0,0,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,1,1,0,0,1,0,0,1
"COG1726",2,4,2,2,1,1,3,0,2,1
"COG1727",1,0,0,0,0,0,0,0,0,0
"COG1729",1,3,6,2,0,1,2,2,2,7
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,1,0,0
"COG1733",1,0,0,2,0,0,2,1,0,1
"COG1734",2,2,6,2,0,0,3,1,7,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1736",2,0,0,0,0,0,1,0,2,0
"COG1737",0,2,1,4,1,2,1,2,0,0
"COG1738",5,3,2,6,4,1,5,1,2,3
"COG1739",0,0,0,3,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",3,3,3,0,2,6,1,6,3,7
"COG1742",0,0,0,1,0,1,0,2,0,0
"COG1743",0,2,0,0,0,0,0,0,0,0
"COG1744",6,6,5,3,7,11,5,3,5,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,1,1,0,0,0,0
"COG1747",0,0,0,0,0,1,1,0,1,0
"COG1748",6,2,4,3,20,3,3,2,3,2
"COG1749",0,1,1,2,2,1,1,2,2,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,0,0,9,3,3,0,5,0,2
"COG1754",11,14,11,7,1,2,14,3,15,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",2,2,1,3,2,5,2,1,4,0
"COG1758",4,2,2,0,0,2,1,1,1,5
"COG1759",0,0,1,0,0,0,0,0,0,0
"COG1760",0,1,2,3,1,1,0,2,2,0
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",1,1,0,0,0,1,0,2,0,2
"COG1763",0,0,0,0,0,0,0,1,0,0
"COG1764",1,0,0,1,2,1,2,8,0,0
"COG1765",1,0,0,1,2,0,0,5,0,1
"COG1766",1,2,0,7,0,2,0,8,0,1
"COG1767",0,1,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,8,5,2,2,4,16,0,7,11
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,1,0,0,1,2,0
"COG1774",0,0,1,0,0,0,1,0,0,0
"COG1775",0,0,7,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,2,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,1,0
"COG1778",1,1,0,0,1,2,1,1,1,3
"COG1779",0,1,0,0,1,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",0,0,0,0,0,1,0,0,0,0
"COG1782",0,1,0,0,0,0,0,4,0,0
"COG1783",0,1,0,6,62,15,1,0,0,0
"COG1784",0,1,1,0,0,0,0,0,0,0
"COG1785",1,1,0,3,0,4,4,0,0,1
"COG1786",1,0,0,0,1,0,0,1,1,0
"COG1787",1,1,0,0,0,0,0,0,1,0
"COG1788",0,1,2,1,0,0,0,7,0,0
"COG1791",2,0,0,0,1,1,0,0,0,0
