"","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG1222",1,0,0,0,0,0,2,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,5,3,5,2,0,9,5,10,6
"COG1226",2,2,4,5,2,7,4,8,4,3
"COG1227",1,0,0,1,0,0,0,2,0,0
"COG1228",14,14,1,6,8,7,17,25,9,7
"COG1229",0,0,0,0,0,0,0,0,0,2
"COG1230",0,0,3,1,0,10,1,0,0,4
"COG1231",0,0,1,1,0,0,2,0,2,2
"COG1232",1,2,3,0,2,1,4,3,1,1
"COG1233",13,6,1,21,15,4,12,24,13,16
"COG1234",1,4,0,1,1,1,6,4,5,5
"COG1235",2,6,3,5,9,2,3,5,5,3
"COG1236",5,1,1,0,4,3,3,0,1,3
"COG1237",0,0,0,0,1,0,0,0,2,0
"COG1238",2,2,0,6,4,3,3,4,4,2
"COG1239",6,2,1,5,1,0,0,1,0,0
"COG1240",2,1,0,0,0,0,0,0,0,1
"COG1241",2,0,0,0,0,1,6,0,1,2
"COG1242",0,0,0,0,0,0,0,1,0,0
"COG1243",0,1,0,0,1,1,2,1,0,1
"COG1244",0,1,0,1,0,0,1,0,0,1
"COG1245",0,0,0,0,0,0,3,0,1,2
"COG1246",0,0,2,0,1,0,0,1,0,1
"COG1247",0,0,0,0,0,0,0,0,0,2
"COG1249",5,13,8,20,20,9,18,26,20,17
"COG1250",3,7,4,9,2,11,11,29,15,16
"COG1251",0,0,5,0,0,4,0,0,0,3
"COG1252",9,4,1,2,4,2,1,3,2,3
"COG1253",3,6,1,1,3,4,9,8,10,4
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,5,5,1,0,1,4,1,1
"COG1257",1,3,0,0,2,2,2,3,1,4
"COG1258",2,1,0,0,0,0,2,0,1,0
"COG1259",0,1,0,1,3,0,1,3,2,0
"COG1260",0,0,2,0,0,0,4,0,4,2
"COG1261",0,1,1,1,0,1,0,1,0,0
"COG1262",8,4,2,7,5,3,19,11,6,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,0,2,5,0,1,4,4,2
"COG1267",3,0,1,1,3,0,0,2,2,3
"COG1268",2,0,0,1,1,0,1,0,4,4
"COG1269",0,0,0,0,0,0,1,0,1,2
"COG1270",2,1,1,3,0,0,1,1,0,0
"COG1271",0,0,0,0,0,4,3,0,0,1
"COG1272",1,0,1,0,0,0,0,2,1,1
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",1,2,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,1,1,0,0,6,0,4,0
"COG1278",2,4,1,4,5,3,4,5,4,2
"COG1279",2,3,0,2,1,1,2,3,2,1
"COG1280",8,9,4,3,11,2,8,6,13,12
"COG1281",0,1,3,2,3,2,0,1,0,2
"COG1282",14,9,1,13,5,3,13,5,10,12
"COG1283",0,2,4,0,0,4,2,1,3,0
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,1,0,2,1,1,0,0
"COG1287",0,1,0,0,0,0,6,0,2,1
"COG1288",0,0,0,0,0,1,0,1,0,0
"COG1289",0,0,0,0,0,1,0,0,0,0
"COG1290",4,8,4,9,4,2,9,9,16,10
"COG1291",1,2,2,0,0,2,2,0,1,2
"COG1292",3,3,5,6,4,6,5,4,3,4
"COG1293",4,2,0,0,1,0,2,0,0,2
"COG1294",0,0,0,0,1,0,0,0,0,1
"COG1295",1,1,1,1,2,0,3,1,1,1
"COG1296",0,2,2,0,3,0,0,2,1,0
"COG1297",0,1,0,0,0,0,1,0,0,2
"COG1298",1,1,4,3,2,0,3,3,1,0
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",4,4,5,5,6,2,1,2,1,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,1,0,0,0
"COG1304",6,12,0,12,9,3,6,7,10,8
"COG1305",4,0,6,3,5,4,4,0,1,2
"COG1306",0,1,0,1,1,0,0,0,0,0
"COG1307",0,1,0,0,0,0,0,0,1,0
"COG1308",0,0,0,0,0,1,0,0,1,0
"COG1309",2,3,17,4,4,10,5,7,1,9
"COG1310",0,0,53,0,0,11,5,0,3,1
"COG1311",0,1,0,0,1,0,0,0,0,1
"COG1312",0,0,1,0,3,0,2,2,1,0
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",0,0,0,0,0,0,0,1,1,0
"COG1315",0,0,0,0,1,1,0,0,0,1
"COG1316",2,2,0,1,2,0,0,0,2,2
"COG1317",0,0,3,0,0,0,0,0,0,0
"COG1319",9,1,0,3,2,1,4,2,3,2
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",1,1,2,1,2,0,2,4,2,3
"COG1322",6,6,1,16,8,3,7,5,15,6
"COG1324",0,1,0,0,1,0,1,0,0,0
"COG1325",0,0,0,0,0,0,0,0,2,0
"COG1326",0,1,0,0,0,0,0,0,0,1
"COG1327",1,2,2,2,0,1,3,5,1,3
"COG1328",0,0,0,0,0,1,1,0,1,0
"COG1329",3,3,0,2,3,0,3,2,3,3
"COG1330",1,0,0,1,2,4,0,0,0,5
"COG1331",3,3,1,3,3,1,2,3,3,0
"COG1333",4,0,2,0,1,0,0,1,0,3
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,2,4,3,1,2,0,0,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,2,1,1,0,0,2
"COG1339",0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,1,0,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,8,5,7,8,2,5,12,0,5
"COG1345",0,0,1,2,1,0,0,3,0,0
"COG1346",0,0,0,0,0,1,0,0,0,0
"COG1347",0,0,0,3,3,0,3,3,1,2
"COG1348",1,1,0,2,3,0,1,0,0,0
"COG1349",1,0,1,0,0,3,0,3,0,0
"COG1350",1,0,0,1,1,0,2,0,3,4
"COG1351",3,14,39,4,4,39,11,3,4,9
"COG1352",0,1,6,0,0,3,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,7,0,6,4,2,7,4,4,4
"COG1355",1,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,2,1,5,8,2,8,2,6,3
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,1,1,0,0,0,0,0
"COG1360",5,4,2,4,7,2,7,1,6,1
"COG1361",0,0,0,0,0,0,2,0,2,0
"COG1362",0,0,0,0,0,0,0,1,0,0
"COG1363",0,1,1,2,1,1,0,1,2,2
"COG1364",8,6,3,6,7,0,9,7,8,8
"COG1366",0,1,0,0,1,0,1,0,0,0
"COG1368",1,1,0,1,1,1,1,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,0,0,0,0,0,1,1
"COG1371",0,0,0,0,0,0,1,0,0,0
"COG1372",3,3,63,2,2,51,0,0,3,4
"COG1373",0,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,1,0,0,2,0,0,1
"COG1377",0,0,3,1,1,1,3,1,2,2
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,4,3,3,2,1,1,2,7,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",10,6,1,5,12,1,3,5,4,5
"COG1385",4,4,2,7,4,1,4,1,7,2
"COG1386",5,3,1,4,5,1,1,1,2,0
"COG1387",1,0,1,0,0,0,0,0,1,0
"COG1388",2,0,0,0,1,0,1,0,1,0
"COG1389",6,2,0,0,1,0,2,0,2,2
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",5,2,4,3,3,3,0,0,0,1
"COG1392",1,2,0,0,0,1,2,0,0,0
"COG1393",1,1,1,1,1,1,3,1,0,0
"COG1394",1,0,0,0,0,0,3,1,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,4,7,5,1,8,4,6,6,9
"COG1397",0,0,1,1,1,0,0,1,0,0
"COG1398",6,2,0,0,2,6,1,0,1,3
"COG1399",2,1,2,1,0,0,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,1,1,0,0,0,5
"COG1402",0,2,0,1,2,1,4,1,0,0
"COG1403",3,1,3,4,2,9,3,2,5,3
"COG1404",10,15,18,9,6,9,24,5,27,28
"COG1405",1,2,0,1,0,2,7,0,6,1
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1407",2,0,1,0,2,0,1,0,0,0
"COG1408",1,0,0,1,2,0,0,5,0,0
"COG1409",3,0,2,1,0,4,1,2,3,1
"COG1410",9,6,6,6,11,4,9,4,3,2
"COG1411",0,0,0,0,1,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,1,2,3,0,6,0,1,0
"COG1414",0,1,3,1,0,3,1,7,1,0
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,1,0,3,2,2,1
"COG1419",1,0,1,2,0,2,1,0,0,0
"COG1420",2,7,1,2,4,0,1,2,2,1
"COG1422",0,0,0,0,0,0,2,0,0,0
"COG1426",1,1,0,0,3,1,1,1,0,2
"COG1427",0,1,0,0,0,0,1,1,0,0
"COG1428",1,2,0,2,2,0,0,3,2,3
"COG1429",8,2,10,6,16,0,0,2,0,5
"COG1430",0,4,8,1,2,8,2,0,3,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,2,1,1,0,3,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,1,4,3,0,0,0,0,0
"COG1435",3,2,0,1,3,2,1,4,2,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0
"COG1439",0,0,0,0,0,0,4,0,2,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,1,1,0,1,0,0,0,3
"COG1443",0,1,1,0,0,1,2,1,1,0
"COG1444",0,0,1,0,0,3,0,1,0,0
"COG1445",0,0,1,0,0,1,0,0,0,0
"COG1446",1,2,0,3,2,0,4,3,2,6
"COG1448",1,1,0,0,0,0,0,0,0,0
"COG1449",4,1,0,0,2,0,0,0,1,4
"COG1450",3,2,5,6,4,2,2,4,3,2
"COG1451",0,2,2,3,0,2,1,2,2,1
"COG1452",7,5,2,11,9,3,5,14,5,5
"COG1453",4,0,0,1,1,0,0,0,0,0
"COG1454",14,6,7,5,5,2,9,8,7,9
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,1
"COG1459",5,3,1,4,1,3,2,6,1,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,0,0,0,0,0,0,0
"COG1462",0,0,30,1,0,3,0,1,0,1
"COG1463",1,0,1,0,1,1,1,0,0,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,0,0,1,0,3,0
"COG1466",4,10,0,4,5,0,1,1,3,1
"COG1467",0,0,0,0,0,1,0,0,3,0
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",1,0,4,0,0,0,1,1,0,1
"COG1470",0,0,0,0,0,0,0,0,1,0
"COG1471",0,0,0,0,0,0,0,0,0,0
"COG1472",11,12,4,9,10,7,6,21,10,10
"COG1473",10,10,2,12,13,1,6,13,7,8
"COG1474",1,1,0,0,0,0,3,0,0,2
"COG1475",3,10,26,9,9,13,5,0,1,2
"COG1476",0,0,0,0,0,0,2,1,0,0
"COG1477",2,3,1,6,1,3,2,3,4,2
"COG1478",0,0,0,0,0,0,2,0,0,0
"COG1479",0,1,4,1,0,3,0,0,1,0
"COG1480",4,3,2,6,3,1,2,1,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,0,1,0
"COG1483",0,0,0,0,0,0,1,0,0,0
"COG1484",0,0,7,0,0,6,4,3,0,1
"COG1485",1,2,1,1,4,1,0,8,3,2
"COG1486",3,0,0,1,5,0,0,0,2,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,1,2,3,2,3,0,3
"COG1489",4,2,2,2,6,0,2,4,0,4
"COG1490",0,1,0,1,2,0,1,3,0,1
"COG1491",0,0,0,0,0,0,1,0,1,0
"COG1492",2,0,1,0,4,1,1,5,1,1
"COG1493",0,0,1,0,0,0,0,0,0,0
"COG1494",4,4,0,6,6,0,5,1,2,5
"COG1495",4,1,0,2,1,0,1,6,1,0
"COG1496",4,4,1,3,1,3,5,0,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,0,0,0,2,0,0,1
"COG1499",1,0,0,0,0,0,1,0,0,0
"COG1500",0,0,0,0,0,0,0,0,0,0
"COG1501",0,1,2,1,0,0,0,0,0,4
"COG1502",0,1,2,0,2,3,2,1,1,6
"COG1503",0,0,0,0,0,0,2,0,1,1
"COG1505",1,4,0,8,2,0,1,4,2,1
"COG1506",10,16,4,10,14,14,10,26,11,11
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",1,2,1,4,5,4,8,8,1,4
"COG1509",0,1,1,1,0,4,8,0,1,0
"COG1510",0,0,0,1,0,0,0,0,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0
"COG1512",1,0,2,0,0,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,2,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,0,0,0,0,1
"COG1518",0,0,0,0,0,3,0,0,0,0
"COG1519",10,5,2,10,11,1,11,8,7,4
"COG1520",0,7,0,3,6,0,2,4,2,2
"COG1521",2,2,1,5,5,2,1,5,6,0
"COG1522",3,1,1,2,6,9,8,12,6,2
"COG1523",2,0,1,2,3,7,0,0,2,2
"COG1524",2,3,0,6,2,1,6,7,3,4
"COG1525",6,2,9,5,2,10,3,3,2,1
"COG1526",2,2,0,3,2,0,1,3,2,4
"COG1527",2,0,0,0,0,0,3,0,0,0
"COG1528",1,0,0,0,0,0,1,0,0,0
"COG1529",12,10,7,6,20,6,36,10,10,13
"COG1530",9,14,11,12,17,4,16,8,8,13
"COG1533",0,1,2,0,3,1,0,0,0,0
"COG1534",0,0,0,1,0,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,3,1,1,2,2,3,1,2,2
"COG1537",1,1,0,0,0,0,2,0,2,0
"COG1538",3,4,3,5,2,10,11,14,10,14
"COG1539",2,4,0,1,2,3,4,2,2,1
"COG1540",2,3,1,2,1,2,3,4,5,3
"COG1541",4,1,6,0,2,1,2,0,0,1
"COG1543",0,0,0,1,1,0,0,0,0,1
"COG1544",0,1,2,1,1,1,0,0,0,0
"COG1545",0,1,3,2,2,1,1,1,1,0
"COG1546",6,9,1,1,2,2,3,2,3,1
"COG1547",1,1,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,1,0,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,2
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",2,0,0,1,1,0,0,1,0,0
"COG1555",2,1,0,1,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,1,0
"COG1558",0,0,1,0,1,0,0,0,0,0
"COG1559",3,2,1,4,5,1,5,4,4,4
"COG1560",7,8,4,2,10,3,6,6,6,10
"COG1561",1,0,1,0,1,1,3,5,2,2
"COG1562",4,6,4,10,3,6,4,4,10,3
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,0,0,0,0,0,1
"COG1565",10,8,2,5,8,2,6,1,4,7
"COG1566",0,1,0,0,1,2,2,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,1,4,3,1,3,6,5,3
"COG1571",1,0,0,0,0,1,1,0,3,0
"COG1572",0,0,0,0,0,1,0,0,0,0
"COG1573",6,8,2,3,6,4,6,1,5,9
"COG1574",4,6,5,1,4,2,3,16,6,2
"COG1575",0,0,0,1,1,0,2,0,1,5
"COG1576",0,2,0,2,1,0,1,0,0,0
"COG1577",0,0,0,0,1,1,3,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,0,0,0,0,0,0
"COG1580",0,0,0,0,0,1,0,1,0,0
"COG1581",0,0,0,0,0,0,1,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1
"COG1586",1,1,12,3,1,4,1,2,5,4
"COG1587",5,2,2,1,6,1,1,1,0,0
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,0,3,1,4,4,1,3,4
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,1,0,0,2,0,1,2,1,0
"COG1593",3,4,2,3,5,6,8,21,15,12
"COG1594",0,1,0,1,0,0,0,0,0,0
"COG1595",4,4,11,4,7,8,3,11,2,1
"COG1596",4,1,2,2,0,4,3,3,3,2
"COG1597",0,2,1,7,4,2,4,1,0,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,1,0,0,4,0,2,2
"COG1600",5,4,1,1,7,3,6,2,0,3
"COG1601",0,0,0,0,0,1,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,0,2,2,0,3,2,2
"COG1606",3,0,0,1,1,1,1,0,2,0
"COG1607",0,0,3,0,0,3,1,0,2,4
"COG1608",0,0,0,0,0,0,1,0,2,1
"COG1609",6,1,4,4,3,5,0,10,1,4
"COG1610",4,4,0,5,2,0,1,4,2,6
"COG1611",2,3,2,3,7,1,3,2,2,2
"COG1612",10,3,2,9,8,4,5,3,8,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,4,0,2,3,1,3,0,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,0,0,0,0,1,0,0,0
"COG1619",2,1,1,1,0,1,0,3,2,2
"COG1620",0,0,1,1,0,2,1,0,0,0
"COG1621",0,1,0,1,2,1,2,0,1,1
"COG1622",8,6,2,9,3,1,2,4,4,2
"COG1623",1,1,0,1,1,0,0,0,0,1
"COG1624",0,1,0,2,3,0,0,0,1,2
"COG1625",1,2,0,2,3,0,0,0,1,2
"COG1626",0,0,1,0,0,2,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",54,67,96,68,59,83,38,70,64,60
"COG1630",0,0,0,0,0,0,0,0,2,0
"COG1631",1,0,0,0,0,0,0,0,0,1
"COG1632",0,0,1,0,0,0,0,0,0,0
"COG1633",0,0,0,0,1,0,0,1,0,1
"COG1634",0,0,0,0,0,0,1,0,1,0
"COG1635",0,0,0,0,1,0,0,0,1,0
"COG1636",0,0,0,0,1,0,0,2,0,2
"COG1637",1,0,1,0,0,0,0,0,0,0
"COG1638",6,8,3,6,8,6,5,10,9,6
"COG1639",0,1,4,0,1,1,1,0,0,0
"COG1640",0,1,1,0,2,3,2,0,1,1
"COG1641",2,1,1,0,0,0,4,0,2,2
"COG1643",3,1,4,4,10,6,3,6,0,4
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,0,0,1,1
"COG1647",0,1,1,0,0,0,0,0,0,0
"COG1648",0,0,0,0,0,1,1,3,2,0
"COG1649",1,0,1,0,0,0,2,2,0,1
"COG1650",0,0,0,0,0,0,0,0,0,1
"COG1651",3,4,5,4,2,3,6,3,2,2
"COG1652",0,0,2,2,1,10,2,0,0,0
"COG1653",14,10,2,20,22,0,9,13,13,12
"COG1654",0,2,0,2,0,0,1,0,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,2,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,1,2,1,1,0,3,0,1
"COG1661",0,2,0,1,1,0,1,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,4,2,5,3,1,6,10,2,4
"COG1664",2,0,0,2,1,0,1,0,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",5,0,1,1,1,2,1,1,0,0
"COG1668",1,1,1,0,0,0,0,0,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,0,1,3,4,2,0,2,1,0
"COG1671",0,0,0,0,0,0,0,0,0,0
"COG1672",0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,16,2,11,18,3,12,16,15,14
"COG1675",0,0,0,0,0,0,2,0,0,2
"COG1676",0,0,0,0,0,0,2,0,1,0
"COG1677",0,1,1,0,2,1,0,0,0,0
"COG1678",0,1,1,2,1,1,3,2,2,3
"COG1679",1,1,0,2,0,0,1,0,0,2
"COG1680",19,23,7,17,20,9,21,20,20,18
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,2,1,0,0,1,2,0,1,2
"COG1683",0,0,0,0,0,2,0,0,0,0
"COG1684",0,1,2,3,0,1,0,2,1,0
"COG1685",0,1,0,0,0,0,3,0,0,0
"COG1686",8,5,1,5,9,1,5,6,3,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,0,0,2,1,0,1
"COG1691",2,0,0,0,3,0,1,0,0,1
"COG1692",3,4,1,2,4,1,3,1,5,1
"COG1694",2,7,19,6,9,20,2,3,4,5
"COG1695",0,0,0,0,0,0,1,0,0,0
"COG1696",0,3,1,3,0,1,3,2,1,0
"COG1697",2,0,0,0,0,0,2,0,0,0
"COG1698",0,0,0,0,0,0,2,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,2,0,0,0,0,0,0,0
"COG1701",0,1,0,1,1,0,1,0,1,0
"COG1702",10,12,36,4,12,29,6,5,14,10
"COG1703",2,1,2,4,3,0,3,11,3,2
"COG1704",0,1,0,0,0,2,2,0,0,2
"COG1705",0,0,0,0,0,9,0,3,1,3
"COG1706",1,2,1,2,2,2,0,2,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,1,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,0,0,1,2,0,1,1
"COG1715",1,0,0,0,0,1,0,0,0,0
"COG1716",1,0,0,0,0,0,2,0,1,0
"COG1717",0,0,0,0,0,0,0,0,0,0
"COG1718",4,1,0,0,0,0,1,0,2,1
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,1,0,1
"COG1721",3,3,2,2,3,3,8,3,6,5
"COG1722",0,0,1,1,0,0,1,1,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,0,0,2,0,0,0,0,1
"COG1726",2,3,1,3,2,0,0,6,1,5
"COG1727",0,0,0,0,0,0,0,0,2,0
"COG1729",3,7,2,1,5,2,7,4,4,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,1,0,0,0
"COG1733",0,0,0,2,3,1,0,3,0,1
"COG1734",1,3,1,3,5,3,2,2,5,6
"COG1735",0,0,1,0,0,0,0,0,1,0
"COG1736",2,1,0,0,0,1,1,0,1,0
"COG1737",2,0,0,1,2,2,0,3,0,1
"COG1738",3,3,3,2,6,0,6,3,3,2
"COG1739",0,1,0,0,0,1,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,3,6,7,5,1,6,8,3,4
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,1
"COG1744",7,7,9,4,4,3,1,3,3,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,4,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,1,1,4,6,8,5,5,5,7
"COG1749",2,2,2,1,2,1,2,2,0,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,5,1,0,1,1,2,0,1
"COG1754",17,12,2,7,12,2,8,9,7,12
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,1,0
"COG1757",2,1,1,3,2,1,1,8,3,0
"COG1758",2,1,1,3,2,1,4,3,1,2
"COG1759",1,0,0,0,0,0,1,0,4,1
"COG1760",0,2,1,0,0,1,1,5,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,1,0,0,1,0,0
"COG1763",0,0,1,1,0,0,0,0,0,1
"COG1764",0,1,2,0,0,1,0,0,0,0
"COG1765",1,0,1,1,0,0,0,3,0,0
"COG1766",1,1,0,4,2,1,1,0,0,2
"COG1767",1,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,18,1,14,9,3,4,7,13,9
"COG1772",0,0,0,0,0,0,0,0,0,1
"COG1773",1,0,0,1,2,0,0,0,0,1
"COG1774",0,0,0,0,1,2,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,2,0,0,0,0
"COG1777",0,0,0,0,0,0,1,0,0,0
"COG1778",2,1,2,1,3,1,1,0,0,0
"COG1779",1,0,1,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,0,0,0,0,0,0,2,0
"COG1782",0,1,0,0,0,0,2,0,2,2
"COG1783",0,0,25,0,0,20,0,2,1,0
"COG1784",0,0,0,0,0,0,0,0,0,0
"COG1785",0,2,0,0,0,0,2,2,1,2
"COG1786",0,0,0,1,0,0,1,0,0,0
"COG1787",0,2,0,0,1,0,0,0,0,0
"COG1788",0,0,2,0,1,0,2,2,1,1
"COG1791",2,0,3,0,0,0,1,0,0,0
"COG1792",3,4,0,9,7,6,0,6,3,3
