"","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,10,4,4,1,0,1,1,3,6
"COG1226",8,10,14,6,4,4,7,6,7,7
"COG1227",0,1,0,0,0,0,0,0,1,0
"COG1228",11,13,10,10,24,4,10,17,13,5
"COG1229",0,0,0,0,0,1,0,1,0,1
"COG1230",6,2,9,0,2,2,1,2,0,0
"COG1231",0,2,3,0,3,1,0,3,2,1
"COG1232",1,1,0,2,2,2,3,4,0,1
"COG1233",1,27,0,20,16,3,16,9,13,18
"COG1234",0,4,5,3,2,0,7,3,8,3
"COG1235",0,4,1,4,2,1,3,4,6,1
"COG1236",6,4,1,1,1,2,1,1,2,3
"COG1237",0,0,0,0,0,0,1,0,0,0
"COG1238",2,3,3,2,3,3,4,3,3,5
"COG1239",0,1,0,6,2,0,4,2,7,3
"COG1240",0,1,2,4,0,0,1,0,1,0
"COG1241",0,2,1,0,0,0,2,2,1,4
"COG1242",0,0,0,0,0,0,0,2,0,0
"COG1243",0,0,1,0,0,0,1,1,0,0
"COG1244",0,0,0,2,0,0,1,2,0,1
"COG1245",0,1,0,0,0,0,1,2,1,0
"COG1246",0,1,4,0,2,1,1,1,0,1
"COG1247",0,0,0,0,1,0,0,0,1,0
"COG1249",14,15,16,16,25,8,19,13,14,20
"COG1250",5,19,16,16,11,13,12,27,16,23
"COG1251",6,0,6,0,0,2,0,0,0,0
"COG1252",2,6,3,7,1,6,4,0,2,4
"COG1253",2,8,5,7,6,3,9,13,6,7
"COG1254",1,0,0,1,0,0,0,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,2,2,7,0,0,2,0,1
"COG1257",0,2,3,2,1,1,3,0,0,3
"COG1258",0,0,0,1,0,0,1,0,0,1
"COG1259",0,1,0,2,4,0,3,1,2,1
"COG1260",0,1,0,1,0,1,0,4,2,2
"COG1261",1,0,0,0,1,0,0,0,0,0
"COG1262",0,9,6,5,11,5,8,12,10,5
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,2,0,0,0,0,0
"COG1266",0,5,0,1,0,1,2,0,1,3
"COG1267",1,1,1,1,1,1,1,2,3,0
"COG1268",0,0,2,1,2,0,3,1,1,4
"COG1269",0,0,0,1,0,2,3,3,2,1
"COG1270",1,2,0,3,1,0,0,0,0,0
"COG1271",1,0,1,0,0,1,0,1,0,0
"COG1272",0,1,0,0,0,1,1,1,0,2
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",1,0,0,1,0,0,0,1,0,0
"COG1275",0,0,0,0,2,0,0,1,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",2,0,0,2,0,2,0,3,2,1
"COG1278",1,2,9,2,4,2,4,4,1,3
"COG1279",1,3,1,1,1,2,0,0,1,4
"COG1280",11,2,4,4,9,3,6,3,5,9
"COG1281",2,1,0,3,0,2,0,0,0,0
"COG1282",5,3,3,13,4,1,8,2,7,8
"COG1283",1,1,9,0,1,1,4,2,0,0
"COG1284",0,1,0,0,0,0,0,0,1,0
"COG1285",1,0,1,1,0,0,0,0,0,0
"COG1286",2,1,1,0,1,0,2,0,1,0
"COG1287",0,4,0,0,0,0,5,3,4,7
"COG1288",0,0,0,0,1,0,1,0,0,0
"COG1289",0,1,1,0,0,2,0,0,0,0
"COG1290",5,6,3,13,4,14,10,8,10,11
"COG1291",2,1,4,1,4,2,0,3,2,1
"COG1292",12,1,4,3,4,4,5,1,5,5
"COG1293",0,0,0,1,0,1,2,4,4,2
"COG1294",2,0,1,0,2,2,1,1,1,0
"COG1295",0,3,5,3,3,0,1,3,1,1
"COG1296",0,0,1,0,3,1,2,0,2,2
"COG1297",0,1,0,2,0,0,0,1,0,0
"COG1298",7,4,3,6,2,6,2,4,1,0
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,1,0,1,0,0,0,0,0
"COG1301",4,5,6,5,2,1,0,6,2,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,2,1,1,0
"COG1304",7,9,2,13,6,4,15,3,7,8
"COG1305",4,3,11,5,1,0,2,2,1,1
"COG1306",0,0,0,0,0,0,0,0,3,0
"COG1307",0,0,0,0,0,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",26,7,18,4,8,17,2,6,3,1
"COG1310",2,1,0,1,0,48,0,2,1,1
"COG1311",0,0,0,0,0,1,2,0,0,0
"COG1312",1,0,0,0,1,0,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,1,0
"COG1315",0,0,2,0,2,2,0,1,0,0
"COG1316",0,1,0,0,0,2,0,1,0,0
"COG1317",1,0,3,0,0,0,0,3,0,0
"COG1319",1,1,0,3,0,0,0,2,0,2
"COG1320",0,1,0,0,0,1,0,0,0,0
"COG1321",1,3,0,1,3,0,2,2,0,2
"COG1322",1,8,5,7,10,1,2,5,11,9
"COG1324",0,1,1,1,0,0,1,1,0,1
"COG1325",0,0,0,0,0,0,0,2,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0
"COG1327",1,2,4,1,3,3,1,1,3,2
"COG1328",1,0,1,1,1,0,0,1,0,0
"COG1329",1,1,1,4,1,0,1,0,5,3
"COG1330",0,1,3,5,4,4,3,4,2,0
"COG1331",3,1,2,2,4,0,3,9,10,5
"COG1333",0,0,2,1,0,0,3,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,4,3,1,5,5,5,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,1,3,0,0,0,1,1,1
"COG1339",0,1,0,0,0,1,0,0,1,2
"COG1340",0,1,0,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",11,2,12,4,9,2,1,14,3,1
"COG1345",0,1,4,0,2,2,0,4,2,0
"COG1346",2,0,0,0,0,3,0,0,0,0
"COG1347",0,1,3,2,0,0,1,3,1,3
"COG1348",0,2,0,1,0,0,2,0,1,1
"COG1349",8,0,2,0,0,2,0,0,0,0
"COG1350",0,0,0,3,2,2,0,2,2,0
"COG1351",18,4,6,8,8,45,11,4,4,2
"COG1352",1,1,8,0,1,1,0,3,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,4,5,7,3,0,2,6,6,5
"COG1355",3,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,1,6,3,1,2,5,12,7,4
"COG1358",0,0,0,1,0,0,0,1,0,0
"COG1359",0,0,1,0,2,0,0,1,1,1
"COG1360",5,3,4,3,4,3,2,3,4,4
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",1,0,0,0,0,1,0,0,1,1
"COG1363",2,0,0,0,3,1,1,0,1,1
"COG1364",2,5,2,6,5,1,4,3,8,8
"COG1366",0,0,1,0,0,0,0,0,0,1
"COG1368",1,0,4,0,0,2,1,1,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,1,0,0,1,0,1,1
"COG1371",0,0,0,0,0,0,0,1,0,0
"COG1372",54,4,26,2,1,64,4,2,4,2
"COG1373",0,0,2,0,1,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,0,1,0,1,2,0,1,1,2
"COG1377",1,1,2,0,2,0,0,0,1,0
"COG1378",0,0,2,0,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0
"COG1381",0,0,1,2,1,1,1,2,3,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",2,5,0,6,7,1,10,3,9,10
"COG1385",3,4,2,3,5,3,4,2,1,7
"COG1386",2,5,2,6,4,4,3,4,3,1
"COG1387",0,2,1,0,2,0,1,2,1,2
"COG1388",0,0,0,1,0,2,0,1,1,2
"COG1389",1,5,0,0,0,0,3,0,1,6
"COG1390",0,0,0,0,0,0,0,1,0,1
"COG1391",10,3,5,1,4,4,1,4,1,1
"COG1392",0,0,2,1,1,0,0,3,0,0
"COG1393",0,0,1,1,3,1,2,0,0,0
"COG1394",0,0,0,0,0,0,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",15,3,13,3,1,2,2,0,0,1
"COG1397",0,0,2,1,0,0,0,1,0,1
"COG1398",2,5,5,3,3,2,1,1,2,0
"COG1399",0,1,0,0,0,1,0,2,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,0,1,2,0,0,2,0
"COG1402",1,1,2,0,0,1,0,3,5,1
"COG1403",4,3,2,4,2,8,2,2,4,6
"COG1404",14,22,10,13,16,14,29,20,22,43
"COG1405",0,2,0,1,0,2,1,1,4,6
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1407",1,2,1,2,0,0,1,1,1,0
"COG1408",0,3,0,1,0,0,1,0,0,0
"COG1409",8,6,6,5,5,4,6,3,2,5
"COG1410",12,3,6,15,4,2,5,10,10,4
"COG1411",0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,0,1,0,1,2,6,2,2
"COG1414",9,2,2,0,5,1,0,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",1,1,2,2,4,0,0,1,1,1
"COG1419",0,0,0,0,1,0,0,1,0,0
"COG1420",2,0,1,1,1,0,2,1,2,0
"COG1422",0,1,0,0,0,0,2,1,0,2
"COG1426",0,1,1,0,1,1,1,4,0,0
"COG1427",0,1,0,1,0,0,0,1,0,0
"COG1428",1,5,0,2,3,1,2,4,2,0
"COG1429",4,6,3,15,5,2,11,2,14,4
"COG1430",0,0,0,0,1,8,2,2,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,2,0,1,1,1,3,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,3,1,4,0,0,1,2,0
"COG1435",1,2,0,0,3,2,2,1,4,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,1,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,1,0,2,1
"COG1443",1,1,0,0,2,0,0,1,2,3
"COG1444",0,1,1,0,0,2,0,1,1,0
"COG1445",0,0,0,0,0,1,0,0,0,0
"COG1446",1,1,2,3,4,3,3,4,2,2
"COG1448",1,2,1,0,0,0,2,0,0,1
"COG1449",0,0,0,0,0,1,0,0,1,2
"COG1450",3,0,4,1,3,3,4,9,0,1
"COG1451",0,0,0,1,3,0,0,0,0,0
"COG1452",3,6,9,13,9,4,7,2,6,16
"COG1453",0,1,0,4,0,0,1,2,1,2
"COG1454",1,10,4,7,5,0,3,5,4,11
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,0,0
"COG1459",6,4,15,3,3,4,3,8,6,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,0,0,2,2,0
"COG1462",17,1,3,1,2,33,0,0,0,0
"COG1463",1,1,1,2,1,2,1,2,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,0,0,0,0,0,0,0,1
"COG1466",4,4,1,7,5,2,7,6,6,3
"COG1467",0,1,0,0,0,0,1,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,3,0,1,0,1,2,0,0
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,0
"COG1472",11,14,11,8,13,13,24,10,13,14
"COG1473",6,10,6,7,10,5,5,10,6,5
"COG1474",0,2,1,1,0,0,2,0,0,1
"COG1475",5,1,2,3,6,29,11,5,3,8
"COG1476",0,0,2,1,4,0,0,0,0,0
"COG1477",0,1,3,4,4,1,2,2,1,1
"COG1478",0,0,1,1,0,0,2,0,1,2
"COG1479",4,0,5,0,1,0,0,0,0,0
"COG1480",1,0,0,0,0,0,4,3,9,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,0,0
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",3,1,9,0,1,8,0,4,0,0
"COG1485",2,4,2,5,2,1,3,1,2,3
"COG1486",0,2,0,1,1,0,0,0,1,1
"COG1487",0,0,0,0,0,0,0,1,0,0
"COG1488",2,1,4,1,2,0,1,1,2,1
"COG1489",3,2,0,2,1,1,4,0,7,1
"COG1490",1,0,3,0,2,2,0,1,0,0
"COG1491",0,0,0,0,0,0,0,2,0,0
"COG1492",1,3,4,3,2,0,0,0,1,2
"COG1493",0,1,0,0,0,0,0,2,0,0
"COG1494",2,5,1,5,1,0,4,1,3,10
"COG1495",1,0,3,1,1,0,1,2,2,0
"COG1496",1,1,1,2,6,0,2,3,4,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,0,0,0,0,1,1,0,2
"COG1499",0,2,0,0,0,0,0,1,0,0
"COG1500",0,1,0,1,0,0,0,0,1,0
"COG1501",0,1,5,1,0,3,0,0,2,2
"COG1502",1,3,2,1,3,1,1,1,1,1
"COG1503",0,4,1,0,0,0,0,2,2,2
"COG1505",3,3,3,2,3,1,4,3,0,3
"COG1506",15,23,15,8,21,11,11,26,15,14
"COG1507",0,1,0,0,0,0,1,0,1,0
"COG1508",7,8,4,5,6,3,3,3,3,3
"COG1509",0,1,5,2,1,2,0,6,0,0
"COG1510",0,0,0,0,0,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,3,0,0,1,0,0,0,0
"COG1513",0,0,2,0,0,0,0,0,0,0
"COG1514",0,1,1,0,1,0,0,1,0,0
"COG1515",0,0,2,0,0,0,0,0,0,0
"COG1516",0,0,4,0,0,2,0,1,0,0
"COG1518",0,0,1,0,0,0,0,0,0,0
"COG1519",3,8,3,10,10,4,7,7,6,9
"COG1520",1,6,1,7,8,1,3,5,1,4
"COG1521",1,2,1,8,0,0,5,3,6,3
"COG1522",8,1,10,2,3,3,5,6,1,6
"COG1523",0,4,1,4,0,2,1,2,1,0
"COG1524",1,3,1,1,6,1,1,6,1,7
"COG1525",6,0,4,2,0,7,6,2,5,0
"COG1526",0,0,1,0,2,0,1,5,5,0
"COG1527",0,0,0,1,0,0,0,2,0,0
"COG1528",0,1,0,0,0,1,0,0,0,0
"COG1529",19,18,8,4,4,3,14,45,13,16
"COG1530",6,10,8,10,11,8,6,12,8,12
"COG1533",2,2,0,0,0,1,0,4,0,0
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,4,2,4,1,2,2,2,0
"COG1537",0,0,1,0,0,0,0,0,0,1
"COG1538",26,11,22,14,17,7,18,7,9,14
"COG1539",0,1,1,2,1,0,1,1,0,5
"COG1540",0,3,1,2,4,2,6,0,2,2
"COG1541",7,2,1,1,1,1,2,4,2,0
"COG1543",0,2,0,3,0,0,0,0,0,0
"COG1544",2,3,2,2,0,0,0,1,1,1
"COG1545",0,0,0,1,0,0,0,2,2,0
"COG1546",0,5,3,5,4,1,5,5,7,4
"COG1547",0,0,0,0,0,0,2,1,0,0
"COG1548",0,1,0,0,0,0,2,0,0,0
"COG1549",0,1,0,0,0,0,0,1,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,2,0,0,0,0,0
"COG1555",0,1,0,0,0,1,0,0,0,0
"COG1556",2,0,0,0,0,0,0,1,0,0
"COG1558",1,0,1,0,0,0,1,0,0,0
"COG1559",2,2,2,4,4,1,3,7,3,1
"COG1560",5,7,1,9,4,5,4,4,5,4
"COG1561",1,3,5,2,1,4,1,2,1,1
"COG1562",3,4,0,9,4,2,6,4,7,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,4,0,0,0,0,0,1,2,1
"COG1565",4,2,2,12,2,0,2,4,5,4
"COG1566",1,0,0,0,1,1,0,1,0,1
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,4,8,4,4,2,2,4,1,2
"COG1571",0,1,0,0,0,0,1,1,0,1
"COG1572",0,0,0,0,0,0,0,0,2,0
"COG1573",6,4,3,2,6,3,5,4,5,5
"COG1574",1,1,4,2,12,3,5,15,6,2
"COG1575",0,2,1,5,3,0,2,3,2,1
"COG1576",1,1,3,2,7,0,1,1,0,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,0,1,2,0,1
"COG1580",0,0,0,0,1,1,0,0,0,0
"COG1581",0,1,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0
"COG1586",5,1,2,8,2,9,3,1,6,0
"COG1587",0,3,2,4,3,0,1,4,5,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,1,0,3,0,1,2,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,0,1,0,0,1,1,1
"COG1593",26,11,5,9,12,9,10,11,1,11
"COG1594",0,0,0,0,0,0,0,1,0,0
"COG1595",12,7,18,6,9,5,5,4,5,5
"COG1596",1,7,3,1,3,2,2,0,3,4
"COG1597",1,2,3,0,3,0,6,4,7,7
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",0,2,0,0,0,0,3,2,0,3
"COG1600",1,4,4,4,4,0,5,6,3,4
"COG1601",0,0,0,1,0,0,0,0,2,1
"COG1602",0,0,0,0,0,0,0,0,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,5,0,1,3,2,1,3,0
"COG1606",0,1,0,0,0,0,2,5,3,1
"COG1607",0,1,2,1,2,4,0,0,2,3
"COG1608",0,0,0,0,0,0,1,2,2,0
"COG1609",7,3,6,3,13,0,1,0,2,0
"COG1610",3,5,3,1,4,0,1,1,4,3
"COG1611",3,6,4,3,3,1,0,4,7,3
"COG1612",0,5,2,8,3,3,3,4,7,5
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",0,2,0,0,1,1,4,4,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,2,0,0,0
"COG1619",0,1,2,3,1,0,1,0,1,1
"COG1620",0,0,4,0,1,2,0,2,0,0
"COG1621",0,1,0,0,0,1,1,1,0,0
"COG1622",5,7,7,8,5,1,6,5,6,13
"COG1623",0,1,0,0,0,0,1,0,0,1
"COG1624",0,2,0,2,0,1,0,1,0,0
"COG1625",0,1,0,4,0,0,1,1,2,0
"COG1626",0,0,1,0,1,0,0,2,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",68,55,145,25,116,60,36,47,55,60
"COG1630",0,0,1,0,0,0,0,2,0,0
"COG1631",0,0,0,0,0,0,0,1,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,2
"COG1636",0,0,0,0,0,0,0,1,0,0
"COG1637",0,1,0,0,0,0,0,2,0,0
"COG1638",4,4,0,5,2,6,10,2,9,7
"COG1639",7,0,9,0,2,4,0,0,1,0
"COG1640",0,0,2,1,0,1,3,1,5,0
"COG1641",0,1,0,1,0,0,1,2,1,2
"COG1643",5,10,11,0,8,6,1,2,1,9
"COG1644",0,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,0,0,1,1,1,0,1,3
"COG1647",1,0,1,0,0,0,0,1,0,0
"COG1648",1,0,4,1,3,1,0,4,0,3
"COG1649",1,2,0,2,1,0,0,1,1,2
"COG1650",0,2,0,0,0,0,0,1,1,1
"COG1651",2,2,15,5,6,4,2,3,2,5
"COG1652",1,0,1,0,3,1,1,0,0,0
"COG1653",13,13,2,15,13,2,7,7,18,12
"COG1654",1,0,0,0,1,1,0,3,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,2,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,6,1,1,1,4,0,0,2
"COG1661",0,1,0,0,0,0,0,1,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",0,4,3,4,2,2,3,3,5,5
"COG1664",3,2,0,1,1,1,0,2,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,4,1,0,2,0,1,1
"COG1668",1,2,1,1,5,1,3,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",7,5,3,1,1,6,1,5,2,3
"COG1671",0,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,11,9,14,11,3,10,7,19,11
"COG1675",0,0,0,0,0,0,0,0,0,1
"COG1676",0,0,0,0,0,0,0,0,0,0
"COG1677",0,0,1,0,0,1,0,0,0,0
"COG1678",2,4,1,1,0,1,0,1,1,1
"COG1679",0,4,0,1,2,0,1,2,1,3
"COG1680",16,28,17,18,32,14,20,21,20,14
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,2,0,1,0,0,0,3,0,0
"COG1683",0,1,1,0,1,2,0,0,0,0
"COG1684",0,1,1,1,1,1,1,1,0,2
"COG1685",0,0,0,0,0,1,0,0,0,2
"COG1686",5,4,4,4,14,2,5,6,4,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,0,0,0,1,0,2,1
"COG1691",0,2,0,1,0,0,1,3,0,0
"COG1692",0,0,2,4,2,0,1,2,3,2
"COG1694",7,8,4,8,1,28,6,0,2,1
"COG1695",2,0,0,0,0,0,0,1,1,0
"COG1696",3,3,2,0,3,4,2,5,1,0
"COG1697",0,1,1,1,0,0,1,0,1,0
"COG1698",0,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,0,0,0,0,0,2
"COG1702",14,1,11,9,6,49,9,7,9,10
"COG1703",2,3,1,3,1,2,6,5,2,6
"COG1704",2,1,1,1,0,2,0,0,1,0
"COG1705",1,0,1,0,0,3,1,0,1,0
"COG1706",2,0,3,1,0,2,0,0,0,0
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,2,0,2,1,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,1,1,0
"COG1713",0,0,0,0,0,0,0,1,1,0
"COG1714",0,0,0,0,1,1,0,0,0,0
"COG1715",0,0,2,0,1,0,0,1,0,0
"COG1716",1,0,0,1,0,0,0,2,0,0
"COG1717",0,1,0,1,0,0,0,1,0,0
"COG1718",0,0,0,0,1,0,2,1,1,3
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",1,0,1,0,0,0,0,0,0,0
"COG1721",3,5,5,1,3,0,4,13,0,8
"COG1722",0,0,0,0,0,1,0,0,0,1
"COG1723",0,0,1,0,0,0,1,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,1,0,0,0,0
"COG1726",0,3,4,1,3,4,5,2,1,3
"COG1727",0,0,1,0,0,0,0,0,0,0
"COG1729",5,2,3,2,6,0,6,5,2,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",0,2,2,0,1,0,2,1,2,1
"COG1734",0,0,3,1,2,1,0,1,2,2
"COG1735",0,0,0,1,0,0,0,5,0,1
"COG1736",0,1,0,0,0,0,4,0,1,1
"COG1737",2,0,5,0,3,1,0,0,0,0
"COG1738",3,10,2,2,4,4,5,3,1,9
"COG1739",0,0,1,0,4,0,0,0,0,1
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",6,6,5,10,5,2,3,3,5,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",2,4,4,5,4,7,3,4,5,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,7,1,1,4,6,4,2,1,4
"COG1749",9,2,2,4,1,3,0,0,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,3,0,3,5,3,2,1,4
"COG1754",4,14,1,14,9,2,13,7,14,13
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,0,0,0,0,0,1,0,0
"COG1757",1,2,4,2,4,5,2,4,2,2
"COG1758",0,0,1,0,1,0,1,2,5,4
"COG1759",0,0,0,1,0,0,0,1,1,0
"COG1760",3,0,2,0,4,0,1,0,2,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,1,0,1,1,0,2,0,0
"COG1763",0,0,0,1,1,0,1,1,0,0
"COG1764",0,2,1,1,1,0,0,0,0,0
"COG1765",0,2,1,0,1,1,1,2,1,0
"COG1766",2,1,1,1,2,2,0,1,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",0,7,3,12,11,2,5,9,15,8
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,2,1,0,0,0,1,0
"COG1774",1,0,0,0,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,2,0,0,2,0,0,0,0
"COG1777",0,0,0,0,0,0,1,0,0,0
"COG1778",2,2,2,1,2,3,0,1,4,0
"COG1779",0,1,0,0,0,1,1,1,1,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,1,0,0,0,0,0,1,0,0
"COG1782",0,0,1,2,0,1,3,1,0,0
"COG1783",1,0,0,0,1,18,0,0,1,0
"COG1784",0,0,2,0,0,1,1,0,0,0
"COG1785",3,0,9,0,7,1,1,1,0,2
"COG1786",0,0,0,1,0,0,0,0,0,1
"COG1787",0,0,0,0,0,1,1,0,0,0
"COG1788",3,1,0,0,0,0,1,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,0,3,1,1,1,7,6,5,2
"COG1793",9,4,15,7,1,19,7,2,3,4
"COG1794",0,1,0,0,0,0,4,1,0,4
