"","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3"
"COG1222",0,0,2,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",10,3,13,1,12,3,3,2,0,2
"COG1226",9,4,7,6,6,11,5,3,4,3
"COG1227",1,0,0,1,0,0,1,0,1,0
"COG1228",12,11,8,13,26,17,5,6,16,26
"COG1229",0,0,0,0,0,0,1,0,0,0
"COG1230",2,0,3,0,2,5,0,0,0,2
"COG1231",1,0,1,3,2,0,0,0,0,3
"COG1232",4,7,2,2,3,2,2,2,0,2
"COG1233",13,17,21,19,15,20,17,21,20,7
"COG1234",4,7,5,5,11,7,7,4,4,3
"COG1235",4,3,1,5,5,3,5,5,4,4
"COG1236",4,1,3,0,3,3,7,0,1,2
"COG1237",0,0,0,0,0,0,0,0,1,1
"COG1238",3,2,2,2,3,1,2,5,4,2
"COG1239",0,1,5,3,1,4,3,4,5,1
"COG1240",0,1,1,0,1,1,1,0,0,0
"COG1241",2,2,2,1,1,0,1,0,2,3
"COG1242",0,0,0,0,1,1,0,0,0,0
"COG1243",3,0,2,0,1,1,1,0,0,6
"COG1244",1,1,2,0,0,1,1,0,0,0
"COG1245",2,1,1,1,1,1,0,0,1,7
"COG1246",1,0,0,0,1,1,0,0,0,1
"COG1247",0,2,0,0,0,0,0,0,0,2
"COG1249",12,14,11,12,26,23,11,16,20,12
"COG1250",16,22,16,21,16,16,18,21,15,14
"COG1251",2,0,0,0,0,3,0,0,0,0
"COG1252",3,2,7,2,2,6,10,3,1,5
"COG1253",8,2,6,10,5,6,10,5,7,7
"COG1254",2,0,1,0,0,0,0,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,0,0,2,1,0,0,0,1
"COG1257",1,0,3,4,0,4,1,0,2,0
"COG1258",3,1,2,0,3,1,1,0,1,1
"COG1259",3,1,2,1,2,0,0,1,1,3
"COG1260",1,1,3,0,4,1,0,0,0,9
"COG1261",0,0,1,0,0,3,0,0,1,0
"COG1262",4,1,1,3,5,6,5,4,3,10
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",1,1,4,5,2,4,4,2,0,1
"COG1267",1,3,0,0,3,1,2,2,2,1
"COG1268",2,4,3,2,1,3,2,2,1,0
"COG1269",2,1,0,0,1,0,1,0,0,3
"COG1270",0,0,0,0,6,1,0,0,0,1
"COG1271",2,0,0,2,0,2,0,0,0,2
"COG1272",0,0,0,0,2,0,0,0,3,3
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,1,0,0
"COG1277",2,1,0,1,2,1,2,1,1,2
"COG1278",2,1,1,1,0,2,1,6,3,1
"COG1279",2,3,0,2,2,1,1,2,0,1
"COG1280",3,13,8,5,2,2,6,4,9,5
"COG1281",0,1,0,3,0,3,2,1,1,2
"COG1282",6,12,16,14,5,11,10,13,7,7
"COG1283",2,4,0,3,4,1,1,0,3,1
"COG1284",2,0,0,0,2,1,0,0,0,0
"COG1285",0,0,1,0,0,0,0,0,0,1
"COG1286",0,0,2,1,0,0,2,0,1,1
"COG1287",1,0,2,0,2,1,0,0,2,5
"COG1288",0,0,0,0,0,1,0,0,0,0
"COG1289",1,0,1,0,1,0,0,0,0,0
"COG1290",6,8,3,9,4,7,6,15,14,5
"COG1291",4,2,0,0,3,5,2,1,0,2
"COG1292",3,1,1,3,2,9,2,2,5,3
"COG1293",2,1,3,0,1,2,2,3,1,4
"COG1294",1,0,0,0,0,3,0,0,0,2
"COG1295",1,0,2,1,0,1,0,3,1,2
"COG1296",0,3,1,3,0,0,1,3,4,0
"COG1297",3,2,3,1,1,0,0,1,4,0
"COG1298",1,2,2,2,1,5,4,3,3,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",2,6,5,6,3,6,1,2,8,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,1,0
"COG1304",12,6,10,6,7,8,7,12,10,5
"COG1305",5,2,7,0,3,2,4,3,1,2
"COG1306",1,3,0,0,1,0,0,0,0,0
"COG1307",2,0,1,1,1,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",4,3,6,5,4,14,3,6,11,3
"COG1310",0,0,1,0,0,0,1,0,0,3
"COG1311",0,0,0,1,0,1,1,0,1,0
"COG1312",0,0,0,0,0,2,0,1,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,1,0,0,0,0,0,0
"COG1315",1,0,0,0,0,2,0,0,0,0
"COG1316",0,1,1,0,0,0,1,1,0,0
"COG1317",0,0,0,0,2,0,0,0,1,0
"COG1319",5,5,2,0,6,2,1,2,2,6
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,1,2,2,0,1,0,1,5
"COG1322",9,11,6,8,6,3,8,7,8,6
"COG1324",1,0,1,0,0,2,0,0,0,0
"COG1325",0,1,0,0,0,0,0,0,0,2
"COG1326",1,0,0,0,0,0,0,0,0,0
"COG1327",2,4,2,3,1,2,8,3,2,1
"COG1328",1,0,1,0,2,0,0,0,0,4
"COG1329",2,5,1,1,1,0,5,5,0,0
"COG1330",2,0,5,0,2,8,9,1,0,5
"COG1331",8,3,2,1,10,3,1,4,3,11
"COG1333",0,0,4,0,0,4,2,2,5,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,0,4,1,5,8,1,3,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,0,0,0,0,0
"COG1339",0,0,1,0,0,0,0,0,0,0
"COG1340",0,1,1,0,0,0,0,0,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",9,2,8,2,2,9,7,3,6,11
"COG1345",0,1,2,1,3,0,0,2,0,0
"COG1346",0,0,1,0,0,0,0,0,0,0
"COG1347",0,2,2,5,1,1,2,2,2,1
"COG1348",0,0,2,0,0,1,2,1,0,0
"COG1349",2,0,0,2,0,0,0,0,2,0
"COG1350",2,3,1,0,2,0,1,3,0,2
"COG1351",8,6,6,9,8,6,9,5,3,8
"COG1352",1,0,0,0,0,2,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,7,6,5,4,4,5,6,7,2
"COG1355",0,0,0,0,1,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,8,4,9,10,12,4,1,12
"COG1358",2,0,2,0,1,0,0,0,0,2
"COG1359",0,0,0,0,1,1,0,0,0,1
"COG1360",3,4,2,7,2,4,2,3,4,2
"COG1361",0,0,0,0,0,0,0,0,0,3
"COG1362",0,0,0,0,1,2,0,0,2,0
"COG1363",2,1,1,2,2,0,2,0,1,4
"COG1364",5,8,9,3,2,6,7,7,7,6
"COG1366",1,0,2,0,0,1,0,0,0,0
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",2,1,1,0,2,3,1,0,8,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,1,1,0,0,0,0,1
"COG1371",1,0,0,0,1,0,0,0,0,0
"COG1372",1,6,4,3,0,4,3,4,0,1
"COG1373",0,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,1,0,0,0,1,0
"COG1377",1,0,4,2,0,1,2,2,3,2
"COG1378",0,0,1,1,2,0,0,0,1,3
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",6,6,3,2,4,2,3,6,3,4
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0
"COG1384",4,14,4,5,7,1,4,7,7,5
"COG1385",6,4,8,6,4,2,8,7,5,2
"COG1386",1,5,6,2,6,2,3,4,3,1
"COG1387",0,1,0,1,2,1,1,1,0,2
"COG1388",1,1,0,1,1,0,1,0,0,0
"COG1389",0,0,0,0,0,1,1,0,0,1
"COG1390",1,1,0,0,0,0,0,0,1,1
"COG1391",4,2,3,2,5,1,5,0,4,1
"COG1392",0,1,0,0,5,1,0,0,1,4
"COG1393",2,0,0,1,0,1,0,1,1,0
"COG1394",0,0,0,0,3,0,0,0,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",0,2,1,2,0,5,3,7,7,3
"COG1397",0,0,1,0,0,2,0,0,0,1
"COG1398",1,0,2,0,3,3,7,2,0,3
"COG1399",0,0,0,0,2,1,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",1,2,1,0,0,0,0,0,1,0
"COG1402",6,2,1,1,2,3,1,2,0,5
"COG1403",0,5,4,1,3,2,8,5,0,2
"COG1404",19,25,23,17,13,15,8,4,19,19
"COG1405",1,0,1,0,1,1,2,0,2,5
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1407",2,0,1,1,0,1,0,1,1,0
"COG1408",1,3,2,2,1,1,0,1,3,0
"COG1409",7,2,7,6,5,4,2,2,1,4
"COG1410",9,3,9,5,16,18,11,5,6,7
"COG1411",0,2,0,1,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,1,2,1,5,1,2,0,0,3
"COG1414",0,0,0,0,0,1,2,3,5,4
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,1,0,1,3,0,2,1,0
"COG1419",3,0,1,0,2,0,0,0,0,0
"COG1420",6,0,3,2,2,0,3,3,1,3
"COG1422",1,0,1,0,2,0,0,0,1,2
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,2,0,0,0,0
"COG1427",2,0,0,1,1,2,0,0,0,0
"COG1428",0,0,1,3,0,2,1,4,6,2
"COG1429",3,1,14,9,0,12,20,5,4,2
"COG1430",2,0,4,3,0,0,3,3,0,5
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,0,1,1,1,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,1,2,1,6,2,1,1,0
"COG1435",1,3,0,1,2,0,2,0,5,1
"COG1436",1,1,0,0,2,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,0,1,1,0,2,0,0,0
"COG1439",0,0,0,0,1,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",2,1,0,0,0,0,2,2,0,0
"COG1443",0,0,0,3,1,0,0,2,0,1
"COG1444",2,0,0,0,0,1,0,0,1,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,0,3,1,3,0,1,1,1,3
"COG1448",1,1,1,2,0,2,1,0,2,0
"COG1449",0,4,0,1,0,0,1,3,0,0
"COG1450",7,4,3,2,3,1,1,1,0,2
"COG1451",1,4,0,0,0,2,0,1,0,1
"COG1452",13,8,3,11,7,4,6,9,8,13
"COG1453",4,0,2,1,0,4,8,3,0,0
"COG1454",5,11,7,3,5,0,6,6,8,4
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,3,0,0,0,0
"COG1459",2,5,4,5,9,2,5,5,3,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,0,3,1,0,0,1,0
"COG1462",0,0,0,2,3,1,0,3,1,1
"COG1463",1,0,2,1,0,2,2,2,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",3,0,1,0,0,0,0,0,1,5
"COG1466",9,9,5,8,4,9,7,8,5,2
"COG1467",3,0,1,0,1,1,0,0,0,7
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,1,1,1,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,0,0,0,1,0
"COG1472",7,8,13,18,4,12,9,17,22,8
"COG1473",7,9,6,11,5,15,6,11,10,9
"COG1474",2,2,2,0,1,0,0,0,1,1
"COG1475",9,10,10,7,5,6,1,6,5,4
"COG1476",0,0,0,1,0,0,0,1,0,0
"COG1477",6,0,2,4,1,4,1,4,1,2
"COG1478",2,1,0,0,1,0,1,2,1,2
"COG1479",0,2,1,1,0,0,0,0,1,0
"COG1480",1,4,1,3,4,5,5,4,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,1,1,0,1
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",3,0,1,0,1,8,1,0,0,1
"COG1485",2,3,2,6,0,1,1,3,5,3
"COG1486",2,1,1,0,3,0,2,0,0,3
"COG1487",0,0,0,0,0,1,0,0,0,0
"COG1488",4,1,1,1,4,1,1,3,0,1
"COG1489",1,4,5,5,3,1,6,5,1,4
"COG1490",1,3,1,1,1,1,1,3,2,1
"COG1491",0,0,0,0,0,0,0,0,0,2
"COG1492",3,0,4,1,1,5,8,3,1,0
"COG1493",0,0,0,0,0,0,0,1,0,0
"COG1494",1,4,3,4,2,1,4,4,0,6
"COG1495",2,4,0,0,1,1,1,2,3,1
"COG1496",2,2,5,2,1,0,4,2,4,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,0,0,0,1,0,3
"COG1499",1,1,0,0,0,1,0,0,1,1
"COG1500",3,0,0,0,1,1,0,0,0,2
"COG1501",2,0,2,0,0,0,0,0,1,0
"COG1502",2,1,0,3,1,4,0,0,3,2
"COG1503",2,3,1,0,3,1,0,0,0,3
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",3,5,0,3,1,1,2,1,6,1
"COG1506",7,13,8,11,26,16,5,8,9,22
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",5,3,1,5,6,6,0,3,6,2
"COG1509",7,0,2,0,0,2,2,0,0,5
"COG1510",0,0,0,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,2,0,3,0,0,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0
"COG1518",1,0,0,0,0,0,0,0,0,1
"COG1519",15,7,3,11,8,2,6,4,9,3
"COG1520",7,12,11,6,4,4,4,8,3,9
"COG1521",5,4,3,7,6,2,3,1,3,3
"COG1522",13,7,2,3,9,3,3,2,6,5
"COG1523",2,0,4,0,1,1,0,2,0,1
"COG1524",5,4,6,3,1,5,2,2,1,1
"COG1525",1,4,3,1,2,2,3,2,0,1
"COG1526",1,2,1,6,4,2,1,1,4,1
"COG1527",1,0,0,0,2,0,1,0,3,1
"COG1528",0,0,3,0,0,4,2,0,0,1
"COG1529",27,6,12,5,39,15,15,9,8,28
"COG1530",8,19,5,10,13,10,10,19,14,10
"COG1533",1,1,1,2,0,0,2,1,0,2
"COG1534",2,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,5,0,1,0,0,3
"COG1537",1,0,0,0,3,1,0,0,2,5
"COG1538",5,12,10,10,7,12,9,14,7,9
"COG1539",1,5,0,2,2,2,2,2,1,1
"COG1540",3,3,0,2,1,2,0,0,0,1
"COG1541",1,0,2,3,9,4,1,0,1,4
"COG1543",0,0,4,2,0,4,4,1,0,0
"COG1544",2,0,1,1,0,1,0,0,0,0
"COG1545",2,1,2,0,3,1,1,0,1,1
"COG1546",3,3,5,4,6,3,6,3,6,3
"COG1547",0,0,2,0,0,1,1,0,0,0
"COG1548",0,0,1,0,0,0,0,0,0,0
"COG1549",2,2,2,0,0,1,0,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,1,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,2,0,0,1,1,0
"COG1555",0,0,1,0,1,1,0,0,2,0
"COG1556",0,0,0,0,1,1,1,0,0,0
"COG1558",0,0,2,1,1,2,0,1,0,1
"COG1559",3,4,2,5,2,2,4,6,1,1
"COG1560",7,7,3,5,6,3,3,0,3,0
"COG1561",0,1,3,2,2,3,0,1,3,3
"COG1562",4,6,5,5,1,6,5,8,6,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,1,1,0,0,0,0,0
"COG1565",6,10,5,5,4,7,7,5,2,2
"COG1566",2,0,0,0,4,1,1,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,8,3,3,3,9,6,5,3,6
"COG1571",1,0,1,0,1,0,1,0,0,4
"COG1572",1,0,0,0,0,1,0,0,2,0
"COG1573",8,6,5,4,4,1,6,5,3,6
"COG1574",3,1,1,2,14,3,1,4,5,9
"COG1575",0,0,0,0,1,4,8,2,0,3
"COG1576",0,0,3,2,1,1,0,0,0,0
"COG1577",2,4,1,0,4,0,0,0,1,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,2,1,1,0,0,1
"COG1580",0,0,0,0,1,2,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,1,0
"COG1586",2,4,5,5,0,0,3,2,0,0
"COG1587",1,2,5,4,3,2,8,3,2,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,0,1,1,3,1,3,1,0
"COG1590",0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,1,0,2,0,2,1
"COG1593",5,4,14,13,10,7,11,10,16,1
"COG1594",0,2,1,1,0,0,0,1,0,0
"COG1595",5,2,5,8,5,14,0,5,11,8
"COG1596",3,3,6,5,3,2,2,2,7,2
"COG1597",3,2,1,3,3,3,2,4,0,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,2,0,1,0,0,0,1,3
"COG1600",2,1,5,2,13,4,6,2,2,6
"COG1601",0,0,2,0,1,0,0,1,0,0
"COG1602",2,0,1,0,2,0,0,0,0,5
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,0,3,1,3,2,1,3,1
"COG1606",3,0,2,1,0,2,1,2,0,2
"COG1607",2,2,1,2,0,0,0,1,2,3
"COG1608",1,1,0,0,1,0,0,0,0,1
"COG1609",5,1,1,1,2,4,1,5,6,5
"COG1610",2,2,5,3,1,0,2,4,3,0
"COG1611",3,1,5,3,1,0,1,5,7,4
"COG1612",1,1,3,4,1,4,9,4,10,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,3,2,1,3,1,3,2,0,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,2
"COG1619",3,1,3,0,0,0,2,2,0,0
"COG1620",2,0,2,0,1,3,0,0,0,2
"COG1621",0,0,1,1,0,1,2,1,1,1
"COG1622",6,5,2,9,4,11,10,11,5,12
"COG1623",0,2,0,0,0,0,0,0,0,0
"COG1624",2,0,1,1,3,5,1,1,1,1
"COG1625",1,0,1,0,0,3,6,1,0,1
"COG1626",0,0,2,0,0,1,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",49,60,36,58,37,92,40,51,95,48
"COG1630",0,0,0,0,0,0,0,0,0,2
"COG1631",0,0,0,0,0,0,0,0,0,1
"COG1632",0,1,1,0,1,0,0,0,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,1,0,0,0,0,1
"COG1635",1,0,1,0,0,0,0,0,0,2
"COG1636",1,1,0,0,0,0,2,2,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,6,5,7,6,2,5,9,10,9
"COG1639",3,1,0,0,0,5,0,0,0,0
"COG1640",1,1,0,2,1,5,8,2,0,0
"COG1641",0,2,5,0,0,2,0,0,0,4
"COG1643",2,1,1,1,1,4,0,2,2,1
"COG1644",0,0,0,0,1,0,0,1,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,1,0,0,1,1,0,0,2
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,2,0,0,0,1,2
"COG1649",3,0,2,2,0,2,0,0,0,3
"COG1650",1,0,0,0,0,1,0,0,0,0
"COG1651",9,1,4,3,7,4,3,8,6,6
"COG1652",4,0,0,0,1,1,0,1,0,2
"COG1653",3,18,9,16,8,8,13,18,11,9
"COG1654",2,0,0,0,0,2,1,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,0,0,4,0,1,0,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,1,1,2,1,2,2,1
"COG1661",0,0,1,0,1,1,1,2,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",0,4,0,1,1,6,5,3,11,3
"COG1664",1,0,3,2,1,0,0,1,1,2
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",0,1,0,1,1,1,1,2,1,2
"COG1668",0,3,1,1,0,1,1,0,3,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,1,1,0,5,3,2,1,2,13
"COG1671",0,0,1,0,0,0,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,27,4,16,11,2,6,11,21,8
"COG1675",0,0,0,0,1,0,0,0,0,1
"COG1676",1,0,0,0,0,0,0,0,0,1
"COG1677",0,0,0,0,0,0,1,0,0,1
"COG1678",2,2,1,3,4,4,2,2,2,3
"COG1679",2,0,3,3,1,1,3,0,1,0
"COG1680",17,19,21,22,23,16,18,17,14,22
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,0,0,1,2,1,1,0,2,1
"COG1683",2,1,0,0,0,0,0,0,0,1
"COG1684",2,1,1,0,2,0,3,1,0,1
"COG1685",0,0,0,0,0,0,0,0,1,0
"COG1686",4,9,6,8,5,2,2,9,7,6
"COG1687",0,0,0,0,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,0,0,2,1,0,0,2
"COG1691",3,0,0,1,1,2,2,0,0,5
"COG1692",2,7,3,0,2,0,2,2,2,0
"COG1694",4,1,4,5,3,11,3,6,4,2
"COG1695",0,0,0,0,1,0,0,0,0,2
"COG1696",2,1,3,1,3,0,0,0,1,4
"COG1697",1,2,1,0,1,0,0,0,0,3
"COG1698",2,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",2,1,1,0,1,0,0,0,1,0
"COG1702",4,4,6,10,2,14,9,12,6,3
"COG1703",2,3,1,3,5,3,2,2,3,8
"COG1704",1,0,1,0,1,1,0,1,0,2
"COG1705",0,0,1,0,0,0,0,0,0,0
"COG1706",0,0,0,0,1,3,0,0,2,0
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,1,0,1,0,0,0,0,2
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",1,0,0,0,4,1,0,0,0,1
"COG1713",0,0,0,0,1,0,0,0,0,0
"COG1714",0,0,1,0,0,1,1,1,1,2
"COG1715",1,0,1,0,0,0,0,0,0,0
"COG1716",0,0,0,0,1,1,2,0,0,2
"COG1717",0,0,2,0,1,0,0,0,0,3
"COG1718",2,0,0,0,0,1,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,0,0
"COG1721",4,4,1,2,9,1,1,1,3,2
"COG1722",2,0,0,0,1,1,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,0,2,2,0,0,0
"COG1726",1,6,2,7,0,2,0,4,5,0
"COG1727",0,1,0,0,1,1,0,0,0,1
"COG1729",3,0,1,1,1,4,4,6,3,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,1
"COG1733",0,0,0,0,1,4,0,1,8,2
"COG1734",3,3,3,3,1,2,1,2,1,2
"COG1735",2,0,2,0,1,0,1,0,0,0
"COG1736",1,0,0,0,1,0,2,0,1,4
"COG1737",0,0,0,1,1,3,0,1,4,0
"COG1738",2,5,4,6,4,4,4,6,1,4
"COG1739",0,0,0,1,0,1,0,0,1,0
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",5,7,7,4,2,2,3,4,4,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,1,0,0,0,0,1
"COG1744",2,9,1,4,4,1,6,6,3,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,2,0,2,1,0,0,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,3,8,2,3,1,4,5,4
"COG1749",2,2,2,2,1,1,0,1,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,0,1,3,2,0,1,7,2
"COG1754",12,20,12,13,1,10,10,19,6,12
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",3,0,3,0,0,0,0,0,0,2
"COG1757",5,4,2,2,6,1,0,3,8,3
"COG1758",1,5,0,1,0,1,0,4,4,0
"COG1759",3,0,2,0,0,0,0,0,0,3
"COG1760",0,0,0,0,0,1,0,0,1,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,1,0,2,0,0,0,0,1
"COG1763",0,1,0,0,2,1,1,0,0,1
"COG1764",1,0,0,0,1,2,0,0,0,1
"COG1765",1,0,2,0,0,1,0,0,1,2
"COG1766",2,0,1,2,1,4,1,0,0,2
"COG1767",0,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,14,5,10,1,2,7,11,6,6
"COG1772",0,3,0,0,0,2,0,0,0,0
"COG1773",0,0,0,0,0,1,3,1,0,0
"COG1774",1,0,1,1,0,0,0,0,2,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,0,1,0,0,0,1
"COG1777",1,1,0,0,1,0,0,0,0,0
"COG1778",1,2,2,1,4,1,3,1,2,2
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,1,0,1,0,0,1
"COG1782",1,0,1,0,0,3,0,0,2,4
"COG1783",0,0,0,0,0,0,0,0,1,0
"COG1784",0,1,1,0,2,0,0,0,0,1
"COG1785",5,2,1,0,1,3,0,2,1,1
"COG1786",1,0,0,0,0,0,1,0,0,0
