"","X76_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0
"COG1225",2,6,2,2,7,2,7,3,5,6
"COG1226",21,12,21,9,11,18,5,3,10,4
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",24,9,18,6,15,7,9,3,7,8
"COG1229",0,0,0,0,0,0,0,1,0,0
"COG1230",10,2,10,19,1,2,0,0,1,0
"COG1231",1,2,2,0,1,2,1,0,0,1
"COG1232",1,2,1,0,3,3,2,3,1,0
"COG1233",4,21,6,0,12,16,9,16,23,18
"COG1234",4,8,1,1,2,2,8,4,6,6
"COG1235",2,4,1,0,4,4,5,4,2,5
"COG1236",5,2,5,4,9,6,6,1,7,2
"COG1237",0,1,0,0,0,0,0,0,0,0
"COG1238",0,3,1,2,3,1,2,4,1,3
"COG1239",0,2,0,0,2,5,2,1,14,4
"COG1240",0,1,0,0,0,4,0,2,2,0
"COG1241",0,2,2,0,4,3,3,0,0,0
"COG1242",0,0,0,0,1,0,1,0,0,0
"COG1243",0,0,0,0,1,0,0,1,0,1
"COG1244",0,0,0,0,2,0,0,0,0,0
"COG1245",0,1,1,0,1,0,1,0,0,0
"COG1246",1,1,3,3,2,0,1,0,0,1
"COG1247",1,0,0,0,1,1,0,0,1,0
"COG1249",19,12,25,26,24,18,14,17,27,25
"COG1250",8,19,23,20,10,20,30,19,7,17
"COG1251",2,0,4,8,1,2,0,0,0,0
"COG1252",3,3,4,4,5,5,2,1,16,7
"COG1253",2,9,3,3,9,4,1,1,2,2
"COG1254",0,1,0,2,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,5,2,2,2,0,1,1,1
"COG1257",0,1,5,0,3,5,5,1,1,0
"COG1258",0,0,0,0,2,1,0,0,0,0
"COG1259",0,2,0,0,1,0,0,0,0,0
"COG1260",0,1,1,0,2,0,1,0,0,0
"COG1261",0,1,1,1,0,1,0,0,0,0
"COG1262",3,7,6,2,8,1,2,0,0,2
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,5,1,0,3,8,1,2,8,3
"COG1267",0,2,2,2,0,0,0,2,1,1
"COG1268",0,4,0,0,0,2,1,3,4,2
"COG1269",0,2,0,0,1,3,5,0,0,0
"COG1270",0,3,0,1,2,2,4,0,4,2
"COG1271",3,2,3,5,4,2,0,0,0,0
"COG1272",0,0,0,0,0,0,1,1,0,0
"COG1273",4,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,5,0,0,1,0,0,0,0
"COG1277",1,1,1,0,1,3,0,3,1,2
"COG1278",4,2,1,3,3,6,1,2,0,1
"COG1279",0,2,1,7,1,0,2,3,1,2
"COG1280",3,3,8,14,3,6,7,10,2,5
"COG1281",2,0,6,9,1,1,1,1,3,2
"COG1282",3,2,3,4,7,4,6,5,5,3
"COG1283",2,1,6,8,1,3,2,2,1,2
"COG1284",1,0,0,1,1,0,0,0,0,0
"COG1285",1,0,1,1,0,0,0,0,0,0
"COG1286",0,1,0,0,0,0,1,0,2,0
"COG1287",0,4,1,0,4,3,3,1,4,1
"COG1288",0,1,0,0,0,2,0,0,0,0
"COG1289",0,0,1,7,0,0,0,0,0,0
"COG1290",1,6,9,5,8,9,11,13,8,11
"COG1291",1,3,1,5,5,3,2,2,2,1
"COG1292",6,7,12,18,4,4,1,1,8,1
"COG1293",0,4,2,0,8,7,2,1,6,3
"COG1294",3,0,2,3,0,3,0,0,0,0
"COG1295",6,3,6,4,2,6,0,0,2,0
"COG1296",2,0,0,0,4,2,2,2,1,0
"COG1297",0,2,1,0,4,1,2,1,1,0
"COG1298",6,0,4,13,0,4,2,0,2,0
"COG1299",0,0,0,2,0,0,0,0,0,0
"COG1300",2,0,1,0,0,0,0,0,0,0
"COG1301",3,3,8,8,4,5,2,1,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,0,0,0,0
"COG1304",5,9,3,5,7,5,10,15,3,8
"COG1305",6,0,9,15,7,4,0,1,1,8
"COG1306",0,0,0,0,1,0,0,1,0,1
"COG1307",1,0,0,1,1,0,0,0,0,0
"COG1308",0,0,0,0,0,0,1,0,0,0
"COG1309",17,8,20,14,12,11,3,1,7,4
"COG1310",8,0,0,2,3,0,1,0,1,0
"COG1311",0,0,0,0,2,0,2,0,0,0
"COG1312",1,1,0,1,2,1,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,1,1,1,0,0,0,0
"COG1315",1,0,1,0,0,2,0,0,0,0
"COG1316",0,0,0,0,1,0,0,2,2,0
"COG1317",0,0,1,4,1,0,0,0,0,0
"COG1319",3,0,4,0,4,3,6,3,1,2
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",0,0,2,1,1,3,4,0,3,0
"COG1322",5,8,4,1,3,5,4,7,12,4
"COG1324",0,1,2,0,0,0,1,0,0,1
"COG1325",0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,5,3,4,1,4,6,2,7,0
"COG1328",2,2,0,0,1,0,3,0,0,0
"COG1329",0,1,1,0,3,1,4,3,4,3
"COG1330",3,2,8,13,2,6,3,3,9,6
"COG1331",2,2,2,0,7,4,9,7,2,3
"COG1333",1,3,0,0,5,3,0,1,6,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,0,7,7,2,3,3,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,0,2,1,0,0,2,1
"COG1339",0,0,2,0,0,0,0,0,0,0
"COG1340",0,1,0,0,1,0,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",8,6,6,9,8,7,2,3,3,4
"COG1345",2,3,6,8,2,2,1,0,1,2
"COG1346",1,0,1,2,1,0,0,0,0,0
"COG1347",0,0,5,1,0,2,1,1,1,0
"COG1348",1,3,0,0,0,2,0,0,8,2
"COG1349",2,1,1,6,3,2,0,0,0,0
"COG1350",0,1,1,0,1,0,4,2,0,0
"COG1351",11,1,6,0,8,2,3,2,5,3
"COG1352",4,1,2,1,2,2,0,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,6,3,3,6,4,4,5,6,8
"COG1355",1,0,2,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,7,2,0,8,9,3,3,11,6
"COG1358",0,1,0,0,1,1,2,0,0,0
"COG1359",0,0,0,0,0,1,1,1,0,0
"COG1360",5,2,6,9,5,1,1,0,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",1,0,0,2,0,1,2,0,0,1
"COG1363",1,0,0,4,0,2,1,2,2,0
"COG1364",2,9,2,7,3,1,5,8,4,6
"COG1366",0,2,1,2,0,0,0,0,0,1
"COG1368",0,0,1,3,1,2,0,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,0,2,1,2,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",38,4,1,6,5,2,1,5,6,4
"COG1373",0,2,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,11,0,0,2,0,0,1
"COG1377",4,1,2,4,0,1,2,0,0,4
"COG1378",0,1,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,5,5,6,2,2,0,7,6,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0
"COG1384",0,8,1,0,4,1,14,9,1,6
"COG1385",3,5,3,7,6,2,2,2,1,4
"COG1386",2,8,1,4,4,0,3,4,5,2
"COG1387",1,1,0,0,4,2,1,0,0,0
"COG1388",2,0,0,1,3,0,0,1,0,1
"COG1389",0,0,1,0,3,0,2,0,3,0
"COG1390",0,0,0,0,0,0,2,0,1,0
"COG1391",8,2,7,11,2,3,3,0,1,0
"COG1392",1,1,1,2,2,1,1,1,0,0
"COG1393",2,2,4,2,0,4,0,0,0,0
"COG1394",0,1,1,0,0,0,2,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",8,2,6,8,5,5,4,7,3,6
"COG1397",0,0,0,0,0,0,0,0,0,0
"COG1398",2,1,2,0,2,2,0,2,9,1
"COG1399",0,0,1,0,1,1,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,8,0,0,2,0,0,1,0
"COG1402",2,2,2,1,1,3,3,1,0,0
"COG1403",1,2,2,8,2,1,4,3,3,2
"COG1404",1,29,21,2,17,20,25,9,13,7
"COG1405",1,1,1,0,2,0,7,3,1,0
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1407",1,0,1,0,0,0,0,0,6,2
"COG1408",1,2,0,0,2,0,0,1,0,2
"COG1409",8,4,11,4,4,10,7,1,2,3
"COG1410",8,7,19,9,5,11,4,3,12,10
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",0,2,1,0,4,2,1,1,6,2
"COG1414",3,0,3,9,2,0,0,0,0,3
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",0,0,1,0,1,0,2,2,1,0
"COG1419",1,1,1,6,4,0,0,0,0,1
"COG1420",2,1,1,1,2,4,1,1,0,2
"COG1422",0,0,0,0,0,0,1,0,0,0
"COG1426",1,2,4,4,0,0,0,1,1,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,3,0,0,1,2,0,1,0,0
"COG1429",4,8,2,1,6,14,2,8,30,21
"COG1430",4,0,2,1,4,0,1,1,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,3,3,0,1,0,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,1,1,3,3,1,1,2,0
"COG1435",1,2,0,1,1,4,1,2,3,2
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,1
"COG1439",0,0,0,0,0,0,0,1,1,0
"COG1441",0,0,0,2,0,0,0,0,0,0
"COG1442",0,0,2,0,1,0,0,0,0,0
"COG1443",0,2,1,0,2,0,0,0,0,0
"COG1444",2,0,2,5,1,0,1,0,1,1
"COG1445",0,0,0,6,0,0,0,0,0,0
"COG1446",4,1,2,1,1,2,2,1,0,2
"COG1448",0,1,2,5,2,3,0,0,0,0
"COG1449",0,1,0,0,0,0,2,0,3,1
"COG1450",1,3,4,4,3,5,4,1,4,0
"COG1451",4,0,1,0,3,0,0,0,6,0
"COG1452",7,7,6,5,1,8,8,7,6,6
"COG1453",0,0,1,0,1,5,1,1,10,5
"COG1454",5,4,11,7,9,2,6,12,2,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,9,0,2,0,0,0,0
"COG1459",3,5,9,5,6,7,4,6,6,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,3,1,2,1,0,0
"COG1462",9,2,1,3,3,3,0,0,0,1
"COG1463",5,2,2,3,1,3,2,0,5,3
"COG1464",0,0,0,2,0,0,0,0,0,0
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",1,7,8,5,4,3,4,7,3,9
"COG1467",0,0,0,0,0,2,1,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",5,0,5,2,0,0,0,1,0,1
"COG1470",0,0,0,0,0,0,2,0,0,0
"COG1471",0,0,0,0,1,0,1,0,1,0
"COG1472",18,14,12,3,13,15,5,18,8,9
"COG1473",7,8,8,1,7,5,5,0,5,4
"COG1474",0,0,0,0,1,0,1,0,2,0
"COG1475",19,7,3,6,6,4,6,4,3,3
"COG1476",0,0,0,0,1,1,0,1,0,0
"COG1477",1,4,3,1,4,1,2,0,2,2
"COG1478",0,1,0,0,3,1,2,0,0,0
"COG1479",3,2,3,9,2,3,0,1,0,1
"COG1480",0,1,1,0,1,3,1,1,4,7
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",0,0,0,1,2,0,0,0,1,1
"COG1483",1,0,0,5,0,0,0,0,2,0
"COG1484",4,1,4,3,3,2,0,0,0,0
"COG1485",3,8,5,4,3,0,1,4,1,5
"COG1486",0,1,1,0,0,2,3,1,0,0
"COG1487",0,0,0,1,0,0,0,0,0,0
"COG1488",1,1,0,4,0,0,1,1,0,0
"COG1489",2,4,0,5,1,1,0,7,2,3
"COG1490",0,1,2,4,1,2,0,0,0,0
"COG1491",0,0,0,0,0,0,1,0,0,0
"COG1492",7,0,2,4,2,0,2,0,9,2
"COG1493",0,1,0,0,0,0,0,0,0,1
"COG1494",1,5,1,0,3,2,3,8,8,3
"COG1495",1,2,0,2,2,0,0,3,0,1
"COG1496",2,1,0,2,2,1,4,2,3,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,2,0,0,0,0,0
"COG1499",0,0,0,0,1,0,0,1,1,0
"COG1500",0,0,0,0,0,0,0,0,1,0
"COG1501",1,2,6,0,0,2,1,0,0,0
"COG1502",11,3,10,9,2,1,0,0,0,0
"COG1503",0,1,0,0,2,1,2,0,0,0
"COG1505",4,2,2,1,0,2,2,3,3,0
"COG1506",22,15,33,2,15,14,13,14,14,8
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",8,5,5,2,3,7,4,1,3,1
"COG1509",2,0,4,2,1,2,2,0,1,0
"COG1510",0,1,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,2,0,0,0,0,0
"COG1512",1,1,0,1,1,1,0,0,1,0
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,1,2,0,1,1,0,0,0,0
"COG1515",0,0,0,3,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,1,0,0,0,0,0,0
"COG1519",4,8,7,3,4,3,8,9,5,7
"COG1520",1,0,1,1,2,6,10,9,6,7
"COG1521",1,2,2,4,4,3,3,5,4,2
"COG1522",7,2,4,2,3,3,4,0,1,4
"COG1523",0,1,0,0,1,7,2,3,11,4
"COG1524",2,5,3,0,4,4,4,0,5,0
"COG1525",17,0,2,2,1,1,0,6,1,1
"COG1526",0,0,0,1,2,2,1,4,1,2
"COG1527",0,0,0,0,1,0,0,0,1,0
"COG1528",0,1,0,0,0,1,0,0,2,1
"COG1529",18,7,26,3,17,12,6,6,1,10
"COG1530",5,11,4,10,6,13,8,14,5,9
"COG1533",5,0,1,2,2,1,1,0,0,2
"COG1534",0,0,0,2,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",6,2,2,3,1,2,0,0,1,1
"COG1537",0,1,2,0,0,0,4,0,0,0
"COG1538",29,15,20,19,8,19,11,12,14,14
"COG1539",2,7,2,1,2,2,0,5,2,2
"COG1540",1,4,5,0,2,0,3,4,1,2
"COG1541",1,4,4,0,2,1,1,1,4,3
"COG1543",0,1,0,0,1,1,0,0,4,0
"COG1544",3,1,2,2,1,1,0,1,3,2
"COG1545",0,0,1,0,0,0,4,0,0,0
"COG1546",2,4,2,1,4,6,5,0,3,2
"COG1547",0,1,0,0,0,0,0,0,2,0
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,0,2,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,1,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,1
"COG1554",0,0,0,1,0,1,0,0,0,1
"COG1555",0,0,0,2,1,0,0,1,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,1,0,0,0,2
"COG1559",3,3,1,3,1,2,1,1,2,1
"COG1560",4,6,4,8,8,6,4,8,4,9
"COG1561",1,1,4,2,1,2,1,1,1,2
"COG1562",0,9,2,0,5,6,6,10,8,9
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,2,0,2,0,0,2
"COG1565",1,7,2,0,2,2,4,9,7,9
"COG1566",5,1,1,5,2,3,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,6,6,3,4,5,2,4,1
"COG1571",0,1,0,0,0,0,2,0,0,0
"COG1572",0,0,0,0,1,0,1,0,0,0
"COG1573",1,4,2,1,3,9,1,7,4,5
"COG1574",4,4,12,0,5,4,4,1,1,5
"COG1575",1,4,1,4,4,1,0,5,7,1
"COG1576",0,1,0,2,0,1,1,0,1,0
"COG1577",0,0,1,0,1,1,2,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,0,0,0,0,0,1,0
"COG1580",0,0,3,1,0,0,0,0,1,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0
"COG1586",5,2,1,2,3,3,6,2,4,2
"COG1587",3,3,3,1,3,4,3,2,12,6
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,2,2,3,0,3,1,1,3,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,0,1,0,0,2
"COG1593",12,7,8,26,8,7,19,11,7,9
"COG1594",0,0,0,0,1,0,1,0,0,1
"COG1595",15,3,13,9,8,10,4,3,6,1
"COG1596",5,5,1,0,6,3,3,3,1,2
"COG1597",2,2,4,1,5,1,5,0,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,0,3,1,2,0,0,0
"COG1600",5,3,2,7,4,4,3,2,5,4
"COG1601",0,1,0,0,2,0,1,0,1,0
"COG1602",0,0,1,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,3,3,3,2,0,4,0,3
"COG1606",0,1,0,0,4,3,0,0,7,1
"COG1607",1,1,6,2,0,2,0,0,2,0
"COG1608",0,0,0,0,0,1,3,0,0,1
"COG1609",12,7,23,11,11,6,1,1,3,2
"COG1610",0,4,2,0,1,1,4,1,3,6
"COG1611",3,3,1,3,8,8,3,3,4,4
"COG1612",4,5,1,3,10,6,5,6,8,5
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,5,0,0,1,0,5,2,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",2,1,1,0,0,3,0,1,5,2
"COG1620",0,0,3,6,2,0,0,0,1,1
"COG1621",0,1,1,2,3,0,1,0,0,0
"COG1622",10,7,8,12,3,6,6,8,9,4
"COG1623",0,0,0,0,0,0,0,1,0,1
"COG1624",0,5,1,0,1,0,1,0,3,2
"COG1625",0,1,0,0,1,3,0,2,5,3
"COG1626",0,0,2,0,2,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",117,75,168,37,70,113,49,48,44,26
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,1,0,0,0,3,0,0,0
"COG1633",1,1,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,0,1,2,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,1,2,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,6,8,39,5,2,7,10,7,6
"COG1639",0,0,4,7,0,3,0,0,2,0
"COG1640",1,3,1,0,3,5,3,2,6,3
"COG1641",0,1,4,0,1,2,0,0,7,2
"COG1643",9,1,12,17,6,6,2,0,0,2
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,3,0,0,2,3,0,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",0,1,0,0,1,0,0,0,0,0
"COG1649",3,0,1,0,1,1,1,1,1,0
"COG1650",0,1,0,0,0,0,0,0,0,0
"COG1651",10,2,9,10,1,3,5,5,3,2
"COG1652",2,0,1,1,0,4,3,0,0,2
"COG1653",2,6,2,5,3,3,14,16,4,15
"COG1654",0,1,1,2,1,4,2,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,1,0,0,0
"COG1658",0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,0,1,1,2,2,1,0,1
"COG1661",0,2,0,0,1,0,2,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,4,6,2,3,1,4,5,3,4
"COG1664",1,1,2,1,0,0,1,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,1,3,2,3,2,1,1,4
"COG1668",1,0,3,0,3,1,0,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",7,3,10,6,3,4,3,0,0,1
"COG1671",1,0,0,0,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5,10,11,1,9,4,15,20,10,10
"COG1675",0,0,0,0,0,0,1,0,0,0
"COG1676",0,0,0,0,0,0,1,0,0,1
"COG1677",1,0,2,1,0,1,0,0,0,0
"COG1678",0,1,3,2,0,1,2,1,0,3
"COG1679",1,0,0,0,1,0,2,0,1,1
"COG1680",16,16,25,1,24,16,14,8,8,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,0,6,1,3,0,0,1,0
"COG1683",3,0,0,0,0,2,1,0,1,0
"COG1684",2,1,2,2,1,0,0,0,0,2
"COG1685",0,0,0,0,1,0,0,0,0,0
"COG1686",1,5,4,3,2,1,3,9,4,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,1,0,1,0,1,0,1,0
"COG1691",0,0,1,0,2,0,0,0,0,2
"COG1692",0,2,0,0,1,0,5,3,2,3
"COG1694",5,6,2,2,5,5,1,3,14,3
"COG1695",2,0,0,0,1,0,0,0,0,0
"COG1696",3,1,1,0,0,1,1,1,3,0
"COG1697",0,1,0,0,2,0,5,0,0,0
"COG1698",0,0,1,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",0,2,0,0,0,0,0,0,0,0
"COG1702",23,8,5,4,8,4,1,3,3,4
"COG1703",2,2,1,0,1,2,1,1,1,1
"COG1704",3,0,1,3,2,2,0,0,0,0
"COG1705",1,1,1,2,2,0,0,1,1,1
"COG1706",1,0,2,1,0,2,0,0,1,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,3,0,1,2,1,0,0,2
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,1,2,0,3,0,1,0,0
"COG1715",0,1,1,9,0,0,0,0,2,1
"COG1716",0,0,1,0,1,2,0,1,0,0
"COG1717",0,1,1,0,0,1,0,0,1,0
"COG1718",1,0,1,2,1,1,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,3,1,1,0,0,0,0
"COG1721",5,3,2,1,6,3,1,0,3,1
"COG1722",0,0,3,0,0,1,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,1,1,0,1,3,1
"COG1726",0,3,0,2,1,0,3,2,5,5
"COG1727",0,0,0,0,0,0,1,0,0,0
"COG1729",1,3,2,3,6,1,5,7,2,5
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,0,0
"COG1733",1,1,2,1,3,3,0,0,0,0
"COG1734",0,1,2,1,0,6,4,0,0,3
"COG1735",0,0,1,0,0,0,0,0,0,0
"COG1736",0,1,0,0,0,0,1,0,0,0
"COG1737",1,1,1,6,1,1,1,1,0,0
"COG1738",3,5,1,3,1,0,3,2,3,2
"COG1739",0,0,0,2,0,1,1,0,0,0
"COG1740",0,0,1,0,0,0,1,0,0,0
"COG1741",6,2,3,4,5,1,1,2,2,3
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,9,0,0,0,0,0,0
"COG1744",2,0,2,2,5,2,4,2,4,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,2,3,1,0,2,5,1,3,2
"COG1749",2,1,4,2,3,3,1,0,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5,2,7,3,5,3,0,2,1,3
"COG1754",2,7,2,0,2,7,9,11,7,15
"COG1755",1,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",1,6,10,1,5,4,0,2,0,5
"COG1758",1,2,1,2,1,0,0,2,3,3
"COG1759",0,1,0,0,1,1,1,0,1,0
"COG1760",3,0,2,3,1,1,1,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",3,0,0,0,4,0,0,0,0,0
"COG1763",0,0,0,1,0,1,0,1,0,1
"COG1764",3,1,4,0,1,1,0,0,0,0
"COG1765",2,2,3,6,0,0,1,0,0,0
"COG1766",4,0,5,5,0,0,2,0,3,2
"COG1767",0,0,0,0,0,1,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2,11,8,8,7,4,2,13,4,9
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,2,1,1,0,1,1,0,0,1
"COG1774",0,0,0,0,0,0,1,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,9,1,0,1,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",0,1,0,2,0,0,0,1,1,1
"COG1779",0,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",0,1,0,0,0,0,1,0,0,0
"COG1782",0,2,2,0,2,1,0,0,0,0
"COG1783",6,0,0,2,1,0,0,0,0,0
"COG1784",0,0,0,0,0,1,2,0,0,0
"COG1785",4,2,4,0,1,2,1,0,1,0
"COG1786",1,0,1,0,0,0,1,0,0,0
"COG1787",0,1,0,3,1,0,0,3,5,0
"COG1788",2,0,3,5,4,1,0,0,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,7,2,7,5,3,2,4,4,6
"COG1793",17,5,1,2,5,3,5,5,8,3
"COG1794",2,0,0,0,0,1,3,1,1,1
