"","X65_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3"
"COG1224",0,0,0,0,0,0,2,0,0,0
"COG1225",6,4,5,4,3,8,6,4,5,8
"COG1226",7,6,5,3,25,5,5,2,11,4
"COG1227",0,1,1,0,0,0,0,0,0,1
"COG1228",13,14,10,14,41,10,11,3,38,4
"COG1229",1,1,0,0,0,0,0,0,0,0
"COG1230",0,0,1,0,12,0,4,1,6,0
"COG1231",5,2,1,0,0,1,1,0,0,0
"COG1232",0,3,1,5,2,7,5,4,3,1
"COG1233",1,7,2,4,4,16,19,19,11,14
"COG1234",3,2,3,7,4,7,1,5,0,3
"COG1235",3,4,4,6,3,3,5,3,2,7
"COG1236",3,3,2,3,4,1,3,1,2,0
"COG1237",0,0,0,0,0,2,0,0,0,0
"COG1238",3,4,4,4,0,2,3,4,0,2
"COG1239",4,2,3,1,1,1,4,0,0,8
"COG1240",0,0,0,1,0,0,0,0,0,2
"COG1241",5,1,1,0,3,2,3,0,0,0
"COG1242",1,1,0,0,0,0,1,0,0,0
"COG1243",2,1,8,1,0,3,1,0,0,1
"COG1244",0,1,1,0,0,2,1,0,0,0
"COG1245",4,1,0,1,0,1,1,0,0,0
"COG1246",1,0,1,0,0,0,0,0,2,1
"COG1247",1,0,0,1,1,2,2,1,1,0
"COG1249",15,17,14,13,17,15,24,20,20,27
"COG1250",21,18,18,17,25,20,17,19,13,10
"COG1251",0,0,0,0,3,0,0,0,1,0
"COG1252",3,6,3,3,2,2,5,2,4,8
"COG1253",7,2,5,5,10,6,6,5,8,4
"COG1254",1,2,0,0,1,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,0,3,0,0,3,1,2
"COG1257",0,0,2,4,0,0,2,2,0,1
"COG1258",4,1,0,0,0,0,1,0,0,1
"COG1259",3,2,1,1,0,0,0,1,0,0
"COG1260",1,2,1,5,3,1,1,0,0,1
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",10,8,5,6,13,8,5,4,7,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,4,0,3,1,1,2,1,2
"COG1267",1,2,2,4,0,2,1,1,0,1
"COG1268",1,2,0,2,1,3,1,2,0,2
"COG1269",6,1,3,4,0,8,1,0,0,0
"COG1270",3,0,2,1,0,0,0,1,0,0
"COG1271",0,0,0,0,6,0,3,0,7,0
"COG1272",2,1,0,2,2,1,1,1,1,0
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,3,0,1,0,0,0,0,4,1
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",2,2,0,3,0,4,4,1,1,1
"COG1278",7,2,4,3,3,2,3,11,6,4
"COG1279",0,1,1,3,1,1,0,0,0,3
"COG1280",4,8,9,11,3,5,6,3,4,4
"COG1281",0,2,0,1,2,1,0,2,2,2
"COG1282",6,11,2,8,3,5,11,7,4,7
"COG1283",2,1,1,3,2,1,2,0,1,0
"COG1284",1,0,1,0,2,0,0,0,0,0
"COG1285",0,0,0,0,1,0,0,0,0,0
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1287",6,5,2,4,0,5,3,3,0,2
"COG1288",0,0,0,0,2,0,0,0,0,0
"COG1289",2,0,0,0,1,0,1,0,3,0
"COG1290",3,3,2,2,1,7,8,12,8,14
"COG1291",3,3,2,1,5,1,0,0,0,0
"COG1292",4,2,5,0,9,1,0,1,4,3
"COG1293",8,3,1,2,2,2,2,2,0,6
"COG1294",1,0,1,0,1,0,1,0,5,0
"COG1295",2,2,0,1,3,1,2,3,2,0
"COG1296",0,1,0,0,0,0,0,0,3,1
"COG1297",2,1,3,0,2,2,3,0,0,3
"COG1298",0,0,2,0,12,2,3,2,4,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,2,0,0,0,2,0
"COG1301",4,5,4,2,7,1,3,2,5,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,2,0,1,0,0,0,0
"COG1304",3,9,12,12,2,11,8,12,3,9
"COG1305",3,1,1,1,3,1,5,4,10,6
"COG1306",1,0,0,1,0,1,1,1,0,2
"COG1307",2,1,0,0,0,0,1,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",5,3,3,4,25,1,9,6,18,3
"COG1310",1,0,0,0,0,3,4,0,6,0
"COG1311",0,2,0,0,1,5,0,0,0,0
"COG1312",3,2,0,1,1,0,0,1,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",2,0,0,0,0,0,0,1,0,0
"COG1316",0,1,2,1,0,0,2,0,3,0
"COG1317",1,0,1,0,1,0,1,0,0,0
"COG1319",10,2,2,2,1,0,8,0,4,1
"COG1320",0,0,0,0,1,0,0,1,0,0
"COG1321",4,1,0,3,1,1,2,0,1,0
"COG1322",7,12,3,6,3,6,5,6,2,11
"COG1324",1,0,0,0,0,0,1,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,5,0,3,1,4,1,3,0,4
"COG1328",9,0,0,3,0,2,1,0,0,0
"COG1329",2,2,1,3,0,3,1,4,0,3
"COG1330",3,1,5,0,7,0,3,3,2,5
"COG1331",14,3,3,6,3,5,4,3,2,4
"COG1333",0,1,2,0,0,0,3,1,1,3
"COG1334",0,0,0,0,0,0,1,0,0,0
"COG1335",5,3,4,1,6,1,4,4,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,1,1,3,0,0,0,2,0
"COG1339",2,0,0,0,0,1,0,0,0,0
"COG1340",1,0,0,1,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",9,1,5,1,7,2,8,5,3,3
"COG1345",2,1,1,0,1,0,2,1,4,2
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",0,3,1,0,0,1,0,1,0,2
"COG1348",0,0,0,0,0,0,0,0,1,0
"COG1349",2,0,0,0,1,0,1,0,1,0
"COG1350",3,1,1,0,0,1,1,1,0,2
"COG1351",8,7,11,9,7,10,4,2,7,3
"COG1352",0,0,1,1,3,0,1,0,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,7,4,5,4,6,6,10,6,7
"COG1355",0,0,1,0,3,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",9,3,4,4,3,2,1,2,1,0
"COG1358",0,0,0,0,0,0,1,0,0,0
"COG1359",0,0,1,0,0,0,0,0,0,1
"COG1360",6,4,1,2,5,2,3,3,1,1
"COG1361",6,0,0,1,0,1,0,0,0,0
"COG1362",1,2,1,0,0,1,0,1,0,0
"COG1363",0,1,1,0,5,0,3,0,1,1
"COG1364",5,6,4,7,0,6,4,6,0,11
"COG1366",0,1,0,0,4,0,1,0,1,1
"COG1368",2,0,1,0,3,2,0,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,2,0,1,0,1,2,0,0,0
"COG1371",1,0,1,0,0,0,1,0,0,0
"COG1372",0,1,6,2,43,0,2,1,27,3
"COG1373",0,0,0,0,1,0,0,1,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,1,0,1,0,1,1
"COG1377",3,1,0,1,3,1,2,2,2,1
"COG1378",0,0,1,1,0,2,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",7,3,3,7,1,3,1,7,0,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",8,9,5,5,2,4,6,8,2,5
"COG1385",7,7,6,6,2,4,2,9,2,2
"COG1386",0,2,0,6,2,2,1,6,0,7
"COG1387",0,1,0,0,2,0,0,0,0,0
"COG1388",1,1,0,0,0,0,0,0,1,1
"COG1389",3,2,2,1,0,8,3,0,0,0
"COG1390",0,0,0,1,0,2,0,0,0,0
"COG1391",2,0,0,0,1,1,2,2,7,2
"COG1392",1,0,1,0,1,0,1,0,1,1
"COG1393",0,0,2,1,1,0,1,0,3,1
"COG1394",5,0,0,1,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",7,8,4,5,4,7,2,3,10,4
"COG1397",0,0,1,0,0,0,1,0,0,0
"COG1398",1,3,2,2,1,0,0,0,1,1
"COG1399",0,1,0,1,0,0,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,0,2,0,0,0,0,0,1,1
"COG1402",2,0,1,0,1,3,2,0,0,3
"COG1403",3,8,3,3,1,3,5,7,4,4
"COG1404",35,23,29,10,6,19,36,6,9,11
"COG1405",14,4,2,6,6,5,2,0,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,2,1,0,0,0,1,1,2,2
"COG1408",0,0,2,0,1,1,0,3,0,2
"COG1409",6,4,2,2,3,7,8,1,4,2
"COG1410",3,7,6,5,13,4,10,10,2,11
"COG1411",0,0,0,0,0,0,0,1,0,1
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",4,1,3,1,0,1,3,2,0,1
"COG1414",3,1,4,0,1,0,5,0,11,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,2,3,2,3,3,0,1,1
"COG1419",3,0,0,1,3,2,0,2,0,0
"COG1420",5,2,1,1,1,2,0,2,6,1
"COG1422",1,0,0,1,0,1,0,0,0,0
"COG1426",4,1,1,1,0,1,1,0,0,1
"COG1427",0,1,1,0,0,0,0,0,0,0
"COG1428",2,1,1,5,2,4,0,2,2,2
"COG1429",2,7,4,2,1,2,8,5,2,18
"COG1430",3,2,2,0,4,1,2,1,4,5
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,1,0,3,1,3,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,1,0,0,0,1,1,2
"COG1435",1,5,1,1,0,0,0,2,3,0
"COG1436",0,0,0,0,0,0,0,1,0,1
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",1,0,0,0,0,0,0,0,0,0
"COG1439",2,0,0,0,0,2,0,0,0,1
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",0,0,1,1,0,0,0,0,0,0
"COG1443",3,0,2,0,0,2,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,1,0,0,0,0,0
"COG1446",5,5,3,3,4,2,2,0,0,1
"COG1448",1,1,0,0,2,1,1,0,2,0
"COG1449",0,2,2,1,0,0,3,0,0,1
"COG1450",3,0,4,3,3,2,6,3,2,0
"COG1451",2,1,2,0,0,0,0,0,1,1
"COG1452",2,6,9,4,1,14,2,14,4,9
"COG1453",0,1,1,1,0,0,3,1,0,3
"COG1454",7,9,2,13,3,8,6,5,6,6
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",4,5,2,3,3,2,3,4,5,1
"COG1460",1,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,0,0,2,2,0,0,0
"COG1462",0,0,6,0,4,0,2,1,6,0
"COG1463",0,0,2,0,2,1,4,0,0,1
"COG1464",0,0,0,0,1,0,0,0,2,0
"COG1465",0,0,0,1,0,2,0,0,0,0
"COG1466",7,6,3,4,3,1,0,0,3,4
"COG1467",2,2,0,0,0,1,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,2,0,1,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,1,1,0,0,0,1,0,0
"COG1472",10,12,10,10,15,10,16,16,17,9
"COG1473",1,4,1,1,3,7,7,12,5,5
"COG1474",2,4,1,3,0,4,0,0,0,2
"COG1475",6,5,6,10,13,5,2,1,3,1
"COG1476",0,2,1,0,0,1,0,0,0,1
"COG1477",6,2,3,1,1,3,4,6,3,0
"COG1478",5,1,0,2,0,1,2,0,0,0
"COG1479",1,0,0,0,0,1,0,0,9,0
"COG1480",3,2,2,3,3,4,2,0,0,2
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",1,1,0,0,1,0,2,0,5,0
"COG1483",0,0,0,0,0,1,1,0,1,0
"COG1484",1,2,0,0,6,1,7,0,2,1
"COG1485",2,5,5,0,2,3,1,5,1,2
"COG1486",1,0,0,3,0,2,0,0,0,3
"COG1487",0,0,0,0,1,0,0,0,0,0
"COG1488",2,0,1,0,1,1,0,0,3,0
"COG1489",0,3,3,4,1,3,1,2,1,3
"COG1490",0,6,0,1,2,1,0,2,0,0
"COG1491",1,2,2,0,0,1,0,0,0,0
"COG1492",2,2,0,2,1,3,0,1,1,2
"COG1493",1,1,0,0,0,1,1,0,0,0
"COG1494",1,3,8,0,0,3,4,4,4,5
"COG1495",1,1,1,0,0,0,2,0,4,1
"COG1496",0,2,1,1,2,7,2,4,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,1,0,1,0,1,1,0,0,0
"COG1499",0,0,0,0,0,0,0,0,0,0
"COG1500",1,2,0,1,0,0,1,0,0,0
"COG1501",0,0,0,0,5,0,1,0,4,0
"COG1502",1,1,0,0,12,0,0,1,8,0
"COG1503",2,1,0,1,0,2,1,0,0,1
"COG1505",2,6,5,4,1,5,1,3,4,2
"COG1506",21,14,18,18,54,13,17,12,26,15
"COG1507",0,0,0,1,0,1,0,0,0,0
"COG1508",4,4,7,0,4,8,3,6,5,2
"COG1509",4,0,1,0,1,4,1,0,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,1,0,0,0,1,0,1,0
"COG1512",1,1,1,0,1,0,1,0,1,0
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,1,1,0,0,0
"COG1515",0,0,0,0,1,0,1,0,0,0
"COG1516",1,0,0,0,1,0,1,0,0,0
"COG1518",1,0,0,0,0,0,0,0,0,0
"COG1519",3,6,11,11,3,9,4,14,1,11
"COG1520",2,4,3,1,0,4,9,6,0,3
"COG1521",3,5,4,2,2,3,5,4,3,10
"COG1522",5,2,8,7,4,0,1,1,2,1
"COG1523",2,2,0,0,3,2,2,3,6,3
"COG1524",2,7,2,4,6,4,10,0,1,2
"COG1525",1,3,1,5,5,2,1,0,6,0
"COG1526",4,2,5,5,1,2,2,0,0,1
"COG1527",1,1,3,2,0,2,0,0,0,0
"COG1528",0,0,0,0,0,0,1,0,0,1
"COG1529",28,12,12,15,7,20,28,1,18,15
"COG1530",6,9,14,9,3,18,3,18,7,14
"COG1533",3,1,1,1,1,1,1,0,2,1
"COG1534",0,0,0,0,1,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,0,7,0,2,1,1,1
"COG1537",5,0,1,0,0,0,0,0,0,0
"COG1538",7,8,7,6,29,8,10,12,13,10
"COG1539",1,5,1,1,1,0,1,1,1,2
"COG1540",1,2,1,2,2,5,2,4,0,1
"COG1541",3,1,1,1,1,1,2,1,0,1
"COG1543",0,0,0,0,0,0,0,0,0,6
"COG1544",1,0,0,0,2,0,0,0,2,1
"COG1545",2,0,0,4,0,2,1,0,1,0
"COG1546",4,3,1,3,3,5,0,6,1,6
"COG1547",2,1,0,0,0,0,0,2,0,2
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,1,1,0,0
"COG1552",0,0,0,1,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,1,0,0,0,0
"COG1555",0,0,0,0,1,0,0,0,1,1
"COG1556",1,0,0,0,0,1,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0
"COG1559",4,4,3,3,7,5,4,2,4,4
"COG1560",6,3,6,4,0,7,3,5,2,1
"COG1561",3,2,1,2,0,1,1,1,1,0
"COG1562",0,5,10,3,0,5,6,4,2,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,2,1,1,2,1,1,0
"COG1565",3,5,4,6,1,2,6,3,1,7
"COG1566",2,0,1,0,1,2,1,2,2,0
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,0,4,2,7,1,2,8,1,3
"COG1571",1,1,1,0,0,1,1,0,0,0
"COG1572",0,0,0,0,0,0,1,1,0,0
"COG1573",4,4,9,4,3,12,5,6,2,8
"COG1574",13,2,8,5,1,2,6,1,4,1
"COG1575",2,0,2,1,0,0,3,2,3,5
"COG1576",0,1,3,1,0,2,3,0,1,3
"COG1577",0,2,0,0,0,0,2,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,1,1,0,0,0
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1581",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",0,4,3,3,3,4,2,4,3,2
"COG1587",4,2,0,3,0,4,3,5,4,3
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",1,1,3,2,0,0,3,0,1,4
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,2,0,0,0,1,0,0,1
"COG1593",10,15,7,9,6,8,6,13,3,8
"COG1594",0,1,2,0,0,0,0,0,0,1
"COG1595",2,5,7,1,15,3,10,1,13,3
"COG1596",2,3,2,2,15,0,3,5,0,1
"COG1597",1,1,1,0,6,1,4,0,5,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",6,2,3,2,0,1,0,0,0,0
"COG1600",9,1,2,4,1,4,0,6,4,6
"COG1601",0,1,0,0,0,0,0,0,0,0
"COG1602",2,0,0,0,0,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,2,5,1,1,2,3,0
"COG1606",1,2,0,1,0,1,2,0,0,1
"COG1607",2,2,2,1,4,1,0,0,2,0
"COG1608",0,1,0,1,0,2,0,0,0,0
"COG1609",7,9,3,4,9,0,14,2,27,3
"COG1610",1,5,3,6,1,2,6,2,1,1
"COG1611",4,3,2,2,5,5,0,0,1,2
"COG1612",2,4,9,7,5,7,2,4,3,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,6,1,6,0,5,0,0,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,0,1,0,0,0,0
"COG1619",1,2,1,0,2,1,0,1,1,3
"COG1620",1,0,0,0,1,0,1,0,0,0
"COG1621",0,1,0,0,0,0,4,0,0,0
"COG1622",2,2,2,3,1,11,7,4,7,6
"COG1623",0,0,0,1,0,0,0,1,0,0
"COG1624",1,2,1,1,0,2,0,0,0,4
"COG1625",2,1,1,1,0,0,2,0,0,2
"COG1626",2,0,0,0,1,1,0,0,0,0
"COG1628",2,0,0,0,0,0,0,0,0,0
"COG1629",52,45,58,58,85,45,64,68,100,46
"COG1630",0,1,0,2,0,0,0,0,0,0
"COG1631",2,0,0,0,0,0,0,0,0,0
"COG1632",1,1,1,2,0,1,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,2,1,0,3,3,0,0,0
"COG1635",2,0,0,0,0,1,0,0,0,0
"COG1636",0,0,1,0,0,0,0,0,0,0
"COG1637",1,0,0,0,0,1,0,0,3,0
"COG1638",8,5,8,13,5,7,6,10,9,9
"COG1639",0,0,0,0,1,0,0,2,1,0
"COG1640",0,3,0,2,5,0,1,0,0,5
"COG1641",1,1,0,1,0,4,3,2,0,2
"COG1643",0,1,0,0,1,0,4,1,6,4
"COG1644",0,0,0,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,0,3,0,1,0,0,0,0
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",1,1,1,2,3,2,1,0,4,0
"COG1649",1,0,1,1,1,2,4,0,2,0
"COG1650",2,1,1,0,0,0,2,0,0,0
"COG1651",8,3,4,10,3,9,6,7,8,10
"COG1652",0,0,3,0,1,0,0,0,0,0
"COG1653",8,16,14,10,6,12,7,21,19,18
"COG1654",0,0,0,0,0,1,1,3,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,1,0,0,0,0,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,0,1,1,1,2,1,4,0
"COG1661",0,0,0,2,0,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,4,8,8,0,4,3,11,4,4
"COG1664",1,2,2,3,3,1,1,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,3,2,0,2,0,0,1,1,4
"COG1668",2,0,1,1,0,1,2,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,0,2,1,4,3,1,0,10,1
"COG1671",0,0,0,0,1,0,1,1,0,3
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,6,10,18,4,16,12,15,14,10
"COG1675",1,0,0,0,0,1,0,0,0,0
"COG1676",5,0,0,1,0,0,0,0,0,0
"COG1677",0,0,0,1,0,0,0,0,0,0
"COG1678",5,0,1,2,1,1,0,2,1,1
"COG1679",2,2,2,6,0,5,0,0,2,2
"COG1680",21,11,13,22,17,18,22,16,22,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,0,0,1,0,3,0
"COG1683",0,1,0,0,0,0,0,0,0,0
"COG1684",1,0,0,0,1,1,4,0,2,1
"COG1685",2,0,0,1,0,0,1,0,0,0
"COG1686",2,5,8,10,3,4,2,5,6,9
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,1,2,0,0,0,0
"COG1691",2,0,1,0,0,0,2,0,0,1
"COG1692",2,3,2,1,3,3,1,4,0,2
"COG1694",3,5,6,2,10,3,4,3,5,2
"COG1695",0,0,0,0,1,1,0,0,1,0
"COG1696",1,4,2,2,1,1,4,0,0,1
"COG1697",1,2,0,1,0,0,1,0,0,0
"COG1698",0,0,0,1,0,0,0,1,0,0
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,3,1,0,0,1
"COG1702",7,5,11,8,11,9,17,8,9,8
"COG1703",5,6,3,1,5,2,4,3,0,2
"COG1704",0,2,0,0,3,0,1,0,3,1
"COG1705",0,0,1,2,1,0,0,0,1,0
"COG1706",1,0,0,0,0,0,1,0,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,2,0
"COG1709",1,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,1,0,1,0,0,0,0
"COG1712",1,0,0,0,0,1,0,0,0,0
"COG1713",0,0,0,0,0,1,1,0,0,0
"COG1714",1,0,1,0,2,0,0,0,1,1
"COG1715",1,0,0,0,0,0,0,0,0,0
"COG1716",1,0,0,1,0,1,1,0,4,0
"COG1717",1,0,1,1,0,0,1,0,0,0
"COG1718",1,0,4,1,0,1,1,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",2,1,1,5,2,5,9,3,8,0
"COG1722",1,0,0,0,0,0,1,1,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,1,0,1,0,2,2,4,1
"COG1726",0,0,0,0,1,1,0,2,1,3
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",5,4,7,6,1,4,1,1,1,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",0,0,1,0,0,0,0,0,6,0
"COG1734",2,4,2,4,1,1,5,6,1,2
"COG1735",1,0,0,1,0,0,1,1,0,0
"COG1736",0,2,1,0,0,0,0,0,0,0
"COG1737",0,2,2,0,2,0,1,1,2,0
"COG1738",2,6,1,5,4,6,6,6,4,1
"COG1739",0,0,0,0,0,0,0,0,0,0
"COG1740",1,0,0,0,1,0,0,0,0,0
"COG1741",1,3,7,0,2,8,3,2,1,6
"COG1742",0,0,0,0,2,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0
"COG1744",5,2,7,7,1,2,4,7,7,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,0,0,0,2,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,3,0,1,0,2,1,4,2
"COG1749",0,4,1,0,4,0,2,2,3,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,0,6,1,4,1,1,0,2,0
"COG1754",6,10,16,10,5,8,8,13,13,15
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,2,0,0,0,0
"COG1757",4,1,2,2,8,3,5,1,2,1
"COG1758",1,2,1,3,1,0,1,2,0,3
"COG1759",4,1,0,0,0,3,1,0,0,1
"COG1760",1,0,2,1,1,1,2,0,2,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,1,1,1,0,2,0
"COG1763",0,0,0,2,0,1,1,1,0,0
"COG1764",0,0,1,0,1,0,0,0,4,0
"COG1765",2,0,2,0,6,1,0,0,0,0
"COG1766",3,0,1,0,4,0,1,0,9,2
"COG1767",0,0,2,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,5,7,11,2,13,5,12,4,10
"COG1772",0,1,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,0,0,0
"COG1774",0,0,2,1,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,1,1,0,0,0
"COG1777",0,1,0,0,0,0,0,0,0,0
"COG1778",2,0,2,2,1,1,1,1,0,1
"COG1779",0,1,0,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,0,1,0,0,0,0,0,0
"COG1782",5,1,0,1,1,2,0,0,1,0
"COG1783",0,0,0,0,8,0,1,0,4,0
"COG1784",1,0,0,0,0,0,1,0,0,0
"COG1785",1,2,1,0,1,2,4,2,1,0
"COG1786",1,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",2,2,0,1,3,0,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,2,0
"COG1792",1,1,9,8,3,4,2,2,3,5
"COG1793",9,3,6,4,19,6,6,2,7,10
"COG1794",0,2,2,1,0,2,0,2,0,1
"COG1795",0,0,0,0,0,0,0,0,0,0
