"","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG1222",1,0,1,0,0,0,1,0,0,3
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,2,4,2,3,1,6,4,1,3
"COG1226",3,4,0,5,2,3,0,5,8,7
"COG1227",0,0,0,0,0,1,0,0,1,1
"COG1228",22,3,9,3,9,7,10,11,14,10
"COG1229",0,0,0,0,0,0,0,0,1,0
"COG1230",6,3,0,6,0,0,0,0,17,1
"COG1231",5,2,0,0,1,0,1,0,0,0
"COG1232",3,0,0,0,3,1,2,2,0,2
"COG1233",11,2,17,1,23,15,22,16,5,19
"COG1234",5,1,1,2,3,2,6,5,4,3
"COG1235",3,2,2,5,3,3,2,6,7,3
"COG1236",2,7,1,4,3,1,0,2,5,0
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",2,3,3,2,3,5,1,4,1,0
"COG1239",1,1,6,0,2,1,0,1,0,10
"COG1240",1,0,4,0,2,0,0,1,0,0
"COG1241",5,2,2,1,0,0,2,1,0,1
"COG1242",1,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,0,0,0,0,0,0,2
"COG1244",0,0,1,0,0,0,0,1,0,0
"COG1245",0,0,1,0,0,0,1,2,0,0
"COG1246",0,2,0,3,1,0,1,0,4,0
"COG1247",1,0,0,1,0,0,0,0,1,1
"COG1249",18,8,13,14,21,15,9,17,28,14
"COG1250",26,6,10,12,24,19,21,18,20,15
"COG1251",5,1,0,6,0,1,0,0,1,0
"COG1252",0,1,8,1,6,3,7,0,7,0
"COG1253",2,0,4,1,4,2,5,7,3,15
"COG1254",0,0,0,0,0,0,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,1,3,2,0,0,2,3,2
"COG1257",0,2,0,1,0,0,3,2,1,3
"COG1258",0,0,1,0,0,0,0,0,0,2
"COG1259",0,0,1,0,1,0,2,1,0,1
"COG1260",1,4,2,0,0,3,2,2,0,2
"COG1261",0,1,0,2,1,0,0,0,0,1
"COG1262",10,1,3,3,8,0,2,2,4,1
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",3,1,3,0,4,1,3,3,0,0
"COG1267",1,0,1,0,2,2,4,4,1,1
"COG1268",2,0,1,0,2,4,2,4,0,0
"COG1269",1,0,0,0,0,0,0,0,0,0
"COG1270",0,0,5,2,0,2,0,1,0,0
"COG1271",1,1,0,4,0,0,0,0,4,0
"COG1272",0,0,0,0,1,0,0,1,3,1
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",1,0,0,1,0,0,0,2,2,1
"COG1275",0,0,0,3,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,1,1,0,1,4,0,0
"COG1278",6,2,2,2,3,0,3,6,2,1
"COG1279",0,0,2,0,0,2,5,0,0,2
"COG1280",7,4,5,12,7,5,11,9,8,6
"COG1281",0,0,4,2,2,1,1,0,0,0
"COG1282",7,5,8,3,7,15,8,10,4,9
"COG1283",7,2,1,8,1,2,2,4,3,4
"COG1284",0,1,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,1,1,0,1,0,0,0
"COG1287",2,0,3,0,0,0,0,2,0,2
"COG1288",0,0,0,0,0,0,0,0,1,0
"COG1289",0,1,0,7,0,0,0,0,7,0
"COG1290",6,6,10,1,5,15,10,15,7,9
"COG1291",2,2,0,1,1,0,3,0,1,0
"COG1292",3,6,1,11,2,2,5,1,15,8
"COG1293",0,0,1,0,1,2,5,1,0,1
"COG1294",0,2,0,3,0,0,0,0,5,0
"COG1295",0,1,1,4,2,3,0,2,0,3
"COG1296",1,1,2,1,1,2,1,1,0,2
"COG1297",5,0,2,0,2,1,2,3,1,0
"COG1298",0,0,0,2,1,1,2,2,5,2
"COG1299",0,0,0,3,0,0,0,0,0,0
"COG1300",0,0,0,2,0,0,0,0,2,0
"COG1301",3,6,4,16,4,2,5,1,8,7
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,1
"COG1304",8,2,12,0,12,18,9,14,3,12
"COG1305",0,2,7,7,2,1,10,1,14,4
"COG1306",0,2,2,0,0,0,1,2,0,1
"COG1307",0,0,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",2,2,1,1,2,3,5,2,19,2
"COG1310",0,18,0,3,0,1,0,0,3,0
"COG1311",1,1,0,0,0,0,1,0,1,1
"COG1312",2,0,0,0,2,1,2,0,1,0
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,1,0,1,0
"COG1315",0,2,0,0,0,0,0,0,0,0
"COG1316",2,0,3,1,0,0,0,1,0,2
"COG1317",0,2,0,0,0,0,0,0,0,0
"COG1319",9,0,5,0,1,0,2,2,3,2
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",0,0,3,0,5,0,0,1,0,2
"COG1322",3,3,4,1,5,10,6,10,7,8
"COG1324",1,0,1,0,0,0,0,0,4,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,0,0,1,0,0,0
"COG1327",4,1,4,1,2,0,5,4,1,5
"COG1328",0,0,0,1,0,0,0,0,2,0
"COG1329",0,1,2,0,6,8,3,5,0,4
"COG1330",4,3,7,2,4,3,6,2,1,3
"COG1331",8,2,4,0,7,4,3,7,0,2
"COG1333",0,1,0,0,1,0,3,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,1,3,2,0,3,2,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,3,0,1,0,0,0,1,1,0
"COG1339",0,0,0,0,0,0,0,0,0,0
"COG1340",1,0,1,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",1,2,1,0,0,5,3,3,7,4
"COG1345",0,4,0,2,0,0,1,0,9,2
"COG1346",1,1,0,1,0,0,0,0,1,0
"COG1347",0,0,0,2,4,1,2,3,0,1
"COG1348",0,0,3,0,2,0,2,0,0,2
"COG1349",0,2,0,1,0,0,0,0,2,0
"COG1350",3,0,2,0,2,2,0,3,0,0
"COG1351",6,44,17,22,1,9,7,15,14,9
"COG1352",0,5,0,2,2,0,0,0,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,1,10,1,11,8,2,9,2,3
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,2,6,4,6,4,3,3,4,3
"COG1358",0,0,0,0,0,0,1,0,0,0
"COG1359",1,0,1,0,0,1,0,1,1,2
"COG1360",3,4,1,2,6,3,4,4,8,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",1,1,0,1,1,0,0,0,0,1
"COG1363",0,1,0,2,2,0,0,1,1,0
"COG1364",5,3,10,1,9,9,7,6,1,4
"COG1366",2,0,1,1,1,0,0,0,0,0
"COG1368",1,3,2,1,3,2,1,1,5,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,0,0,0,0
"COG1371",2,0,0,0,0,0,0,0,0,0
"COG1372",1,71,15,83,5,4,7,2,20,12
"COG1373",3,0,0,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,2,1,1,0,1,0
"COG1377",0,2,1,1,1,0,0,1,3,0
"COG1378",1,0,0,0,0,0,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,3,0,0,0,0,0,0
"COG1381",7,0,5,1,3,3,6,4,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",2,2,8,0,8,14,5,8,3,7
"COG1385",5,2,7,3,4,4,3,5,1,4
"COG1386",10,3,3,0,5,3,3,3,2,1
"COG1387",1,1,0,0,0,0,0,0,0,0
"COG1388",1,0,0,2,0,0,0,0,1,0
"COG1389",1,0,0,0,0,1,2,1,0,0
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",6,1,1,4,3,2,5,0,10,3
"COG1392",3,0,0,1,0,0,0,1,1,0
"COG1393",2,1,1,0,0,1,1,1,1,1
"COG1394",0,0,1,0,0,1,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",8,6,8,4,9,8,3,5,5,3
"COG1397",1,0,0,0,0,0,0,0,1,0
"COG1398",1,5,3,5,0,3,3,3,3,4
"COG1399",0,0,0,0,0,1,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,1,0,0,0,0,0,1
"COG1402",1,0,2,0,1,1,2,2,0,0
"COG1403",4,10,8,3,3,7,3,4,4,8
"COG1404",13,21,13,5,6,6,9,12,11,19
"COG1405",1,3,0,0,1,1,0,0,0,6
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,1,1,0,1,1,1,0
"COG1408",0,0,0,0,0,1,0,2,3,1
"COG1409",5,1,2,5,8,5,1,3,7,2
"COG1410",6,1,4,1,2,4,15,5,11,6
"COG1411",0,0,0,0,1,1,0,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",3,0,0,0,3,0,4,4,0,1
"COG1414",1,1,1,8,1,2,0,1,15,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,0,0,1,2,1,0
"COG1419",1,0,1,0,0,0,0,1,7,0
"COG1420",1,1,0,0,0,1,0,2,3,1
"COG1422",0,0,0,0,0,0,0,1,0,0
"COG1426",2,0,1,2,0,1,1,0,1,1
"COG1427",0,0,0,0,0,0,0,1,0,1
"COG1428",2,2,0,0,5,1,1,1,1,2
"COG1429",3,4,20,0,13,4,13,3,5,5
"COG1430",1,8,5,1,0,0,3,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,3,0,0,0,2,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,1,2,0,1,2,2,1
"COG1435",1,2,0,0,3,2,0,0,0,4
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",0,1,0,0,0,0,1,1,0,0
"COG1443",2,0,1,1,1,0,2,0,0,0
"COG1444",0,2,0,0,0,0,0,0,1,0
"COG1445",0,0,0,2,0,0,0,0,0,0
"COG1446",1,1,0,0,11,2,1,3,1,2
"COG1448",0,0,1,2,1,0,0,1,4,1
"COG1449",0,0,3,0,2,0,0,1,2,1
"COG1450",1,2,1,5,4,4,6,3,3,0
"COG1451",0,0,1,0,1,0,0,2,1,0
"COG1452",3,4,9,2,11,10,4,11,10,6
"COG1453",0,0,5,0,1,0,3,0,0,0
"COG1454",3,2,5,4,14,1,0,1,1,1
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0
"COG1459",4,3,8,3,2,5,4,4,1,2
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",1,0,0,0,0,0,0,0,0,0
"COG1462",0,20,3,4,0,2,0,0,3,6
"COG1463",0,2,1,6,2,1,3,1,3,2
"COG1464",0,2,1,0,0,0,0,0,0,0
"COG1465",0,0,0,0,1,1,0,1,0,0
"COG1466",5,0,4,2,6,6,7,8,1,3
"COG1467",1,0,1,0,1,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,0,1,1,0,1,1,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,0,0,0,0,0,0
"COG1472",12,5,7,3,10,8,15,16,6,16
"COG1473",9,7,5,0,9,3,3,2,2,3
"COG1474",0,0,2,0,1,1,2,0,0,2
"COG1475",8,32,7,17,6,6,3,8,18,7
"COG1476",1,0,1,0,0,0,0,0,1,0
"COG1477",3,1,1,2,4,1,3,0,0,0
"COG1478",0,0,1,0,0,0,0,2,0,3
"COG1479",3,0,0,1,0,0,0,1,0,2
"COG1480",3,2,3,0,8,3,0,3,0,1
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",0,0,0,0,0,0,0,0,0,0
"COG1483",0,1,0,0,0,0,0,0,0,0
"COG1484",7,5,0,10,0,1,0,0,5,0
"COG1485",0,1,2,4,7,1,4,7,3,4
"COG1486",2,0,3,0,3,0,1,1,0,2
"COG1487",0,0,0,0,0,0,0,0,1,0
"COG1488",1,0,1,4,5,1,0,1,2,0
"COG1489",5,2,2,0,2,2,5,1,0,3
"COG1490",2,0,0,0,1,1,1,0,0,1
"COG1491",0,0,0,0,1,0,0,0,0,1
"COG1492",2,0,2,3,3,0,0,0,5,1
"COG1493",0,0,1,0,0,0,1,0,0,0
"COG1494",2,0,3,0,3,2,2,3,1,5
"COG1495",0,0,2,2,0,3,0,2,1,3
"COG1496",7,2,2,3,6,2,6,4,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,0,0,1,0,0,0,0
"COG1499",0,1,1,0,0,0,1,1,0,1
"COG1500",0,1,0,0,0,1,0,0,0,0
"COG1501",0,4,0,1,0,0,1,0,0,1
"COG1502",4,4,1,3,0,0,2,0,6,0
"COG1503",3,0,1,0,0,0,0,2,0,0
"COG1505",1,2,1,0,5,2,4,5,4,1
"COG1506",12,7,11,3,19,5,1,11,10,7
"COG1507",0,1,0,0,0,2,0,0,0,1
"COG1508",8,1,6,8,5,3,1,4,5,8
"COG1509",1,0,0,1,1,0,0,0,3,0
"COG1510",0,0,0,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,1,0,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,1,0
"COG1518",0,1,0,2,0,0,0,0,0,0
"COG1519",12,2,6,3,13,6,9,7,1,12
"COG1520",12,0,6,0,8,5,6,5,2,2
"COG1521",1,0,7,3,2,3,4,8,3,5
"COG1522",3,4,2,8,4,3,1,3,7,4
"COG1523",3,2,4,2,0,2,3,2,2,2
"COG1524",6,2,4,0,1,1,4,5,0,3
"COG1525",3,5,2,8,1,3,5,4,6,2
"COG1526",4,2,3,3,0,2,1,1,2,2
"COG1527",0,0,0,0,0,0,1,0,0,0
"COG1528",0,1,1,0,0,1,1,1,0,2
"COG1529",37,4,4,2,4,10,15,10,10,12
"COG1530",13,5,13,7,19,18,16,12,8,8
"COG1533",4,3,0,1,0,2,0,1,2,0
"COG1534",0,0,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,1,0,3,0,1,0,5,1
"COG1537",1,0,0,0,0,0,0,1,0,0
"COG1538",2,3,2,9,4,10,9,12,27,7
"COG1539",3,0,2,1,0,2,1,2,1,2
"COG1540",1,0,2,1,0,2,5,4,4,1
"COG1541",8,3,1,0,1,1,0,1,2,0
"COG1543",0,0,6,0,3,1,0,1,0,1
"COG1544",2,1,2,2,1,1,0,1,1,0
"COG1545",3,0,0,0,0,1,2,0,0,3
"COG1546",4,2,4,2,2,6,4,5,0,6
"COG1547",0,1,0,0,0,0,1,0,0,0
"COG1548",0,0,0,0,1,0,0,1,0,0
"COG1549",0,0,2,0,0,0,0,0,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,1
"COG1554",0,0,0,0,0,0,0,0,0,0
"COG1555",3,1,0,1,2,0,1,0,1,0
"COG1556",1,0,1,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,0,0,0,3,0
"COG1559",1,3,2,4,3,3,3,5,1,4
"COG1560",7,2,2,0,9,4,5,7,5,7
"COG1561",3,2,1,0,1,2,6,2,0,3
"COG1562",2,5,7,2,6,5,6,4,1,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,1,0,0,0,0
"COG1565",7,1,6,0,6,11,3,6,2,2
"COG1566",0,4,0,7,1,0,0,1,5,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,1,3,1,2,2,5,3,6,2
"COG1571",0,0,0,0,0,0,0,0,0,0
"COG1572",0,2,0,0,0,0,0,1,1,1
"COG1573",6,2,5,4,5,11,7,7,2,5
"COG1574",14,1,2,0,1,2,1,4,5,4
"COG1575",1,1,6,0,5,2,3,2,0,3
"COG1576",1,0,2,2,3,2,2,0,0,2
"COG1577",0,0,0,0,1,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,0,0,0,2,0,0,0
"COG1580",2,1,0,0,0,0,0,0,0,0
"COG1581",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,1
"COG1586",0,19,3,2,0,2,5,3,6,5
"COG1587",5,1,10,1,1,3,6,4,1,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,1,2,2,0,2,2,0,4
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,0,0,1,2,2,1,1
"COG1593",10,4,5,2,11,13,11,11,29,11
"COG1594",0,3,0,0,0,1,0,0,0,1
"COG1595",2,8,2,8,4,1,1,7,12,2
"COG1596",5,5,2,3,7,6,3,2,7,4
"COG1597",0,3,2,2,2,1,5,2,5,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,0,2,1,0,0,0,1
"COG1600",1,0,3,1,0,2,6,5,3,1
"COG1601",0,0,0,0,1,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,0,1,1,0,0,0,0
"COG1606",0,0,2,0,0,0,1,0,0,2
"COG1607",0,1,1,1,0,1,0,1,1,3
"COG1608",0,0,1,0,0,0,0,1,0,0
"COG1609",3,4,3,4,3,0,2,1,11,1
"COG1610",4,1,1,0,1,3,0,1,3,3
"COG1611",5,2,5,1,3,2,3,1,4,2
"COG1612",1,0,1,0,5,15,9,5,5,3
"COG1613",0,0,0,2,0,0,0,0,0,0
"COG1615",2,3,3,0,0,5,1,4,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",2,2,1,0,2,1,5,3,0,0
"COG1620",1,0,0,2,0,0,1,1,3,0
"COG1621",1,1,0,0,2,0,2,1,0,0
"COG1622",5,6,3,2,10,13,5,7,4,6
"COG1623",0,0,1,0,1,1,0,0,0,0
"COG1624",3,0,3,0,3,0,1,0,0,1
"COG1625",0,0,2,0,2,0,1,1,0,1
"COG1626",0,1,1,3,0,1,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",39,64,29,55,76,47,68,50,119,47
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,1,0,0,0,0,0,0,0
"COG1632",0,0,1,0,1,0,0,0,0,0
"COG1633",2,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,2,0,0,1,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,9,6,6,7,12,9,15,7
"COG1639",0,2,0,13,0,0,0,0,2,1
"COG1640",1,1,3,2,1,1,0,1,3,3
"COG1641",0,0,2,0,3,0,3,1,0,0
"COG1643",1,4,1,10,0,1,1,3,14,3
"COG1644",0,0,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,1,0,1,0,0,0,0,2
"COG1647",2,0,0,0,0,0,1,0,0,0
"COG1648",4,0,0,0,0,1,0,0,3,0
"COG1649",5,0,1,0,0,0,0,0,0,0
"COG1650",0,0,0,0,0,0,0,0,0,0
"COG1651",5,1,0,3,5,2,4,1,2,0
"COG1652",0,5,1,3,0,1,0,1,2,2
"COG1653",10,1,15,4,10,16,8,11,14,15
"COG1654",1,1,0,1,1,0,0,0,2,1
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,1,0,0,1,1,2,5
"COG1661",1,1,1,0,0,1,2,0,0,0
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",2,1,0,2,4,9,6,7,2,5
"COG1664",1,3,0,1,1,1,1,0,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,2,0,0,1,2,1,2,0
"COG1668",3,0,2,0,1,0,0,1,1,0
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",2,0,1,5,0,1,5,0,8,1
"COG1671",0,0,0,1,1,0,0,0,1,0
"COG1672",1,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",15,9,9,7,8,9,11,13,5,14
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,1,0,0,0,0,0,0,0,0
"COG1677",0,1,0,2,0,0,1,1,0,0
"COG1678",5,2,1,1,2,2,2,1,0,0
"COG1679",0,0,0,0,0,0,3,0,0,1
"COG1680",16,9,10,9,23,18,21,18,12,21
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,1,0,2,0,0,0
"COG1683",0,1,0,0,0,0,2,2,0,0
"COG1684",0,0,0,0,0,0,0,0,0,0
"COG1685",0,0,1,0,1,0,0,0,0,0
"COG1686",4,0,10,4,2,8,6,6,8,3
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,2,0,0,1,1,0,2,1
"COG1691",2,0,1,0,0,0,0,1,0,0
"COG1692",1,1,5,0,3,7,5,3,0,3
"COG1694",3,25,10,10,1,2,7,3,7,7
"COG1695",2,0,0,0,0,0,0,0,1,1
"COG1696",4,3,1,2,1,1,1,1,0,0
"COG1697",0,0,1,0,2,0,0,0,0,2
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",1,0,0,1,1,0,0,0,2,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,1,1,0,0
"COG1702",6,40,14,21,5,11,11,9,15,14
"COG1703",5,4,2,0,2,2,4,2,3,4
"COG1704",1,2,0,1,0,0,0,0,1,0
"COG1705",0,2,2,3,0,1,0,1,0,0
"COG1706",0,0,1,2,1,0,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,2,0
"COG1713",0,0,0,0,0,0,0,0,0,1
"COG1714",0,1,0,5,0,2,2,0,1,1
"COG1715",0,0,0,0,0,0,0,0,1,0
"COG1716",0,0,1,4,1,0,0,0,0,0
"COG1717",0,0,0,0,0,0,0,1,0,0
"COG1718",1,0,0,2,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,0,0,0,0,0,0
"COG1721",2,2,2,1,2,1,2,3,0,4
"COG1722",0,2,0,0,0,0,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,1,1,3,0,1,0
"COG1726",0,0,1,2,4,3,4,1,1,4
"COG1727",1,0,0,0,0,0,0,0,0,0
"COG1729",3,2,3,1,2,5,6,3,2,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,1,0,5,0
"COG1733",1,0,1,0,1,1,0,1,4,2
"COG1734",3,0,0,2,2,6,1,4,2,1
"COG1735",1,0,0,0,1,0,0,0,0,0
"COG1736",0,0,0,0,1,0,0,0,0,0
"COG1737",0,2,2,2,2,2,0,0,0,2
"COG1738",3,1,2,1,3,8,3,4,1,3
"COG1739",0,0,0,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,2,0
"COG1741",5,1,4,6,5,6,2,4,10,7
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",5,5,4,2,6,2,0,5,1,8
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,1,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,4,0,6,1,5,4,2,4
"COG1749",0,2,2,2,4,1,2,1,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,6,2,9,0,0,1,1,1,5
"COG1754",8,5,15,0,10,20,19,16,6,20
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",3,2,1,1,3,0,0,3,1,3
"COG1758",3,1,2,0,1,2,7,4,0,2
"COG1759",0,1,0,0,0,0,0,0,0,0
"COG1760",1,0,0,2,0,0,0,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,1,0,0,0,0,1,2,0
"COG1763",1,0,0,0,2,1,0,1,0,1
"COG1764",0,0,1,2,2,0,0,1,2,0
"COG1765",2,1,2,4,0,1,1,0,2,0
"COG1766",0,2,1,2,0,2,0,1,2,0
"COG1767",0,0,0,0,0,1,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,1,8,1,9,3,3,2,0,4
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,2,0,3,2,1,1,1,0
"COG1774",0,0,0,0,0,0,0,0,0,0
"COG1775",7,0,0,0,0,0,0,1,0,0
"COG1776",0,1,0,4,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,1,0,0
"COG1778",3,1,2,3,0,3,1,0,1,1
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",1,0,0,1,1,0,0,1,0,1
"COG1783",0,16,0,4,0,0,0,0,0,0
"COG1784",0,0,0,0,0,0,0,1,0,0
"COG1785",1,3,0,0,1,0,2,3,4,0
"COG1786",0,0,0,0,0,0,1,1,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",1,1,3,4,1,0,1,2,1,0
"COG1791",0,0,0,2,0,0,0,0,0,0
"COG1792",4,4,3,4,3,8,5,7,4,3
