"","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1222",1,3,1,2,1,0,1,0,2,0
"COG1223",1,0,0,1,0,0,1,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",1,7,3,5,9,6,8,0,3,3
"COG1226",7,7,7,8,4,10,3,8,7,8
"COG1227",0,0,2,0,0,0,0,0,0,0
"COG1228",3,15,19,9,1,5,9,11,12,16
"COG1229",0,0,0,0,0,0,0,0,0,1
"COG1230",3,1,0,0,0,1,1,9,2,0
"COG1231",0,1,1,1,1,0,2,0,2,3
"COG1232",0,2,3,0,2,2,5,2,1,1
"COG1233",3,11,17,14,16,16,20,8,13,14
"COG1234",2,8,5,4,8,6,6,2,5,3
"COG1235",1,4,8,3,3,2,2,3,4,2
"COG1236",1,2,1,2,2,3,2,1,1,1
"COG1237",0,0,1,0,0,0,0,0,0,0
"COG1238",1,3,3,2,4,1,2,0,7,4
"COG1239",2,5,5,2,3,6,3,1,5,0
"COG1240",0,0,2,2,0,2,1,0,3,0
"COG1241",1,1,3,1,3,0,0,1,3,0
"COG1242",0,0,0,0,0,0,0,0,0,2
"COG1243",0,0,1,0,1,1,0,0,0,2
"COG1244",0,0,0,0,1,0,2,0,1,0
"COG1245",0,2,1,1,0,0,1,0,2,1
"COG1246",2,0,0,1,0,0,0,1,1,0
"COG1247",1,0,0,0,2,0,1,0,0,0
"COG1249",10,17,18,20,12,16,12,9,21,9
"COG1250",10,17,16,24,12,11,20,12,20,32
"COG1251",4,0,0,0,0,0,0,0,0,5
"COG1252",2,3,5,9,3,6,3,1,1,1
"COG1253",2,10,6,8,7,12,9,3,6,1
"COG1254",0,0,0,0,0,0,1,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,3,0,1,2,2,1,3
"COG1257",2,5,1,1,3,1,2,0,0,0
"COG1258",0,1,0,0,1,1,2,1,1,0
"COG1259",0,0,0,2,0,0,2,0,0,2
"COG1260",0,2,0,0,2,1,1,3,0,4
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",6,4,4,4,4,2,2,3,5,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,2,1,2,2,2,2,2,1
"COG1267",0,4,1,1,5,2,3,0,2,2
"COG1268",0,3,1,4,1,3,5,0,3,0
"COG1269",0,1,1,0,0,0,2,0,1,0
"COG1270",1,1,2,0,0,4,1,2,0,0
"COG1271",3,0,1,1,0,0,0,1,0,0
"COG1272",0,1,0,1,0,2,0,1,0,0
"COG1273",0,0,0,0,0,1,1,0,0,0
"COG1274",0,1,0,0,0,1,1,1,0,4
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,0,3,3,1,1,1,0,2
"COG1278",1,5,3,0,2,2,1,4,0,3
"COG1279",0,2,0,1,2,3,1,0,1,2
"COG1280",6,11,4,4,7,7,4,1,5,3
"COG1281",1,0,1,2,4,1,0,4,3,0
"COG1282",4,5,6,8,13,7,8,3,7,2
"COG1283",1,0,1,1,5,0,4,1,1,5
"COG1284",1,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,2,0,0,0,1,0,0,0,0
"COG1287",1,4,2,2,0,3,14,0,5,0
"COG1288",1,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,1,0,0
"COG1290",6,12,17,12,7,8,9,12,7,8
"COG1291",0,1,1,0,0,2,4,2,1,5
"COG1292",1,4,4,2,2,1,0,5,3,3
"COG1293",3,4,2,3,6,6,2,2,4,0
"COG1294",0,0,0,0,0,0,0,4,0,5
"COG1295",0,0,0,0,0,2,2,5,5,1
"COG1296",0,0,1,1,1,1,1,1,1,2
"COG1297",0,3,0,0,1,2,2,0,1,4
"COG1298",1,1,5,1,2,4,2,2,1,1
"COG1299",0,0,0,0,0,1,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,3,4,4,2,5,3,3,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,1,0,1,0,0,0
"COG1304",4,9,16,9,8,10,9,3,6,5
"COG1305",6,2,1,4,0,1,2,4,1,4
"COG1306",0,2,0,1,2,0,1,0,2,0
"COG1307",0,0,0,0,1,1,0,1,0,0
"COG1308",0,1,0,0,0,0,0,0,0,0
"COG1309",10,2,5,0,2,5,3,8,8,2
"COG1310",32,0,1,0,2,1,3,57,0,1
"COG1311",0,3,0,0,0,1,1,0,1,2
"COG1312",0,1,0,1,0,2,0,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,1,0,0,0,0,0,0
"COG1315",2,0,0,0,1,1,1,0,0,0
"COG1316",1,1,0,2,2,1,1,1,0,2
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",0,3,1,1,5,3,4,2,2,10
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,2,0,2,1,2,0,1,3
"COG1322",2,8,9,7,10,0,3,1,1,3
"COG1324",3,1,1,0,0,1,2,1,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0
"COG1327",0,2,1,1,1,4,5,3,2,3
"COG1328",0,1,0,1,0,0,0,0,0,1
"COG1329",1,0,2,1,3,3,3,0,4,2
"COG1330",2,2,0,1,2,7,4,4,3,0
"COG1331",0,1,4,6,3,5,5,0,2,5
"COG1333",0,0,1,2,0,1,1,1,1,0
"COG1334",1,0,0,0,0,0,0,1,0,0
"COG1335",2,4,1,5,1,3,3,2,0,8
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,1,1,0,1,1
"COG1339",0,0,0,0,0,0,0,0,0,1
"COG1340",0,0,0,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,6,0,6,11,9,3,5,6,5
"COG1345",1,0,1,2,1,0,1,3,0,2
"COG1346",0,0,0,0,0,0,0,0,1,0
"COG1347",0,0,3,0,1,1,3,0,1,1
"COG1348",0,0,1,1,0,1,0,0,2,0
"COG1349",1,0,0,0,0,0,2,1,1,0
"COG1350",1,0,3,3,0,0,1,0,4,6
"COG1351",21,4,2,2,3,6,12,35,10,8
"COG1352",1,0,0,0,0,0,0,2,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,7,7,5,9,2,13,0,3,4
"COG1355",0,1,0,0,0,0,0,0,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,2,1,3,6,6,4,3,2,8
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",2,2,0,0,1,0,0,0,1,0
"COG1360",1,2,2,3,2,3,2,3,5,5
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",1,0,0,0,0,0,1,0,1,0
"COG1363",1,3,0,0,0,1,1,0,0,1
"COG1364",0,8,2,3,5,6,7,1,7,5
"COG1366",1,0,0,1,0,0,0,1,0,0
"COG1368",3,2,1,1,2,2,1,5,1,2
"COG1369",0,0,1,0,1,0,0,0,0,0
"COG1370",0,1,1,0,2,1,1,1,1,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",89,3,4,1,5,7,2,59,2,0
"COG1373",1,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,1,0,1,0,1,2,0
"COG1377",2,0,2,0,3,2,1,1,0,1
"COG1378",0,1,0,0,1,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,2
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,7,4,5,7,3,1,1,6,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1
"COG1384",0,9,3,4,8,6,3,3,7,7
"COG1385",2,5,6,4,6,4,3,1,5,6
"COG1386",4,4,11,2,4,2,7,1,5,1
"COG1387",0,0,0,2,2,1,0,0,1,1
"COG1388",0,0,0,1,0,0,1,0,1,3
"COG1389",0,2,0,1,0,0,1,1,1,3
"COG1390",0,2,0,0,0,0,0,0,0,0
"COG1391",5,0,3,4,2,0,1,6,2,2
"COG1392",0,0,0,0,0,3,0,0,2,0
"COG1393",1,0,1,0,1,2,0,1,2,0
"COG1394",0,0,0,0,0,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,3,9,2,5,2,3,7,2,2
"COG1397",0,0,0,0,0,0,0,0,0,0
"COG1398",6,3,2,3,1,4,3,4,3,0
"COG1399",1,2,1,0,1,0,0,1,2,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,2,0,0,0,0,1,0
"COG1402",1,2,1,1,2,0,1,0,0,0
"COG1403",9,2,4,4,4,5,2,13,3,7
"COG1404",4,9,3,6,4,10,30,19,24,9
"COG1405",0,5,1,1,3,2,1,1,0,0
"COG1406",1,0,0,0,0,0,0,1,0,0
"COG1407",0,2,2,1,0,2,0,1,0,1
"COG1408",0,2,0,0,1,0,0,0,0,0
"COG1409",2,2,6,6,2,2,3,4,6,3
"COG1410",5,7,4,6,12,8,2,2,11,9
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,4,2,3,0,3,0,2,6
"COG1414",1,3,1,1,2,0,0,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,1,1,1,1,0,2
"COG1419",1,0,1,0,1,0,0,2,0,0
"COG1420",0,1,2,1,1,1,3,3,3,7
"COG1422",0,1,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,1,0,1,1
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",0,2,1,2,2,4,2,0,4,2
"COG1429",1,3,3,8,7,15,4,4,9,1
"COG1430",25,0,3,0,2,4,2,15,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,1,0,0,4,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,1,0,0,1,1,2
"COG1435",3,3,4,2,1,1,5,1,4,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,1,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,1
"COG1441",0,0,0,1,1,1,0,0,0,0
"COG1442",0,1,0,0,0,0,0,0,0,0
"COG1443",0,1,1,0,1,0,0,1,0,0
"COG1444",2,0,0,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,1,1,0,3,1,1,3,1
"COG1448",3,2,0,2,0,0,1,1,0,0
"COG1449",0,3,0,3,2,1,1,3,1,1
"COG1450",3,1,0,4,3,4,2,1,2,4
"COG1451",0,1,1,0,0,1,0,2,0,3
"COG1452",3,6,9,5,6,10,11,5,8,6
"COG1453",0,1,0,0,0,4,3,0,2,1
"COG1454",5,12,5,8,7,13,6,1,8,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",3,0,0,0,1,0,0,1,0,0
"COG1459",2,1,4,2,2,5,3,2,3,9
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",0,1,0,0,0,0,1,0,0,2
"COG1462",19,1,3,1,0,0,1,19,1,1
"COG1463",2,1,1,1,2,1,1,0,1,0
"COG1464",1,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,0,1,0,0,0,1,0
"COG1466",2,9,4,0,2,6,8,2,6,7
"COG1467",0,2,1,0,1,0,0,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",0,1,0,1,0,0,0,3,2,1
"COG1470",0,2,0,0,0,0,0,0,0,1
"COG1471",0,0,0,0,1,0,2,0,1,0
"COG1472",4,18,9,11,9,14,7,7,15,12
"COG1473",4,15,8,9,12,10,4,1,10,10
"COG1474",0,3,2,1,4,0,3,0,1,1
"COG1475",35,3,9,3,7,2,5,30,3,2
"COG1476",0,2,1,0,0,0,0,0,0,1
"COG1477",1,2,1,2,1,1,1,2,2,3
"COG1478",0,4,1,1,1,0,1,0,1,1
"COG1479",5,0,0,1,0,0,0,0,0,0
"COG1480",0,0,5,5,1,6,6,1,2,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,1
"COG1483",0,0,0,0,1,0,0,1,0,1
"COG1484",9,0,0,1,0,0,0,5,0,9
"COG1485",3,6,7,5,4,5,1,1,0,2
"COG1486",0,0,2,1,0,1,2,0,2,1
"COG1487",1,0,0,0,0,0,0,0,0,0
"COG1488",1,3,1,2,2,1,0,1,1,0
"COG1489",2,5,3,2,3,5,3,0,5,3
"COG1490",0,1,1,0,2,0,3,1,0,1
"COG1491",0,0,0,0,0,0,0,0,0,1
"COG1492",0,2,1,0,5,0,0,1,1,3
"COG1493",0,0,0,1,0,0,0,1,0,1
"COG1494",2,7,2,4,2,6,3,2,0,1
"COG1495",1,1,1,1,3,1,2,0,2,0
"COG1496",1,4,3,5,4,2,5,1,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,1,0,1,1,0,0
"COG1499",0,1,0,1,0,0,0,0,0,0
"COG1500",0,0,1,1,0,0,0,0,2,1
"COG1501",0,0,0,0,0,0,1,1,0,0
"COG1502",2,1,2,0,2,0,1,6,2,2
"COG1503",0,1,1,0,1,0,2,0,3,0
"COG1505",1,1,5,7,2,1,0,4,0,4
"COG1506",8,20,22,10,6,14,10,17,14,22
"COG1507",1,2,0,0,0,0,0,0,0,0
"COG1508",1,5,4,1,3,3,4,6,6,3
"COG1509",2,1,0,1,1,0,1,0,1,0
"COG1510",1,0,0,0,0,0,0,0,0,2
"COG1511",0,0,0,0,0,0,1,1,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,1,0,0,0,1,1,1
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",1,6,11,3,4,6,5,0,9,6
"COG1520",1,5,8,8,7,7,6,5,5,10
"COG1521",1,2,3,1,3,6,5,2,5,6
"COG1522",2,2,0,2,5,0,1,1,2,3
"COG1523",1,3,1,7,2,2,1,0,1,4
"COG1524",1,2,5,4,1,4,3,2,4,0
"COG1525",7,3,3,4,1,1,4,4,1,0
"COG1526",3,3,2,2,3,0,1,0,0,1
"COG1527",0,1,0,0,1,0,1,0,1,0
"COG1528",0,0,2,0,0,0,0,0,0,0
"COG1529",6,13,7,14,20,7,18,5,12,14
"COG1530",8,9,19,17,13,7,9,5,16,13
"COG1533",2,0,4,0,0,0,0,0,2,1
"COG1534",0,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,2,1,1,0,1,1,2
"COG1537",0,2,0,0,1,0,2,0,0,1
"COG1538",5,11,10,14,3,12,11,16,14,8
"COG1539",1,3,2,2,1,3,0,0,3,1
"COG1540",1,2,4,2,1,2,4,1,3,4
"COG1541",6,1,1,2,1,0,0,3,1,9
"COG1543",0,1,1,0,2,2,1,0,2,0
"COG1544",0,0,1,1,0,2,0,0,1,1
"COG1545",0,0,0,1,4,0,1,0,0,0
"COG1546",2,1,4,3,6,11,6,2,4,2
"COG1547",0,0,1,1,0,1,0,0,1,0
"COG1548",0,0,0,0,0,1,1,0,0,1
"COG1549",0,2,0,0,0,2,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,1,0
"COG1556",0,1,0,0,0,0,0,0,0,2
"COG1558",1,0,1,0,0,1,0,2,0,0
"COG1559",2,1,5,2,5,1,6,1,2,3
"COG1560",3,8,5,4,3,4,3,1,4,6
"COG1561",0,2,3,3,1,0,0,1,1,2
"COG1562",3,6,7,4,7,5,3,0,8,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,0,0,1,0,0,0
"COG1565",1,8,9,3,6,6,5,1,5,6
"COG1566",0,0,0,0,0,1,0,4,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",0,5,2,7,3,6,1,3,4,6
"COG1571",0,1,0,0,0,0,0,0,0,0
"COG1572",0,0,1,0,1,1,2,0,0,0
"COG1573",3,5,9,6,5,7,5,2,2,8
"COG1574",2,4,11,3,4,0,3,3,2,9
"COG1575",0,3,6,0,1,6,3,1,2,2
"COG1576",1,5,2,1,1,0,1,1,1,0
"COG1577",0,0,2,0,0,0,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,0,1,0,0,0,0,1
"COG1580",0,0,0,0,0,0,0,3,0,0
"COG1581",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",10,1,3,1,8,1,4,15,1,1
"COG1587",4,5,1,3,3,3,5,1,8,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,0,2,2,0,2,0,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,2,0,1,0,0,1,0
"COG1593",6,8,10,12,18,9,11,4,8,6
"COG1594",1,0,0,1,0,0,0,0,0,0
"COG1595",7,6,3,3,6,1,4,9,9,8
"COG1596",3,2,4,3,1,3,5,6,2,4
"COG1597",1,3,0,3,3,1,4,3,6,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,0,2,0,0,0,0,0
"COG1600",1,3,3,1,1,3,4,1,11,1
"COG1601",0,0,0,0,0,0,0,0,0,1
"COG1602",0,1,0,0,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,2,1,0,2,1,0,0
"COG1606",0,0,0,0,1,0,0,0,0,0
"COG1607",1,3,1,2,0,3,0,0,1,1
"COG1608",0,0,0,0,0,0,0,0,0,0
"COG1609",9,3,2,3,3,3,2,7,2,5
"COG1610",2,4,3,5,3,5,4,0,6,2
"COG1611",1,3,7,7,3,3,2,1,5,7
"COG1612",5,6,5,5,12,9,9,1,13,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,3,2,2,0,4,0,4,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,2,0,1,0,0,0
"COG1619",0,0,0,0,0,2,0,1,1,4
"COG1620",0,0,0,0,1,0,0,2,0,0
"COG1621",0,0,0,0,1,1,1,0,0,1
"COG1622",2,9,12,7,7,9,5,1,9,8
"COG1623",0,0,0,1,0,1,1,0,1,0
"COG1624",0,3,0,0,0,1,0,0,0,0
"COG1625",0,1,2,0,1,1,1,1,3,0
"COG1626",2,0,0,0,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",23,23,19,18,13,42,52,64,70,40
"COG1630",0,1,0,0,0,0,0,0,1,0
"COG1631",0,0,0,0,0,0,0,0,0,1
"COG1632",0,1,0,0,0,1,1,0,0,1
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1634",0,1,0,0,0,1,0,0,1,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",0,1,3,0,0,0,0,0,0,0
"COG1637",0,1,0,0,0,0,1,0,0,1
"COG1638",3,9,9,10,10,5,9,2,13,10
"COG1639",3,0,0,0,0,0,0,4,0,0
"COG1640",3,1,1,0,4,2,0,2,6,0
"COG1641",1,2,0,0,1,1,1,0,1,0
"COG1643",2,0,0,1,3,0,3,1,5,3
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,0,0,0,0,1,0,1,1
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",1,1,0,0,0,1,0,2,1,6
"COG1649",0,0,0,0,1,0,1,0,0,1
"COG1650",0,1,0,0,0,0,0,0,0,1
"COG1651",2,4,1,7,2,4,2,0,6,5
"COG1652",2,1,0,0,0,0,0,1,0,0
"COG1653",6,14,9,21,19,10,11,1,17,11
"COG1654",0,2,0,1,1,1,0,3,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,1,0,0,1
"COG1658",0,0,0,0,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,3,0,2,1,1,0,2,1
"COG1661",0,0,1,0,0,2,1,0,1,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,7,4,2,4,4,7,0,6,6
"COG1664",1,1,1,3,0,0,1,1,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,5,1,1,1,2,0,0,2
"COG1668",1,0,2,0,0,1,0,3,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,0,2,2,2,2,4,4,0,3
"COG1671",0,0,0,2,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3,18,11,12,14,14,11,3,14,11
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,1,0,0,0,0,0,0,1,0
"COG1677",1,0,0,1,0,1,0,0,1,0
"COG1678",1,3,4,3,2,3,0,1,3,3
"COG1679",0,0,0,1,0,1,1,0,1,3
"COG1680",5,15,25,19,10,17,12,9,21,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,1,0,0,0,2,1
"COG1683",4,1,0,0,0,0,2,0,0,0
"COG1684",0,2,1,0,3,3,0,1,0,0
"COG1685",0,0,0,0,1,0,0,0,0,0
"COG1686",1,6,12,6,4,5,9,0,6,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,1,0,0,1,0,2,0
"COG1691",0,0,0,0,0,1,0,0,1,0
"COG1692",0,3,2,3,5,5,3,0,3,6
"COG1694",18,4,6,8,5,8,10,17,7,3
"COG1695",0,0,1,0,0,1,1,0,0,0
"COG1696",1,2,1,0,0,1,0,0,1,0
"COG1697",0,1,2,0,1,0,0,0,2,1
"COG1698",1,0,0,0,2,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",1,0,0,0,1,0,0,0,1,0
"COG1702",49,12,11,8,11,11,11,47,7,6
"COG1703",0,3,1,1,0,2,6,0,2,8
"COG1704",0,1,2,0,0,0,1,2,0,0
"COG1705",5,1,0,0,0,1,0,0,0,0
"COG1706",2,0,2,1,0,1,0,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0
"COG1712",0,1,0,1,0,1,0,0,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,0,2,1,0,0,0,0,0
"COG1715",0,0,0,2,0,0,0,0,1,0
"COG1716",0,0,0,0,1,1,0,1,0,0
"COG1717",1,0,0,0,0,0,0,0,0,0
"COG1718",1,1,0,0,0,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,0,0,0
"COG1721",3,1,0,4,4,1,5,4,3,6
"COG1722",0,0,2,0,0,1,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,1,0,0,1,1,1
"COG1726",3,4,1,3,2,1,3,2,4,2
"COG1727",0,0,0,0,1,0,0,0,0,0
"COG1729",5,2,3,4,4,4,4,0,2,9
"COG1730",0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",0,1,2,0,6,0,1,2,0,4
"COG1734",3,5,5,4,7,0,0,1,2,0
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1736",1,1,0,0,0,0,2,1,1,1
"COG1737",3,2,0,2,2,1,0,0,2,0
"COG1738",2,2,4,3,4,3,4,3,6,7
"COG1739",1,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,2,3,2,3,6,4,2,6,2
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",2,3,2,4,7,3,5,7,2,11
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,0,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,6,2,1,5,4,1,3,1
"COG1749",2,0,1,2,1,0,1,1,1,0
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",3,1,1,0,0,0,1,1,1,0
"COG1754",2,11,8,12,11,12,7,2,6,16
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,0,0,0,0,0
"COG1757",2,4,1,4,0,3,2,8,1,3
"COG1758",0,2,6,1,3,0,0,0,0,2
"COG1759",0,2,0,1,1,0,1,0,0,1
"COG1760",2,0,0,0,0,0,0,1,1,3
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",0,0,1,0,1,1,0,1,1,0
"COG1763",0,1,0,0,0,0,0,0,0,0
"COG1764",1,0,1,0,0,2,0,2,0,1
"COG1765",1,2,1,0,0,0,0,1,2,0
"COG1766",2,0,2,4,0,0,0,1,2,0
"COG1767",1,0,1,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,5,13,4,7,10,12,2,11,7
"COG1772",0,1,0,0,0,0,1,1,0,1
"COG1773",1,0,1,1,2,0,0,0,1,0
"COG1774",0,0,1,0,0,0,0,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,12
"COG1776",1,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,3,0
"COG1778",2,2,0,1,0,0,1,1,0,2
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,1,0,0,0,0,0
"COG1782",0,2,0,1,1,0,0,0,0,1
"COG1783",15,0,1,1,0,0,0,27,0,0
"COG1784",0,0,0,1,0,0,1,0,0,0
"COG1785",0,1,0,5,0,1,2,1,2,3
"COG1786",0,0,0,0,1,0,1,0,0,1
"COG1787",0,0,1,0,1,0,0,0,1,0
"COG1788",3,1,0,1,0,1,0,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,7,6,3,5,3,1,6,7
