"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1
"COG1225",3,4,5,4,8,8,4,7,6,7
"COG1226",8,10,6,11,16,7,5,10,8,11
"COG1227",0,0,1,1,0,2,0,0,0,0
"COG1228",22,12,13,6,21,8,19,16,19,10
"COG1229",0,0,0,1,0,0,1,0,0,0
"COG1230",2,0,0,0,1,0,0,4,1,2
"COG1231",0,0,0,0,3,0,2,3,2,1
"COG1232",3,0,5,2,2,0,3,1,3,6
"COG1233",19,6,17,20,7,16,18,7,8,23
"COG1234",4,5,0,5,4,2,6,4,8,5
"COG1235",9,6,8,5,4,3,5,3,4,2
"COG1236",2,9,3,1,5,3,2,3,3,4
"COG1237",0,0,0,0,0,0,0,1,0,0
"COG1238",3,2,5,4,3,3,2,1,6,3
"COG1239",2,2,6,3,1,1,5,0,1,14
"COG1240",0,0,2,0,0,1,2,0,0,4
"COG1241",1,2,0,1,2,2,1,6,6,0
"COG1242",0,1,0,0,0,0,0,0,0,0
"COG1243",0,0,0,5,1,0,0,4,1,0
"COG1244",1,1,0,1,0,0,0,0,1,1
"COG1245",1,0,0,0,2,0,2,3,3,1
"COG1246",3,1,1,0,0,1,0,0,0,0
"COG1247",0,0,1,0,0,0,0,1,0,0
"COG1249",11,7,18,11,20,17,23,14,10,28
"COG1250",24,15,22,13,25,22,23,17,25,11
"COG1251",0,2,0,0,0,2,0,0,0,0
"COG1252",2,2,7,3,3,3,7,2,4,9
"COG1253",9,7,7,7,1,6,6,7,14,18
"COG1254",0,1,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,1,1,1,2,1,2,2,2
"COG1257",3,3,2,1,1,2,1,0,1,3
"COG1258",0,1,0,2,1,3,0,1,2,0
"COG1259",3,4,2,0,0,0,2,1,1,0
"COG1260",0,4,1,1,2,3,0,11,4,1
"COG1261",0,1,0,0,1,0,0,0,1,0
"COG1262",3,17,7,1,17,10,8,8,8,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,4,1,0,3,4,2,0,0,11
"COG1267",0,1,0,0,0,5,0,1,1,0
"COG1268",1,2,2,0,1,2,5,0,1,3
"COG1269",1,4,1,1,5,0,0,9,3,1
"COG1270",0,0,1,1,1,1,1,1,1,8
"COG1271",0,5,0,1,0,1,0,1,1,1
"COG1272",5,0,0,1,1,0,1,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,3,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",0,0,0,0,2,0,0,0,3,1
"COG1278",3,3,3,2,2,2,4,5,2,2
"COG1279",1,1,2,1,0,1,1,1,1,1
"COG1280",10,5,8,8,9,5,7,4,8,1
"COG1281",2,0,1,1,0,0,1,0,0,6
"COG1282",6,4,14,12,7,12,4,7,5,12
"COG1283",4,2,0,2,3,3,0,6,0,2
"COG1284",0,0,0,0,0,0,0,1,0,0
"COG1285",0,1,0,0,0,0,0,1,0,0
"COG1286",0,1,2,0,0,1,2,0,0,1
"COG1287",2,4,2,3,3,5,1,10,4,3
"COG1288",0,2,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,1,0
"COG1290",2,6,4,6,5,10,8,7,5,6
"COG1291",1,1,2,0,3,2,0,0,0,0
"COG1292",6,9,4,4,4,5,4,2,7,8
"COG1293",2,3,0,2,0,2,3,4,4,6
"COG1294",0,4,0,0,0,0,0,2,0,0
"COG1295",1,2,1,3,0,2,1,1,2,3
"COG1296",3,0,5,3,0,0,2,0,0,1
"COG1297",2,2,2,0,5,5,1,0,0,0
"COG1298",1,2,2,4,4,0,3,2,2,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,0,1,0
"COG1301",7,9,6,3,6,3,3,3,1,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,1,2,0,0,0,0
"COG1304",4,7,11,12,7,12,12,2,11,5
"COG1305",0,3,1,1,4,1,3,3,2,0
"COG1306",0,1,0,0,1,2,0,0,1,1
"COG1307",0,0,0,1,0,1,0,1,2,0
"COG1308",0,0,0,0,0,1,0,0,0,0
"COG1309",4,4,2,6,4,5,3,2,4,3
"COG1310",0,0,0,1,0,0,0,4,3,1
"COG1311",0,4,0,1,1,0,0,2,0,0
"COG1312",1,1,0,1,1,0,1,1,1,0
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",1,0,0,1,0,0,0,0,0,1
"COG1315",0,1,0,0,0,0,1,0,0,1
"COG1316",0,1,2,1,1,1,0,1,0,0
"COG1317",0,2,0,0,3,1,0,1,0,0
"COG1319",1,4,0,1,2,2,1,10,7,1
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",1,3,2,4,3,2,1,3,0,1
"COG1322",1,8,6,6,2,5,6,6,5,8
"COG1324",0,1,0,1,0,1,2,0,0,2
"COG1325",0,1,0,0,0,0,0,0,1,0
"COG1326",0,0,1,0,0,1,0,0,1,0
"COG1327",2,2,1,2,0,2,2,0,4,4
"COG1328",0,1,0,0,4,0,0,4,2,0
"COG1329",1,0,2,3,0,4,3,1,3,0
"COG1330",0,5,0,3,1,1,1,2,2,8
"COG1331",4,5,1,5,13,7,6,15,8,2
"COG1333",2,0,2,0,0,0,4,1,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,4,2,2,3,1,3,4,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,4,0,1,0,0,0,1,1,2
"COG1339",0,0,0,0,1,0,0,1,2,0
"COG1340",0,0,0,1,2,1,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,10,3,2,9,5,6,7,7,6
"COG1345",1,5,3,0,1,0,2,1,1,1
"COG1346",0,0,1,1,2,0,0,0,0,1
"COG1347",1,3,1,2,1,0,1,0,2,1
"COG1348",0,0,1,1,0,1,5,0,0,3
"COG1349",3,2,1,0,1,1,1,2,1,0
"COG1350",0,0,2,3,2,0,2,3,1,1
"COG1351",3,1,6,9,2,6,6,3,7,4
"COG1352",0,1,1,0,3,1,0,0,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,3,3,10,3,5,1,8,8,5
"COG1355",1,0,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,11,4,2,5,7,10,5,8,4
"COG1358",0,0,0,0,0,0,1,0,0,0
"COG1359",0,1,1,0,1,1,1,1,0,0
"COG1360",5,3,4,2,2,2,6,1,1,2
"COG1361",0,0,0,0,3,0,0,7,1,0
"COG1362",2,1,0,0,0,3,1,0,3,0
"COG1363",3,0,2,0,3,4,5,2,1,0
"COG1364",12,5,3,15,4,8,12,2,10,5
"COG1366",0,1,0,1,0,0,1,2,1,2
"COG1368",3,2,1,0,4,0,0,1,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,0,2,0,1,1,1,0
"COG1371",0,1,0,0,0,0,0,2,0,0
"COG1372",1,2,4,7,1,0,4,0,3,11
"COG1373",0,1,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,0,1,0,4,0,1
"COG1377",1,0,2,1,0,0,1,1,1,0
"COG1378",0,0,0,0,2,2,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,0,3,1,2,1,9,5,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",8,2,6,6,1,6,5,7,8,2
"COG1385",5,2,5,9,1,5,10,4,3,5
"COG1386",7,2,6,9,3,4,5,2,7,2
"COG1387",1,3,0,1,4,0,0,1,0,0
"COG1388",0,0,1,0,0,0,1,3,1,2
"COG1389",1,3,0,1,4,2,1,2,4,1
"COG1390",0,0,0,1,1,1,0,1,3,0
"COG1391",2,4,5,0,3,2,1,3,3,0
"COG1392",0,0,2,1,2,1,0,2,0,2
"COG1393",3,2,2,1,4,2,0,0,0,0
"COG1394",2,0,0,0,2,1,0,1,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",7,4,8,3,3,5,5,1,5,1
"COG1397",0,2,0,0,0,0,0,1,1,0
"COG1398",1,3,2,2,1,2,0,1,1,7
"COG1399",0,2,0,1,2,1,1,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,4,0,0,1,0,1,0,0,2
"COG1402",0,1,2,1,2,1,1,2,6,5
"COG1403",2,7,9,4,2,6,1,1,4,6
"COG1404",18,28,15,16,19,36,8,18,24,17
"COG1405",2,2,0,7,3,3,2,4,2,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,2,0,1,0,0,0,1,1
"COG1408",3,3,1,0,0,1,1,2,0,0
"COG1409",2,4,8,4,5,5,8,6,4,2
"COG1410",2,8,9,4,9,4,7,11,7,13
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,2,0,2,4,0,5,1,2,3
"COG1414",2,1,4,3,2,0,0,2,5,0
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,1,3,0,0,0,1
"COG1419",0,1,0,0,1,0,0,1,0,0
"COG1420",0,3,1,0,2,1,1,2,2,0
"COG1422",0,1,0,1,0,1,0,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,2,0,0,0,1,2
"COG1427",1,2,0,0,3,3,0,1,4,0
"COG1428",0,1,2,3,2,1,2,0,1,1
"COG1429",2,0,6,7,4,0,11,2,1,24
"COG1430",1,0,4,1,0,0,3,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,0,0,0,0,0,3,0
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",0,1,0,0,1,2,0,1,1,2
"COG1435",4,0,1,2,1,2,5,1,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,1,0
"COG1439",0,1,0,0,0,0,0,2,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,1,0,1,0,0
"COG1442",0,0,0,3,0,0,1,0,0,1
"COG1443",0,1,1,0,3,2,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,2,0,0,0,0,0,0,0,0
"COG1446",0,2,1,1,3,2,0,3,2,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",3,0,2,1,1,0,0,3,1,0
"COG1449",0,0,3,0,0,2,0,0,0,1
"COG1450",2,5,4,0,3,3,2,5,3,2
"COG1451",2,2,1,1,3,2,1,0,0,7
"COG1452",8,5,6,5,2,4,13,2,11,3
"COG1453",0,0,4,1,0,1,3,2,0,8
"COG1454",10,4,4,13,2,8,7,7,8,5
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,1,0,0
"COG1459",6,6,5,5,5,1,4,10,6,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,1,0,0,0,0,3,0
"COG1462",2,1,3,4,0,1,0,0,1,1
"COG1463",1,2,2,4,2,0,1,1,0,9
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,1,1,0,3,1,0
"COG1466",6,2,6,4,1,10,10,5,2,5
"COG1467",1,2,0,1,2,1,0,1,9,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",4,0,0,2,0,2,1,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,4,3,0,2,1,0
"COG1472",25,11,13,15,12,14,11,10,9,15
"COG1473",15,12,17,5,16,12,10,12,12,5
"COG1474",1,1,1,1,0,4,1,3,1,2
"COG1475",3,4,15,8,7,3,7,9,3,5
"COG1476",0,1,0,3,2,0,1,2,0,0
"COG1477",1,1,4,2,4,3,6,2,3,3
"COG1478",1,3,1,2,3,1,0,3,5,0
"COG1479",0,1,1,2,0,1,1,0,1,0
"COG1480",1,2,3,2,2,6,3,1,1,6
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,9,0,0,3,1,0,4,10,1
"COG1485",10,3,0,4,2,6,5,0,2,1
"COG1486",1,0,0,0,2,2,2,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,3,1,0,0,0,2,2,1,1
"COG1489",0,1,6,1,1,1,2,1,0,7
"COG1490",1,2,4,3,0,1,1,1,2,1
"COG1491",0,0,0,0,1,0,0,2,0,0
"COG1492",2,0,2,0,1,2,3,2,0,5
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",3,3,1,4,4,3,4,2,4,6
"COG1495",2,0,1,1,2,2,3,0,1,1
"COG1496",5,1,3,3,2,5,4,3,4,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,1,1,1,0,0,3,0
"COG1499",0,0,0,0,0,0,0,0,0,1
"COG1500",0,4,0,0,1,0,0,4,0,0
"COG1501",0,2,1,2,1,1,0,3,0,2
"COG1502",5,4,0,1,2,1,2,0,1,2
"COG1503",0,2,0,0,1,2,0,3,0,0
"COG1505",8,2,2,3,0,3,4,2,1,4
"COG1506",16,14,13,6,17,13,19,20,18,16
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",2,5,6,3,3,1,6,5,1,2
"COG1509",0,1,0,1,1,0,0,2,4,0
"COG1510",0,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,0,0,0,0,0,1,0,0
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,0,0,0,0,2,1,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",0,1,0,0,0,0,0,0,1,0
"COG1519",14,9,9,8,3,6,4,1,4,4
"COG1520",8,8,5,7,7,6,2,6,10,0
"COG1521",4,1,1,2,1,2,3,5,4,4
"COG1522",9,6,5,2,9,10,6,13,9,3
"COG1523",0,4,4,2,2,1,1,1,0,12
"COG1524",0,5,4,2,8,3,5,4,4,2
"COG1525",0,1,2,2,2,3,2,1,2,0
"COG1526",6,3,5,4,3,3,2,2,2,1
"COG1527",0,0,0,1,1,2,0,3,1,0
"COG1528",0,0,1,0,1,0,0,0,1,4
"COG1529",3,43,7,11,32,22,4,43,30,7
"COG1530",17,8,11,15,7,11,13,8,9,10
"COG1533",0,1,0,1,2,1,1,4,2,1
"COG1534",0,1,0,1,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,1,0,3,2,0,6,1,1
"COG1537",0,0,0,0,2,0,2,4,0,0
"COG1538",12,14,7,13,6,6,19,8,13,7
"COG1539",2,5,2,1,0,3,2,3,2,2
"COG1540",4,2,1,5,1,3,1,4,4,0
"COG1541",0,3,2,0,4,0,2,4,7,2
"COG1543",0,0,0,0,0,1,2,0,0,7
"COG1544",4,2,2,0,1,1,0,1,0,3
"COG1545",0,4,2,3,2,1,0,0,2,0
"COG1546",3,4,5,2,3,2,7,9,7,5
"COG1547",0,0,0,1,1,0,0,0,1,3
"COG1548",0,0,0,0,0,0,0,0,2,1
"COG1549",0,1,1,1,1,1,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",1,0,2,0,0,0,1,0,0,0
"COG1555",1,0,0,0,0,0,1,0,0,1
"COG1556",0,1,0,0,3,0,0,1,1,0
"COG1558",1,0,0,0,1,0,0,1,1,0
"COG1559",3,1,3,1,2,1,4,1,1,1
"COG1560",10,6,5,9,4,4,4,5,2,1
"COG1561",3,7,1,1,4,1,4,1,0,1
"COG1562",3,1,7,7,4,5,6,0,2,9
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,2,3,2,0,1,1,1
"COG1565",3,3,1,4,6,2,6,4,4,14
"COG1566",1,5,0,1,0,0,0,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,6,0,7,5,4,6,7,3
"COG1571",0,1,1,0,1,1,0,8,1,0
"COG1572",0,0,0,2,1,0,0,0,1,1
"COG1573",3,4,6,3,8,2,4,5,9,11
"COG1574",3,6,8,6,12,5,2,8,4,1
"COG1575",0,0,2,3,2,3,5,4,1,4
"COG1576",3,0,4,2,0,2,0,0,0,2
"COG1577",2,1,1,2,1,1,0,2,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,0,1,0,0,0,0
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1581",0,1,0,0,2,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0
"COG1586",2,1,3,2,3,4,6,1,1,4
"COG1587",2,6,2,3,7,5,4,2,4,9
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",1,0,1,0,0,2,0,1,0,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,5,0,0,0,0,0,0,0
"COG1593",19,7,12,15,13,13,14,6,4,4
"COG1594",1,0,1,1,0,1,0,0,1,0
"COG1595",6,6,1,5,8,6,6,4,4,3
"COG1596",4,7,7,1,2,1,6,2,4,10
"COG1597",2,2,1,2,3,4,2,4,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,1,0,2,2,1,1,2,2,4
"COG1600",3,8,4,4,9,5,4,5,2,8
"COG1601",0,0,0,0,1,0,1,1,0,0
"COG1602",0,1,0,0,0,1,0,4,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,4,1,2,2,0,4,1,1,3
"COG1606",0,1,1,1,2,2,2,0,2,4
"COG1607",0,4,3,1,0,3,0,1,5,0
"COG1608",0,0,0,0,0,2,0,0,0,0
"COG1609",7,5,2,2,1,5,2,4,5,4
"COG1610",2,2,4,2,2,3,5,2,2,2
"COG1611",2,3,4,3,3,1,2,4,2,6
"COG1612",6,1,2,6,7,5,6,6,12,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,2,3,5,0,1,7,10,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,1,1,0,0,0,1
"COG1619",2,1,2,2,0,1,0,0,1,2
"COG1620",0,2,0,0,1,1,0,0,2,0
"COG1621",0,2,0,1,2,0,2,0,2,0
"COG1622",7,7,12,4,5,9,9,4,8,7
"COG1623",0,0,1,1,0,1,0,0,0,0
"COG1624",2,2,0,2,1,0,1,0,2,6
"COG1625",0,2,1,1,0,0,0,0,3,4
"COG1626",1,0,0,0,3,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",79,85,66,71,44,42,58,44,46,39
"COG1630",0,0,0,0,0,0,0,1,0,0
"COG1631",0,0,0,0,0,0,0,1,1,0
"COG1632",0,0,0,2,0,1,0,0,0,0
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1634",0,1,0,1,0,0,1,0,0,1
"COG1635",0,0,0,0,2,0,0,0,0,0
"COG1636",2,0,0,1,1,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",9,3,5,6,6,6,9,10,4,4
"COG1639",0,8,0,0,1,0,0,0,0,0
"COG1640",0,2,1,3,0,2,1,0,0,10
"COG1641",0,1,1,0,2,2,0,1,2,7
"COG1643",6,5,4,7,3,1,0,1,1,1
"COG1644",0,0,0,0,1,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,2,0,3,2,1
"COG1647",0,1,0,1,1,0,0,1,0,0
"COG1648",0,2,0,0,1,0,1,2,4,0
"COG1649",2,2,0,1,0,0,0,4,2,1
"COG1650",0,0,0,0,0,0,0,3,4,1
"COG1651",5,8,4,4,2,3,5,6,9,4
"COG1652",3,1,2,0,2,0,3,0,0,0
"COG1653",21,7,18,11,6,7,16,6,11,2
"COG1654",0,2,0,0,0,1,0,1,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",0,1,0,0,0,0,0,1,4,0
"COG1658",0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,0,1,0,0,1,1,2,0,0
"COG1661",0,2,0,2,1,0,0,1,2,4
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",11,0,3,5,10,1,3,2,4,1
"COG1664",1,2,1,1,0,1,1,1,2,2
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",1,1,1,0,4,1,0,1,0,5
"COG1668",1,1,0,2,3,0,0,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,7,2,4,3,6,2,1,3,5
"COG1671",3,1,0,0,0,0,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,10,14,16,6,9,17,4,18,9
"COG1675",0,0,0,0,0,0,0,0,1,0
"COG1676",1,0,0,0,0,1,0,6,1,0
"COG1677",0,0,0,0,1,0,0,0,0,2
"COG1678",3,0,3,1,2,2,2,3,1,2
"COG1679",0,3,1,3,3,2,0,2,1,1
"COG1680",21,26,20,13,24,15,19,23,21,10
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",0,1,1,0,1,0,0,1,2,5
"COG1683",0,2,0,1,0,2,0,0,0,0
"COG1684",1,1,0,0,0,0,0,0,1,0
"COG1685",1,0,0,2,0,0,0,4,0,1
"COG1686",7,3,3,7,1,7,4,3,9,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,1,2,2,0,4,1,0
"COG1691",0,1,0,0,0,1,1,0,1,2
"COG1692",3,0,4,5,1,2,1,0,3,2
"COG1694",2,0,7,4,1,4,7,3,5,6
"COG1695",0,0,0,0,0,1,1,0,1,0
"COG1696",5,3,3,1,3,2,2,4,4,1
"COG1697",0,1,0,0,0,1,0,1,2,1
"COG1698",0,1,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,1,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,0,1,0,1,0,0
"COG1702",10,5,12,19,5,8,12,1,3,10
"COG1703",3,6,1,2,9,2,2,6,7,3
"COG1704",0,2,0,1,1,1,0,0,0,1
"COG1705",1,1,0,1,0,1,2,1,1,0
"COG1706",3,0,0,0,1,3,2,0,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,2,0,1,2,0
"COG1712",1,0,0,0,0,0,0,1,2,0
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",1,0,1,0,0,0,0,1,0,0
"COG1715",0,0,0,0,0,0,0,0,1,0
"COG1716",0,1,1,0,0,0,0,1,0,0
"COG1717",0,0,0,0,1,0,0,3,0,0
"COG1718",0,0,1,0,0,3,1,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,0,0,0
"COG1721",3,9,1,3,7,4,3,4,11,4
"COG1722",1,0,0,1,1,1,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,0,0,1,1,0,2
"COG1726",8,1,5,3,0,1,5,3,1,2
"COG1727",0,0,0,1,0,0,0,2,1,0
"COG1729",3,2,3,5,1,1,8,2,1,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,1,0,0,0,1
"COG1733",5,1,0,1,0,1,2,2,0,0
"COG1734",1,2,6,1,2,1,1,3,1,1
"COG1735",0,1,0,0,3,1,0,1,2,0
"COG1736",1,0,0,0,1,0,0,1,2,0
"COG1737",5,1,2,2,2,0,0,1,0,0
"COG1738",2,2,7,6,6,5,2,6,3,0
"COG1739",1,1,0,1,0,0,0,0,0,1
"COG1740",0,0,0,0,0,0,0,0,0,1
"COG1741",3,1,1,10,3,3,7,4,1,2
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,0,0,1,0
"COG1744",2,0,2,2,7,9,4,6,5,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,1,1,0,2,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,4,4,3,1,5,1,2,5
"COG1749",1,6,1,1,3,3,2,0,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,9,3,3,1,1,0,1,3,1
"COG1754",10,5,17,11,5,9,10,7,8,17
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,1,1,0,0,1,0
"COG1757",1,4,6,1,2,1,2,4,6,0
"COG1758",0,0,7,0,1,3,3,1,4,1
"COG1759",2,1,0,0,2,0,0,1,1,0
"COG1760",0,0,1,2,1,1,0,4,2,0
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,1,0,0,2,0,2,1
"COG1763",1,2,1,0,1,1,0,0,0,0
"COG1764",0,1,0,0,0,0,0,2,0,0
"COG1765",2,2,0,2,0,0,1,2,3,0
"COG1766",1,5,0,1,3,2,1,1,0,1
"COG1767",1,1,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",13,10,8,9,4,6,10,8,9,4
"COG1772",0,0,0,0,1,0,0,0,0,0
"COG1773",1,1,1,1,1,0,0,0,0,1
"COG1774",0,0,0,0,0,1,0,0,0,1
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",0,2,0,0,0,0,0,0,0,1
"COG1777",0,1,0,1,1,0,0,0,0,1
"COG1778",0,3,2,1,2,3,1,0,0,0
"COG1779",0,0,0,0,0,1,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,1,0,0,1,1,0
"COG1782",1,2,1,1,0,3,0,2,1,3
"COG1783",2,0,0,2,2,0,0,0,1,0
"COG1784",0,1,0,1,0,1,1,0,0,1
"COG1785",2,1,0,2,0,1,1,0,0,1
"COG1786",1,0,0,0,1,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,1,2
"COG1788",3,0,0,2,0,2,0,3,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
