"","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1222",0,0,0,0,0,1,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",6,3,4,4,4,9,3,10,8,2
"COG1226",5,8,8,6,9,9,2,10,11,16
"COG1227",0,1,0,0,0,0,0,0,0,2
"COG1228",12,10,15,5,6,8,15,14,12,18
"COG1229",0,1,0,0,0,0,0,0,0,0
"COG1230",0,1,1,0,3,1,0,0,6,19
"COG1231",1,0,1,1,1,2,1,2,2,3
"COG1232",6,0,1,1,2,2,5,0,1,0
"COG1233",11,14,15,16,20,31,14,19,12,1
"COG1234",10,4,1,5,7,2,14,7,2,2
"COG1235",9,1,6,4,1,3,6,5,5,1
"COG1236",4,2,2,1,1,3,2,1,0,6
"COG1237",1,0,0,0,0,0,1,0,0,1
"COG1238",1,3,5,1,2,5,1,4,0,2
"COG1239",3,3,6,1,10,3,3,2,4,1
"COG1240",1,0,0,0,1,2,0,1,0,0
"COG1241",3,0,0,0,0,1,1,3,3,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,3,1,0,0,2,1,0
"COG1244",2,0,1,0,0,0,1,1,1,0
"COG1245",1,0,0,0,0,0,0,0,1,0
"COG1246",1,0,2,0,0,1,1,0,2,3
"COG1247",2,0,0,0,0,0,1,0,0,0
"COG1249",15,16,21,15,17,10,24,16,22,8
"COG1250",18,11,18,9,16,16,18,23,18,23
"COG1251",0,1,1,0,0,0,0,0,1,6
"COG1252",3,6,2,0,15,7,5,7,4,4
"COG1253",10,12,7,5,10,3,5,5,13,4
"COG1254",0,0,0,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,0,1,6,1,3,2,1,7
"COG1257",0,1,2,1,0,1,3,3,1,2
"COG1258",5,0,0,0,0,0,1,1,4,0
"COG1259",0,1,1,0,0,0,1,1,1,0
"COG1260",2,0,0,3,1,0,1,1,3,0
"COG1261",0,0,2,0,0,0,0,0,0,1
"COG1262",4,15,9,1,5,6,5,2,7,6
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,3,1,0,6,6,1,2,0,0
"COG1267",4,1,1,0,1,2,2,4,0,2
"COG1268",0,0,0,0,0,2,2,3,2,0
"COG1269",2,0,0,0,2,0,1,1,0,0
"COG1270",2,1,0,0,2,4,1,0,2,4
"COG1271",0,0,0,1,0,0,0,0,1,6
"COG1272",1,1,2,0,1,0,0,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,2
"COG1277",1,3,1,1,0,0,0,1,0,1
"COG1278",1,1,1,1,0,3,3,5,5,7
"COG1279",2,0,2,0,4,1,1,2,0,3
"COG1280",8,13,7,5,5,8,8,6,4,9
"COG1281",1,0,1,1,3,2,2,2,0,4
"COG1282",7,6,7,7,19,8,8,9,10,4
"COG1283",1,0,5,0,0,1,4,0,2,8
"COG1284",0,0,0,0,0,0,0,0,1,2
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,2,4,0,0,0,1,0,0,0
"COG1287",5,1,0,0,0,1,3,2,2,0
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,1,0,0,2
"COG1290",7,10,12,6,8,6,6,2,7,3
"COG1291",3,1,1,0,1,0,3,2,3,1
"COG1292",3,3,4,1,3,2,6,2,4,8
"COG1293",4,3,3,2,8,5,2,4,0,1
"COG1294",0,0,0,1,1,1,0,0,1,3
"COG1295",1,1,2,0,1,3,1,2,1,5
"COG1296",0,1,1,4,0,1,2,1,0,1
"COG1297",4,0,0,1,0,0,0,2,5,1
"COG1298",1,1,1,0,2,1,3,2,2,7
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,1,0,0,0,0
"COG1301",3,4,3,2,2,5,2,3,10,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,1,0,0,0
"COG1304",18,14,8,7,4,15,10,10,9,2
"COG1305",5,4,1,1,4,2,0,3,6,10
"COG1306",0,0,0,5,0,0,1,0,0,0
"COG1307",2,0,0,0,0,0,0,0,0,1
"COG1308",0,1,0,0,0,0,0,0,0,0
"COG1309",3,6,11,1,9,1,4,4,3,24
"COG1310",1,0,0,0,1,1,1,2,0,0
"COG1311",2,0,1,1,0,0,0,3,0,0
"COG1312",0,0,1,0,0,0,1,2,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,1,0,0,1,0,0
"COG1315",2,0,0,0,0,0,0,0,5,5
"COG1316",1,0,0,3,0,0,1,0,1,0
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",10,1,1,0,5,2,1,3,2,1
"COG1320",1,0,0,0,0,1,0,0,0,0
"COG1321",2,2,5,4,0,0,2,0,2,0
"COG1322",12,11,7,12,7,7,7,10,7,4
"COG1324",0,0,0,0,0,0,1,0,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",1,0,0,0,0,0,0,0,0,1
"COG1327",5,0,1,5,3,5,4,3,2,2
"COG1328",2,0,0,1,0,0,0,0,0,2
"COG1329",2,5,0,2,2,3,3,1,3,0
"COG1330",1,3,0,0,9,3,3,8,1,9
"COG1331",4,3,9,3,1,3,7,4,3,0
"COG1333",0,1,3,0,7,4,1,2,1,0
"COG1334",1,0,0,0,0,0,0,0,0,0
"COG1335",2,1,2,0,6,4,2,2,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,2,1,0,1,2,0,0,0
"COG1339",0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,2,11,1,11,3,7,3,6,11
"COG1345",0,3,2,0,3,1,2,0,1,1
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",1,0,1,2,3,3,1,1,1,0
"COG1348",0,2,0,0,2,2,1,1,1,0
"COG1349",0,0,2,0,0,0,0,0,2,2
"COG1350",3,1,0,3,0,2,1,2,1,0
"COG1351",11,3,5,8,5,7,6,9,8,0
"COG1352",0,0,0,0,1,2,0,1,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,3,4,7,4,1,5,4,2,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,5,3,4,7,5,4,5,11,2
"COG1358",1,0,0,0,0,0,0,0,0,0
"COG1359",0,0,1,0,0,1,0,1,0,1
"COG1360",2,8,5,0,2,2,4,1,4,5
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",1,0,0,1,1,0,0,0,2,0
"COG1363",4,1,5,1,2,1,1,0,0,0
"COG1364",9,4,4,3,14,2,5,15,8,0
"COG1366",0,2,0,0,2,0,0,2,2,2
"COG1368",0,0,2,0,0,0,1,1,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,0,1,0,0,1,1,4,0
"COG1371",1,0,0,0,0,0,0,0,0,0
"COG1372",2,2,2,4,5,7,4,7,6,0
"COG1373",0,0,0,0,0,0,0,1,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,2,0,0,0,0,1,1,1,1
"COG1377",0,1,2,0,2,0,2,0,0,4
"COG1378",0,0,0,0,1,0,0,1,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,6,2,4,5,4,3,2,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,1,0
"COG1384",4,6,2,3,3,7,10,5,1,0
"COG1385",4,4,11,8,5,4,5,3,6,1
"COG1386",0,1,0,2,1,5,4,7,3,2
"COG1387",3,0,0,0,1,0,0,4,0,1
"COG1388",1,1,0,0,1,2,0,1,1,0
"COG1389",3,0,0,0,0,1,0,0,0,0
"COG1390",0,0,0,0,0,2,1,0,1,0
"COG1391",2,1,4,1,4,2,1,0,1,6
"COG1392",1,0,0,1,0,0,1,0,0,0
"COG1393",1,1,3,2,2,0,1,1,1,0
"COG1394",1,0,0,0,0,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",7,4,3,4,1,3,4,3,5,5
"COG1397",0,0,1,1,1,0,0,0,1,0
"COG1398",3,2,0,1,3,0,2,2,3,2
"COG1399",0,0,0,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,0,1,0,3
"COG1402",3,1,1,1,2,0,2,0,1,0
"COG1403",2,7,4,5,7,3,4,4,2,2
"COG1404",38,7,18,3,11,8,18,15,25,31
"COG1405",5,0,1,6,0,0,2,3,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,1,0,2,2,0,2,1,2,0
"COG1408",1,1,3,3,1,0,1,1,1,0
"COG1409",4,3,3,2,6,0,3,6,7,8
"COG1410",0,2,0,1,6,11,8,7,9,5
"COG1411",0,1,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,0,1,3,1,0,2,3,0
"COG1414",0,1,1,3,2,2,1,0,4,4
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",2,1,1,0,0,1,1,0,0,0
"COG1419",0,0,0,0,0,0,1,0,1,2
"COG1420",2,1,3,1,0,2,1,1,1,0
"COG1422",1,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,2,0,0,1,1,2
"COG1427",1,0,0,0,1,0,0,0,0,0
"COG1428",1,3,3,3,2,0,0,0,0,1
"COG1429",2,11,8,1,28,13,10,10,6,1
"COG1430",1,0,0,0,0,1,2,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",0,0,0,0,1,0,0,0,2,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",4,1,1,0,2,2,2,1,0,1
"COG1435",0,5,3,13,2,0,1,1,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,1,0,1
"COG1439",0,0,1,0,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,1,1
"COG1442",1,0,0,1,0,1,1,1,0,1
"COG1443",3,1,1,1,0,1,2,0,0,1
"COG1444",0,0,0,0,0,0,0,0,5,9
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,3,1,1,4,0,1,2,4
"COG1448",1,1,3,1,4,1,0,0,1,6
"COG1449",0,0,0,0,0,2,1,0,0,0
"COG1450",2,3,3,0,2,3,4,3,4,7
"COG1451",1,2,1,0,5,1,3,1,0,3
"COG1452",4,5,6,7,5,8,12,16,3,1
"COG1453",2,0,0,0,4,3,1,0,2,0
"COG1454",7,5,6,5,5,11,13,5,12,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,0,0,0
"COG1459",1,2,2,3,6,5,3,6,7,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,0,0,0,0,0
"COG1462",2,0,1,1,2,0,0,0,2,1
"COG1463",1,2,1,1,1,2,4,0,0,1
"COG1464",0,0,0,0,0,0,0,0,0,1
"COG1465",1,0,0,1,0,0,0,1,4,0
"COG1466",5,5,6,11,10,5,6,4,3,6
"COG1467",2,0,0,0,0,0,0,1,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,3,0,1,1,0,0,0
"COG1470",0,0,0,0,0,0,1,1,0,1
"COG1471",1,0,0,0,0,0,0,1,0,0
"COG1472",1,1,6,5,7,13,6,15,13,14
"COG1473",10,12,10,6,12,7,8,19,10,6
"COG1474",1,0,1,0,1,1,0,0,0,0
"COG1475",5,8,7,10,3,2,9,6,7,4
"COG1476",0,0,0,1,0,0,0,0,0,1
"COG1477",4,2,4,2,4,2,0,4,4,3
"COG1478",1,0,1,1,1,0,0,1,0,0
"COG1479",0,3,0,1,0,0,0,1,0,5
"COG1480",2,2,3,3,1,1,5,4,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,0,0,1
"COG1483",0,0,0,0,0,0,0,0,0,2
"COG1484",0,0,0,0,1,2,0,0,3,22
"COG1485",2,3,5,6,4,8,5,3,1,5
"COG1486",3,3,1,0,1,1,1,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",2,3,0,0,1,2,1,1,3,0
"COG1489",4,3,2,4,2,2,3,4,3,3
"COG1490",0,1,2,3,0,3,1,3,1,1
"COG1491",1,0,0,0,0,0,0,0,0,1
"COG1492",0,2,2,0,6,1,1,1,0,1
"COG1493",0,0,0,0,1,0,1,0,0,0
"COG1494",1,7,1,1,7,6,1,8,3,2
"COG1495",0,4,3,3,1,2,1,0,0,1
"COG1496",1,5,2,9,5,3,2,1,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,0,1,0,0,0,1,0
"COG1499",1,0,0,0,0,0,0,0,0,0
"COG1500",0,0,0,0,0,0,0,0,0,0
"COG1501",0,1,1,0,0,0,0,1,3,5
"COG1502",0,0,2,0,2,0,2,0,4,5
"COG1503",1,0,0,0,0,0,0,0,0,0
"COG1505",0,5,6,4,4,4,7,4,0,6
"COG1506",13,11,13,7,12,8,15,15,17,33
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",4,1,4,1,2,4,0,6,3,4
"COG1509",0,2,1,0,0,1,0,0,0,1
"COG1510",0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0
"COG1512",0,0,1,1,1,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,1,1
"COG1514",2,0,0,0,0,1,0,1,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,0,1,2,0,0,0,2
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",4,8,11,9,4,7,11,6,5,6
"COG1520",9,5,9,4,3,9,5,2,9,9
"COG1521",6,6,1,7,3,5,2,5,3,5
"COG1522",3,3,14,3,0,0,0,2,3,3
"COG1523",0,2,0,0,7,1,3,2,2,13
"COG1524",4,2,7,2,0,2,3,4,2,4
"COG1525",5,1,3,2,1,5,2,1,3,1
"COG1526",3,2,5,4,0,1,2,3,1,1
"COG1527",2,0,1,0,0,0,1,0,0,0
"COG1528",0,0,1,1,2,0,0,0,0,0
"COG1529",43,10,9,2,14,9,4,11,25,14
"COG1530",9,18,8,16,15,12,13,12,11,11
"COG1533",1,1,0,0,3,1,3,1,0,0
"COG1534",0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,4,2,1,3,0,3,0,0,1
"COG1537",1,0,0,0,0,0,0,0,1,1
"COG1538",15,10,15,18,12,15,12,12,11,21
"COG1539",2,3,3,2,2,2,5,2,3,1
"COG1540",2,5,4,4,0,3,3,3,2,2
"COG1541",1,1,0,1,1,0,0,0,0,0
"COG1543",0,2,0,0,3,3,2,1,2,0
"COG1544",0,0,0,2,2,1,1,1,1,1
"COG1545",2,0,0,0,1,0,0,0,1,0
"COG1546",7,4,5,1,3,2,11,5,6,1
"COG1547",0,1,0,0,1,0,0,1,0,0
"COG1548",0,0,0,0,0,0,0,0,1,0
"COG1549",0,0,0,0,0,0,1,0,1,0
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,1,0,1
"COG1554",0,0,0,1,0,0,1,0,0,0
"COG1555",0,1,0,1,1,0,0,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0
"COG1558",1,1,0,0,0,0,1,0,0,0
"COG1559",2,4,3,6,4,1,4,2,0,3
"COG1560",6,8,4,10,2,2,11,5,5,2
"COG1561",0,4,2,0,2,0,3,1,2,4
"COG1562",3,3,9,6,6,2,6,6,7,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,0,0,1,2,0,0
"COG1565",1,4,1,6,1,7,7,11,7,0
"COG1566",1,0,0,0,2,0,0,0,3,0
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,7,8,2,0,5,6,5,7,5
"COG1571",2,0,0,0,0,0,0,0,1,0
"COG1572",1,0,1,0,0,0,0,1,0,0
"COG1573",11,7,3,9,8,6,8,5,5,4
"COG1574",7,2,8,3,1,3,2,8,2,6
"COG1575",2,1,2,1,4,3,3,1,3,0
"COG1576",1,2,1,0,1,1,1,2,2,1
"COG1577",0,0,0,0,0,0,0,1,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,1,0,2,0,1,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,3
"COG1581",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0
"COG1586",2,2,6,5,5,6,3,3,1,0
"COG1587",1,4,3,3,3,4,0,6,5,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,1,0,2,1,0,0,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,1,0,1,0,2,0,0
"COG1593",13,19,20,5,9,8,15,8,3,4
"COG1594",0,0,0,2,0,0,0,0,0,0
"COG1595",2,0,0,3,0,3,4,3,10,19
"COG1596",5,3,5,3,2,3,5,6,6,12
"COG1597",1,2,2,1,0,0,0,0,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,1,0,0,2,0,0,0
"COG1600",7,5,3,4,3,2,2,3,4,7
"COG1601",0,0,0,1,0,1,0,0,1,0
"COG1602",0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,2,3,0,1,0,2,5
"COG1606",2,1,0,0,4,0,0,2,0,0
"COG1607",1,0,0,0,1,0,0,1,0,6
"COG1608",1,0,0,1,1,2,0,0,1,0
"COG1609",1,8,10,1,1,5,2,2,9,29
"COG1610",0,5,2,2,2,3,3,2,1,0
"COG1611",5,7,3,3,3,2,2,2,2,3
"COG1612",6,5,7,9,8,7,4,2,4,5
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",1,0,0,5,0,0,0,3,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,1,0
"COG1619",0,0,0,1,4,0,1,0,0,1
"COG1620",1,2,0,0,1,0,0,1,0,7
"COG1621",2,1,1,0,0,4,1,2,1,1
"COG1622",10,5,10,12,8,11,9,11,3,2
"COG1623",1,1,0,4,0,0,1,0,1,0
"COG1624",0,2,1,0,3,3,1,0,0,1
"COG1625",1,0,0,0,3,2,1,2,0,0
"COG1626",0,0,1,0,0,0,1,0,1,3
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",51,71,67,31,55,42,57,64,60,254
"COG1630",1,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",1,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,1,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",0,0,2,0,0,3,2,0,0,0
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",7,10,11,2,9,7,8,12,5,7
"COG1639",0,0,0,0,0,0,0,0,0,4
"COG1640",2,1,1,1,4,1,4,2,1,5
"COG1641",4,0,0,0,1,2,0,3,1,0
"COG1643",2,5,4,3,3,6,1,2,6,18
"COG1644",0,0,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,3,0,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,4,1,1,1,0,0,2,4
"COG1649",1,0,0,0,0,0,1,1,3,0
"COG1650",2,0,0,0,0,0,0,0,1,1
"COG1651",5,10,3,4,1,3,0,3,1,3
"COG1652",0,2,2,0,1,0,0,0,0,2
"COG1653",20,16,14,21,2,15,19,9,14,2
"COG1654",1,0,0,0,1,0,1,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,0,0,0,0,1,0,0,1,0
"COG1658",0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,2,2,0,0,0,2,0,2
"COG1661",0,0,0,0,0,0,2,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,5,9,5,2,5,3,4,4,5
"COG1664",0,1,2,0,0,0,2,1,3,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,6,2,0,6,3,2,2
"COG1668",0,1,2,0,1,0,0,0,1,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,1,5,6,0,1,1,0,6,9
"COG1671",0,0,0,0,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4,17,14,17,5,11,12,12,11,17
"COG1675",0,0,0,0,0,0,0,0,0,1
"COG1676",1,0,0,0,1,0,0,0,0,0
"COG1677",1,1,0,0,1,1,0,0,1,4
"COG1678",1,2,4,0,1,0,0,0,0,0
"COG1679",2,0,0,0,0,1,1,0,3,0
"COG1680",23,25,24,5,12,14,20,15,18,20
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,0,0,0,3,1,0,1,3
"COG1683",3,0,0,0,0,0,0,0,0,0
"COG1684",1,1,0,0,1,2,0,1,1,1
"COG1685",0,0,0,0,0,0,0,1,0,0
"COG1686",7,6,9,6,4,2,4,7,5,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,0,0,0,0,1,1,0
"COG1691",1,0,1,0,4,1,1,0,2,1
"COG1692",5,3,3,3,2,2,3,6,1,0
"COG1694",1,4,3,5,5,7,5,3,2,0
"COG1695",0,0,1,0,0,0,1,0,0,0
"COG1696",0,1,0,4,1,0,0,0,0,1
"COG1697",1,0,1,1,0,0,0,0,1,0
"COG1698",1,0,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",0,0,0,1,0,0,0,0,0,0
"COG1702",3,7,10,19,8,8,14,10,9,0
"COG1703",2,2,5,0,8,4,2,1,5,1
"COG1704",1,0,0,0,1,0,0,0,2,0
"COG1705",1,1,2,0,1,1,0,1,1,3
"COG1706",2,0,1,0,2,0,2,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,0,2,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,2,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,3,1,1,1,0,2,0,3
"COG1715",0,0,0,0,1,0,0,0,0,0
"COG1716",2,0,0,0,2,1,0,0,2,0
"COG1717",0,0,0,0,0,0,0,1,1,0
"COG1718",4,0,0,0,0,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,4
"COG1721",6,3,2,1,2,1,4,2,5,6
"COG1722",1,1,0,1,0,0,0,1,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,5,3,0,2,0,0
"COG1726",0,5,9,1,2,3,5,6,2,2
"COG1727",1,0,0,0,0,0,0,0,0,0
"COG1729",4,3,3,3,2,4,6,5,6,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",0,1,2,3,0,1,1,1,2,3
"COG1734",2,1,1,4,0,4,3,2,2,3
"COG1735",3,1,0,0,0,0,0,0,0,0
"COG1736",0,0,0,0,0,1,0,1,1,0
"COG1737",1,0,2,2,1,2,2,0,4,5
"COG1738",0,3,1,0,0,4,4,2,0,0
"COG1739",0,1,0,0,0,1,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,1,10
"COG1741",6,4,5,3,5,5,2,6,3,3
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,0,0,2
"COG1744",6,4,2,5,3,4,11,5,7,0
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,1,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,7,3,1,3,2,9,5,5,3
"COG1749",1,5,6,0,0,5,1,1,1,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,4,7,1,0,0,1,1,11
"COG1754",6,15,9,24,15,16,10,15,10,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",3,1,1,3,3,2,1,0,1,14
"COG1758",2,3,1,5,0,2,1,6,0,3
"COG1759",1,0,0,0,2,0,0,0,0,0
"COG1760",0,0,1,0,0,1,0,3,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,1,1,0,1,0,0,0,2
"COG1763",1,0,1,1,0,1,0,0,0,0
"COG1764",0,0,1,1,1,0,0,1,0,4
"COG1765",0,1,0,0,1,0,3,1,0,1
"COG1766",0,0,4,0,2,3,0,0,1,3
"COG1767",2,0,0,2,0,1,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,8,9,12,6,7,9,11,7,3
"COG1772",2,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,0,0,0,0,0,1
"COG1774",0,0,2,0,1,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,1,7
"COG1777",0,0,1,0,1,0,1,0,0,0
"COG1778",1,2,0,2,1,3,0,2,3,1
"COG1779",1,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",2,0,0,0,1,0,0,0,0,1
"COG1782",0,0,2,0,0,0,0,2,1,2
"COG1783",0,0,1,0,0,1,1,0,1,0
"COG1784",4,0,0,0,0,0,0,0,0,0
"COG1785",0,0,1,1,0,0,2,2,2,12
"COG1786",0,0,1,1,0,0,0,0,1,0
"COG1787",0,0,0,0,4,0,0,0,0,0
"COG1788",3,1,3,0,0,1,0,1,3,2
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",4,4,7,7,5,3,4,5,3,1
