"","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,5,6,3,4,3,2,3,4,4
"COG1226",7,7,4,13,12,20,10,14,10,10
"COG1227",0,0,0,0,0,0,1,0,0,0
"COG1228",16,4,16,22,21,17,21,16,17,4
"COG1229",1,0,1,0,0,0,0,1,0,0
"COG1230",0,1,3,9,2,13,1,10,6,1
"COG1231",2,0,1,4,1,0,1,0,2,0
"COG1232",0,0,0,1,1,1,2,3,3,0
"COG1233",20,23,10,5,12,12,20,8,6,20
"COG1234",5,7,3,4,6,3,4,3,5,6
"COG1235",6,2,3,4,7,8,4,1,1,1
"COG1236",1,1,0,1,2,4,0,6,3,3
"COG1237",0,0,0,0,0,0,0,0,1,0
"COG1238",3,2,4,2,7,2,3,1,1,4
"COG1239",4,6,1,1,5,2,2,1,3,8
"COG1240",0,8,0,0,1,0,1,0,1,5
"COG1241",2,0,0,0,3,1,0,2,4,1
"COG1242",0,0,1,1,0,0,0,0,1,0
"COG1243",0,0,0,0,2,0,0,0,0,0
"COG1244",1,0,0,0,1,0,0,0,0,0
"COG1245",4,0,0,0,2,5,0,2,4,0
"COG1246",0,0,0,4,0,3,2,0,1,0
"COG1247",0,0,0,0,0,0,0,1,1,0
"COG1249",23,20,11,17,17,21,15,29,19,16
"COG1250",19,13,18,26,14,24,23,19,17,16
"COG1251",1,1,0,5,0,5,0,5,0,0
"COG1252",4,11,0,4,2,0,0,3,1,2
"COG1253",8,6,4,10,6,2,3,8,11,4
"COG1254",1,1,2,2,0,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,0,5,0,7,1,4,2,2
"COG1257",2,0,0,2,3,2,4,3,2,1
"COG1258",3,0,0,0,1,2,0,1,3,2
"COG1259",2,1,3,2,0,2,2,0,1,1
"COG1260",2,3,6,3,6,2,0,2,9,0
"COG1261",0,0,0,3,0,0,0,0,0,0
"COG1262",7,3,19,7,1,8,3,13,7,5
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,1,3,1,0,0,2,2,5
"COG1267",2,4,3,1,0,2,4,1,1,1
"COG1268",3,1,4,1,4,0,2,2,3,3
"COG1269",0,0,0,0,4,1,0,0,4,3
"COG1270",0,1,0,1,0,3,0,2,1,5
"COG1271",0,0,2,2,0,2,0,3,1,0
"COG1272",1,0,0,1,0,2,2,1,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,2,1,2,0,1,0,0,0
"COG1275",0,1,1,0,0,1,0,0,0,0
"COG1276",0,0,0,3,0,1,0,0,0,0
"COG1277",2,1,1,0,3,4,2,3,4,0
"COG1278",0,0,0,0,2,1,3,5,4,1
"COG1279",1,1,0,1,3,0,2,0,0,0
"COG1280",8,6,9,2,11,7,3,6,0,5
"COG1281",1,2,0,0,3,1,3,2,0,4
"COG1282",2,2,2,0,3,4,6,3,4,6
"COG1283",0,2,2,2,1,4,3,3,3,0
"COG1284",0,0,0,0,0,1,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,2,1,1,0,0
"COG1287",2,1,1,2,3,1,0,1,5,1
"COG1288",1,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,1,1,1,0
"COG1290",10,8,11,6,10,5,7,2,6,18
"COG1291",0,1,7,2,3,2,2,3,0,2
"COG1292",1,2,2,12,1,8,3,4,7,3
"COG1293",7,5,2,0,4,2,0,2,4,3
"COG1294",0,0,1,2,0,2,0,3,0,0
"COG1295",1,1,1,3,2,3,3,2,1,4
"COG1296",1,0,0,3,3,1,3,0,2,0
"COG1297",0,1,4,4,1,3,0,3,2,1
"COG1298",0,1,0,3,1,4,5,6,0,3
"COG1299",0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,1,0,0,1,0,0,0
"COG1301",2,1,3,7,3,1,8,2,5,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0
"COG1304",7,13,7,7,5,3,3,4,7,9
"COG1305",2,6,6,7,2,7,1,13,2,4
"COG1306",0,0,1,0,1,0,0,0,0,0
"COG1307",0,0,1,1,0,0,0,2,1,0
"COG1308",0,0,0,0,0,0,0,1,0,0
"COG1309",3,4,6,18,2,19,6,12,5,4
"COG1310",0,0,0,0,1,1,0,1,3,1
"COG1311",0,0,1,0,3,0,0,0,1,1
"COG1312",0,0,1,2,2,1,1,0,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,2,0,0,0,0,0
"COG1315",0,0,1,1,0,1,0,2,1,0
"COG1316",1,1,3,0,0,0,0,3,1,1
"COG1317",0,0,1,2,0,1,0,1,0,0
"COG1319",0,0,2,3,1,3,2,4,6,6
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",2,1,1,1,3,5,1,3,5,0
"COG1322",3,5,9,9,4,5,6,7,10,6
"COG1324",1,2,4,0,1,1,0,0,1,2
"COG1325",0,0,0,0,0,1,0,0,0,0
"COG1326",1,0,0,0,0,0,0,0,0,0
"COG1327",3,6,3,3,2,0,2,2,1,0
"COG1328",0,0,2,0,0,2,0,1,1,0
"COG1329",1,4,0,1,5,0,2,0,0,2
"COG1330",0,9,5,2,2,2,2,0,3,2
"COG1331",2,2,5,7,5,7,2,6,6,0
"COG1333",1,3,1,1,2,1,2,2,0,5
"COG1334",0,0,0,3,0,0,0,0,0,0
"COG1335",3,4,4,6,1,2,1,9,6,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,2,0,1,1,0,2,1
"COG1339",1,0,2,0,1,0,0,1,2,0
"COG1340",0,1,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,1,2,2,0,7,1,6,9,7
"COG1345",0,2,2,3,0,5,1,1,4,2
"COG1346",0,0,0,1,0,2,0,1,0,0
"COG1347",2,0,2,2,2,0,1,0,1,1
"COG1348",2,2,0,0,0,0,0,0,0,3
"COG1349",0,0,0,5,0,4,3,3,2,0
"COG1350",1,0,4,2,0,0,0,0,0,1
"COG1351",6,3,9,1,13,5,4,5,4,8
"COG1352",0,1,1,0,0,8,0,3,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,4,6,3,3,2,1,1,2,1
"COG1355",0,0,0,0,1,2,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,7,6,4,7,8,1,8,8,7
"COG1358",3,0,0,0,2,0,0,0,0,0
"COG1359",0,0,0,0,1,1,0,1,0,0
"COG1360",1,1,1,3,0,6,3,4,1,1
"COG1361",0,0,1,0,0,0,0,1,3,0
"COG1362",0,0,1,1,0,1,1,0,1,0
"COG1363",2,2,1,1,0,1,2,2,6,2
"COG1364",6,5,7,1,4,3,6,7,1,7
"COG1366",0,1,0,4,0,2,0,1,0,0
"COG1368",1,0,3,0,1,5,4,1,3,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,2,4,1,0,1,3,0
"COG1371",0,0,0,0,1,0,0,1,1,0
"COG1372",1,2,1,0,0,2,2,0,0,10
"COG1373",1,0,1,0,0,0,0,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,0,2,1,4,1,0
"COG1377",0,1,1,0,0,4,2,3,0,0
"COG1378",0,0,1,0,3,0,0,2,1,0
"COG1379",0,0,2,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,6,2,1,5,1,6,4,1,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",7,7,5,2,3,1,2,3,2,9
"COG1385",7,11,4,2,4,2,8,5,0,2
"COG1386",7,7,1,1,3,0,1,1,2,1
"COG1387",2,0,2,1,0,0,0,0,2,0
"COG1388",1,0,0,0,1,1,0,0,1,1
"COG1389",0,0,1,1,0,0,0,1,1,1
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",1,2,3,4,2,4,3,4,5,0
"COG1392",2,1,4,2,0,1,3,0,2,0
"COG1393",4,3,0,1,1,1,0,3,1,1
"COG1394",1,0,1,0,1,1,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,7,9,2,6,2,3,1,5,4
"COG1397",0,0,0,0,1,0,2,0,0,0
"COG1398",4,6,0,3,1,2,1,1,0,0
"COG1399",0,0,0,0,0,2,1,3,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,6,0,2,1,0,2,1
"COG1402",1,0,1,0,0,3,1,0,3,3
"COG1403",2,8,1,2,3,1,2,1,3,2
"COG1404",20,7,11,17,35,19,8,9,24,19
"COG1405",2,0,0,0,3,2,0,2,3,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,0,1,2,2,0,4,3,1
"COG1408",0,0,0,1,3,1,3,2,1,2
"COG1409",5,2,4,6,4,12,5,3,3,2
"COG1410",3,15,11,9,10,7,2,5,13,19
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,0,3,1,4,5,1,0,5,6
"COG1414",0,1,3,3,1,4,4,4,2,2
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,2,1,3,1,1,0,2,0
"COG1419",0,1,1,2,0,4,0,0,1,1
"COG1420",1,0,6,2,1,4,0,5,0,2
"COG1422",0,0,1,0,0,0,0,0,3,0
"COG1426",0,2,1,4,1,0,2,0,2,0
"COG1427",0,0,1,1,0,0,1,0,2,0
"COG1428",5,2,3,0,1,2,1,0,0,0
"COG1429",5,19,2,2,6,1,7,2,2,29
"COG1430",1,5,0,2,2,1,1,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,1,0,4,2,4,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,2,0,1,2,2,1,1,2
"COG1435",3,1,2,2,3,5,2,1,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",0,0,0,1,0,0,0,0,0,0
"COG1439",0,0,0,0,1,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0
"COG1443",0,0,1,1,0,1,1,1,0,0
"COG1444",0,0,1,2,0,1,3,2,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,2,0,2,0,2,3,4,0
"COG1448",2,2,1,0,2,3,0,2,1,0
"COG1449",1,0,0,0,1,1,0,1,0,0
"COG1450",4,1,8,2,1,3,3,2,3,3
"COG1451",2,1,1,3,1,0,0,0,0,0
"COG1452",10,4,8,4,5,3,12,3,5,9
"COG1453",1,3,1,1,0,0,0,1,1,10
"COG1454",8,0,3,4,9,9,5,17,8,9
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,0,2,0,2,0,1,0,0
"COG1459",0,2,7,8,3,1,2,0,1,1
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,1,0,1,0,0,1,0
"COG1462",0,0,0,1,0,1,2,3,0,0
"COG1463",1,1,0,1,2,1,0,1,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,1,1
"COG1466",2,9,3,5,8,4,3,6,2,2
"COG1467",2,0,0,0,0,1,1,1,5,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,3,0,0,1,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,3,0,0,4,0
"COG1472",12,7,5,8,13,13,18,10,6,10
"COG1473",21,7,7,4,11,5,9,6,13,10
"COG1474",3,1,1,0,5,1,1,0,4,0
"COG1475",7,3,9,5,7,11,8,4,8,3
"COG1476",1,0,1,1,0,0,1,1,0,0
"COG1477",3,3,5,2,1,4,2,3,2,0
"COG1478",0,0,0,0,0,1,0,2,4,0
"COG1479",0,1,4,3,1,0,0,1,2,1
"COG1480",4,8,2,1,2,1,2,2,0,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,1,0
"COG1483",0,0,0,1,2,2,0,0,1,0
"COG1484",0,0,0,7,0,5,0,5,1,0
"COG1485",1,6,2,4,2,1,2,2,1,2
"COG1486",2,4,0,0,1,0,0,1,0,1
"COG1487",0,0,0,0,0,1,0,0,0,0
"COG1488",1,1,2,0,1,0,0,3,0,1
"COG1489",2,2,3,2,4,6,0,0,0,2
"COG1490",1,0,0,0,0,1,0,0,3,0
"COG1491",1,0,0,1,0,1,0,0,1,0
"COG1492",0,3,1,1,2,2,4,0,2,3
"COG1493",0,0,0,0,0,0,1,0,0,0
"COG1494",4,8,6,0,2,1,1,1,2,3
"COG1495",2,2,1,1,2,0,4,1,2,1
"COG1496",3,3,2,2,1,1,1,1,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,1,0,0,1,0,2,0
"COG1499",0,0,0,0,0,0,0,0,0,0
"COG1500",1,0,0,0,2,0,0,0,2,0
"COG1501",0,0,0,2,0,0,0,4,0,1
"COG1502",2,0,3,5,1,5,0,2,1,0
"COG1503",0,0,0,2,0,0,1,0,3,0
"COG1505",1,1,3,4,2,3,6,1,2,3
"COG1506",10,7,13,16,18,17,10,23,7,13
"COG1507",0,0,1,1,0,0,0,1,0,0
"COG1508",3,5,6,6,5,6,4,5,2,6
"COG1509",0,0,1,0,0,2,0,4,7,0
"COG1510",0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,2,1,1,0
"COG1513",2,0,0,0,0,0,0,0,0,1
"COG1514",0,0,3,4,1,3,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,2,1,0
"COG1518",0,0,0,1,0,0,0,0,0,0
"COG1519",4,2,5,1,5,3,11,2,3,9
"COG1520",7,7,16,4,6,6,3,7,6,7
"COG1521",2,6,3,4,3,2,10,2,1,11
"COG1522",6,5,3,6,5,7,15,5,6,1
"COG1523",4,3,0,7,1,4,0,4,2,4
"COG1524",1,2,6,2,5,0,0,0,2,0
"COG1525",2,0,0,0,2,3,1,4,2,1
"COG1526",4,1,8,2,1,2,0,3,2,3
"COG1527",3,0,0,0,2,2,0,1,3,1
"COG1528",0,0,0,0,0,0,0,0,0,0
"COG1529",15,10,29,28,18,22,3,22,28,15
"COG1530",4,12,10,10,10,12,15,9,9,10
"COG1533",1,2,2,3,0,0,0,0,0,0
"COG1534",0,0,0,1,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,0,1,3,0,2,3,2
"COG1537",2,1,0,0,1,1,0,0,1,0
"COG1538",8,18,7,25,9,12,5,18,5,12
"COG1539",1,2,4,1,0,1,0,0,0,2
"COG1540",3,2,3,1,2,2,0,1,2,2
"COG1541",2,1,4,1,1,3,1,2,4,1
"COG1543",0,3,0,0,2,0,0,0,0,2
"COG1544",0,2,0,1,0,2,1,0,0,0
"COG1545",0,0,0,0,0,0,1,2,0,1
"COG1546",7,8,1,3,2,3,3,7,6,4
"COG1547",0,1,0,0,0,0,0,0,0,0
"COG1548",0,1,0,0,0,0,0,1,0,0
"COG1549",1,0,0,0,0,0,0,0,0,0
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,1,0
"COG1552",0,0,0,0,0,0,1,0,0,0
"COG1553",1,0,0,1,0,0,0,1,0,0
"COG1554",0,1,0,0,0,0,1,0,0,0
"COG1555",0,0,0,1,0,0,0,0,2,1
"COG1556",0,0,0,0,0,0,0,0,1,0
"COG1558",0,0,0,1,0,1,0,0,0,1
"COG1559",2,4,2,4,3,2,3,2,4,3
"COG1560",4,4,7,5,9,1,1,2,3,1
"COG1561",0,1,3,3,2,0,3,1,1,0
"COG1562",8,8,2,2,7,2,3,3,1,9
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,1,1,1,0,0,1,0
"COG1565",5,6,2,2,6,1,2,1,3,6
"COG1566",0,0,0,3,0,0,0,2,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",0,2,9,4,4,7,5,1,4,3
"COG1571",2,1,2,0,1,2,0,0,5,0
"COG1572",0,0,1,0,0,0,0,0,0,0
"COG1573",4,4,6,7,8,5,0,4,7,7
"COG1574",3,1,5,4,5,4,9,11,9,5
"COG1575",3,4,3,0,3,2,2,4,6,4
"COG1576",2,2,0,2,1,1,3,0,1,2
"COG1577",1,0,0,0,0,1,0,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,3,1,1,0,0,1,4,1
"COG1580",0,0,0,2,1,1,1,0,0,0
"COG1581",0,0,0,0,0,3,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,1,0,0
"COG1586",3,3,1,1,2,0,1,0,1,5
"COG1587",1,7,3,0,1,4,1,2,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,2,1,1,1,8,4,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,0,0,1,0,0,1
"COG1593",14,13,8,8,10,6,7,12,7,10
"COG1594",2,0,0,0,1,0,1,0,0,0
"COG1595",4,3,7,10,5,9,9,9,5,1
"COG1596",4,1,3,5,3,5,5,5,2,6
"COG1597",3,0,0,4,1,6,2,4,7,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,0,1,0,0,1,0,2,4,0
"COG1600",2,4,2,5,3,3,7,4,6,7
"COG1601",3,0,0,0,0,0,0,0,2,0
"COG1602",1,0,0,0,1,2,0,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,2,4,3,2,0,1,3,1
"COG1606",0,0,1,1,2,1,0,1,2,3
"COG1607",0,0,0,2,1,3,1,2,0,0
"COG1608",2,0,1,0,1,0,0,0,1,0
"COG1609",6,3,3,23,0,3,2,7,3,1
"COG1610",2,3,4,0,1,0,2,0,3,1
"COG1611",5,5,5,2,0,2,3,5,6,1
"COG1612",1,0,3,1,4,3,6,4,2,10
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",3,2,2,3,2,3,0,9,5,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,2,1,0,0,0,0
"COG1619",1,3,0,0,0,3,0,2,0,2
"COG1620",0,0,0,1,0,1,0,0,0,0
"COG1621",0,0,1,0,0,1,0,1,3,0
"COG1622",8,5,6,5,8,6,17,3,3,4
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",2,4,2,0,2,4,1,0,0,0
"COG1625",0,5,2,1,3,0,0,1,0,1
"COG1626",1,0,1,2,0,2,0,0,0,0
"COG1628",0,0,1,0,0,0,0,1,0,0
"COG1629",66,41,41,148,38,131,72,92,37,32
"COG1630",0,0,0,0,0,1,0,1,1,0
"COG1631",0,0,0,0,0,1,0,0,2,0
"COG1632",1,0,0,0,2,0,1,1,2,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",3,0,0,0,2,0,0,0,2,0
"COG1635",0,0,0,1,0,0,1,0,3,0
"COG1636",1,0,0,0,0,0,3,0,1,0
"COG1637",0,0,0,1,0,0,0,1,0,0
"COG1638",9,7,4,9,7,7,4,8,11,5
"COG1639",0,0,0,5,0,5,0,4,0,0
"COG1640",1,8,2,1,3,1,0,2,0,2
"COG1641",1,1,0,1,1,0,0,0,3,4
"COG1643",3,1,0,8,4,8,3,5,0,1
"COG1644",0,0,0,1,0,1,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,0,2,0,0,0,0,2,1
"COG1647",0,0,1,0,0,0,0,1,2,0
"COG1648",0,0,6,2,0,2,0,0,3,1
"COG1649",0,0,2,1,1,0,2,1,3,0
"COG1650",0,0,1,0,1,1,0,0,4,0
"COG1651",2,3,1,5,3,15,1,8,5,2
"COG1652",0,0,0,1,0,1,0,0,1,0
"COG1653",12,17,11,6,7,4,13,9,10,20
"COG1654",1,0,0,0,0,1,0,3,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,1,0
"COG1657",0,0,2,0,0,2,0,1,1,3
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,0,3,1,2,1,5,1,0
"COG1661",1,6,0,0,0,0,0,0,0,4
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",8,1,5,3,4,1,3,3,2,1
"COG1664",0,1,2,1,1,0,0,0,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,1,2,0,1,0,0,0
"COG1668",1,0,1,2,1,2,3,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,0,5,2,1,0,0,3,0,0
"COG1671",0,0,0,1,0,0,1,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",17,9,7,9,13,6,8,4,12,7
"COG1675",0,0,0,0,1,1,0,0,2,0
"COG1676",0,0,2,0,0,0,0,0,1,0
"COG1677",0,1,0,0,1,0,0,1,0,1
"COG1678",1,1,8,0,0,3,2,2,2,0
"COG1679",1,0,0,0,1,1,0,1,1,0
"COG1680",21,11,21,15,17,19,26,19,8,7
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",0,0,3,2,1,3,2,1,1,0
"COG1683",1,0,0,0,0,2,0,0,0,1
"COG1684",0,0,0,1,0,0,0,2,1,2
"COG1685",1,0,0,0,2,1,0,0,2,0
"COG1686",6,10,3,3,4,3,4,4,3,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,0,2,1,0,1,2,0
"COG1691",1,1,1,1,0,0,0,1,2,0
"COG1692",4,4,4,0,2,1,3,1,1,1
"COG1694",3,4,2,1,3,1,3,3,2,4
"COG1695",1,0,0,0,0,0,1,1,0,0
"COG1696",1,1,3,0,1,2,4,0,2,2
"COG1697",1,0,1,0,4,2,0,2,3,0
"COG1698",0,0,0,0,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,1,0,0
"COG1701",1,0,0,0,0,1,0,0,1,0
"COG1702",3,9,5,5,19,7,7,3,8,9
"COG1703",3,1,2,1,8,3,6,4,8,3
"COG1704",0,1,1,1,1,1,3,3,0,1
"COG1705",0,0,0,3,0,2,2,3,0,0
"COG1706",3,2,0,3,0,1,6,1,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,1,0,1,0,0,1,0
"COG1712",0,1,1,0,0,1,0,2,0,0
"COG1713",0,0,0,0,0,1,0,0,0,0
"COG1714",0,2,0,0,0,2,1,2,2,0
"COG1715",0,1,0,0,0,0,0,1,0,0
"COG1716",0,0,2,0,0,2,0,2,0,0
"COG1717",1,0,1,0,0,0,0,2,1,0
"COG1718",0,0,0,0,1,0,1,0,4,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,2,1,0,0
"COG1721",6,1,3,5,5,5,5,4,4,4
"COG1722",2,0,0,0,0,0,0,1,0,1
"COG1723",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,0,0,1,0,0,1,1,4
"COG1726",5,1,1,2,2,3,4,0,0,3
"COG1727",0,0,0,0,0,0,0,0,1,0
"COG1729",9,1,6,2,2,1,3,6,3,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,0,0
"COG1733",4,0,0,3,1,2,0,2,1,1
"COG1734",4,0,4,4,3,2,8,1,2,5
"COG1735",0,0,0,0,1,0,0,1,1,0
"COG1736",0,0,0,0,0,0,0,0,2,0
"COG1737",3,1,1,3,0,1,4,2,0,0
"COG1738",3,1,4,0,4,0,0,2,0,3
"COG1739",0,0,0,1,0,3,0,0,0,0
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",5,6,5,4,2,4,2,8,3,4
"COG1742",0,0,0,1,0,0,0,1,0,0
"COG1743",0,1,0,0,0,2,0,1,0,0
"COG1744",3,4,7,6,5,6,7,4,6,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,0,2,0,2,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,2,3,4,2,3,1,1,0
"COG1749",0,2,0,6,2,4,2,2,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,5,6,4,3,0,1,2,0
"COG1754",11,13,5,3,11,3,18,10,11,12
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,1,0
"COG1757",3,1,0,11,2,6,4,6,0,1
"COG1758",2,4,3,0,1,1,1,0,1,4
"COG1759",1,0,0,0,0,1,0,0,6,0
"COG1760",1,0,2,1,2,5,5,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,2,0,0,1,0,0,2,1
"COG1763",0,0,0,0,0,0,2,0,0,2
"COG1764",0,0,0,0,0,1,0,4,0,0
"COG1765",3,1,1,1,1,1,2,4,0,0
"COG1766",0,0,0,4,2,2,1,1,2,2
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,11,4,5,11,11,9,8,6,1
"COG1772",0,0,0,0,1,0,0,0,1,0
"COG1773",1,0,1,0,1,0,0,0,2,0
"COG1774",0,0,1,0,0,0,1,0,0,0
"COG1775",0,0,9,0,0,0,0,0,0,0
"COG1776",0,0,0,3,0,1,0,0,0,0
"COG1777",0,0,0,0,1,0,0,0,1,0
"COG1778",2,0,1,0,0,2,5,0,0,0
"COG1779",1,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",0,0,0,0,3,2,0,0,1,0
"COG1783",0,0,0,0,0,0,0,0,0,0
"COG1784",1,0,0,0,2,0,0,0,1,0
"COG1785",1,0,1,1,0,6,2,1,0,1
"COG1786",0,0,1,0,0,0,1,0,1,0
"COG1787",1,3,0,0,0,0,0,0,0,4
"COG1788",2,0,1,2,0,2,2,3,1,0
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",3,10,6,1,6,4,5,3,5,2
"COG1793",1,13,3,5,1,4,0,9,3,7
"COG1794",2,3,0,1,0,1,0,2,3,1
