"","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,1,6,8,3,4,3,3,9,4
"COG1226",6,3,8,5,9,14,10,7,3,4
"COG1227",0,0,0,0,1,0,0,0,0,0
"COG1228",24,12,11,13,7,11,12,17,7,9
"COG1229",0,0,0,1,0,0,0,3,1,0
"COG1230",7,0,0,0,0,8,8,6,0,1
"COG1231",2,1,0,2,0,0,2,2,0,0
"COG1232",3,6,7,1,4,5,4,2,1,1
"COG1233",12,10,20,20,21,1,1,1,6,6
"COG1234",9,4,5,3,3,3,6,6,3,3
"COG1235",6,3,4,1,5,2,8,4,3,4
"COG1236",3,2,2,3,1,1,2,7,3,2
"COG1237",0,0,0,1,0,0,0,0,0,0
"COG1238",5,1,2,1,3,0,3,3,0,5
"COG1239",1,1,2,8,2,1,2,1,0,1
"COG1240",0,0,1,2,1,0,0,0,0,2
"COG1241",1,0,0,0,1,1,3,3,0,1
"COG1242",0,0,0,0,0,0,3,2,0,0
"COG1243",0,0,0,0,0,1,1,3,0,0
"COG1244",0,0,0,1,0,0,0,3,0,0
"COG1245",2,2,0,0,0,2,0,4,0,1
"COG1246",1,0,0,0,0,3,2,2,1,1
"COG1247",1,0,0,1,1,1,1,0,0,0
"COG1249",21,13,20,15,18,19,18,22,17,16
"COG1250",17,17,15,7,18,16,22,19,16,13
"COG1251",1,0,0,0,0,2,0,0,1,1
"COG1252",1,3,3,6,5,5,3,3,3,5
"COG1253",17,2,11,14,10,5,9,11,4,12
"COG1254",1,0,2,0,0,1,2,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,0,2,0,1,4,1,2,4
"COG1257",3,1,1,4,1,3,0,2,1,1
"COG1258",0,2,0,1,0,1,5,4,0,0
"COG1259",1,2,0,0,1,0,2,1,1,2
"COG1260",3,1,2,1,2,2,5,9,0,1
"COG1261",2,0,0,0,0,0,0,1,1,0
"COG1262",8,1,9,4,4,6,11,12,4,2
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,1,8,2,0,0,1,0,2
"COG1267",1,2,1,0,2,0,1,0,1,2
"COG1268",1,4,2,3,2,0,3,1,3,0
"COG1269",1,1,1,2,1,3,4,7,0,2
"COG1270",0,0,1,4,0,3,2,1,0,2
"COG1271",4,0,0,0,0,3,3,0,0,2
"COG1272",2,0,0,1,1,3,1,2,0,0
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",5,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,1,0,0,0,0
"COG1277",1,2,0,1,0,1,1,4,0,0
"COG1278",5,0,6,1,4,6,3,2,1,0
"COG1279",0,3,1,1,1,0,1,1,2,0
"COG1280",4,10,7,3,8,4,4,4,5,5
"COG1281",1,0,1,2,2,4,0,1,1,2
"COG1282",7,10,10,11,1,4,7,8,10,12
"COG1283",8,0,2,1,1,4,1,1,0,0
"COG1284",1,0,0,0,0,2,0,2,0,0
"COG1285",1,1,0,0,0,0,0,1,0,0
"COG1286",0,0,0,0,0,1,0,0,1,0
"COG1287",7,6,2,1,2,2,1,3,0,1
"COG1288",0,0,0,0,1,1,1,0,0,0
"COG1289",0,0,0,0,0,0,0,1,0,0
"COG1290",8,10,6,14,7,3,3,4,9,7
"COG1291",4,2,0,0,1,5,5,2,0,2
"COG1292",1,1,2,6,1,10,6,2,2,1
"COG1293",3,3,4,4,2,2,7,3,0,4
"COG1294",2,0,0,0,0,0,2,0,0,0
"COG1295",2,0,1,3,0,1,0,1,0,2
"COG1296",0,0,2,2,2,1,1,0,0,4
"COG1297",2,3,1,4,1,1,1,1,1,0
"COG1298",2,1,1,0,2,3,3,2,5,1
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",4,2,5,3,3,3,4,3,2,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,1,2,0,0
"COG1304",3,6,2,3,3,6,4,4,16,6
"COG1305",12,1,3,2,4,5,6,5,1,2
"COG1306",0,0,1,0,0,0,0,0,0,4
"COG1307",1,0,1,0,0,1,0,2,0,0
"COG1308",0,0,0,0,0,1,0,1,0,0
"COG1309",4,1,2,0,4,20,14,3,3,5
"COG1310",1,0,1,0,0,0,1,4,0,2
"COG1311",0,0,0,0,0,0,0,0,0,1
"COG1312",0,0,1,0,0,1,3,1,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,1,0,0,0,0
"COG1315",1,0,0,0,0,0,1,1,1,1
"COG1316",2,0,0,0,1,0,0,1,0,1
"COG1317",0,0,0,0,0,3,0,1,1,0
"COG1319",4,0,1,1,0,2,7,3,1,2
"COG1320",0,0,0,1,0,0,1,0,0,0
"COG1321",4,3,0,1,0,4,1,5,1,2
"COG1322",9,12,3,6,3,7,5,6,8,6
"COG1324",3,1,3,0,0,2,0,1,0,0
"COG1325",0,0,0,0,0,1,2,1,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0
"COG1327",3,4,4,4,2,0,2,4,2,3
"COG1328",1,0,0,0,0,0,4,2,0,0
"COG1329",4,6,3,3,8,3,1,2,4,1
"COG1330",0,0,0,4,1,4,2,4,0,4
"COG1331",11,2,4,4,4,7,19,10,4,3
"COG1333",0,0,2,6,1,0,1,3,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",5,2,1,1,1,3,6,4,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,0,0,0,2,2,1,0,1
"COG1339",0,0,0,1,0,1,0,2,0,0
"COG1340",0,0,2,1,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,2,11,4,3,12,12,6,7,6
"COG1345",0,0,0,0,3,2,4,3,2,2
"COG1346",0,0,0,0,0,3,0,0,0,0
"COG1347",1,1,4,0,0,0,0,0,6,1
"COG1348",0,0,0,6,2,0,0,0,0,2
"COG1349",1,0,0,0,1,3,1,0,1,1
"COG1350",7,4,1,2,1,2,1,0,3,1
"COG1351",9,7,6,6,4,7,8,7,5,6
"COG1352",0,0,0,0,1,3,2,3,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,5,2,3,2,1,5,4,8,4
"COG1355",4,0,0,0,0,1,1,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,2,7,13,4,4,16,8,2,6
"COG1358",0,0,1,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,2,0,0,0
"COG1360",5,3,2,1,3,4,4,1,4,3
"COG1361",0,0,0,0,0,0,6,4,0,0
"COG1362",0,0,0,0,1,1,0,1,0,1
"COG1363",0,3,0,0,5,1,1,0,0,1
"COG1364",2,1,3,3,5,1,6,8,8,5
"COG1366",1,0,0,0,1,0,1,0,0,1
"COG1368",3,0,1,0,0,4,3,2,0,0
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,2,1,0,0,2,0,0
"COG1371",2,0,0,0,0,1,0,1,0,1
"COG1372",1,0,3,9,7,0,0,0,0,4
"COG1373",2,0,0,0,0,1,1,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,3,7,0,1,0,2
"COG1377",0,0,0,2,0,0,1,1,1,0
"COG1378",1,1,0,0,0,1,0,1,0,0
"COG1379",2,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0
"COG1381",3,3,1,4,3,2,1,1,4,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",2,4,1,2,0,7,2,8,11,9
"COG1385",3,6,3,5,5,3,2,4,5,7
"COG1386",1,5,7,2,1,2,10,6,3,4
"COG1387",0,0,2,0,0,0,2,1,0,1
"COG1388",2,1,0,0,1,2,1,0,0,0
"COG1389",0,0,2,3,1,0,1,0,0,0
"COG1390",0,0,1,0,0,0,1,0,0,0
"COG1391",0,0,0,0,3,4,5,3,0,1
"COG1392",1,1,1,0,0,2,2,2,0,1
"COG1393",3,0,4,0,2,3,0,4,1,1
"COG1394",2,0,1,0,0,0,4,2,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,7,8,1,4,4,1,1,7,4
"COG1397",1,0,0,0,0,1,1,1,0,1
"COG1398",0,1,2,2,2,1,0,2,0,1
"COG1399",1,0,0,0,0,4,2,2,0,1
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",3,1,0,0,0,1,1,0,0,0
"COG1402",4,0,0,3,2,0,1,0,0,2
"COG1403",4,6,6,0,2,2,4,1,5,7
"COG1404",15,33,22,21,10,26,9,18,5,11
"COG1405",3,4,2,0,2,3,6,3,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,2,0,1,5,0,2,2,0
"COG1408",1,2,1,2,1,0,1,2,1,3
"COG1409",3,3,2,2,3,8,9,4,3,1
"COG1410",8,2,7,13,7,7,10,7,2,4
"COG1411",0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",4,1,4,5,3,2,4,3,1,6
"COG1414",1,0,0,1,2,3,1,4,0,1
"COG1415",1,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,0,0,1,0,0,0
"COG1419",3,0,0,0,1,6,2,0,0,0
"COG1420",3,1,3,0,3,4,4,3,3,3
"COG1422",0,0,1,0,0,1,0,0,0,0
"COG1426",1,0,1,0,0,3,1,0,1,0
"COG1427",0,0,0,0,0,1,0,1,0,0
"COG1428",2,2,1,3,3,1,0,3,2,3
"COG1429",1,3,10,36,14,2,0,3,2,10
"COG1430",2,0,0,1,1,2,0,0,1,0
"COG1431",0,0,0,0,0,1,0,1,0,0
"COG1432",2,0,1,0,1,3,1,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,0,2,0,2,2,1
"COG1435",1,1,2,0,2,1,1,0,1,2
"COG1436",1,1,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",0,0,2,1,0,0,0,0,0,0
"COG1443",0,0,0,0,0,0,0,1,0,0
"COG1444",0,0,0,0,0,2,1,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",6,3,0,0,1,1,5,5,4,0
"COG1448",0,0,0,0,0,2,0,0,1,1
"COG1449",0,4,0,1,0,0,0,1,1,3
"COG1450",6,4,3,1,0,9,1,1,5,6
"COG1451",1,0,1,6,0,2,1,2,0,1
"COG1452",2,5,9,8,9,5,5,2,12,9
"COG1453",0,0,4,9,6,0,0,0,0,0
"COG1454",7,11,8,3,8,9,8,11,6,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,3,0,1,0,0
"COG1459",6,5,4,5,4,4,1,4,5,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,2,0,0,0,1,1,0,0
"COG1462",1,1,0,1,1,4,1,3,0,0
"COG1463",1,0,1,3,1,2,1,1,2,2
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",1,0,0,1,0,1,1,4,0,0
"COG1466",4,6,6,10,6,4,4,3,6,5
"COG1467",0,1,0,1,1,3,2,5,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,2,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,2,0,0,0,1,0,0
"COG1472",14,15,6,8,20,14,9,7,17,23
"COG1473",10,11,5,10,9,13,8,12,5,7
"COG1474",1,1,0,0,0,1,0,0,0,1
"COG1475",6,11,1,5,7,9,3,6,7,10
"COG1476",0,1,0,0,0,0,1,1,1,0
"COG1477",6,4,2,2,2,5,2,1,0,3
"COG1478",0,0,0,0,2,3,5,2,0,0
"COG1479",6,0,2,1,1,2,0,0,0,1
"COG1480",3,3,6,9,2,1,1,1,4,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,1,0
"COG1483",1,0,0,0,0,1,0,0,0,0
"COG1484",12,0,0,1,0,4,1,2,1,0
"COG1485",0,2,4,3,5,2,1,0,7,5
"COG1486",0,1,1,1,2,0,1,0,3,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,2,1,0,1,2,1,1,1,0
"COG1489",1,1,5,5,3,2,1,3,2,2
"COG1490",1,1,0,1,0,2,1,2,1,1
"COG1491",0,0,0,0,0,1,2,2,0,1
"COG1492",3,2,2,2,1,1,2,3,3,3
"COG1493",0,0,0,0,0,0,1,0,0,0
"COG1494",1,3,3,5,5,3,3,0,4,2
"COG1495",0,2,2,1,1,1,1,1,2,1
"COG1496",1,6,3,5,2,2,1,2,7,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,1,4,3,0,1
"COG1499",1,0,0,0,0,0,0,0,0,0
"COG1500",0,0,0,0,0,0,0,3,0,0
"COG1501",1,0,2,0,0,2,0,1,0,2
"COG1502",1,1,0,2,0,3,1,0,0,0
"COG1503",1,1,0,0,0,0,4,2,0,0
"COG1505",3,2,1,0,1,2,0,3,1,2
"COG1506",25,15,11,12,7,19,10,17,6,11
"COG1507",0,1,0,0,0,0,1,0,1,0
"COG1508",3,5,1,2,3,5,4,3,2,5
"COG1509",1,1,0,0,2,5,4,5,2,1
"COG1510",1,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,0,0,0,0,1,1,0,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,2,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,1,1,0,0
"COG1518",1,0,0,0,0,0,1,0,0,0
"COG1519",3,15,9,5,8,6,7,6,14,8
"COG1520",10,9,9,3,8,11,4,6,8,6
"COG1521",6,6,6,3,5,3,1,3,4,5
"COG1522",8,4,0,2,3,3,17,7,1,4
"COG1523",8,0,0,13,0,8,1,1,2,1
"COG1524",15,4,3,3,4,4,7,3,1,2
"COG1525",2,5,1,2,3,2,1,0,5,2
"COG1526",6,1,2,1,3,3,3,3,1,2
"COG1527",3,1,0,0,0,0,3,2,0,0
"COG1528",0,0,0,2,1,1,1,1,0,2
"COG1529",35,9,10,5,7,30,40,48,4,15
"COG1530",2,5,2,2,4,8,14,8,13,19
"COG1533",4,2,0,0,0,1,3,5,1,1
"COG1534",1,0,1,0,0,2,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,1,1,1,2,2,2,1
"COG1537",0,1,0,0,0,2,4,1,0,1
"COG1538",11,16,18,19,10,5,3,5,3,6
"COG1539",1,3,0,3,0,3,2,3,2,3
"COG1540",1,2,1,0,2,1,3,4,3,2
"COG1541",3,0,2,0,0,3,3,6,0,4
"COG1543",0,0,1,7,2,0,0,0,2,2
"COG1544",1,0,2,1,0,0,3,0,1,3
"COG1545",1,0,3,0,0,2,3,2,1,2
"COG1546",3,3,6,8,5,2,7,2,6,3
"COG1547",0,1,0,4,0,1,0,0,1,0
"COG1548",0,0,0,1,0,0,0,0,0,0
"COG1549",0,1,1,0,0,0,0,0,0,1
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,2,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",1,0,0,0,1,0,0,1,0,0
"COG1555",1,0,0,0,0,0,0,1,0,0
"COG1556",0,0,0,0,0,2,1,1,0,1
"COG1558",0,1,0,0,0,0,2,0,0,1
"COG1559",3,2,5,2,1,0,1,1,3,2
"COG1560",0,0,2,1,1,5,5,3,8,7
"COG1561",3,0,1,0,2,5,3,0,2,3
"COG1562",3,6,5,9,5,3,3,2,9,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,0,0,1,0,1,0,3
"COG1565",2,5,5,4,2,4,1,2,11,5
"COG1566",0,0,0,1,1,2,3,1,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,4,3,8,5,7,5,4,2
"COG1571",0,0,0,0,0,1,1,3,0,1
"COG1572",1,1,0,0,0,0,0,0,0,0
"COG1573",3,10,9,6,6,1,6,9,8,4
"COG1574",11,3,3,2,5,1,11,10,0,4
"COG1575",3,3,2,5,3,2,3,3,1,4
"COG1576",0,2,1,3,2,1,1,0,2,3
"COG1577",1,0,0,0,0,0,5,1,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,1,0,0,1,2,0,0,0
"COG1580",0,0,0,0,0,1,1,0,0,1
"COG1581",0,0,0,0,0,0,2,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",4,1,3,4,1,0,0,2,2,9
"COG1587",3,5,2,2,5,2,3,4,5,2
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",1,1,2,2,2,0,1,1,2,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,0,0,1,0,0,0,2
"COG1593",7,13,18,5,7,9,8,11,15,9
"COG1594",0,0,0,0,0,0,0,0,0,0
"COG1595",6,3,4,5,6,10,5,7,2,3
"COG1596",4,3,2,5,4,7,1,2,6,6
"COG1597",6,1,3,1,3,3,4,1,0,3
"COG1598",0,0,0,0,0,0,1,1,0,0
"COG1599",1,0,1,2,1,0,8,3,0,0
"COG1600",7,4,9,5,2,5,6,9,0,4
"COG1601",0,1,0,0,0,0,0,0,0,1
"COG1602",0,0,0,0,0,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,1,0,2,0,2,0,2
"COG1606",2,0,1,4,0,0,0,0,0,0
"COG1607",1,2,1,3,1,2,1,0,1,0
"COG1608",1,0,0,0,0,1,0,5,0,0
"COG1609",5,1,3,0,2,16,9,2,0,3
"COG1610",3,9,2,1,5,2,2,0,4,4
"COG1611",6,6,2,5,0,5,6,4,2,3
"COG1612",3,8,10,5,8,7,3,6,12,1
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",3,5,1,0,0,4,5,7,0,4
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,1
"COG1619",2,0,0,5,1,0,0,1,1,0
"COG1620",0,0,0,0,0,1,2,0,0,0
"COG1621",1,1,2,0,1,3,3,0,0,2
"COG1622",6,11,5,12,7,4,6,9,6,9
"COG1623",0,3,0,0,0,0,0,0,0,1
"COG1624",2,0,1,5,3,3,1,0,0,0
"COG1625",2,0,3,6,0,2,2,4,0,3
"COG1626",1,0,0,0,0,1,0,2,0,0
"COG1628",1,0,0,0,0,0,2,2,0,0
"COG1629",59,52,38,38,49,124,45,35,51,35
"COG1630",0,0,0,0,0,2,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",1,0,0,0,0,0,1,0,0,0
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,4,2,2,0,1
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",0,1,0,0,2,0,0,0,1,2
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",8,6,9,2,4,6,6,5,10,4
"COG1639",0,0,0,2,0,2,2,0,0,0
"COG1640",3,1,3,5,1,0,0,0,3,1
"COG1641",2,1,1,3,0,1,1,6,0,1
"COG1643",1,0,1,0,1,8,5,2,1,4
"COG1644",0,1,0,0,1,0,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,3,1,1,1,4,1,0
"COG1647",1,0,0,0,1,0,0,1,0,0
"COG1648",2,1,0,0,0,5,4,1,0,0
"COG1649",3,1,0,1,1,1,0,1,0,0
"COG1650",0,0,2,0,0,2,4,1,0,0
"COG1651",7,5,4,2,5,6,7,2,7,5
"COG1652",2,0,2,0,2,1,0,0,1,2
"COG1653",9,12,21,2,17,8,12,7,10,13
"COG1654",0,0,0,0,1,1,3,2,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",4,0,0,1,0,2,1,2,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,0,1,0,2,1,0,2,1
"COG1661",1,0,5,3,0,0,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,3,1,1,4,1,3,3,3,3
"COG1664",0,1,3,0,1,2,1,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,4,1,0,2,3,5,2
"COG1668",2,1,0,0,1,2,0,4,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",9,0,1,3,1,5,1,7,1,1
"COG1671",0,0,0,0,0,0,1,0,1,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,15,12,4,19,8,8,7,17,6
"COG1675",0,0,0,0,0,1,0,1,0,0
"COG1676",1,0,0,0,0,0,3,1,0,0
"COG1677",0,0,0,0,0,3,0,0,2,0
"COG1678",1,3,0,1,3,4,1,4,1,0
"COG1679",3,2,1,1,1,0,2,2,0,1
"COG1680",16,18,17,11,22,14,14,16,16,15
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,3,0,0,0,0,3,3,0
"COG1683",0,0,0,0,0,0,0,0,1,0
"COG1684",0,0,0,0,0,1,1,1,0,2
"COG1685",0,1,0,0,0,1,2,1,0,0
"COG1686",4,10,1,4,6,5,1,2,10,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,1,0,1,0,0,5,0,1
"COG1691",0,0,2,1,1,2,1,1,1,2
"COG1692",0,4,5,2,2,2,0,0,1,0
"COG1694",5,3,2,11,5,2,4,3,3,8
"COG1695",1,1,0,0,0,0,2,4,0,0
"COG1696",3,1,2,2,1,2,3,2,0,1
"COG1697",1,0,2,1,0,0,2,3,0,0
"COG1698",0,0,0,0,0,0,0,2,0,0
"COG1699",0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,1,4,1,0
"COG1702",6,6,10,13,11,8,2,5,7,17
"COG1703",2,1,1,1,2,6,10,4,1,0
"COG1704",0,0,0,1,0,0,1,0,1,0
"COG1705",0,0,0,0,0,1,0,1,0,0
"COG1706",0,0,1,1,1,0,0,0,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,0,0,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,4,1,0,0
"COG1712",0,0,2,0,0,0,2,2,0,0
"COG1713",0,0,0,0,0,0,0,1,0,0
"COG1714",0,2,0,0,1,1,1,2,1,0
"COG1715",0,0,0,1,0,1,0,0,0,0
"COG1716",0,1,0,0,0,1,1,0,0,0
"COG1717",1,0,0,0,0,0,0,1,0,0
"COG1718",1,0,1,1,1,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,1,0,0,1,1
"COG1721",5,0,4,3,2,6,6,5,1,0
"COG1722",0,0,0,0,2,0,1,0,2,0
"COG1723",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,2,0,0,0,1,1,1
"COG1726",0,3,1,2,5,1,0,0,8,2
"COG1727",1,0,0,0,0,0,1,1,0,0
"COG1729",6,3,2,0,3,3,2,3,1,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,1,0,0
"COG1733",1,0,1,0,1,1,0,1,0,3
"COG1734",1,2,3,1,4,0,2,0,2,2
"COG1735",0,0,0,1,1,0,0,0,0,0
"COG1736",0,0,0,1,0,0,4,1,0,0
"COG1737",1,2,0,0,0,1,0,0,0,0
"COG1738",3,3,2,0,2,2,0,0,5,0
"COG1739",0,0,0,0,0,0,0,1,0,0
"COG1740",0,0,0,1,0,1,0,0,0,0
"COG1741",1,2,5,1,2,8,5,2,3,6
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",4,5,1,4,1,3,9,2,7,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,1,0,0,4,3,0,0
"COG1747",0,0,1,1,0,0,0,0,0,0
"COG1748",1,7,2,6,2,2,1,1,7,2
"COG1749",2,0,1,0,0,3,3,1,1,2
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",1,0,2,1,2,9,4,3,0,1
"COG1754",2,12,15,13,15,3,15,8,12,15
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,1,0,0
"COG1757",3,0,2,3,2,10,7,3,1,1
"COG1758",0,1,2,2,1,0,2,0,3,3
"COG1759",3,1,0,1,0,2,6,3,0,0
"COG1760",0,0,0,0,1,1,3,0,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,1,0,1,0,1,1,2,1
"COG1763",0,0,1,1,0,0,0,0,2,1
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",1,1,0,1,0,1,2,1,1,0
"COG1766",1,0,0,0,0,3,2,0,1,1
"COG1767",0,0,0,0,3,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,10,7,2,10,11,6,5,10,12
"COG1772",0,1,0,0,0,0,0,1,0,0
"COG1773",0,0,0,2,0,0,0,0,1,0
"COG1774",1,0,0,0,1,1,0,0,0,0
"COG1775",12,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,2,1,0,0,0
"COG1777",0,0,0,1,0,0,0,0,0,0
"COG1778",1,2,0,1,0,4,1,2,0,1
"COG1779",0,1,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,0,1,0,0,2,2,0,0
"COG1782",4,1,0,2,1,0,0,7,0,2
"COG1783",0,0,0,0,1,0,0,0,0,1
"COG1784",0,0,0,0,0,1,0,0,1,0
"COG1785",0,1,1,1,0,1,1,0,1,1
"COG1786",0,0,0,1,0,0,0,1,0,1
"COG1787",0,0,0,6,0,0,0,1,0,0
"COG1788",2,0,0,0,1,3,3,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",3,4,7,2,5,3,3,3,6,5
"COG1793",7,1,1,7,5,2,15,6,5,8
"COG1794",1,6,1,0,3,2,1,0,4,2
