"","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,8,6,9,1,2,5,2,4,3
"COG1226",9,4,6,3,13,8,11,10,5,6
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",8,5,10,9,15,12,17,7,4,18
"COG1229",0,0,0,0,0,0,0,1,0,0
"COG1230",8,1,5,0,8,0,6,0,4,9
"COG1231",0,0,0,2,0,0,2,1,0,2
"COG1232",0,2,1,3,0,0,1,2,5,2
"COG1233",0,22,14,12,0,11,9,12,7,8
"COG1234",4,4,3,2,3,3,4,5,3,6
"COG1235",0,3,9,9,2,6,3,5,2,7
"COG1236",5,1,13,0,3,3,1,2,11,3
"COG1237",0,0,0,0,0,0,0,0,1,0
"COG1238",4,1,2,2,1,3,5,3,3,2
"COG1239",0,5,6,2,0,3,3,3,1,0
"COG1240",0,4,1,0,0,1,0,0,0,0
"COG1241",0,0,5,1,0,0,5,1,10,2
"COG1242",0,0,0,0,0,0,1,0,0,0
"COG1243",0,0,0,0,0,0,4,0,3,1
"COG1244",0,0,2,1,0,0,0,1,0,0
"COG1245",0,0,3,2,0,0,1,1,7,2
"COG1246",7,0,2,0,1,0,0,0,2,2
"COG1247",0,0,0,0,0,0,1,0,0,1
"COG1249",24,19,20,18,8,16,16,14,16,19
"COG1250",20,15,15,19,15,5,9,7,6,10
"COG1251",7,0,1,0,4,0,1,1,1,7
"COG1252",3,6,2,2,7,3,3,4,4,4
"COG1253",5,8,6,11,5,4,12,4,3,6
"COG1254",1,0,0,0,0,0,0,1,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,1,0,0,3,3,2,1,0,2
"COG1257",0,1,2,1,4,2,4,3,5,2
"COG1258",0,0,4,2,0,1,2,1,5,0
"COG1259",0,0,2,2,1,0,1,0,0,0
"COG1260",0,2,1,1,0,4,3,5,7,2
"COG1261",4,0,0,0,1,0,0,0,0,5
"COG1262",0,1,0,0,4,3,8,11,8,10
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,4,2,2,0,0,4,2,0,3
"COG1267",4,1,4,9,1,2,1,0,3,0
"COG1268",0,2,2,1,0,5,3,2,1,1
"COG1269",0,1,3,1,0,1,4,3,12,3
"COG1270",4,1,0,0,2,0,3,1,5,1
"COG1271",5,1,0,0,6,0,1,0,0,3
"COG1272",0,0,0,0,2,0,1,0,0,0
"COG1273",0,0,0,0,0,0,2,0,0,1
"COG1274",0,0,0,1,0,0,1,0,4,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,2,0,0,0,0,2
"COG1277",0,2,2,0,1,1,4,3,0,0
"COG1278",3,1,1,3,3,3,0,4,2,4
"COG1279",0,0,2,1,1,1,1,3,1,1
"COG1280",4,4,9,6,3,7,10,5,6,3
"COG1281",3,3,1,0,0,2,0,0,0,0
"COG1282",3,9,9,7,1,11,7,12,7,3
"COG1283",2,0,1,3,2,4,1,1,4,6
"COG1284",1,0,0,0,2,1,1,0,0,0
"COG1285",0,0,0,0,0,0,0,0,1,2
"COG1286",0,0,0,0,2,1,2,0,2,1
"COG1287",0,1,5,3,0,0,4,4,9,3
"COG1288",0,0,0,0,4,0,0,0,0,0
"COG1289",8,0,0,0,1,0,0,0,1,3
"COG1290",7,17,8,18,3,14,6,12,6,3
"COG1291",8,0,0,3,4,4,2,0,3,3
"COG1292",25,1,7,1,14,1,1,3,3,6
"COG1293",0,3,2,1,0,2,3,4,17,2
"COG1294",5,0,1,0,7,1,0,0,0,4
"COG1295",8,1,4,1,1,0,0,1,1,4
"COG1296",0,2,0,2,2,3,0,1,1,0
"COG1297",0,1,2,1,0,0,0,4,2,5
"COG1298",5,3,3,0,4,4,1,1,0,5
"COG1299",4,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",7,9,2,5,8,6,0,3,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,0,1,0
"COG1304",3,6,7,7,7,11,5,9,4,6
"COG1305",15,9,1,2,5,2,5,1,2,13
"COG1306",0,0,0,1,0,1,0,3,0,0
"COG1307",1,0,0,0,0,0,1,0,0,2
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",20,3,1,5,9,4,4,4,7,17
"COG1310",0,0,1,1,20,0,0,1,4,0
"COG1311",0,1,0,0,0,0,0,0,0,0
"COG1312",0,0,0,2,0,1,3,1,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,1,0,1,0,0,1
"COG1315",0,0,0,0,2,1,0,0,0,0
"COG1316",0,1,0,0,0,0,1,1,1,1
"COG1317",2,0,0,0,1,0,1,0,0,2
"COG1319",0,2,5,3,0,4,7,2,7,7
"COG1320",2,0,0,1,0,0,0,0,0,0
"COG1321",0,2,1,2,1,1,3,1,4,2
"COG1322",2,7,9,13,1,6,7,4,5,4
"COG1324",0,0,0,0,0,0,2,1,4,0
"COG1325",0,0,0,0,0,0,1,0,4,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,0,2,1,4,1,2,0,1
"COG1328",0,0,0,0,1,0,3,0,7,0
"COG1329",0,5,0,3,0,4,0,2,2,3
"COG1330",10,5,3,1,4,1,9,2,2,7
"COG1331",0,5,2,3,0,2,11,3,9,7
"COG1333",0,0,1,1,0,0,0,2,0,0
"COG1334",0,0,0,0,1,0,1,0,1,0
"COG1335",0,1,3,1,2,1,7,1,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,0,0,2,1,1,2,0,4
"COG1339",0,0,2,0,0,1,1,0,0,0
"COG1340",0,0,3,0,0,1,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,3,6,2,5,7,8,3,6,6
"COG1345",6,1,0,0,2,2,3,0,5,3
"COG1346",1,0,0,0,0,0,0,0,2,2
"COG1347",3,3,0,2,3,3,2,0,0,2
"COG1348",0,2,1,0,0,0,0,1,0,0
"COG1349",7,0,0,0,5,2,0,0,0,4
"COG1350",0,1,0,4,0,3,2,0,0,0
"COG1351",0,4,5,9,34,15,7,3,7,5
"COG1352",8,0,1,0,5,0,2,1,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,8,3,9,3,6,4,3,9,2
"COG1355",0,0,0,0,0,0,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,8,1,1,4,9,4,10,6
"COG1358",0,1,1,1,0,0,1,0,1,0
"COG1359",0,0,0,0,1,0,2,0,0,1
"COG1360",2,3,4,4,2,2,5,1,3,6
"COG1361",0,0,0,0,0,0,1,0,8,2
"COG1362",4,0,0,0,0,0,0,0,1,0
"COG1363",2,0,1,0,0,1,1,0,0,0
"COG1364",6,4,4,3,1,14,6,3,7,4
"COG1366",1,1,1,0,3,0,1,0,0,0
"COG1368",2,1,1,0,1,0,6,1,1,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,2,0,1,0,0,2,3,1
"COG1371",0,0,0,0,0,0,1,1,1,0
"COG1372",8,9,1,0,27,2,0,4,1,0
"COG1373",1,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,1,3,0,1,0,6
"COG1377",5,1,1,0,3,0,4,1,0,5
"COG1378",0,0,0,1,0,0,1,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,1,7,7,1,6,2,0,2,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",0,12,7,3,0,7,3,10,8,4
"COG1385",7,5,7,4,1,7,4,8,5,4
"COG1386",2,6,4,0,3,6,4,10,4,4
"COG1387",0,0,0,0,0,0,1,1,0,1
"COG1388",1,1,1,0,0,0,0,0,1,1
"COG1389",0,1,2,1,0,0,4,1,4,2
"COG1390",0,0,0,0,0,0,0,0,4,1
"COG1391",15,0,0,2,3,3,1,2,1,6
"COG1392",2,0,1,1,0,0,5,0,3,1
"COG1393",1,1,1,1,0,1,0,0,1,2
"COG1394",0,0,2,0,0,1,4,0,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",10,3,1,2,8,5,4,4,3,8
"COG1397",2,0,1,0,1,0,1,0,0,0
"COG1398",2,0,0,1,3,2,0,2,2,2
"COG1399",2,0,0,1,1,1,1,0,1,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,1,0,1,0,2
"COG1402",0,2,1,0,0,1,3,1,3,2
"COG1403",6,3,2,6,6,5,3,5,5,3
"COG1404",2,14,43,20,13,5,16,17,28,11
"COG1405",0,1,3,1,1,1,5,1,13,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,3,1,0,2,0,1,0,3,4
"COG1408",0,0,0,0,0,1,0,3,2,0
"COG1409",3,2,5,6,4,3,8,5,10,5
"COG1410",5,13,9,3,5,1,13,7,9,10
"COG1411",0,0,0,0,0,0,0,1,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,3,4,1,0,3,3,1,1,0
"COG1414",10,3,0,1,1,2,4,1,5,5
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,0,1,0,0,1
"COG1419",6,1,0,0,4,0,2,2,1,4
"COG1420",0,2,3,3,0,2,0,0,5,0
"COG1422",0,0,0,0,0,0,0,0,6,0
"COG1426",1,0,0,0,2,0,3,0,2,1
"COG1427",0,0,2,0,0,0,0,2,0,0
"COG1428",0,1,2,4,0,1,1,0,1,3
"COG1429",1,21,11,0,0,1,2,6,0,3
"COG1430",2,0,1,0,6,1,0,1,0,1
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",3,1,1,0,3,0,1,0,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,2,0,1,1,1,1,1,0
"COG1435",0,0,1,2,2,2,0,2,2,5
"COG1436",0,0,0,0,0,0,1,1,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,1,0,0,1
"COG1439",0,1,0,1,0,1,2,0,2,0
"COG1441",0,0,0,1,0,0,0,1,0,0
"COG1442",0,0,0,0,0,1,0,0,0,0
"COG1443",0,0,2,0,0,0,3,0,2,2
"COG1444",1,0,0,0,2,0,1,0,0,3
"COG1445",5,0,0,0,0,0,0,0,0,0
"COG1446",0,2,3,5,0,0,2,4,1,4
"COG1448",2,1,1,0,4,1,0,1,0,0
"COG1449",0,1,1,1,0,1,0,9,2,0
"COG1450",5,3,4,7,9,0,5,1,2,7
"COG1451",1,0,1,1,1,1,3,2,1,2
"COG1452",9,7,4,6,3,14,9,4,5,5
"COG1453",0,3,0,0,0,1,0,0,0,0
"COG1454",6,5,5,11,6,3,6,6,7,9
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",6,0,0,0,0,0,1,0,0,0
"COG1459",2,6,2,2,6,4,4,4,0,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,0,0,1,0
"COG1462",2,0,0,0,4,0,2,0,1,0
"COG1463",1,3,0,0,0,1,0,0,1,3
"COG1464",4,0,0,0,1,0,0,0,0,2
"COG1465",0,0,2,0,0,0,1,0,1,0
"COG1466",1,3,2,3,0,6,5,6,4,4
"COG1467",0,0,2,1,0,0,3,0,5,0
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",0,0,1,0,1,1,0,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1471",0,0,1,0,0,1,1,0,1,2
"COG1472",4,12,8,11,9,6,11,14,13,13
"COG1473",4,18,4,10,2,8,7,12,8,11
"COG1474",0,0,1,3,0,0,2,2,4,0
"COG1475",8,3,2,12,28,11,3,10,4,11
"COG1476",0,0,0,1,0,0,0,1,0,0
"COG1477",5,1,2,2,1,2,4,1,2,0
"COG1478",0,1,1,1,0,0,5,1,4,3
"COG1479",13,1,0,0,7,1,0,1,2,5
"COG1480",0,4,5,2,1,3,2,5,1,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,2,0,0,1,1,0,0,0
"COG1483",8,0,0,0,1,0,0,0,1,0
"COG1484",2,0,1,1,5,0,0,0,2,4
"COG1485",3,3,2,1,2,8,1,5,3,1
"COG1486",0,4,1,0,0,3,2,2,0,0
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",0,1,0,0,0,1,2,1,1,0
"COG1489",2,3,3,6,0,2,0,3,0,2
"COG1490",2,1,1,1,2,0,3,0,1,0
"COG1491",0,0,1,1,0,0,1,0,2,0
"COG1492",3,3,4,0,0,1,0,0,0,1
"COG1493",1,0,0,0,0,0,0,0,0,0
"COG1494",0,6,2,2,0,4,1,4,0,1
"COG1495",2,0,0,3,1,0,0,3,0,1
"COG1496",1,10,3,5,2,4,3,2,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,0,0,0,0,3,2
"COG1499",0,0,0,0,0,0,0,0,0,0
"COG1500",0,0,0,0,0,1,3,0,2,1
"COG1501",0,0,0,1,3,0,0,0,0,2
"COG1502",12,0,0,0,6,1,2,0,4,9
"COG1503",0,0,2,1,0,0,2,1,3,1
"COG1505",0,4,3,3,0,1,1,0,1,2
"COG1506",7,5,13,21,11,12,12,14,19,17
"COG1507",1,0,0,0,0,0,0,0,2,0
"COG1508",7,3,2,2,3,3,2,2,4,4
"COG1509",6,0,1,1,1,0,2,0,5,4
"COG1510",0,0,0,0,1,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,2,0,1,1,0,0,0
"COG1513",2,0,0,0,1,0,0,0,0,0
"COG1514",1,1,0,2,2,0,1,0,1,2
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,1,0,0,1,0,0
"COG1518",1,0,0,0,0,0,0,0,1,0
"COG1519",4,4,1,6,4,9,5,5,4,4
"COG1520",1,7,7,8,0,3,7,8,2,8
"COG1521",3,2,4,4,2,4,4,4,2,1
"COG1522",8,1,3,3,5,6,11,1,16,8
"COG1523",0,5,3,0,10,2,2,0,2,4
"COG1524",0,1,5,1,1,3,5,2,5,4
"COG1525",0,2,0,1,6,1,3,0,1,2
"COG1526",7,1,0,1,1,4,1,0,4,0
"COG1527",0,1,0,1,0,0,1,1,3,3
"COG1528",0,1,0,1,0,0,0,1,0,0
"COG1529",1,3,3,2,8,12,38,1,22,26
"COG1530",11,18,10,19,10,10,12,16,9,9
"COG1533",3,1,0,1,0,1,1,1,3,1
"COG1534",1,0,0,0,1,0,0,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,2,2,1,0,2,1,2,2,1
"COG1537",0,1,2,0,0,0,1,0,2,0
"COG1538",23,11,8,17,14,7,9,21,7,11
"COG1539",3,4,3,2,0,5,2,1,2,1
"COG1540",6,5,2,3,2,3,2,5,5,1
"COG1541",1,2,2,1,2,5,4,1,2,3
"COG1543",0,2,1,0,0,3,0,0,0,0
"COG1544",1,4,1,1,0,0,0,1,1,0
"COG1545",1,1,1,1,0,1,3,0,2,5
"COG1546",1,1,3,3,0,4,4,7,1,1
"COG1547",0,0,2,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,3,1,0,2,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,2,0,2,0,1,0,0,1
"COG1554",0,0,1,1,0,1,0,1,0,1
"COG1555",2,0,0,0,0,0,0,0,0,2
"COG1556",0,0,0,0,0,0,0,0,1,1
"COG1558",3,0,0,0,0,0,0,0,0,0
"COG1559",3,3,2,4,2,2,4,6,4,3
"COG1560",8,6,4,11,3,5,7,4,8,1
"COG1561",6,1,1,6,2,0,0,0,2,5
"COG1562",0,8,7,2,0,6,2,7,4,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,2,0,1,0,1,0,1
"COG1565",0,5,6,7,0,2,1,2,1,0
"COG1566",5,0,0,0,1,1,1,0,0,4
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,2,6,1,5,4,6,4,9
"COG1571",0,1,1,1,0,0,0,0,6,1
"COG1572",0,0,3,0,0,0,0,0,0,0
"COG1573",1,7,5,3,6,4,5,8,5,9
"COG1574",0,3,3,4,2,4,10,1,10,7
"COG1575",3,4,2,1,0,2,6,1,5,3
"COG1576",2,1,1,2,0,0,1,1,0,1
"COG1577",0,0,3,0,0,0,3,0,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,0,0,0,0,1,0
"COG1580",4,0,1,0,1,0,0,0,0,0
"COG1581",0,0,0,0,0,0,1,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,4,2,4,2,5,4,1,1,1
"COG1587",1,3,7,5,1,5,2,1,9,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,4,1,0,0,2,0,3,2
"COG1590",0,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,0,1,2,0,0,0
"COG1593",30,14,10,13,2,11,5,4,7,15
"COG1594",0,0,0,0,0,0,0,1,2,0
"COG1595",14,2,1,6,7,0,8,4,5,15
"COG1596",0,6,1,7,7,2,2,3,0,8
"COG1597",4,2,1,6,4,0,2,2,1,3
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",0,1,5,2,0,0,2,0,6,1
"COG1600",5,1,2,5,3,3,5,6,2,6
"COG1601",0,0,1,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,4,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,1,2,0,3,4,0,1,0,2
"COG1606",0,0,1,0,0,0,1,2,1,0
"COG1607",4,1,2,0,6,0,0,1,4,2
"COG1608",0,0,0,1,0,0,0,3,0,1
"COG1609",15,4,5,2,11,6,5,4,4,16
"COG1610",0,1,3,5,1,0,2,3,0,3
"COG1611",9,2,4,2,1,3,4,1,3,5
"COG1612",3,5,5,2,3,3,6,3,4,11
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,0,0,0,2,11,1,9,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,1,0,0,0
"COG1619",0,1,1,1,1,0,0,1,0,3
"COG1620",1,2,0,0,2,1,1,0,0,1
"COG1621",6,0,1,0,0,0,1,0,0,1
"COG1622",12,10,10,10,7,10,7,9,7,8
"COG1623",0,0,0,1,0,2,0,3,0,0
"COG1624",0,2,0,2,0,1,0,2,0,0
"COG1625",0,3,0,0,0,2,0,0,1,0
"COG1626",0,0,1,1,2,0,2,0,0,2
"COG1628",0,0,0,0,0,0,1,0,0,0
"COG1629",35,54,50,60,157,48,53,49,44,96
"COG1630",0,0,0,0,0,0,1,0,2,1
"COG1631",0,0,1,0,0,0,0,0,0,1
"COG1632",0,0,0,1,0,0,0,1,6,0
"COG1633",0,0,0,0,0,2,0,0,0,0
"COG1634",0,0,1,0,0,0,2,0,9,1
"COG1635",0,0,0,0,0,0,0,0,4,0
"COG1636",0,0,0,2,0,1,1,0,0,0
"COG1637",0,0,0,0,0,0,0,0,1,1
"COG1638",30,8,4,5,3,5,7,4,3,10
"COG1639",2,0,1,0,5,0,2,0,0,5
"COG1640",0,6,1,4,1,3,1,3,0,2
"COG1641",0,4,2,0,0,0,0,1,5,1
"COG1643",16,2,5,0,5,4,1,0,0,7
"COG1644",0,0,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,3,1,0,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,1,1,3,0,0,1,4
"COG1649",0,0,0,0,1,0,0,0,0,1
"COG1650",0,0,0,0,0,0,1,1,2,0
"COG1651",10,2,5,6,3,7,3,3,5,6
"COG1652",0,0,0,0,0,1,0,0,0,1
"COG1653",22,15,6,7,8,34,10,11,11,15
"COG1654",3,0,1,0,4,0,0,0,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,1,0,0,0
"COG1658",0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,0,0,1,0,0,2,0,0
"COG1661",0,4,1,3,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,2,9,5,3,6,4,4,3,4
"COG1664",0,2,0,0,2,0,0,1,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,1,4,1,4,1,0,2,1
"COG1668",0,2,3,2,2,0,2,1,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,2,0,1,2,1,5,4,4,8
"COG1671",0,0,0,0,0,0,0,0,0,2
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",2,11,6,24,3,11,6,15,12,5
"COG1675",0,0,1,0,0,0,1,0,4,0
"COG1676",0,0,0,0,0,0,1,0,6,1
"COG1677",5,0,0,0,0,0,0,1,0,0
"COG1678",7,0,0,2,0,2,2,1,0,1
"COG1679",0,0,3,0,0,0,1,0,3,0
"COG1680",5,14,18,24,7,19,19,14,12,22
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,0,2,0,0,1,0,0,2,2
"COG1683",0,0,0,0,1,0,0,0,0,0
"COG1684",2,0,1,0,1,0,0,0,1,0
"COG1685",0,0,0,0,0,0,2,0,4,0
"COG1686",5,6,2,10,2,9,5,6,5,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,4,1,0,1,0,0,0,0
"COG1691",0,1,1,1,0,1,0,0,1,2
"COG1692",0,1,0,0,1,4,4,6,2,2
"COG1694",1,5,5,3,8,6,1,2,2,5
"COG1695",0,1,0,0,1,0,2,1,1,0
"COG1696",1,0,0,0,0,0,1,0,2,1
"COG1697",0,0,2,0,0,0,0,1,4,0
"COG1698",0,0,0,0,0,0,0,0,1,1
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,3,1,0,0,1,0,0,0
"COG1702",6,8,7,5,23,17,3,10,8,4
"COG1703",0,1,5,5,0,2,9,4,6,4
"COG1704",0,1,0,0,0,1,0,1,0,0
"COG1705",2,0,3,0,4,0,0,0,0,0
"COG1706",1,1,2,1,1,0,0,2,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,3
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,3,0,0,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,1,0,0,0,0,1,0,1,0
"COG1715",1,0,1,0,0,0,0,0,0,1
"COG1716",0,0,0,1,2,0,0,1,1,1
"COG1717",0,1,2,0,0,0,1,0,0,0
"COG1718",0,0,2,0,0,1,0,2,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,0,0,0
"COG1721",0,5,8,4,5,3,9,5,2,4
"COG1722",0,0,0,0,0,1,2,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,2,1,0,1,0,0,0,1
"COG1726",6,4,2,4,3,5,3,8,0,2
"COG1727",0,0,0,0,1,0,0,0,0,0
"COG1729",1,2,2,0,1,3,4,3,0,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,1
"COG1733",0,0,1,0,4,1,1,0,2,6
"COG1734",2,0,1,2,1,1,4,2,2,5
"COG1735",0,0,0,0,0,0,1,0,2,0
"COG1736",0,0,1,0,0,0,2,0,2,1
"COG1737",6,0,1,2,7,1,0,0,0,3
"COG1738",4,5,1,4,2,4,1,3,2,2
"COG1739",1,0,0,0,1,0,1,0,0,4
"COG1740",0,0,0,0,3,0,0,0,0,1
"COG1741",5,6,2,6,3,3,2,4,3,4
"COG1742",1,0,0,0,1,0,0,0,0,0
"COG1743",5,0,0,0,1,0,0,0,0,0
"COG1744",0,2,0,2,0,5,5,6,9,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,2,0,5,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,7,1,3,6,2,1,3,3
"COG1749",0,1,1,0,2,2,0,3,3,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,0,2,3,5,1,2,0,4,6
"COG1754",0,8,13,11,4,15,13,9,10,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,2,1
"COG1757",0,1,0,2,13,2,3,0,2,6
"COG1758",0,3,1,3,4,1,1,0,4,1
"COG1759",0,0,1,0,0,1,5,0,6,2
"COG1760",3,0,1,2,1,0,0,0,0,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,0,1,2,1,0,1,0
"COG1763",2,0,0,0,0,2,3,0,0,2
"COG1764",3,2,1,0,2,1,0,0,0,1
"COG1765",2,1,1,0,1,0,1,1,0,4
"COG1766",3,0,0,0,0,0,4,1,0,2
"COG1767",0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,10,12,11,4,5,8,10,9,4
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,0,1,0,1,0,1
"COG1774",0,0,0,0,0,0,0,1,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,2,0,0,0,0,5
"COG1777",0,0,1,0,0,1,0,1,0,0
"COG1778",1,1,0,0,1,1,4,1,1,1
"COG1779",0,0,0,1,0,0,0,0,0,0
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,1,0,3,0
"COG1782",0,0,1,1,0,0,2,0,12,0
"COG1783",0,1,0,0,17,1,0,0,0,1
"COG1784",0,0,1,0,0,2,0,0,0,1
"COG1785",0,0,1,2,5,1,2,3,1,5
"COG1786",0,2,0,0,0,1,0,0,1,1
"COG1787",0,4,0,1,0,0,0,1,0,0
"COG1788",5,2,0,1,2,2,3,1,1,2
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",3,3,3,8,3,6,2,2,5,1
"COG1793",2,8,9,3,16,7,3,2,7,2
"COG1794",1,5,0,2,1,5,1,5,1,0
