"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,7,5,8,5,2,0,6,7,4
"COG1226",27,9,14,3,7,3,8,5,17,7
"COG1227",0,0,1,0,0,0,0,0,0,0
"COG1228",16,17,20,6,6,17,17,16,13,11
"COG1229",0,0,0,0,0,0,0,1,0,0
"COG1230",13,4,3,0,0,0,0,1,5,1
"COG1231",0,0,0,0,1,2,6,0,1,1
"COG1232",0,2,1,0,2,0,2,7,1,4
"COG1233",3,14,16,18,13,19,9,28,13,14
"COG1234",3,3,4,5,6,4,3,2,3,5
"COG1235",3,0,0,0,0,7,3,6,5,2
"COG1236",4,0,3,3,2,1,3,1,6,4
"COG1237",0,0,0,0,0,2,1,0,0,0
"COG1238",2,2,1,4,3,2,1,3,0,3
"COG1239",0,0,5,2,2,0,6,3,3,0
"COG1240",0,0,1,0,1,2,1,0,0,2
"COG1241",0,0,0,0,0,2,1,4,2,4
"COG1242",0,1,0,0,1,0,1,0,0,0
"COG1243",0,2,3,0,1,0,0,0,0,0
"COG1244",0,0,2,0,0,2,0,0,0,0
"COG1245",0,1,0,0,0,3,0,0,2,2
"COG1246",3,1,2,1,0,1,1,0,1,0
"COG1247",0,1,0,0,0,0,1,1,0,0
"COG1249",16,17,16,17,13,17,11,17,9,16
"COG1250",19,13,15,11,9,8,7,5,3,4
"COG1251",4,1,1,1,0,0,0,0,0,0
"COG1252",3,0,9,1,5,1,2,7,1,6
"COG1253",3,8,14,5,9,3,11,4,8,5
"COG1254",0,2,1,0,0,0,2,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,0,0,3,1,1,4,1,4,2
"COG1257",9,0,4,2,1,2,2,1,1,5
"COG1258",0,0,1,0,0,0,3,0,1,0
"COG1259",0,2,0,1,1,0,1,1,3,2
"COG1260",0,4,0,0,1,1,0,2,1,0
"COG1261",1,0,1,0,1,1,0,0,0,1
"COG1262",4,10,6,6,3,6,12,2,12,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",1,0,6,2,4,3,3,3,0,2
"COG1267",1,1,5,5,5,1,0,3,1,3
"COG1268",0,0,1,0,1,0,2,4,1,1
"COG1269",0,0,0,0,0,1,3,4,0,1
"COG1270",2,1,0,1,1,1,0,0,1,0
"COG1271",3,6,1,0,0,0,0,0,5,0
"COG1272",0,0,0,0,0,0,2,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,0,0,0,0,1,1,1,0
"COG1275",0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,0,2,0,2,3,2,2,2
"COG1278",1,3,7,3,6,5,4,3,3,1
"COG1279",5,0,1,3,2,0,1,1,2,0
"COG1280",5,2,3,7,11,9,7,9,3,10
"COG1281",2,0,2,0,6,0,0,2,2,0
"COG1282",3,8,6,13,4,10,3,12,8,10
"COG1283",13,4,6,3,0,6,1,2,3,2
"COG1284",2,0,0,0,0,0,0,0,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,0,1,0,0,4,0,0
"COG1287",1,3,2,2,6,5,3,2,7,1
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0
"COG1290",3,9,10,13,14,8,4,5,9,7
"COG1291",1,1,1,0,1,2,4,0,2,0
"COG1292",10,0,8,2,1,4,2,2,4,1
"COG1293",0,0,2,1,2,2,4,0,1,3
"COG1294",4,1,1,0,0,0,0,0,3,0
"COG1295",2,0,5,1,0,4,3,4,3,1
"COG1296",2,0,0,2,2,2,1,2,0,1
"COG1297",1,4,2,2,3,5,1,0,1,0
"COG1298",8,2,10,2,3,0,1,0,2,0
"COG1299",1,0,1,0,0,0,0,0,0,0
"COG1300",1,0,0,1,0,0,0,0,0,0
"COG1301",4,5,4,4,3,5,6,6,7,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,1,2,1,1,0,0,1
"COG1304",4,5,11,13,12,17,6,15,10,10
"COG1305",8,5,4,5,2,1,4,2,7,1
"COG1306",0,0,0,0,1,1,0,0,0,1
"COG1307",0,1,1,1,0,0,0,0,1,1
"COG1308",0,0,0,0,0,1,0,0,0,0
"COG1309",25,5,4,3,1,1,2,2,16,5
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1311",0,0,0,0,0,2,0,0,1,1
"COG1312",1,2,0,1,3,1,1,0,4,0
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",0,0,1,0,0,1,0,0,1,0
"COG1315",2,1,0,0,0,0,1,1,1,0
"COG1316",0,0,0,0,2,1,1,1,0,1
"COG1317",0,0,2,0,0,0,1,0,0,0
"COG1319",0,5,2,1,3,3,5,1,7,2
"COG1320",0,0,1,1,0,0,0,0,0,0
"COG1321",0,0,1,1,0,1,1,0,2,1
"COG1322",3,5,7,8,13,5,3,8,6,13
"COG1324",0,0,2,0,1,1,0,1,0,3
"COG1325",0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,1,1,0,1
"COG1327",2,1,3,5,2,1,3,5,1,5
"COG1328",0,2,0,0,0,0,1,0,0,0
"COG1329",0,4,1,2,3,2,0,3,1,4
"COG1330",12,2,9,2,8,3,3,1,4,2
"COG1331",1,3,4,4,0,5,13,5,11,3
"COG1333",0,0,1,2,2,0,0,1,0,1
"COG1334",1,0,0,0,0,0,0,0,0,0
"COG1335",4,2,3,0,5,0,7,1,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,1,2,0,1,1,0
"COG1339",0,0,0,0,0,0,2,0,0,1
"COG1340",0,0,3,0,0,1,1,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",16,3,10,5,8,5,11,6,10,3
"COG1345",2,1,4,0,1,3,5,1,1,1
"COG1346",1,0,1,0,0,0,0,0,0,0
"COG1347",2,0,0,2,1,2,1,1,1,0
"COG1348",1,0,3,0,1,2,0,1,0,0
"COG1349",5,1,1,0,0,0,1,1,1,0
"COG1350",0,4,0,1,2,1,3,3,0,2
"COG1351",1,9,1,6,9,4,6,4,2,2
"COG1352",9,4,3,0,0,0,2,0,2,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,1,7,4,7,8,4,7,8
"COG1355",0,4,0,0,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,12,12,4,7,5,8,7,12,5
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,1,0,0,1,0,0,0,0
"COG1360",4,4,4,2,2,2,1,3,6,4
"COG1361",0,0,0,0,0,0,2,0,1,0
"COG1362",0,0,2,0,1,1,0,0,2,1
"COG1363",0,2,1,2,1,1,0,1,3,0
"COG1364",1,4,4,8,8,8,9,6,6,6
"COG1366",0,0,0,0,0,1,1,0,1,0
"COG1368",0,2,2,0,1,3,0,0,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,0,1,2,1,0,0,1
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",2,3,5,0,2,1,2,5,1,1
"COG1373",0,1,0,0,0,0,2,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,0,3,0,0,0
"COG1377",2,0,2,2,2,1,0,0,2,0
"COG1378",0,1,0,0,0,2,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,6,4,0,5,3,6,2,2,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0
"COG1384",0,2,2,9,11,4,3,3,3,10
"COG1385",1,1,5,4,6,8,3,4,1,4
"COG1386",0,4,3,4,4,8,2,2,2,2
"COG1387",0,2,1,0,1,1,0,0,3,1
"COG1388",0,0,2,0,1,1,0,0,1,1
"COG1389",0,0,1,0,0,2,1,2,3,2
"COG1390",0,1,1,0,0,1,0,1,0,1
"COG1391",5,4,4,1,2,1,5,2,2,0
"COG1392",1,1,1,0,0,0,0,0,0,0
"COG1393",3,2,4,0,1,0,2,0,0,1
"COG1394",0,0,0,0,0,0,1,2,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",9,5,6,5,3,6,2,4,2,3
"COG1397",0,2,0,1,0,0,1,0,1,0
"COG1398",2,1,7,2,0,3,2,1,1,1
"COG1399",2,1,0,0,0,1,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,3,1,0,0,0,0,0,1,2
"COG1402",2,0,2,2,0,4,3,2,2,1
"COG1403",3,6,5,5,2,4,5,5,5,3
"COG1404",24,8,20,7,14,10,4,6,8,5
"COG1405",0,1,3,0,0,6,1,1,4,1
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1407",0,0,0,0,0,2,2,0,0,0
"COG1408",0,0,1,1,0,2,0,1,0,0
"COG1409",7,1,6,5,4,4,7,3,9,3
"COG1410",7,13,17,5,10,2,8,5,12,4
"COG1411",0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,2,8,0,2,2,2,3,8,6
"COG1414",2,3,0,1,3,3,2,0,6,0
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,1,0,1,0,0,0,1,1
"COG1419",5,1,1,0,1,1,2,0,2,0
"COG1420",0,0,1,2,0,1,1,1,1,0
"COG1422",0,0,1,0,0,0,2,0,0,0
"COG1426",1,2,0,0,0,2,1,1,2,3
"COG1427",0,0,0,0,1,2,0,0,0,0
"COG1428",0,1,2,2,1,0,0,0,0,2
"COG1429",0,4,15,10,8,3,2,6,6,7
"COG1430",0,3,3,1,1,1,2,4,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,2,0,0,0,2,3,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,0,1,3,1,3,0,2,1
"COG1435",2,2,3,2,2,4,1,5,0,1
"COG1436",1,1,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,1,0,0,0,0,0,0
"COG1439",0,1,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,1,0
"COG1443",1,0,0,0,0,0,1,0,0,0
"COG1444",3,0,1,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,4,1,2,0,1,3,1,0,1
"COG1448",4,0,1,0,0,0,0,1,1,0
"COG1449",0,0,0,0,1,2,0,1,0,2
"COG1450",9,4,4,3,1,1,6,7,5,2
"COG1451",2,1,2,0,1,1,2,0,1,0
"COG1452",4,3,5,6,2,6,8,7,6,4
"COG1453",0,1,3,4,2,2,1,3,1,2
"COG1454",4,3,4,16,7,12,7,5,6,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,4,0,0,0,0,0,0,0,0
"COG1457",1,0,3,0,0,0,0,1,0,0
"COG1459",9,6,9,4,4,2,6,3,5,10
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,4,1,1,0
"COG1462",2,0,0,0,0,0,0,0,0,0
"COG1463",0,1,4,2,1,2,2,1,2,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,0,1,1,0,1
"COG1466",3,9,8,8,4,3,5,6,3,1
"COG1467",0,0,0,1,1,1,1,0,2,4
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",1,0,1,0,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,0,0,0,1,0,0,0,0
"COG1472",12,15,10,9,11,10,4,17,11,8
"COG1473",7,9,10,12,7,6,10,15,9,6
"COG1474",0,1,2,0,1,2,1,1,1,2
"COG1475",10,6,5,7,4,7,7,6,11,9
"COG1476",0,0,0,0,3,0,0,0,0,0
"COG1477",5,4,2,1,3,1,4,2,3,3
"COG1478",0,2,0,1,2,0,2,1,2,1
"COG1479",7,1,0,0,1,0,0,2,0,0
"COG1480",0,3,3,3,2,1,2,6,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,1,0,0,0
"COG1483",1,0,1,0,0,0,0,0,0,0
"COG1484",28,11,4,0,0,1,4,1,4,0
"COG1485",2,1,1,8,3,6,2,6,3,5
"COG1486",0,4,2,2,2,2,0,0,0,0
"COG1487",0,3,0,0,0,0,0,0,2,0
"COG1488",0,1,0,1,1,1,0,0,1,0
"COG1489",4,1,0,6,1,4,3,2,0,2
"COG1490",0,0,2,2,0,1,2,1,1,2
"COG1491",0,0,0,0,0,0,0,0,1,1
"COG1492",0,0,0,5,2,0,2,1,0,1
"COG1493",0,0,0,1,0,0,1,0,1,0
"COG1494",1,2,4,7,2,4,0,4,0,3
"COG1495",0,0,0,0,0,1,2,0,2,1
"COG1496",2,6,1,2,6,5,3,4,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,1,0,1,1,1,0,0,1
"COG1499",0,0,1,0,0,0,0,1,0,1
"COG1500",0,0,0,0,0,0,3,0,0,0
"COG1501",2,1,1,0,0,0,1,1,1,2
"COG1502",8,1,3,0,1,0,1,0,0,0
"COG1503",0,1,0,0,0,1,1,1,0,0
"COG1505",4,3,1,2,1,5,3,3,5,1
"COG1506",32,10,19,19,12,17,12,17,15,8
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,5,5,5,3,4,5,3,6,3
"COG1509",1,1,3,0,1,2,4,0,4,1
"COG1510",2,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,0,0,0,0,1
"COG1513",1,0,2,0,1,1,0,0,0,0
"COG1514",2,1,0,0,0,0,2,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,0,0,0,1,0
"COG1518",2,0,1,0,0,0,0,0,0,0
"COG1519",2,14,6,8,3,7,0,6,9,5
"COG1520",5,14,6,1,4,3,15,5,7,6
"COG1521",3,6,5,5,2,5,5,4,3,6
"COG1522",6,3,2,1,6,4,8,0,4,1
"COG1523",11,4,11,3,4,2,3,4,2,4
"COG1524",4,4,3,1,3,1,4,2,7,0
"COG1525",0,6,1,4,4,1,0,3,0,1
"COG1526",0,4,1,1,1,3,5,3,0,2
"COG1527",0,1,0,0,0,0,0,0,1,0
"COG1528",0,0,3,0,0,0,0,0,0,0
"COG1529",11,29,6,2,10,12,42,15,31,7
"COG1530",9,12,12,20,11,11,9,13,11,22
"COG1533",1,4,1,0,1,1,4,2,1,1
"COG1534",1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,3,1,0,0,0,3,3,1,1
"COG1537",0,2,0,0,2,1,1,1,1,2
"COG1538",18,10,23,14,9,5,4,11,13,9
"COG1539",2,1,1,1,3,2,0,2,2,2
"COG1540",0,1,1,2,1,6,1,6,0,2
"COG1541",0,1,0,1,1,2,5,1,3,1
"COG1543",0,0,2,0,2,1,0,0,0,3
"COG1544",0,1,1,0,2,0,0,3,1,1
"COG1545",0,1,3,1,0,1,5,0,1,0
"COG1546",0,3,6,4,3,9,3,5,8,3
"COG1547",0,0,1,0,1,0,0,0,0,1
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,1,0,0,0,0,1,0,1
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",0,0,0,0,1,1,0,0,0,1
"COG1555",1,0,1,0,0,0,0,0,0,0
"COG1556",1,1,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0
"COG1559",1,4,3,3,0,1,6,4,2,0
"COG1560",0,4,10,5,5,5,7,10,4,5
"COG1561",3,2,1,2,1,2,2,4,2,0
"COG1562",0,0,3,5,8,9,3,4,10,9
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,1,1,1,3,1,2
"COG1565",2,4,7,5,6,0,4,3,3,7
"COG1566",0,0,3,1,0,0,1,0,0,1
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,11,6,3,2,7,7,8,1
"COG1571",0,0,0,0,0,2,1,0,1,0
"COG1572",0,0,0,0,2,1,1,0,0,3
"COG1573",4,6,5,5,3,4,4,7,1,6
"COG1574",6,11,6,2,3,5,10,0,6,0
"COG1575",1,3,2,4,2,0,2,1,4,5
"COG1576",1,0,2,0,1,1,1,2,2,3
"COG1577",0,0,0,0,0,0,3,2,2,1
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",0,2,0,1,0,1,2,0,0,1
"COG1580",1,0,0,0,0,0,0,0,1,0
"COG1581",0,1,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",0,1,1,1,2,2,0,2,0,2
"COG1587",0,9,2,4,3,6,1,2,5,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",6,0,1,1,2,0,1,2,4,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,0,2,3,0,0,0,0
"COG1593",6,1,4,16,20,7,4,3,2,4
"COG1594",0,0,0,0,0,0,0,0,0,0
"COG1595",14,2,7,6,4,4,8,3,4,4
"COG1596",7,3,3,5,0,0,1,1,4,3
"COG1597",3,3,3,0,2,1,2,3,0,4
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,0,0,4,2,0,0
"COG1600",2,6,6,2,2,3,4,2,2,6
"COG1601",0,0,0,0,0,1,0,0,0,0
"COG1602",0,1,0,0,0,0,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,3,1,1,2,1,1,4,0
"COG1606",0,0,4,1,0,0,2,3,1,0
"COG1607",3,0,2,0,1,2,2,1,3,0
"COG1608",0,0,2,0,0,0,0,0,0,1
"COG1609",31,4,4,4,1,4,3,2,3,4
"COG1610",0,4,1,1,1,6,1,4,1,2
"COG1611",7,6,5,3,1,7,7,3,4,2
"COG1612",6,8,6,8,6,6,8,6,5,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,2,0,0,2,6,3,1,3,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,0,0,0,0,1,3
"COG1619",1,1,4,0,1,1,3,1,1,1
"COG1620",5,0,1,0,1,0,0,0,0,1
"COG1621",3,1,0,1,0,1,0,0,1,1
"COG1622",4,3,3,6,4,7,7,9,5,9
"COG1623",0,0,0,0,0,4,0,0,0,0
"COG1624",0,3,1,0,1,2,1,0,1,0
"COG1625",0,0,8,1,2,3,2,1,0,2
"COG1626",2,0,0,0,0,0,4,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",222,32,104,48,36,45,38,41,67,45
"COG1630",0,0,0,0,0,0,1,0,0,0
"COG1631",0,0,0,0,0,0,0,0,1,0
"COG1632",0,0,1,0,0,0,1,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,0,0,1,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,0,0,1,0,1,1,0
"COG1637",0,0,0,0,0,1,0,1,0,0
"COG1638",3,5,3,5,9,7,5,5,4,14
"COG1639",6,1,4,0,0,1,0,0,1,0
"COG1640",6,5,4,3,2,0,0,2,1,4
"COG1641",0,0,2,3,1,3,1,3,6,1
"COG1643",13,3,2,1,1,2,2,3,6,1
"COG1644",0,0,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,1,0,1,0,2,1
"COG1647",0,1,0,0,0,0,3,2,0,0
"COG1648",4,5,1,0,1,1,0,0,1,0
"COG1649",1,4,1,0,3,2,4,2,1,3
"COG1650",0,0,0,0,0,0,3,0,1,0
"COG1651",10,3,5,4,4,3,4,2,5,7
"COG1652",5,0,2,0,0,2,0,0,1,0
"COG1653",4,5,8,18,22,16,6,19,9,19
"COG1654",4,0,1,0,0,0,1,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,0,2,0,1,1,0,4,0
"COG1658",0,0,0,0,0,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,0,1,1,0,0,3,0,2
"COG1661",0,0,2,1,1,1,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,7,5,6,9,7,4,4,3,5
"COG1664",0,1,3,2,1,0,1,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,4,2,1,0,1,1,1,0
"COG1668",2,1,0,0,1,2,4,0,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",8,4,3,0,2,2,2,1,1,3
"COG1671",1,1,0,0,0,0,0,0,2,1
"COG1672",0,1,0,1,0,0,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,12,11,14,16,7,9,15,8,13
"COG1675",0,1,0,0,0,0,0,0,0,0
"COG1676",0,0,0,1,0,0,3,0,0,0
"COG1677",0,1,1,1,0,0,1,0,2,2
"COG1678",0,3,0,1,2,1,2,0,1,0
"COG1679",1,0,1,1,1,1,1,0,3,0
"COG1680",14,13,18,10,16,20,24,12,24,15
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,4,0,1,0,1,1,0,0
"COG1683",0,1,1,0,0,0,0,0,0,0
"COG1684",3,0,1,0,1,0,0,0,4,2
"COG1685",0,1,1,0,0,0,1,0,0,1
"COG1686",2,4,1,8,5,4,5,12,3,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,1,0,2,0,1,0,0
"COG1691",0,2,2,1,0,1,1,0,1,2
"COG1692",1,2,0,2,2,0,3,1,0,0
"COG1694",3,2,5,2,7,2,7,4,5,3
"COG1695",1,0,0,1,0,1,1,0,0,0
"COG1696",0,0,1,0,1,3,3,0,2,2
"COG1697",1,0,0,0,1,1,1,1,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,2,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,0,1,1,0
"COG1702",3,3,5,5,14,4,5,9,6,7
"COG1703",0,2,2,2,4,2,15,2,3,5
"COG1704",0,2,0,0,0,0,0,2,0,0
"COG1705",0,0,1,0,0,0,0,1,0,0
"COG1706",1,0,1,0,3,1,1,1,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,1,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0
"COG1712",0,0,0,1,1,1,0,0,1,0
"COG1713",0,0,2,0,0,0,0,0,0,0
"COG1714",4,1,2,1,2,0,1,1,2,0
"COG1715",1,0,0,0,0,0,0,0,0,0
"COG1716",2,1,0,0,0,0,1,0,1,0
"COG1717",1,0,0,0,0,0,1,0,0,0
"COG1718",0,0,0,0,0,1,1,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,0,0,0,0,0,0,0
"COG1721",2,1,1,0,2,4,9,2,6,8
"COG1722",3,0,0,0,1,0,1,0,0,1
"COG1723",1,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,4,1,2,1,0,2,0,2
"COG1726",2,0,0,1,1,0,2,1,3,3
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",3,5,2,1,2,9,1,4,2,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,2,0,0,1,0
"COG1733",3,0,0,0,3,1,0,0,0,0
"COG1734",3,1,1,3,5,3,3,3,1,2
"COG1735",0,1,0,0,0,0,3,0,1,0
"COG1736",0,0,1,0,1,1,2,0,0,0
"COG1737",5,2,2,0,0,0,1,0,2,0
"COG1738",1,1,1,4,3,8,0,5,4,2
"COG1739",2,0,2,0,0,1,0,0,1,0
"COG1740",2,1,0,0,0,0,0,0,0,0
"COG1741",2,2,2,3,6,2,9,6,2,4
"COG1742",2,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",0,1,3,4,6,8,2,5,2,8
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",5,1,3,3,2,6,0,7,0,7
"COG1749",3,0,0,0,1,2,2,0,3,0
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",10,2,1,1,1,0,3,4,1,0
"COG1754",0,13,8,18,8,17,9,13,8,13
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,1,2,0,0,0
"COG1757",12,6,9,0,2,4,3,3,3,0
"COG1758",1,3,3,4,2,0,1,3,1,7
"COG1759",0,0,0,1,1,1,0,1,0,0
"COG1760",5,0,0,0,1,3,1,0,1,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,2,0,0,1,2,0,4,0
"COG1763",0,3,0,0,0,0,2,0,0,0
"COG1764",1,0,0,2,0,0,1,0,1,0
"COG1765",1,1,0,1,1,0,1,0,0,0
"COG1766",5,2,2,2,0,1,1,1,4,1
"COG1767",0,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,6,8,8,9,5,2,8,1,6
"COG1772",0,0,0,0,0,0,1,0,1,0
"COG1773",0,0,1,1,0,0,0,0,1,0
"COG1774",0,1,1,1,0,0,0,0,0,1
"COG1775",0,10,0,0,0,0,0,0,0,0
"COG1776",4,0,3,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",0,2,0,0,0,0,1,0,0,1
"COG1779",0,0,0,0,0,0,1,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,0,0,1,0,0,0
"COG1782",2,0,0,2,1,3,2,0,2,2
"COG1783",0,0,0,0,1,0,1,0,0,0
"COG1784",0,0,0,0,1,1,0,1,0,2
"COG1785",10,0,5,0,1,1,2,1,3,0
"COG1786",0,0,0,0,0,0,0,0,1,1
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",3,0,2,0,1,1,2,0,1,1
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",0,8,1,6,7,7,6,3,5,7
"COG1793",5,2,5,7,8,2,2,1,2,2
"COG1794",0,0,0,1,1,2,1,1,1,3
