"","X70_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",3,5,5,0,4,6,3,4,4,2
"COG1226",16,1,4,6,9,4,6,6,10,5
"COG1227",0,0,0,0,1,0,0,0,0,0
"COG1228",17,8,10,4,7,7,7,15,17,16
"COG1229",0,1,0,0,1,1,0,0,0,2
"COG1230",5,0,0,3,0,0,1,3,9,8
"COG1231",1,1,2,1,3,0,1,1,2,4
"COG1232",2,2,2,0,1,0,2,4,4,5
"COG1233",4,22,13,0,12,20,23,6,5,13
"COG1234",4,6,2,1,7,6,4,2,6,9
"COG1235",2,4,4,6,3,3,4,3,2,1
"COG1236",4,1,1,2,0,4,5,4,4,2
"COG1237",0,1,0,0,0,0,0,0,0,1
"COG1238",3,2,3,1,6,1,4,1,1,5
"COG1239",0,3,2,0,2,4,5,3,2,1
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1241",0,0,3,1,5,1,0,1,6,0
"COG1242",0,0,0,0,0,0,0,0,0,1
"COG1243",3,0,0,0,2,0,0,7,5,1
"COG1244",0,0,1,0,1,0,1,0,0,1
"COG1245",1,0,0,0,4,2,0,6,6,1
"COG1246",3,0,0,0,0,1,1,2,3,3
"COG1247",1,0,0,0,0,0,0,1,0,0
"COG1249",21,22,14,8,7,23,15,11,12,16
"COG1250",15,15,14,7,19,12,15,26,13,16
"COG1251",1,0,0,6,0,0,0,0,1,4
"COG1252",7,9,4,3,2,3,6,0,1,0
"COG1253",6,5,7,4,4,10,9,4,5,7
"COG1254",1,0,0,0,2,0,0,0,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,0,1,1,1,1,1,1,2
"COG1257",3,0,2,1,3,0,2,4,3,1
"COG1258",2,0,0,0,1,0,0,1,4,1
"COG1259",1,0,2,0,3,0,0,2,2,1
"COG1260",1,0,2,3,1,0,0,8,0,8
"COG1261",0,0,0,1,1,0,0,1,1,0
"COG1262",2,0,0,0,3,3,2,11,12,19
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,0,0,3,1,3,3,1,1
"COG1267",1,3,2,0,2,2,0,4,1,2
"COG1268",1,2,1,0,0,2,4,2,0,3
"COG1269",2,0,1,0,4,2,0,4,5,1
"COG1270",2,1,0,0,0,5,4,1,2,2
"COG1271",2,0,0,1,0,0,0,2,2,3
"COG1272",0,0,0,1,0,0,1,1,2,1
"COG1273",0,0,0,0,0,0,0,0,1,1
"COG1274",0,0,0,1,2,0,0,0,0,2
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,1,1,1,1,5,1,2
"COG1278",6,2,4,2,4,1,1,4,9,6
"COG1279",2,4,1,0,1,2,3,1,1,1
"COG1280",6,4,14,5,7,7,9,5,0,4
"COG1281",1,2,1,3,0,1,5,1,0,0
"COG1282",2,13,7,1,8,7,10,6,8,2
"COG1283",2,0,2,6,1,2,1,3,9,2
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",3,0,0,0,2,1,1,0,0,0
"COG1287",2,0,3,0,2,1,1,6,5,3
"COG1288",1,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",7,9,6,10,3,8,5,5,6,8
"COG1291",4,4,2,3,1,3,3,2,0,3
"COG1292",3,0,3,5,4,0,3,1,2,0
"COG1293",4,1,3,1,2,1,1,1,2,0
"COG1294",2,0,1,1,0,0,0,0,5,0
"COG1295",1,0,0,3,0,4,1,1,1,3
"COG1296",0,2,2,0,4,2,1,0,1,0
"COG1297",2,0,3,0,2,0,0,2,2,7
"COG1298",7,0,0,3,1,3,2,5,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",9,5,5,3,2,3,2,7,1,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,0,0,2,1,0
"COG1304",2,11,12,0,9,6,7,5,5,6
"COG1305",4,5,0,9,2,5,2,2,3,9
"COG1306",0,1,0,0,0,1,0,0,0,0
"COG1307",0,0,0,0,0,0,0,2,0,1
"COG1308",0,0,0,0,1,0,0,0,1,1
"COG1309",15,3,2,11,5,7,10,2,8,3
"COG1310",2,0,0,53,1,1,0,3,2,1
"COG1311",0,0,2,0,1,0,0,1,3,0
"COG1312",0,1,1,2,0,0,0,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,0,0,0,0,1,1
"COG1316",0,0,3,0,0,0,1,1,0,0
"COG1317",2,0,0,1,0,0,0,0,1,0
"COG1319",8,2,1,0,3,1,1,8,3,11
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",1,0,2,1,2,0,2,0,0,1
"COG1322",7,8,14,2,3,12,12,4,4,6
"COG1324",1,0,0,0,0,1,1,3,2,2
"COG1325",0,0,0,0,0,0,0,1,0,2
"COG1326",0,0,0,0,0,0,1,0,0,0
"COG1327",1,3,1,0,1,4,1,2,1,3
"COG1328",3,0,0,0,2,0,0,2,1,5
"COG1329",0,7,7,0,8,2,2,2,3,1
"COG1330",2,0,0,4,1,6,3,1,3,1
"COG1331",12,3,4,2,5,1,0,5,2,7
"COG1333",0,1,0,2,1,2,1,0,0,0
"COG1334",1,0,0,0,0,0,0,0,0,0
"COG1335",2,1,1,2,0,2,3,3,3,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,1,0,4,1,0
"COG1339",1,0,2,0,0,0,0,0,5,0
"COG1340",0,0,0,0,2,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,4,1,5,3,2,2,3,3,1
"COG1345",7,1,0,0,0,0,0,3,1,1
"COG1346",0,0,0,0,0,0,0,1,0,0
"COG1347",2,2,1,1,2,0,0,1,1,0
"COG1348",0,1,0,0,1,3,1,0,0,0
"COG1349",2,0,0,1,2,0,1,0,0,1
"COG1350",3,1,1,0,2,6,2,5,1,8
"COG1351",4,3,8,33,5,11,11,9,14,3
"COG1352",5,0,2,3,0,0,0,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,12,7,1,6,2,1,2,0,2
"COG1355",0,0,0,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,4,3,7,2,8,3,9,9,7
"COG1358",0,0,0,0,1,0,0,0,0,1
"COG1359",0,1,1,0,0,0,0,1,0,0
"COG1360",3,5,1,3,5,1,5,4,4,4
"COG1361",1,0,0,0,1,0,0,2,1,1
"COG1362",1,0,0,0,3,0,0,0,0,1
"COG1363",0,0,2,1,2,1,0,1,0,1
"COG1364",2,9,7,1,5,13,9,8,1,3
"COG1366",2,0,0,1,0,1,0,0,2,0
"COG1368",1,1,2,0,3,0,0,4,3,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,1,0,0,0,1
"COG1371",2,0,0,0,1,0,0,0,0,0
"COG1372",0,2,2,53,2,6,6,0,34,1
"COG1373",0,0,0,0,0,0,0,0,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,2,0,0,0,1,0
"COG1377",3,3,0,3,0,3,2,2,2,2
"COG1378",1,0,1,0,1,0,0,2,8,2
"COG1379",0,0,0,0,0,0,0,0,5,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,6,3,1,5,6,2,2,1,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",0,1,1,0,4,13,3,7,5,6
"COG1385",5,8,4,1,6,6,7,3,0,2
"COG1386",2,7,5,1,4,3,4,8,4,3
"COG1387",1,0,1,0,0,0,0,2,3,1
"COG1388",1,0,1,0,1,1,0,1,0,1
"COG1389",1,0,0,0,3,0,0,4,3,0
"COG1390",0,0,0,0,1,1,0,0,1,0
"COG1391",7,1,0,4,2,1,2,1,3,2
"COG1392",2,0,0,1,2,1,0,3,1,1
"COG1393",0,0,0,2,2,1,0,1,1,1
"COG1394",4,0,0,1,0,0,0,0,1,1
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",3,2,5,4,3,2,2,4,1,1
"COG1397",1,0,0,0,0,0,0,2,0,2
"COG1398",1,1,1,4,1,1,2,0,0,2
"COG1399",1,0,1,0,0,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,2,1,2,0,0,4,2
"COG1402",3,3,0,0,4,1,0,0,2,0
"COG1403",3,3,5,7,3,5,5,1,2,2
"COG1404",19,7,21,14,19,14,8,17,33,21
"COG1405",2,0,1,0,0,1,1,4,9,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,2,0,1,0,3,3,0,2,0
"COG1408",0,0,0,0,0,0,1,0,0,1
"COG1409",11,4,1,4,3,1,2,5,6,1
"COG1410",4,2,4,11,5,13,2,6,7,9
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,0,0,4,2,2,5,1,6
"COG1414",3,2,0,2,1,1,0,4,0,2
"COG1415",0,0,0,0,1,0,0,1,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",1,0,1,0,0,0,1,1,3,3
"COG1419",3,1,1,0,0,1,0,1,2,0
"COG1420",3,1,2,0,0,2,2,3,0,4
"COG1422",0,2,0,0,0,0,0,1,0,0
"COG1426",2,1,0,3,0,1,0,5,0,1
"COG1427",0,0,0,0,0,1,0,2,0,1
"COG1428",0,1,1,1,2,0,0,2,2,1
"COG1429",2,11,2,7,1,19,7,0,1,2
"COG1430",0,0,0,4,0,4,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,2,0,0,0,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,0,0,1,2,0,1,1
"COG1435",1,1,4,3,3,3,1,1,1,1
"COG1436",0,0,0,0,1,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,1,0
"COG1439",2,0,0,0,2,0,0,1,1,1
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,1,1,0,1,0
"COG1443",1,1,2,0,1,0,1,1,0,0
"COG1444",3,0,0,0,1,0,0,0,3,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,1,0,1,3,1,1,8,1,1
"COG1448",3,0,1,0,0,0,0,1,2,1
"COG1449",1,1,3,0,1,1,2,0,1,0
"COG1450",8,2,0,3,3,6,1,6,7,6
"COG1451",3,0,0,1,0,0,0,1,0,0
"COG1452",7,10,14,1,10,7,5,7,5,3
"COG1453",0,0,0,0,0,3,2,0,1,1
"COG1454",7,7,12,9,10,8,12,9,5,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,0
"COG1459",4,5,5,2,1,2,6,7,7,5
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",1,0,0,0,1,0,0,3,0,3
"COG1462",3,0,1,25,1,1,1,1,2,0
"COG1463",0,0,0,0,0,0,1,0,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",3,0,1,0,0,0,1,2,2,1
"COG1466",3,8,6,2,5,5,5,7,1,5
"COG1467",3,0,2,0,1,0,0,2,0,2
"COG1468",0,0,0,0,0,0,0,0,2,0
"COG1469",1,0,0,2,2,0,0,2,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,0,0,1,1,1
"COG1472",6,16,18,4,17,12,12,10,14,14
"COG1473",4,3,4,0,8,4,11,10,9,17
"COG1474",1,0,2,0,2,1,0,1,1,0
"COG1475",5,7,7,39,9,3,7,5,7,8
"COG1476",0,0,0,0,1,0,0,0,1,0
"COG1477",2,0,1,0,2,0,2,1,5,3
"COG1478",2,1,1,0,2,0,2,6,1,1
"COG1479",3,2,3,0,0,0,0,1,3,3
"COG1480",1,1,2,0,4,2,6,1,2,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",6,0,1,3,0,0,0,1,5,7
"COG1485",2,5,4,1,7,3,5,1,1,2
"COG1486",0,0,0,0,0,1,1,0,0,4
"COG1487",0,0,0,0,0,0,1,0,0,0
"COG1488",1,2,1,1,2,1,4,1,0,1
"COG1489",2,2,3,3,0,2,4,3,3,3
"COG1490",1,1,1,0,0,0,2,2,0,3
"COG1491",1,0,0,0,0,0,0,1,4,0
"COG1492",7,2,1,3,1,1,0,4,1,0
"COG1493",0,0,0,0,0,0,0,1,0,0
"COG1494",0,5,6,1,1,4,3,1,1,2
"COG1495",2,2,2,2,0,0,0,1,0,0
"COG1496",2,4,6,0,5,3,4,2,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,2,1,0,2,2,0
"COG1499",0,0,1,0,0,0,0,1,0,0
"COG1500",1,0,0,0,1,0,0,2,1,0
"COG1501",2,0,0,1,1,0,0,0,3,2
"COG1502",4,1,1,2,1,0,0,1,3,1
"COG1503",3,0,0,0,2,0,0,2,5,1
"COG1505",2,3,2,1,3,1,3,2,2,2
"COG1506",6,2,0,1,9,16,9,10,21,23
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",1,6,1,3,4,3,6,8,2,6
"COG1509",3,0,0,0,2,0,0,1,3,3
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,4,1,1
"COG1515",0,0,0,0,0,0,0,2,0,0
"COG1516",1,0,0,0,0,0,0,1,0,1
"COG1518",1,0,0,0,0,0,0,0,0,0
"COG1519",6,10,6,1,11,9,9,6,5,5
"COG1520",6,3,9,3,6,7,6,6,4,7
"COG1521",2,8,6,0,4,3,4,3,1,3
"COG1522",10,1,5,5,3,5,3,6,11,10
"COG1523",8,3,0,3,2,3,4,1,5,1
"COG1524",1,3,9,2,1,3,1,6,7,7
"COG1525",2,2,1,5,3,3,6,2,4,1
"COG1526",0,2,1,0,6,0,2,0,2,1
"COG1527",7,0,1,0,1,1,0,3,2,1
"COG1528",0,0,0,0,0,1,0,0,1,0
"COG1529",21,8,10,6,8,10,4,24,18,36
"COG1530",12,16,13,7,9,7,11,11,9,9
"COG1533",1,1,1,1,1,0,1,0,3,1
"COG1534",0,0,0,1,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,1,0,3,1,0,2,2,0
"COG1537",4,0,0,0,1,1,0,1,4,0
"COG1538",12,16,13,23,12,15,14,9,13,11
"COG1539",1,4,3,0,1,2,1,1,4,2
"COG1540",4,4,3,1,7,2,3,3,1,3
"COG1541",2,1,2,5,1,2,0,0,5,0
"COG1543",0,1,0,0,0,0,1,0,0,0
"COG1544",2,1,0,0,1,1,3,0,1,0
"COG1545",0,1,1,0,0,1,1,2,2,1
"COG1546",7,4,6,3,3,6,5,6,0,3
"COG1547",0,0,0,0,0,1,1,0,0,0
"COG1548",0,0,0,0,0,1,0,0,0,1
"COG1549",2,0,2,0,0,1,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,0,2,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",2,0,0,0,0,0,0,0,0,1
"COG1554",0,1,1,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,2,0,1
"COG1558",2,0,0,0,0,0,1,0,0,1
"COG1559",4,6,5,3,2,6,6,6,3,5
"COG1560",2,2,2,0,3,9,6,5,1,5
"COG1561",2,1,3,2,4,2,2,2,2,1
"COG1562",0,6,11,4,6,8,7,2,1,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,0,1,0,1,2,0
"COG1565",0,8,4,1,6,3,3,2,2,4
"COG1566",0,0,0,1,1,1,0,1,2,0
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,8,2,0,4,4,2,4,3,4
"COG1571",2,1,0,0,1,0,0,4,2,1
"COG1572",0,0,0,0,0,0,0,0,1,0
"COG1573",1,2,6,3,5,9,11,6,4,6
"COG1574",5,1,0,3,8,1,4,8,6,14
"COG1575",2,1,2,0,3,3,2,3,0,1
"COG1576",2,1,0,0,1,1,0,0,1,0
"COG1577",0,0,0,0,0,0,0,3,0,2
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",0,0,0,0,0,0,0,1,0,0
"COG1580",4,0,0,0,0,0,0,1,3,1
"COG1581",0,0,0,0,0,0,0,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,5,4,10,3,1,6,1,0,0
"COG1587",4,4,2,0,8,5,6,8,3,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",6,1,0,1,0,2,1,1,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,2,0
"COG1592",1,0,1,0,0,0,0,0,0,0
"COG1593",5,15,10,5,10,11,12,6,14,8
"COG1594",0,0,0,0,1,0,0,1,0,0
"COG1595",6,3,4,15,2,4,2,4,5,10
"COG1596",4,2,8,1,3,3,6,4,4,5
"COG1597",2,2,3,1,1,2,1,4,4,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,0,0,1,4,2,0
"COG1600",5,6,5,6,4,5,5,4,2,7
"COG1601",0,0,1,0,3,0,0,0,2,0
"COG1602",0,0,0,0,0,0,0,1,2,0
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,1,2,3,0,1,1,2,0
"COG1606",0,1,0,0,0,0,1,0,0,1
"COG1607",1,0,1,4,0,0,1,0,3,1
"COG1608",0,0,2,0,2,0,0,1,2,1
"COG1609",17,1,5,4,3,1,2,6,8,3
"COG1610",0,0,2,0,0,2,0,3,0,4
"COG1611",3,2,0,3,5,3,5,6,5,7
"COG1612",3,10,11,1,6,11,6,11,4,3
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",1,3,3,0,4,2,2,5,6,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,2,0,1,1,1,1,1,0,1
"COG1620",2,0,0,0,0,1,0,1,2,1
"COG1621",0,0,0,0,0,1,0,1,5,0
"COG1622",4,7,12,2,9,7,9,7,9,4
"COG1623",0,0,2,0,0,0,0,0,0,0
"COG1624",0,0,2,0,0,2,0,2,0,0
"COG1625",0,2,0,1,2,1,0,0,3,4
"COG1626",0,0,0,0,0,0,0,0,1,1
"COG1628",1,0,0,0,0,0,0,0,0,0
"COG1629",151,49,50,103,53,35,48,32,126,45
"COG1630",0,0,0,0,0,0,0,1,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,1,0,0,0,0,1,5,0
"COG1633",0,1,0,0,0,0,0,2,0,0
"COG1634",2,0,1,0,0,0,0,1,1,1
"COG1635",2,0,0,0,0,0,0,1,0,0
"COG1636",0,3,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",5,12,7,3,7,7,5,7,4,8
"COG1639",3,0,0,5,0,0,0,1,2,2
"COG1640",3,4,1,2,2,2,1,0,3,5
"COG1641",1,2,1,0,0,0,1,1,2,2
"COG1643",13,0,0,6,2,2,3,4,1,2
"COG1644",1,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,1,0,0,0,0,1
"COG1647",0,0,0,0,0,0,0,1,0,1
"COG1648",5,0,1,2,1,1,0,4,3,2
"COG1649",0,0,2,0,2,0,0,0,0,2
"COG1650",0,0,0,0,0,0,0,2,3,1
"COG1651",2,4,8,1,5,3,5,2,4,5
"COG1652",4,1,1,1,0,0,1,0,0,0
"COG1653",13,17,11,2,14,24,14,9,3,11
"COG1654",2,0,1,0,1,0,1,1,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,1,0,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,0,0,1,1,1,0,1
"COG1661",0,0,0,0,1,5,0,2,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,9,6,1,11,1,8,3,4,5
"COG1664",0,0,1,1,1,2,0,1,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,2,2,0,3,1,1,1,0,2
"COG1668",0,0,3,2,0,0,0,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",6,0,2,3,0,3,1,2,4,3
"COG1671",1,0,0,0,1,0,0,0,1,2
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,5,15,6,18,9,15,9,4,14
"COG1675",1,0,0,0,0,0,0,1,2,0
"COG1676",1,0,0,0,0,0,0,4,4,0
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",6,6,2,0,2,3,1,5,4,2
"COG1679",0,0,0,0,0,0,0,2,0,1
"COG1680",22,19,11,12,24,12,27,24,13,11
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,2,1,0,0,2,1,1,1,3
"COG1683",1,1,0,0,1,0,0,0,0,0
"COG1684",1,1,2,0,0,0,0,0,1,2
"COG1685",1,0,0,0,1,0,0,1,2,0
"COG1686",4,9,6,2,8,5,6,4,4,5
"COG1687",0,0,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,1,1,0,0,2,3,0
"COG1691",1,1,0,0,0,0,0,1,1,0
"COG1692",0,3,2,0,2,0,4,3,0,2
"COG1694",1,5,2,16,4,5,8,5,3,3
"COG1695",2,0,0,0,0,0,0,0,0,0
"COG1696",2,1,2,2,0,1,1,1,2,2
"COG1697",0,0,3,0,1,0,0,3,0,1
"COG1698",1,0,0,0,0,0,1,1,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",3,0,0,0,2,0,0,1,1,0
"COG1702",6,11,9,31,6,9,15,11,9,3
"COG1703",4,4,3,6,6,0,3,4,0,2
"COG1704",2,0,0,0,2,0,0,0,0,3
"COG1705",3,0,0,1,1,0,0,0,0,0
"COG1706",0,1,0,2,1,0,0,0,3,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,2,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",1,0,0,0,0,0,1,0,1,1
"COG1713",1,0,0,0,0,0,0,0,0,1
"COG1714",2,0,0,0,0,2,0,0,0,3
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,1,0,0,0,0,1,0,1
"COG1717",1,0,0,0,1,1,0,0,0,0
"COG1718",1,0,1,0,1,0,0,2,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,0,0,1,0,0,0,0,0
"COG1721",2,1,4,1,4,2,0,4,5,6
"COG1722",0,0,1,2,1,0,0,0,0,0
"COG1723",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,0,2,1,0,0,0
"COG1726",2,4,5,1,2,1,4,0,2,2
"COG1727",0,0,0,0,0,0,0,0,0,1
"COG1729",4,4,3,1,3,4,6,6,1,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,1,1,0,0,0
"COG1733",5,0,0,1,2,0,1,1,1,1
"COG1734",1,7,1,0,3,2,2,1,2,2
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1736",0,0,2,1,0,0,0,1,4,1
"COG1737",1,0,0,0,1,0,1,0,3,4
"COG1738",0,3,6,1,1,4,2,1,1,1
"COG1739",0,0,0,0,0,0,0,0,0,1
"COG1740",0,0,0,1,0,0,0,0,1,0
"COG1741",4,4,3,2,4,2,1,3,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,2
"COG1744",1,6,7,3,7,7,4,6,0,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,1,0,0,0,2,5,2
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",4,4,7,0,7,3,1,1,5,1
"COG1749",3,4,1,1,0,1,3,1,1,0
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",9,0,1,2,1,1,1,0,6,1
"COG1754",5,14,8,1,10,15,7,7,7,9
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,1,0
"COG1757",6,2,1,2,2,0,1,3,8,7
"COG1758",3,3,2,1,1,6,1,2,2,3
"COG1759",0,0,0,0,1,0,0,2,5,0
"COG1760",0,1,0,0,1,0,0,0,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,0,0,2,1,1,2,1
"COG1763",1,0,0,0,1,2,1,2,0,0
"COG1764",2,0,1,1,0,0,1,0,0,0
"COG1765",1,1,0,1,0,0,0,1,1,1
"COG1766",4,1,2,3,1,0,1,2,3,1
"COG1767",0,1,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,11,12,1,9,7,9,4,7,1
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,2,1,1,0,0
"COG1774",1,0,0,0,0,0,0,1,0,1
"COG1775",0,0,0,0,0,0,0,0,9,5
"COG1776",4,0,0,1,0,0,0,0,5,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",2,3,2,0,1,2,1,1,1,3
"COG1779",0,0,0,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,0,0,0,1,0
"COG1782",2,0,1,0,1,0,0,4,6,3
"COG1783",0,0,0,18,1,0,0,0,1,0
"COG1784",1,0,0,0,0,0,0,0,1,0
"COG1785",6,3,1,4,0,2,0,0,2,1
"COG1786",0,0,0,0,1,0,1,2,0,0
"COG1787",0,2,0,0,0,1,1,0,0,0
"COG1788",1,0,0,1,0,1,1,2,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,2,3,5,3,4,3,3,5
"COG1793",6,8,1,19,4,5,8,3,10,2
"COG1794",0,4,4,0,2,2,3,1,1,0
