"","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,5,4,4,4,6,7,10,7,3
"COG1226",3,4,12,13,4,11,7,7,14,5
"COG1227",0,0,0,3,0,0,0,0,0,0
"COG1228",13,22,15,20,17,14,19,10,22,19
"COG1229",0,0,0,0,1,0,1,0,0,0
"COG1230",0,1,0,0,2,2,4,1,9,0
"COG1231",2,4,1,0,2,2,2,1,0,2
"COG1232",4,2,0,2,2,3,0,1,1,2
"COG1233",20,10,10,16,9,21,8,18,8,12
"COG1234",9,12,6,4,3,4,5,2,4,6
"COG1235",5,5,3,8,3,1,1,4,0,1
"COG1236",6,1,5,2,2,4,6,6,3,2
"COG1237",2,1,0,0,0,0,0,0,0,1
"COG1238",2,1,2,2,5,2,3,3,4,3
"COG1239",5,0,1,1,1,2,3,1,1,1
"COG1240",1,0,0,0,0,0,0,0,1,1
"COG1241",1,3,3,1,2,3,2,4,3,0
"COG1242",0,0,0,1,0,0,0,0,0,0
"COG1243",0,1,2,0,1,1,5,0,0,0
"COG1244",2,0,1,0,0,0,1,1,0,0
"COG1245",1,1,6,0,4,1,3,1,0,1
"COG1246",0,0,0,1,0,0,1,0,3,0
"COG1247",0,1,0,0,0,0,0,0,1,0
"COG1249",13,21,13,22,10,24,9,15,14,18
"COG1250",20,17,22,31,15,9,24,20,16,16
"COG1251",1,1,3,0,1,1,3,1,4,0
"COG1252",6,0,5,5,3,5,0,2,0,1
"COG1253",4,10,4,11,9,4,7,12,8,11
"COG1254",0,1,0,0,2,1,3,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,4,1,2,0,1,1,1,2
"COG1257",0,2,6,2,4,5,2,1,3,0
"COG1258",0,3,3,0,1,1,1,1,0,1
"COG1259",0,0,3,1,1,1,1,1,2,0
"COG1260",1,2,4,0,6,0,5,0,1,1
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",5,8,15,11,19,5,7,9,9,12
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,1,1,3,1,0,1,2,1,2
"COG1267",4,1,3,1,4,0,0,2,1,2
"COG1268",5,3,1,4,3,2,2,3,0,3
"COG1269",1,3,4,2,4,0,4,1,1,0
"COG1270",3,5,3,2,0,0,4,3,1,2
"COG1271",0,1,3,0,4,0,2,0,8,0
"COG1272",1,2,2,3,0,0,1,1,3,1
"COG1273",0,0,1,0,0,0,0,0,1,0
"COG1274",0,1,0,0,1,1,2,0,2,1
"COG1275",0,0,0,0,0,0,1,0,1,0
"COG1276",0,0,0,0,0,1,0,0,2,1
"COG1277",3,4,3,1,6,1,2,2,2,0
"COG1278",1,4,2,4,5,2,2,6,4,3
"COG1279",2,4,0,0,1,0,0,1,0,1
"COG1280",6,8,8,6,9,4,8,6,6,6
"COG1281",1,0,1,1,0,3,0,2,4,1
"COG1282",14,9,6,5,4,3,7,7,4,10
"COG1283",1,6,3,2,4,3,3,0,4,1
"COG1284",0,0,1,0,0,0,1,0,0,0
"COG1285",0,0,1,0,0,0,0,0,1,0
"COG1286",0,1,0,4,0,1,0,0,0,0
"COG1287",5,5,4,1,3,4,2,10,0,1
"COG1288",0,0,0,0,0,0,1,0,2,0
"COG1289",0,0,3,0,0,0,0,0,2,0
"COG1290",13,9,2,8,6,8,8,9,4,6
"COG1291",1,6,2,2,0,3,5,1,2,1
"COG1292",4,2,7,7,0,2,5,3,7,0
"COG1293",6,2,9,1,2,1,2,0,1,0
"COG1294",1,1,0,0,0,0,0,0,1,1
"COG1295",0,0,2,1,1,2,4,1,2,0
"COG1296",0,1,2,2,2,1,1,0,0,1
"COG1297",3,3,1,1,2,0,2,3,0,1
"COG1298",2,1,2,2,2,1,1,1,2,0
"COG1299",0,0,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,0,0,1,0
"COG1301",4,2,3,6,6,5,4,2,4,8
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,2,0,1,0,0,0,0,0
"COG1304",9,5,9,6,8,7,4,9,4,11
"COG1305",1,3,4,0,3,0,3,1,1,0
"COG1306",0,0,0,0,1,0,2,1,0,0
"COG1307",0,3,0,0,2,0,0,2,1,0
"COG1308",0,1,0,0,0,0,0,1,0,0
"COG1309",3,5,7,7,1,5,11,1,13,2
"COG1310",0,2,3,0,2,0,2,2,0,0
"COG1311",0,0,0,1,4,1,1,3,0,1
"COG1312",2,0,1,3,1,1,2,0,0,2
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,4,0,0,0,0,0,2,0
"COG1316",0,0,0,0,0,1,0,0,0,0
"COG1317",0,1,1,1,0,0,1,0,1,0
"COG1319",2,6,5,1,4,2,7,5,6,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,7,3,2,3,3,3,3,3,1
"COG1322",16,5,6,10,8,10,3,6,7,7
"COG1324",2,2,0,0,1,0,1,0,1,0
"COG1325",0,2,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,0,0,0,4,3,1,1,2
"COG1328",0,1,5,0,4,0,2,3,0,0
"COG1329",2,2,1,0,2,3,2,2,2,2
"COG1330",2,1,3,1,0,1,3,1,5,4
"COG1331",4,12,13,4,14,7,7,4,4,3
"COG1333",3,0,0,3,0,2,0,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,3,2,4,2,6,4,0,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,1,0,1,1,0
"COG1339",0,2,1,0,2,0,4,0,0,0
"COG1340",1,0,0,0,2,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",1,13,10,4,2,3,11,2,10,2
"COG1345",2,4,1,1,1,2,2,2,4,1
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",1,0,0,1,0,0,0,0,1,4
"COG1348",2,0,0,0,0,3,0,1,0,1
"COG1349",0,0,1,3,0,0,0,0,6,3
"COG1350",2,1,3,0,2,2,0,2,1,2
"COG1351",3,10,3,2,10,2,2,7,2,5
"COG1352",0,2,4,0,0,0,2,0,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,6,6,4,7,4,3,3,2,4
"COG1355",0,0,1,0,0,0,2,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,7,11,3,11,6,8,4,4,4
"COG1358",0,1,1,2,0,1,0,0,0,0
"COG1359",0,1,0,0,1,1,1,1,0,1
"COG1360",2,1,4,2,1,1,3,5,6,3
"COG1361",0,1,3,0,2,0,4,0,1,0
"COG1362",0,1,0,1,1,2,0,1,0,0
"COG1363",2,1,2,0,1,4,1,1,3,2
"COG1364",1,9,2,3,7,6,8,7,0,7
"COG1366",1,1,0,0,0,0,0,1,1,0
"COG1368",1,3,5,1,1,0,5,0,9,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,2,3,1,2,0,4,1,0,0
"COG1371",0,0,2,0,0,0,1,0,0,0
"COG1372",7,0,0,4,1,3,2,2,0,4
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,0,3,0,2,4,0
"COG1377",0,0,2,2,4,3,0,2,1,4
"COG1378",0,2,1,0,1,0,2,1,3,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,3,6,1,1,6,1,3,7,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0
"COG1384",9,6,4,6,3,5,11,10,5,9
"COG1385",6,5,3,1,7,3,3,6,5,4
"COG1386",4,4,5,3,3,3,1,3,3,3
"COG1387",0,2,0,0,2,0,1,2,1,2
"COG1388",0,0,0,0,0,1,0,0,1,0
"COG1389",1,2,6,0,0,5,2,2,0,0
"COG1390",1,0,2,0,2,0,1,0,1,0
"COG1391",0,4,5,0,4,2,2,1,4,3
"COG1392",1,1,3,0,1,1,2,1,2,2
"COG1393",0,1,1,6,0,1,0,1,0,0
"COG1394",0,2,1,0,3,0,1,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,2,2,11,2,0,3,1,3,3
"COG1397",0,0,0,2,1,0,0,0,1,0
"COG1398",0,1,3,0,2,3,2,4,2,0
"COG1399",0,1,0,1,2,0,5,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,3,1,1,1,3,1,0,2
"COG1402",2,5,1,0,5,3,2,0,1,2
"COG1403",5,4,3,1,7,1,5,2,5,2
"COG1404",22,22,19,12,24,21,17,16,20,18
"COG1405",0,8,4,1,6,0,3,4,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,2,1,0,1,1,5,0,1
"COG1408",1,1,0,1,0,1,0,2,1,1
"COG1409",2,11,4,1,6,3,5,5,8,6
"COG1410",9,9,13,3,12,2,13,8,7,8
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",4,2,4,0,6,2,4,5,1,0
"COG1414",0,2,2,2,0,1,1,2,4,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,2,2,2,2,1,2,0
"COG1419",0,1,1,3,0,0,2,0,3,0
"COG1420",0,6,1,2,2,0,2,0,5,2
"COG1422",0,0,0,0,0,0,2,1,1,0
"COG1426",0,0,2,0,0,1,1,1,1,1
"COG1427",0,0,0,0,0,0,2,0,0,0
"COG1428",2,2,3,2,1,1,2,3,1,6
"COG1429",12,2,2,2,0,9,0,5,2,11
"COG1430",0,1,3,0,1,2,1,1,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,2,2,0,0,1,0,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,3,0,2,2,0,2,2,1
"COG1435",1,0,4,1,1,2,1,1,5,3
"COG1436",1,0,0,0,0,0,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,0,0,0,0,0,0,0
"COG1439",0,1,0,0,0,0,1,0,1,0
"COG1441",0,1,0,0,0,1,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,1
"COG1443",0,0,0,0,0,1,1,2,1,0
"COG1444",0,0,0,0,0,0,0,0,2,1
"COG1445",0,0,1,0,0,0,0,0,0,0
"COG1446",2,2,2,3,1,0,5,2,3,3
"COG1448",0,0,1,2,3,1,1,1,2,0
"COG1449",0,0,0,0,0,3,0,4,0,0
"COG1450",1,3,7,2,2,5,0,4,5,11
"COG1451",3,3,1,1,0,1,4,0,3,3
"COG1452",12,2,6,9,4,5,7,4,5,9
"COG1453",1,0,0,0,0,0,0,0,0,1
"COG1454",9,5,5,7,10,8,10,6,10,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,0,0,0
"COG1459",4,6,4,5,3,3,9,5,10,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,3,0,0,1,0,2,1,0,0
"COG1462",1,1,0,1,0,0,0,1,1,0
"COG1463",3,0,0,1,4,2,0,1,3,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,3,1,0,0,0,1,1,2,1
"COG1466",6,6,5,6,6,6,9,8,1,10
"COG1467",0,2,2,0,2,0,1,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,1,0,0,2,2
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1471",1,1,1,1,0,1,0,0,0,0
"COG1472",19,16,17,18,7,14,10,8,14,14
"COG1473",18,14,9,12,10,13,9,4,6,14
"COG1474",0,1,3,2,4,1,1,1,1,1
"COG1475",12,10,4,1,8,5,4,7,8,6
"COG1476",1,1,1,1,0,1,1,0,1,0
"COG1477",0,2,1,4,2,2,3,2,3,5
"COG1478",0,1,1,0,2,0,5,0,4,2
"COG1479",1,2,1,0,0,5,2,0,0,1
"COG1480",4,1,1,3,2,7,2,1,0,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,1,0
"COG1483",0,1,0,0,1,0,0,0,0,0
"COG1484",0,0,0,0,2,1,3,1,6,0
"COG1485",5,1,2,4,2,3,0,1,0,4
"COG1486",0,0,1,1,2,0,1,5,0,2
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,2,3,2,3,3,0,0,3
"COG1489",4,0,4,0,1,3,2,0,0,1
"COG1490",2,1,0,3,0,1,0,3,0,1
"COG1491",0,1,1,0,1,0,2,0,0,0
"COG1492",2,0,2,2,3,3,2,4,2,1
"COG1493",0,0,0,0,1,0,0,0,1,0
"COG1494",4,1,0,3,4,4,0,1,3,1
"COG1495",2,1,1,2,3,1,0,1,0,1
"COG1496",5,1,2,3,2,2,4,5,3,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,2,1,3,4,3,2,0,0
"COG1499",3,0,1,0,1,1,2,1,0,0
"COG1500",0,1,1,1,1,1,0,1,1,0
"COG1501",0,1,3,1,0,1,2,3,0,0
"COG1502",1,2,3,1,1,4,1,2,7,1
"COG1503",1,0,0,1,1,1,3,2,0,0
"COG1505",2,1,8,5,0,6,1,1,0,2
"COG1506",17,20,21,13,13,14,13,11,34,14
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,5,4,3,3,0,0,1,1,0
"COG1509",1,2,2,0,1,0,2,1,3,0
"COG1510",0,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,2,0
"COG1512",0,0,1,0,0,0,0,1,0,0
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,2,0,1,1,2,1,2,0
"COG1515",0,0,1,0,1,2,0,0,0,0
"COG1516",0,1,0,0,0,0,1,0,2,0
"COG1518",0,0,0,0,0,0,0,1,0,0
"COG1519",2,7,3,8,6,12,2,7,1,5
"COG1520",3,7,4,2,10,9,5,11,4,6
"COG1521",9,1,2,6,3,2,2,3,1,2
"COG1522",4,7,15,11,3,3,11,5,7,4
"COG1523",2,1,1,0,0,2,3,2,5,3
"COG1524",3,2,6,5,2,8,6,3,3,3
"COG1525",5,0,0,4,1,3,2,2,2,1
"COG1526",0,3,3,0,1,1,0,3,0,0
"COG1527",0,2,1,0,2,2,2,1,0,0
"COG1528",1,0,0,0,0,0,0,2,0,0
"COG1529",9,34,33,2,24,15,39,16,35,5
"COG1530",12,11,9,16,7,8,14,9,4,13
"COG1533",1,2,1,0,3,3,0,2,5,1
"COG1534",0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,2,3,2,2,4,3,1,3,1
"COG1537",1,3,3,0,1,1,3,1,0,0
"COG1538",10,18,13,5,11,16,10,14,15,12
"COG1539",1,1,3,2,2,1,0,4,4,4
"COG1540",4,6,2,4,5,1,3,0,2,1
"COG1541",1,3,2,3,2,2,1,2,1,2
"COG1543",1,0,0,0,0,0,0,1,0,2
"COG1544",2,3,0,1,0,2,1,1,1,1
"COG1545",1,2,2,1,4,1,1,2,1,0
"COG1546",7,5,7,6,5,10,2,4,3,5
"COG1547",0,0,0,0,0,0,0,1,0,0
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,1,0,1,1,0,0,0
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,1,1,1,0,0,0
"COG1552",0,0,0,1,1,0,0,0,0,0
"COG1553",0,0,2,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,2,0,0,1,0
"COG1555",0,0,1,0,0,0,0,0,1,0
"COG1556",0,0,0,0,0,1,1,1,0,0
"COG1558",0,0,3,0,0,0,1,0,1,0
"COG1559",2,5,0,10,5,7,7,3,3,4
"COG1560",9,7,5,6,6,1,0,7,0,1
"COG1561",1,1,6,5,3,1,0,0,0,0
"COG1562",3,6,0,4,4,5,3,3,4,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,0,1,2,2,2,0,0,0
"COG1565",4,4,3,9,4,0,2,4,0,4
"COG1566",0,1,1,0,2,0,1,3,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,7,3,5,7,6,5,5,4,5
"COG1571",1,1,2,0,0,1,2,4,1,0
"COG1572",0,1,0,0,1,0,0,2,0,0
"COG1573",3,5,2,2,6,3,7,6,5,3
"COG1574",9,12,11,6,10,3,7,6,11,5
"COG1575",5,0,4,0,0,0,3,2,2,5
"COG1576",2,1,1,2,1,0,0,4,2,1
"COG1577",1,3,1,1,1,0,0,2,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,2,2,0,1,0,0,1
"COG1580",0,0,0,0,1,0,0,0,2,0
"COG1581",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,1,0,0,0,0,0,0
"COG1586",10,2,2,1,1,2,1,1,1,2
"COG1587",5,7,4,0,5,4,7,3,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,0,0,0,0,0,0,1,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,2,0,0,1,0,1,0
"COG1593",7,5,10,20,8,8,6,13,12,12
"COG1594",1,0,2,0,0,0,1,0,1,0
"COG1595",3,6,9,7,1,6,5,3,9,2
"COG1596",5,4,4,5,4,6,1,3,2,6
"COG1597",3,1,2,1,2,5,3,1,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,3,4,1,1,1,3,3,3,0
"COG1600",4,9,8,3,9,6,2,1,3,3
"COG1601",0,1,0,1,1,1,0,0,0,0
"COG1602",0,0,2,0,2,0,1,4,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,2,0,2,0,2,2,1
"COG1606",2,2,0,0,4,0,0,1,1,0
"COG1607",0,2,3,0,1,3,0,1,1,1
"COG1608",0,3,0,0,0,0,1,2,1,0
"COG1609",1,2,6,13,1,9,3,0,14,2
"COG1610",0,1,2,4,2,3,0,3,3,2
"COG1611",5,5,5,2,1,6,2,7,2,4
"COG1612",5,5,3,5,5,5,5,4,3,8
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",1,7,6,0,6,1,6,3,6,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,1,2,2,3,1,0,2,2
"COG1620",0,1,0,0,2,2,0,1,0,0
"COG1621",1,2,1,0,6,0,1,1,2,2
"COG1622",14,4,11,2,9,5,8,7,10,12
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",1,1,1,0,2,3,0,2,1,2
"COG1625",1,1,2,0,0,1,0,2,0,0
"COG1626",0,0,3,0,0,0,0,1,0,0
"COG1628",0,0,3,0,0,0,0,0,0,0
"COG1629",74,48,63,80,28,46,41,43,100,62
"COG1630",0,1,0,0,1,0,1,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",1,2,0,0,1,0,0,2,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,2,2,0,1,0,1,2,0,0
"COG1635",0,2,4,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",9,5,8,14,1,4,12,11,9,9
"COG1639",0,0,1,0,0,0,0,0,2,1
"COG1640",1,0,1,0,0,5,1,2,0,3
"COG1641",3,2,0,0,4,0,1,2,0,0
"COG1643",0,1,2,8,0,5,0,0,4,0
"COG1644",0,0,0,0,0,0,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,1,1,0,1,1,2,0,0
"COG1647",0,0,1,0,0,0,1,0,0,0
"COG1648",1,0,1,3,4,1,2,0,2,0
"COG1649",4,0,1,0,2,1,0,0,1,1
"COG1650",0,0,3,1,0,0,2,1,2,0
"COG1651",0,6,6,1,7,2,7,5,7,6
"COG1652",1,0,3,2,2,2,1,0,1,2
"COG1653",13,12,16,17,10,6,9,12,11,9
"COG1654",0,2,1,0,0,1,0,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,2,0,1,1,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,2,0,0,1,1,1,0
"COG1661",0,0,0,0,0,0,1,2,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,2,2,9,4,5,4,5,1,2
"COG1664",2,2,2,1,1,5,4,0,2,1
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",1,4,2,4,2,1,0,0,3,1
"COG1668",0,2,3,7,0,1,1,2,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,1,0,0,1,3,4,2,7,1
"COG1671",0,1,0,0,0,1,0,0,0,0
"COG1672",0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",16,16,5,14,13,15,5,10,8,16
"COG1675",0,0,0,0,1,0,0,0,1,0
"COG1676",0,3,0,0,0,2,1,2,0,0
"COG1677",0,0,1,0,1,0,0,1,0,0
"COG1678",1,2,1,1,3,3,4,2,3,0
"COG1679",0,3,2,0,2,2,1,3,1,0
"COG1680",15,27,23,19,20,28,13,15,17,20
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,1,0,0,0,1,0,2,0
"COG1683",0,0,0,0,0,0,0,2,1,0
"COG1684",1,1,0,0,0,1,2,1,2,1
"COG1685",0,2,3,0,1,0,0,1,0,1
"COG1686",3,4,3,4,4,8,2,5,3,5
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,1,1,1,0,0,0
"COG1691",1,0,2,0,1,0,2,1,0,0
"COG1692",0,1,0,1,1,1,2,3,1,4
"COG1694",5,2,4,3,4,1,1,4,6,8
"COG1695",0,0,3,0,1,1,1,0,3,0
"COG1696",2,6,2,3,1,3,1,0,0,2
"COG1697",0,0,1,0,0,0,3,1,0,0
"COG1698",0,1,1,0,2,0,0,0,2,0
"COG1699",0,2,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,1,0,2,2,0,0,0,0
"COG1702",10,5,6,8,5,7,3,7,3,10
"COG1703",2,8,3,5,3,3,7,1,1,2
"COG1704",0,0,0,2,0,1,0,0,3,0
"COG1705",0,0,1,1,0,3,1,0,0,0
"COG1706",0,2,2,0,0,1,0,0,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,3,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,1,0,1,0,0,0
"COG1712",1,0,0,0,1,0,0,0,1,0
"COG1713",0,0,0,0,1,0,0,0,0,0
"COG1714",0,1,1,1,0,1,0,0,2,2
"COG1715",1,0,0,0,0,0,0,0,0,0
"COG1716",0,2,0,1,1,1,1,1,1,0
"COG1717",0,0,1,0,1,1,0,0,1,0
"COG1718",0,0,4,2,2,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,1,0
"COG1721",3,4,7,2,5,8,8,4,4,3
"COG1722",0,0,0,0,1,0,0,0,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,0,0,0,0,2
"COG1726",5,0,1,3,0,4,1,1,1,4
"COG1727",0,1,1,0,2,0,0,0,0,0
"COG1729",1,1,2,5,4,3,2,3,3,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,0,0,0,1,0
"COG1733",0,0,0,0,0,1,1,1,3,0
"COG1734",2,4,0,2,5,0,1,3,1,2
"COG1735",0,2,0,1,1,0,0,0,3,0
"COG1736",0,3,2,0,2,0,6,1,2,0
"COG1737",0,3,3,1,0,0,0,0,1,0
"COG1738",4,5,5,3,1,0,3,2,1,4
"COG1739",0,0,0,1,0,0,1,1,0,1
"COG1740",1,0,1,0,0,0,0,0,1,1
"COG1741",6,6,1,10,6,1,3,4,4,5
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",8,2,4,1,3,9,2,2,4,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,1,0,1,0,3,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,7,8,4,8,3,3,2,6
"COG1749",1,5,0,1,2,1,0,0,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,3,2,1,0,3,4,0,11,3
"COG1754",11,11,5,10,5,7,10,10,8,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",3,1,5,2,0,3,1,3,7,4
"COG1758",2,5,2,4,4,3,3,2,4,4
"COG1759",3,3,1,0,1,2,4,1,1,1
"COG1760",0,1,1,2,0,1,2,1,3,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,0,0,0,1,1,0,4,2
"COG1763",0,1,1,1,0,0,0,0,1,0
"COG1764",0,0,2,0,0,0,0,0,2,0
"COG1765",0,0,2,1,1,1,0,1,1,4
"COG1766",1,0,1,2,1,2,1,0,3,2
"COG1767",0,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,5,6,15,6,6,3,7,5,6
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,1,1,0,0,0,1
"COG1774",0,2,0,1,0,0,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,1,0
"COG1777",1,0,1,0,2,0,1,0,0,0
"COG1778",2,2,0,2,1,2,1,5,1,0
"COG1779",1,0,0,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,2,0,2,2,1,0,0,0
"COG1782",0,1,2,0,0,0,4,1,3,0
"COG1783",0,0,0,3,1,0,0,0,0,0
"COG1784",0,0,0,1,0,0,1,1,0,0
"COG1785",3,0,1,1,0,1,0,1,0,1
"COG1786",0,1,1,2,0,1,1,1,2,0
"COG1787",2,0,0,0,0,0,0,0,0,0
"COG1788",0,0,2,0,1,1,0,0,6,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,2,3,4,2,5,2,6,2,5
"COG1793",3,3,4,2,1,6,2,1,8,5
"COG1794",4,1,1,1,3,0,0,1,1,1
"COG1795",0,0,0,0,0,0,0,0,0,0
