"","X122_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3"
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",3,3,3,3,3,2,13,9,8,1
"COG1226",2,4,6,6,8,7,9,7,8,8
"COG1227",0,0,0,0,0,0,0,0,0,1
"COG1228",9,2,6,13,17,19,9,8,14,26
"COG1229",0,0,0,0,0,0,0,2,0,0
"COG1230",0,0,4,0,0,8,2,3,1,2
"COG1231",0,0,0,3,1,2,0,0,6,3
"COG1232",1,2,0,3,1,0,2,3,2,4
"COG1233",18,18,11,8,16,3,16,22,11,13
"COG1234",4,3,3,6,1,2,6,5,11,0
"COG1235",6,7,0,9,3,2,2,4,4,4
"COG1236",3,2,5,0,1,5,0,0,3,1
"COG1237",0,0,0,0,0,0,0,0,0,1
"COG1238",3,3,4,3,4,2,0,0,0,3
"COG1239",1,6,1,1,1,0,6,3,1,5
"COG1240",0,4,1,0,1,0,1,0,0,1
"COG1241",2,0,2,0,4,0,2,1,5,0
"COG1242",0,0,0,1,1,1,0,0,1,0
"COG1243",2,0,1,3,0,0,0,0,4,1
"COG1244",0,0,0,0,2,0,0,1,1,0
"COG1245",1,1,0,0,1,1,0,1,4,0
"COG1246",0,0,0,0,0,2,0,0,0,4
"COG1247",0,0,0,0,0,0,0,0,0,0
"COG1249",29,23,11,17,15,24,14,17,17,13
"COG1250",17,17,7,22,10,18,15,17,17,19
"COG1251",0,0,2,0,0,3,0,1,1,3
"COG1252",2,5,3,1,8,7,13,4,1,5
"COG1253",4,5,3,8,3,7,7,9,10,7
"COG1254",0,0,0,0,0,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,1,0,1,1,2,1,1,2,4
"COG1257",2,1,1,0,3,3,2,1,1,3
"COG1258",1,0,1,0,0,0,2,0,4,0
"COG1259",1,0,0,4,0,0,0,1,1,2
"COG1260",1,1,0,2,1,0,0,0,7,0
"COG1261",1,0,2,0,1,0,0,0,1,1
"COG1262",3,6,4,10,4,7,2,8,14,7
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,4,2,4,4,2,2,3,0,1
"COG1267",2,2,1,1,2,1,2,3,3,2
"COG1268",3,3,2,1,2,2,0,1,2,4
"COG1269",2,0,0,2,1,1,2,4,3,0
"COG1270",0,3,3,1,1,2,7,0,5,1
"COG1271",0,0,2,5,0,4,0,0,1,1
"COG1272",0,0,1,3,2,0,2,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,0,0,0,0,1
"COG1275",0,0,0,1,0,0,0,0,0,1
"COG1276",0,1,0,0,1,1,0,0,0,1
"COG1277",1,4,0,1,0,5,2,1,1,1
"COG1278",2,3,4,4,2,5,0,1,2,3
"COG1279",0,0,1,0,1,1,4,0,2,3
"COG1280",6,9,7,2,5,5,1,5,7,8
"COG1281",3,1,1,0,2,1,1,1,0,3
"COG1282",7,16,6,5,14,3,3,5,4,6
"COG1283",2,0,6,7,2,3,2,1,1,0
"COG1284",0,0,0,0,0,1,0,0,0,0
"COG1285",0,0,0,2,0,0,0,0,0,0
"COG1286",2,1,1,1,2,2,1,2,0,1
"COG1287",3,3,2,3,2,1,6,1,6,0
"COG1288",0,0,1,0,0,0,0,0,0,0
"COG1289",0,0,1,0,0,0,0,0,1,0
"COG1290",8,7,6,4,15,4,5,2,2,1
"COG1291",0,0,2,4,1,2,1,1,2,4
"COG1292",0,4,3,4,6,1,0,1,0,1
"COG1293",1,2,1,0,2,0,7,6,7,0
"COG1294",1,0,1,1,1,2,0,0,2,3
"COG1295",1,2,2,0,0,5,4,4,1,0
"COG1296",2,1,0,0,0,3,2,2,2,4
"COG1297",3,1,0,5,0,1,2,4,1,1
"COG1298",0,0,0,1,0,5,1,2,0,10
"COG1299",0,0,1,0,0,0,0,0,0,3
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",1,2,2,4,4,5,6,3,1,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0
"COG1304",11,10,2,8,16,9,7,14,7,9
"COG1305",1,4,4,3,1,4,2,2,2,3
"COG1306",0,1,1,0,0,0,0,2,1,1
"COG1307",0,0,1,3,0,1,0,0,2,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",1,0,7,4,3,24,1,0,1,8
"COG1310",0,0,31,3,2,0,0,0,2,0
"COG1311",0,0,0,0,1,0,0,0,2,0
"COG1312",0,0,0,0,0,1,1,0,1,0
"COG1313",0,0,0,2,0,0,0,0,0,0
"COG1314",1,0,0,0,0,1,0,0,0,2
"COG1315",0,0,0,3,1,1,0,0,1,1
"COG1316",0,0,2,0,0,0,0,0,0,0
"COG1317",0,0,1,2,0,1,0,0,0,1
"COG1319",0,0,0,3,1,9,0,2,4,0
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",1,0,0,3,1,1,1,1,4,0
"COG1322",4,6,4,7,6,5,4,4,5,8
"COG1324",3,0,0,0,0,1,1,2,1,0
"COG1325",0,0,0,0,0,0,0,0,2,0
"COG1326",0,0,0,0,1,0,0,0,0,0
"COG1327",3,2,1,1,4,1,1,3,1,0
"COG1328",0,1,1,1,0,0,3,0,5,1
"COG1329",3,3,3,1,4,0,5,3,0,4
"COG1330",2,5,2,0,2,3,5,4,2,1
"COG1331",5,3,2,3,2,3,5,5,12,3
"COG1333",2,0,1,0,1,0,2,0,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,1,5,2,1,4,3,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,1,2,0,1,0,1
"COG1339",0,0,0,0,0,0,0,0,1,0
"COG1340",0,0,0,0,0,0,1,2,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,5,3,6,2,8,0,4,7,6
"COG1345",2,3,0,2,4,3,0,2,0,0
"COG1346",0,0,0,0,1,1,0,0,0,1
"COG1347",0,2,1,0,3,1,2,0,0,2
"COG1348",1,2,1,0,1,0,4,0,0,0
"COG1349",0,0,0,0,0,3,0,0,0,2
"COG1350",0,2,2,3,3,1,0,0,2,2
"COG1351",6,4,36,2,9,0,1,5,1,0
"COG1352",1,0,0,0,1,6,1,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,6,4,5,4,3,4,2,3,6
"COG1355",0,0,0,2,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,3,2,13,4,4,16,2,11,0
"COG1358",0,0,0,0,0,0,1,1,0,0
"COG1359",0,3,0,2,0,0,1,0,0,2
"COG1360",1,3,1,7,2,5,3,1,7,5
"COG1361",0,0,0,1,0,0,0,0,7,0
"COG1362",0,0,0,1,0,0,0,0,0,0
"COG1363",1,3,0,2,2,3,0,1,1,1
"COG1364",7,10,3,7,8,2,6,6,8,5
"COG1366",0,1,0,0,0,1,3,2,0,0
"COG1368",1,2,1,6,2,1,0,0,3,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,1,0,0,1,0
"COG1371",0,0,0,1,0,1,0,0,1,0
"COG1372",0,2,20,0,1,1,7,4,1,2
"COG1373",0,0,0,1,1,1,0,0,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,5,0,0,0,0,0,0,4
"COG1377",0,2,0,1,0,2,0,3,2,1
"COG1378",0,0,1,0,0,0,0,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,4,0,6,2,3,3,3,4,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",8,9,0,1,15,0,12,8,11,5
"COG1385",7,7,2,4,3,1,5,6,3,2
"COG1386",5,3,2,4,2,4,6,5,3,5
"COG1387",1,0,0,0,0,0,1,4,1,0
"COG1388",0,0,0,0,0,0,1,0,2,1
"COG1389",0,1,0,1,1,0,1,5,6,0
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,2,1,2,2,2,1,0,4,4
"COG1392",0,0,0,2,0,1,1,0,4,0
"COG1393",1,1,0,0,1,2,3,2,1,1
"COG1394",1,0,0,0,0,0,0,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,3,9,0,5,1,1,3,3
"COG1397",0,0,0,0,0,0,0,0,0,0
"COG1398",2,3,2,0,1,4,1,1,0,1
"COG1399",0,0,1,1,0,2,3,1,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,1,6,0,0,0,1
"COG1402",2,3,1,1,2,0,5,0,6,6
"COG1403",5,8,14,2,2,0,5,4,1,2
"COG1404",5,5,4,5,8,15,16,27,13,11
"COG1405",1,2,3,1,3,1,2,3,8,0
"COG1406",0,0,0,0,0,1,0,0,0,1
"COG1407",1,4,0,1,1,1,1,1,1,0
"COG1408",1,1,0,0,0,0,0,2,1,3
"COG1409",4,1,4,5,6,6,1,4,2,4
"COG1410",3,11,7,18,5,6,8,6,9,5
"COG1411",0,0,0,1,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,5,0,7,2,0,1,0,1,1
"COG1414",0,0,2,2,1,5,0,2,3,4
"COG1415",0,0,0,0,1,2,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,1,0,2,1,0,4,0
"COG1419",0,0,0,1,0,3,1,0,0,1
"COG1420",0,3,1,7,1,0,0,1,0,1
"COG1422",0,0,0,1,1,1,0,0,1,0
"COG1426",0,0,0,2,2,1,0,1,1,1
"COG1427",0,0,0,0,0,0,0,3,3,0
"COG1428",2,1,2,1,1,0,2,0,1,2
"COG1429",9,20,4,2,9,2,20,7,1,8
"COG1430",1,1,2,3,5,1,2,1,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,4,3,0,3,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,0,2,1,1,1,1,0
"COG1435",0,1,2,3,1,2,0,2,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,2,0,1,0,0
"COG1439",1,0,0,0,0,0,0,0,2,0
"COG1441",0,0,0,1,0,1,1,0,1,0
"COG1442",0,0,0,0,1,0,0,0,0,0
"COG1443",0,1,0,0,0,0,2,0,1,2
"COG1444",0,0,0,1,0,4,0,0,1,2
"COG1445",0,0,0,0,1,0,0,0,0,0
"COG1446",1,3,0,1,4,5,1,2,3,3
"COG1448",1,0,1,0,0,0,3,2,0,2
"COG1449",1,1,2,0,2,1,0,4,0,0
"COG1450",3,1,3,4,0,4,1,3,0,2
"COG1451",0,0,1,2,2,0,1,1,0,0
"COG1452",9,9,4,4,9,6,4,7,5,6
"COG1453",3,2,2,2,1,0,2,3,0,0
"COG1454",9,7,3,6,6,4,11,2,10,11
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0
"COG1457",0,1,2,0,1,2,0,0,0,0
"COG1459",2,2,2,3,5,4,3,9,2,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,3,0,1,0,0,0,0
"COG1462",1,0,19,0,1,1,1,3,0,2
"COG1463",1,5,3,0,0,1,0,0,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,1,0,1,2,0
"COG1466",5,7,0,2,6,5,6,3,5,8
"COG1467",2,0,0,1,0,0,1,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,1,1,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,1,2,0
"COG1472",12,11,2,14,17,9,7,16,11,13
"COG1473",6,6,1,8,11,10,13,6,6,9
"COG1474",2,1,1,1,0,0,2,3,3,0
"COG1475",9,5,36,6,6,3,4,7,5,5
"COG1476",0,0,0,0,0,1,0,0,0,3
"COG1477",2,1,0,3,3,6,0,3,4,4
"COG1478",0,0,0,0,0,0,1,0,5,0
"COG1479",2,0,1,0,1,1,0,0,1,0
"COG1480",2,5,2,3,3,0,3,2,1,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,1,0,0,0,1
"COG1483",1,0,0,0,0,2,0,0,0,0
"COG1484",0,0,3,7,1,3,0,0,2,2
"COG1485",2,2,1,1,3,6,1,3,1,6
"COG1486",1,1,0,0,2,0,0,0,0,1
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",2,2,0,2,1,0,3,0,0,1
"COG1489",3,3,2,5,3,1,5,2,2,5
"COG1490",1,1,0,0,2,1,1,2,1,1
"COG1491",1,0,0,0,1,0,0,0,0,0
"COG1492",2,2,1,2,2,1,3,1,1,0
"COG1493",0,0,0,0,0,0,1,0,0,0
"COG1494",6,2,5,2,1,2,7,2,6,3
"COG1495",0,0,0,0,1,0,1,1,1,0
"COG1496",3,4,0,3,3,4,3,4,4,8
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,0,1,0,5,0
"COG1499",2,1,0,0,0,0,0,2,2,0
"COG1500",0,0,0,0,0,0,1,0,3,0
"COG1501",1,0,1,3,2,4,1,2,2,0
"COG1502",1,0,3,1,1,1,1,1,0,1
"COG1503",1,0,0,0,2,0,0,2,2,0
"COG1505",2,0,2,4,0,6,2,2,0,3
"COG1506",17,14,4,10,12,14,8,12,11,18
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",5,3,0,8,1,2,8,5,3,11
"COG1509",0,0,4,3,1,1,2,0,2,1
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,0,0,0,0
"COG1513",0,0,1,0,0,1,0,0,0,0
"COG1514",0,0,0,3,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,1
"COG1518",0,0,1,0,0,0,0,0,0,0
"COG1519",3,7,3,7,13,0,3,2,1,2
"COG1520",6,2,3,5,6,2,6,5,4,7
"COG1521",5,6,1,4,5,4,3,4,3,3
"COG1522",2,0,1,5,4,9,4,3,13,4
"COG1523",4,7,3,0,3,2,2,1,1,12
"COG1524",1,0,0,5,1,4,4,4,6,5
"COG1525",1,1,14,3,4,1,2,3,3,0
"COG1526",0,0,2,1,1,3,1,1,6,6
"COG1527",0,0,0,0,2,0,2,0,1,0
"COG1528",1,1,0,1,0,2,3,0,0,0
"COG1529",6,11,2,28,10,23,21,13,39,8
"COG1530",12,6,2,18,5,14,14,10,8,14
"COG1533",3,2,1,3,1,0,0,1,1,1
"COG1534",0,0,0,0,0,1,1,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,2,1,0,1,0,0,7,1
"COG1537",0,0,0,1,0,0,2,2,2,0
"COG1538",8,5,1,1,1,21,15,8,13,18
"COG1539",1,5,1,1,1,1,0,4,1,2
"COG1540",6,2,0,2,2,1,1,2,6,3
"COG1541",4,0,4,1,1,3,0,1,4,1
"COG1543",5,1,1,0,0,0,4,2,0,1
"COG1544",0,3,1,0,0,0,2,0,2,0
"COG1545",0,0,0,1,1,1,2,0,0,0
"COG1546",3,5,0,9,2,4,3,1,1,2
"COG1547",0,0,0,1,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,1,0,1,0,0,0,2
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,1,0,0,0,1
"COG1554",0,0,0,0,0,0,0,0,0,2
"COG1555",0,0,0,0,1,1,0,0,0,0
"COG1556",0,0,0,0,0,2,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0
"COG1559",2,0,0,3,1,0,2,1,2,5
"COG1560",9,4,2,3,4,3,7,5,8,8
"COG1561",0,1,0,2,0,4,0,1,5,7
"COG1562",9,7,3,3,8,1,6,7,2,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,2,0,1,2,0
"COG1565",6,7,4,4,6,0,4,5,4,4
"COG1566",1,1,1,0,1,2,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,3,3,2,3,0,4,5,3
"COG1571",0,0,0,0,0,0,0,0,4,0
"COG1572",0,0,0,0,1,0,0,0,0,0
"COG1573",5,3,5,10,7,5,6,8,4,5
"COG1574",3,2,3,8,6,13,4,8,7,5
"COG1575",8,6,0,4,1,1,3,2,0,1
"COG1576",3,5,0,0,0,0,1,1,1,3
"COG1577",0,0,0,1,0,0,0,2,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,4,0,0,1,0,2,2
"COG1580",0,0,0,0,0,1,0,0,0,2
"COG1581",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,5,3,1,5,0,3,2,0,0
"COG1587",6,5,5,2,3,2,5,4,3,9
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,0,2,0,1,1,1,2,4
"COG1590",0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,1,0,0,1,2,1,0
"COG1593",7,8,2,10,11,9,6,16,11,13
"COG1594",1,0,1,1,0,0,0,0,1,0
"COG1595",3,7,4,6,4,11,2,6,4,6
"COG1596",5,2,3,5,2,4,3,4,0,2
"COG1597",2,1,1,4,4,5,2,0,5,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,0,1,0,0,3,6,0
"COG1600",5,6,1,5,8,3,3,4,6,6
"COG1601",0,0,0,0,0,0,0,2,3,0
"COG1602",0,0,0,0,0,3,1,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,0,2,3,0,1,1,0,1
"COG1606",0,6,2,0,1,1,2,1,2,0
"COG1607",0,2,5,0,0,6,2,2,0,1
"COG1608",1,0,0,0,0,1,1,0,1,0
"COG1609",3,1,4,6,3,20,5,1,3,10
"COG1610",2,4,0,3,2,2,2,6,4,2
"COG1611",4,2,1,3,1,4,7,0,4,6
"COG1612",5,2,0,1,2,5,3,6,4,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,0,5,2,5,4,1,1,8,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",1,2,1,0,1,0,0,0,1,4
"COG1620",0,1,0,0,0,1,1,0,0,1
"COG1621",0,0,0,2,0,3,2,0,0,2
"COG1622",10,4,3,8,10,10,12,8,9,8
"COG1623",0,0,1,0,1,0,0,1,0,0
"COG1624",3,5,0,0,5,3,1,0,0,0
"COG1625",1,1,1,1,0,0,1,0,2,0
"COG1626",0,0,1,1,0,1,0,0,1,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",65,52,45,50,65,163,47,47,34,96
"COG1630",0,0,0,0,1,0,0,0,1,0
"COG1631",0,0,0,0,0,0,0,0,1,0
"COG1632",0,0,0,0,0,0,0,0,1,0
"COG1633",0,1,0,1,0,0,0,0,0,0
"COG1634",2,0,0,1,0,0,1,0,4,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",0,0,0,1,0,0,0,0,0,0
"COG1637",0,0,0,0,0,1,0,0,1,0
"COG1638",6,8,2,3,3,11,8,5,6,8
"COG1639",0,1,2,1,1,8,0,0,1,2
"COG1640",3,0,1,2,2,3,4,1,0,2
"COG1641",0,5,0,3,0,1,2,2,5,0
"COG1643",2,3,4,2,4,8,6,1,1,5
"COG1644",0,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,0,1,0,1,0,2,1,0
"COG1647",0,0,0,3,0,0,0,0,1,0
"COG1648",0,0,1,4,0,1,0,1,1,3
"COG1649",2,0,1,0,1,0,3,1,2,0
"COG1650",0,0,0,0,0,1,0,0,3,0
"COG1651",4,7,7,3,7,8,2,5,9,2
"COG1652",1,0,3,0,0,3,0,0,2,1
"COG1653",15,21,8,12,11,6,10,13,11,19
"COG1654",1,0,0,1,0,1,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,3,0,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,0,1,4,1,2,2,1
"COG1661",0,1,0,0,1,0,2,2,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,5,0,6,6,3,4,3,6,3
"COG1664",1,0,0,3,2,0,0,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,5,0,2,2,0,0,2,3,0
"COG1668",0,0,1,1,1,1,0,1,0,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,2,3,4,2,7,1,1,2,6
"COG1671",1,0,1,0,0,1,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",17,10,4,18,10,11,9,14,9,13
"COG1675",0,0,0,0,0,0,1,0,0,0
"COG1676",0,0,0,0,0,0,0,0,3,0
"COG1677",0,0,0,0,0,0,0,0,0,1
"COG1678",1,2,1,7,1,0,1,2,2,4
"COG1679",1,1,0,1,1,0,1,3,2,0
"COG1680",24,19,6,22,22,17,11,14,13,13
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,3,0,0,1,1,1,0
"COG1683",0,0,0,0,0,0,0,0,1,2
"COG1684",0,1,0,0,1,2,0,1,0,0
"COG1685",0,0,0,1,0,0,0,0,4,0
"COG1686",3,1,0,2,2,1,2,3,6,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,4,0,1,1,0,3,0
"COG1691",0,2,1,1,1,0,2,0,0,1
"COG1692",4,2,1,1,2,1,1,2,1,3
"COG1694",7,3,16,2,6,4,4,5,2,1
"COG1695",0,0,0,0,0,0,0,0,0,0
"COG1696",2,0,1,1,1,0,2,3,3,0
"COG1697",1,0,0,1,1,1,0,2,6,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",0,0,0,0,0,0,0,1,2,0
"COG1702",8,15,38,6,5,4,14,8,2,8
"COG1703",3,1,0,7,2,4,7,6,5,1
"COG1704",0,0,0,0,0,0,1,2,0,0
"COG1705",1,3,4,0,0,0,0,2,0,1
"COG1706",0,1,0,0,1,1,0,0,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,1,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,0,0,0,0
"COG1712",0,0,0,0,0,1,0,1,2,2
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,0,0,0,2,0,0,2,0
"COG1715",0,1,0,0,1,1,0,0,0,0
"COG1716",1,0,0,1,0,1,0,1,0,1
"COG1717",0,0,0,0,0,0,0,1,2,0
"COG1718",0,0,0,0,1,1,1,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,1,0,0,2
"COG1721",4,1,1,3,4,2,2,2,12,4
"COG1722",0,0,1,2,1,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,0,1,0,1,3,0,0,0
"COG1726",1,1,0,0,6,2,3,0,0,4
"COG1727",0,0,0,0,1,0,0,0,1,0
"COG1729",4,6,2,5,6,2,3,3,2,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,1,0,0,1,0
"COG1733",0,0,1,0,1,6,1,1,0,3
"COG1734",2,0,2,6,3,2,1,4,1,1
"COG1735",0,0,0,0,0,3,0,0,0,0
"COG1736",0,0,0,0,1,1,0,2,1,0
"COG1737",2,0,0,0,0,3,0,0,0,0
"COG1738",1,5,4,4,3,0,5,7,3,4
"COG1739",1,0,1,2,1,2,0,0,0,0
"COG1740",0,0,0,0,0,2,0,0,0,0
"COG1741",1,1,0,1,2,4,4,6,3,4
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0
"COG1744",5,6,4,2,5,2,3,4,6,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,1,0,1,0,0,3,0
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",4,0,4,5,3,2,0,5,1,1
"COG1749",0,0,1,1,1,3,2,0,0,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,0,2,2,1,11,1,2,1,4
"COG1754",8,10,4,8,21,2,12,14,13,9
"COG1755",1,1,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",2,0,3,3,3,9,1,1,3,9
"COG1758",3,1,0,3,3,2,4,4,3,2
"COG1759",0,0,0,1,1,0,2,1,4,0
"COG1760",0,1,1,1,0,4,1,0,1,4
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,3,0,2,0,0,1,2
"COG1763",0,1,0,0,1,0,0,0,1,0
"COG1764",1,1,1,1,0,3,0,0,0,0
"COG1765",0,1,1,0,2,1,0,0,0,1
"COG1766",0,2,2,0,0,0,2,2,2,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,6,4,4,8,6,11,9,3,10
"COG1772",0,0,0,0,0,0,0,0,1,0
"COG1773",1,1,1,1,2,1,3,0,0,0
"COG1774",0,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,11,0,0,0,0,0,0
"COG1776",1,0,0,0,4,2,1,0,0,0
"COG1777",0,1,0,0,0,0,0,0,0,0
"COG1778",2,0,2,1,0,1,2,1,1,1
"COG1779",0,0,0,0,0,0,1,2,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,1,1,0
"COG1782",1,0,0,0,0,1,0,0,6,0
"COG1783",0,0,15,0,0,0,0,0,0,0
"COG1784",0,0,0,0,0,1,0,0,0,0
"COG1785",2,0,2,0,1,2,3,0,2,6
"COG1786",1,0,1,0,0,0,1,0,0,2
"COG1787",0,0,0,0,0,0,1,1,0,0
"COG1788",0,1,0,1,0,1,0,2,0,4
"COG1791",0,0,1,0,0,1,1,0,0,0
"COG1792",3,6,2,3,3,2,3,7,0,3
"COG1793",1,11,28,3,4,0,4,0,1,0
"COG1794",1,3,0,0,4,0,2,1,2,0
"COG1795",0,0,0,1,0,0,0,0,0,0
