"","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG1252",2,4,6,2,2,4,2,4,8,3
"COG1253",6,4,10,1,9,8,8,5,16,3
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,1,2,3,1,0,0,2,0
"COG1257",4,2,1,2,4,5,1,0,2,1
"COG1258",0,2,0,0,1,1,0,0,0,0
"COG1259",1,0,1,0,0,0,2,2,1,0
"COG1260",0,2,3,0,2,0,3,1,1,1
"COG1261",0,1,0,1,0,0,0,2,1,1
"COG1262",7,3,4,4,7,3,3,4,7,7
"COG1266",4,3,1,2,0,4,1,4,2,1
"COG1267",2,0,1,2,1,2,1,1,1,3
"COG1268",2,1,0,0,0,4,3,4,0,4
"COG1269",0,2,1,0,8,1,1,1,2,2
"COG1270",0,0,1,0,3,1,0,1,1,1
"COG1271",0,0,0,6,1,0,0,0,2,0
"COG1272",0,0,1,2,0,1,1,0,1,0
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",1,0,0,4,0,0,0,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",2,2,0,1,6,0,0,2,1,1
"COG1278",5,2,1,2,4,5,1,3,1,3
"COG1279",2,3,1,0,1,1,0,0,0,1
"COG1280",8,12,9,7,6,4,11,7,2,10
"COG1281",0,0,0,0,0,0,0,1,1,0
"COG1282",5,9,4,2,6,14,14,9,11,6
"COG1283",0,1,3,6,2,1,1,1,1,2
"COG1284",0,0,1,4,1,0,0,0,0,0
"COG1285",0,0,0,1,1,0,0,0,0,0
"COG1286",1,2,1,0,0,0,0,1,1,0
"COG1287",0,3,2,0,4,3,2,2,7,4
"COG1288",0,1,0,0,0,0,0,0,0,0
"COG1289",0,0,0,9,2,0,0,0,0,0
"COG1290",6,5,15,2,5,10,10,14,11,15
"COG1291",1,2,3,1,3,0,0,0,0,1
"COG1292",0,0,0,2,1,1,1,1,6,0
"COG1293",3,1,3,0,5,1,2,0,8,2
"COG1294",0,1,0,3,2,0,0,0,0,2
"COG1295",0,0,0,5,3,2,0,1,4,1
"COG1296",2,3,1,1,0,1,0,0,0,3
"COG1297",1,0,1,0,1,4,4,2,1,0
"COG1298",0,1,0,7,4,1,0,1,3,0
"COG1299",0,0,0,4,0,0,0,0,0,0
"COG1301",5,3,4,10,4,5,4,5,3,2
"COG1303",1,0,1,0,0,0,0,0,0,0
"COG1304",7,10,12,2,2,12,11,18,5,9
"COG1305",1,1,2,5,3,1,0,1,4,0
"COG1306",0,0,0,0,0,0,0,2,0,0
"COG1307",0,2,0,0,0,0,0,0,0,2
"COG1308",0,0,0,0,1,0,0,0,0,0
"COG1309",4,3,6,14,11,2,4,6,4,2
"COG1310",0,0,0,16,2,1,0,0,1,0
"COG1311",1,2,0,0,0,1,0,0,0,0
"COG1312",1,1,1,0,1,0,0,0,0,3
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,0,1,2,0,0,0,1,0
"COG1316",0,0,1,0,0,3,1,2,0,0
"COG1317",1,0,0,0,0,0,0,1,0,0
"COG1319",3,3,3,0,5,3,1,1,4,0
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",1,1,2,0,3,3,1,0,3,1
"COG1322",8,7,14,1,6,4,7,5,8,6
"COG1324",1,1,1,0,3,0,2,0,0,1
"COG1326",1,1,0,0,0,0,0,0,1,0
"COG1327",2,1,5,0,1,2,5,6,2,4
"COG1328",0,0,0,1,5,0,0,0,0,1
"COG1329",2,4,4,0,0,2,3,2,0,2
"COG1330",4,2,1,3,5,2,0,5,4,1
"COG1331",3,3,6,0,12,3,6,6,2,4
"COG1333",3,1,1,0,0,3,0,5,5,0
"COG1334",1,0,0,0,0,0,0,0,0,0
"COG1335",2,2,3,6,2,0,1,2,3,0
"COG1338",0,0,0,1,1,0,0,1,1,0
"COG1339",1,0,0,0,3,0,0,0,0,2
"COG1340",0,1,0,0,0,1,1,0,2,0
"COG1344",0,4,5,2,4,0,5,1,2,2
"COG1345",1,0,1,1,1,0,0,1,1,0
"COG1346",0,0,0,3,0,0,0,0,0,2
"COG1347",3,0,2,0,2,1,1,1,2,0
"COG1348",0,0,0,0,0,1,0,0,3,0
"COG1349",0,0,0,0,0,1,0,0,0,0
"COG1350",3,1,1,0,0,1,5,3,0,6
"COG1351",5,6,10,23,3,5,5,10,3,6
"COG1352",2,0,1,0,1,0,0,0,0,0
"COG1354",4,3,7,1,2,5,4,6,5,6
"COG1355",0,0,0,0,1,0,0,0,0,0
"COG1357",3,2,3,1,9,3,2,7,15,3
"COG1358",0,0,0,0,2,0,0,0,0,2
"COG1359",2,1,0,0,0,1,1,1,0,1
"COG1360",1,2,4,4,6,1,2,1,5,4
"COG1361",0,0,0,0,3,0,0,0,0,3
"COG1362",0,0,0,2,2,0,0,0,0,0
"COG1363",5,2,1,2,0,1,0,1,1,2
"COG1364",4,6,0,5,4,9,8,8,2,13
"COG1366",0,0,0,1,0,0,0,1,1,0
"COG1368",1,1,2,2,4,0,3,0,1,0
"COG1370",2,0,3,0,1,0,1,1,0,1
"COG1371",0,0,0,0,1,0,0,0,0,0
"COG1372",3,1,3,98,0,4,0,1,3,1
"COG1373",1,0,0,0,1,0,0,0,0,0
"COG1376",1,1,1,1,3,0,0,0,1,0
"COG1377",1,1,0,4,3,1,0,0,0,1
"COG1378",0,0,0,0,3,0,0,0,1,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",6,1,2,0,3,3,6,3,7,1
"COG1384",8,9,6,0,6,12,10,7,3,8
"COG1385",7,8,5,4,3,3,3,8,3,6
"COG1386",3,9,5,0,1,5,8,4,1,3
"COG1387",0,1,0,0,0,1,0,0,1,1
"COG1388",1,1,1,1,0,0,0,0,0,0
"COG1389",0,0,0,0,2,1,2,0,5,2
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",0,0,3,5,3,0,1,0,0,1
"COG1392",1,1,1,2,4,1,0,0,1,2
"COG1393",1,0,2,0,3,1,2,0,0,0
"COG1394",0,0,0,0,3,1,0,0,1,0
"COG1396",3,7,3,4,3,7,5,4,0,7
"COG1397",0,0,1,0,0,0,0,0,0,0
"COG1398",3,1,1,3,3,3,0,3,0,1
"COG1399",0,2,0,0,4,0,1,0,0,0
"COG1401",0,2,0,0,2,0,0,2,1,1
"COG1402",2,1,0,0,3,1,1,1,3,1
"COG1403",3,6,9,2,4,3,4,6,3,4
"COG1404",12,16,30,3,17,23,22,10,31,18
"COG1405",1,0,2,0,6,1,0,1,1,2
"COG1407",0,0,0,0,1,0,0,0,4,2
"COG1408",2,0,0,1,1,0,2,2,1,2
"COG1409",3,3,1,0,6,2,2,2,2,5
"COG1410",8,6,7,10,6,9,6,10,17,5
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1413",2,5,3,0,1,0,1,2,2,0
"COG1414",2,0,0,8,3,1,0,1,1,2
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1418",0,1,0,0,1,0,1,1,1,3
"COG1419",0,0,1,1,0,0,1,1,2,0
"COG1420",2,0,0,0,1,1,0,0,0,0
"COG1422",0,0,0,0,0,0,1,0,0,0
"COG1426",1,1,0,1,2,0,0,0,0,2
"COG1427",0,0,0,0,1,0,1,0,0,0
"COG1428",0,0,3,0,2,2,0,4,1,0
"COG1429",6,7,4,1,2,5,0,12,17,2
"COG1430",3,4,3,6,1,1,4,0,0,2
"COG1432",1,1,0,3,2,0,1,2,0,0
"COG1434",0,2,3,2,3,0,2,0,1,2
"COG1435",5,1,4,1,1,0,1,0,1,0
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,0
"COG1439",1,0,0,0,3,0,0,0,0,1
"COG1441",1,0,0,0,1,1,0,0,0,0
"COG1442",0,2,0,0,0,2,2,1,0,0
"COG1443",1,1,1,0,1,0,0,1,0,2
"COG1444",0,0,0,0,1,0,0,1,0,0
"COG1446",2,1,3,2,2,4,1,2,0,0
"COG1448",1,1,1,3,1,1,0,0,0,1
"COG1449",0,0,2,0,0,1,5,0,1,1
"COG1450",4,2,7,3,6,0,7,1,7,3
"COG1451",0,1,1,3,1,0,0,1,3,0
"COG1452",7,5,4,2,7,5,11,7,6,7
"COG1453",0,3,2,0,0,2,0,2,12,0
"COG1454",9,12,10,7,12,3,6,7,7,13
"COG1457",0,0,0,1,1,0,0,0,1,0
"COG1459",0,1,3,5,4,4,6,3,5,2
"COG1461",0,0,0,0,0,0,0,1,0,0
"COG1462",0,0,0,9,0,1,1,0,1,2
"COG1463",0,0,0,0,0,2,0,2,1,2
"COG1464",0,0,0,5,0,0,0,0,0,0
"COG1465",2,0,0,0,1,0,1,0,0,1
"COG1466",2,9,14,2,4,4,4,6,6,4
"COG1467",1,0,2,0,3,0,1,0,2,1
"COG1469",0,1,1,2,0,0,0,1,0,0
"COG1471",0,0,1,0,0,0,0,0,0,1
"COG1472",13,7,10,6,6,12,12,13,13,4
"COG1473",5,10,7,0,4,16,8,8,12,5
"COG1474",1,1,1,0,2,0,1,0,3,1
"COG1475",6,7,5,15,7,5,7,8,4,4
"COG1476",0,0,0,0,0,1,1,0,0,0
"COG1477",1,0,1,4,4,2,0,2,3,1
"COG1478",0,1,0,0,0,0,1,1,0,2
"COG1479",0,2,0,4,0,1,1,1,1,0
"COG1480",2,10,6,1,0,4,3,2,5,2
"COG1483",0,0,1,0,1,0,0,0,0,0
"COG1484",0,0,1,7,1,0,1,0,1,0
"COG1485",4,3,0,1,0,3,8,3,2,0
"COG1486",2,6,0,0,0,3,0,0,0,1
"COG1488",0,2,3,3,2,0,1,0,0,4
"COG1489",6,2,1,0,1,3,4,1,7,1
"COG1490",2,1,0,1,2,0,1,0,0,1
"COG1491",1,1,0,0,4,0,0,0,1,0
"COG1492",0,3,2,0,4,1,1,2,4,2
"COG1493",0,0,1,0,1,0,0,1,1,0
"COG1494",5,4,6,0,1,3,3,2,6,2
"COG1495",0,1,0,0,1,0,0,2,1,2
"COG1496",4,4,1,0,0,5,1,6,3,2
"COG1498",0,0,0,0,1,0,1,0,0,2
"COG1499",0,0,0,0,0,0,1,1,0,0
"COG1500",1,1,0,0,2,0,0,0,1,1
"COG1501",0,0,1,0,3,0,0,0,1,0
"COG1502",0,0,0,3,0,1,0,0,4,0
"COG1503",1,1,0,0,4,1,1,1,0,2
"COG1505",1,4,2,0,2,0,2,4,4,1
"COG1506",14,14,24,3,24,6,17,15,12,17
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",8,2,4,1,4,3,2,2,2,3
"COG1509",0,2,2,0,3,2,0,0,1,1
"COG1510",0,0,0,0,1,0,0,1,0,0
"COG1511",0,0,0,1,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,1,1,0
"COG1514",1,0,0,0,1,0,1,0,1,0
"COG1519",8,6,19,2,1,13,4,5,3,0
"COG1520",2,14,9,2,6,10,9,7,5,5
"COG1521",4,9,5,1,3,5,3,4,0,5
"COG1522",1,2,2,8,7,1,2,3,2,1
"COG1523",1,1,2,5,3,0,0,1,8,0
"COG1524",1,4,6,0,3,4,6,2,4,2
"COG1525",2,2,3,6,0,1,3,4,0,2
"COG1526",1,6,1,2,1,1,1,1,1,1
"COG1527",1,0,1,0,1,0,1,0,0,2
"COG1528",0,0,0,0,0,1,0,2,0,1
"COG1529",13,18,10,4,27,11,3,14,9,19
"COG1530",13,10,6,7,6,11,19,12,10,9
"COG1533",0,1,0,1,0,0,0,1,1,0
"COG1534",0,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",0,4,0,3,1,0,0,0,2,3
"COG1537",0,0,0,0,1,1,2,2,1,1
"COG1538",11,8,16,24,7,13,9,11,17,9
"COG1539",3,2,1,3,1,2,5,2,1,3
"COG1540",1,1,0,1,1,3,3,2,1,5
"COG1541",1,1,1,2,2,1,0,0,1,0
"COG1543",0,0,1,0,0,0,0,2,6,1
"COG1544",1,0,2,0,0,0,0,0,2,0
"COG1545",2,0,1,0,1,0,0,0,0,0
"COG1546",5,2,9,0,3,3,5,4,11,2
"COG1547",0,0,0,0,0,0,0,1,2,0
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,0,0,0,2,0,1,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1553",1,0,0,0,1,0,0,0,0,0
"COG1554",0,0,0,0,0,1,0,0,1,0
"COG1555",0,0,0,1,1,0,1,0,0,0
"COG1558",1,1,0,0,2,0,0,0,0,0
"COG1559",2,0,3,1,3,3,5,3,1,1
"COG1560",7,3,7,5,7,5,8,8,5,3
"COG1561",2,4,1,0,5,2,3,3,2,1
"COG1562",3,5,4,4,3,1,4,1,4,3
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",1,0,3,0,1,3,2,0,0,1
"COG1565",7,7,3,1,5,2,8,12,11,4
"COG1566",0,0,0,2,0,1,0,0,0,2
"COG1570",1,2,3,0,0,6,7,4,4,3
"COG1571",0,0,0,0,2,1,0,1,1,2
"COG1572",0,0,2,0,1,1,1,0,0,0
"COG1573",12,4,3,3,4,9,3,8,2,6
"COG1574",6,1,3,1,9,8,5,3,2,3
"COG1575",4,3,2,0,7,1,2,3,2,1
"COG1576",1,1,3,0,1,1,0,1,2,1
"COG1577",0,0,0,0,0,1,3,0,1,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",0,0,1,0,1,0,0,0,0,1
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1581",1,0,0,0,2,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1585",1,1,0,0,0,0,0,0,0,0
"COG1586",5,1,3,3,1,2,2,4,6,5
"COG1587",3,5,3,5,8,3,1,6,5,3
"COG1589",2,2,4,3,1,0,0,2,2,0
"COG1590",0,0,0,0,0,0,0,1,0,0
"COG1592",1,0,0,0,2,0,2,0,0,0
"COG1593",5,10,8,3,9,10,10,13,5,9
"COG1594",0,1,0,0,2,0,0,0,0,0
"COG1595",1,5,5,5,8,7,7,5,5,4
"COG1596",6,4,1,2,4,6,3,1,3,0
"COG1597",2,1,2,2,2,1,3,2,2,3
"COG1599",3,0,0,0,1,0,1,0,0,3
"COG1600",5,1,7,4,6,5,6,3,2,5
"COG1601",0,0,0,0,1,0,1,0,0,2
"COG1602",0,0,0,0,3,0,0,0,0,0
"COG1605",2,0,2,2,2,1,2,1,2,3
"COG1606",2,2,2,0,0,3,1,1,3,1
"COG1607",0,0,0,2,0,0,1,1,1,0
"COG1608",1,0,0,0,2,0,0,1,0,0
"COG1609",3,4,2,2,6,5,2,1,7,1
"COG1610",3,2,2,0,3,4,0,4,1,4
"COG1611",3,3,3,3,3,0,1,2,2,4
"COG1612",6,9,6,1,3,10,10,7,3,7
"COG1613",0,0,0,3,0,0,0,0,0,0
"COG1615",2,3,3,0,6,2,3,2,0,8
"COG1618",1,0,1,0,0,0,0,0,1,1
"COG1619",4,0,1,0,1,0,1,1,2,0
"COG1620",0,0,0,3,1,0,0,0,1,1
"COG1621",0,3,0,0,1,0,0,0,0,1
"COG1622",10,8,8,2,8,11,7,8,13,10
"COG1623",0,3,0,0,0,1,0,2,0,0
"COG1624",0,0,1,0,0,2,0,2,5,0
"COG1625",1,1,1,0,5,2,0,0,1,2
"COG1626",0,1,1,0,1,0,0,0,0,0
"COG1629",58,62,50,67,70,46,56,42,38,30
"COG1630",0,0,0,0,3,0,0,0,0,1
"COG1631",0,0,0,0,0,0,0,0,1,0
"COG1632",0,0,0,0,0,0,0,0,0,1
"COG1634",2,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",0,1,2,1,0,0,1,1,0,2
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",4,3,2,3,2,3,9,8,4,8
"COG1639",0,0,0,6,0,0,0,0,0,1
"COG1640",1,2,2,3,1,3,0,0,2,0
"COG1641",1,4,0,0,3,1,0,0,1,1
"COG1643",0,2,0,12,2,0,0,0,4,0
"COG1644",0,0,0,0,1,1,0,0,0,1
"COG1646",2,0,0,0,2,1,5,1,1,1
"COG1647",0,0,0,0,1,0,0,0,1,0
"COG1648",0,0,1,2,2,0,0,0,0,1
"COG1649",0,1,0,0,2,1,0,0,1,1
"COG1650",1,0,0,0,2,2,1,0,0,2
"COG1651",5,8,3,6,5,4,4,6,1,3
"COG1652",0,0,0,1,1,0,1,0,1,0
"COG1653",14,13,6,3,9,9,12,10,5,16
"COG1654",0,1,0,0,5,0,0,0,0,1
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1660",0,2,2,2,1,1,1,1,0,1
"COG1661",2,0,0,0,0,1,0,3,1,0
"COG1663",6,4,2,2,2,6,4,2,2,3
"COG1664",1,0,1,1,3,1,0,3,2,2
"COG1666",4,1,1,2,1,0,1,0,1,1
"COG1668",0,2,0,0,1,0,1,0,5,1
"COG1670",5,2,2,10,3,3,0,4,2,3
"COG1674",12,23,15,5,7,12,21,16,13,13
"COG1676",1,0,0,0,3,0,0,0,1,0
"COG1677",0,0,0,2,0,0,1,0,0,0
"COG1678",1,3,2,1,2,1,4,2,2,1
"COG1679",2,1,0,0,0,1,3,3,1,3
"COG1680",22,19,15,9,36,15,13,20,9,18
"COG1682",1,0,0,1,2,0,0,1,0,2
"COG1683",0,0,0,3,0,0,0,0,0,0
"COG1684",0,0,1,2,1,1,1,0,1,1
"COG1685",1,0,1,0,1,0,0,0,0,0
"COG1686",5,8,6,6,3,5,9,3,3,2
"COG1690",3,0,0,1,1,1,1,1,1,0
"COG1691",0,0,0,0,3,0,0,0,1,1
"COG1692",0,2,3,0,1,3,1,1,2,4
"COG1694",4,6,3,5,1,5,6,6,5,5
"COG1695",0,0,0,0,0,0,0,0,0,2
"COG1696",1,2,0,2,3,0,0,0,1,0
"COG1697",0,0,1,0,4,1,0,1,2,1
"COG1699",0,1,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,2,0,0,0,0,0
"COG1702",13,18,5,20,3,5,6,2,2,3
"COG1703",3,2,6,1,4,3,5,1,5,5
"COG1704",1,1,0,1,2,0,0,1,1,0
"COG1705",0,3,1,4,0,0,1,0,2,0
"COG1706",0,1,0,0,4,0,0,0,2,1
"COG1709",0,0,0,0,1,0,0,0,0,0
"COG1711",0,0,0,0,1,0,1,0,0,1
"COG1712",0,0,0,1,1,0,1,0,1,3
"COG1714",1,0,0,1,2,0,0,1,1,0
"COG1716",2,0,0,1,0,0,2,0,1,0
"COG1717",0,0,1,0,1,1,0,0,0,0
"COG1718",3,1,0,0,1,0,1,0,1,1
"COG1720",0,0,0,1,0,0,0,0,1,0
"COG1721",3,0,3,3,5,2,2,2,4,3
"COG1722",0,0,0,0,0,0,1,2,1,0
"COG1725",1,0,1,0,0,0,0,5,3,0
"COG1726",1,3,1,0,0,4,4,1,3,2
"COG1727",0,0,2,0,0,0,0,0,0,1
"COG1729",4,6,4,2,4,1,6,6,3,5
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,0,2,0,0,1,0,0
"COG1733",1,0,0,3,3,0,0,1,1,0
"COG1734",1,0,2,0,1,1,3,1,3,1
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1736",1,0,3,0,2,0,4,0,0,2
"COG1737",1,2,0,0,1,0,0,1,0,0
"COG1738",2,5,3,0,1,5,6,2,2,6
"COG1739",0,0,0,0,0,0,0,1,0,0
"COG1741",2,0,1,3,1,9,4,1,8,2
"COG1744",6,3,4,5,7,1,8,2,3,3
"COG1746",0,0,0,0,2,1,0,1,0,3
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",3,0,1,0,1,5,4,3,7,0
"COG1749",2,0,1,1,4,0,1,0,1,0
"COG1752",1,0,0,7,5,1,3,1,2,1
"COG1754",11,14,13,1,3,16,14,13,12,13
"COG1756",1,0,0,0,0,0,0,0,0,0
"COG1757",1,4,2,0,1,5,3,2,4,6
"COG1758",4,2,2,1,2,3,3,1,1,4
"COG1759",0,0,0,0,3,0,0,0,0,3
"COG1760",0,1,0,1,0,0,1,0,1,0
"COG1762",1,1,3,1,1,1,0,0,0,0
"COG1763",0,0,1,0,0,2,0,1,0,0
"COG1764",0,0,0,2,3,0,0,0,0,0
"COG1765",1,0,0,0,1,0,1,0,0,0
"COG1766",0,1,0,4,2,1,0,2,5,0
"COG1767",0,0,0,0,0,0,1,1,0,1
"COG1770",10,8,9,1,4,9,12,7,4,9
"COG1772",0,0,1,0,0,0,1,1,0,0
"COG1773",0,0,1,0,0,0,0,0,1,0
"COG1774",0,0,0,0,1,0,0,0,2,0
"COG1776",0,1,0,2,1,0,0,0,0,0
"COG1778",0,2,1,1,4,1,2,0,2,4
"COG1779",0,0,1,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,0,0,0,1,1
"COG1782",2,1,0,0,3,0,4,2,0,1
"COG1783",0,0,0,6,0,0,0,0,0,0
"COG1784",0,0,1,0,0,0,0,1,1,0
"COG1785",0,2,1,0,3,2,2,0,3,0
"COG1786",1,0,0,0,2,0,0,0,1,0
"COG1787",0,0,1,0,0,0,0,1,1,0
"COG1788",1,0,2,3,2,0,0,1,3,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,5,2,5,3,3,5,4,5
"COG1793",4,1,2,30,7,3,2,2,9,6
"COG1794",2,4,0,0,0,3,2,2,1,0
"COG1795",0,0,0,0,0,0,0,0,0,1
"COG1796",1,0,2,0,0,0,0,0,1,2
"COG1797",1,2,2,1,1,1,1,4,3,1
"COG1798",0,0,0,0,1,0,2,0,0,2
"COG1799",0,0,0,0,0,2,0,0,1,0
"COG1802",1,1,1,10,1,1,2,1,0,0
"COG1803",0,0,0,0,0,0,0,0,2,0
"COG1804",14,22,13,8,26,14,15,16,8,23
"COG1805",0,2,0,0,0,1,2,0,3,0
"COG1806",1,1,2,0,0,2,5,2,1,5
"COG1807",9,11,11,3,2,12,7,13,17,4
"COG1808",0,1,0,0,0,1,1,0,2,0
"COG1809",0,0,0,0,0,1,1,0,0,0
"COG1811",1,0,1,0,0,0,0,0,0,1
"COG1814",0,0,0,1,2,0,0,0,1,0
"COG1815",1,0,0,1,0,0,0,0,1,0
"COG1816",2,1,3,3,3,1,3,3,1,1
"COG1817",1,0,0,0,3,0,0,0,0,1
"COG1819",0,0,0,0,3,1,1,0,0,2
"COG1820",1,1,0,0,3,7,2,3,1,2
"COG1821",0,0,0,0,0,0,1,1,0,1
"COG1823",0,0,0,1,0,0,0,0,0,0
"COG1824",0,0,0,0,2,0,0,0,0,0
"COG1825",3,3,5,2,3,8,5,2,3,3
"COG1826",1,2,0,3,2,0,0,0,3,0
"COG1828",3,2,0,0,0,1,0,3,2,1
"COG1829",0,0,1,0,1,1,0,0,0,1
"COG1830",5,1,1,0,2,1,2,0,3,2
"COG1831",0,1,0,0,0,1,1,1,0,1
"COG1832",1,5,1,0,2,3,5,0,0,3
"COG1834",7,11,5,2,0,5,9,4,1,6
"COG1835",2,2,2,3,4,2,0,2,1,0
"COG1836",2,2,0,0,0,4,0,1,2,1
"COG1838",1,0,1,1,3,1,0,2,0,0
"COG1840",2,4,3,0,0,7,8,6,7,9
"COG1841",1,0,0,0,0,1,0,1,1,0
"COG1842",1,0,1,0,0,1,0,0,0,0
"COG1843",0,2,0,1,0,1,0,0,0,0
"COG1845",7,14,10,2,6,6,9,4,7,7
"COG1846",3,2,1,5,2,2,0,3,2,1
"COG1847",1,1,0,0,0,1,0,0,0,1
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1850",0,0,3,0,0,3,0,2,2,1
"COG1853",7,7,4,2,5,9,3,7,11,2
"COG1854",0,0,0,1,0,0,0,0,0,0
"COG1855",1,0,1,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,1,0,0
"COG1858",2,2,2,1,3,0,0,2,2,0
"COG1859",1,0,0,0,1,0,0,1,1,0
"COG1861",6,1,2,0,2,3,3,6,3,5
"COG1862",1,0,2,0,0,0,2,1,0,2
"COG1863",0,0,0,2,2,1,0,0,1,0
"COG1864",0,1,1,0,0,0,0,0,0,1
"COG1866",2,3,3,1,8,6,4,2,5,5
"COG1867",1,0,1,0,2,0,2,0,2,2
"COG1868",0,0,0,3,2,0,0,2,1,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1874",1,0,2,1,0,1,0,0,0,0
"COG1875",2,1,2,13,2,0,1,0,6,0
"COG1876",2,1,0,8,0,1,0,1,2,0
"COG1877",1,0,0,1,0,0,0,0,0,0
"COG1878",1,0,1,0,2,0,0,0,0,2
"COG1879",3,0,0,0,0,8,4,4,3,8
"COG1881",0,0,0,0,1,0,0,3,0,0
"COG1882",0,0,0,0,0,0,0,0,1,0
"COG1883",2,0,0,0,1,1,0,1,1,2
"COG1884",6,8,8,0,9,5,10,8,13,14
"COG1886",0,1,1,0,1,0,0,1,0,0
"COG1889",1,0,0,0,4,1,1,0,0,0
"COG1890",1,0,0,0,1,0,1,1,0,2
"COG1893",5,1,4,2,0,2,2,2,2,6
"COG1894",8,9,9,1,6,11,12,10,1,15
"COG1896",1,1,1,0,3,0,0,0,0,0
"COG1897",1,0,0,0,1,0,2,0,4,0
"COG1898",0,3,2,4,2,3,5,5,3,2
"COG1899",3,4,2,1,6,5,5,5,5,3
"COG1901",0,0,2,0,0,1,0,1,0,0
"COG1902",14,6,4,20,14,2,1,2,4,3
"COG1903",0,1,0,0,3,0,0,2,5,1
"COG1904",0,0,0,0,0,0,0,0,1,0
"COG1905",3,4,1,0,5,4,4,3,0,1
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1907",1,1,0,0,0,0,0,0,0,1
"COG1909",2,1,0,0,0,0,1,0,0,0
"COG1910",0,0,0,1,1,0,0,0,0,0
"COG1911",0,0,1,0,1,0,1,0,0,0
"COG1912",1,3,2,0,2,0,2,1,0,3
"COG1914",3,1,1,1,2,2,0,3,3,3
"COG1915",0,0,0,0,5,0,0,0,0,1
"COG1916",0,0,0,0,2,0,0,0,2,0
"COG1917",0,1,0,0,1,0,2,0,0,1
"COG1918",0,0,0,0,1,0,0,0,0,0
"COG1920",0,0,0,0,0,0,0,1,0,1
"COG1921",1,1,2,0,2,1,2,2,0,2
"COG1922",3,0,1,0,0,1,1,1,2,1
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1925",1,0,0,5,3,0,1,0,2,1
"COG1929",1,1,2,0,0,0,3,1,0,1
"COG1932",6,4,4,3,4,4,6,4,0,4
"COG1933",0,0,3,0,3,1,7,0,2,4
"COG1934",0,0,0,0,3,0,0,0,0,0
"COG1936",0,0,0,0,2,0,0,0,0,1
"COG1937",0,0,0,2,0,0,0,0,0,1
"COG1938",0,1,1,0,1,0,1,0,1,0
"COG1939",0,0,0,0,0,0,0,1,1,0
"COG1940",1,0,2,0,2,4,9,5,0,8
"COG1942",0,0,0,0,0,0,1,0,0,2
"COG1943",0,0,0,0,3,0,0,0,0,0
"COG1944",0,0,0,2,0,0,0,0,0,1
"COG1945",0,0,0,0,1,0,0,0,0,1
"COG1946",2,2,1,4,1,1,2,2,0,3
"COG1947",3,3,2,2,1,3,4,5,1,4
"COG1948",2,0,2,7,2,0,0,0,0,0
"COG1949",1,0,0,3,0,3,3,0,1,1
"COG1951",1,0,0,1,0,0,0,0,0,0
"COG1952",2,1,0,0,0,0,0,0,1,1
"COG1953",2,3,3,2,0,6,9,1,0,7
"COG1955",1,0,0,0,0,1,0,0,0,0
"COG1956",0,0,0,0,0,0,1,0,2,1
