"","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",2,1,3,1,1,5,6,7,7,9
"COG1226",10,6,5,8,7,7,9,3,8,6
"COG1227",0,0,0,1,0,0,1,0,1,0
"COG1228",11,6,14,4,11,6,8,10,17,15
"COG1229",0,2,0,0,0,0,0,0,0,0
"COG1230",1,0,3,0,0,0,0,2,0,0
"COG1231",0,1,0,1,0,0,0,1,1,0
"COG1232",0,0,2,1,1,2,2,7,0,2
"COG1233",21,16,14,15,13,7,22,9,10,15
"COG1234",4,4,4,1,3,9,4,6,4,4
"COG1235",8,4,3,1,6,4,2,1,10,3
"COG1236",3,1,5,6,3,0,0,1,0,0
"COG1237",0,1,0,0,0,0,0,0,0,0
"COG1238",1,1,0,2,7,3,2,1,1,3
"COG1239",4,0,3,6,6,3,10,1,2,5
"COG1240",4,0,0,2,1,2,0,0,0,3
"COG1241",4,1,0,0,2,1,3,5,0,3
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,2,1,0,1,1,0,1,0
"COG1244",1,0,0,0,0,0,0,0,1,0
"COG1245",1,0,3,0,1,2,0,3,1,1
"COG1246",0,0,0,0,0,0,0,0,1,0
"COG1247",0,1,0,0,0,0,0,1,0,0
"COG1249",25,13,20,19,28,18,23,11,16,17
"COG1250",13,17,17,18,14,20,15,24,18,22
"COG1251",0,0,0,1,0,0,0,1,2,0
"COG1252",15,3,6,13,3,4,8,3,2,5
"COG1253",14,6,13,9,8,5,7,13,5,7
"COG1254",0,0,0,0,0,1,1,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,1,2,4,1,0,1,4,3
"COG1257",0,1,3,3,0,3,2,0,3,2
"COG1258",1,0,1,0,0,0,3,2,2,0
"COG1259",0,0,0,3,3,0,0,1,1,0
"COG1260",0,0,0,0,0,1,0,3,1,0
"COG1261",0,1,0,0,0,0,0,1,0,0
"COG1262",4,5,8,5,7,6,5,4,1,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,0,1,7,0,7,5,2,2,2
"COG1267",0,2,1,2,3,4,1,1,4,4
"COG1268",2,1,1,2,6,6,4,5,1,2
"COG1269",3,0,2,0,0,2,0,2,0,0
"COG1270",5,0,0,3,1,2,0,0,1,2
"COG1271",1,0,2,0,0,0,0,0,1,0
"COG1272",2,1,1,0,1,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,4,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,1
"COG1277",0,0,2,0,1,2,0,4,1,1
"COG1278",1,1,2,3,0,2,4,1,1,6
"COG1279",1,3,0,1,0,0,4,2,4,2
"COG1280",5,8,6,3,6,6,7,9,8,6
"COG1281",3,1,4,3,1,1,2,0,1,2
"COG1282",7,8,12,7,13,11,6,7,9,16
"COG1283",3,2,2,2,0,3,0,1,1,0
"COG1284",1,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,1,1,0,1,0,2,1,1,0
"COG1287",0,0,3,0,2,4,3,6,5,2
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,1,0,0,0,0,0,0
"COG1290",9,6,10,9,9,1,3,3,5,1
"COG1291",2,1,4,1,2,2,0,1,1,1
"COG1292",6,1,3,4,5,2,6,3,3,3
"COG1293",10,0,2,5,4,3,4,4,3,4
"COG1294",0,0,1,0,0,0,0,0,0,0
"COG1295",3,0,2,1,3,1,3,1,1,0
"COG1296",2,2,0,2,1,3,0,0,2,1
"COG1297",0,2,2,1,1,1,0,4,4,0
"COG1298",3,0,2,3,2,3,0,0,2,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,2,4,1,1,1,1,3,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,0,2,0,0
"COG1304",6,10,9,8,13,8,3,8,13,9
"COG1305",2,0,3,3,4,4,2,6,1,1
"COG1306",0,0,0,1,0,3,0,2,2,1
"COG1307",0,0,0,0,0,0,0,2,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",3,3,4,3,3,1,4,4,7,1
"COG1310",0,0,1,0,1,1,2,1,0,0
"COG1311",0,0,0,0,1,0,4,1,2,0
"COG1312",1,0,1,2,0,0,1,4,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0
"COG1316",1,1,0,1,0,0,0,0,0,3
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",0,7,7,2,1,1,0,3,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,5,0,2,1,1,5,2,2
"COG1322",2,12,4,3,3,8,6,5,2,9
"COG1324",1,0,1,2,0,1,2,1,1,0
"COG1325",0,0,0,0,0,0,0,1,0,0
"COG1326",0,0,0,0,0,0,0,1,0,0
"COG1327",4,4,2,5,2,2,5,2,1,2
"COG1328",0,0,2,0,0,0,2,1,0,0
"COG1329",0,2,4,5,4,1,1,4,2,1
"COG1330",4,2,3,3,4,5,9,0,3,1
"COG1331",0,3,11,3,6,5,1,8,6,2
"COG1333",4,1,4,1,1,3,5,0,4,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",0,0,1,0,3,5,2,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,0,0,0,0,0
"COG1339",0,0,0,0,0,0,1,1,0,0
"COG1340",2,0,0,0,0,1,0,1,1,0
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,4,3,11,3,3,2,5,7,3
"COG1345",1,4,1,0,1,1,1,1,1,0
"COG1346",0,0,0,0,1,0,0,0,1,0
"COG1347",1,1,1,1,0,1,0,0,5,3
"COG1348",5,1,1,3,1,0,3,0,3,1
"COG1349",1,1,3,2,0,0,0,0,1,1
"COG1350",0,0,0,1,3,2,3,0,0,3
"COG1351",2,20,7,9,6,12,3,9,7,3
"COG1352",1,0,4,0,0,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,8,5,5,2,1,2,3,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",12,1,5,4,3,4,10,5,4,6
"COG1358",1,0,0,0,0,1,2,1,1,0
"COG1359",0,1,0,1,0,0,1,0,1,0
"COG1360",4,6,4,3,1,1,0,2,1,0
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",0,0,1,1,0,0,0,0,0,1
"COG1363",4,2,1,1,2,0,2,0,0,2
"COG1364",6,7,5,6,4,11,6,3,7,7
"COG1366",0,0,1,0,0,0,2,0,1,0
"COG1368",2,1,0,1,1,1,0,5,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,1,2,4,3,1
"COG1371",0,0,0,0,0,0,1,1,0,0
"COG1372",12,2,1,4,2,5,4,2,3,2
"COG1373",0,0,1,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,2,1,1,0,2,1,0,0
"COG1377",2,1,1,0,1,1,0,0,1,1
"COG1378",1,0,0,0,0,0,0,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,4,1,4,4,4,5,1,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",3,1,3,3,3,7,7,9,7,10
"COG1385",4,1,2,5,6,4,4,3,3,5
"COG1386",3,4,1,2,1,4,6,4,5,5
"COG1387",2,0,0,0,0,1,1,1,2,0
"COG1388",0,0,0,1,2,0,0,2,0,1
"COG1389",0,1,1,0,1,0,1,2,2,1
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",4,3,1,2,2,1,2,1,0,1
"COG1392",0,0,0,0,2,0,0,0,0,0
"COG1393",1,2,0,3,1,2,2,1,1,1
"COG1394",0,0,1,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,10,3,1,9,4,5,1,3,3
"COG1397",0,0,0,0,0,0,0,1,0,1
"COG1398",5,4,2,1,4,1,1,0,0,0
"COG1399",1,1,1,0,0,0,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,0,2,0,0,2,0,0,0,0
"COG1402",4,0,4,2,2,0,0,2,0,0
"COG1403",3,3,5,1,0,8,2,8,4,5
"COG1404",35,10,23,7,16,14,17,37,36,12
"COG1405",1,1,2,2,1,1,3,5,3,1
"COG1406",0,0,1,0,0,0,0,0,1,0
"COG1407",2,0,1,0,2,0,1,2,0,2
"COG1408",3,2,2,0,2,2,0,0,2,0
"COG1409",4,6,2,3,1,4,6,5,4,1
"COG1410",23,5,4,13,4,7,11,10,5,10
"COG1411",0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,2,2,0,3,2,2,2,6
"COG1414",1,1,3,0,2,0,2,3,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,2,0,0,1,0,4,0,1
"COG1419",1,0,1,0,0,0,0,0,0,0
"COG1420",2,2,3,1,3,0,3,1,1,4
"COG1422",1,0,0,0,0,0,0,2,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,3,1,1,0,1,3,1,1
"COG1427",3,0,1,0,1,1,0,0,1,0
"COG1428",0,0,0,1,4,0,3,1,3,3
"COG1429",27,4,7,18,6,14,27,2,3,14
"COG1430",1,0,0,1,0,2,2,1,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,0,0,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,0,0,0,0,1,0,2,1
"COG1435",0,5,3,2,1,0,2,2,4,1
"COG1436",0,0,1,0,0,1,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,1,0,1,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,2,0,0,0,0,1,0
"COG1442",0,0,0,1,1,0,1,0,1,1
"COG1443",1,1,0,0,0,0,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",0,0,1,0,0,0,0,0,0,0
"COG1446",1,1,4,3,1,5,3,2,6,2
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,1,2,1,1,0,0,0,1
"COG1449",3,2,0,0,0,1,0,2,2,1
"COG1450",4,1,4,2,5,5,0,4,1,1
"COG1451",2,0,0,2,0,0,0,1,0,0
"COG1452",4,5,4,4,7,5,5,5,15,10
"COG1453",9,0,4,3,2,3,4,0,0,2
"COG1454",4,6,5,10,8,8,4,8,6,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,0,0
"COG1459",6,3,4,2,2,5,7,2,3,15
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",0,0,2,0,0,0,0,1,0,0
"COG1462",0,3,0,0,0,0,3,1,0,0
"COG1463",2,1,2,3,2,0,0,1,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",3,0,0,0,0,0,1,2,0,0
"COG1466",4,7,1,12,9,3,6,6,6,6
"COG1467",1,0,2,1,1,0,1,3,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,1,0,0,0,2,3
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,1,0,0,0,0
"COG1472",1,6,2,2,8,15,9,8,13,9
"COG1473",3,3,3,2,4,11,11,11,8,12
"COG1474",4,0,1,1,1,0,2,6,2,1
"COG1475",4,13,5,3,12,5,9,6,9,4
"COG1476",0,0,0,0,0,1,0,0,0,0
"COG1477",2,2,2,0,1,1,4,1,6,5
"COG1478",0,0,0,2,0,1,1,0,1,2
"COG1479",0,0,1,1,0,0,0,0,0,0
"COG1480",5,2,1,4,1,4,5,1,1,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,1,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,2,1,0,0,0,0,0,0
"COG1485",3,4,3,2,3,4,5,0,3,8
"COG1486",2,2,3,1,0,3,1,3,0,2
"COG1487",0,0,0,0,0,0,0,1,0,0
"COG1488",1,1,1,1,0,1,1,2,1,1
"COG1489",0,2,1,2,2,4,4,2,4,2
"COG1490",0,2,3,0,1,1,2,1,1,0
"COG1491",1,1,0,0,1,0,0,0,1,0
"COG1492",7,2,1,2,2,0,3,2,0,2
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",2,2,1,2,1,2,3,2,6,3
"COG1495",2,0,2,2,0,0,1,1,3,0
"COG1496",3,4,7,3,6,6,6,4,4,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,0,0,1,0,1,0,1
"COG1499",0,0,2,0,0,0,0,0,1,0
"COG1500",0,0,0,0,0,2,1,0,0,0
"COG1501",0,0,2,0,0,0,0,0,1,0
"COG1502",1,2,1,2,1,1,2,0,2,2
"COG1503",1,2,0,0,0,0,1,2,1,0
"COG1505",3,1,5,1,4,0,1,2,2,2
"COG1506",10,10,19,8,15,11,6,12,12,21
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,6,2,2,4,5,5,3,4,2
"COG1509",1,0,0,0,1,0,0,2,1,0
"COG1510",0,0,1,0,1,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,1,0,2,1,0,0
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",1,0,0,0,0,0,0,0,1,1
"COG1518",0,0,0,0,0,0,0,0,1,0
"COG1519",7,7,8,4,3,8,6,6,6,5
"COG1520",4,9,5,6,5,7,8,11,1,4
"COG1521",5,5,2,4,5,7,7,2,6,9
"COG1522",1,3,6,3,2,1,1,10,4,1
"COG1523",9,0,4,2,4,3,6,1,3,2
"COG1524",4,2,2,2,6,3,0,8,5,1
"COG1525",1,1,2,1,0,1,0,1,0,0
"COG1526",0,4,1,3,1,0,5,6,2,2
"COG1527",3,0,0,0,0,0,0,2,1,0
"COG1528",5,0,1,2,0,0,1,1,0,0
"COG1529",6,15,29,9,7,15,7,23,16,6
"COG1530",17,4,9,8,10,18,9,11,6,8
"COG1533",3,1,2,1,0,1,0,1,2,2
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,4,4,3,0,2,2,2,2
"COG1537",0,0,2,0,0,1,0,1,0,0
"COG1538",15,11,13,14,17,7,5,3,6,3
"COG1539",2,1,4,3,3,2,4,2,0,6
"COG1540",0,0,2,1,0,4,2,0,4,2
"COG1541",3,0,1,0,0,1,0,1,2,0
"COG1543",5,0,3,4,2,4,3,1,3,0
"COG1544",3,1,2,0,2,2,2,0,0,2
"COG1545",0,0,1,1,1,0,2,0,1,0
"COG1546",6,1,5,0,6,3,5,2,3,8
"COG1547",1,0,0,0,0,0,3,0,0,0
"COG1548",1,0,1,0,0,0,1,0,0,0
"COG1549",0,0,1,0,0,0,0,2,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,2,0,0,0,1,0,0
"COG1552",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,0,0,0,0,0,0
"COG1555",2,0,0,0,1,0,1,0,0,1
"COG1556",0,0,0,0,0,0,0,1,0,0
"COG1558",0,1,0,0,0,0,0,0,0,0
"COG1559",3,4,1,1,4,0,3,3,8,6
"COG1560",3,3,0,6,2,5,3,4,5,8
"COG1561",0,2,2,0,1,1,0,5,1,0
"COG1562",14,1,6,7,4,5,4,7,14,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,1,1,0,3,1,1
"COG1565",7,8,4,2,6,7,5,4,2,4
"COG1566",1,1,2,0,0,0,1,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,5,5,4,6,1,5,3,3,4
"COG1571",1,0,1,0,0,0,2,3,1,0
"COG1572",2,0,0,0,0,0,0,0,0,0
"COG1573",2,9,2,3,2,8,6,9,7,2
"COG1574",3,2,6,4,2,0,2,2,9,5
"COG1575",2,1,3,5,2,1,4,3,1,2
"COG1576",2,3,0,1,1,1,2,1,1,3
"COG1577",0,0,0,0,0,0,1,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,0,1,1,0,1,0,2
"COG1580",1,0,1,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",3,4,5,3,3,4,2,1,2,2
"COG1587",5,3,3,3,4,2,6,0,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,0,1,2,0,3,1,0,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,1,0,1,1,1,0,0,0
"COG1593",6,15,7,13,13,6,10,7,13,11
"COG1594",1,0,2,1,0,0,0,1,0,0
"COG1595",8,0,8,4,5,2,2,5,3,3
"COG1596",8,2,1,3,6,2,4,3,6,3
"COG1597",3,0,2,1,1,1,2,2,4,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,1,0,0,0,2,2,2,1
"COG1600",4,6,5,4,4,3,4,4,5,6
"COG1601",0,0,1,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,3,2,0,3,1,3
"COG1606",2,1,4,0,2,0,1,2,1,1
"COG1607",1,0,1,1,0,1,1,1,0,0
"COG1608",0,0,0,0,0,0,2,1,0,0
"COG1609",5,2,3,2,4,1,0,1,9,3
"COG1610",3,3,0,1,5,3,1,2,3,4
"COG1611",4,4,5,2,0,1,5,5,2,1
"COG1612",10,4,9,6,6,7,4,9,7,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,3,1,2,1,2,4,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",2,2,3,1,0,1,4,0,1,2
"COG1620",0,0,1,0,0,0,0,0,0,0
"COG1621",1,0,2,0,1,0,0,1,0,1
"COG1622",7,13,9,12,2,8,5,6,14,12
"COG1623",0,0,0,1,0,0,0,0,0,1
"COG1624",4,1,2,2,3,1,4,0,1,2
"COG1625",2,0,2,3,2,3,2,0,2,2
"COG1626",2,0,1,0,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",42,42,63,40,49,14,6,13,23,24
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,2,0,0,0,0,0,0,0
"COG1632",1,1,0,0,0,0,0,1,2,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,1,2,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,2,0,1,1,0,1,1
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",3,8,6,10,9,4,6,3,8,8
"COG1639",4,0,2,0,0,0,1,1,1,0
"COG1640",6,0,0,1,2,1,6,0,1,2
"COG1641",3,0,0,3,0,1,4,2,0,1
"COG1643",3,3,2,4,2,2,8,2,1,2
"COG1644",0,1,0,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,1,1,1,0,0,2,2,0
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",0,1,1,1,0,0,0,4,1,0
"COG1649",0,2,1,1,0,1,1,2,2,2
"COG1650",0,0,0,0,0,0,0,2,1,0
"COG1651",3,8,9,5,2,2,3,4,8,5
"COG1652",0,2,3,1,1,0,1,0,0,1
"COG1653",4,24,8,19,13,21,11,8,10,21
"COG1654",0,0,2,0,0,0,0,2,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",1,0,0,0,0,0,1,2,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,1,0,0,1,1,1,1,0
"COG1661",2,1,1,3,0,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,8,6,4,5,1,0,1,0,1
"COG1664",0,0,1,0,2,0,0,0,3,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,1,1,0,1,0,0,1,0
"COG1668",1,1,1,1,1,0,0,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,4,1,0,1,2,2,3,2
"COG1671",0,0,2,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,9,17,9,16,10,9,14,10,16
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",1,0,1,0,0,0,0,1,0,0
"COG1677",1,0,0,0,0,0,0,1,0,1
"COG1678",1,2,2,1,6,1,1,0,0,1
"COG1679",1,2,2,0,1,0,0,3,1,1
"COG1680",16,14,19,12,17,14,16,15,13,13
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,3,0,4,0,0,1,0,0
"COG1683",0,0,2,0,0,0,1,1,1,0
"COG1684",0,0,1,1,1,0,0,0,0,0
"COG1685",0,0,0,0,0,0,0,1,1,1
"COG1686",3,14,2,4,10,7,4,4,4,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,0,0,2,1,2,1
"COG1691",0,0,1,1,1,0,1,1,0,0
"COG1692",1,5,3,2,6,0,0,4,2,5
"COG1694",5,6,6,5,5,7,1,3,3,4
"COG1695",1,0,0,0,0,0,0,3,0,0
"COG1696",3,1,1,0,1,0,1,1,0,1
"COG1697",1,0,0,0,2,0,0,1,0,0
"COG1698",0,0,1,0,0,0,0,0,0,0
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,0,0,3,2,0
"COG1702",9,17,5,12,9,16,7,7,13,6
"COG1703",6,4,6,1,2,4,3,7,2,0
"COG1704",1,0,2,0,1,0,0,2,0,1
"COG1705",0,0,0,0,0,2,0,1,1,0
"COG1706",2,0,1,2,2,0,0,2,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,1,0,0,1,0,1,1,0
"COG1713",0,0,0,0,0,0,0,1,0,0
"COG1714",2,0,0,0,0,0,0,1,1,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,1,0,0,1,0,0
"COG1717",0,0,0,0,0,0,0,0,0,0
"COG1718",1,0,0,2,0,0,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,1,0,0,1,0,0,0
"COG1721",6,1,8,1,3,2,2,6,1,1
"COG1722",0,0,0,1,1,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,1,0,2,1,0,1,2
"COG1726",3,0,1,0,0,0,2,1,3,6
"COG1727",0,0,0,0,0,0,0,1,0,0
"COG1729",1,1,2,2,2,3,6,1,3,4
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",1,0,0,0,0,0,0,0,0,0
"COG1733",3,2,1,1,2,0,0,0,0,2
"COG1734",0,4,1,1,2,2,1,3,1,4
"COG1735",0,0,6,0,0,0,0,2,0,0
"COG1736",0,0,0,0,1,0,1,2,1,0
"COG1737",0,3,0,0,1,1,0,0,1,0
"COG1738",3,3,5,5,3,4,6,3,3,2
"COG1739",0,0,0,0,0,1,0,1,0,0
"COG1740",0,0,1,0,0,0,0,0,0,0
"COG1741",3,2,4,2,1,4,4,1,4,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",4,9,5,1,5,3,4,3,6,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,1,2,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,2,1,2,4,1,2,5,3,3
"COG1749",1,2,3,1,1,4,1,1,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,5,2,1,0,1,3,3,0
"COG1754",11,12,8,8,10,17,13,9,7,11
"COG1755",1,0,1,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",2,0,1,1,0,3,1,1,0,3
"COG1758",1,4,0,1,4,4,3,1,1,1
"COG1759",1,0,2,0,0,0,1,1,1,0
"COG1760",0,0,2,0,0,0,3,0,1,1
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",0,0,2,0,0,1,0,2,0,0
"COG1763",1,1,1,0,0,0,2,0,0,1
"COG1764",0,0,1,0,1,0,1,0,1,1
"COG1765",2,0,1,0,0,0,0,1,2,0
"COG1766",2,1,1,1,2,0,1,0,1,0
"COG1767",0,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,5,8,8,12,6,4,6,15,3
"COG1772",0,0,1,0,0,0,0,1,0,0
"COG1773",0,0,0,0,0,1,2,0,0,0
"COG1774",1,1,0,0,0,1,1,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,2,1,0,0,0,1,2,2,0
"COG1778",3,0,2,1,2,3,2,2,1,0
"COG1779",1,0,0,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,2,0,1,0,0,3,3,0
"COG1782",2,1,0,0,0,1,0,2,1,1
"COG1783",0,1,1,0,0,0,0,0,0,0
"COG1784",0,0,0,0,0,0,0,0,1,0
"COG1785",0,0,0,1,0,2,2,1,2,0
"COG1786",0,1,2,0,0,0,0,2,0,1
"COG1787",3,0,0,0,0,0,0,1,1,1
"COG1788",2,2,2,1,0,3,1,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,1
