"","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG1223",1,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,6,8,6,8,3,4,3,2,5
"COG1226",7,5,5,9,2,3,0,4,0,5
"COG1227",0,0,1,0,0,0,0,0,1,0
"COG1228",10,9,8,11,4,16,16,8,9,19
"COG1229",2,0,1,2,0,0,0,0,0,0
"COG1230",2,1,0,0,0,2,4,5,0,1
"COG1231",1,0,1,0,0,1,2,0,0,2
"COG1232",2,2,2,0,0,2,7,0,1,2
"COG1233",15,13,17,13,14,8,18,14,19,24
"COG1234",7,4,2,7,4,4,2,6,4,5
"COG1235",9,7,4,3,4,2,4,3,3,11
"COG1236",1,5,5,6,3,3,2,1,4,4
"COG1237",0,0,0,0,0,0,0,0,0,1
"COG1238",4,4,4,3,4,2,7,1,6,4
"COG1239",2,1,1,8,5,1,2,0,5,2
"COG1240",1,0,4,3,3,0,0,0,0,1
"COG1241",12,3,1,2,0,2,2,1,2,2
"COG1242",0,0,0,0,1,1,0,0,0,0
"COG1243",0,1,2,0,1,0,3,0,1,0
"COG1244",3,1,0,0,2,0,0,0,0,1
"COG1245",2,4,0,0,0,5,2,0,0,0
"COG1246",0,1,0,0,0,1,2,0,0,0
"COG1247",1,0,1,0,0,1,0,0,0,0
"COG1249",16,11,15,15,27,14,9,11,15,11
"COG1250",18,17,13,15,21,24,18,17,21,23
"COG1251",0,0,0,1,0,0,5,0,0,0
"COG1252",9,1,9,10,3,2,1,4,12,2
"COG1253",3,9,3,8,6,6,5,3,7,3
"COG1254",0,0,0,0,0,1,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,1,5,0,0,1,1,1
"COG1257",1,2,2,0,4,2,3,2,0,3
"COG1258",3,2,1,0,1,3,0,1,2,1
"COG1259",0,2,0,0,1,2,1,0,2,0
"COG1260",0,4,0,0,4,5,6,0,3,0
"COG1261",0,0,0,1,0,1,0,0,0,0
"COG1262",6,6,2,6,6,11,13,2,2,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,0,3,4,0,3,4,3,3
"COG1267",1,5,1,2,1,0,1,1,2,0
"COG1268",1,4,0,3,3,0,1,5,1,1
"COG1269",2,1,0,0,0,4,0,0,1,0
"COG1270",1,0,0,4,0,1,0,2,2,0
"COG1271",0,0,0,1,0,0,4,1,0,0
"COG1272",0,0,0,0,1,0,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,0,1,4,0,0,0
"COG1275",0,0,0,0,0,0,2,0,0,0
"COG1276",0,1,0,0,0,0,0,1,0,0
"COG1277",1,1,0,0,0,3,2,0,1,2
"COG1278",1,4,3,1,3,3,6,3,0,4
"COG1279",1,2,1,1,3,0,0,3,2,4
"COG1280",2,2,5,3,4,5,4,5,4,5
"COG1281",1,0,4,0,2,0,0,2,2,2
"COG1282",8,13,10,7,8,5,8,4,4,5
"COG1283",0,0,2,3,2,2,7,1,1,4
"COG1284",0,0,0,0,0,0,1,0,0,0
"COG1285",0,0,0,0,1,0,2,0,0,0
"COG1286",1,1,1,1,1,0,0,1,0,1
"COG1287",3,1,1,2,5,4,1,0,3,3
"COG1288",0,0,0,0,0,0,1,0,0,0
"COG1289",0,0,1,1,0,0,0,0,0,0
"COG1290",11,7,6,13,7,7,6,5,11,7
"COG1291",2,1,0,1,4,4,5,2,2,3
"COG1292",1,2,3,1,2,3,5,2,2,5
"COG1293",2,2,2,2,3,1,1,1,1,0
"COG1294",0,1,0,1,0,0,0,1,0,0
"COG1295",1,1,2,2,0,1,0,1,1,1
"COG1296",2,3,0,2,0,0,0,3,2,2
"COG1297",6,4,3,0,1,0,0,0,1,0
"COG1298",4,1,0,1,0,5,2,2,1,1
"COG1299",0,0,0,0,0,0,1,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0
"COG1301",1,3,2,2,3,5,4,5,2,8
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,3,0,0,1,3,1,0,0,0
"COG1304",8,6,10,18,8,7,7,10,11,6
"COG1305",2,1,3,2,1,1,9,1,7,0
"COG1306",0,0,0,0,2,0,0,0,0,1
"COG1307",0,0,0,0,0,2,1,0,1,0
"COG1308",0,0,0,0,0,2,0,0,0,0
"COG1309",4,1,7,5,3,5,5,6,1,3
"COG1310",0,2,0,0,1,1,2,0,0,0
"COG1311",0,0,0,1,0,1,1,1,1,0
"COG1312",1,5,2,0,0,2,2,1,1,1
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",0,0,1,0,1,0,0,0,0,0
"COG1315",0,0,1,0,0,0,1,1,1,0
"COG1316",0,0,0,0,0,2,0,1,1,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",4,3,2,2,3,4,12,0,0,1
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",1,1,1,1,0,3,2,2,3,1
"COG1322",6,10,12,6,7,6,7,5,16,10
"COG1324",0,2,1,2,0,2,2,2,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,4,2,7,2,1,1,1,1,6
"COG1328",0,1,0,0,0,4,5,0,0,0
"COG1329",0,0,4,4,3,3,1,1,3,1
"COG1330",5,1,6,7,7,2,1,3,4,0
"COG1331",3,6,1,3,2,7,11,7,4,4
"COG1333",4,0,0,4,1,0,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,4,0,2,3,4,3,1,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,0,1,2,1,0,0,0
"COG1339",1,3,0,0,0,0,0,0,0,0
"COG1340",3,0,0,0,1,1,0,0,2,1
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,1,4,5,4,13,2,2,1,5
"COG1345",3,2,2,0,1,4,0,1,1,0
"COG1346",0,0,0,0,0,1,1,0,0,0
"COG1347",1,0,0,2,0,0,0,3,0,1
"COG1348",0,0,2,4,2,0,0,0,1,0
"COG1349",1,0,0,0,0,0,2,1,0,0
"COG1350",3,0,0,0,3,2,5,0,2,1
"COG1351",2,7,11,10,8,6,3,4,9,6
"COG1352",0,0,0,1,0,1,0,3,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,4,8,5,3,3,4,2,5,6
"COG1355",1,0,0,1,0,1,3,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,10,1,7,5,7,17,5,4,1
"COG1358",0,0,0,0,1,0,1,0,0,2
"COG1359",0,3,1,1,0,2,0,0,0,0
"COG1360",2,6,2,6,4,4,4,3,5,5
"COG1361",0,4,0,0,0,2,1,0,0,0
"COG1362",2,0,0,0,0,0,1,0,1,0
"COG1363",1,2,0,6,0,1,1,2,1,0
"COG1364",6,1,5,9,11,9,5,7,7,2
"COG1366",0,0,0,0,0,1,0,0,1,1
"COG1368",0,2,1,0,1,2,4,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,1,1,1,1,1,1,0,1,0
"COG1371",0,0,0,1,0,1,1,0,0,0
"COG1372",2,1,5,6,5,1,4,1,7,3
"COG1373",0,0,0,0,0,1,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,0,0,0,0,0,0
"COG1377",1,1,0,0,2,2,0,0,0,0
"COG1378",0,0,1,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,5,4,4,7,2,3,6,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0
"COG1384",4,9,7,5,4,5,5,4,13,8
"COG1385",1,5,6,4,6,9,5,3,12,5
"COG1386",3,3,6,4,5,2,4,8,7,6
"COG1387",2,0,0,0,0,1,2,1,0,0
"COG1388",0,0,0,0,2,1,3,1,0,1
"COG1389",5,1,3,0,1,6,0,0,2,2
"COG1390",0,2,0,0,0,0,1,0,1,0
"COG1391",1,3,1,0,0,3,3,3,0,0
"COG1392",0,2,0,0,1,3,2,1,0,1
"COG1393",1,0,0,1,1,1,2,3,2,1
"COG1394",1,2,0,1,3,2,1,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,3,3,2,6,4,2,5,2,2
"COG1397",0,0,0,0,1,0,1,0,0,0
"COG1398",3,1,0,1,0,3,0,2,1,1
"COG1399",0,0,0,0,0,0,1,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,0,1,2,1,1,0,1
"COG1402",3,3,0,3,1,2,2,2,3,1
"COG1403",5,6,3,2,4,5,2,5,6,6
"COG1404",38,25,13,15,14,19,15,13,12,12
"COG1405",0,2,0,0,0,2,1,2,2,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,1,2,2,1,3,1,0,2,1
"COG1408",1,0,1,1,1,1,0,1,0,0
"COG1409",6,5,3,3,5,6,2,4,1,3
"COG1410",10,5,6,8,11,8,3,13,9,5
"COG1411",0,0,0,1,0,0,0,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",4,2,2,4,2,1,5,4,0,3
"COG1414",0,1,2,2,1,3,2,0,0,0
"COG1415",0,0,0,0,0,0,2,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",0,4,2,0,0,1,0,0,0,1
"COG1419",0,0,0,0,0,0,0,0,0,0
"COG1420",1,2,2,2,1,4,5,1,0,2
"COG1422",0,2,1,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,1,2,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",3,2,0,2,2,3,6,0,1,2
"COG1429",11,0,13,10,14,1,3,8,22,2
"COG1430",0,3,2,1,1,0,1,0,2,1
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",1,0,1,1,1,3,3,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,2,2,1,3,3,0,0
"COG1435",2,1,0,2,3,2,0,1,1,0
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,2,0,1,0,0,0,0,0
"COG1439",0,0,0,0,0,0,1,0,1,1
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",0,0,1,0,0,0,0,0,0,0
"COG1443",1,0,0,1,1,1,2,1,1,1
"COG1444",2,0,0,0,0,2,2,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,2,0,1,2,2,5,3,1,4
"COG1448",2,0,1,2,4,2,0,0,1,0
"COG1449",5,1,2,0,0,1,0,1,0,2
"COG1450",6,1,1,2,1,2,7,4,4,5
"COG1451",1,0,1,1,0,1,1,0,0,2
"COG1452",8,10,7,6,8,8,6,9,6,11
"COG1453",1,0,4,4,4,1,1,2,7,1
"COG1454",5,10,6,6,8,7,7,8,9,12
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,1,0,0,0
"COG1459",5,4,2,5,5,7,5,5,4,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,1,0,1,1,1,1,1,3
"COG1462",1,0,0,2,0,0,0,1,0,0
"COG1463",1,0,0,1,2,1,0,0,0,0
"COG1464",0,0,0,1,0,0,0,0,0,0
"COG1465",0,2,0,0,0,2,0,0,1,0
"COG1466",3,6,7,6,5,2,7,4,4,4
"COG1467",0,6,0,0,3,1,0,1,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,0,0,1,1,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,1,0,1,0,1,1,0
"COG1472",13,7,5,11,11,8,15,11,7,11
"COG1473",3,3,2,1,3,12,7,12,13,8
"COG1474",2,5,2,1,2,3,0,2,3,0
"COG1475",6,6,7,5,7,3,1,8,5,8
"COG1476",0,1,0,0,0,0,2,0,0,0
"COG1477",3,1,0,3,2,2,8,2,1,3
"COG1478",0,5,1,0,1,2,2,1,0,1
"COG1479",0,0,2,1,0,0,0,1,0,0
"COG1480",3,4,7,6,2,2,5,6,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,1,0,2,0,0,0
"COG1484",0,0,0,0,0,1,5,3,1,0
"COG1485",6,3,3,4,4,1,2,1,5,6
"COG1486",0,3,3,2,2,0,1,4,0,3
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,2,5,3,1,1,0,1
"COG1489",6,2,2,3,1,2,2,2,4,4
"COG1490",2,0,1,2,0,1,1,1,1,3
"COG1491",1,0,0,0,1,0,0,0,2,1
"COG1492",4,3,4,2,1,2,2,1,2,1
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",3,4,4,5,2,6,0,3,7,5
"COG1495",0,0,0,0,2,1,0,2,1,2
"COG1496",1,1,2,2,4,2,4,2,6,7
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,0,3,0,0,0,1,0,0
"COG1499",0,1,0,0,0,0,0,0,0,0
"COG1500",1,4,1,0,1,2,0,0,1,0
"COG1501",0,0,0,0,0,0,1,1,0,0
"COG1502",3,0,0,0,2,0,5,3,1,3
"COG1503",1,2,1,0,0,3,0,0,1,0
"COG1505",2,3,3,0,4,1,4,4,2,9
"COG1506",13,8,15,14,4,16,18,12,13,17
"COG1507",0,0,1,0,1,0,1,0,0,1
"COG1508",8,1,1,7,5,3,7,3,1,3
"COG1509",0,3,1,0,0,3,3,1,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,0,0,0,0
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,1,0,0,1,2,3,1,1,1
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,2,0,0,0
"COG1518",0,0,0,0,0,0,1,0,0,0
"COG1519",5,9,7,7,8,9,5,4,7,5
"COG1520",8,5,5,3,5,4,6,3,7,12
"COG1521",0,2,0,0,2,1,3,3,5,4
"COG1522",3,12,4,3,3,13,11,1,2,1
"COG1523",4,0,5,6,3,3,3,3,1,0
"COG1524",1,3,4,2,3,1,9,4,0,3
"COG1525",2,1,2,6,1,4,3,2,4,2
"COG1526",2,0,1,1,2,1,3,1,0,0
"COG1527",3,2,0,1,1,1,1,0,0,0
"COG1528",2,1,1,0,3,0,0,0,1,0
"COG1529",19,16,7,12,14,32,23,11,7,7
"COG1530",10,15,15,8,17,15,13,8,16,18
"COG1533",0,0,0,1,0,1,8,0,2,0
"COG1534",0,0,0,2,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,3,0,4,1,0,1,1
"COG1537",2,1,1,0,0,3,0,0,0,0
"COG1538",13,12,12,7,11,4,9,12,13,10
"COG1539",1,1,1,2,1,1,0,2,0,4
"COG1540",1,3,3,4,5,5,2,4,5,1
"COG1541",2,0,2,2,0,3,4,1,1,0
"COG1543",3,0,0,1,2,0,0,1,5,1
"COG1544",0,0,0,3,0,1,0,0,3,1
"COG1545",0,0,0,1,2,2,3,0,3,2
"COG1546",4,6,4,4,5,6,3,2,4,3
"COG1547",0,0,0,0,0,0,1,0,1,2
"COG1548",1,0,0,1,0,0,0,1,0,0
"COG1549",1,1,0,0,1,2,0,1,0,0
"COG1550",0,0,0,0,0,0,2,0,0,0
"COG1551",0,0,0,0,0,1,1,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,1,0,1,1,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,1,0,0,0,0
"COG1558",1,0,0,0,1,0,1,0,1,1
"COG1559",4,3,1,1,3,2,1,6,3,5
"COG1560",4,8,7,4,7,5,7,4,2,7
"COG1561",1,3,0,2,2,3,3,2,3,1
"COG1562",7,4,7,6,5,2,3,8,4,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,0,4,2,1,1,1,0
"COG1565",3,5,5,2,7,3,1,6,3,7
"COG1566",0,1,0,1,0,1,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,3,3,7,4,1,4,2,6
"COG1571",2,2,0,0,0,3,0,3,0,1
"COG1572",0,0,0,0,0,0,0,2,0,0
"COG1573",2,11,4,8,7,9,6,5,6,5
"COG1574",2,4,2,3,2,11,8,0,6,7
"COG1575",0,3,7,2,2,2,3,1,2,3
"COG1576",2,0,3,1,2,1,0,1,1,3
"COG1577",2,2,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,0,0,3,2,1,0,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0
"COG1586",3,3,2,4,5,2,0,3,0,5
"COG1587",5,2,6,7,4,4,2,2,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,0,1,0,2,0,1,0,0
"COG1590",0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,1,3,1,1,0,1,0
"COG1593",8,6,6,16,6,9,10,8,14,10
"COG1594",1,1,0,0,0,0,0,0,0,0
"COG1595",2,0,2,5,3,2,7,7,1,8
"COG1596",2,1,3,4,1,4,4,3,2,7
"COG1597",1,1,0,1,6,0,2,0,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,0,0,1,1,3,0,0
"COG1600",0,2,5,2,6,4,3,3,3,2
"COG1601",0,1,0,1,0,1,0,0,0,0
"COG1602",0,3,0,0,0,3,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,0,1,3,0,1,0,0,3
"COG1606",2,4,0,0,0,3,2,1,2,0
"COG1607",0,1,0,0,0,3,0,0,0,0
"COG1608",1,1,0,0,1,2,0,1,1,0
"COG1609",1,3,1,0,1,8,7,2,4,0
"COG1610",4,4,3,2,1,1,3,0,7,4
"COG1611",5,7,5,2,6,2,2,4,10,2
"COG1612",8,7,7,10,3,8,5,10,5,10
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,4,2,1,3,8,5,0,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,0,0,1,2,2,1,0,0
"COG1620",0,0,0,0,0,0,1,2,0,0
"COG1621",1,0,1,0,1,1,1,0,0,1
"COG1622",9,6,6,10,10,5,10,12,6,7
"COG1623",0,1,1,0,0,0,0,0,0,0
"COG1624",3,3,1,1,0,2,2,0,1,1
"COG1625",0,0,6,2,0,0,1,2,4,2
"COG1626",0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,1,0,0,0,0
"COG1629",62,44,55,48,45,29,41,66,42,71
"COG1630",0,1,0,0,0,3,1,0,0,0
"COG1631",0,2,1,0,0,0,1,0,0,0
"COG1632",0,0,1,0,1,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1634",1,1,0,0,1,3,1,0,0,0
"COG1635",0,2,0,0,0,1,1,0,0,0
"COG1636",0,1,0,0,1,0,0,0,0,0
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",8,6,7,5,7,11,3,7,12,5
"COG1639",2,0,0,0,0,0,1,3,0,0
"COG1640",2,0,4,2,5,1,4,4,3,3
"COG1641",4,1,4,1,1,1,4,2,3,1
"COG1643",6,0,3,3,2,2,1,1,4,0
"COG1644",1,0,1,1,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,1,0,2,1,1,1,0,1
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",0,0,0,0,0,0,1,3,0,0
"COG1649",0,1,0,0,3,2,3,1,1,2
"COG1650",1,4,0,0,1,4,1,0,0,0
"COG1651",2,9,6,3,4,6,7,7,0,4
"COG1652",2,1,0,1,0,1,1,1,0,0
"COG1653",5,17,20,17,24,7,8,7,14,15
"COG1654",0,3,0,1,0,2,1,1,0,0
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,0,0,0,2,2,0,0,0
"COG1658",0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,2,0,1,0,0,2,1,0
"COG1661",2,0,0,2,0,0,1,2,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,2,2,4,4,5,5,1,2,9
"COG1664",0,0,0,0,1,2,2,1,1,5
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,1,3,2,4,2
"COG1668",1,1,1,0,1,2,4,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,4,0,2,4,2,2,0,1,0
"COG1671",0,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",2,7,3,7,4,7,9,11,13,10
"COG1675",0,2,0,1,0,1,0,0,0,0
"COG1676",0,1,0,0,0,2,1,0,0,0
"COG1677",1,0,0,0,0,0,0,1,0,1
"COG1678",0,0,2,2,0,3,2,1,2,1
"COG1679",3,1,0,1,1,1,2,1,0,0
"COG1680",19,7,10,16,10,16,15,21,14,22
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,0,1,1,0,2,1,2,0,0
"COG1683",0,1,0,0,0,2,1,0,0,0
"COG1684",1,0,0,0,2,2,1,0,0,1
"COG1685",0,1,0,0,0,4,0,0,0,0
"COG1686",1,2,1,3,4,6,3,5,7,7
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,0,0,1,2,0,1,0,0
"COG1691",1,4,0,0,1,1,0,0,0,0
"COG1692",0,6,1,2,1,2,1,4,2,2
"COG1694",4,3,8,5,9,3,5,2,3,6
"COG1695",0,1,0,2,0,0,1,0,0,0
"COG1696",0,2,1,0,1,1,3,1,1,1
"COG1697",1,0,0,0,0,4,1,1,2,0
"COG1698",0,2,0,0,0,0,0,0,0,0
"COG1699",0,0,1,0,0,3,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,0,2,0,0,1,0
"COG1702",8,5,11,12,7,2,8,6,11,13
"COG1703",8,1,2,4,5,5,2,1,1,0
"COG1704",1,0,0,0,0,0,0,1,0,0
"COG1705",1,0,0,2,0,0,0,0,0,1
"COG1706",0,0,0,1,2,1,1,0,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,1,0
"COG1712",1,2,0,0,0,2,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",1,0,0,2,0,2,1,0,1,1
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,1,0,0,3,2,0,0,0
"COG1717",0,1,0,0,0,0,0,0,1,0
"COG1718",1,1,0,0,2,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,0
"COG1721",5,1,3,3,6,4,6,4,1,3
"COG1722",0,0,0,0,1,0,1,1,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,0,0,1,0,0,1,0,1,1
"COG1726",3,0,1,4,2,1,5,3,1,6
"COG1727",0,0,0,0,2,0,0,0,0,0
"COG1729",1,1,8,3,5,3,4,3,1,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,2,0,0,0
"COG1733",0,0,0,1,1,0,1,0,1,0
"COG1734",1,6,3,2,5,2,3,0,0,6
"COG1735",0,2,0,0,0,0,0,0,0,0
"COG1736",1,3,1,1,1,4,1,0,0,0
"COG1737",0,1,1,1,1,1,6,0,1,1
"COG1738",2,1,3,2,5,3,1,4,7,7
"COG1739",0,0,0,0,0,0,0,0,0,1
"COG1740",0,0,0,1,0,0,2,0,0,0
"COG1741",2,4,5,6,5,4,6,4,3,7
"COG1742",0,0,0,0,0,1,1,0,0,0
"COG1743",0,1,0,0,0,0,0,1,0,0
"COG1744",3,4,10,1,6,5,6,3,2,8
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,7,0,0,1,1,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,4,3,1,5,5,5,5,6
"COG1749",2,1,2,0,3,2,1,1,3,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,0,0,0,7,5,2,0,2
"COG1754",13,14,9,19,13,8,6,13,15,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,2,0,0,0,1,0,0,0,0
"COG1757",1,0,0,1,1,3,7,5,1,1
"COG1758",1,3,6,3,3,0,2,0,0,0
"COG1759",4,3,0,0,1,7,2,0,1,0
"COG1760",0,1,0,0,0,0,2,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,2,2,0,0,2
"COG1763",1,0,1,1,0,0,0,0,0,2
"COG1764",0,0,1,1,0,1,0,1,0,0
"COG1765",1,0,1,2,1,1,1,2,0,2
"COG1766",2,1,2,3,1,0,1,3,2,4
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,8,12,8,2,4,7,4,6,15
"COG1772",1,0,0,0,0,0,0,0,0,0
"COG1773",1,0,1,2,0,0,0,2,3,2
"COG1774",0,2,0,1,0,1,1,0,1,0
"COG1775",0,0,0,0,0,0,9,0,0,0
"COG1776",0,0,0,1,0,0,1,2,0,0
"COG1777",0,0,1,1,1,0,0,1,0,0
"COG1778",1,1,0,0,1,0,1,0,2,0
"COG1779",0,0,1,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",0,3,0,0,1,0,1,1,2,0
"COG1782",3,2,1,0,1,2,2,0,3,0
"COG1783",0,0,0,0,1,0,0,1,0,0
"COG1784",1,0,0,0,0,1,2,0,0,1
"COG1785",0,1,1,1,1,1,1,1,0,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,1,0,0,0,0,0,0,0
"COG1788",1,3,1,1,0,1,0,1,4,1
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",3,8,2,6,6,6,5,6,7,3
"COG1793",2,5,12,4,7,2,3,2,6,4
"COG1794",1,3,2,2,2,1,1,1,1,4
