"","X111_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6"
"COG1222",2,0,1,0,0,2,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,1,8,5,3,2,0,1,0,5
"COG1226",4,17,6,4,6,10,17,4,6,8
"COG1227",0,0,0,0,0,0,1,0,0,0
"COG1228",11,13,11,7,9,13,24,17,5,6
"COG1229",0,0,0,0,0,0,0,0,0,1
"COG1230",0,4,3,1,3,3,7,2,3,1
"COG1231",5,1,1,2,0,1,1,2,2,0
"COG1232",4,2,3,1,2,1,1,0,0,0
"COG1233",7,1,10,21,5,13,4,11,4,17
"COG1234",10,2,5,5,0,6,5,3,0,4
"COG1235",4,7,4,4,0,2,2,2,5,5
"COG1236",3,5,3,4,1,3,2,1,4,4
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",3,5,4,3,2,3,1,3,1,2
"COG1239",1,0,2,0,1,6,0,0,1,4
"COG1240",0,0,0,0,0,3,0,3,0,1
"COG1241",4,0,1,4,0,3,0,0,2,0
"COG1242",1,0,0,0,0,1,0,0,0,0
"COG1243",2,0,0,1,0,0,0,0,0,0
"COG1244",1,0,0,1,0,2,0,0,0,1
"COG1245",2,0,0,1,0,0,0,0,0,0
"COG1246",0,0,2,0,0,1,0,0,0,0
"COG1247",2,2,0,0,0,0,0,0,0,1
"COG1249",17,16,24,16,16,25,18,20,12,26
"COG1250",24,18,8,7,10,12,10,11,12,12
"COG1251",0,6,0,0,0,1,3,2,3,0
"COG1252",2,3,1,3,0,10,4,5,2,12
"COG1253",5,0,6,2,7,12,2,5,3,5
"COG1254",0,1,0,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,2,0,3,2,6,2,3,0
"COG1257",3,1,4,1,1,3,0,1,0,0
"COG1258",2,0,0,0,0,2,0,0,0,2
"COG1259",0,0,1,2,1,0,0,1,0,2
"COG1260",0,0,0,1,3,0,0,0,2,2
"COG1261",1,1,1,0,0,2,0,3,0,0
"COG1262",8,7,5,4,2,9,7,9,3,2
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,4,3,3,3,0,1,2,1
"COG1267",0,1,1,1,0,2,0,1,1,2
"COG1268",2,0,0,3,1,0,2,2,0,6
"COG1269",3,0,0,0,0,0,0,0,1,1
"COG1270",3,2,0,0,2,1,0,1,0,1
"COG1271",1,3,0,0,4,0,6,1,0,0
"COG1272",3,1,1,1,0,1,2,0,1,0
"COG1273",0,2,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,0,0,1,0,1,1,4
"COG1278",3,0,3,6,2,3,0,5,1,1
"COG1279",1,1,1,1,2,0,2,1,2,2
"COG1280",9,7,3,8,1,0,0,6,2,2
"COG1281",0,0,2,1,2,5,2,2,1,2
"COG1282",7,1,12,12,1,9,2,5,8,12
"COG1283",2,1,0,1,2,1,4,1,2,1
"COG1284",0,0,0,0,0,1,0,0,2,0
"COG1285",0,1,0,0,0,0,1,0,1,0
"COG1286",0,0,0,1,1,0,1,0,0,0
"COG1287",2,0,0,3,0,2,0,0,0,0
"COG1288",0,0,0,0,1,0,2,0,0,0
"COG1289",0,1,0,0,0,0,3,1,1,0
"COG1290",9,2,11,10,7,9,5,10,4,12
"COG1291",5,4,1,1,0,4,4,1,1,0
"COG1292",2,4,2,4,4,10,11,6,3,2
"COG1293",5,0,2,1,0,7,1,1,0,5
"COG1294",1,4,0,0,2,2,4,1,2,0
"COG1295",1,2,1,1,2,3,5,1,0,5
"COG1296",1,1,1,1,0,2,1,2,0,2
"COG1297",2,0,2,0,0,5,1,0,0,0
"COG1298",0,2,7,1,2,6,6,6,2,2
"COG1299",0,0,0,0,0,1,0,0,1,0
"COG1300",0,0,0,0,0,0,4,0,0,0
"COG1301",2,1,2,4,2,3,6,7,4,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,0,0,0,0,0,0,1
"COG1304",7,2,9,5,2,11,1,11,2,13
"COG1305",2,6,7,3,3,1,6,4,3,5
"COG1306",0,0,0,0,0,0,0,0,3,0
"COG1307",2,0,0,0,0,0,3,0,0,0
"COG1308",2,0,0,1,0,0,0,0,0,0
"COG1309",4,21,8,2,11,17,14,6,12,1
"COG1310",1,1,0,0,48,0,2,0,42,0
"COG1311",0,0,1,0,0,2,0,0,1,0
"COG1312",0,0,0,0,0,0,1,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,1,0,0,2,0,1,4,0
"COG1316",1,0,3,0,0,0,0,1,0,1
"COG1317",1,0,2,0,0,1,0,0,2,0
"COG1319",9,1,1,1,0,2,5,0,1,0
"COG1320",0,1,1,0,0,0,1,0,0,0
"COG1321",2,3,1,2,0,1,0,0,1,0
"COG1322",9,1,4,11,3,1,2,2,1,0
"COG1324",2,0,2,1,0,1,0,0,1,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,1,0,3,1,4,0,4
"COG1328",2,0,0,0,0,0,1,0,0,0
"COG1329",1,3,0,3,0,0,2,2,2,2
"COG1330",3,1,3,6,3,13,1,1,2,6
"COG1331",8,3,5,2,0,1,0,0,0,0
"COG1333",0,0,0,3,2,1,1,1,0,3
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,0,1,2,2,4,2,2,3,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,1,3,2,0,0,0,0
"COG1339",1,0,0,1,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",13,7,11,2,4,5,3,8,3,3
"COG1345",7,3,0,2,1,1,3,0,1,2
"COG1346",0,0,0,0,0,0,0,0,0,1
"COG1347",0,0,1,0,0,2,1,2,2,0
"COG1348",0,1,0,0,0,8,1,2,0,2
"COG1349",0,4,2,0,3,3,2,0,0,0
"COG1350",4,0,2,2,0,0,0,2,1,0
"COG1351",8,12,12,10,48,2,12,4,34,13
"COG1352",2,6,3,0,2,0,3,1,5,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,0,4,10,1,5,5,3,3,4
"COG1355",1,2,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,11,3,4,4,7,1,2,3,7
"COG1358",0,0,0,1,0,0,0,0,0,0
"COG1359",1,2,0,1,0,0,1,0,0,0
"COG1360",4,3,5,3,1,3,5,4,1,3
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",0,0,0,0,0,0,1,0,0,0
"COG1363",0,2,2,5,0,0,0,2,0,1
"COG1364",1,2,6,10,1,4,3,8,1,11
"COG1366",0,0,1,0,0,3,0,0,1,2
"COG1368",1,1,2,0,0,1,2,4,4,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",1,48,4,6,57,2,37,1,62,9
"COG1373",0,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,2,1,3,3,0,0,0
"COG1377",2,1,2,2,0,2,1,2,0,1
"COG1378",3,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",1,1,2,6,1,3,2,3,0,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0
"COG1384",4,0,0,2,1,0,4,5,0,7
"COG1385",3,3,2,9,0,8,2,3,3,4
"COG1386",6,6,5,3,0,3,1,3,1,7
"COG1387",1,0,0,1,1,0,0,0,0,1
"COG1388",0,0,0,0,1,0,0,0,0,0
"COG1389",5,0,1,0,0,0,0,0,0,0
"COG1390",3,0,0,1,1,0,0,0,0,0
"COG1391",4,6,2,1,6,0,8,1,2,0
"COG1392",4,0,0,0,0,0,1,0,0,0
"COG1393",4,0,0,0,0,3,1,1,0,0
"COG1394",1,1,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,13,1,4,6,2,10,4,3,4
"COG1397",0,0,0,0,0,0,0,0,0,1
"COG1398",0,2,2,2,7,5,4,4,2,2
"COG1399",0,0,0,0,1,1,1,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,2,2,1,2,3,0,1,0
"COG1402",1,0,2,0,0,1,0,1,0,2
"COG1403",3,4,8,2,12,3,4,2,6,10
"COG1404",23,13,24,9,18,25,2,9,24,9
"COG1405",6,0,4,0,0,1,1,0,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,0,0,1,3,0,0,0
"COG1408",0,1,0,1,0,0,0,3,1,0
"COG1409",4,6,5,1,0,8,3,5,2,0
"COG1410",5,11,5,4,6,4,2,6,1,5
"COG1411",0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,3,4,1,6,1,1,3,1
"COG1414",2,6,0,1,4,0,9,2,0,0
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,0,2,0,0,0,0,0,0
"COG1419",0,1,0,0,0,0,5,1,2,0
"COG1420",1,2,1,0,1,3,1,3,0,3
"COG1422",0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,0,1,1,0,0,0,0,1
"COG1427",3,0,1,1,0,0,0,0,0,0
"COG1428",1,0,1,3,1,1,1,1,1,0
"COG1429",2,5,6,10,5,21,3,6,1,18
"COG1430",2,2,3,2,8,1,0,2,9,1
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",3,4,1,0,1,3,2,2,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,0,1,1,1,1,1,1
"COG1435",1,3,1,1,1,2,1,1,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",0,0,2,0,0,0,0,2,0,1
"COG1439",1,0,0,0,0,0,0,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,1,0,0,1,0,0,1
"COG1443",1,1,2,0,0,0,0,0,0,0
"COG1444",1,1,1,0,1,0,0,0,2,0
"COG1445",0,0,0,0,0,0,2,0,1,0
"COG1446",2,2,4,4,1,0,2,3,2,1
"COG1448",0,1,0,1,1,0,2,3,1,0
"COG1449",0,1,2,0,3,0,0,0,1,2
"COG1450",5,9,4,0,3,5,5,4,2,2
"COG1451",2,2,0,0,1,2,2,1,0,0
"COG1452",2,4,6,12,3,2,8,4,1,7
"COG1453",0,0,0,3,0,2,0,3,0,4
"COG1454",12,5,6,10,3,7,4,11,4,8
"COG1455",0,1,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,3,0
"COG1459",7,7,4,5,7,7,3,3,3,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,0,0,0,0,0
"COG1462",0,12,2,1,20,1,5,3,29,2
"COG1463",1,3,1,0,2,1,4,1,0,2
"COG1464",0,1,0,0,0,0,1,0,0,0
"COG1465",2,0,0,0,0,0,0,0,0,1
"COG1466",3,0,0,4,1,4,1,8,2,6
"COG1467",3,0,0,0,0,0,0,0,1,0
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",1,0,1,0,2,0,4,1,0,1
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1471",2,0,0,0,0,0,0,0,0,0
"COG1472",7,12,9,13,7,7,14,14,4,12
"COG1473",9,10,14,6,4,6,2,4,3,12
"COG1474",8,0,0,0,0,0,0,0,1,2
"COG1475",7,17,5,5,35,4,19,12,29,4
"COG1476",0,0,0,0,1,0,0,1,0,0
"COG1477",3,1,2,3,1,2,1,2,1,0
"COG1478",7,0,1,2,0,1,0,0,0,1
"COG1479",0,4,1,0,0,2,4,2,5,0
"COG1480",4,0,2,3,2,5,0,2,1,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,6,0,1,0
"COG1483",0,0,1,0,0,0,3,0,0,0
"COG1484",1,1,2,1,7,5,6,0,3,1
"COG1485",0,4,1,3,0,1,2,10,1,6
"COG1486",1,0,1,1,0,0,0,0,0,2
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,0,0,1,1,1,2,2
"COG1489",0,2,2,6,0,9,0,6,1,2
"COG1490",1,0,0,1,0,1,1,0,0,0
"COG1491",0,0,1,0,0,0,0,0,0,0
"COG1492",1,4,3,1,1,2,1,1,0,5
"COG1493",0,0,0,0,0,0,1,0,0,1
"COG1494",0,0,4,5,1,5,1,3,0,5
"COG1495",0,2,1,1,0,0,2,2,0,0
"COG1496",3,1,1,6,1,3,1,6,1,7
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,0,1,0,0,0,0,1
"COG1499",0,0,0,0,0,1,0,0,0,0
"COG1500",2,0,0,0,0,0,0,0,0,0
"COG1501",0,0,1,0,1,2,1,0,3,0
"COG1502",1,2,2,1,5,1,9,2,4,0
"COG1503",2,0,1,0,0,0,0,0,0,1
"COG1505",4,0,2,1,0,3,6,1,1,0
"COG1506",22,11,17,10,15,10,12,18,9,15
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,5,2,0,1,1,5,4,2,2
"COG1509",2,1,1,0,0,1,2,1,2,1
"COG1510",0,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,2,1
"COG1513",0,1,1,1,0,0,0,0,0,0
"COG1514",1,1,0,0,1,0,1,2,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,1,0,0,0,0,0,0
"COG1518",0,0,0,0,0,1,0,0,2,0
"COG1519",7,0,4,10,1,5,5,14,3,8
"COG1520",10,4,7,6,0,3,4,7,0,8
"COG1521",1,2,2,5,1,6,3,3,1,4
"COG1522",7,7,8,0,1,5,5,7,1,2
"COG1523",1,0,5,2,4,6,0,1,2,6
"COG1524",3,2,1,2,2,2,2,2,2,2
"COG1525",3,4,2,5,9,1,4,5,4,1
"COG1526",4,2,5,0,1,0,0,7,0,2
"COG1527",2,0,2,0,0,0,0,0,1,0
"COG1528",0,0,0,0,0,1,1,1,0,3
"COG1529",36,14,12,6,2,13,15,9,3,9
"COG1530",11,5,13,9,3,14,7,17,4,11
"COG1533",5,1,1,0,0,1,3,2,1,2
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,1,0,3,3,3,1
"COG1537",2,0,0,1,0,0,0,0,0,0
"COG1538",5,20,20,13,18,13,29,25,10,14
"COG1539",2,2,1,2,0,1,1,3,0,3
"COG1540",7,1,1,2,1,1,3,5,0,2
"COG1541",5,1,0,0,9,2,0,1,2,2
"COG1543",0,0,3,2,0,4,0,0,0,3
"COG1544",0,3,3,0,2,6,2,1,0,1
"COG1545",0,0,2,1,0,2,1,1,0,1
"COG1546",1,0,5,0,1,5,2,3,0,6
"COG1547",0,0,0,2,0,1,0,0,0,0
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,0,0,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,2,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",0,0,0,1,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,1,0,1
"COG1559",1,2,2,3,2,3,3,3,3,4
"COG1560",4,3,2,4,1,4,5,6,2,4
"COG1561",1,3,1,3,0,1,2,2,1,0
"COG1562",0,1,2,11,0,5,3,5,5,9
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,0,0,0,0,0,0,1
"COG1565",1,3,2,7,1,6,1,6,0,9
"COG1566",0,0,0,1,1,2,4,2,3,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,1,3,1,3,4,4,4,1,3
"COG1571",4,0,0,0,0,0,0,0,0,0
"COG1572",3,0,0,0,0,0,0,0,0,0
"COG1573",0,3,0,5,0,6,4,1,4,5
"COG1574",14,5,3,1,1,6,2,2,2,1
"COG1575",6,1,4,5,0,3,0,3,1,3
"COG1576",2,1,0,1,0,1,0,4,1,1
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,0,0,0,0,1
"COG1580",0,0,0,0,0,1,1,1,0,0
"COG1581",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0
"COG1586",1,2,2,3,11,2,3,2,21,3
"COG1587",2,0,3,3,3,5,2,3,0,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,1,1,1,1,1,1,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,1,0,0,0,0,0,0,2
"COG1593",7,21,9,6,4,4,18,10,5,16
"COG1594",1,0,0,0,0,1,0,0,3,0
"COG1595",2,17,7,3,10,7,14,2,9,2
"COG1596",2,3,4,2,2,5,5,4,1,1
"COG1597",5,2,4,2,0,0,2,0,2,2
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",3,0,1,1,0,0,0,0,0,0
"COG1600",3,6,4,4,2,3,6,0,3,5
"COG1601",0,0,0,0,0,0,0,0,1,0
"COG1602",2,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,3,3,0,3,0,2,1,3
"COG1606",1,0,1,1,0,6,0,1,0,2
"COG1607",2,0,0,1,2,0,3,3,2,1
"COG1608",0,0,0,0,2,0,0,0,0,0
"COG1609",4,9,10,0,5,3,13,8,4,1
"COG1610",3,0,1,2,2,1,0,2,0,1
"COG1611",5,1,5,2,1,8,5,4,3,1
"COG1612",4,1,6,6,3,5,5,5,1,6
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",6,0,2,0,0,1,1,2,2,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,1,0,0,0,0,0,0
"COG1619",1,0,0,1,2,3,2,0,0,3
"COG1620",2,4,0,0,1,1,0,0,0,0
"COG1621",0,0,0,0,0,3,0,0,0,0
"COG1622",3,0,12,7,4,9,11,4,2,9
"COG1623",0,0,0,2,0,0,0,0,0,0
"COG1624",3,1,1,1,0,2,0,0,0,2
"COG1625",1,0,1,1,2,4,0,0,0,1
"COG1626",0,0,0,0,3,1,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",13,26,36,19,25,109,126,84,63,35
"COG1630",2,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1634",4,0,0,0,0,1,0,0,0,0
"COG1635",2,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,18,5,6,2,3,6,5,4,6
"COG1639",0,3,1,0,0,1,1,0,6,1
"COG1640",3,0,7,2,1,4,0,3,5,6
"COG1641",0,0,0,0,0,5,0,1,0,1
"COG1643",1,3,1,2,5,5,7,5,1,3
"COG1644",0,0,0,1,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,1,0,0,0,0,0,0,0
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",1,1,1,1,1,1,2,2,1,0
"COG1649",1,0,0,0,1,1,1,1,1,0
"COG1650",2,0,1,0,0,1,0,0,0,0
"COG1651",5,4,7,4,4,5,7,4,2,3
"COG1652",0,1,0,0,1,3,1,0,1,2
"COG1653",8,10,12,16,4,0,2,8,3,3
"COG1654",0,0,2,1,1,0,0,1,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,1,1,2,2,0,2,1
"COG1661",0,0,0,1,0,1,0,0,0,1
"COG1662",0,0,2,0,0,0,0,0,0,0
"COG1663",0,0,2,1,0,4,1,8,3,2
"COG1664",1,0,2,2,1,0,0,2,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,4,1,0,0,1
"COG1668",3,0,0,0,0,0,0,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,11,4,0,6,1,7,5,2,1
"COG1671",0,0,0,0,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,3,11,18,3,7,5,18,6,8
"COG1675",3,0,0,0,0,0,0,0,0,0
"COG1676",1,0,1,1,0,0,0,0,0,1
"COG1677",0,0,0,0,1,1,0,1,0,1
"COG1678",2,1,2,4,2,2,3,3,1,0
"COG1679",2,0,0,2,0,1,0,0,0,1
"COG1680",16,18,12,18,8,21,27,23,12,7
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,3,0,0,2,1,1,0,1
"COG1683",0,0,0,0,0,1,0,1,1,1
"COG1684",1,1,0,1,0,1,1,0,2,1
"COG1685",0,0,0,0,0,1,0,0,0,0
"COG1686",2,2,1,2,0,3,5,5,3,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,0,0,1,1,0,0,0
"COG1691",2,0,0,1,0,2,0,0,0,2
"COG1692",1,2,6,2,0,3,1,6,0,2
"COG1694",4,7,11,7,21,6,4,4,14,4
"COG1695",2,1,0,0,0,0,0,2,0,0
"COG1696",3,1,1,2,0,0,0,0,1,0
"COG1697",3,0,0,1,0,0,0,0,0,1
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,1,0,0,0,0,0
"COG1702",6,19,12,9,36,7,13,11,41,14
"COG1703",8,0,1,1,2,5,2,2,0,1
"COG1704",0,0,0,0,0,3,1,2,2,0
"COG1705",0,3,1,0,0,1,0,2,4,1
"COG1706",0,3,1,2,1,2,3,1,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,0,0,0,0,0,0,0
"COG1712",2,0,1,0,0,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,2,1,0,0,1,1,1,2
"COG1715",0,0,0,0,0,0,2,1,0,0
"COG1716",1,0,0,0,1,1,1,0,0,0
"COG1717",3,0,1,0,0,0,0,0,0,0
"COG1718",1,0,1,0,1,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,1,0,0,1,1
"COG1721",7,5,3,5,5,5,4,4,4,2
"COG1722",0,0,0,1,0,0,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,3,0,4,0,0,0,1
"COG1726",1,1,1,7,0,0,1,1,3,0
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",1,3,3,1,2,3,4,4,1,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,0,1,1,0,1,0
"COG1733",0,8,2,0,2,2,3,2,0,1
"COG1734",1,3,1,3,1,2,5,4,0,0
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1736",3,0,1,0,0,1,0,0,1,0
"COG1737",0,4,1,1,0,0,0,0,1,0
"COG1738",2,0,4,2,0,4,0,3,1,5
"COG1739",0,1,0,0,1,0,0,1,1,0
"COG1740",0,1,1,0,0,0,0,0,0,0
"COG1741",2,0,1,1,1,3,3,4,4,4
"COG1742",0,0,0,0,0,0,3,0,1,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",7,5,1,3,5,2,1,1,9,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,2,1,0,1,2,5,3,1,0
"COG1749",0,2,3,0,2,2,0,1,3,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,5,0,1,6,3,1,3,6,3
"COG1754",10,0,10,12,2,9,8,13,5,18
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",6,4,5,2,4,10,1,2,4,0
"COG1758",4,0,4,3,0,2,0,4,1,5
"COG1759",5,0,0,0,0,0,0,0,0,1
"COG1760",4,3,2,0,0,1,4,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,3,1,0,1,1,0,1,0,1
"COG1763",2,1,0,1,0,0,1,0,0,0
"COG1764",1,2,0,1,1,2,0,1,0,0
"COG1765",1,1,0,1,3,1,3,1,4,1
"COG1766",0,7,3,1,0,0,6,2,2,1
"COG1767",0,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,1,3,11,2,5,3,9,5,12
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,0,1,0,0,1
"COG1774",0,0,0,0,0,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,0,1,0,0,2,0
"COG1777",0,0,1,0,0,0,0,0,0,0
"COG1778",2,1,1,0,2,0,1,1,2,1
"COG1779",1,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",3,0,2,1,0,2,0,0,0,0
"COG1783",0,4,1,0,26,0,7,0,13,0
"COG1784",0,0,1,1,0,0,0,0,0,0
"COG1785",2,1,2,1,1,2,3,2,2,0
"COG1786",0,0,0,0,0,0,0,1,0,1
"COG1787",0,0,0,1,0,0,0,0,0,1
"COG1788",1,5,2,0,0,1,2,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,1,2,8,2,6,0,4,2,10
