"","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,3,5,2,7,2,2,5,4,1
"COG1226",6,13,5,3,11,13,5,8,3,8
"COG1227",1,0,0,0,0,0,0,0,0,0
"COG1228",13,12,14,5,7,18,12,13,21,7
"COG1229",1,2,0,0,0,0,1,0,0,0
"COG1230",1,0,0,5,0,1,0,2,0,2
"COG1231",0,1,1,2,1,0,1,2,1,1
"COG1232",3,2,2,1,2,1,5,3,4,2
"COG1233",7,8,24,2,25,12,7,13,13,4
"COG1234",4,7,4,2,3,3,3,5,4,2
"COG1235",6,3,3,1,4,6,3,5,3,1
"COG1236",5,5,3,1,1,2,1,2,4,3
"COG1237",0,0,0,0,0,0,0,1,0,0
"COG1238",0,5,3,2,3,1,3,2,3,1
"COG1239",1,0,2,4,5,4,3,1,1,1
"COG1240",0,0,0,0,2,2,0,2,0,0
"COG1241",2,3,3,0,1,0,1,2,2,0
"COG1242",0,0,0,0,0,0,0,0,1,0
"COG1243",1,0,1,0,0,1,0,1,8,1
"COG1244",1,0,0,1,0,0,2,2,1,0
"COG1245",3,5,2,0,1,0,1,0,2,0
"COG1246",2,1,0,1,0,0,0,0,0,2
"COG1247",1,0,0,0,0,1,0,0,0,0
"COG1249",14,17,12,11,23,21,14,14,16,14
"COG1250",17,15,25,5,13,22,21,23,15,10
"COG1251",2,0,0,1,0,0,0,0,0,4
"COG1252",3,3,4,8,8,1,3,6,4,7
"COG1253",12,5,5,7,10,11,5,10,16,6
"COG1254",0,0,1,0,0,0,0,0,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,0,1,0,1,0,1,0,0
"COG1257",2,7,5,1,2,4,0,3,3,4
"COG1258",2,1,1,0,0,0,2,0,3,0
"COG1259",0,1,1,0,0,4,4,1,2,1
"COG1260",3,2,0,1,4,1,0,3,1,1
"COG1261",0,0,0,2,1,0,1,0,2,0
"COG1262",20,10,8,4,5,8,6,4,14,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",2,1,3,3,0,1,0,5,3,0
"COG1267",2,7,1,0,2,2,1,4,1,1
"COG1268",3,3,2,0,4,0,3,3,3,0
"COG1269",0,1,3,0,1,1,1,0,6,1
"COG1270",2,1,0,3,0,1,1,1,0,0
"COG1271",4,3,0,1,0,1,0,0,1,3
"COG1272",2,1,1,1,1,1,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",2,1,2,1,0,0,2,1,1,0
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,3,2,2,1,0,0,3,2,0
"COG1278",1,5,3,3,1,0,1,3,0,0
"COG1279",2,0,1,0,3,0,2,2,0,1
"COG1280",7,12,11,1,5,8,9,7,4,6
"COG1281",0,1,0,3,2,1,1,2,0,2
"COG1282",10,7,8,4,9,5,4,6,7,5
"COG1283",1,1,1,1,1,1,3,1,2,2
"COG1284",0,0,0,1,0,0,2,0,0,1
"COG1285",1,0,0,1,0,0,0,0,0,0
"COG1286",0,0,1,0,0,2,0,1,0,2
"COG1287",5,7,5,1,5,0,2,2,3,0
"COG1288",1,0,0,1,0,0,1,0,0,1
"COG1289",0,1,0,2,0,0,0,0,0,2
"COG1290",6,5,18,10,14,5,17,12,5,8
"COG1291",3,2,0,1,0,4,2,1,3,2
"COG1292",7,2,3,4,1,2,4,0,2,4
"COG1293",3,7,2,1,2,3,0,1,3,0
"COG1294",1,1,0,0,0,0,1,0,0,1
"COG1295",3,1,1,2,1,2,1,1,0,1
"COG1296",0,1,0,1,1,2,1,2,1,1
"COG1297",0,1,0,0,1,0,5,1,0,0
"COG1298",5,1,1,1,1,3,2,1,7,4
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,2,0,0,0,0,1,0
"COG1301",3,2,4,3,5,7,2,2,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,1,0,0,1,1,0
"COG1304",8,7,5,2,9,7,9,7,4,4
"COG1305",3,2,1,4,4,0,0,1,7,1
"COG1306",0,0,1,0,1,0,2,0,0,2
"COG1307",1,4,0,0,0,0,0,0,1,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",7,6,5,7,4,11,3,4,5,11
"COG1310",3,1,1,47,0,0,0,2,2,42
"COG1311",2,3,0,0,1,0,0,1,0,0
"COG1312",3,2,0,0,0,0,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,0,0,0,0,0,0,0
"COG1315",0,1,0,0,0,0,1,1,0,4
"COG1316",0,1,0,1,0,0,1,0,0,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",6,5,3,0,6,6,3,2,4,2
"COG1320",1,0,0,1,0,0,0,0,0,0
"COG1321",3,4,1,0,1,2,3,2,3,0
"COG1322",18,7,8,3,6,7,6,4,2,4
"COG1324",0,0,0,1,0,0,1,0,0,0
"COG1325",1,0,0,0,0,0,0,0,2,0
"COG1326",0,0,0,0,0,0,0,0,1,0
"COG1327",4,4,3,0,1,1,1,2,3,0
"COG1328",3,1,0,0,0,0,0,0,2,0
"COG1329",0,3,1,0,8,1,6,2,3,1
"COG1330",0,2,0,4,5,0,1,0,0,1
"COG1331",6,4,4,0,3,4,4,5,11,0
"COG1333",0,0,1,0,3,0,1,0,0,1
"COG1334",1,0,0,0,0,0,0,0,0,1
"COG1335",1,2,0,1,1,4,1,4,10,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,0,4,0,1,2,2
"COG1339",0,0,0,0,0,0,0,0,1,0
"COG1340",0,1,0,0,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,7,1,5,3,1,4,1,6,5
"COG1345",1,1,1,0,0,0,2,0,7,2
"COG1346",1,0,0,2,0,0,0,0,0,1
"COG1347",1,2,1,0,1,4,0,2,0,1
"COG1348",1,0,0,0,6,1,1,1,0,0
"COG1349",1,1,0,0,0,3,0,1,1,1
"COG1350",1,3,3,0,0,1,3,4,5,0
"COG1351",4,3,4,31,8,6,11,5,7,44
"COG1352",4,0,0,1,0,0,2,0,0,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,5,6,0,7,0,6,8,7,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",17,5,4,2,4,2,4,6,9,2
"COG1358",0,0,3,1,0,0,1,1,0,0
"COG1359",0,1,0,0,0,0,1,0,0,0
"COG1360",3,2,2,3,2,6,4,5,2,2
"COG1361",1,3,0,0,0,0,0,0,0,0
"COG1362",0,1,0,0,1,0,0,0,0,0
"COG1363",2,1,0,1,0,5,1,3,2,1
"COG1364",5,11,6,0,5,2,9,7,9,3
"COG1366",0,0,0,0,0,0,1,0,0,1
"COG1368",0,0,0,0,0,0,1,1,1,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,0,0,0,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,1,0
"COG1372",0,4,1,56,8,5,6,3,1,96
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",1,0,0,0,1,0,1,0,0,0
"COG1377",1,1,1,4,2,0,1,3,1,3
"COG1378",1,2,0,0,0,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,2
"COG1381",1,4,2,2,5,1,2,3,2,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",2,5,11,0,5,1,9,11,4,4
"COG1385",5,4,8,1,3,2,2,0,2,0
"COG1386",4,3,5,0,2,5,3,7,2,0
"COG1387",0,1,0,2,0,0,0,0,0,0
"COG1388",0,0,0,1,0,0,1,2,0,0
"COG1389",6,3,3,0,1,0,0,2,3,0
"COG1390",1,1,0,0,0,0,0,2,0,0
"COG1391",0,1,3,4,0,1,1,1,0,5
"COG1392",2,4,0,1,1,1,0,0,1,0
"COG1393",1,0,0,1,4,4,0,0,2,0
"COG1394",1,1,0,2,0,0,0,1,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,2,4,3,5,3,3,5,6,5
"COG1397",1,0,0,0,0,0,1,0,2,0
"COG1398",0,3,0,4,1,2,1,2,2,2
"COG1399",1,2,0,0,0,0,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",0,1,1,0,1,2,0,0,0,1
"COG1402",3,1,1,0,1,0,1,3,3,0
"COG1403",2,6,3,8,7,4,5,2,0,8
"COG1404",22,23,24,15,14,10,16,24,20,16
"COG1405",3,2,2,0,1,1,0,2,9,1
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1407",0,0,0,0,0,1,0,0,1,0
"COG1408",0,1,1,0,3,3,1,1,0,0
"COG1409",2,3,6,3,1,3,2,3,4,2
"COG1410",1,5,1,0,5,8,5,7,11,5
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",3,2,2,0,3,4,2,2,3,0
"COG1414",1,1,0,3,0,1,0,2,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1
"COG1418",3,2,0,1,0,0,0,1,1,0
"COG1419",1,1,0,1,0,0,1,0,1,1
"COG1420",4,5,0,2,2,1,0,2,0,0
"COG1422",0,0,0,0,0,0,0,1,1,0
"COG1426",1,1,0,2,0,1,1,1,3,0
"COG1427",0,1,0,0,1,0,0,0,0,0
"COG1428",2,2,4,0,0,3,3,4,0,1
"COG1429",1,2,1,1,10,5,4,6,4,1
"COG1430",1,2,1,12,6,1,1,1,1,17
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",3,2,0,3,1,2,2,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,2,3,5,3,2,1,1,1
"COG1435",0,2,3,2,1,0,1,2,0,0
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,1,0,0,0,1,0,0,0
"COG1439",0,0,0,0,0,0,0,1,1,0
"COG1441",1,0,0,0,0,0,0,0,1,0
"COG1442",0,0,0,0,0,1,0,0,0,0
"COG1443",0,1,1,1,0,2,0,0,2,0
"COG1444",1,0,0,1,0,0,0,0,0,2
"COG1445",0,0,0,1,0,0,0,0,0,1
"COG1446",0,3,5,1,1,5,5,2,1,1
"COG1448",1,0,0,1,0,2,1,0,0,2
"COG1449",0,0,0,0,2,1,1,0,0,2
"COG1450",2,2,2,3,3,1,2,2,5,1
"COG1451",0,0,1,2,1,0,1,0,2,2
"COG1452",7,6,7,2,7,4,8,3,3,4
"COG1453",1,0,0,2,5,0,0,1,0,0
"COG1454",11,7,7,2,8,7,3,6,9,4
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,0,0,0,0,0,0,0
"COG1459",6,6,5,2,2,3,3,3,7,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,1,1,0,0,1,0,0,2,0
"COG1462",1,0,0,15,1,2,0,0,0,18
"COG1463",0,1,1,1,3,0,1,1,0,1
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",0,1,0,0,0,0,0,1,1,0
"COG1466",3,5,8,1,3,5,5,5,4,1
"COG1467",1,0,0,0,0,0,0,2,0,0
"COG1468",0,0,0,0,0,0,1,0,0,0
"COG1469",0,1,2,4,0,2,0,2,0,1
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1471",1,1,2,0,1,0,0,2,1,0
"COG1472",4,6,14,2,10,21,9,16,11,2
"COG1473",6,10,3,1,6,14,9,17,8,4
"COG1474",6,2,2,0,3,1,1,4,5,0
"COG1475",7,7,2,36,8,2,6,6,6,27
"COG1476",0,0,0,1,1,0,0,1,2,0
"COG1477",5,3,3,2,1,5,1,1,3,0
"COG1478",4,6,1,0,3,0,1,0,7,0
"COG1479",2,0,0,1,0,1,0,0,2,2
"COG1480",3,2,4,0,3,5,1,0,3,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,0,0,1,0,0,0,0,1,0
"COG1483",0,0,0,0,0,0,0,0,2,1
"COG1484",7,3,1,6,0,0,1,0,2,5
"COG1485",2,1,5,1,6,2,2,3,0,1
"COG1486",0,2,1,0,2,1,2,1,1,0
"COG1487",1,0,0,0,0,0,0,0,1,0
"COG1488",3,2,1,1,2,1,0,0,2,3
"COG1489",4,2,4,1,3,3,1,1,1,1
"COG1490",0,0,0,0,0,1,0,1,2,1
"COG1491",0,2,1,0,0,0,1,1,0,0
"COG1492",1,2,0,1,4,0,1,1,1,0
"COG1493",0,0,0,0,2,0,0,0,0,0
"COG1494",0,2,4,0,2,1,4,5,2,1
"COG1495",2,1,3,3,3,1,3,3,0,2
"COG1496",3,5,2,2,2,6,2,3,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,1,0,1,0,0,0,0,0
"COG1499",0,0,0,0,1,0,2,1,0,0
"COG1500",0,2,1,0,0,0,0,1,1,0
"COG1501",0,0,1,0,0,1,0,0,0,0
"COG1502",1,1,1,4,0,1,0,0,1,1
"COG1503",1,2,1,0,0,2,0,1,5,0
"COG1505",4,0,4,1,2,2,3,3,2,1
"COG1506",14,16,13,12,16,15,15,11,14,7
"COG1507",0,1,0,0,0,0,1,0,0,0
"COG1508",2,2,2,3,2,8,3,2,6,1
"COG1509",0,1,1,0,0,0,1,2,5,1
"COG1510",1,0,0,0,0,1,0,0,0,1
"COG1511",0,0,0,1,0,0,0,0,0,0
"COG1512",1,0,0,1,0,0,1,0,0,2
"COG1513",0,0,0,0,1,1,0,0,1,0
"COG1514",1,2,0,0,1,0,2,0,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,1
"COG1519",13,6,10,1,5,2,9,12,4,5
"COG1520",3,5,4,0,1,6,4,8,8,4
"COG1521",3,1,3,1,4,0,3,3,2,1
"COG1522",3,12,3,4,5,13,2,7,11,1
"COG1523",2,3,0,6,3,0,3,1,2,0
"COG1524",1,1,0,0,1,3,2,3,8,0
"COG1525",3,4,0,2,2,1,5,0,2,9
"COG1526",0,1,2,0,2,5,3,2,4,1
"COG1527",4,1,1,0,0,0,0,2,3,0
"COG1528",1,3,0,0,1,0,1,0,0,0
"COG1529",18,33,12,6,8,4,18,17,39,4
"COG1530",9,8,16,6,12,12,10,9,12,5
"COG1533",2,1,1,0,0,2,1,0,2,3
"COG1534",0,1,1,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,3,0,0,2,2,1,2,3,1
"COG1537",4,0,1,0,0,0,0,1,1,0
"COG1538",6,12,14,24,11,6,13,18,8,13
"COG1539",0,0,1,0,3,2,3,2,2,1
"COG1540",2,5,6,0,3,3,2,3,5,1
"COG1541",0,2,0,3,0,3,0,2,5,10
"COG1543",0,0,0,0,2,0,0,0,0,0
"COG1544",1,0,0,1,4,0,0,1,1,0
"COG1545",2,4,0,1,1,0,0,0,1,0
"COG1546",3,7,6,1,5,3,4,3,3,1
"COG1547",0,0,0,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,0,0,0,0,1,0,1
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1552",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,1,0,0,0,0,0,0
"COG1555",0,0,0,2,0,0,0,0,1,0
"COG1556",0,1,0,0,0,0,0,0,1,0
"COG1558",0,0,0,0,0,0,0,0,0,1
"COG1559",1,1,4,1,2,5,2,6,4,0
"COG1560",4,5,11,1,6,0,0,2,1,0
"COG1561",1,0,2,2,0,4,1,2,2,0
"COG1562",5,2,9,2,10,5,3,7,0,3
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",1,1,1,1,2,2,1,0,0,2
"COG1565",5,3,6,1,9,3,7,6,1,2
"COG1566",3,0,0,2,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",8,5,3,2,3,5,3,7,1,2
"COG1571",2,3,3,0,0,0,2,0,3,0
"COG1572",0,0,0,0,2,0,0,0,1,1
"COG1573",6,5,6,3,7,2,4,14,4,0
"COG1574",7,9,6,2,1,10,2,1,12,2
"COG1575",3,3,1,1,6,5,1,3,5,0
"COG1576",2,1,1,0,1,0,2,1,1,0
"COG1577",1,0,0,1,0,1,1,3,1,0
"COG1578",0,0,0,0,0,0,2,0,0,0
"COG1579",2,0,0,0,1,0,0,0,0,0
"COG1580",1,0,0,1,0,1,0,0,0,0
"COG1581",1,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",0,5,2,16,6,0,6,1,0,16
"COG1587",6,3,6,1,7,4,5,2,4,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,1,2,1,0,1,2,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,0,1,2,0,1,0,1
"COG1593",4,7,5,2,8,16,8,5,11,3
"COG1594",2,0,0,0,1,0,0,2,0,0
"COG1595",6,4,6,13,2,14,4,8,6,10
"COG1596",3,2,3,3,2,6,3,2,0,4
"COG1597",2,2,3,5,1,2,5,1,5,4
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,5,1,0,1,0,2,0,3,1
"COG1600",6,7,5,2,3,3,3,5,3,1
"COG1601",1,1,0,0,0,0,0,2,3,0
"COG1602",1,1,0,0,0,0,0,0,5,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,0,0,1,3,1,1,1,3
"COG1606",2,0,0,0,0,0,1,2,2,0
"COG1607",1,1,0,1,1,1,1,5,1,5
"COG1608",0,0,1,0,0,0,2,1,2,0
"COG1609",5,7,3,7,2,3,1,5,4,4
"COG1610",6,2,2,0,4,7,1,2,2,3
"COG1611",4,3,1,2,1,7,3,5,6,3
"COG1612",5,4,3,0,6,5,12,2,8,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",5,9,1,1,1,0,2,5,2,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,1,0,0,0,1,0
"COG1619",0,1,2,3,2,1,0,0,0,1
"COG1620",1,1,0,1,0,0,0,0,0,0
"COG1621",2,3,0,0,0,0,2,0,0,0
"COG1622",5,6,9,5,7,6,10,9,5,3
"COG1623",1,0,2,0,1,0,1,0,0,1
"COG1624",0,0,0,0,2,2,3,2,2,1
"COG1625",0,1,1,1,5,0,2,2,2,0
"COG1626",1,0,0,0,1,0,0,0,5,0
"COG1628",0,1,0,0,0,0,0,0,0,0
"COG1629",60,50,69,88,48,67,50,49,45,53
"COG1630",1,1,0,0,0,0,1,0,1,0
"COG1631",1,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0
"COG1633",1,0,0,0,0,1,0,0,0,1
"COG1634",0,0,1,0,0,0,1,0,1,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,1,0,2,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,6,7,2,7,5,14,4,4,2
"COG1639",0,0,0,2,0,0,1,1,0,5
"COG1640",2,1,1,2,3,1,2,3,0,3
"COG1641",1,2,1,0,3,0,0,0,0,0
"COG1643",3,1,3,4,4,3,2,1,0,5
"COG1644",0,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,2,0,0,2,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,3,1,2,0,3,1,0,2,0
"COG1649",0,3,2,0,0,1,2,0,2,0
"COG1650",0,0,2,0,0,0,0,2,0,0
"COG1651",3,6,3,3,3,3,4,6,5,2
"COG1652",1,0,0,0,1,4,1,0,0,1
"COG1653",7,7,16,5,18,15,11,16,9,2
"COG1654",0,1,0,1,0,0,0,0,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,2,0
"COG1658",0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,1,0,0,1,0,0,2
"COG1661",1,1,0,0,1,0,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,4,8,1,2,6,3,2,3,1
"COG1664",1,1,0,0,2,2,0,1,3,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",4,1,0,0,3,1,3,1,2,2
"COG1668",1,0,2,2,2,2,3,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,2
"COG1670",6,3,3,1,0,4,2,1,5,2
"COG1671",0,0,0,0,1,0,1,0,0,1
"COG1672",1,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",14,15,22,5,11,16,12,12,4,4
"COG1675",2,0,0,0,0,0,0,0,2,0
"COG1676",1,0,1,0,0,0,0,0,1,0
"COG1677",0,0,0,0,0,0,0,0,0,1
"COG1678",3,2,1,1,0,1,1,4,2,2
"COG1679",4,1,2,0,2,1,1,3,3,0
"COG1680",20,18,25,8,18,21,23,15,12,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,1,0,3,0,2,1
"COG1683",1,1,0,2,0,0,1,0,0,4
"COG1684",1,1,0,0,1,0,0,0,0,0
"COG1685",0,2,0,0,1,0,0,0,1,0
"COG1686",6,3,8,0,5,4,11,6,1,2
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,1,0,0,0,1,1,0
"COG1691",0,3,0,0,0,0,0,3,2,0
"COG1692",0,1,2,0,1,1,2,1,4,0
"COG1694",3,3,4,13,3,10,7,6,3,16
"COG1695",0,2,1,0,2,0,0,1,1,0
"COG1696",0,3,0,0,1,0,1,1,1,1
"COG1697",1,3,5,0,1,0,0,0,1,0
"COG1698",1,2,1,0,0,2,0,0,1,0
"COG1699",0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,0,0,0,0,1,0
"COG1702",9,6,10,46,10,8,15,13,6,58
"COG1703",4,6,6,2,4,3,5,4,6,0
"COG1704",0,0,1,2,1,0,0,0,0,0
"COG1705",0,0,2,1,0,0,0,0,1,3
"COG1706",0,2,1,1,0,0,2,0,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,3,0
"COG1712",0,2,0,0,0,0,0,0,1,0
"COG1713",0,1,0,0,0,0,0,0,0,0
"COG1714",1,0,1,1,2,1,0,0,1,1
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,0,0,0,0,1,0,0,1
"COG1717",0,4,1,0,0,0,0,0,1,0
"COG1718",0,3,1,0,2,0,0,3,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,1,0,0,0
"COG1721",4,7,7,5,2,8,2,4,11,0
"COG1722",2,1,1,1,1,0,0,0,0,0
"COG1723",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,4,0,1,1,3,0
"COG1726",1,2,4,2,2,4,1,1,2,1
"COG1727",1,1,0,0,1,0,0,1,0,0
"COG1729",5,3,5,0,2,7,4,3,2,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,0,0
"COG1733",2,1,2,2,0,5,0,1,0,1
"COG1734",0,4,0,2,1,1,2,1,1,0
"COG1735",0,2,0,0,0,0,0,0,0,0
"COG1736",0,0,2,0,0,0,1,1,2,0
"COG1737",1,0,2,0,1,3,0,1,1,2
"COG1738",4,3,2,2,4,3,5,5,2,1
"COG1739",0,0,0,1,0,2,0,0,2,0
"COG1740",0,2,0,0,0,0,0,0,0,0
"COG1741",3,2,8,6,10,6,2,0,7,4
"COG1742",1,0,0,0,0,0,1,0,0,0
"COG1743",0,1,0,0,0,0,0,0,1,1
"COG1744",4,4,7,4,10,2,2,8,4,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,0,0,0,0,0,0,3,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,3,0,2,6,4,6,1,4
"COG1749",3,2,0,3,7,0,1,0,2,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,4,0,7,0,2,1,7,4,4
"COG1754",8,4,16,6,10,22,8,16,6,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,0,0,0,0,0
"COG1757",1,4,1,3,1,5,4,3,4,1
"COG1758",3,1,5,0,2,2,5,1,1,0
"COG1759",1,3,0,0,1,0,0,1,3,0
"COG1760",0,0,1,0,1,2,0,2,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,1,0,0,1,0,2,1
"COG1763",0,0,1,0,0,0,0,0,1,0
"COG1764",0,0,0,1,0,1,0,0,1,0
"COG1765",1,2,0,1,1,2,0,1,0,0
"COG1766",2,0,0,3,2,2,1,2,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,8,10,2,14,10,5,7,6,2
"COG1772",0,0,0,0,1,0,0,0,0,0
"COG1773",0,0,0,0,0,1,0,0,0,1
"COG1774",0,1,0,0,0,1,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,0,1,0,0,0,0,1,4
"COG1777",1,0,1,0,0,0,1,0,0,0
"COG1778",4,3,1,2,0,2,0,0,2,3
"COG1779",0,0,1,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,1,0,0,0,0,1,1,0
"COG1782",1,0,0,0,1,0,0,1,5,1
"COG1783",0,0,0,33,0,1,1,0,0,15
"COG1784",0,0,0,1,0,0,0,2,0,0
"COG1785",1,0,2,2,1,4,1,1,0,0
"COG1786",0,2,0,0,0,0,0,0,2,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,2,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,6,3,2,2,3,5,2,2,1
"COG1793",5,3,2,17,8,4,4,8,5,39
"COG1794",2,1,0,2,3,1,2,1,1,0
