"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",1,5,4,6,4,7,8,1,7,6
"COG1226",12,11,5,8,6,5,12,9,17,5
"COG1227",0,0,0,0,1,0,2,0,0,0
"COG1228",11,6,3,13,10,26,6,14,17,12
"COG1229",0,1,0,1,0,2,0,0,0,1
"COG1230",1,0,0,4,0,4,2,3,6,3
"COG1231",3,1,0,1,1,1,5,2,1,0
"COG1232",1,2,2,1,3,4,0,1,1,6
"COG1233",11,12,10,7,8,6,14,13,4,17
"COG1234",1,4,1,3,1,6,4,4,3,6
"COG1235",5,2,2,3,3,4,7,2,3,6
"COG1236",3,3,6,3,2,5,2,2,3,3
"COG1237",0,0,0,0,3,0,1,0,0,1
"COG1238",4,6,1,6,2,5,3,1,4,3
"COG1239",2,2,4,1,8,3,4,2,1,2
"COG1240",0,0,0,1,1,2,3,1,2,0
"COG1241",4,1,0,10,1,5,1,2,2,0
"COG1242",0,0,0,1,0,0,0,0,0,0
"COG1243",6,0,0,3,1,1,3,1,0,0
"COG1244",0,0,1,0,1,0,1,0,0,1
"COG1245",3,2,0,6,1,3,0,1,1,2
"COG1246",1,0,0,0,0,3,0,1,0,0
"COG1247",0,0,0,0,1,1,0,0,0,0
"COG1249",9,14,11,14,17,18,23,23,9,12
"COG1250",3,3,6,7,6,18,17,15,21,17
"COG1251",1,0,0,0,0,1,1,0,4,0
"COG1252",1,6,5,2,4,4,5,8,5,1
"COG1253",2,6,1,11,6,6,5,8,7,8
"COG1254",0,0,0,2,0,1,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,2,2,5,3,2,0,1,2,1
"COG1257",4,2,2,3,2,1,4,3,1,0
"COG1258",2,1,0,7,1,3,1,3,0,0
"COG1259",1,0,0,1,0,2,2,1,0,4
"COG1260",1,2,0,4,2,8,3,3,4,1
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",3,4,11,12,3,11,4,11,12,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,0,0,1,1,3,1,1,2
"COG1267",1,3,4,1,2,1,1,2,2,1
"COG1268",1,3,3,0,4,1,2,1,0,1
"COG1269",0,2,0,7,1,0,3,3,1,1
"COG1270",2,0,1,2,1,2,3,2,4,0
"COG1271",1,0,0,1,1,1,0,2,7,0
"COG1272",4,0,0,2,1,1,1,1,0,0
"COG1273",0,0,0,0,0,0,0,2,0,0
"COG1274",1,0,0,1,0,0,1,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,0,0,4,3,2,2,1
"COG1278",13,2,2,6,2,4,2,2,4,2
"COG1279",1,2,4,2,0,0,3,0,0,2
"COG1280",0,10,7,7,9,8,8,8,7,7
"COG1281",0,1,1,0,3,0,1,1,1,0
"COG1282",4,7,12,7,8,2,14,6,7,10
"COG1283",7,2,0,4,2,1,0,1,4,3
"COG1284",1,0,0,1,0,0,0,0,3,0
"COG1285",0,0,0,0,0,0,0,1,0,0
"COG1286",1,0,0,1,0,1,0,0,1,0
"COG1287",2,2,1,4,0,9,12,2,2,3
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,2,0,3,0,0
"COG1290",6,7,8,6,12,3,4,11,3,6
"COG1291",4,0,0,3,1,2,0,2,8,1
"COG1292",5,6,2,2,6,7,4,5,5,2
"COG1293",3,4,2,5,2,2,7,8,2,0
"COG1294",5,0,0,0,0,0,0,1,2,1
"COG1295",2,0,0,1,1,3,1,2,5,0
"COG1296",1,0,2,3,0,0,1,2,1,1
"COG1297",4,2,0,5,2,2,0,1,0,3
"COG1298",1,0,0,2,5,1,0,1,3,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0
"COG1301",1,5,2,6,5,1,2,4,0,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,1,0,3,0,0,0,0
"COG1304",2,8,10,6,5,3,2,0,1,2
"COG1305",7,4,4,3,2,11,4,12,5,2
"COG1306",1,1,0,0,1,0,0,0,0,1
"COG1307",0,0,0,0,0,1,0,0,0,0
"COG1308",1,0,0,0,0,2,0,0,0,0
"COG1309",7,4,1,14,3,8,2,5,14,4
"COG1310",1,0,0,2,0,1,0,0,0,0
"COG1311",6,0,0,2,0,0,2,0,1,2
"COG1312",0,2,2,3,1,4,3,0,2,0
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,2,1,0,0,0,1,0
"COG1316",1,3,0,2,1,1,1,2,0,0
"COG1317",1,1,0,1,0,0,0,1,3,0
"COG1319",3,4,0,5,2,6,5,6,3,5
"COG1320",0,0,2,0,1,0,0,1,0,0
"COG1321",1,3,3,5,3,2,2,1,0,3
"COG1322",3,9,9,4,5,3,10,6,3,14
"COG1324",0,0,0,1,1,0,0,0,2,0
"COG1325",0,0,0,0,0,1,0,2,1,0
"COG1326",0,0,0,0,0,0,0,0,0,1
"COG1327",1,1,3,1,3,3,3,2,1,4
"COG1328",3,0,0,2,0,6,0,2,2,0
"COG1329",0,5,4,5,5,2,3,1,1,4
"COG1330",0,0,2,4,2,3,4,1,3,0
"COG1331",2,6,1,7,1,7,4,10,1,6
"COG1333",0,2,2,0,1,0,3,4,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",5,2,0,3,1,3,3,3,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,2,0,0,0,1,1,1,0
"COG1339",0,0,0,3,1,1,0,3,1,0
"COG1340",0,0,0,1,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,5,7,11,5,8,10,5,13,5
"COG1345",2,3,0,0,0,1,0,4,2,2
"COG1346",1,0,0,0,0,0,0,1,3,0
"COG1347",1,1,0,0,4,1,0,0,0,6
"COG1348",0,2,1,0,1,0,1,1,0,0
"COG1349",1,1,0,0,0,1,0,1,0,0
"COG1350",8,3,3,3,0,1,1,1,0,1
"COG1351",11,13,1,5,12,9,7,6,2,7
"COG1352",1,0,0,0,0,1,0,1,7,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,4,3,3,9,2,4,4,4
"COG1355",7,1,0,1,0,0,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,3,4,8,7,10,7,7,6,1
"COG1358",1,0,0,3,1,0,0,1,2,1
"COG1359",0,0,2,0,1,0,1,0,0,0
"COG1360",3,4,1,3,3,5,1,4,1,1
"COG1361",0,0,0,3,0,5,0,2,2,0
"COG1362",1,1,0,2,0,1,0,0,0,0
"COG1363",2,1,1,1,1,1,2,1,0,1
"COG1364",0,4,8,3,6,6,6,3,3,5
"COG1366",1,0,0,2,1,0,1,1,2,0
"COG1368",5,4,1,2,0,5,0,1,6,0
"COG1369",2,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,1,0,2,2,0,1,1
"COG1371",1,0,0,2,0,0,0,0,0,0
"COG1372",63,3,2,1,7,0,4,1,1,0
"COG1373",0,0,0,1,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,0,1,0,1,1,1,0,0
"COG1377",0,1,1,2,0,1,1,2,4,0
"COG1378",8,0,0,2,0,3,1,2,1,0
"COG1379",3,0,0,0,0,0,0,0,1,0
"COG1380",1,0,0,0,0,0,0,0,2,0
"COG1381",0,3,6,3,4,1,2,1,3,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0
"COG1384",2,8,7,4,3,7,4,7,4,4
"COG1385",2,9,7,5,9,0,2,0,1,0
"COG1386",2,5,1,1,1,2,5,5,2,3
"COG1387",1,1,0,0,1,2,3,0,0,1
"COG1388",1,0,0,1,1,2,1,1,1,3
"COG1389",1,2,0,3,0,2,3,3,0,3
"COG1390",0,0,0,0,0,2,0,0,1,0
"COG1391",1,0,0,7,1,3,2,1,4,2
"COG1392",0,0,4,2,2,2,3,0,1,0
"COG1393",0,0,2,1,1,3,0,1,4,0
"COG1394",0,0,0,3,0,0,0,1,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",7,3,10,3,6,4,1,1,3,7
"COG1397",1,0,2,0,0,0,0,0,1,0
"COG1398",0,1,1,2,1,2,7,1,1,1
"COG1399",1,0,0,0,1,2,0,1,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,1,0,3,0,0
"COG1402",1,0,2,2,3,3,3,0,1,0
"COG1403",1,3,3,2,6,5,3,3,1,4
"COG1404",17,16,15,32,29,12,33,9,23,27
"COG1405",1,0,0,10,2,10,2,6,7,2
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1407",2,0,1,0,3,1,0,3,4,1
"COG1408",0,1,1,2,0,1,0,1,0,0
"COG1409",2,0,2,7,5,9,6,9,4,7
"COG1410",12,12,6,8,11,12,4,10,9,4
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,2,3,5,3,7,2,0,0
"COG1414",0,0,0,2,2,3,1,3,2,0
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,0,1,0,0,1,1,0
"COG1419",1,1,0,0,1,0,0,0,1,0
"COG1420",0,2,1,5,0,6,2,4,2,1
"COG1422",1,0,0,4,0,1,2,2,2,0
"COG1426",0,0,0,0,0,1,0,1,0,1
"COG1427",0,0,1,0,0,1,0,1,0,0
"COG1428",1,1,1,2,2,2,3,3,0,1
"COG1429",0,6,6,2,10,4,12,1,2,0
"COG1430",4,2,0,1,0,3,2,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,2,0,4,1,2,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,2,3,1,1,0,1,1,0,1
"COG1435",0,3,0,0,3,1,3,1,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",2,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,1,0,1,0,1,0,0
"COG1441",0,0,0,0,0,1,1,0,0,0
"COG1442",0,0,0,0,0,1,0,0,0,0
"COG1443",0,1,0,1,1,1,0,1,0,3
"COG1444",1,0,0,0,0,0,0,0,2,0
"COG1445",0,0,0,0,0,1,0,0,0,0
"COG1446",1,1,0,1,2,2,1,0,0,2
"COG1448",0,0,0,0,0,0,1,0,1,0
"COG1449",0,2,0,0,3,1,3,0,0,1
"COG1450",7,8,2,1,6,2,2,2,5,2
"COG1451",0,0,1,2,3,1,2,1,0,1
"COG1452",3,0,10,6,7,2,2,3,6,9
"COG1453",0,4,1,0,3,0,1,2,0,0
"COG1454",2,6,11,8,4,5,6,8,5,14
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",0,0,0,2,0,0,0,0,2,0
"COG1459",3,1,4,6,3,4,3,2,7,3
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",0,0,0,0,0,1,0,0,1,0
"COG1462",4,1,0,1,1,2,1,0,1,1
"COG1463",1,0,0,0,1,0,1,2,3,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,2,0,4,1,3,1,0
"COG1466",3,1,11,3,6,4,1,5,3,7
"COG1467",1,1,0,6,0,3,1,3,1,0
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",3,0,0,1,1,1,2,3,1,0
"COG1472",9,8,15,12,19,14,14,15,8,19
"COG1473",4,4,9,7,8,9,15,1,9,12
"COG1474",5,3,0,2,0,3,6,4,0,5
"COG1475",8,3,5,4,6,9,6,12,3,5
"COG1476",0,1,0,1,1,0,0,1,0,0
"COG1477",2,1,2,1,6,1,2,3,2,2
"COG1478",2,2,0,3,0,2,1,5,1,2
"COG1479",6,1,1,2,1,3,2,0,2,1
"COG1480",2,2,2,1,4,1,1,4,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,1,1,1,2,0,1
"COG1483",0,1,0,0,0,0,0,2,1,0
"COG1484",5,0,0,3,0,4,0,3,7,0
"COG1485",1,2,6,2,2,2,6,3,1,5
"COG1486",0,1,3,0,1,0,1,2,0,2
"COG1487",0,0,0,0,0,0,0,1,0,0
"COG1488",7,0,0,0,1,1,1,5,0,0
"COG1489",1,2,0,3,3,1,3,2,2,2
"COG1490",1,2,0,3,1,1,0,0,2,1
"COG1491",3,0,0,0,0,1,0,0,3,0
"COG1492",0,4,1,4,2,3,1,1,0,0
"COG1493",0,0,0,1,0,1,0,0,0,0
"COG1494",2,3,3,1,4,3,8,1,2,3
"COG1495",2,0,1,2,0,1,0,1,2,2
"COG1496",2,5,4,3,1,4,2,4,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,1,1,3,2,3,2,3
"COG1499",1,2,1,0,3,0,2,0,0,2
"COG1500",2,0,1,1,1,0,1,1,0,0
"COG1501",0,0,2,0,0,4,1,3,0,1
"COG1502",5,0,0,3,2,1,0,6,3,0
"COG1503",7,1,0,1,1,3,0,7,0,1
"COG1505",2,1,3,4,4,4,1,4,2,5
"COG1506",27,7,13,12,9,14,9,19,19,15
"COG1507",0,0,1,0,0,0,1,1,0,1
"COG1508",4,2,3,7,2,3,2,4,4,5
"COG1509",3,0,0,4,1,4,0,6,4,0
"COG1510",1,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,1,0,1,0,0
"COG1512",0,0,0,0,0,0,0,2,0,0
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",2,0,0,0,0,1,0,1,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,1,0,0,1,0
"COG1518",0,0,0,1,0,0,0,0,0,0
"COG1519",6,4,7,6,6,7,2,4,4,3
"COG1520",2,4,9,3,10,8,4,7,6,5
"COG1521",1,1,5,3,5,1,4,3,2,2
"COG1522",7,1,2,12,1,10,6,11,11,5
"COG1523",5,0,1,2,2,0,4,5,7,2
"COG1524",7,2,3,9,8,4,1,5,2,3
"COG1525",8,1,1,1,2,2,4,4,1,2
"COG1526",0,1,1,4,3,1,2,1,0,6
"COG1527",0,0,0,4,1,4,0,2,0,0
"COG1528",0,0,1,0,0,0,0,0,0,0
"COG1529",6,9,1,14,0,35,25,14,16,13
"COG1530",6,20,18,5,7,6,11,6,11,11
"COG1533",2,2,1,1,1,6,2,4,0,0
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,0,4,1,1,1,0,7,1
"COG1537",4,3,0,3,0,3,2,3,1,0
"COG1538",15,12,6,8,13,11,14,20,10,14
"COG1539",1,5,2,4,0,1,0,1,0,2
"COG1540",0,5,3,1,0,2,0,3,3,3
"COG1541",2,1,1,5,0,6,2,2,2,1
"COG1543",0,0,1,0,1,0,1,0,0,0
"COG1544",1,1,0,0,0,1,1,1,0,0
"COG1545",1,1,1,3,0,0,0,0,0,1
"COG1546",3,5,5,0,1,5,5,6,2,6
"COG1547",0,0,1,0,0,0,2,0,1,0
"COG1548",0,0,0,0,0,1,0,0,0,0
"COG1549",0,1,0,0,0,0,3,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0
"COG1555",1,0,0,0,0,1,0,0,1,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,1,0,0,1,3,0
"COG1559",3,0,4,4,7,2,2,1,2,0
"COG1560",3,6,4,2,12,7,6,7,5,6
"COG1561",2,1,1,1,5,1,2,1,7,1
"COG1562",1,7,8,2,7,3,5,2,1,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,1,1,3,3,2,0,0
"COG1565",2,7,7,1,5,2,1,4,3,3
"COG1566",0,0,0,2,0,0,1,4,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,1,4,8,7,7,3,5,4,5
"COG1571",0,2,0,4,0,1,1,0,0,0
"COG1572",0,0,0,0,1,2,1,0,2,0
"COG1573",2,12,8,3,7,5,6,7,5,6
"COG1574",8,2,1,7,2,11,5,6,10,2
"COG1575",1,2,1,4,2,2,2,6,2,0
"COG1576",0,1,1,0,3,0,3,3,0,2
"COG1577",0,2,0,1,0,4,1,0,1,3
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",1,0,0,0,0,1,0,0,0,0
"COG1580",0,0,0,0,0,0,0,1,4,1
"COG1581",1,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0
"COG1586",6,1,2,0,5,0,6,2,0,7
"COG1587",0,4,4,1,3,5,2,5,1,6
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,4,0,1,1,1,0,2,1
"COG1590",1,0,0,0,0,0,0,0,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",0,3,0,1,0,2,4,0,0,0
"COG1593",2,12,11,9,5,9,11,11,6,16
"COG1594",0,0,0,2,0,1,2,0,0,0
"COG1595",6,7,3,8,5,8,6,13,10,2
"COG1596",5,4,4,2,6,1,2,2,2,1
"COG1597",3,6,1,6,2,2,1,3,5,4
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1599",4,0,0,0,1,3,6,3,1,0
"COG1600",2,5,4,6,5,5,2,7,5,1
"COG1601",1,0,0,2,0,1,0,1,0,0
"COG1602",2,1,0,0,0,2,0,1,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,3,2,0,2,0,0,4,4
"COG1606",0,0,1,1,1,1,0,1,0,0
"COG1607",1,1,0,1,4,1,0,0,1,0
"COG1608",1,0,0,1,1,0,1,1,0,1
"COG1609",3,5,2,3,4,7,2,17,12,1
"COG1610",3,1,3,0,3,0,1,4,1,2
"COG1611",3,4,2,5,2,4,2,3,3,5
"COG1612",2,1,2,2,1,4,7,7,4,10
"COG1613",0,0,0,0,0,0,0,0,1,0
"COG1615",0,1,0,6,1,4,3,6,5,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,1,0,0
"COG1619",0,0,1,1,2,3,4,0,0,1
"COG1620",1,0,0,0,0,2,0,0,2,0
"COG1621",0,0,0,0,0,2,0,2,1,0
"COG1622",2,4,14,7,6,6,11,9,6,6
"COG1623",0,0,1,0,0,0,1,0,0,1
"COG1624",0,2,1,3,2,1,2,2,0,0
"COG1625",0,0,1,4,1,0,4,1,0,0
"COG1626",0,0,0,1,0,1,0,1,0,0
"COG1628",1,0,0,5,0,3,0,4,0,0
"COG1629",89,31,48,31,54,35,37,74,157,53
"COG1630",0,0,0,5,0,1,0,2,1,0
"COG1631",0,1,0,0,0,0,1,0,0,0
"COG1632",2,1,0,0,0,0,0,1,0,0
"COG1633",0,0,0,0,0,1,0,1,0,0
"COG1634",0,0,0,1,0,1,1,0,1,0
"COG1635",0,0,0,1,0,1,0,0,1,0
"COG1636",0,0,1,1,1,0,0,0,0,0
"COG1637",0,0,0,2,0,0,0,1,0,0
"COG1638",4,10,15,3,9,8,11,8,6,9
"COG1639",2,0,0,0,1,0,0,0,4,0
"COG1640",0,0,0,0,1,2,1,1,4,3
"COG1641",1,0,0,2,0,5,0,2,0,0
"COG1643",3,5,0,1,1,1,4,0,12,1
"COG1644",0,0,0,0,1,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,4,0,1,0,0,1,0
"COG1647",1,0,0,0,0,1,0,0,0,0
"COG1648",1,0,0,4,0,3,0,1,4,0
"COG1649",6,1,0,0,1,0,1,0,2,0
"COG1650",0,1,0,2,0,1,1,2,1,0
"COG1651",2,2,8,8,7,6,4,11,5,4
"COG1652",0,2,0,0,0,0,2,0,0,1
"COG1653",6,19,23,14,11,12,10,14,10,13
"COG1654",1,1,0,1,0,1,0,0,5,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,0,0,1,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,0,1,0,0,0,0,0,0
"COG1661",1,0,0,0,1,0,0,1,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,4,4,6,3,5,3,3,6,7
"COG1664",1,1,0,0,2,2,0,2,2,0
"COG1665",2,0,0,0,0,0,0,0,0,0
"COG1666",0,3,3,0,2,0,0,2,5,1
"COG1668",2,3,1,2,3,0,1,1,1,1
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",5,2,2,4,1,5,5,5,6,2
"COG1671",0,1,0,0,0,0,0,1,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,13,8,6,10,3,9,12,10,10
"COG1675",3,0,0,2,0,1,0,2,2,0
"COG1676",0,1,0,2,0,4,1,0,1,0
"COG1677",0,0,0,0,0,0,2,0,2,0
"COG1678",2,2,3,2,5,2,0,0,2,3
"COG1679",0,0,0,1,2,1,1,0,1,0
"COG1680",18,11,18,20,21,21,17,23,18,23
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,0,1,1,0,2,0,2,1,1
"COG1683",0,0,0,0,0,0,0,0,0,0
"COG1684",0,0,1,2,0,0,0,3,0,0
"COG1685",1,0,0,0,1,1,0,1,2,0
"COG1686",2,8,4,2,6,5,4,7,2,8
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,0,3,1,2,1,4,1,0
"COG1691",1,0,1,4,0,2,1,0,1,0
"COG1692",2,2,5,0,4,2,2,2,0,3
"COG1694",4,8,2,7,5,1,3,1,3,3
"COG1695",0,0,0,0,0,2,0,0,0,0
"COG1696",2,0,0,1,1,0,0,0,1,1
"COG1697",0,0,1,2,2,2,1,1,0,0
"COG1698",0,0,0,3,0,1,0,1,2,0
"COG1699",0,0,0,0,0,0,0,1,1,0
"COG1700",1,0,0,0,0,1,0,0,0,0
"COG1701",0,1,0,1,0,0,1,0,0,1
"COG1702",13,7,9,8,12,0,4,0,2,2
"COG1703",1,4,1,8,1,5,3,4,3,5
"COG1704",1,0,0,0,0,0,0,1,0,0
"COG1705",1,0,0,1,0,0,0,0,1,0
"COG1706",0,1,0,0,0,2,2,0,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,2,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,2,0,1,0,0,0,0
"COG1712",0,0,1,2,1,1,0,1,1,0
"COG1713",0,0,0,0,0,0,0,1,0,0
"COG1714",1,0,0,0,1,1,0,1,2,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,0,0,0,2,0,1,0,1
"COG1717",1,0,0,0,1,3,1,1,3,1
"COG1718",0,1,0,1,0,0,3,2,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",9,3,0,2,3,12,4,12,4,8
"COG1722",0,1,0,0,1,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,1,0,0,0,1,0,0
"COG1726",3,0,1,2,3,1,2,2,2,2
"COG1727",0,1,0,2,0,2,0,0,0,0
"COG1729",4,2,9,3,5,2,2,3,3,3
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,0,0
"COG1733",0,2,0,1,0,0,2,1,2,0
"COG1734",3,2,4,4,5,3,0,3,1,3
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1736",3,2,0,3,0,3,1,2,1,0
"COG1737",1,1,0,0,2,1,0,1,2,0
"COG1738",2,2,2,1,1,2,4,2,1,5
"COG1739",0,1,0,0,0,0,0,0,3,0
"COG1740",3,0,0,0,0,0,0,0,2,0
"COG1741",2,5,1,2,6,3,4,9,8,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",2,3,4,7,4,2,3,5,2,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,0,2,0,3,0,1,3,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,4,1,6,0,1,0,0,1
"COG1749",2,1,4,4,1,4,2,0,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,2,0,3,1,4,3,1,6,1
"COG1754",6,19,13,13,9,6,6,14,5,15
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,2,1,1,0,0,0,0
"COG1757",14,1,0,7,2,4,1,3,3,3
"COG1758",1,3,2,1,2,2,1,0,2,6
"COG1759",0,1,0,5,0,7,0,2,3,0
"COG1760",0,0,0,1,0,4,2,1,5,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,2,0,1,0,4,2,0
"COG1763",0,1,0,0,0,0,1,0,1,0
"COG1764",0,0,1,0,0,1,0,1,1,1
"COG1765",2,1,0,3,0,2,2,0,1,0
"COG1766",2,1,1,1,0,2,2,0,4,2
"COG1767",0,0,1,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,12,14,3,9,6,9,5,2,5
"COG1772",0,0,1,0,0,0,0,0,0,0
"COG1773",0,0,2,0,2,0,0,0,0,0
"COG1774",1,0,0,0,0,1,0,1,0,0
"COG1775",4,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,1,0,0,2,0
"COG1777",0,0,0,1,1,1,0,0,0,0
"COG1778",0,1,0,3,2,0,1,1,1,0
"COG1779",1,0,0,0,0,0,1,0,0,1
"COG1780",0,0,0,0,0,0,0,2,1,0
"COG1781",1,0,0,1,0,1,0,0,1,1
"COG1782",5,2,0,4,1,2,1,2,1,0
"COG1783",2,0,0,0,0,0,0,0,0,0
"COG1784",1,0,0,0,0,0,4,0,0,0
"COG1785",0,1,0,0,0,2,0,0,6,1
"COG1786",0,0,0,0,0,2,0,1,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,1,0,2,0,2,2,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,2,8,4,6,4,5,1,2,6
"COG1793",6,1,2,3,4,7,3,6,7,2
"COG1794",0,3,4,1,0,1,1,1,2,1
"COG1795",0,0,0,0,1,0,0,0,0,0
