"","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,3,1,7,5,4,6,4,5,7
"COG1226",3,4,16,7,3,7,4,9,3,11
"COG1227",0,1,0,1,0,0,0,0,0,0
"COG1228",1,8,22,5,12,20,8,17,8,18
"COG1229",0,0,0,0,0,1,0,0,0,0
"COG1230",1,1,9,0,1,1,0,10,1,10
"COG1231",0,1,1,2,1,3,2,0,1,2
"COG1232",0,3,1,1,2,1,1,4,3,0
"COG1233",1,3,1,3,5,3,17,5,10,7
"COG1234",4,2,2,5,4,7,9,2,2,1
"COG1235",1,4,1,3,7,4,3,2,7,1
"COG1236",2,3,8,3,3,2,5,5,5,4
"COG1237",0,0,0,1,1,0,0,0,2,0
"COG1238",1,4,1,1,3,1,2,2,6,5
"COG1239",1,5,1,4,3,2,5,1,0,1
"COG1240",1,0,1,1,0,0,2,0,1,0
"COG1241",7,7,0,3,4,7,1,0,3,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,0,7,0,0,3,1
"COG1244",0,1,0,1,0,0,0,0,0,0
"COG1245",0,1,0,1,2,4,0,0,0,2
"COG1246",0,0,0,0,0,1,0,2,2,4
"COG1247",0,1,0,0,0,1,0,0,0,0
"COG1249",7,19,19,13,14,11,16,17,17,23
"COG1250",4,21,16,14,20,28,12,18,17,18
"COG1251",1,2,3,0,0,0,0,1,1,9
"COG1252",1,2,5,3,7,1,6,6,7,1
"COG1253",4,8,3,11,9,7,5,8,10,7
"COG1254",0,1,0,0,0,2,0,1,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,1,0,0,3,2,1,3,1
"COG1257",0,0,0,0,0,4,1,0,1,2
"COG1258",0,2,0,1,1,7,0,0,1,0
"COG1259",1,0,0,2,1,1,0,0,0,1
"COG1260",1,1,0,2,2,8,0,0,5,3
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",2,3,4,9,11,11,0,4,18,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,1,1,0,1,3,1,0,0
"COG1267",0,2,0,1,2,2,0,1,2,2
"COG1268",0,0,0,1,1,2,3,0,2,1
"COG1269",0,4,0,0,0,5,0,0,6,0
"COG1270",0,1,2,0,1,1,2,0,1,0
"COG1271",0,0,3,0,0,1,0,7,1,0
"COG1272",0,0,1,0,1,0,0,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,1,0,0,1,1,0,1,0,0
"COG1275",0,0,0,0,0,0,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",1,1,2,0,1,0,0,2,0,3
"COG1278",1,1,1,0,7,0,3,2,1,2
"COG1279",0,2,0,5,1,1,1,0,1,0
"COG1280",6,11,6,9,6,4,4,6,5,4
"COG1281",0,2,3,1,1,0,4,5,1,2
"COG1282",3,11,4,6,7,5,12,1,7,6
"COG1283",2,1,3,5,2,3,2,1,0,3
"COG1284",0,1,1,0,0,1,0,0,0,2
"COG1285",0,0,1,0,0,0,0,3,0,0
"COG1286",0,1,0,1,1,0,1,0,0,1
"COG1287",1,2,0,3,4,1,1,0,9,1
"COG1288",0,0,0,0,0,0,0,1,0,2
"COG1289",1,0,3,0,0,2,0,1,0,2
"COG1290",3,14,5,9,14,8,10,6,3,6
"COG1291",1,2,1,0,3,4,2,2,0,3
"COG1292",0,3,4,0,4,3,2,3,1,4
"COG1293",0,0,0,3,1,4,5,0,3,4
"COG1294",0,0,4,0,0,0,1,6,0,3
"COG1295",0,0,8,0,0,3,5,3,1,0
"COG1296",2,1,0,3,4,1,1,1,0,0
"COG1297",2,2,1,1,2,4,0,0,3,1
"COG1298",1,1,4,1,2,5,0,4,4,8
"COG1299",0,0,1,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,1,0,0,0,1
"COG1301",0,2,5,4,2,3,2,3,2,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,1,0,0,1,0
"COG1304",3,7,3,11,8,10,4,1,9,8
"COG1305",1,2,3,1,1,1,4,8,0,6
"COG1306",0,1,0,1,1,1,0,0,0,0
"COG1307",0,1,1,0,2,1,0,0,0,0
"COG1308",0,1,0,0,0,0,0,0,0,0
"COG1309",3,4,17,2,4,5,2,13,3,22
"COG1310",27,0,4,1,1,1,0,4,1,1
"COG1311",0,2,0,2,0,1,0,1,1,0
"COG1312",0,0,1,0,0,2,2,0,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,2,0
"COG1315",0,0,0,0,0,2,0,0,0,2
"COG1316",0,0,1,1,1,0,2,3,1,0
"COG1317",1,0,0,0,0,1,0,0,2,1
"COG1319",0,4,1,7,0,8,2,1,10,2
"COG1320",0,0,0,0,0,0,1,0,0,1
"COG1321",0,1,1,1,1,5,1,3,4,0
"COG1322",2,6,3,15,12,4,6,1,4,4
"COG1324",0,0,0,1,1,1,0,0,1,1
"COG1325",0,0,0,0,0,2,0,0,1,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,1,4,0,0,3,0,1,2
"COG1328",0,0,0,0,0,3,0,0,2,0
"COG1329",1,3,1,5,2,1,2,1,2,1
"COG1330",2,4,1,1,1,3,14,1,1,1
"COG1331",0,3,1,4,6,9,2,1,12,11
"COG1333",0,2,0,1,0,1,1,5,0,0
"COG1334",0,0,0,0,0,0,0,0,0,1
"COG1335",1,1,0,1,0,0,3,2,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,3,2,1,1,0,1,0,2
"COG1339",0,1,0,0,0,1,1,0,2,0
"COG1340",0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,4,8,4,6,5,5,11,12
"COG1345",1,1,3,1,2,4,2,1,0,1
"COG1346",0,1,1,0,0,0,1,0,0,0
"COG1347",1,0,0,2,2,1,3,0,1,2
"COG1348",0,2,0,1,1,0,5,0,0,0
"COG1349",0,0,3,0,0,2,0,5,1,2
"COG1350",1,1,0,3,2,1,0,0,3,2
"COG1351",78,6,7,5,2,10,21,4,9,4
"COG1352",0,4,3,0,1,0,0,4,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,10,2,6,7,6,3,2,2,7
"COG1355",0,0,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",0,5,4,4,4,9,7,3,6,1
"COG1358",0,0,0,0,0,1,0,0,0,2
"COG1359",0,0,0,1,0,0,0,2,0,0
"COG1360",0,0,7,2,1,3,2,3,2,5
"COG1361",0,0,0,0,0,1,0,0,1,3
"COG1362",0,0,1,0,0,0,0,0,0,0
"COG1363",1,4,1,0,0,2,0,1,2,1
"COG1364",1,8,6,6,4,3,8,2,10,3
"COG1366",0,1,2,0,0,0,0,0,0,0
"COG1368",3,2,5,0,1,2,2,2,2,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,1,0,0,0,0,3,0
"COG1371",0,0,0,0,0,2,0,0,2,1
"COG1372",81,3,47,1,1,0,14,20,3,2
"COG1373",0,1,1,0,0,0,0,1,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,8,1,2,1,0,2,0,3
"COG1377",0,2,2,0,0,2,3,5,2,4
"COG1378",1,0,0,0,1,0,0,0,3,0
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,5,2,4,5,8,7,7,0,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0
"COG1384",3,9,4,8,2,10,6,6,5,2
"COG1385",2,6,2,7,3,2,5,1,3,4
"COG1386",3,2,2,0,2,1,2,5,2,2
"COG1387",0,2,0,0,3,1,1,1,2,1
"COG1388",0,0,1,1,1,0,0,0,0,0
"COG1389",0,2,0,0,2,2,1,0,2,1
"COG1390",0,0,0,1,0,1,0,0,0,1
"COG1391",2,1,9,3,0,1,2,8,3,4
"COG1392",0,1,2,0,0,2,0,0,0,0
"COG1393",0,2,4,0,1,0,0,0,0,0
"COG1394",1,0,0,2,0,2,1,0,2,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,10,5,1,6,3,6,3,0
"COG1397",0,0,1,0,1,1,0,0,0,1
"COG1398",3,3,1,1,3,5,3,3,3,2
"COG1399",1,1,0,1,0,2,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,1,1,0,0,0,1,1
"COG1402",0,3,3,4,2,2,1,0,1,0
"COG1403",16,6,7,10,5,1,5,2,4,1
"COG1404",26,17,1,8,24,26,11,5,17,31
"COG1405",5,4,0,2,1,2,0,0,2,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,2,1,2,0,1,1,0,0
"COG1408",1,0,0,0,1,0,0,0,0,0
"COG1409",1,3,7,4,7,3,1,8,2,9
"COG1410",1,4,8,8,14,6,11,8,12,10
"COG1411",0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,2,0,3,1,2,0,0,5,1
"COG1414",1,4,8,4,1,1,0,4,3,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,1,1,1,1,0,2,1
"COG1419",0,1,1,1,0,3,1,1,0,0
"COG1420",2,0,1,3,1,3,0,3,1,0
"COG1422",0,1,0,0,1,1,0,0,0,3
"COG1426",1,1,3,0,0,2,0,0,1,4
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",3,1,0,2,3,2,0,1,0,0
"COG1429",2,7,0,12,5,3,19,1,2,2
"COG1430",11,0,0,0,1,1,1,0,3,2
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",0,0,0,0,0,2,0,3,3,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,1,3,1,3,2,0,1,3
"COG1435",3,4,5,4,2,3,1,4,3,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,1,0,1,1
"COG1439",0,0,0,0,0,2,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",0,2,1,1,0,0,0,0,0,0
"COG1443",0,0,0,0,0,2,0,0,1,1
"COG1444",0,1,0,0,0,2,0,0,0,3
"COG1445",1,0,0,0,0,0,0,1,0,0
"COG1446",0,2,6,0,4,1,1,1,1,1
"COG1448",1,0,3,2,0,1,1,2,1,1
"COG1449",0,1,0,0,1,0,0,0,0,0
"COG1450",3,1,1,2,4,3,4,2,5,6
"COG1451",1,1,4,1,1,1,0,0,3,1
"COG1452",0,2,3,2,3,6,5,7,9,9
"COG1453",0,1,0,2,2,0,7,0,1,2
"COG1454",1,4,3,6,6,9,4,0,3,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,1,0,0,0,1
"COG1459",1,4,9,3,3,6,3,5,3,7
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,2,0,0,1,2
"COG1462",14,1,6,1,0,1,0,5,1,2
"COG1463",1,2,4,0,0,0,4,2,1,2
"COG1464",1,0,0,0,0,0,0,1,0,0
"COG1465",0,1,0,1,0,4,0,0,1,0
"COG1466",1,8,1,7,1,4,5,1,7,4
"COG1467",0,0,0,1,1,4,0,0,1,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,2,0,2,0,0,2,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,2,0,0,0,0,0,0,0,1
"COG1472",0,19,14,12,10,13,12,15,6,15
"COG1473",5,12,12,14,10,7,9,9,7,5
"COG1474",0,2,0,1,2,5,3,0,2,1
"COG1475",5,1,9,2,6,9,6,16,5,4
"COG1476",0,0,0,0,0,0,0,0,0,0
"COG1477",0,1,3,0,4,2,5,1,4,8
"COG1478",0,0,0,0,1,2,2,0,4,3
"COG1479",2,1,4,0,2,1,0,6,1,2
"COG1480",0,5,0,1,5,4,5,4,3,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,2,0,1
"COG1483",0,0,2,0,0,0,0,2,0,0
"COG1484",1,1,0,0,0,2,0,4,2,5
"COG1485",2,1,3,4,4,1,6,3,1,4
"COG1486",0,2,0,6,0,1,5,0,1,1
"COG1487",0,0,2,0,0,0,0,0,1,1
"COG1488",0,3,0,1,1,0,0,0,0,1
"COG1489",1,2,1,3,3,2,2,0,5,0
"COG1490",1,2,2,2,1,2,0,0,1,0
"COG1491",0,0,0,0,0,5,0,0,0,0
"COG1492",0,2,1,0,0,4,2,5,3,0
"COG1493",0,0,1,0,0,0,0,0,0,0
"COG1494",3,2,3,1,3,6,7,7,1,3
"COG1495",0,0,0,0,0,0,1,0,0,1
"COG1496",0,1,0,0,1,4,4,3,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,0,0,3,2,0,0,0
"COG1499",0,1,0,0,0,0,0,0,2,1
"COG1500",0,0,0,0,0,1,0,0,0,1
"COG1501",0,1,0,0,0,1,0,4,0,2
"COG1502",1,6,8,0,1,2,0,9,2,6
"COG1503",0,0,0,1,1,1,0,0,1,0
"COG1505",0,0,5,7,3,0,1,5,3,2
"COG1506",3,17,18,13,15,20,8,21,18,22
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",0,1,6,0,5,3,4,2,3,6
"COG1509",1,0,2,0,0,4,0,0,0,4
"COG1510",0,0,0,0,0,0,0,0,1,1
"COG1511",0,0,0,0,0,1,0,2,0,0
"COG1512",0,0,1,1,1,1,0,0,0,1
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,1,0,2,0,0,0,1,2
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,1
"COG1518",0,0,0,1,0,0,0,0,0,0
"COG1519",1,3,4,7,10,7,5,2,3,7
"COG1520",0,5,5,7,6,7,3,2,7,5
"COG1521",0,5,1,5,3,2,8,2,2,0
"COG1522",0,8,2,1,6,11,0,2,6,12
"COG1523",2,2,1,2,3,2,6,1,1,1
"COG1524",1,0,1,1,2,6,4,4,5,5
"COG1525",14,1,5,2,3,2,4,3,2,4
"COG1526",1,0,3,3,3,1,1,1,1,1
"COG1527",0,1,0,1,2,1,0,0,0,1
"COG1528",0,1,0,1,0,0,1,0,2,0
"COG1529",2,8,14,14,7,36,14,7,29,30
"COG1530",2,10,4,6,12,10,7,8,9,6
"COG1533",2,0,4,2,1,3,0,4,0,2
"COG1534",0,0,0,0,0,1,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",1,2,2,0,0,4,1,4,4,3
"COG1537",0,0,0,0,0,3,0,0,3,2
"COG1538",3,4,17,11,11,11,13,14,9,14
"COG1539",0,5,0,2,1,3,5,1,0,2
"COG1540",0,1,0,1,6,2,1,0,3,2
"COG1541",0,0,1,5,2,1,0,2,3,3
"COG1543",0,0,0,1,1,0,3,0,0,0
"COG1544",0,0,1,2,0,0,0,2,0,2
"COG1545",0,3,1,0,0,1,0,1,0,1
"COG1546",0,5,0,5,6,5,7,1,4,2
"COG1547",0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,1,0,0,0,0,0,0,0
"COG1549",1,2,0,0,4,0,1,0,1,0
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,1,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,1,0,0,0,1,0,0,0
"COG1554",2,1,1,2,1,0,0,0,0,0
"COG1555",1,2,1,0,1,0,0,0,0,0
"COG1556",0,0,0,0,0,2,0,0,0,0
"COG1558",0,0,1,0,0,0,0,0,1,0
"COG1559",0,3,5,2,2,4,4,3,4,4
"COG1560",0,6,4,6,5,4,4,1,5,7
"COG1561",1,2,0,1,1,2,1,0,0,2
"COG1562",3,8,1,4,3,1,9,0,1,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,1,2,0,0,0,0,0
"COG1565",3,8,2,5,8,5,7,2,4,2
"COG1566",1,0,0,0,0,1,1,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",3,2,4,4,7,3,2,2,4,0
"COG1571",1,0,0,0,0,3,0,0,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",3,4,3,10,5,2,5,5,6,4
"COG1574",2,3,7,4,3,12,1,4,6,5
"COG1575",2,5,0,3,3,3,2,0,0,1
"COG1576",0,0,0,1,1,2,3,0,2,0
"COG1577",0,0,0,0,1,3,1,0,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,1,0,2,1,1,1,0
"COG1580",0,1,0,0,0,0,0,0,0,1
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0
"COG1586",20,5,2,0,3,0,3,1,3,0
"COG1587",2,9,0,4,3,8,3,5,8,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,1,2,3,2,1,6,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,0,0,1,0,0,1
"COG1593",3,11,10,10,8,13,13,8,2,8
"COG1594",1,1,0,0,0,0,0,0,2,0
"COG1595",2,2,12,3,4,6,3,10,8,12
"COG1596",0,4,4,4,3,0,1,8,3,7
"COG1597",0,3,1,2,0,2,4,6,1,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,0,1,4,0,0,3,2
"COG1600",1,4,2,6,2,5,3,2,1,9
"COG1601",0,1,0,0,0,2,0,0,1,0
"COG1602",0,0,0,0,0,1,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,5,0,2,1,1,3,2,1,2
"COG1606",0,0,0,4,0,1,0,0,0,1
"COG1607",2,0,6,0,0,0,1,1,1,1
"COG1608",0,1,0,0,0,0,0,0,2,0
"COG1609",1,4,10,3,1,7,2,21,2,10
"COG1610",1,1,1,3,2,2,2,0,2,2
"COG1611",2,0,4,3,2,1,4,4,1,3
"COG1612",0,1,1,3,2,4,8,5,5,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,3,5,0,8,2,5,12,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,3,1,6,1,0,3,1,0,1
"COG1620",0,0,0,0,0,0,0,0,0,1
"COG1621",0,0,0,0,1,2,0,0,0,2
"COG1622",2,13,5,9,7,8,11,5,8,6
"COG1623",0,0,0,1,1,0,0,0,0,0
"COG1624",0,3,0,1,1,1,0,1,0,0
"COG1625",0,3,0,2,1,0,8,0,0,2
"COG1626",0,0,0,0,0,2,0,0,0,3
"COG1628",0,0,0,0,0,0,0,0,0,2
"COG1629",18,64,117,44,48,49,42,131,49,110
"COG1630",0,0,0,0,0,2,0,0,1,1
"COG1631",0,0,0,0,0,0,0,0,1,0
"COG1632",1,0,0,1,1,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,0,0,5,0,0,0,1
"COG1635",0,0,0,0,0,3,0,0,1,0
"COG1636",0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",1,6,14,7,10,6,9,6,8,2
"COG1639",0,0,3,0,0,0,0,2,1,3
"COG1640",1,0,0,1,3,0,2,0,1,4
"COG1641",0,1,0,2,2,2,0,0,1,2
"COG1643",0,3,14,3,0,1,0,12,4,7
"COG1644",0,0,0,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,1,2,1,0,1,0
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",0,0,1,0,1,1,0,1,1,2
"COG1649",0,2,0,0,1,1,0,1,0,1
"COG1650",0,0,0,1,0,1,0,0,1,0
"COG1651",0,3,0,1,1,5,3,12,5,7
"COG1652",0,1,1,2,1,1,0,3,0,0
"COG1653",9,15,3,22,17,15,15,17,7,4
"COG1654",0,0,3,0,0,2,0,0,3,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,5,2,2,0,1,1,0,3
"COG1661",2,3,0,2,1,0,1,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",1,6,1,4,6,7,3,1,2,5
"COG1664",0,0,0,1,0,0,0,0,2,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,0,4,3,1,2,0,2,1
"COG1668",1,0,2,0,2,0,0,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,3,5,2,1,5,0,12,2,8
"COG1671",0,1,2,0,0,1,0,1,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,8,10,14,7,5,16,14,13,11
"COG1675",0,0,0,0,0,0,0,0,0,1
"COG1676",0,0,0,0,0,0,0,0,0,0
"COG1677",0,0,1,0,0,0,0,1,0,0
"COG1678",0,2,1,1,3,4,0,2,2,3
"COG1679",0,2,1,1,0,1,0,0,1,0
"COG1680",7,13,18,12,16,15,14,22,17,12
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,0,1,0,0,0,1
"COG1683",0,0,1,0,0,1,1,0,0,0
"COG1684",0,0,1,0,0,0,2,0,0,1
"COG1685",0,0,0,1,0,6,0,0,1,2
"COG1686",2,9,2,9,13,4,5,5,7,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,2,0,2,1,0,2,2
"COG1691",0,0,0,2,0,1,1,0,0,4
"COG1692",0,4,1,1,3,3,3,0,3,0
"COG1694",43,6,5,6,2,3,5,6,3,2
"COG1695",0,0,1,0,0,0,0,0,0,0
"COG1696",1,2,1,0,2,1,0,0,4,1
"COG1697",1,0,0,1,1,6,0,0,1,0
"COG1698",0,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,1,0,0,1,1
"COG1702",91,4,23,13,9,2,16,14,11,1
"COG1703",1,2,2,5,4,8,5,2,6,2
"COG1704",1,0,1,1,0,3,1,1,0,0
"COG1705",9,0,1,0,0,0,0,2,0,0
"COG1706",0,0,0,0,1,1,1,3,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,1,0,3,0,0
"COG1709",0,0,0,0,0,1,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,1,0,0,2,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,2,1,0,1,0,2,1,1
"COG1715",0,1,0,0,0,1,0,1,0,0
"COG1716",0,0,0,0,0,1,0,0,2,1
"COG1717",0,0,0,0,1,1,1,0,1,0
"COG1718",0,1,0,0,0,1,1,1,1,0
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,1
"COG1721",0,6,3,3,2,7,1,7,5,3
"COG1722",0,0,1,1,1,0,0,1,0,0
"COG1723",0,1,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,3,2,1,3,3,0,0
"COG1726",0,3,1,1,4,1,3,0,4,0
"COG1727",0,0,0,0,3,0,0,0,1,0
"COG1729",0,4,2,5,3,0,3,1,5,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,0,0,1,0,0,0,0
"COG1733",0,1,2,1,0,1,0,0,1,3
"COG1734",0,0,2,6,2,1,3,2,4,1
"COG1735",0,0,0,0,0,1,0,0,3,1
"COG1736",1,0,0,0,0,1,0,0,2,2
"COG1737",1,1,4,2,0,2,1,5,2,2
"COG1738",0,5,3,5,1,0,0,3,2,1
"COG1739",0,3,0,1,0,0,0,0,0,1
"COG1740",0,0,0,0,0,0,0,1,1,0
"COG1741",1,5,8,5,3,5,4,11,3,6
"COG1742",0,0,1,0,0,0,0,2,0,0
"COG1743",0,0,0,0,0,0,0,2,0,1
"COG1744",12,5,6,5,2,1,5,4,3,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,0,0,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,6,2,12,2,1,2,1,2
"COG1749",0,2,1,1,1,1,1,2,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,4,6,0,0,2,0,3,3,3
"COG1754",5,12,3,14,9,1,8,0,1,1
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1756",0,0,0,0,0,2,0,0,1,0
"COG1757",1,3,3,1,1,2,1,2,4,4
"COG1758",0,0,2,2,2,1,4,1,2,1
"COG1759",0,0,0,0,1,3,0,0,2,0
"COG1760",0,1,3,0,0,0,0,2,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,0,0,2,0,1,1,1
"COG1763",0,0,0,0,0,0,0,0,1,0
"COG1764",1,0,2,0,1,2,0,1,2,2
"COG1765",0,1,2,1,2,1,0,3,1,1
"COG1766",2,0,2,2,1,2,0,5,2,2
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,3,5,11,12,3,5,1,5,5
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,1,0,1,0,0,0
"COG1774",0,0,0,1,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,1,0
"COG1778",2,1,0,0,0,3,1,1,4,2
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,1,1,0,0,1
"COG1782",1,2,2,3,1,5,1,0,2,1
"COG1783",4,0,8,0,0,0,1,1,0,0
"COG1784",0,0,0,0,0,2,0,0,1,1
"COG1785",0,0,1,0,0,2,1,4,3,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,1,0,2,0,0,0
"COG1788",0,2,1,1,0,1,1,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,4,2,5,5,2,6,2,7,1
"COG1793",21,2,18,6,8,4,10,18,4,7
"COG1794",0,1,0,1,1,0,2,1,1,3
