"","X122_SUR_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",1,2,2,6,12,10,4,5,2,0
"COG1226",8,6,9,7,5,6,4,3,14,6
"COG1227",0,0,0,0,0,0,0,0,1,0
"COG1228",3,20,14,13,7,15,19,13,12,23
"COG1229",0,0,1,0,1,0,0,0,0,0
"COG1230",4,0,0,0,1,1,0,0,1,0
"COG1231",0,2,0,2,0,0,0,3,1,1
"COG1232",0,1,2,4,1,1,3,3,2,0
"COG1233",1,12,15,20,18,14,22,12,4,12
"COG1234",3,8,7,8,6,1,8,4,6,1
"COG1235",2,3,7,2,6,4,5,8,3,2
"COG1236",3,7,2,1,5,3,6,1,1,4
"COG1237",0,1,1,1,0,0,0,1,0,0
"COG1238",0,3,3,3,4,4,3,3,2,6
"COG1239",0,2,0,4,8,1,5,1,1,1
"COG1240",0,0,0,2,4,0,1,1,1,1
"COG1241",0,6,4,3,2,1,0,1,5,0
"COG1242",0,1,1,0,0,1,0,0,0,0
"COG1243",0,1,1,3,0,1,0,0,4,0
"COG1244",0,3,1,0,0,0,0,0,1,0
"COG1245",1,3,0,1,1,3,0,4,3,0
"COG1246",4,0,1,1,1,1,0,1,1,1
"COG1247",0,0,0,1,0,1,0,0,0,3
"COG1249",16,12,19,16,19,17,21,27,9,20
"COG1250",8,13,17,14,11,13,16,15,23,19
"COG1251",7,1,0,0,0,0,0,1,2,0
"COG1252",0,3,2,4,6,2,6,3,5,1
"COG1253",6,13,6,5,4,8,9,6,0,3
"COG1254",0,0,0,0,0,0,2,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,1,2,0,0,0,0,2,2
"COG1257",1,5,2,0,1,2,3,6,1,1
"COG1258",0,2,1,3,0,3,0,1,1,0
"COG1259",0,1,0,2,1,0,1,3,1,1
"COG1260",0,5,0,1,1,3,2,2,2,0
"COG1261",0,1,0,0,0,0,1,1,1,1
"COG1262",4,11,6,3,3,17,8,14,8,4
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",0,5,0,1,0,1,0,3,1,2
"COG1267",0,2,1,2,0,1,1,2,3,1
"COG1268",0,1,5,3,2,1,0,2,1,0
"COG1269",1,6,0,0,0,2,2,1,0,0
"COG1270",1,1,1,2,2,3,1,0,1,1
"COG1271",0,2,0,0,0,6,0,0,1,0
"COG1272",0,1,0,1,0,0,0,1,4,4
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",1,0,0,0,1,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,1,0,1,0,0,0,0
"COG1277",1,5,2,2,2,3,1,0,0,1
"COG1278",2,5,2,5,0,4,1,3,7,5
"COG1279",0,3,0,2,2,0,2,3,0,1
"COG1280",2,5,9,9,5,3,13,6,5,9
"COG1281",2,0,1,0,2,2,3,1,0,2
"COG1282",3,8,6,7,8,5,11,5,3,6
"COG1283",2,3,2,2,2,1,0,2,3,4
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,1,1,0,0,0,1,0,1
"COG1287",0,10,3,0,2,11,3,4,5,0
"COG1288",0,0,0,0,0,1,0,0,0,1
"COG1289",0,0,0,0,0,0,0,0,1,0
"COG1290",7,12,6,10,8,5,10,7,6,3
"COG1291",2,0,3,0,3,1,1,1,1,2
"COG1292",3,5,3,2,3,2,6,1,9,11
"COG1293",2,5,0,1,4,2,3,5,0,0
"COG1294",0,0,0,0,0,2,0,0,0,0
"COG1295",2,1,0,1,1,1,1,2,1,2
"COG1296",0,0,0,0,0,1,1,1,1,1
"COG1297",1,3,0,3,0,2,0,1,5,0
"COG1298",4,1,0,1,4,5,3,0,5,4
"COG1299",0,0,0,0,1,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",1,2,2,2,4,3,6,3,6,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,0,0,1,0,0,0,0
"COG1304",1,5,6,8,8,7,9,12,2,7
"COG1305",16,2,0,1,3,4,1,2,7,0
"COG1306",0,2,0,1,3,0,0,0,0,0
"COG1307",0,4,0,0,0,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",11,2,1,6,1,6,5,4,7,8
"COG1310",63,0,0,0,0,0,0,1,2,0
"COG1311",0,2,0,1,0,3,0,0,9,0
"COG1312",0,3,1,0,1,2,0,0,1,1
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,0,0,0,1,0,0,0,0
"COG1316",0,0,0,0,0,0,0,0,0,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,5,6,2,2,5,7,5,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,4,1,2,1,2,1,1,0,1
"COG1322",6,5,7,8,8,1,8,7,2,12
"COG1324",0,0,1,0,1,0,0,1,0,0
"COG1325",0,1,0,0,0,0,0,1,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",4,3,4,1,1,1,3,3,3,1
"COG1328",0,3,0,0,0,0,0,1,2,0
"COG1329",0,2,7,3,2,0,5,4,0,1
"COG1330",1,1,0,1,6,4,2,1,2,3
"COG1331",1,11,2,2,7,8,5,4,2,3
"COG1333",1,0,1,0,0,0,3,1,0,0
"COG1334",0,0,0,1,0,0,0,0,0,0
"COG1335",2,2,2,0,0,5,1,3,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,1,1,0,0,0,0,0,0
"COG1339",0,0,0,0,0,2,0,1,0,0
"COG1340",0,0,0,0,0,2,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,3,6,8,6,12,2,5,4,11
"COG1345",1,3,0,1,1,1,3,1,0,3
"COG1346",2,0,1,0,0,0,0,0,1,4
"COG1347",0,0,0,3,0,4,3,1,0,5
"COG1348",0,0,2,2,2,0,3,1,0,1
"COG1349",0,0,3,0,1,1,0,0,0,1
"COG1350",0,2,2,0,1,0,2,3,3,3
"COG1351",11,0,4,2,0,2,4,6,20,4
"COG1352",2,0,0,2,0,3,0,1,2,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,5,4,5,7,2,4,7,3,4
"COG1355",0,2,0,0,0,0,0,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,3,4,5,3,8,4,4,3
"COG1358",0,0,0,0,0,0,1,1,3,0
"COG1359",0,1,0,1,1,1,0,0,1,1
"COG1360",1,1,5,3,0,5,4,3,8,6
"COG1361",0,2,0,0,0,1,0,0,2,0
"COG1362",1,0,2,0,1,3,0,0,0,1
"COG1363",0,2,2,0,0,0,1,4,1,0
"COG1364",4,4,11,6,10,7,14,8,0,5
"COG1366",2,0,1,0,1,0,0,0,0,0
"COG1368",3,1,1,1,3,1,0,1,2,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,1,1,1,1,0,0
"COG1371",0,0,0,0,0,0,0,0,1,0
"COG1372",58,2,7,14,8,3,2,1,81,2
"COG1373",1,0,0,0,0,1,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,2,2,0,1,0,0,0,0
"COG1377",3,0,0,0,2,2,1,0,0,0
"COG1378",0,1,1,0,0,0,0,2,5,0
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",0,1,1,1,1,3,4,6,0,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",0,7,9,6,13,1,8,9,3,4
"COG1385",1,4,3,5,4,4,5,5,5,2
"COG1386",1,3,6,1,1,2,8,1,2,3
"COG1387",0,0,2,1,0,3,0,1,0,0
"COG1388",0,0,0,2,0,2,1,0,0,1
"COG1389",0,3,1,2,0,4,1,2,3,0
"COG1390",0,1,0,0,0,0,0,2,0,0
"COG1391",6,3,1,0,1,6,2,1,1,2
"COG1392",0,3,1,1,0,0,0,0,0,2
"COG1393",2,2,1,2,1,1,1,2,2,2
"COG1394",0,1,0,0,0,0,0,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",10,5,6,1,5,0,1,2,5,3
"COG1397",0,1,0,1,0,0,0,1,1,2
"COG1398",5,0,4,5,2,3,0,0,2,2
"COG1399",1,0,0,1,0,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,0,0,0,1,0,0
"COG1402",0,0,1,3,0,7,1,1,0,0
"COG1403",7,3,3,3,4,2,2,4,3,2
"COG1404",18,35,13,21,10,22,15,18,18,17
"COG1405",0,10,2,5,0,3,0,4,4,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,1,0,1,2,2,0,0,0
"COG1408",0,1,0,1,1,0,2,0,0,0
"COG1409",3,7,6,1,2,10,2,2,8,6
"COG1410",7,14,9,2,4,8,9,8,4,4
"COG1411",0,1,0,0,0,0,0,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",0,3,0,6,1,7,0,4,2,3
"COG1414",6,3,2,1,1,2,0,2,0,1
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,0,1,0,4,0,0,0,4
"COG1419",4,1,1,0,0,1,0,0,2,2
"COG1420",0,1,3,2,2,2,1,3,2,2
"COG1422",1,1,0,0,1,2,0,1,1,0
"COG1426",2,2,0,0,0,5,0,0,2,0
"COG1427",0,0,1,1,0,1,1,0,0,0
"COG1428",0,0,0,1,2,2,1,2,3,2
"COG1429",5,2,7,4,12,7,13,5,1,6
"COG1430",12,0,3,3,2,1,1,2,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,0,1,0,0,7,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,0,0,0,0,0,1,1
"COG1435",0,1,3,2,2,1,2,0,0,0
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,1
"COG1439",0,0,0,0,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,2
"COG1443",0,2,0,1,2,2,0,1,0,4
"COG1444",1,0,0,0,0,0,0,0,2,1
"COG1445",1,0,0,0,0,0,0,0,0,1
"COG1446",0,4,0,1,0,6,2,2,4,4
"COG1448",0,0,1,0,1,2,2,0,1,4
"COG1449",0,0,3,2,3,0,2,2,0,0
"COG1450",9,0,0,3,5,7,2,2,4,6
"COG1451",1,3,1,0,0,0,1,1,3,2
"COG1452",4,5,8,7,7,2,4,2,0,3
"COG1453",0,0,2,1,2,0,1,0,0,0
"COG1454",4,6,6,13,10,5,8,9,5,10
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",4,3,2,6,4,5,4,2,7,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,0,0,1,0,1,0,0
"COG1462",22,0,1,2,1,0,4,1,5,0
"COG1463",0,0,2,2,3,1,0,0,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,3,0,0,0,0,1,1,0,0
"COG1466",2,6,5,6,6,2,3,2,5,4
"COG1467",0,1,0,0,0,1,0,2,0,0
"COG1468",1,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,1,2,2
"COG1470",0,0,0,0,0,0,0,0,1,0
"COG1471",0,1,0,0,0,0,0,0,1,0
"COG1472",4,10,11,9,8,10,18,7,19,23
"COG1473",4,7,14,8,13,6,5,9,9,12
"COG1474",0,5,3,0,1,3,0,3,1,0
"COG1475",44,9,8,9,4,6,3,7,6,7
"COG1476",0,0,0,0,0,0,0,0,0,0
"COG1477",2,3,3,0,1,6,3,1,3,7
"COG1478",1,1,0,1,0,0,0,0,0,1
"COG1479",4,0,1,1,1,1,0,0,4,1
"COG1480",0,3,0,2,3,6,2,3,7,2
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",2,1,0,1,0,1,0,0,0,2
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",1,3,0,0,0,3,0,0,7,0
"COG1485",1,1,4,9,3,3,3,6,1,7
"COG1486",0,0,1,0,1,1,1,1,0,0
"COG1487",0,0,0,0,0,1,0,0,0,0
"COG1488",1,4,0,2,3,1,0,1,3,1
"COG1489",1,1,0,5,4,1,0,0,1,0
"COG1490",0,1,1,3,1,3,1,2,2,3
"COG1491",0,0,0,0,0,0,0,1,2,0
"COG1492",3,3,1,1,1,1,4,1,1,2
"COG1493",1,0,0,0,0,1,0,0,0,0
"COG1494",0,2,2,3,2,1,1,2,1,5
"COG1495",1,1,1,0,0,1,4,0,0,1
"COG1496",1,1,1,0,0,5,4,3,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,1,1,1,1,0,1,2,0
"COG1499",0,0,1,1,0,0,0,0,0,0
"COG1500",1,1,0,0,0,0,0,0,2,0
"COG1501",1,3,2,1,0,1,0,1,0,3
"COG1502",3,2,0,1,2,3,0,0,1,1
"COG1503",0,1,0,0,0,1,1,4,2,0
"COG1505",0,0,0,2,0,0,0,3,2,2
"COG1506",4,21,11,8,13,16,12,16,21,23
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",0,3,4,5,2,10,3,6,6,2
"COG1509",0,1,0,0,0,2,0,0,2,3
"COG1510",1,0,1,0,0,1,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,0,0,0,0,0,0,0,0,0
"COG1513",2,0,0,0,0,1,0,0,0,0
"COG1514",0,1,0,0,0,1,0,0,2,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",1,0,1,0,0,0,0,0,2,0
"COG1518",0,0,0,0,0,0,0,0,1,0
"COG1519",2,4,12,4,9,10,5,10,5,6
"COG1520",0,8,9,5,3,4,1,2,3,3
"COG1521",1,2,0,3,6,2,5,4,1,5
"COG1522",5,10,2,2,2,4,1,9,15,6
"COG1523",1,0,3,1,0,2,0,3,3,5
"COG1524",0,5,3,0,0,5,4,1,5,4
"COG1525",4,1,2,5,3,0,1,0,3,3
"COG1526",0,1,2,3,5,3,2,1,1,3
"COG1527",0,5,0,0,1,2,1,2,1,0
"COG1528",0,1,2,0,1,0,0,0,0,0
"COG1529",5,25,14,13,15,31,4,22,17,7
"COG1530",2,8,12,14,14,8,16,9,7,15
"COG1533",1,3,3,0,1,1,1,0,1,2
"COG1534",1,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,4,3,0,0,3,2,1,2,0
"COG1537",0,5,0,0,0,0,0,0,1,0
"COG1538",18,16,7,8,16,3,2,3,4,4
"COG1539",0,0,2,2,2,0,3,4,1,1
"COG1540",0,5,2,1,5,2,3,2,0,2
"COG1541",3,1,0,1,1,2,1,2,3,4
"COG1543",0,0,0,0,2,0,2,0,0,0
"COG1544",0,0,2,1,1,1,1,1,1,0
"COG1545",1,3,0,0,0,2,0,1,0,0
"COG1546",1,2,6,8,3,3,3,1,1,1
"COG1547",0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,1
"COG1549",0,1,1,0,0,0,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,2,0,0
"COG1552",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",0,0,0,0,1,0,1,1,0,2
"COG1555",0,0,0,0,1,0,0,0,0,0
"COG1556",0,2,0,0,0,0,0,0,0,1
"COG1558",1,0,1,0,0,0,0,0,0,1
"COG1559",2,2,0,1,3,2,6,5,3,3
"COG1560",3,8,6,7,8,3,6,3,2,6
"COG1561",3,1,3,1,2,3,3,2,1,4
"COG1562",4,9,4,5,7,7,5,5,0,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,2,1,0,0,0,1,0
"COG1565",2,2,5,3,11,1,3,5,2,2
"COG1566",2,0,0,0,0,2,0,1,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",0,2,1,4,0,3,5,2,3,2
"COG1571",0,0,0,0,0,0,0,1,0,0
"COG1572",0,0,0,0,1,0,0,0,0,0
"COG1573",4,4,3,1,9,5,4,2,4,0
"COG1574",1,6,8,10,1,6,1,5,10,12
"COG1575",0,3,1,5,4,2,2,3,2,1
"COG1576",0,0,0,4,4,1,1,3,3,2
"COG1577",0,3,0,0,0,2,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,1,3,0,0,2,0
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",21,3,3,5,3,1,4,5,5,2
"COG1587",3,6,1,5,5,4,2,6,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,1,1,4,1,2,2,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",0,1,1,0,1,0,0,1,1,0
"COG1593",2,9,9,14,5,4,9,4,8,8
"COG1594",0,0,1,2,2,0,0,1,1,0
"COG1595",6,1,0,2,0,13,4,6,8,9
"COG1596",5,5,1,2,3,1,7,3,12,5
"COG1597",2,1,1,1,1,5,1,2,7,2
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1599",0,6,0,1,0,1,0,1,3,0
"COG1600",2,8,1,1,1,6,4,6,3,0
"COG1601",0,2,0,1,0,1,1,1,1,0
"COG1602",0,0,0,0,0,1,0,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,0,3,3,1,2,1,4
"COG1606",0,2,1,1,0,2,1,0,0,0
"COG1607",1,0,0,0,0,4,1,1,0,1
"COG1608",1,2,1,0,1,1,0,0,0,0
"COG1609",2,7,4,6,1,7,5,3,8,6
"COG1610",1,5,4,4,1,2,7,1,2,2
"COG1611",2,2,5,3,3,5,3,6,3,2
"COG1612",3,3,9,7,7,5,4,8,1,5
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,9,1,1,1,2,0,6,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,1,0,0,0,0
"COG1619",2,1,0,1,1,1,3,2,3,0
"COG1620",0,0,0,1,0,1,0,0,1,0
"COG1621",0,0,0,1,0,4,2,1,0,0
"COG1622",7,14,6,10,6,4,7,5,3,9
"COG1623",0,0,0,0,1,0,0,2,0,0
"COG1624",1,5,0,3,2,1,0,0,1,0
"COG1625",0,1,0,1,4,2,1,0,0,0
"COG1626",0,2,0,0,0,0,0,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",88,53,45,60,36,67,58,51,76,104
"COG1630",0,2,0,0,0,1,0,0,1,0
"COG1631",0,0,0,0,0,1,1,0,0,0
"COG1632",0,1,1,0,0,2,1,0,6,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,3,1,0,0,1,0,1,0,0
"COG1635",0,1,1,0,0,0,0,0,0,0
"COG1636",0,0,2,1,0,0,0,2,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,4,15,6,7,3,12,7,0,9
"COG1639",1,0,0,0,0,6,0,0,2,2
"COG1640",1,2,0,2,5,1,4,2,1,2
"COG1641",0,2,0,0,0,2,1,2,1,1
"COG1643",7,4,3,4,1,6,1,1,3,5
"COG1644",0,1,1,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,1,1,0,2,1,2,3,0
"COG1647",0,0,0,0,0,0,0,0,1,1
"COG1648",0,2,0,1,0,2,0,1,1,1
"COG1649",0,2,1,0,3,2,0,0,6,0
"COG1650",0,2,0,0,0,1,0,1,1,0
"COG1651",2,7,7,5,2,5,7,5,4,4
"COG1652",0,1,0,0,0,2,1,0,1,1
"COG1653",2,10,26,10,14,9,11,15,3,9
"COG1654",1,0,0,0,1,2,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,1,2,1,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,1,0,1,0,0,0,2
"COG1661",0,1,0,0,3,0,2,0,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",1,4,3,5,2,4,2,10,4,7
"COG1664",1,2,0,1,1,1,1,0,1,0
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",1,0,2,2,0,0,1,2,2,0
"COG1668",1,0,0,3,3,0,2,1,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,7,3,2,0,5,1,3,3,8
"COG1671",0,0,0,0,0,0,1,0,3,1
"COG1672",1,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3,10,15,13,8,6,17,8,4,11
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",1,0,0,0,0,2,0,1,1,0
"COG1677",1,0,0,0,0,0,0,0,1,0
"COG1678",1,1,3,3,5,2,0,4,3,3
"COG1679",1,2,1,1,0,1,1,0,0,1
"COG1680",8,17,13,15,12,21,17,12,18,19
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,2,0,0,0,1,1,2,0
"COG1683",0,2,0,0,0,1,0,1,0,0
"COG1684",0,0,0,0,1,1,0,0,0,2
"COG1685",0,1,1,0,1,1,0,2,0,0
"COG1686",4,10,2,7,3,1,3,4,1,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,7,0,2,0,3,0,4,2,0
"COG1691",0,3,1,0,2,2,0,1,0,0
"COG1692",0,4,4,3,4,2,1,3,0,2
"COG1694",12,3,7,6,8,7,4,3,3,4
"COG1695",0,1,0,0,0,0,0,0,0,0
"COG1696",3,0,2,1,0,1,0,3,0,3
"COG1697",0,2,0,0,0,3,2,4,2,0
"COG1698",0,0,0,0,0,0,0,1,0,0
"COG1699",0,2,0,0,0,1,0,1,0,0
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",0,2,0,0,0,0,0,1,0,0
"COG1702",42,6,16,19,10,7,8,5,10,11
"COG1703",0,3,1,0,1,4,1,4,3,2
"COG1704",2,1,0,0,1,0,0,1,1,0
"COG1705",1,0,0,1,1,1,0,0,0,3
"COG1706",2,0,0,1,1,0,1,0,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,3,0
"COG1712",0,2,0,0,1,2,0,0,1,0
"COG1713",0,1,0,0,0,0,0,0,0,0
"COG1714",1,0,0,0,0,1,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,1,0
"COG1716",1,1,0,0,0,3,0,2,0,0
"COG1717",0,1,0,1,0,1,0,0,1,0
"COG1718",0,2,0,2,0,1,0,1,0,3
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,0,2
"COG1721",2,7,1,1,2,9,4,4,5,3
"COG1722",3,0,0,0,0,1,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,1,1,0,1,0,0,1
"COG1726",2,2,1,5,3,1,5,4,2,4
"COG1727",0,1,0,0,1,0,0,1,2,0
"COG1729",2,5,2,7,4,0,4,1,1,1
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",1,0,0,0,0,1,0,0,0,0
"COG1733",2,0,1,4,0,0,0,0,1,1
"COG1734",2,0,3,2,2,3,0,0,1,1
"COG1735",0,3,0,0,1,0,0,2,1,0
"COG1736",0,2,1,0,0,0,1,4,1,0
"COG1737",0,0,0,0,0,1,0,0,1,3
"COG1738",0,3,9,3,4,0,3,1,0,0
"COG1739",0,0,0,0,1,0,0,0,1,0
"COG1740",1,0,0,0,0,0,0,0,0,0
"COG1741",0,5,2,2,8,4,1,6,3,7
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0
"COG1744",1,1,1,1,0,3,3,3,0,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,1,0,1,0,0
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",0,3,1,5,2,6,8,6,3,6
"COG1749",2,1,0,2,3,0,1,0,0,4
"COG1750",0,0,0,0,0,0,0,0,2,0
"COG1752",5,3,3,2,4,3,1,7,5,2
"COG1754",1,10,14,17,15,10,8,13,5,6
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1756",0,0,0,0,1,0,0,0,0,0
"COG1757",7,2,3,4,2,3,1,2,4,9
"COG1758",0,5,3,4,2,3,2,2,1,1
"COG1759",0,2,1,0,0,0,1,2,0,0
"COG1760",0,0,0,1,0,1,1,1,0,2
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",0,1,0,0,0,2,0,0,0,4
"COG1763",0,1,0,0,0,1,2,0,1,2
"COG1764",0,0,0,0,1,0,1,0,1,1
"COG1765",0,1,1,1,1,2,0,1,2,1
"COG1766",3,0,3,1,3,3,1,0,2,1
"COG1767",2,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1,3,8,6,13,3,9,12,6,12
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,0,1,0,0,1,0
"COG1774",0,0,0,0,1,0,0,0,0,2
"COG1775",0,0,0,0,0,0,0,0,4,0
"COG1776",2,0,0,0,1,0,0,0,1,0
"COG1777",0,1,0,0,1,0,0,0,0,0
"COG1778",3,0,1,1,0,5,0,0,1,2
"COG1779",0,0,0,0,0,0,0,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,1,0,2,0,0
"COG1782",0,7,0,1,0,3,1,3,6,0
"COG1783",29,0,1,0,0,0,0,0,1,0
"COG1784",0,1,0,0,0,0,1,1,3,0
"COG1785",4,2,0,1,0,2,1,1,2,3
"COG1786",0,0,0,1,1,0,0,0,0,0
"COG1787",0,0,0,1,1,0,0,0,0,0
"COG1788",1,0,0,1,0,0,1,2,1,2
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",1,3,6,3,1,1,4,6,1,4
"COG1793",18,4,4,6,9,7,3,2,25,1
"COG1794",0,2,0,0,1,1,1,1,2,2
