"","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3"
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",7,5,3,2,4,7,11,4,4,3
"COG1226",3,5,1,5,2,4,2,5,6,11
"COG1227",0,1,0,0,0,0,0,0,0,0
"COG1228",9,6,19,9,15,6,9,11,18,15
"COG1229",1,0,0,1,0,1,1,0,0,0
"COG1230",1,1,2,7,2,0,0,1,7,2
"COG1231",0,0,0,1,1,0,2,1,1,2
"COG1232",2,1,2,0,2,3,1,3,1,0
"COG1233",12,14,10,4,8,12,11,16,8,13
"COG1234",3,3,1,6,10,2,6,5,2,6
"COG1235",2,2,5,3,5,3,1,2,1,4
"COG1236",2,6,4,8,5,0,4,2,2,6
"COG1237",0,0,1,0,0,1,0,0,0,0
"COG1238",2,9,1,2,2,4,3,2,7,3
"COG1239",0,0,4,0,3,5,3,2,3,6
"COG1240",1,0,0,0,1,1,0,0,1,0
"COG1241",1,0,1,0,8,0,3,1,3,1
"COG1242",0,0,0,0,0,0,2,0,0,0
"COG1243",0,0,3,0,2,0,0,1,0,3
"COG1244",0,0,0,0,1,0,0,0,0,0
"COG1245",0,0,1,0,5,0,2,1,5,3
"COG1246",0,1,1,0,0,0,0,0,0,1
"COG1247",1,0,1,1,0,0,0,1,0,1
"COG1249",13,13,15,16,17,26,8,19,22,17
"COG1250",10,17,19,14,26,22,21,18,26,23
"COG1251",0,0,0,3,0,0,0,0,1,0
"COG1252",5,5,2,6,5,5,4,3,3,2
"COG1253",8,8,13,6,7,9,7,7,11,7
"COG1254",1,0,0,0,2,3,0,0,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,3,1,1,0,0,1,2,2,0
"COG1257",1,0,1,0,1,1,2,1,3,3
"COG1258",1,0,3,0,2,0,2,3,1,2
"COG1259",1,0,0,0,1,1,0,0,0,1
"COG1260",1,0,2,0,6,1,2,2,3,7
"COG1261",1,0,0,2,0,0,0,1,0,0
"COG1262",6,4,13,5,12,8,6,14,8,17
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,3,0,1,5,1,1,2,2
"COG1267",2,4,0,0,2,1,4,1,3,1
"COG1268",2,4,2,2,1,0,5,6,0,0
"COG1269",0,0,3,0,4,0,10,1,1,2
"COG1270",2,1,1,0,1,1,4,0,5,5
"COG1271",0,0,1,4,1,0,0,0,4,0
"COG1272",0,1,0,0,3,0,1,0,1,0
"COG1273",0,0,1,3,0,0,0,0,1,0
"COG1274",0,0,1,0,1,0,2,1,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,4,2,3,5,0,3,1
"COG1278",1,3,5,2,2,2,3,4,3,3
"COG1279",1,0,0,0,2,2,2,1,0,1
"COG1280",11,6,8,1,4,5,6,6,5,5
"COG1281",2,0,0,3,0,0,0,3,1,0
"COG1282",7,5,4,6,6,16,3,8,4,10
"COG1283",2,0,2,2,4,1,1,0,2,1
"COG1284",0,0,0,2,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,0,1,0,2,1,0,0,0
"COG1287",5,0,3,0,2,1,2,3,4,4
"COG1288",0,0,0,1,1,0,0,0,0,0
"COG1289",0,0,0,4,0,0,0,0,1,3
"COG1290",11,7,14,4,2,11,7,11,4,8
"COG1291",1,1,2,6,4,0,0,0,0,1
"COG1292",5,4,8,14,3,0,2,3,3,3
"COG1293",1,3,6,0,6,2,5,1,1,3
"COG1294",1,0,0,1,0,0,0,0,0,0
"COG1295",1,0,1,3,2,1,0,1,4,0
"COG1296",3,1,0,0,0,2,1,2,1,0
"COG1297",1,0,1,0,0,0,2,1,0,3
"COG1298",0,4,1,2,1,2,1,0,1,0
"COG1299",0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,4,0,0,0,0,0,0,0
"COG1301",4,2,3,5,5,0,1,0,3,0
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,2,0,2,1,1,0
"COG1304",13,9,7,2,9,15,6,12,7,6
"COG1305",1,5,2,10,4,3,2,2,9,4
"COG1306",1,0,0,0,0,1,0,0,0,0
"COG1307",0,0,0,0,1,0,1,0,0,1
"COG1308",0,0,0,0,0,0,0,0,1,0
"COG1309",4,3,7,25,7,0,3,0,9,5
"COG1310",0,1,0,5,3,0,0,0,2,3
"COG1311",0,0,1,0,0,0,2,0,0,0
"COG1312",0,1,3,0,0,1,1,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,2,0,0,0,0,0,0
"COG1315",0,2,0,0,2,1,0,0,0,0
"COG1316",1,1,1,0,1,1,0,0,1,0
"COG1317",0,0,1,0,0,0,1,0,0,0
"COG1319",6,2,6,4,0,1,1,4,6,8
"COG1320",0,2,0,0,0,0,0,0,0,0
"COG1321",2,1,2,0,5,2,6,1,2,4
"COG1322",8,8,9,2,9,6,3,1,5,5
"COG1324",0,1,0,0,1,0,1,2,1,0
"COG1325",0,0,1,0,1,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,1,0,0
"COG1327",4,3,1,1,1,6,3,6,2,0
"COG1328",0,0,5,0,6,0,7,2,1,4
"COG1329",3,5,3,3,0,2,3,3,1,1
"COG1330",3,4,4,2,1,2,0,1,2,5
"COG1331",5,3,14,1,8,2,12,3,10,9
"COG1333",0,2,1,0,0,0,0,0,2,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,1,2,3,2,2,1,0,8,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,4,3,0,0,0,1,0,1
"COG1339",0,0,0,0,2,0,2,0,2,2
"COG1340",0,0,1,0,0,0,0,1,0,0
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",0,4,3,1,3,5,1,1,5,8
"COG1345",1,3,4,4,1,2,0,1,2,3
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",0,2,1,1,1,1,1,1,0,0
"COG1348",0,2,0,0,0,3,0,0,0,0
"COG1349",1,1,2,0,1,0,0,1,2,0
"COG1350",1,2,2,0,1,1,1,5,2,1
"COG1351",15,6,10,13,8,2,8,5,8,6
"COG1352",0,0,3,3,0,0,0,1,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,4,5,1,1,6,2,6,3,4
"COG1355",0,0,1,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1,3,9,3,7,3,7,4,11,11
"COG1358",0,0,0,0,0,0,1,0,0,1
"COG1359",0,0,2,0,0,0,1,2,2,0
"COG1360",3,5,5,8,4,3,2,2,3,2
"COG1361",0,0,0,0,3,0,3,1,1,4
"COG1362",0,1,1,0,0,0,1,0,1,0
"COG1363",0,0,2,0,1,0,0,2,2,2
"COG1364",4,10,4,1,5,4,8,9,2,4
"COG1366",0,0,0,0,0,1,0,0,1,0
"COG1368",0,1,3,1,2,0,1,1,3,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,2,0,0,3,2,1
"COG1371",0,0,3,0,2,0,0,1,4,0
"COG1372",10,1,0,16,1,5,3,1,2,2
"COG1373",1,1,0,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,2,0,0,1,1,1,0
"COG1377",1,2,0,5,1,2,2,0,2,0
"COG1378",0,0,2,0,2,0,4,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,5,1,1,3,6,2,3,0,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",5,7,7,1,7,4,4,6,8,9
"COG1385",5,6,2,4,2,6,3,5,3,3
"COG1386",5,8,8,2,3,4,5,7,3,7
"COG1387",0,0,2,0,3,0,1,1,1,0
"COG1388",0,0,0,0,0,1,0,0,0,1
"COG1389",1,0,2,0,0,1,4,2,2,6
"COG1390",0,0,0,0,1,0,2,1,1,0
"COG1391",2,2,3,8,7,1,0,1,2,6
"COG1392",0,0,0,0,3,1,3,2,2,2
"COG1393",1,0,2,0,2,0,4,0,0,1
"COG1394",1,0,0,0,1,0,3,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,4,3,10,4,6,1,4,3,1
"COG1397",2,0,1,0,0,0,0,1,3,0
"COG1398",2,1,1,3,0,1,3,1,0,0
"COG1399",0,1,1,2,1,0,0,0,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,2,0,0,0,0,0,3,1
"COG1402",0,1,5,3,6,2,2,2,3,2
"COG1403",3,3,1,8,3,5,4,1,3,0
"COG1404",12,7,15,12,17,13,24,25,16,15
"COG1405",1,0,4,0,6,3,9,5,3,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",3,1,1,1,3,2,1,1,3,2
"COG1408",0,1,0,0,3,3,1,2,3,1
"COG1409",6,1,6,6,6,1,4,7,5,9
"COG1410",5,5,5,6,16,3,16,4,6,7
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,2,2,0,3,1,0,4,2,0
"COG1414",4,2,1,7,1,1,2,3,4,4
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,2,1,2,0,1,3
"COG1419",0,1,0,6,1,0,0,0,0,0
"COG1420",0,1,3,1,2,2,1,2,1,1
"COG1422",0,0,0,0,4,0,0,0,1,1
"COG1426",0,2,1,1,1,1,1,0,0,2
"COG1427",0,0,1,0,1,0,0,2,0,1
"COG1428",3,1,3,3,1,0,2,1,1,0
"COG1429",10,10,4,4,2,16,0,4,7,5
"COG1430",2,0,3,4,0,0,1,1,5,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,1,1,0,2,0,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,0,2,2,1,0,1,0,0
"COG1435",3,1,3,0,2,1,2,2,1,1
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,1,0,0,0
"COG1439",0,0,4,0,0,0,1,1,4,1
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",0,0,0,0,0,4,0,0,0,0
"COG1443",0,0,0,0,1,1,1,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,1,0
"COG1446",1,2,1,1,1,4,2,2,2,4
"COG1448",0,2,0,0,0,1,0,1,0,1
"COG1449",1,0,0,0,0,2,0,4,1,1
"COG1450",4,4,1,4,2,0,2,3,1,2
"COG1451",0,2,1,4,1,1,1,0,1,1
"COG1452",6,8,4,10,5,9,10,11,7,4
"COG1453",0,0,0,0,0,3,0,2,1,1
"COG1454",7,7,6,2,10,10,15,9,11,13
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0
"COG1459",2,3,3,7,2,4,5,2,4,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,3,2,1,0
"COG1462",1,0,1,4,0,0,1,1,0,1
"COG1463",0,3,2,0,0,5,0,2,2,1
"COG1464",0,0,0,1,0,0,0,0,0,0
"COG1465",1,0,3,0,0,0,0,1,1,2
"COG1466",6,3,3,3,4,3,2,3,3,2
"COG1467",1,1,3,0,6,0,4,1,4,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,0,0,0,1,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,0,1,0,0,1
"COG1472",10,18,12,7,8,17,11,12,21,9
"COG1473",12,10,16,5,7,11,12,7,8,10
"COG1474",2,0,2,0,3,0,5,1,1,1
"COG1475",6,6,5,16,9,6,8,8,11,7
"COG1476",2,0,0,0,1,0,0,0,0,0
"COG1477",0,3,4,0,1,2,1,2,4,0
"COG1478",0,0,4,3,4,1,7,1,2,4
"COG1479",0,1,3,1,2,0,1,0,3,0
"COG1480",2,0,0,0,2,3,0,2,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,1,0,0,0,1,2,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,2,8,2,0,1,0,2,3
"COG1485",8,6,5,0,1,8,0,2,3,0
"COG1486",1,0,0,0,0,1,1,3,2,0
"COG1487",0,0,1,0,0,0,0,0,0,2
"COG1488",2,1,0,3,2,1,2,2,2,1
"COG1489",1,0,2,1,1,2,0,2,0,0
"COG1490",0,0,3,5,1,0,2,2,1,2
"COG1491",0,0,0,0,3,0,1,0,2,2
"COG1492",0,0,3,2,1,3,4,1,3,2
"COG1493",0,0,0,0,0,1,0,0,1,1
"COG1494",2,4,3,2,3,4,4,4,0,1
"COG1495",0,0,0,0,0,1,1,1,1,0
"COG1496",3,4,0,0,2,3,0,8,4,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,4,0,2,0,1,1
"COG1499",0,0,0,0,0,0,0,0,0,1
"COG1500",0,0,1,0,2,0,1,0,2,0
"COG1501",1,0,2,1,2,1,0,1,4,0
"COG1502",0,0,2,4,0,1,1,1,1,2
"COG1503",1,0,6,0,2,0,3,1,0,0
"COG1505",3,4,0,3,1,3,1,6,2,0
"COG1506",13,13,13,12,13,11,10,15,17,9
"COG1507",0,1,0,0,2,0,0,0,0,0
"COG1508",4,8,5,3,3,4,1,0,3,2
"COG1509",0,1,2,1,2,0,3,0,2,2
"COG1510",0,0,0,0,0,0,0,1,0,0
"COG1511",1,0,1,0,0,0,0,0,2,0
"COG1512",0,0,1,0,0,0,0,0,1,0
"COG1513",0,1,0,0,0,1,0,0,0,0
"COG1514",0,1,2,0,1,0,0,2,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",14,14,2,3,5,13,6,8,5,4
"COG1520",8,4,8,2,9,6,4,14,6,6
"COG1521",3,8,2,4,3,4,1,1,1,0
"COG1522",2,3,12,8,14,2,5,7,15,11
"COG1523",3,0,1,4,3,2,0,2,6,3
"COG1524",1,1,6,0,6,1,3,2,4,1
"COG1525",5,1,1,3,3,0,3,1,6,3
"COG1526",4,2,2,0,0,0,6,0,0,3
"COG1527",0,0,2,0,1,0,1,1,4,1
"COG1528",0,0,1,0,0,0,1,1,0,0
"COG1529",8,10,30,13,31,4,19,18,19,32
"COG1530",12,11,13,9,10,10,13,16,9,11
"COG1533",0,0,1,1,0,0,1,1,1,3
"COG1534",0,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,2,3,1,0,0,1,1,0
"COG1537",1,0,2,0,3,0,1,2,2,4
"COG1538",10,10,8,25,3,3,4,1,8,3
"COG1539",0,2,1,0,0,3,2,1,2,3
"COG1540",3,3,2,1,2,4,4,3,3,1
"COG1541",3,0,4,1,0,1,1,2,3,5
"COG1543",1,1,0,0,0,1,0,1,2,0
"COG1544",0,0,0,1,1,1,0,0,2,1
"COG1545",2,0,1,0,3,0,1,0,0,2
"COG1546",5,3,5,5,4,4,6,3,4,2
"COG1547",0,2,0,0,1,0,0,0,1,0
"COG1548",0,0,0,0,0,1,0,0,0,0
"COG1549",0,0,0,0,0,1,1,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,1,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,1,0,0,0,0,1,0
"COG1554",1,0,0,0,1,0,0,1,3,0
"COG1555",0,0,1,1,1,0,0,0,0,0
"COG1556",0,0,1,0,1,0,1,0,0,1
"COG1558",1,1,0,2,2,0,0,0,0,0
"COG1559",7,5,5,3,3,1,0,1,2,2
"COG1560",6,4,4,0,1,13,7,4,3,10
"COG1561",3,2,5,1,1,1,1,1,0,3
"COG1562",6,10,2,0,2,10,3,2,3,4
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,0,0,0,0,0,0
"COG1565",4,2,4,2,5,3,9,5,3,0
"COG1566",0,2,2,7,0,0,0,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,2,2,7,4,1,2,7,7
"COG1571",0,0,2,0,3,1,3,1,2,2
"COG1572",0,0,0,1,0,0,2,0,0,0
"COG1573",1,3,1,2,1,3,10,3,6,8
"COG1574",4,2,7,5,11,1,3,8,10,13
"COG1575",3,2,3,0,3,1,1,2,4,2
"COG1576",2,0,1,0,0,2,0,1,0,0
"COG1577",1,0,1,0,2,0,4,1,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,2,0,2,0,3,0,1,1
"COG1580",0,0,0,1,0,0,0,0,0,1
"COG1581",0,0,0,0,1,0,1,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",3,2,0,5,1,4,3,0,1,0
"COG1587",4,2,3,0,2,2,5,5,6,6
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,3,1,2,2,2,0,0,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,1,0,0,0,0,2
"COG1593",15,15,9,20,7,16,7,12,8,6
"COG1594",0,0,1,0,0,0,0,0,1,0
"COG1595",4,2,3,22,4,2,3,7,7,5
"COG1596",6,1,2,2,4,8,2,2,0,1
"COG1597",3,5,1,3,4,1,3,3,4,6
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,3,0,7,0,2,0,2,3
"COG1600",3,4,7,3,6,4,2,7,2,7
"COG1601",0,0,1,0,2,0,1,1,0,2
"COG1602",0,0,2,0,3,0,1,0,1,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,5,0,1,2,0,1,2
"COG1606",1,1,0,0,1,0,1,2,1,1
"COG1607",0,1,0,1,1,1,1,0,2,0
"COG1608",0,1,2,0,2,0,3,2,3,0
"COG1609",1,4,7,12,6,1,1,3,10,4
"COG1610",2,0,0,0,3,5,0,5,2,0
"COG1611",4,3,3,6,4,2,2,2,5,2
"COG1612",5,7,8,2,3,4,7,5,5,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,10,0,13,1,9,4,8,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,1,3,1,0,0,1,2,0
"COG1620",0,0,1,3,3,0,0,0,1,1
"COG1621",1,1,1,0,1,0,0,0,1,0
"COG1622",7,2,8,12,5,13,6,9,10,6
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",0,0,1,0,0,2,0,2,2,0
"COG1625",1,0,0,0,1,1,0,1,2,0
"COG1626",0,1,0,0,3,0,0,1,1,1
"COG1628",0,0,2,0,2,0,0,0,1,1
"COG1629",44,50,50,103,37,58,29,47,67,28
"COG1630",0,0,2,0,1,0,0,1,1,2
"COG1631",0,0,0,0,0,0,1,0,1,0
"COG1632",0,0,0,0,1,0,2,0,1,1
"COG1633",1,1,0,1,0,0,0,0,0,0
"COG1634",0,0,3,0,1,0,1,0,2,1
"COG1635",0,0,3,0,3,0,3,0,1,3
"COG1636",1,0,0,0,1,0,0,1,0,0
"COG1637",0,0,1,0,0,1,0,0,0,0
"COG1638",7,13,4,26,9,13,4,8,5,4
"COG1639",0,0,1,4,0,0,0,1,0,0
"COG1640",1,2,1,0,2,7,0,2,2,1
"COG1641",1,3,1,0,4,3,2,1,1,2
"COG1643",4,7,3,12,1,3,0,2,1,1
"COG1644",0,0,1,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,0,1,0,2,2,4,1
"COG1647",0,0,1,1,0,0,0,0,0,2
"COG1648",1,1,3,3,2,0,0,0,0,1
"COG1649",3,1,0,0,0,0,3,0,2,0
"COG1650",0,0,1,0,4,0,1,2,4,0
"COG1651",5,2,6,5,6,5,11,6,5,4
"COG1652",2,1,0,2,1,2,1,0,1,0
"COG1653",16,16,11,17,5,15,7,11,11,11
"COG1654",0,1,2,1,1,0,5,0,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,3,0,0,0,1,0,1,2
"COG1658",0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,4,1,4,1,2,3,1
"COG1661",1,0,1,0,0,2,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,9,7,0,7,4,5,7,4,2
"COG1664",1,0,0,1,1,0,0,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,4,4,0,1,1,0,4,1,1
"COG1668",0,1,3,1,1,0,0,1,2,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,3,5,6,5,2,2,2,9,4
"COG1671",2,0,0,1,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,15,5,6,18,16,15,14,12,8
"COG1675",0,0,2,0,0,0,2,0,0,0
"COG1676",0,0,1,0,2,0,2,0,2,0
"COG1677",0,2,0,0,1,0,0,1,0,0
"COG1678",1,2,5,1,1,2,2,1,2,2
"COG1679",1,0,1,1,1,0,3,5,0,2
"COG1680",21,13,24,17,21,13,11,15,24,14
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",0,0,3,2,2,1,1,1,0,2
"COG1683",0,0,0,6,0,0,0,0,0,0
"COG1684",1,0,0,4,0,1,0,0,1,0
"COG1685",0,0,1,0,4,0,3,0,1,1
"COG1686",9,10,5,6,1,10,8,4,3,1
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,5,0,0,0,1,0,3,1
"COG1691",0,0,3,0,3,1,2,0,2,2
"COG1692",2,4,1,0,1,2,2,2,3,3
"COG1694",7,5,2,5,0,5,3,3,4,6
"COG1695",0,1,0,3,0,0,2,0,3,0
"COG1696",2,0,3,1,0,1,1,0,2,2
"COG1697",1,0,2,0,0,0,1,1,0,5
"COG1698",0,0,0,0,1,0,1,0,1,2
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,2,0,0,0,3,1,0,1
"COG1702",16,10,5,17,6,9,5,9,3,8
"COG1703",0,1,8,1,9,2,5,4,11,10
"COG1704",0,1,1,5,0,1,0,2,0,0
"COG1705",0,0,1,3,0,0,0,0,0,0
"COG1706",4,1,2,2,2,1,0,0,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,3,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,2,0,1,2,0,0
"COG1712",0,0,0,0,2,1,3,2,0,1
"COG1713",0,0,0,0,2,0,1,0,0,0
"COG1714",1,0,0,2,1,0,0,0,1,1
"COG1715",0,0,0,0,0,0,0,0,2,0
"COG1716",0,0,1,0,0,0,0,0,0,2
"COG1717",0,0,0,0,1,0,1,1,1,0
"COG1718",0,0,1,2,2,0,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,1,0
"COG1721",8,1,12,8,9,2,5,6,4,6
"COG1722",1,0,0,1,0,1,1,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,1,1,0,1,2,0
"COG1726",6,4,0,2,0,2,1,2,1,2
"COG1727",0,0,1,0,0,0,0,1,2,0
"COG1729",1,2,3,1,1,3,6,5,2,2
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,1,1,1,1,0,1,1
"COG1733",2,0,1,5,0,1,1,0,0,2
"COG1734",1,2,3,4,1,4,1,3,1,2
"COG1735",0,1,2,0,2,0,3,0,0,0
"COG1736",1,0,1,0,2,0,0,0,2,0
"COG1737",0,1,0,4,0,2,1,1,0,0
"COG1738",7,2,3,1,3,4,5,1,3,1
"COG1739",0,0,2,1,1,0,0,0,0,0
"COG1740",0,0,1,1,0,0,0,0,1,0
"COG1741",4,3,2,4,3,8,3,2,5,4
"COG1742",0,0,0,0,0,0,0,0,1,1
"COG1743",0,0,0,1,0,0,0,0,2,0
"COG1744",7,3,2,1,3,6,3,10,5,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,5,0,2,0,1,0,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,2,5,1,1,0,2,1,2
"COG1749",1,3,1,1,1,1,0,1,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,2,10,9,0,0,2,0,1,1
"COG1754",10,14,6,4,9,21,8,7,12,5
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",0,0,2,0,0,0,2,0,0,0
"COG1757",1,0,2,3,4,0,0,0,3,0
"COG1758",5,5,0,0,0,2,4,1,2,2
"COG1759",2,0,4,0,5,0,2,1,4,1
"COG1760",0,2,3,5,1,0,1,3,2,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,2,2,3,2,0,0,0,1,2
"COG1763",0,2,1,1,1,0,1,1,0,0
"COG1764",0,0,0,0,0,2,0,1,2,0
"COG1765",0,0,3,2,0,1,0,1,0,1
"COG1766",0,4,1,2,1,1,0,4,2,2
"COG1767",1,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,8,4,3,8,9,5,13,3,10
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,0,0,0,1,0,1,0,0
"COG1774",0,0,1,0,0,0,0,0,2,1
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,1,0,0,0,0,0,0,0
"COG1778",1,1,3,1,1,0,4,0,2,1
"COG1779",1,0,0,0,0,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,0,1,0,1,0,3,1,0,0
"COG1782",0,0,6,0,5,0,4,4,3,1
"COG1783",1,0,0,1,0,0,0,0,0,0
"COG1784",0,0,0,0,1,1,0,0,1,0
"COG1785",1,0,2,4,2,1,0,3,2,2
"COG1786",1,0,1,1,0,0,2,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,2,0,1,0,2,0
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",2,7,4,0,8,6,9,2,1,6
"COG1793",5,3,5,12,4,4,4,6,15,5
"COG1794",2,4,0,1,1,2,1,1,0,0
"COG1795",1,0,0,0,0,1,0,0,1,1
