"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",0,1,2,0,1,5,7,4,4,1
"COG1226",12,14,4,9,8,8,11,6,12,6
"COG1227",1,1,0,0,0,0,0,0,0,0
"COG1228",18,19,9,9,16,16,5,9,6,8
"COG1229",0,0,0,0,0,0,1,1,0,0
"COG1230",5,5,2,0,12,7,2,0,12,0
"COG1231",2,2,0,1,0,1,2,2,2,2
"COG1232",2,1,1,0,3,4,2,0,1,2
"COG1233",5,18,13,16,9,4,10,2,1,3
"COG1234",10,4,1,8,3,2,4,5,1,7
"COG1235",6,6,7,2,2,5,2,5,5,2
"COG1236",1,1,2,2,5,2,2,1,4,4
"COG1237",0,0,0,0,0,0,1,0,0,0
"COG1238",1,7,0,2,4,1,1,3,0,1
"COG1239",0,1,3,6,3,0,10,9,0,5
"COG1240",0,0,2,0,0,0,0,1,0,3
"COG1241",7,0,3,0,4,1,8,2,0,1
"COG1242",0,0,0,0,0,1,0,0,0,0
"COG1243",8,0,0,0,1,1,1,0,0,0
"COG1244",0,0,0,0,0,1,0,2,0,0
"COG1245",1,0,0,0,0,1,2,2,0,1
"COG1246",2,0,1,0,1,1,0,0,0,0
"COG1247",1,1,0,0,0,0,1,0,1,0
"COG1249",13,19,17,15,17,18,21,17,37,17
"COG1250",9,24,19,32,14,31,18,17,27,14
"COG1251",1,1,2,0,1,0,0,0,6,1
"COG1252",2,3,7,3,2,1,4,4,8,5
"COG1253",5,6,4,4,11,9,13,8,5,12
"COG1254",0,0,0,0,0,0,1,1,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,1,1,2,2,0,1,5,0
"COG1257",4,0,2,3,2,2,0,1,0,1
"COG1258",0,0,1,0,2,1,1,2,0,2
"COG1259",3,1,0,1,1,2,1,1,0,1
"COG1260",1,0,2,0,2,0,0,1,0,0
"COG1261",1,0,0,0,2,1,0,0,1,0
"COG1262",6,8,16,10,7,6,5,7,2,2
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,2,0,0,0,0,0,0,0,0
"COG1266",1,1,2,0,2,1,2,3,2,2
"COG1267",1,1,3,2,1,3,1,2,0,2
"COG1268",0,1,4,4,1,2,5,5,0,6
"COG1269",0,0,0,0,1,1,3,4,0,0
"COG1270",0,0,0,1,2,1,1,1,3,1
"COG1271",5,1,2,0,7,1,0,1,6,1
"COG1272",2,1,1,0,0,2,0,1,1,0
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,1,1,0,0,0
"COG1277",1,0,1,0,3,0,2,2,1,1
"COG1278",5,3,0,2,1,1,1,4,9,1
"COG1279",0,0,1,2,2,3,2,6,2,1
"COG1280",3,2,0,3,2,6,7,6,7,8
"COG1281",0,1,3,0,1,2,3,1,4,1
"COG1282",5,6,7,6,4,8,5,15,4,15
"COG1283",3,1,2,1,4,0,3,1,1,2
"COG1284",0,0,0,0,0,0,0,0,1,0
"COG1285",0,0,0,0,1,0,0,0,1,0
"COG1286",0,1,3,1,2,0,2,0,0,1
"COG1287",2,0,2,5,2,3,2,9,0,2
"COG1288",1,0,0,0,1,1,0,0,1,0
"COG1289",0,1,0,0,1,0,0,2,1,0
"COG1290",4,9,5,9,6,9,11,4,3,15
"COG1291",3,2,1,1,5,4,1,2,8,0
"COG1292",3,8,3,1,6,3,7,2,20,1
"COG1293",3,0,1,1,1,3,3,4,0,3
"COG1294",1,2,1,0,2,1,0,2,4,0
"COG1295",3,2,4,1,1,3,3,0,1,2
"COG1296",0,5,0,2,1,0,1,3,0,0
"COG1297",3,0,0,1,2,0,0,1,0,0
"COG1298",1,2,4,0,3,4,2,0,9,1
"COG1299",0,2,0,0,0,0,0,0,0,0
"COG1300",0,0,1,0,1,0,0,0,1,0
"COG1301",2,4,4,1,4,2,2,2,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,1,0,1
"COG1304",0,3,9,12,9,4,10,9,8,9
"COG1305",5,0,4,2,9,6,2,2,6,0
"COG1306",0,0,1,0,0,1,0,0,0,0
"COG1307",1,0,0,0,0,2,0,0,1,0
"COG1308",2,0,0,0,0,0,0,0,0,0
"COG1309",11,3,6,2,18,3,1,4,34,2
"COG1310",1,0,0,1,1,0,0,0,0,1
"COG1311",0,1,1,1,0,2,2,3,0,0
"COG1312",0,0,0,0,1,0,0,0,2,0
"COG1313",2,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,1,0,0,0,0
"COG1315",0,1,0,0,0,1,0,1,0,0
"COG1316",0,0,0,0,2,0,1,1,0,2
"COG1317",1,0,0,0,1,0,0,0,3,0
"COG1319",3,1,2,1,6,1,0,3,4,0
"COG1320",0,0,0,0,0,0,0,0,2,0
"COG1321",3,2,3,2,1,0,1,1,0,2
"COG1322",0,4,2,5,5,9,1,9,4,12
"COG1324",2,0,0,1,3,3,1,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,4,4,1,1,4,4,3,1,4
"COG1328",4,0,0,1,0,0,0,0,1,0
"COG1329",1,0,0,3,2,3,1,3,0,2
"COG1330",0,0,2,1,1,6,3,3,1,0
"COG1331",3,8,1,3,6,1,5,2,1,4
"COG1333",0,0,0,0,1,0,10,4,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,4,0,4,8,0,3,2,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,3,2,0,0,1,0
"COG1339",0,0,0,0,2,0,0,0,0,1
"COG1340",0,0,0,0,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,3,4,2,10,7,1,0,7,4
"COG1345",0,3,2,1,1,1,0,0,2,1
"COG1346",0,0,0,0,0,2,1,0,2,0
"COG1347",1,3,1,0,1,0,0,1,1,0
"COG1348",0,1,2,1,0,1,1,0,0,2
"COG1349",2,0,1,0,4,0,0,0,2,2
"COG1350",3,3,1,0,0,0,0,3,0,2
"COG1351",17,5,10,7,4,1,4,6,2,5
"COG1352",1,0,0,0,6,0,1,0,5,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",13,6,2,6,0,5,4,3,1,3
"COG1355",8,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,3,5,8,1,3,0,0,0
"COG1358",2,0,0,0,0,0,1,1,0,1
"COG1359",0,1,0,0,0,0,0,0,0,1
"COG1360",3,7,2,1,1,3,1,3,6,2
"COG1361",2,0,0,1,0,0,1,0,0,0
"COG1362",0,0,0,1,0,1,1,0,1,0
"COG1363",0,3,3,2,1,1,0,2,0,3
"COG1364",1,5,5,6,1,5,5,4,0,5
"COG1366",0,0,0,0,1,0,1,0,0,0
"COG1368",0,2,1,0,7,4,1,2,7,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,2,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",58,2,4,2,0,4,3,3,1,2
"COG1373",2,0,1,0,0,0,0,0,1,0
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",0,0,2,0,4,0,1,2,7,1
"COG1377",1,4,2,0,3,0,2,1,6,1
"COG1378",6,0,1,0,1,0,1,1,0,0
"COG1379",4,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,1,0,0,0,0
"COG1381",1,5,4,1,4,5,1,2,2,6
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0
"COG1384",3,1,3,4,2,6,6,6,1,6
"COG1385",0,7,4,8,4,4,9,4,0,10
"COG1386",5,3,3,4,3,1,3,5,2,7
"COG1387",0,0,0,0,2,2,1,0,0,2
"COG1388",0,1,1,1,0,0,0,0,0,1
"COG1389",4,0,1,4,0,2,1,2,0,0
"COG1390",0,0,0,0,0,0,2,1,0,0
"COG1391",1,4,3,4,6,2,1,1,9,4
"COG1392",0,2,1,0,1,3,1,2,0,1
"COG1393",1,2,1,0,4,1,2,0,2,1
"COG1394",0,0,0,0,2,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,2,1,1,8,3,9,3,14,3
"COG1397",1,0,0,0,0,2,0,2,1,1
"COG1398",2,4,8,1,0,0,5,1,0,3
"COG1399",0,1,0,0,1,0,1,1,3,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,5,0,0,0,1,0
"COG1402",2,0,3,1,1,2,0,0,0,0
"COG1403",3,3,1,3,2,4,5,2,2,4
"COG1404",26,13,23,18,13,18,13,23,4,11
"COG1405",1,1,0,1,2,1,5,2,0,1
"COG1406",0,1,0,0,1,0,0,0,0,0
"COG1407",3,1,1,0,1,0,4,0,4,1
"COG1408",1,1,2,4,0,1,1,0,0,0
"COG1409",2,3,9,8,4,3,3,6,11,3
"COG1410",4,4,5,8,10,8,6,11,12,4
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,2,0,2,4,2,0,0,5
"COG1414",1,4,1,1,6,4,2,2,3,1
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",1,3,2,0,0,3,2,2,0,0
"COG1419",2,0,1,0,1,0,0,0,1,0
"COG1420",0,2,0,2,2,1,2,1,2,1
"COG1422",2,0,0,0,0,0,1,0,0,0
"COG1426",0,1,0,0,2,0,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",1,2,1,3,0,1,3,3,1,5
"COG1429",0,1,2,4,2,3,14,14,5,12
"COG1430",4,0,1,1,0,1,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,1,0,1,1,1,0,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,1,0,2,0,2,0,0
"COG1435",2,1,6,6,0,4,1,4,0,3
"COG1436",0,0,0,0,1,0,1,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,1,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,1,0,0
"COG1441",0,1,0,1,0,0,0,1,1,0
"COG1442",2,0,0,2,0,0,0,0,1,1
"COG1443",1,3,0,0,1,0,1,1,0,0
"COG1444",2,1,0,0,3,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",6,7,4,6,4,0,0,3,0,4
"COG1448",1,1,0,1,4,1,1,0,1,0
"COG1449",0,0,0,0,0,2,0,5,0,3
"COG1450",7,3,6,2,10,4,3,1,7,2
"COG1451",1,2,0,4,2,2,1,0,1,1
"COG1452",4,7,6,11,8,9,9,4,7,3
"COG1453",0,0,3,1,0,1,4,3,0,2
"COG1454",7,10,6,13,8,5,6,13,4,8
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,1,0,0,0,0,0
"COG1459",3,6,5,3,5,4,2,7,8,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,2,2,1,2,0,1
"COG1462",10,2,3,1,2,1,0,1,1,1
"COG1463",0,1,2,2,1,1,0,0,0,0
"COG1464",0,0,0,0,2,0,0,0,1,0
"COG1465",0,0,0,1,0,0,3,0,0,0
"COG1466",3,6,1,13,1,8,6,7,3,3
"COG1467",0,1,1,0,0,1,0,0,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,0,0,1,0,0,0,2,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,1,0,1,0,0,1,0,0
"COG1472",11,15,12,15,9,6,8,14,7,9
"COG1473",2,7,13,11,7,8,12,10,9,15
"COG1474",7,0,0,0,1,0,1,2,0,1
"COG1475",11,5,8,5,5,12,7,4,25,6
"COG1476",0,0,0,2,2,0,0,0,0,0
"COG1477",5,3,5,1,6,2,1,2,3,0
"COG1478",0,0,1,0,3,0,0,1,0,2
"COG1479",4,0,0,0,6,2,0,2,1,0
"COG1480",1,1,1,4,1,4,3,6,0,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,1
"COG1484",4,3,4,0,6,5,1,0,4,0
"COG1485",0,3,2,0,0,3,0,3,2,12
"COG1486",0,2,0,2,0,1,2,0,0,1
"COG1487",1,0,0,0,0,0,0,0,4,0
"COG1488",2,2,4,1,2,0,0,4,6,0
"COG1489",4,1,4,7,2,3,2,1,2,0
"COG1490",1,0,1,2,3,1,2,0,3,2
"COG1491",3,0,0,1,0,0,0,0,0,0
"COG1492",3,0,0,0,2,1,4,1,1,1
"COG1493",0,0,1,0,1,1,0,0,0,1
"COG1494",2,1,5,4,2,6,3,6,2,1
"COG1495",0,2,0,2,2,2,1,1,2,2
"COG1496",1,4,5,0,4,1,3,4,3,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,1,0,0,0,1,0,0,0
"COG1499",0,0,0,0,0,0,1,1,0,0
"COG1500",1,0,0,0,0,0,2,3,0,0
"COG1501",3,1,0,0,5,0,1,0,0,0
"COG1502",4,0,0,0,5,1,3,1,8,0
"COG1503",3,0,0,1,1,0,1,4,0,0
"COG1505",1,5,2,3,3,4,0,3,0,2
"COG1506",23,31,18,14,22,19,14,4,1,19
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",8,6,2,7,2,2,4,1,0,5
"COG1509",0,1,3,1,1,3,3,0,5,0
"COG1510",0,1,0,0,3,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,1,1,0,0,1
"COG1513",0,1,0,1,2,0,1,0,0,0
"COG1514",5,0,1,0,2,0,0,0,0,0
"COG1515",0,0,0,0,1,1,0,0,0,0
"COG1516",0,1,0,0,1,0,0,0,0,0
"COG1518",1,0,0,0,0,1,0,0,0,0
"COG1519",4,16,5,4,3,2,4,10,5,12
"COG1520",1,6,4,0,1,5,7,10,5,7
"COG1521",1,4,3,5,0,4,3,6,5,4
"COG1522",8,5,4,3,4,5,3,0,9,2
"COG1523",4,3,3,2,4,1,3,4,0,4
"COG1524",6,5,7,4,7,5,2,7,2,2
"COG1525",11,4,4,0,1,0,2,2,1,3
"COG1526",0,3,1,5,0,2,5,2,0,3
"COG1527",1,0,0,1,3,0,2,0,0,0
"COG1528",0,0,0,1,0,0,3,0,0,0
"COG1529",9,8,10,12,21,11,2,3,6,1
"COG1530",6,15,13,12,11,13,10,16,7,9
"COG1533",1,0,3,1,3,1,0,0,3,2
"COG1534",0,0,0,0,2,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,2,3,0,3,0,0,0,1,1
"COG1537",2,0,0,1,0,0,1,1,0,0
"COG1538",15,12,10,10,23,21,8,6,26,13
"COG1539",1,3,2,1,0,0,2,3,4,2
"COG1540",1,6,0,2,2,1,4,2,2,4
"COG1541",1,1,0,1,5,0,0,2,5,0
"COG1543",0,1,3,0,0,1,5,1,0,4
"COG1544",0,2,0,1,1,1,2,2,1,1
"COG1545",0,1,1,1,4,0,0,1,1,1
"COG1546",4,3,4,4,1,5,5,4,4,6
"COG1547",0,0,0,0,0,0,0,1,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,2,0,0,0,2,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,1,0,1
"COG1554",0,4,1,0,0,0,0,0,0,1
"COG1555",0,3,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,1,0,0,0,1,0
"COG1559",1,1,0,1,1,3,1,2,3,2
"COG1560",7,8,5,4,5,8,7,3,12,10
"COG1561",3,5,2,1,3,1,1,0,1,3
"COG1562",0,4,2,5,7,4,6,10,3,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,0,1,0,2,0,2
"COG1565",0,2,0,4,2,2,4,1,1,2
"COG1566",0,0,0,1,1,0,0,0,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,5,6,4,7,5,3,5,3,4
"COG1571",0,0,0,0,3,1,0,1,0,0
"COG1572",0,0,0,0,0,0,0,1,0,0
"COG1573",2,6,7,3,6,6,8,5,7,6
"COG1574",12,5,2,5,4,7,3,5,3,5
"COG1575",1,0,1,2,1,3,2,4,0,2
"COG1576",1,2,1,0,1,1,4,6,2,3
"COG1577",0,0,0,0,0,1,1,3,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,1,2,1,2,0,0
"COG1580",0,0,0,1,2,0,0,0,0,0
"COG1581",1,0,0,0,1,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,1,0,1,1,0,0,0,0,0
"COG1586",0,3,3,6,2,4,5,3,1,3
"COG1587",1,4,2,5,5,4,7,1,1,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,3,3,3,2,2,2,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,0,1,1,1,0,0,0
"COG1593",5,9,5,15,21,8,9,10,36,6
"COG1594",2,0,0,2,0,0,1,1,0,1
"COG1595",8,6,2,1,10,6,3,3,14,4
"COG1596",3,8,1,3,4,1,2,6,5,2
"COG1597",4,1,3,3,3,2,1,4,5,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,0,1,2,2,0,2,0,0
"COG1600",5,4,5,2,7,3,1,5,6,2
"COG1601",4,0,0,0,1,0,0,1,0,0
"COG1602",3,0,0,0,0,0,0,0,0,0
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,5,1,0,2,4,1,2,5,3
"COG1606",0,0,0,1,0,0,2,0,0,1
"COG1607",2,0,1,2,1,1,1,1,2,1
"COG1608",0,0,2,0,2,0,0,1,0,2
"COG1609",4,9,9,2,11,3,4,2,9,2
"COG1610",1,5,3,2,0,1,1,2,2,4
"COG1611",2,5,3,3,5,3,5,3,3,1
"COG1612",3,5,8,10,5,1,3,11,1,4
"COG1613",0,0,0,0,1,0,0,0,0,0
"COG1615",0,0,0,2,9,0,0,0,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",0,4,2,0,1,1,3,1,0,2
"COG1620",2,0,0,0,2,0,0,0,0,1
"COG1621",1,0,1,0,1,0,0,2,0,0
"COG1622",5,5,7,17,6,1,4,2,2,1
"COG1623",1,0,0,0,0,0,0,0,0,2
"COG1624",1,1,1,1,0,1,4,2,0,2
"COG1625",1,0,1,1,1,1,4,0,0,1
"COG1626",0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",74,116,103,63,117,79,53,65,72,55
"COG1630",0,0,0,0,0,0,1,0,0,0
"COG1631",0,0,0,0,2,0,0,1,0,1
"COG1632",3,0,2,0,1,0,0,0,0,0
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1634",0,0,0,2,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",0,1,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,2,8,8,6,2,1,1,10,8
"COG1639",2,2,0,0,3,1,1,1,2,0
"COG1640",1,0,4,4,2,2,3,4,3,1
"COG1641",0,0,0,2,0,0,0,0,0,2
"COG1643",4,10,6,2,9,4,10,0,20,4
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,0,3,0,0,1,1,0,0
"COG1647",1,0,0,0,1,1,0,0,0,0
"COG1648",2,2,1,0,0,2,1,2,5,0
"COG1649",2,1,0,0,1,0,1,0,0,1
"COG1650",1,0,1,1,1,0,0,2,0,1
"COG1651",6,6,3,0,11,3,3,4,8,3
"COG1652",0,2,2,0,0,2,0,0,5,1
"COG1653",1,17,21,12,13,13,10,16,8,21
"COG1654",4,2,0,0,1,0,0,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,2,0,0,1,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,3,3,1,2,0,0,2,2
"COG1661",0,0,1,1,0,0,2,2,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,5,2,2,3,3,1,8,4,8
"COG1664",3,1,0,1,0,2,0,1,4,1
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,1,0,1,2,1,0
"COG1668",0,1,1,0,0,0,0,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,9,3,3,9,5,1,5,3,1
"COG1671",0,2,1,0,2,0,0,0,0,0
"COG1672",0,0,0,0,1,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,13,16,10,11,12,10,11,8,13
"COG1675",2,0,0,0,0,0,0,0,0,0
"COG1676",1,0,0,0,2,0,0,0,0,0
"COG1677",1,0,1,0,0,0,0,0,2,0
"COG1678",2,2,1,2,0,2,0,1,0,0
"COG1679",0,0,1,0,2,1,0,1,0,1
"COG1680",6,5,5,11,8,20,13,18,14,20
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,1,0,1,0,0,2
"COG1683",0,2,0,0,1,1,1,1,1,0
"COG1684",0,3,0,0,0,0,0,1,2,1
"COG1685",0,0,0,0,0,1,0,0,0,0
"COG1686",0,3,5,6,4,4,3,3,7,11
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,0,0,0,1,0,0,2,0,0
"COG1691",0,0,0,2,0,0,0,2,0,1
"COG1692",1,3,1,0,0,0,2,1,0,0
"COG1694",7,2,7,4,0,3,7,3,2,6
"COG1695",0,1,1,0,0,0,0,0,0,0
"COG1696",2,1,1,3,3,1,2,1,0,2
"COG1697",3,0,0,0,1,0,2,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,1,0,0,0,1,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",1,0,0,1,0,0,0,1,0,0
"COG1702",2,4,7,2,1,10,8,5,5,13
"COG1703",5,2,5,4,2,2,0,2,0,1
"COG1704",3,0,0,0,1,1,0,1,4,0
"COG1705",2,3,2,0,1,0,0,0,1,0
"COG1706",0,0,0,0,2,1,3,1,5,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,4,0,1,1,0,0
"COG1713",0,0,0,0,1,0,0,0,0,0
"COG1714",3,1,0,0,1,1,1,0,2,0
"COG1715",0,0,0,1,0,1,0,0,3,1
"COG1716",1,0,0,1,0,1,0,0,0,0
"COG1717",1,0,0,0,0,0,0,1,0,0
"COG1718",1,0,0,0,1,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,1,1,0,0,0,0,0
"COG1721",5,3,6,2,5,3,1,5,1,3
"COG1722",0,0,1,0,0,1,1,0,0,0
"COG1723",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,2,0,1,0,2,1,0,2
"COG1726",4,6,2,3,3,5,2,2,3,1
"COG1727",1,0,0,0,0,0,0,0,0,0
"COG1729",7,3,2,3,0,7,5,4,2,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,3,0,0,0,4,1
"COG1733",0,2,1,0,4,0,0,0,4,0
"COG1734",3,3,2,2,4,4,1,1,2,3
"COG1735",1,0,0,0,1,1,0,0,0,0
"COG1736",3,0,2,0,0,0,0,0,0,0
"COG1737",1,1,2,1,3,1,1,0,2,1
"COG1738",2,4,1,5,3,2,3,2,2,4
"COG1739",0,0,1,0,0,0,0,0,3,1
"COG1740",1,1,0,0,0,0,0,0,1,0
"COG1741",4,3,3,4,6,2,4,2,4,4
"COG1742",0,0,0,0,2,0,0,0,1,0
"COG1743",0,0,0,0,0,0,1,0,1,0
"COG1744",1,4,4,7,3,5,2,3,4,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,0,1,0,0,0,0,0,0
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",1,3,2,5,5,3,2,2,1,10
"COG1749",1,3,4,0,0,2,1,0,3,2
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",1,4,3,2,8,3,0,1,8,1
"COG1754",4,11,6,8,1,5,10,9,3,9
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",8,11,8,4,6,1,5,1,4,2
"COG1758",0,4,1,5,0,2,3,3,0,3
"COG1759",0,0,0,1,2,0,2,0,0,1
"COG1760",0,1,0,0,3,1,0,0,4,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,2,0,0,0,0,0,0,2,1
"COG1763",1,0,0,1,0,0,0,0,0,0
"COG1764",0,0,0,0,1,1,0,0,4,0
"COG1765",1,1,0,0,1,0,0,1,1,1
"COG1766",2,2,1,1,2,2,2,2,10,1
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",12,18,7,5,5,14,3,7,1,8
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,1,0,0,1,1,0
"COG1774",0,4,0,0,0,0,0,1,0,2
"COG1775",7,0,0,0,0,0,0,0,0,0
"COG1776",2,0,1,0,5,0,0,0,0,0
"COG1777",0,0,1,0,0,0,0,0,0,1
"COG1778",3,1,1,1,2,1,0,0,0,1
"COG1779",1,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",5,0,2,1,1,0,0,1,1,1
"COG1783",6,1,0,0,0,0,1,0,1,0
"COG1784",0,0,0,0,1,0,0,0,0,0
"COG1785",0,3,2,1,5,3,1,2,1,4
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,1
"COG1788",1,1,0,0,1,2,0,2,1,0
"COG1791",1,0,1,0,0,0,0,1,0,0
"COG1792",2,9,4,7,4,2,3,6,3,4
"COG1793",10,2,7,3,3,3,13,3,5,7
"COG1794",1,3,1,4,0,3,2,1,2,0
