"","X7_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,0,0,1,1,9,7,6,6,4
"COG1226",5,8,10,6,9,9,10,7,4,9
"COG1227",0,0,1,0,0,0,0,0,0,0
"COG1228",11,24,16,15,9,6,5,8,2,2
"COG1229",1,0,0,0,0,0,0,0,0,0
"COG1230",2,6,5,2,1,0,1,2,1,19
"COG1231",0,3,0,1,1,1,0,2,0,0
"COG1232",0,2,3,4,4,0,3,1,2,0
"COG1233",17,7,5,12,19,18,11,7,16,0
"COG1234",8,3,3,2,2,3,10,4,4,1
"COG1235",3,1,7,2,2,2,7,4,3,2
"COG1236",1,6,4,4,2,1,2,0,1,1
"COG1237",0,0,0,0,0,0,0,0,1,0
"COG1238",5,3,4,1,1,2,4,2,1,0
"COG1239",0,5,1,1,3,1,1,3,0,1
"COG1240",0,1,1,0,1,0,0,0,1,0
"COG1241",0,5,3,2,1,2,4,4,0,0
"COG1242",0,2,0,1,0,0,0,0,0,0
"COG1243",0,0,0,1,0,2,1,1,0,0
"COG1244",0,0,0,0,0,0,0,0,0,0
"COG1245",0,2,0,0,1,2,1,5,0,0
"COG1246",0,0,2,1,0,0,0,1,0,4
"COG1247",2,1,0,1,1,0,0,1,0,1
"COG1249",20,10,14,26,15,15,13,14,15,19
"COG1250",20,19,17,22,14,19,17,18,18,26
"COG1251",1,0,3,0,0,0,0,0,0,7
"COG1252",4,1,1,0,6,11,3,2,6,6
"COG1253",6,6,10,10,9,7,4,7,5,2
"COG1254",0,1,0,2,0,0,0,1,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,3,3,3,0,2,1,4,3,2
"COG1257",3,7,1,4,0,2,2,3,3,0
"COG1258",1,3,1,2,2,1,1,1,0,0
"COG1259",0,1,2,1,0,2,1,0,2,0
"COG1260",1,6,1,4,0,3,1,8,3,0
"COG1261",1,0,0,0,0,0,0,1,0,1
"COG1262",6,11,10,16,7,1,9,14,4,1
"COG1263",0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0
"COG1266",1,2,1,2,4,7,1,1,3,0
"COG1267",1,2,1,3,5,3,0,2,1,3
"COG1268",1,1,0,3,2,1,0,0,2,0
"COG1269",0,4,2,2,0,0,4,7,0,0
"COG1270",1,5,0,1,3,4,0,0,2,3
"COG1271",0,3,4,1,0,1,1,1,0,9
"COG1272",1,1,0,1,1,0,0,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,2,1,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",1,2,3,0,1,1,3,0,1,0
"COG1278",2,5,2,3,3,1,6,9,1,3
"COG1279",3,0,0,1,1,0,1,0,3,3
"COG1280",8,3,6,4,8,5,6,6,4,10
"COG1281",3,1,1,0,2,2,1,1,2,3
"COG1282",11,5,6,13,11,11,8,9,8,4
"COG1283",2,0,4,8,3,1,1,3,1,4
"COG1284",1,1,0,0,0,0,1,0,0,2
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,1,0,0,0,0,0,0,0,0
"COG1287",1,6,5,4,5,1,6,6,0,0
"COG1288",1,0,1,0,0,1,0,1,0,0
"COG1289",0,0,0,0,0,0,0,2,0,13
"COG1290",4,9,5,9,9,16,11,5,8,1
"COG1291",1,4,6,0,0,0,1,3,0,5
"COG1292",3,8,4,2,1,1,3,9,0,22
"COG1293",1,1,1,2,2,6,3,7,6,0
"COG1294",0,1,1,2,1,0,2,2,0,1
"COG1295",1,4,1,1,0,0,0,2,0,5
"COG1296",4,0,0,0,1,2,0,0,1,2
"COG1297",0,1,1,0,1,0,3,3,1,0
"COG1298",2,0,4,1,3,1,3,2,2,8
"COG1299",1,0,0,0,0,0,0,0,0,4
"COG1300",0,0,0,0,1,0,0,0,0,0
"COG1301",11,3,2,2,7,3,3,4,5,11
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,2,0,0,1,1,0,0
"COG1304",12,8,11,3,8,12,11,9,8,4
"COG1305",5,4,8,3,4,1,7,3,1,19
"COG1306",2,0,1,0,1,2,2,1,0,0
"COG1307",0,1,4,0,0,0,1,1,0,0
"COG1308",0,0,0,0,0,0,1,0,0,0
"COG1309",6,1,8,3,3,3,12,9,0,24
"COG1310",0,3,2,4,0,0,1,2,1,1
"COG1311",0,0,1,0,0,2,1,0,0,0
"COG1312",1,1,3,1,2,1,3,1,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,2,0,1,0,0,0,0,3
"COG1315",0,0,3,1,0,0,0,1,0,0
"COG1316",2,1,0,1,0,1,0,1,0,0
"COG1317",1,0,2,1,0,0,2,1,0,3
"COG1319",3,6,9,4,3,4,4,9,2,0
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",0,7,3,2,1,1,2,3,1,3
"COG1322",8,4,4,6,6,4,5,6,11,3
"COG1324",0,1,0,0,2,0,0,1,0,0
"COG1325",0,0,0,1,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",5,2,2,1,8,4,2,3,1,0
"COG1328",0,1,2,2,0,1,1,6,0,0
"COG1329",0,2,1,2,1,2,3,1,4,1
"COG1330",1,2,5,2,5,4,0,2,3,8
"COG1331",3,12,10,8,3,3,11,12,2,0
"COG1333",1,1,0,0,3,10,0,0,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,7,1,0,1,2,4,5,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,2,0,1,0,1,0,5
"COG1339",0,0,0,3,1,0,2,2,0,0
"COG1340",0,0,0,0,2,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,7,9,9,7,3,1,4,2,10
"COG1345",0,3,3,1,0,1,2,1,1,7
"COG1346",0,1,1,0,0,0,0,0,0,1
"COG1347",3,0,1,0,1,1,1,2,1,1
"COG1348",2,0,0,0,0,0,0,0,2,0
"COG1349",3,2,3,1,0,1,0,4,0,8
"COG1350",1,4,3,4,0,4,3,2,0,0
"COG1351",6,7,4,7,7,7,10,7,5,2
"COG1352",0,0,1,0,1,3,0,1,0,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,6,2,6,3,1,4,13,3
"COG1355",0,0,2,1,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1,11,5,4,4,9,9,13,6,1
"COG1358",0,0,0,0,1,2,0,0,0,0
"COG1359",0,0,3,1,1,0,0,1,0,0
"COG1360",1,2,3,3,7,1,1,2,3,8
"COG1361",0,5,1,2,0,1,0,3,0,0
"COG1362",0,0,1,0,0,1,0,0,0,3
"COG1363",0,0,0,0,0,0,0,3,2,4
"COG1364",7,7,2,3,8,10,6,0,6,5
"COG1366",0,1,0,0,0,2,0,0,0,1
"COG1368",0,4,3,3,5,0,0,2,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,1,2,0,0,0,0
"COG1371",0,0,0,1,0,1,0,0,0,0
"COG1372",1,0,1,0,2,2,3,0,3,7
"COG1373",0,0,1,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,0,0,1,0,0,8
"COG1377",1,0,0,3,1,1,0,0,1,5
"COG1378",0,1,0,0,1,1,0,2,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0
"COG1381",1,0,1,3,3,4,2,2,6,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",7,4,3,8,8,3,11,9,5,1
"COG1385",8,2,4,6,5,6,2,4,6,4
"COG1386",2,4,1,1,1,6,5,0,6,1
"COG1387",0,1,1,1,2,0,0,0,0,0
"COG1388",0,1,0,0,0,1,0,1,0,0
"COG1389",1,3,2,1,0,0,3,2,0,0
"COG1390",1,1,0,0,0,0,0,0,0,0
"COG1391",4,1,2,3,0,2,2,4,1,10
"COG1392",2,1,4,2,1,0,3,1,0,1
"COG1393",1,0,1,3,0,1,0,0,0,0
"COG1394",0,3,0,5,1,1,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,5,1,5,2,7,4,3,5,5
"COG1397",0,0,2,1,0,0,0,0,0,0
"COG1398",4,1,6,0,1,1,1,0,0,1
"COG1399",1,0,0,0,0,0,1,1,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,1,0,1,0
"COG1402",1,3,0,2,1,5,4,1,1,0
"COG1403",3,2,2,2,6,5,0,2,3,4
"COG1404",9,16,24,20,13,13,33,22,7,4
"COG1405",0,5,2,4,3,2,4,8,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,3,1,0,1,2,1,2,1,0
"COG1408",3,1,2,2,2,0,0,0,1,0
"COG1409",3,9,5,8,2,4,7,8,3,2
"COG1410",5,12,5,11,5,13,6,8,1,4
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,2,1,5,3,3,2,1,0
"COG1414",3,2,2,0,1,2,0,4,0,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,2,0,2,3,0,0,0
"COG1419",0,1,2,0,0,0,1,3,0,8
"COG1420",1,2,5,4,0,3,2,3,0,0
"COG1422",0,2,0,1,0,0,1,1,0,0
"COG1426",1,0,1,1,0,0,0,3,0,1
"COG1427",0,2,0,0,0,0,1,0,0,0
"COG1428",3,1,0,2,2,0,0,1,1,0
"COG1429",6,5,2,3,9,11,2,4,7,0
"COG1430",1,1,0,0,2,3,0,2,3,0
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",0,3,3,0,1,1,3,3,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,0,1,1,3,3,2,2,1,2
"COG1435",1,1,1,0,0,0,0,1,2,0
"COG1436",0,0,0,1,0,1,0,0,0,0
"COG1437",0,1,0,0,0,0,0,1,0,0
"COG1438",0,0,0,0,0,0,1,0,1,0
"COG1439",0,1,0,2,0,1,2,2,0,0
"COG1441",0,2,0,0,1,0,0,0,0,5
"COG1442",0,0,0,1,0,0,0,0,0,0
"COG1443",0,0,1,1,1,0,0,1,0,0
"COG1444",0,1,2,1,0,0,0,0,0,12
"COG1445",0,0,0,0,0,0,0,0,0,3
"COG1446",0,0,1,2,0,3,3,3,3,1
"COG1448",1,0,4,0,0,2,1,0,2,5
"COG1449",1,0,1,0,0,0,0,0,0,0
"COG1450",2,5,6,5,2,0,4,3,4,2
"COG1451",0,0,0,0,2,2,0,1,1,1
"COG1452",6,3,8,8,6,5,9,5,17,11
"COG1453",0,0,0,0,3,3,0,0,1,0
"COG1454",7,9,15,3,7,7,9,9,6,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",0,1,1,0,0,0,0,0,0,2
"COG1459",2,4,11,4,3,4,9,5,3,7
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,1,1,1,0,1,1,0,0
"COG1462",0,1,0,1,0,0,0,2,0,0
"COG1463",1,1,0,0,2,3,0,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,4
"COG1465",1,3,0,2,0,0,0,2,0,0
"COG1466",4,4,8,4,8,10,3,5,3,2
"COG1467",0,1,0,7,0,0,3,3,1,0
"COG1468",0,2,0,0,0,0,0,0,0,0
"COG1469",0,2,2,1,0,0,1,1,0,1
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1471",0,1,2,0,0,0,1,0,0,0
"COG1472",15,11,13,14,10,8,6,12,11,6
"COG1473",6,3,7,14,8,2,1,1,3,0
"COG1474",1,4,0,0,1,2,4,2,0,0
"COG1475",6,7,9,7,6,4,5,8,8,7
"COG1476",1,0,1,1,0,0,1,2,0,0
"COG1477",2,2,4,3,4,1,3,2,3,3
"COG1478",0,0,0,1,1,1,2,5,1,0
"COG1479",0,1,1,2,0,0,0,1,2,9
"COG1480",3,1,0,3,5,7,3,1,5,0
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",0,2,1,0,0,0,0,0,0,1
"COG1483",0,0,0,0,0,0,0,0,0,8
"COG1484",2,2,9,0,1,0,9,3,0,5
"COG1485",3,2,2,2,3,5,0,3,8,3
"COG1486",2,1,0,0,2,1,3,0,0,0
"COG1487",0,0,0,0,0,0,0,1,0,0
"COG1488",5,2,4,0,2,1,1,0,1,4
"COG1489",2,2,2,4,3,1,2,1,1,0
"COG1490",1,1,0,0,2,3,3,0,1,4
"COG1491",0,1,1,0,0,0,0,1,0,0
"COG1492",1,2,0,1,5,3,0,0,1,2
"COG1493",0,0,0,0,0,1,0,0,0,0
"COG1494",2,2,1,5,5,2,3,0,3,0
"COG1495",2,0,1,1,1,2,2,1,1,0
"COG1496",4,4,3,2,4,3,3,5,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,1,3,1,0,0,0,0,0
"COG1499",0,0,0,0,0,0,0,0,1,0
"COG1500",0,1,0,2,1,1,0,0,0,0
"COG1501",1,2,1,0,2,0,1,0,1,0
"COG1502",0,2,4,0,1,0,2,1,1,11
"COG1503",0,1,2,5,1,0,0,3,0,0
"COG1505",7,2,6,2,1,1,3,1,2,0
"COG1506",13,14,16,6,13,13,10,18,9,3
"COG1507",0,0,0,0,0,0,0,0,1,1
"COG1508",4,7,8,4,0,1,2,2,6,6
"COG1509",0,4,2,1,0,3,2,1,0,5
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",0,1,1,0,0,1,0,0,0,0
"COG1513",0,1,1,0,0,0,0,0,0,0
"COG1514",0,1,0,1,0,1,3,2,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,1,0,0,1,0,1,0,3
"COG1518",0,0,0,0,0,0,0,1,0,0
"COG1519",7,2,7,5,4,10,7,5,10,3
"COG1520",4,7,10,4,11,5,10,7,9,3
"COG1521",6,3,5,2,5,5,2,2,5,7
"COG1522",4,10,8,10,2,4,5,14,0,6
"COG1523",3,1,3,1,7,8,0,3,5,1
"COG1524",3,4,3,4,8,2,5,5,1,0
"COG1525",0,1,0,1,8,0,5,1,1,0
"COG1526",0,1,3,3,1,2,4,3,0,5
"COG1527",1,2,0,3,0,0,2,3,0,0
"COG1528",0,0,0,0,0,2,2,0,1,0
"COG1529",4,46,42,28,15,4,8,7,1,0
"COG1530",9,6,11,4,8,8,16,8,9,16
"COG1533",0,1,2,0,2,0,2,0,1,8
"COG1534",0,0,1,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,2,1,5,1,0,3,0,4
"COG1537",0,1,0,2,0,2,0,1,0,0
"COG1538",8,11,12,5,11,5,11,12,11,19
"COG1539",3,3,3,1,1,2,0,1,1,0
"COG1540",4,4,3,3,4,3,4,3,3,2
"COG1541",1,2,4,3,0,2,3,1,0,0
"COG1543",0,0,0,0,5,1,0,0,1,0
"COG1544",2,0,1,0,1,3,0,2,3,1
"COG1545",0,4,2,1,2,1,5,1,1,0
"COG1546",5,4,4,5,3,2,5,8,5,0
"COG1547",0,0,0,1,1,1,0,0,0,0
"COG1548",2,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,2,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,1,0,1
"COG1552",0,0,1,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,1
"COG1554",0,3,0,0,0,0,0,0,1,0
"COG1555",0,0,0,0,0,0,0,1,0,0
"COG1556",0,1,1,2,0,0,0,0,0,0
"COG1558",0,1,0,0,0,0,0,1,1,1
"COG1559",2,1,2,4,5,1,2,2,5,1
"COG1560",2,6,2,10,4,3,9,3,6,5
"COG1561",2,1,1,2,1,2,1,0,0,3
"COG1562",6,1,0,2,5,3,7,4,3,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,1,0,2,0,0,0,0,0
"COG1565",2,4,2,7,6,7,1,0,9,0
"COG1566",0,4,4,0,1,2,0,1,1,9
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,1,6,5,2,6,7,4,5,6
"COG1571",0,4,1,2,0,0,2,2,0,0
"COG1572",0,0,0,0,0,1,0,1,0,0
"COG1573",5,7,4,2,5,0,3,1,1,0
"COG1574",3,5,6,6,4,2,4,9,2,0
"COG1575",2,4,3,1,1,4,1,1,1,1
"COG1576",1,2,2,0,0,1,0,1,0,0
"COG1577",0,1,0,5,0,2,0,4,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,0,0,0,1,1,0,0
"COG1580",0,0,0,1,0,0,0,0,0,1
"COG1581",0,2,0,1,0,0,1,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",5,1,3,2,5,2,3,1,4,4
"COG1587",5,2,4,5,1,3,4,2,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,0,3,2,0,1,0,3,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,0,0,2,0,0,1,0
"COG1593",17,7,5,15,13,8,8,9,15,25
"COG1594",0,2,0,2,1,0,1,2,0,0
"COG1595",7,8,6,4,5,5,9,4,5,9
"COG1596",2,4,2,1,5,2,3,1,2,2
"COG1597",2,2,4,3,3,1,3,0,0,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,3,1,0,0,2,4,2,0,0
"COG1600",6,11,2,5,3,5,2,4,2,5
"COG1601",0,0,0,1,0,0,0,1,0,0
"COG1602",0,2,0,2,0,2,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,5,1,2,3,1,2,2,6
"COG1606",0,1,1,0,1,3,2,2,2,0
"COG1607",1,1,2,1,1,1,1,1,0,1
"COG1608",0,1,1,0,0,0,1,1,1,0
"COG1609",3,6,6,4,3,3,9,9,2,10
"COG1610",3,3,2,1,4,3,1,0,1,0
"COG1611",1,10,1,2,4,2,1,0,2,5
"COG1612",4,5,4,5,5,8,11,4,6,2
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,3,4,4,2,8,3,7,2,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",0,2,1,2,0,0,0,1,2,1
"COG1620",0,1,0,0,0,0,1,0,0,3
"COG1621",0,1,3,0,0,0,1,1,1,2
"COG1622",6,11,5,11,10,5,6,6,11,10
"COG1623",1,0,0,0,0,0,0,0,1,0
"COG1624",0,0,0,0,1,1,2,2,0,0
"COG1625",0,0,0,0,4,4,0,0,2,0
"COG1626",0,2,2,0,1,0,1,2,0,1
"COG1628",0,2,0,0,0,0,0,2,0,0
"COG1629",87,40,76,34,41,50,53,76,53,35
"COG1630",0,2,0,0,0,0,1,3,0,0
"COG1631",0,2,0,0,0,0,0,0,0,0
"COG1632",0,0,0,3,0,1,0,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,0,0,0,2,0,0
"COG1635",0,1,0,1,0,0,0,1,0,0
"COG1636",1,0,0,1,1,0,0,0,0,0
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",12,6,4,5,8,8,6,4,7,31
"COG1639",0,2,3,0,1,0,1,2,0,8
"COG1640",0,0,2,1,5,5,1,1,3,0
"COG1641",0,4,1,0,1,2,3,1,2,0
"COG1643",1,1,8,0,2,8,0,4,0,13
"COG1644",0,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,0,1,0,0,4,5,0,0
"COG1647",0,0,0,0,0,0,1,1,0,0
"COG1648",3,1,3,6,0,0,0,0,0,0
"COG1649",0,0,1,0,1,0,1,1,0,0
"COG1650",0,0,1,1,2,2,1,4,0,0
"COG1651",1,3,7,4,3,5,10,8,4,19
"COG1652",0,1,1,0,0,0,0,0,0,5
"COG1653",22,6,7,8,13,9,10,10,14,22
"COG1654",0,4,1,2,1,0,0,4,0,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,1,0,0,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,0,0,0,1,1,0,6
"COG1661",1,0,0,0,0,2,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,3,3,9,6,3,9,1,5,4
"COG1664",0,2,1,1,1,2,0,2,0,1
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",0,2,3,1,4,1,1,1,1,5
"COG1668",1,1,1,1,1,2,3,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,1,5,3,0,1,3,2,4,2
"COG1671",1,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",16,9,14,5,12,13,11,7,15,0
"COG1675",0,1,0,0,0,0,0,3,0,0
"COG1676",0,2,1,1,0,1,3,0,0,0
"COG1677",0,0,0,0,0,0,2,0,2,1
"COG1678",2,2,5,5,2,0,1,3,0,0
"COG1679",1,0,0,1,1,1,3,0,0,0
"COG1680",28,17,21,16,23,8,8,5,8,2
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,1,1,0,3,0,0,1
"COG1683",0,0,0,0,0,0,1,0,1,1
"COG1684",1,2,1,0,0,0,0,2,1,2
"COG1685",0,3,1,0,0,1,0,2,1,0
"COG1686",8,3,2,2,10,3,3,4,8,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,1,0,1,0,4,0,0
"COG1691",0,1,1,4,2,1,0,3,0,0
"COG1692",5,2,0,1,1,2,3,1,4,0
"COG1694",3,3,1,2,3,3,2,2,3,3
"COG1695",0,1,2,1,0,0,2,2,0,0
"COG1696",1,4,4,1,2,0,1,1,3,1
"COG1697",0,2,0,1,1,0,1,1,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,1,1,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,1,0,0
"COG1702",7,2,2,2,9,12,3,3,10,8
"COG1703",3,8,4,1,5,5,3,8,0,0
"COG1704",1,0,2,0,0,1,0,1,0,1
"COG1705",0,1,1,0,1,0,0,0,0,3
"COG1706",0,0,2,0,0,1,0,0,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,1,0,0,0,1,0,0
"COG1712",0,1,2,6,0,1,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,2,1,0,2,1,1,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",2,1,0,1,1,0,4,1,0,0
"COG1717",0,2,0,1,0,0,0,0,0,0
"COG1718",0,0,0,1,1,2,2,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,0,5
"COG1721",3,5,8,4,7,3,8,7,1,2
"COG1722",0,0,2,0,0,1,0,0,0,0
"COG1723",0,0,0,0,0,0,2,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,0,0,1,1,0,0,1,0
"COG1726",6,4,1,2,1,0,0,1,2,1
"COG1727",0,0,0,1,0,0,1,2,0,0
"COG1729",5,3,3,4,2,4,1,7,3,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,1,1,0,0,1,1,0,1
"COG1733",3,0,0,0,1,0,1,1,0,1
"COG1734",3,4,1,2,1,1,2,2,1,2
"COG1735",0,1,0,1,0,0,0,1,0,0
"COG1736",0,0,0,3,0,2,0,0,0,0
"COG1737",0,0,0,1,2,0,0,5,0,13
"COG1738",2,2,4,6,2,0,3,3,3,3
"COG1739",0,3,2,0,0,0,1,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",9,2,1,2,2,6,3,3,6,3
"COG1742",0,0,0,0,0,1,0,1,0,0
"COG1743",0,0,0,2,0,0,0,1,0,6
"COG1744",4,10,1,7,4,4,5,5,5,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,1,4,0,0,0,4,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,0,1,1,0,5,1,2,2,1
"COG1749",2,1,3,1,1,0,0,1,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,5,1,1,2,2,3,0,7
"COG1754",12,11,1,10,15,9,14,3,16,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,1,1,1,0,0
"COG1757",3,2,4,7,4,3,1,8,2,0
"COG1758",6,2,1,4,4,2,3,2,2,0
"COG1759",1,4,1,3,0,0,2,2,0,0
"COG1760",0,2,1,0,0,2,0,1,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,1,0,1,0,2,1,0,0,4
"COG1763",0,0,2,0,0,1,0,1,1,0
"COG1764",0,0,2,0,2,1,2,2,0,2
"COG1765",0,1,2,1,1,1,0,0,2,3
"COG1766",2,2,1,4,2,1,0,2,2,11
"COG1767",1,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,1,0,3,5,8,8,6,6,3
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,1,0,1,0,0
"COG1774",0,0,0,0,0,0,0,1,0,0
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",0,0,1,1,0,0,0,0,0,1
"COG1777",0,0,0,0,0,0,1,0,0,0
"COG1778",0,2,1,1,0,0,0,0,0,1
"COG1779",0,0,0,0,0,1,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",0,1,0,0,0,1,0,0,0,0
"COG1782",1,0,3,7,2,1,0,2,0,0
"COG1783",0,0,0,0,0,0,0,0,0,0
"COG1784",0,0,2,0,0,0,0,1,0,0
"COG1785",3,1,4,0,0,1,4,0,0,0
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,2,0,0,1,0,0,1,0
"COG1788",0,2,2,1,0,0,4,4,2,6
"COG1791",0,0,0,1,0,1,0,0,0,0
"COG1792",2,3,2,4,4,4,3,3,5,1
"COG1793",1,5,3,6,8,3,4,9,3,1
"COG1794",3,2,1,1,0,3,0,1,4,3
"COG1795",0,0,0,0,1,0,0,0,1,0
