"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1733",4,10,11,11,6,8
"COG1734",29,24,12,18,24,22
"COG1735",0,2,10,3,2,1
"COG1736",0,3,20,5,3,2
"COG1737",8,2,10,15,6,10
"COG1738",29,43,25,19,33,31
"COG1739",0,0,3,9,0,2
"COG1740",0,0,1,6,0,0
"COG1741",12,16,9,26,57,46
"COG1742",0,1,2,2,0,0
"COG1743",0,1,0,1,1,1
"COG1744",30,34,49,26,52,47
"COG1745",0,0,0,0,0,0
"COG1746",0,2,21,0,0,0
"COG1747",0,0,2,0,0,0
"COG1748",34,43,20,37,18,30
"COG1749",30,13,17,19,17,15
"COG1750",0,0,0,0,0,0
"COG1752",20,14,24,51,5,8
"COG1754",144,121,80,85,147,134
"COG1755",1,0,0,0,0,0
"COG1756",0,0,7,0,0,0
"COG1757",19,19,38,38,16,27
"COG1758",30,21,15,12,30,18
"COG1759",1,2,27,4,3,1
"COG1760",3,1,13,12,1,4
"COG1761",0,0,0,0,0,1
"COG1762",10,4,7,8,4,4
"COG1763",10,3,3,4,4,5
"COG1764",3,8,6,7,3,4
"COG1765",2,3,2,10,5,3
"COG1766",5,2,3,17,12,17
"COG1767",3,1,2,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",96,92,48,46,77,89
"COG1772",0,2,1,0,0,0
"COG1773",7,6,1,3,3,1
"COG1774",3,3,0,4,3,1
"COG1775",0,0,0,0,0,0
"COG1776",1,0,6,15,1,0
"COG1777",0,1,4,6,1,2
"COG1778",13,17,14,15,5,13
"COG1779",0,0,1,2,1,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,7,2,1,0
"COG1782",1,4,35,7,5,4
"COG1783",0,0,0,3,0,2
"COG1784",2,6,3,1,1,1
"COG1785",26,13,16,23,10,10
"COG1786",0,1,0,0,2,1
"COG1787",8,11,1,1,10,6
"COG1788",7,6,10,15,5,16
"COG1791",2,0,1,0,0,1
"COG1792",62,45,40,39,46,52
"COG1793",64,47,28,39,82,54
"COG1794",25,22,9,7,23,15
"COG1795",5,3,0,4,8,1
"COG1796",9,3,13,4,5,5
"COG1797",20,22,29,26,18,17
"COG1798",0,1,15,2,1,6
"COG1799",3,12,1,12,12,3
"COG1801",0,0,4,5,0,0
"COG1802",9,5,23,27,12,13
"COG1803",1,4,0,4,0,0
"COG1804",163,190,310,141,141,147
"COG1805",31,22,15,25,19,21
"COG1806",29,24,19,17,18,26
"COG1807",99,90,43,137,84,82
"COG1808",14,5,4,11,2,5
"COG1809",7,5,2,1,3,3
"COG1811",1,4,0,1,2,5
"COG1812",0,0,0,0,0,0
"COG1813",0,3,0,1,2,1
"COG1814",4,0,11,1,1,1
"COG1815",10,6,2,5,2,3
"COG1816",17,10,43,18,20,15
"COG1817",1,1,6,4,0,0
"COG1818",0,0,10,0,0,0
"COG1819",20,17,37,6,0,2
"COG1820",10,6,19,23,2,9
"COG1821",3,2,1,0,2,1
"COG1823",0,2,1,0,0,0
"COG1824",0,0,2,0,0,0
"COG1825",61,57,36,27,51,51
"COG1826",6,10,4,11,9,16
"COG1828",14,9,5,14,12,6
"COG1829",1,3,9,4,2,0
"COG1830",12,10,38,7,7,9
"COG1831",0,3,5,2,2,0
"COG1832",15,15,20,6,23,19
"COG1833",0,0,1,0,0,1
"COG1834",56,54,38,31,48,60
"COG1835",24,27,11,25,23,28
"COG1836",0,4,2,22,13,13
"COG1837",0,2,3,1,0,2
"COG1838",3,3,11,13,13,18
"COG1840",48,71,52,52,75,89
"COG1841",9,3,11,6,3,2
"COG1842",3,2,9,31,1,6
"COG1843",5,2,1,11,7,3
"COG1845",69,74,65,71,64,59
"COG1846",22,18,24,25,30,23
"COG1847",0,5,3,1,10,13
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,2,1,0
"COG1850",11,18,9,37,44,22
"COG1852",0,0,1,0,0,0
"COG1853",51,79,35,110,67,60
"COG1854",0,0,0,4,0,0
"COG1855",1,4,2,1,2,4
"COG1856",0,0,0,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",7,10,22,23,11,13
"COG1859",0,1,3,3,0,0
"COG1861",9,16,17,14,18,13
"COG1862",12,12,9,7,10,12
"COG1863",3,2,3,3,6,3
"COG1864",5,4,4,5,3,6
"COG1865",0,0,0,0,0,0
"COG1866",38,49,66,52,43,52
"COG1867",2,2,21,2,1,5
"COG1868",6,5,24,15,10,8
"COG1869",0,0,0,0,0,0
"COG1871",1,0,2,5,0,0
"COG1872",0,0,2,2,1,0
"COG1873",0,0,0,0,0,0
"COG1874",3,4,5,3,4,1
"COG1875",8,14,14,26,9,24
"COG1876",7,11,5,15,17,3
"COG1877",19,11,3,0,1,2
"COG1878",10,8,25,8,4,8
"COG1879",67,29,28,4,29,13
"COG1881",1,4,7,8,0,0
"COG1882",0,0,0,0,0,0
"COG1883",4,10,21,14,4,11
"COG1884",56,74,117,62,55,60
"COG1885",0,0,0,0,0,0
"COG1886",7,3,14,7,4,8
"COG1887",2,2,7,13,3,4
"COG1889",0,3,9,1,0,0
"COG1890",1,0,13,1,0,0
"COG1891",2,1,7,4,0,2
"COG1892",0,0,0,0,0,0
"COG1893",52,32,40,26,29,30
"COG1894",102,81,119,27,96,104
"COG1896",2,3,11,9,5,6
"COG1897",9,17,22,19,17,21
"COG1898",20,15,23,31,21,19
"COG1899",30,28,46,13,35,31
"COG1900",0,0,0,0,0,0
"COG1901",0,2,3,1,2,1
"COG1902",65,65,162,81,44,75
"COG1903",8,17,23,26,10,8
"COG1904",16,5,5,3,4,6
"COG1905",33,22,49,7,28,25
"COG1906",0,0,0,4,0,0
"COG1907",3,1,1,2,3,1
"COG1908",0,0,5,0,0,0
"COG1909",1,1,1,1,0,1
"COG1910",2,3,7,2,2,4
"COG1911",0,2,2,0,0,0
"COG1912",8,11,8,2,12,13
"COG1913",0,0,0,1,0,0
"COG1914",17,9,14,45,22,28
"COG1915",0,0,10,0,0,0
"COG1916",2,3,8,4,3,4
"COG1917",16,7,12,12,1,3
"COG1918",0,0,1,0,0,0
"COG1920",5,1,14,2,3,2
"COG1921",14,24,32,20,17,22
"COG1922",6,5,0,1,6,11
"COG1923",4,1,0,5,0,2
"COG1924",0,0,2,0,0,0
"COG1925",4,3,3,8,7,4
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,2,1,2,2
"COG1929",11,11,9,12,12,16
"COG1931",0,0,6,0,0,1
"COG1932",51,43,84,10,12,11
"COG1933",1,16,14,25,8,14
"COG1934",3,4,2,3,1,1
"COG1936",0,1,10,1,2,0
"COG1937",8,2,4,6,2,2
"COG1938",0,2,11,2,1,3
"COG1939",1,4,2,8,6,5
"COG1940",47,30,49,38,40,53
"COG1941",0,0,0,0,0,0
"COG1942",10,6,0,0,3,1
"COG1943",0,0,4,22,0,2
"COG1944",0,1,2,6,0,1
"COG1945",1,2,5,0,0,0
"COG1946",21,22,15,19,10,23
"COG1947",34,48,31,31,46,41
"COG1948",0,3,8,1,0,1
"COG1949",13,16,12,8,9,13
"COG1950",0,0,0,0,0,0
"COG1951",13,8,20,12,10,11
"COG1952",5,5,7,10,4,3
"COG1953",30,32,21,14,37,28
"COG1954",0,0,0,0,0,0
"COG1955",2,2,0,3,1,1
"COG1956",5,2,7,3,4,6
"COG1957",11,14,33,15,22,37
"COG1958",0,0,0,0,0,0
"COG1959",16,16,29,13,14,13
"COG1960",437,463,599,434,392,490
"COG1961",22,25,25,72,45,25
"COG1963",3,9,0,9,0,11
"COG1964",2,4,10,1,3,3
"COG1965",1,0,0,1,1,0
"COG1966",2,5,19,20,2,9
"COG1967",1,4,7,5,5,2
"COG1968",27,22,14,36,44,48
"COG1969",0,0,1,2,0,0
"COG1970",3,5,2,2,4,3
"COG1971",0,0,0,1,0,1
"COG1972",38,18,18,29,15,16
"COG1974",66,54,47,48,78,59
"COG1975",27,12,58,24,28,28
"COG1976",0,2,8,2,1,1
"COG1977",3,4,10,9,3,0
"COG1978",7,1,0,1,3,1
"COG1979",1,0,3,6,0,1
"COG1980",0,0,16,1,0,0
"COG1981",37,26,7,9,26,32
"COG1982",7,21,4,35,16,19
"COG1983",0,0,1,2,0,1
"COG1984",42,30,29,26,42,35
"COG1985",74,87,48,83,86,89
"COG1986",1,0,0,8,0,0
"COG1987",7,1,5,1,1,1
"COG1988",15,15,0,10,10,6
"COG1989",17,21,23,23,18,19
"COG1990",1,5,5,6,0,0
"COG1992",0,1,13,1,0,1
"COG1993",0,0,0,0,0,0
"COG1994",17,22,18,24,22,19
"COG1995",95,84,48,50,65,66
"COG1997",0,0,2,2,0,1
"COG1998",0,0,3,1,0,1
"COG1999",41,39,30,33,30,28
"COG2001",13,11,6,13,26,32
"COG2002",0,0,0,2,5,1
"COG2003",5,4,10,15,5,3
"COG2004",0,1,0,2,0,0
"COG2005",1,1,0,3,0,2
"COG2006",0,1,6,4,0,0
"COG2007",0,2,3,0,1,0
"COG2008",22,24,40,25,26,43
"COG2009",28,18,15,8,26,31
"COG2010",28,26,29,47,23,28
"COG2011",0,0,0,0,1,0
"COG2012",3,0,13,1,3,0
"COG2013",1,5,2,5,5,2
"COG2014",0,0,1,0,0,0
"COG2015",21,25,17,11,25,23
"COG2016",0,3,7,2,1,0
"COG2017",28,23,22,6,7,6
"COG2018",0,0,0,0,0,0
"COG2019",0,0,4,0,0,0
"COG2020",17,22,14,24,23,7
"COG2021",77,77,47,27,70,69
"COG2022",10,13,9,38,35,27
"COG2023",0,0,2,0,0,0
"COG2025",82,53,84,35,51,47
"COG2026",0,0,0,2,0,1
"COG2027",16,17,18,44,36,14
"COG2029",0,0,0,0,0,0
"COG2030",44,36,67,39,48,46
"COG2031",3,2,4,6,0,1
"COG2032",6,3,3,5,1,7
"COG2035",29,21,12,14,15,22
"COG2036",0,0,5,0,0,1
"COG2037",2,2,1,2,4,2
"COG2038",18,25,18,28,19,21
"COG2039",0,0,3,1,0,1
"COG2040",41,40,47,13,43,45
"COG2041",22,23,51,32,26,31
"COG2042",0,2,8,2,1,1
"COG2043",0,1,3,2,0,0
"COG2044",0,1,1,0,0,0
"COG2045",4,12,3,15,11,8
"COG2046",15,29,43,33,26,19
"COG2047",0,2,15,2,3,0
"COG2048",0,2,10,3,2,0
"COG2049",25,16,22,13,21,15
"COG2050",42,43,25,24,44,41
"COG2051",0,0,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,6,0,1,0
"COG2054",1,1,0,2,1,0
"COG2055",83,62,65,32,66,54
"COG2056",0,0,0,4,1,0
"COG2057",6,8,10,15,7,6
"COG2058",0,0,5,2,1,3
"COG2059",14,19,4,13,13,8
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",32,29,12,3,2,3
"COG2063",8,4,7,21,6,2
"COG2064",0,5,4,5,8,1
"COG2065",13,13,13,18,10,15
"COG2066",3,8,4,3,2,2
"COG2067",3,1,6,8,2,3
"COG2068",10,8,16,14,20,12
"COG2070",54,65,56,11,16,25
"COG2071",11,19,21,12,13,7
"COG2072",91,118,120,15,37,42
"COG2073",13,21,29,33,28,15
"COG2074",0,0,12,1,1,1
"COG2075",0,1,2,2,0,0
"COG2076",18,23,9,13,25,17
"COG2077",0,1,9,5,0,1
"COG2078",0,0,6,1,0,1
"COG2079",101,66,61,25,84,95
"COG2080",11,18,69,25,27,35
"COG2081",20,25,7,53,36,18
"COG2082",5,11,8,13,11,3
"COG2084",127,93,115,70,98,107
"COG2085",0,2,18,3,4,3
"COG2086",66,51,53,37,48,51
"COG2087",5,15,2,9,10,8
"COG2088",0,1,0,0,0,1
"COG2089",68,51,59,34,73,48
"COG2090",0,0,0,0,0,0
"COG2091",2,0,2,3,0,1
"COG2092",0,0,4,0,0,1
"COG2093",0,0,1,1,0,0
"COG2094",5,12,2,16,13,6
"COG2095",11,4,15,9,1,6
"COG2096",12,17,22,13,20,22
"COG2097",0,0,5,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",7,12,3,20,10,9
"COG2100",0,0,0,0,0,0
"COG2101",1,1,11,3,3,3
"COG2102",0,0,12,3,2,0
"COG2103",8,15,12,26,7,12
"COG2104",2,0,2,6,4,1
"COG2105",3,0,1,0,3,0
"COG2106",0,0,7,0,0,0
"COG2107",1,5,13,2,2,1
"COG2108",0,2,3,3,5,1
"COG2109",15,33,14,64,22,25
"COG2110",0,1,2,10,3,3
"COG2111",19,7,18,15,4,9
"COG2112",0,0,17,0,0,0
"COG2113",67,57,86,20,66,70
"COG2114",131,131,133,126,128,124
"COG2115",13,9,5,14,12,20
"COG2116",3,1,4,20,0,7
"COG2118",0,0,4,0,0,0
"COG2119",2,5,1,9,5,6
"COG2120",27,23,35,18,17,32
"COG2121",18,9,11,1,1,2
"COG2122",1,0,4,2,2,3
"COG2123",1,3,11,7,1,0
"COG2124",60,84,88,55,68,98
"COG2125",0,2,16,3,1,2
"COG2126",0,0,1,0,0,0
"COG2127",12,13,4,20,10,15
"COG2128",14,22,38,18,23,15
"COG2129",0,0,0,0,0,0
"COG2130",32,36,30,30,34,30
"COG2131",4,3,9,7,10,12
"COG2132",21,8,60,23,11,11
"COG2133",118,93,124,96,95,93
"COG2135",31,32,26,28,29,34
"COG2136",0,0,0,0,0,0
"COG2137",4,2,4,6,8,4
"COG2138",4,13,23,32,15,14
"COG2139",0,1,4,2,2,0
"COG2140",0,0,0,1,1,0
"COG2141",83,159,480,107,96,124
"COG2142",3,5,6,2,5,8
"COG2143",2,3,2,1,0,5
"COG2144",2,1,2,0,1,0
"COG2145",3,1,0,1,5,0
"COG2146",4,5,24,7,10,2
"COG2147",0,1,9,3,0,1
"COG2148",36,31,52,57,39,39
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,23,27,27,23,16
"COG2152",1,0,1,1,0,1
"COG2153",10,10,5,5,5,5
"COG2154",21,22,19,20,15,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",18,31,89,28,16,19
"COG2160",7,0,0,7,0,1
"COG2161",0,0,2,4,0,0
"COG2162",0,0,1,1,0,1
"COG2163",0,0,0,0,0,0
"COG2164",3,1,2,0,1,0
"COG2165",3,0,3,15,2,11
"COG2166",18,25,12,20,15,20
"COG2167",0,0,0,0,0,0
"COG2168",1,1,3,1,0,0
"COG2169",5,2,5,6,2,2
"COG2170",6,24,14,31,21,17
"COG2171",47,46,38,21,46,59
"COG2172",3,11,2,17,6,6
"COG2173",2,13,6,22,5,12
"COG2174",0,0,0,0,0,0
"COG2175",113,130,144,21,33,32
"COG2176",1,5,13,9,0,2
"COG2177",17,17,11,22,11,16
"COG2178",1,5,12,0,2,3
"COG2179",2,8,2,6,6,10
"COG2180",0,0,0,3,0,0
"COG2181",1,0,6,1,0,0
"COG2182",3,6,4,3,16,10
"COG2183",2,1,18,27,1,2
"COG2184",0,0,0,1,0,0
"COG2185",55,49,66,32,25,32
"COG2186",6,4,16,24,10,5
"COG2187",1,0,6,3,1,1
"COG2188",17,8,14,7,6,5
"COG2189",7,6,3,17,6,16
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",76,81,50,70,132,129
"COG2193",13,12,3,1,1,3
"COG2194",0,0,15,13,1,2
"COG2195",5,19,6,3,5,5
"COG2197",35,17,45,73,19,33
"COG2198",2,0,15,36,0,3
"COG2199",32,7,124,324,8,24
"COG2200",12,5,52,121,11,7
"COG2201",2,2,18,34,6,3
"COG2202",42,16,139,335,34,35
"COG2203",23,21,32,92,29,20
"COG2204",135,107,136,151,86,138
"COG2205",0,1,8,9,0,2
"COG2206",2,7,27,38,4,3
"COG2207",31,19,55,43,7,12
"COG2208",50,53,35,75,77,63
"COG2209",17,11,5,14,11,10
"COG2210",0,1,5,0,0,0
"COG2211",83,88,23,85,62,92
"COG2212",1,0,0,3,0,0
"COG2213",6,8,0,0,10,11
"COG2214",44,48,26,63,54,51
"COG2215",1,1,2,1,0,0
"COG2216",0,0,1,0,0,0
"COG2217",18,19,32,191,76,56
"COG2218",4,0,6,0,1,2
"COG2219",1,1,26,3,3,3
"COG2220",55,64,67,20,22,24
"COG2221",3,2,9,0,1,3
"COG2222",2,0,3,5,1,1
"COG2223",2,1,6,18,10,10
"COG2224",61,43,50,29,54,65
"COG2225",90,103,63,45,111,117
"COG2226",79,74,64,57,90,71
"COG2227",61,60,41,17,15,11
"COG2229",0,0,0,0,0,0
"COG2230",93,93,48,50,90,103
"COG2231",0,0,3,0,0,0
"COG2232",1,0,1,0,1,1
"COG2233",6,3,17,13,8,19
"COG2234",56,54,112,87,23,60
"COG2235",0,1,1,11,0,0
"COG2236",28,32,12,15,33,31
"COG2237",0,2,17,9,0,5
"COG2238",0,2,9,2,2,0
"COG2239",89,94,70,70,94,93
"COG2240",8,1,0,0,0,1
"COG2241",11,13,11,22,10,18
"COG2242",6,10,23,16,21,5
"COG2243",7,10,16,16,11,10
"COG2244",24,41,49,42,21,28
"COG2246",1,2,5,4,0,0
"COG2247",0,0,1,1,0,0
"COG2249",13,18,11,17,6,17
"COG2250",1,0,0,0,0,0
"COG2251",11,30,9,40,27,31
"COG2252",66,45,25,30,39,39
"COG2253",0,0,0,0,0,0
"COG2255",40,35,40,47,31,38
"COG2256",19,20,29,55,16,19
"COG2257",0,1,2,2,0,1
"COG2258",3,2,13,11,1,6
"COG2259",7,8,18,13,5,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",52,57,60,31,43,55
"COG2263",0,0,3,5,4,1
"COG2264",22,20,14,44,14,29
"COG2265",20,30,35,26,20,31
"COG2266",0,0,4,0,0,0
"COG2267",28,14,6,32,19,20
"COG2268",12,10,25,24,8,13
"COG2269",4,2,17,8,2,4
"COG2270",64,72,64,34,48,60
"COG2271",0,0,9,2,0,2
"COG2272",46,61,24,42,40,37
"COG2273",42,34,18,4,5,13
"COG2274",37,29,23,69,31,25
"COG2301",36,37,53,19,24,32
"COG2302",8,12,0,17,18,10
"COG2303",206,187,204,169,192,217
"COG2304",31,29,76,59,18,37
"COG2306",0,0,0,0,0,0
"COG2307",28,40,5,22,32,18
"COG2308",101,91,5,25,64,37
"COG2309",5,13,18,12,12,9
"COG2310",0,0,2,6,0,0
"COG2311",8,11,5,2,3,3
"COG2312",0,0,0,1,1,0
"COG2313",7,7,7,8,4,4
"COG2314",0,1,2,5,0,0
"COG2315",1,0,4,1,1,0
"COG2316",0,1,1,0,0,0
"COG2317",27,32,17,52,47,35
"COG2318",1,1,5,0,0,0
"COG2319",29,33,43,83,40,28
"COG2320",1,1,1,3,0,0
"COG2321",0,0,0,5,0,0
"COG2322",5,5,6,2,3,10
"COG2323",1,0,0,4,0,0
"COG2324",1,1,0,1,2,1
"COG2326",26,14,13,26,9,19
"COG2327",2,0,0,8,1,4
"COG2329",3,4,9,0,1,1
"COG2331",4,4,10,2,1,6
"COG2332",32,31,21,7,18,26
"COG2333",2,2,11,13,0,4
"COG2334",51,56,64,35,49,52
"COG2335",16,19,4,11,6,6
"COG2336",0,0,0,0,0,0
"COG2337",0,0,4,0,0,0
"COG2339",4,2,4,3,10,2
"COG2340",3,7,1,5,10,7
"COG2342",0,0,0,1,0,0
"COG2343",0,0,0,3,2,1
"COG2344",2,3,8,1,6,6
"COG2345",0,0,0,0,0,5
"COG2346",0,0,4,9,2,0
"COG2348",1,1,2,1,0,0
"COG2350",2,4,2,6,5,6
"COG2351",7,4,10,7,5,7
"COG2352",91,126,52,78,112,109
"COG2353",6,12,14,14,5,11
"COG2354",0,0,5,2,0,0
"COG2355",55,49,80,30,48,47
"COG2356",12,7,15,21,3,6
"COG2357",0,0,1,0,0,0
"COG2358",25,26,23,16,33,37
"COG2359",0,0,0,0,0,0
"COG2360",15,8,11,0,3,2
"COG2361",0,0,0,0,0,0
"COG2362",0,1,9,1,1,1
"COG2363",1,0,2,5,2,2
"COG2364",21,18,14,8,27,30
"COG2365",9,7,10,11,7,3
"COG2366",38,63,96,55,28,46
"COG2367",3,0,1,20,1,9
"COG2368",4,15,60,6,12,5
"COG2369",0,0,0,2,0,1
"COG2370",2,2,1,6,0,2
"COG2371",8,3,1,11,15,3
"COG2372",0,0,1,0,2,1
"COG2373",8,4,9,14,2,6
"COG2374",14,11,17,41,17,32
"COG2375",2,0,4,9,1,4
"COG2376",11,12,12,6,8,16
"COG2377",63,62,33,43,64,46
"COG2378",1,1,5,28,3,1
"COG2379",18,4,17,6,10,8
"COG2380",0,0,0,0,0,0
"COG2382",0,2,2,6,1,2
"COG2384",0,0,0,0,0,0
"COG2385",13,46,6,57,34,28
"COG2386",13,14,15,9,15,10
"COG2388",0,0,0,1,0,0
"COG2389",1,0,0,0,0,2
"COG2390",6,1,4,1,2,5
"COG2391",17,8,17,8,13,14
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,4,0,0,0
"COG2407",6,3,9,3,9,6
"COG2409",1,11,11,8,9,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,5,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,2,23,4,2,3
"COG2421",3,1,11,13,2,3
"COG2423",8,6,32,13,9,16
"COG2425",0,0,0,0,0,0
"COG2426",0,1,1,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,9,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,1,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",10,3,9,6,3,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,0,2,1,4
"COG2502",0,0,0,1,0,0
"COG2503",0,0,0,6,8,11
"COG2508",0,0,1,1,1,1
"COG2509",1,1,1,3,3,7
"COG2510",0,0,0,0,0,0
"COG2511",0,7,28,8,8,2
"COG2512",0,0,13,0,0,0
"COG2513",46,34,66,25,52,52
"COG2514",0,0,3,0,0,0
"COG2515",11,6,29,11,14,10
"COG2516",1,4,4,0,5,3
"COG2518",36,29,55,25,19,24
"COG2519",4,7,17,3,11,6
"COG2520",1,5,21,8,8,1
"COG2521",0,0,0,0,0,0
"COG2522",0,4,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",22,22,9,25,26,24
"COG2604",2,0,7,16,2,5
"COG2605",11,14,18,16,19,18
"COG2606",14,13,13,12,12,20
"COG2607",13,6,5,14,13,9
"COG2608",2,0,1,1,0,0
"COG2609",119,94,107,68,106,109
"COG2610",9,4,6,21,2,7
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,2,11,6,5,5
"COG2710",18,51,5,89,59,42
"COG2715",3,0,2,9,1,1
"COG2716",2,0,9,5,1,1
"COG2717",9,6,1,5,19,13
"COG2718",0,0,2,7,2,0
"COG2719",1,2,4,9,2,5
"COG2720",0,0,0,3,0,1
"COG2721",65,40,32,16,48,44
"COG2723",16,20,15,17,22,30
"COG2730",28,22,12,21,8,11
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,2,8,0,0
"COG2738",15,12,3,6,11,6
"COG2740",2,0,0,3,1,5
"COG2746",3,7,6,2,3,1
"COG2747",0,0,0,1,0,0
"COG2755",59,50,37,49,50,45
"COG2759",67,60,64,27,80,43
"COG2761",5,3,9,9,3,9
"COG2764",0,0,5,2,0,0
"COG2766",3,0,5,17,3,3
"COG2768",0,1,2,0,0,0
"COG2770",0,3,2,3,1,2
"COG2771",6,4,7,25,6,4
"COG2801",25,9,91,149,7,33
"COG2802",48,48,26,35,33,34
"COG2804",46,51,71,116,46,48
"COG2805",13,13,20,23,11,15
"COG2807",0,0,1,2,0,0
"COG2808",2,0,2,4,1,2
"COG2810",0,0,0,0,0,0
"COG2812",119,118,93,90,134,114
"COG2813",2,1,9,11,3,6
"COG2814",0,0,3,16,0,4
"COG2815",4,5,6,3,11,27
"COG2816",19,19,11,8,19,7
"COG2818",1,1,12,5,4,2
"COG2819",15,12,6,11,8,0
"COG2820",2,6,8,5,9,12
"COG2821",4,2,3,5,1,0
"COG2822",0,0,0,7,0,0
"COG2823",34,19,16,21,39,22
"COG2824",1,0,1,9,0,0
"COG2825",6,1,7,5,2,3
"COG2826",3,0,23,28,3,0
"COG2827",0,4,7,0,3,0
"COG2828",17,2,5,9,7,9
"COG2829",1,0,2,5,0,1
"COG2831",21,8,8,9,10,7
"COG2832",5,2,9,6,2,6
"COG2833",0,0,0,0,0,2
"COG2834",4,5,13,4,3,8
"COG2835",5,4,5,2,2,4
"COG2836",1,0,2,8,0,1
"COG2837",0,0,4,9,1,0
"COG2838",16,6,22,19,9,17
"COG2839",5,1,0,2,2,1
"COG2840",14,6,6,15,5,7
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,2,0,1
"COG2843",5,9,16,3,0,1
"COG2844",50,42,70,41,34,49
"COG2845",0,0,6,0,0,0
"COG2846",0,0,0,2,0,0
"COG2847",5,4,8,5,4,1
"COG2848",0,0,0,0,2,0
"COG2849",17,39,51,41,19,27
"COG2850",4,3,4,12,3,3
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,1,0,0
"COG2853",35,33,32,18,38,34
"COG2854",30,28,28,11,24,23
"COG2855",26,25,10,15,28,22
"COG2856",0,0,4,4,0,0
"COG2857",56,38,35,25,38,45
"COG2859",0,1,2,16,3,1
"COG2860",2,0,5,8,0,0
"COG2861",2,6,10,5,1,0
"COG2862",1,6,1,4,3,4
"COG2863",13,5,13,17,2,9
"COG2864",1,1,0,2,4,2
"COG2865",1,0,6,9,1,2
"COG2866",23,34,34,69,15,23
"COG2867",12,15,8,6,15,10
"COG2868",0,0,0,0,0,0
"COG2869",4,8,2,9,14,16
"COG2870",44,50,48,50,51,70
"COG2871",30,22,15,37,15,25
"COG2872",9,13,7,6,10,3
"COG2873",116,88,68,76,110,114
"COG2874",0,1,1,2,1,0
"COG2875",10,16,11,22,17,11
"COG2876",21,18,12,4,13,16
"COG2877",55,39,31,29,52,52
"COG2878",3,0,3,4,4,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",16,20,14,12,14,21
"COG2885",84,61,49,64,38,59
"COG2887",15,12,18,12,15,22
"COG2888",0,0,0,0,0,0
"COG2890",70,67,64,62,50,64
"COG2891",1,1,3,3,0,1
"COG2893",4,4,2,0,1,0
"COG2894",4,17,5,19,9,9
"COG2895",16,16,19,30,10,16
"COG2896",24,34,55,35,43,32
"COG2897",31,37,74,18,54,33
"COG2898",0,0,1,3,0,1
"COG2899",2,2,0,0,1,5
"COG2900",0,0,0,2,0,0
"COG2901",4,7,2,5,6,4
"COG2902",12,3,23,42,6,11
"COG2904",7,4,3,8,3,8
"COG2905",0,0,9,24,4,5
"COG2906",0,0,1,1,0,0
"COG2907",51,61,13,33,66,61
"COG2908",102,78,16,30,22,34
"COG2909",1,0,1,12,1,0
"COG2910",1,0,2,0,0,0
"COG2911",2,1,21,35,0,5
"COG2912",2,1,18,2,3,3
"COG2913",5,7,6,5,4,5
"COG2914",0,1,3,3,0,1
"COG2915",0,0,0,5,2,1
