"","X78_DCM_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1734",22,21,28,26,28,19
"COG1735",8,16,3,0,0,1
"COG1736",14,20,20,7,0,1
"COG1737",4,3,11,4,12,39
"COG1738",31,30,38,36,40,24
"COG1739",1,4,0,1,2,11
"COG1740",0,1,0,0,3,1
"COG1741",42,35,35,30,40,27
"COG1742",0,3,3,1,1,0
"COG1743",0,4,2,1,2,1
"COG1744",67,48,41,68,23,60
"COG1745",0,0,0,0,0,0
"COG1746",9,28,8,4,0,0
"COG1747",0,3,0,0,0,0
"COG1748",20,15,35,24,31,60
"COG1749",4,12,4,8,8,15
"COG1750",0,0,0,0,0,0
"COG1752",11,29,17,22,25,42
"COG1754",129,86,104,122,130,136
"COG1755",0,1,0,0,0,0
"COG1756",1,9,5,0,0,0
"COG1757",20,31,21,20,38,48
"COG1758",36,15,11,29,23,15
"COG1759",1,10,4,6,0,1
"COG1760",8,11,10,3,11,23
"COG1761",0,1,1,0,0,0
"COG1762",1,4,3,4,12,8
"COG1763",7,6,3,4,6,2
"COG1764",5,3,0,4,9,8
"COG1765",0,6,8,10,14,12
"COG1766",4,14,2,5,17,12
"COG1767",1,1,0,1,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",100,68,92,91,124,74
"COG1772",0,1,3,0,0,0
"COG1773",2,0,2,9,8,5
"COG1774",0,0,1,1,9,29
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,3,9,0
"COG1777",2,2,10,4,0,0
"COG1778",10,16,13,12,12,16
"COG1779",3,0,1,4,0,0
"COG1780",0,1,0,0,0,0
"COG1781",9,14,11,8,1,1
"COG1782",17,35,26,20,0,3
"COG1783",1,0,0,0,3,23
"COG1784",2,5,2,4,0,0
"COG1785",8,12,9,6,7,6
"COG1786",5,2,7,2,5,3
"COG1787",1,0,4,0,3,1
"COG1788",1,11,7,6,14,21
"COG1791",0,0,1,0,5,0
"COG1792",23,9,13,42,46,46
"COG1793",26,45,34,17,23,41
"COG1794",27,14,22,17,20,12
"COG1795",1,1,1,3,0,1
"COG1796",8,11,18,15,4,17
"COG1797",14,39,23,13,8,10
"COG1798",10,12,11,9,0,2
"COG1799",2,1,0,5,2,1
"COG1801",0,4,7,0,3,6
"COG1802",7,17,17,6,13,45
"COG1803",1,1,2,1,7,2
"COG1804",217,381,209,151,80,144
"COG1805",19,8,21,23,36,42
"COG1806",26,16,24,30,22,15
"COG1807",58,45,51,54,58,26
"COG1808",1,6,5,0,19,20
"COG1809",5,3,1,1,3,10
"COG1811",5,0,3,10,0,5
"COG1812",1,1,0,0,0,0
"COG1813",2,0,4,6,0,0
"COG1814",0,11,11,3,0,4
"COG1815",0,2,0,2,1,4
"COG1816",28,21,27,36,11,37
"COG1817",6,13,7,1,1,2
"COG1818",0,5,0,0,0,0
"COG1819",26,33,15,12,9,5
"COG1820",11,11,7,19,15,11
"COG1821",2,0,1,0,1,1
"COG1823",0,0,3,1,3,1
"COG1824",0,3,0,1,0,0
"COG1825",61,25,50,42,60,38
"COG1826",1,2,2,3,3,4
"COG1828",7,8,10,5,1,4
"COG1829",5,21,10,6,0,0
"COG1830",15,53,24,12,6,4
"COG1831",5,3,10,5,0,0
"COG1832",24,26,18,27,13,14
"COG1833",0,0,0,0,0,0
"COG1834",59,40,49,67,43,60
"COG1835",21,8,14,15,38,22
"COG1836",5,9,3,15,2,1
"COG1837",5,3,0,0,0,1
"COG1838",4,17,11,4,12,15
"COG1840",74,61,70,85,92,85
"COG1841",10,11,9,8,1,13
"COG1842",0,5,3,9,21,5
"COG1843",2,8,1,3,4,7
"COG1845",25,19,26,79,56,62
"COG1846",16,27,26,23,33,24
"COG1847",10,9,2,12,0,4
"COG1848",0,1,0,0,0,0
"COG1849",2,3,2,4,0,0
"COG1850",5,12,21,19,8,10
"COG1852",0,1,1,0,0,1
"COG1853",17,22,40,47,38,70
"COG1854",0,0,0,0,0,0
"COG1855",11,4,24,12,0,3
"COG1856",0,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,14,24,22,14,54
"COG1859",7,1,8,5,0,0
"COG1861",24,32,10,15,20,6
"COG1862",4,7,7,13,9,17
"COG1863",1,6,1,2,4,2
"COG1864",4,2,6,3,11,6
"COG1865",0,0,0,0,0,0
"COG1866",60,81,48,51,33,78
"COG1867",12,22,17,14,3,1
"COG1868",5,17,6,5,8,12
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,2,5,0
"COG1872",0,3,0,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",0,3,1,2,7,18
"COG1875",12,9,7,8,16,17
"COG1876",4,2,3,6,7,10
"COG1877",2,4,8,0,2,5
"COG1878",9,24,10,4,4,3
"COG1879",53,46,70,41,42,50
"COG1881",6,10,0,0,1,2
"COG1882",0,0,0,0,0,0
"COG1883",10,13,9,8,9,9
"COG1884",92,141,125,98,55,130
"COG1885",0,0,0,0,0,0
"COG1886",1,19,1,3,4,4
"COG1887",3,6,3,6,4,8
"COG1889",8,11,17,7,0,0
"COG1890",8,22,15,11,0,0
"COG1891",0,2,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",36,49,38,24,22,13
"COG1894",111,106,107,121,89,69
"COG1896",2,7,7,4,7,5
"COG1897",6,17,9,11,8,9
"COG1898",32,42,19,28,35,25
"COG1899",57,59,64,59,38,17
"COG1900",0,0,0,0,0,0
"COG1901",1,3,2,4,0,1
"COG1902",56,124,68,82,76,108
"COG1903",12,30,12,10,4,5
"COG1904",3,0,2,3,6,8
"COG1905",36,25,37,34,18,19
"COG1906",0,0,0,1,0,0
"COG1907",0,0,2,0,1,0
"COG1908",0,10,1,3,0,0
"COG1909",4,6,7,11,0,1
"COG1910",0,5,0,2,1,1
"COG1911",2,1,5,0,0,0
"COG1912",10,2,7,12,10,14
"COG1913",0,0,0,0,0,1
"COG1914",25,13,21,24,36,43
"COG1915",8,23,5,1,0,0
"COG1916",5,7,19,11,0,0
"COG1917",14,8,9,6,6,9
"COG1918",0,0,0,0,1,0
"COG1920",13,21,6,7,1,1
"COG1921",43,42,22,33,10,13
"COG1922",0,0,0,12,5,6
"COG1923",1,2,0,1,1,2
"COG1924",0,2,0,0,0,0
"COG1925",0,0,2,3,2,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,7,1,1
"COG1929",16,12,9,15,5,19
"COG1931",4,12,3,0,0,0
"COG1932",38,49,53,52,47,67
"COG1933",36,19,54,45,0,5
"COG1934",1,3,6,3,14,7
"COG1936",5,18,6,3,0,0
"COG1937",0,2,0,1,2,3
"COG1938",11,18,24,13,0,0
"COG1939",0,1,2,1,0,0
"COG1940",71,61,45,47,49,39
"COG1941",0,1,0,0,0,0
"COG1942",3,1,0,0,2,0
"COG1943",0,7,1,3,5,3
"COG1944",1,0,0,1,6,0
"COG1945",5,5,3,1,0,0
"COG1946",17,11,8,17,21,19
"COG1947",29,33,38,46,38,32
"COG1948",12,12,10,7,2,9
"COG1949",8,13,18,12,7,6
"COG1950",0,0,0,0,0,0
"COG1951",3,23,16,5,18,17
"COG1952",5,5,2,3,5,3
"COG1953",54,25,40,58,54,21
"COG1954",0,0,0,0,0,0
"COG1955",1,2,6,16,0,0
"COG1956",5,5,1,2,10,7
"COG1957",19,26,21,32,6,23
"COG1958",4,8,4,0,0,3
"COG1959",16,29,21,29,22,20
"COG1960",460,593,513,505,426,641
"COG1961",14,18,11,16,15,42
"COG1963",0,0,6,6,1,0
"COG1964",13,19,9,3,0,2
"COG1965",0,2,0,1,0,1
"COG1966",5,16,12,6,8,6
"COG1967",3,4,5,11,0,0
"COG1968",47,41,50,15,19,15
"COG1969",0,0,0,0,0,0
"COG1970",2,0,3,3,1,7
"COG1971",1,0,0,1,0,0
"COG1972",30,27,16,25,43,42
"COG1974",63,38,54,57,64,45
"COG1975",31,49,17,45,16,27
"COG1976",5,15,11,11,0,1
"COG1977",5,10,3,7,2,5
"COG1978",1,0,1,1,3,1
"COG1979",0,1,0,0,13,2
"COG1980",13,16,5,1,0,0
"COG1981",31,8,19,25,28,22
"COG1982",0,1,3,10,11,0
"COG1983",0,1,0,0,1,1
"COG1984",45,33,25,35,34,15
"COG1985",85,49,72,63,67,51
"COG1986",1,0,2,0,5,0
"COG1987",2,4,2,2,6,3
"COG1988",9,2,17,4,15,10
"COG1989",17,15,8,22,18,13
"COG1990",5,3,8,6,0,1
"COG1992",7,11,10,3,0,2
"COG1993",0,0,0,0,0,0
"COG1994",17,23,16,24,11,8
"COG1995",64,37,51,50,77,71
"COG1997",0,0,1,5,0,1
"COG1998",2,3,2,1,0,0
"COG1999",46,25,49,42,35,62
"COG2001",24,20,36,31,35,27
"COG2002",0,0,0,1,0,1
"COG2003",0,1,1,2,6,13
"COG2004",0,0,2,1,0,0
"COG2005",0,2,2,0,1,1
"COG2006",0,8,1,0,0,0
"COG2007",3,5,5,5,0,0
"COG2008",45,40,46,29,31,36
"COG2009",27,14,14,13,19,14
"COG2010",14,18,22,17,40,30
"COG2011",0,0,0,0,1,0
"COG2012",5,5,4,4,1,9
"COG2013",6,5,16,3,2,1
"COG2014",0,0,0,0,0,0
"COG2015",25,21,20,27,12,34
"COG2016",2,7,7,7,0,0
"COG2017",7,5,4,16,38,30
"COG2018",0,0,0,0,0,0
"COG2019",1,9,3,2,0,1
"COG2020",3,2,6,9,12,10
"COG2021",87,55,88,78,86,51
"COG2022",26,24,24,27,23,14
"COG2023",0,10,0,0,0,0
"COG2025",70,71,61,79,62,60
"COG2026",0,0,0,0,0,1
"COG2027",18,28,9,16,12,19
"COG2029",0,0,0,0,0,0
"COG2030",36,57,49,52,31,46
"COG2031",1,2,6,4,6,20
"COG2032",3,2,0,3,7,8
"COG2035",20,13,17,37,17,50
"COG2036",3,1,3,0,2,0
"COG2037",4,0,3,0,1,4
"COG2038",12,24,13,12,4,8
"COG2039",2,1,1,4,0,0
"COG2040",34,48,37,16,13,8
"COG2041",28,57,42,23,32,29
"COG2042",4,5,9,4,0,0
"COG2043",1,9,3,1,0,3
"COG2044",0,0,0,0,0,0
"COG2045",4,4,3,7,2,7
"COG2046",25,44,20,23,16,28
"COG2047",10,15,8,6,0,1
"COG2048",4,7,5,4,0,0
"COG2049",25,27,12,32,36,17
"COG2050",32,31,38,51,33,48
"COG2051",3,3,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",4,6,4,1,0,1
"COG2054",0,0,0,0,0,0
"COG2055",79,80,81,19,19,15
"COG2056",0,0,0,0,6,0
"COG2057",8,6,8,5,14,15
"COG2058",3,2,3,6,0,0
"COG2059",7,7,9,3,5,10
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,9,19,11,11,14
"COG2063",0,1,2,3,7,5
"COG2064",2,5,2,8,2,2
"COG2065",17,9,8,22,16,35
"COG2066",5,0,0,0,5,0
"COG2067",3,2,2,3,13,4
"COG2068",9,21,13,19,4,9
"COG2070",45,43,83,56,53,94
"COG2071",19,23,20,14,16,11
"COG2072",106,127,132,103,96,107
"COG2073",13,31,10,17,6,4
"COG2074",3,8,1,4,3,0
"COG2075",1,7,3,6,0,0
"COG2076",14,5,22,20,23,9
"COG2077",1,4,4,1,6,2
"COG2078",0,6,1,1,0,1
"COG2079",81,69,71,54,60,42
"COG2080",30,93,20,38,17,11
"COG2081",5,3,34,9,54,59
"COG2082",13,16,9,9,8,5
"COG2084",126,107,122,89,122,106
"COG2085",7,18,13,8,1,2
"COG2086",72,54,49,59,49,43
"COG2087",2,7,2,4,1,3
"COG2088",0,1,0,1,0,0
"COG2089",82,62,39,37,52,36
"COG2090",2,4,6,2,0,0
"COG2091",0,1,1,0,6,0
"COG2092",3,9,3,1,0,0
"COG2093",0,5,3,2,0,0
"COG2094",13,1,8,9,1,2
"COG2095",6,15,18,8,17,30
"COG2096",2,7,5,20,10,22
"COG2097",6,2,6,6,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,1,3,4,10,4
"COG2100",0,0,0,0,0,0
"COG2101",5,7,6,11,1,3
"COG2102",6,12,4,4,2,3
"COG2103",12,10,6,11,13,21
"COG2104",1,2,0,1,0,2
"COG2105",1,0,0,1,5,0
"COG2106",5,8,3,2,0,0
"COG2107",4,8,5,15,1,4
"COG2108",1,5,3,4,0,0
"COG2109",6,23,11,19,10,9
"COG2110",3,5,11,9,1,0
"COG2111",2,20,5,6,11,2
"COG2112",6,21,6,2,0,0
"COG2113",81,111,75,80,74,55
"COG2114",122,166,81,120,69,99
"COG2115",11,6,14,9,17,15
"COG2116",0,1,3,5,6,0
"COG2118",1,3,0,3,0,0
"COG2119",3,1,4,4,2,0
"COG2120",42,51,35,22,23,43
"COG2121",12,16,7,11,7,2
"COG2122",3,0,3,0,3,4
"COG2123",4,18,10,4,0,1
"COG2124",95,89,108,128,60,131
"COG2125",7,14,9,6,0,0
"COG2126",0,0,0,0,0,0
"COG2127",10,4,11,14,14,12
"COG2128",15,32,17,20,16,17
"COG2129",0,0,1,0,0,0
"COG2130",53,29,47,35,35,45
"COG2131",14,16,17,10,12,29
"COG2132",8,55,17,15,29,8
"COG2133",102,130,85,88,87,63
"COG2135",37,21,21,23,14,11
"COG2136",0,0,4,1,0,1
"COG2137",5,12,11,7,8,12
"COG2138",12,26,15,8,5,7
"COG2139",3,3,3,1,0,1
"COG2140",1,0,0,0,0,0
"COG2141",202,526,201,163,73,121
"COG2142",8,0,8,7,4,3
"COG2143",2,4,4,2,9,13
"COG2144",0,1,0,0,0,0
"COG2145",2,2,1,0,3,0
"COG2146",20,29,15,11,3,7
"COG2147",7,10,6,8,0,0
"COG2148",32,26,15,42,36,53
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,21,26,22,23,17
"COG2152",0,1,0,0,1,3
"COG2153",8,4,4,8,9,16
"COG2154",29,21,29,18,28,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",48,116,54,9,10,11
"COG2160",1,2,0,0,0,1
"COG2161",0,1,0,1,2,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,2,0,0,0
"COG2164",3,4,0,1,0,0
"COG2165",1,3,5,4,16,7
"COG2166",15,5,11,22,11,17
"COG2167",0,0,0,0,0,0
"COG2168",1,0,1,2,0,0
"COG2169",0,3,0,1,5,5
"COG2170",7,17,7,20,4,1
"COG2171",50,43,50,58,53,52
"COG2172",1,2,3,6,2,2
"COG2173",3,8,6,9,3,0
"COG2174",0,0,1,0,0,0
"COG2175",154,149,140,126,81,83
"COG2176",9,11,4,6,3,4
"COG2177",13,19,13,29,27,32
"COG2178",5,15,7,3,0,0
"COG2179",0,2,0,3,1,0
"COG2180",0,0,0,0,0,1
"COG2181",1,2,4,1,2,5
"COG2182",8,5,2,1,3,1
"COG2183",0,8,2,8,17,6
"COG2184",0,0,0,0,2,0
"COG2185",31,58,61,51,44,80
"COG2186",2,8,6,8,16,9
"COG2187",0,3,0,2,0,0
"COG2188",0,10,13,8,20,30
"COG2189",4,6,2,8,8,5
"COG2190",0,0,0,1,3,0
"COG2191",0,0,0,0,0,0
"COG2192",86,70,55,186,61,46
"COG2193",14,2,10,8,13,11
"COG2194",0,8,7,2,7,11
"COG2195",5,9,5,8,17,31
"COG2197",10,22,14,15,50,36
"COG2198",0,1,0,2,10,5
"COG2199",1,8,1,38,189,18
"COG2200",5,12,3,15,98,11
"COG2201",0,12,1,4,16,1
"COG2202",11,40,22,48,218,36
"COG2203",4,14,8,6,18,4
"COG2204",97,138,88,102,155,156
"COG2205",0,10,1,0,1,0
"COG2206",9,24,9,14,28,3
"COG2207",8,31,25,16,111,83
"COG2208",50,24,31,54,45,42
"COG2209",19,3,8,9,13,34
"COG2210",1,6,4,2,0,3
"COG2211",45,18,65,9,22,34
"COG2212",0,0,0,0,1,0
"COG2213",9,0,1,14,0,4
"COG2214",35,30,45,45,36,41
"COG2215",1,0,1,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",36,104,60,75,70,26
"COG2218",2,7,0,2,0,1
"COG2219",13,34,19,19,0,2
"COG2220",13,24,15,44,63,42
"COG2221",3,8,5,5,1,2
"COG2222",1,2,2,2,6,4
"COG2223",1,3,5,0,8,4
"COG2224",57,41,47,73,55,46
"COG2225",117,61,97,96,95,84
"COG2226",74,69,62,72,69,78
"COG2227",46,24,29,46,54,42
"COG2229",0,0,0,0,0,0
"COG2230",136,61,111,96,122,67
"COG2231",1,3,0,0,0,0
"COG2232",1,1,0,3,0,1
"COG2233",8,33,20,36,13,16
"COG2234",66,117,81,90,90,149
"COG2235",4,3,0,2,0,0
"COG2236",30,12,38,36,26,20
"COG2237",9,27,19,12,0,0
"COG2238",6,6,4,7,0,0
"COG2239",100,47,81,29,23,29
"COG2240",1,2,4,0,1,1
"COG2241",9,13,11,5,11,10
"COG2242",8,24,8,7,7,14
"COG2243",7,20,8,8,9,5
"COG2244",38,41,36,24,44,74
"COG2246",0,4,0,0,0,0
"COG2247",0,2,0,0,0,0
"COG2249",16,3,15,17,30,15
"COG2250",0,1,0,0,0,0
"COG2251",18,12,13,35,13,7
"COG2252",43,22,58,46,48,18
"COG2253",0,0,0,0,0,0
"COG2255",35,39,32,31,23,50
"COG2256",13,51,20,21,20,37
"COG2257",0,1,0,0,1,1
"COG2258",7,11,14,12,9,2
"COG2259",10,10,11,10,17,3
"COG2260",2,1,0,0,0,0
"COG2261",0,0,0,0,2,1
"COG2262",50,64,67,59,53,79
"COG2263",2,1,7,4,0,0
"COG2264",12,12,22,14,31,30
"COG2265",24,31,39,23,39,70
"COG2266",3,12,3,1,0,0
"COG2267",14,8,20,16,16,32
"COG2268",6,27,27,18,11,13
"COG2269",0,5,6,4,5,9
"COG2270",57,52,75,66,32,71
"COG2271",5,5,9,4,2,1
"COG2272",37,26,31,27,27,25
"COG2273",30,34,30,32,40,62
"COG2274",11,18,16,30,28,23
"COG2301",44,36,35,29,25,30
"COG2302",0,0,2,6,2,0
"COG2303",189,208,196,187,204,209
"COG2304",13,21,9,43,55,88
"COG2306",0,0,0,0,0,0
"COG2307",13,3,2,0,5,7
"COG2308",47,3,8,4,9,5
"COG2309",6,19,18,22,12,9
"COG2310",0,0,0,0,0,0
"COG2311",19,5,1,7,4,8
"COG2312",1,3,0,1,0,2
"COG2313",13,26,3,10,4,23
"COG2314",0,0,0,0,0,0
"COG2315",1,2,1,2,4,3
"COG2316",1,4,0,0,0,0
"COG2317",23,17,27,41,25,11
"COG2318",0,0,1,0,3,0
"COG2319",19,35,160,78,12,23
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,1,1
"COG2322",5,6,7,2,9,13
"COG2323",0,1,0,0,0,0
"COG2324",3,0,2,2,1,2
"COG2326",22,17,15,13,27,29
"COG2327",0,4,1,1,4,0
"COG2329",0,3,2,6,6,2
"COG2331",3,3,0,3,3,9
"COG2332",33,12,19,22,21,12
"COG2333",1,9,2,2,14,6
"COG2334",58,63,63,56,88,57
"COG2335",9,5,31,10,22,26
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,0,0,2
"COG2339",10,6,8,9,7,2
"COG2340",6,2,2,7,7,11
"COG2342",0,0,0,1,0,0
"COG2343",1,2,1,1,3,1
"COG2344",8,10,1,3,0,1
"COG2345",1,1,0,0,3,2
"COG2346",2,2,1,4,2,3
"COG2348",1,1,0,0,1,0
"COG2350",0,2,0,3,3,2
"COG2351",9,9,7,10,4,7
"COG2352",102,66,77,75,108,67
"COG2353",12,6,11,5,13,33
"COG2354",0,4,0,0,3,5
"COG2355",48,73,66,16,24,27
"COG2356",4,11,8,7,11,34
"COG2357",1,0,0,0,0,0
"COG2358",27,34,33,37,26,27
"COG2359",0,0,0,0,0,0
"COG2360",5,11,7,6,8,18
"COG2361",0,0,0,0,0,0
"COG2362",2,15,5,2,0,0
"COG2363",3,2,4,1,5,5
"COG2364",29,16,34,29,17,16
"COG2365",8,12,13,11,11,10
"COG2366",73,107,69,63,53,99
"COG2367",4,5,3,4,2,1
"COG2368",38,54,16,21,8,12
"COG2369",0,2,0,0,1,0
"COG2370",3,0,1,4,3,4
"COG2371",4,3,1,0,2,0
"COG2372",2,1,1,0,0,1
"COG2373",1,24,13,4,13,10
"COG2374",13,16,20,17,29,38
"COG2375",4,5,1,4,2,4
"COG2376",15,22,19,21,8,8
"COG2377",62,29,49,39,74,56
"COG2378",5,10,2,6,10,5
"COG2379",11,27,13,10,7,13
"COG2380",0,0,1,0,0,0
"COG2382",0,5,1,1,0,1
"COG2384",0,0,0,0,3,1
"COG2385",10,1,18,25,11,17
"COG2386",9,11,16,9,12,13
"COG2388",0,4,1,0,1,0
"COG2389",0,0,0,0,3,0
"COG2390",1,3,0,4,5,3
"COG2391",3,24,12,6,15,19
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",9,5,1,0,0,0
"COG2407",3,13,8,6,5,11
"COG2409",22,10,11,17,0,0
"COG2410",0,1,0,0,0,0
"COG2412",0,5,1,3,0,1
"COG2413",0,0,1,0,0,0
"COG2414",4,28,6,4,1,2
"COG2421",3,24,5,5,4,2
"COG2423",21,30,31,16,10,18
"COG2425",2,0,4,0,1,1
"COG2426",4,0,0,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",7,11,3,0,0,1
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,1,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,1,0,0,1
"COG2453",6,23,14,4,2,4
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",0,0,0,0,2,1
"COG2502",0,0,0,0,4,0
"COG2503",6,2,4,8,5,9
"COG2508",0,2,0,0,0,0
"COG2509",0,3,7,4,20,36
"COG2510",0,0,0,0,0,0
"COG2511",27,22,32,23,0,4
"COG2512",8,15,3,2,0,1
"COG2513",55,83,56,32,48,25
"COG2514",0,6,1,0,0,1
"COG2515",10,37,14,11,16,30
"COG2516",0,6,0,0,0,0
"COG2518",20,39,29,26,23,48
"COG2519",13,15,17,12,0,6
"COG2520",7,18,26,23,0,3
"COG2521",0,0,2,0,0,0
"COG2522",1,1,2,2,0,0
"COG2524",0,0,1,0,0,0
"COG2602",0,1,0,0,0,1
"COG2603",7,9,9,11,4,9
"COG2604",0,4,1,2,4,1
"COG2605",20,21,16,39,17,10
"COG2606",20,26,8,25,20,10
"COG2607",3,5,4,2,13,11
"COG2608",0,4,0,0,0,0
"COG2609",134,111,132,145,114,57
"COG2610",8,14,4,13,11,15
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,1,0
"COG2706",7,13,7,5,2,1
"COG2710",6,0,10,23,24,17
"COG2715",1,2,0,1,0,1
"COG2716",1,4,4,4,10,4
"COG2717",8,1,16,10,15,10
"COG2718",0,0,0,2,3,3
"COG2719",0,1,0,2,1,0
"COG2720",1,1,0,2,2,0
"COG2721",54,35,51,56,54,32
"COG2723",30,7,10,23,10,17
"COG2730",25,23,18,1,4,2
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,1
"COG2738",9,4,12,8,11,20
"COG2740",0,1,3,4,5,4
"COG2746",3,7,2,4,2,0
"COG2747",0,0,0,1,1,0
"COG2755",20,31,37,23,51,60
"COG2759",105,55,81,86,59,55
"COG2761",6,7,9,5,17,9
"COG2764",0,1,0,0,1,0
"COG2766",2,3,1,2,6,2
"COG2768",7,3,0,0,0,0
"COG2770",0,6,0,1,5,0
"COG2771",1,6,4,4,17,16
"COG2801",0,62,17,34,67,90
"COG2802",47,24,29,28,38,24
"COG2804",52,52,57,59,51,47
"COG2805",15,22,10,22,19,16
"COG2807",0,1,0,0,4,0
"COG2808",0,5,0,0,2,0
"COG2810",0,0,0,0,0,0
"COG2812",144,87,98,117,123,118
"COG2813",2,4,4,4,8,14
"COG2814",0,16,0,0,10,1
"COG2815",15,3,4,26,0,10
"COG2816",15,13,15,2,7,5
"COG2818",6,15,11,10,14,11
"COG2819",4,1,3,4,10,24
"COG2820",9,6,4,14,10,15
"COG2821",0,1,3,0,4,4
"COG2822",0,0,0,2,0,0
"COG2823",22,11,26,18,23,10
"COG2824",0,3,0,0,5,6
"COG2825",2,1,1,0,6,1
"COG2826",0,5,3,3,7,3
"COG2827",3,5,4,3,1,0
"COG2828",0,5,7,3,9,3
"COG2829",0,1,0,3,5,0
"COG2831",1,5,10,6,4,7
"COG2832",4,3,5,16,2,3
"COG2833",0,4,5,3,1,7
"COG2834",5,9,6,6,7,4
"COG2835",3,3,6,4,2,3
"COG2836",0,5,2,1,4,2
"COG2837",0,1,0,2,2,0
"COG2838",10,25,10,8,27,40
"COG2839",0,0,1,0,4,7
"COG2840",1,4,11,7,19,18
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,1,0
"COG2843",22,18,7,8,5,6
"COG2844",38,70,54,34,55,78
"COG2845",0,2,1,0,0,1
"COG2846",1,0,0,0,0,1
"COG2847",7,7,4,4,5,7
"COG2848",0,2,0,0,0,0
"COG2849",49,59,30,45,9,48
"COG2850",0,1,6,4,5,8
"COG2851",0,0,0,0,0,0
"COG2852",0,2,0,0,0,1
"COG2853",37,22,27,28,34,25
"COG2854",31,14,29,10,15,10
"COG2855",38,8,28,24,29,33
"COG2856",0,2,0,0,1,0
"COG2857",42,25,52,38,44,36
"COG2859",0,2,0,6,2,1
"COG2860",3,4,3,1,7,5
"COG2861",4,6,5,9,7,0
"COG2862",0,4,2,0,3,4
"COG2863",10,6,14,5,12,18
"COG2864",1,1,1,2,3,6
"COG2865",0,3,0,3,0,3
"COG2866",43,52,55,56,40,68
"COG2867",14,7,13,14,26,12
"COG2868",0,0,0,0,0,0
"COG2869",12,3,12,20,24,26
"COG2870",44,47,35,99,40,61
"COG2871",7,4,6,20,25,37
"COG2872",4,5,14,11,8,4
"COG2873",98,71,75,100,97,83
"COG2874",1,1,0,6,0,0
"COG2875",6,16,7,1,2,1
"COG2876",13,14,12,12,12,36
"COG2877",51,25,55,43,47,46
"COG2878",2,4,4,0,2,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",9,8,8,17,11,22
"COG2885",49,54,61,58,122,166
"COG2887",16,31,26,27,10,20
"COG2888",2,0,0,0,0,0
"COG2890",76,57,55,63,68,53
"COG2891",1,2,0,0,4,2
"COG2893",1,1,2,2,5,2
"COG2894",3,3,5,3,6,1
"COG2895",10,17,34,8,27,30
"COG2896",47,49,57,38,42,26
"COG2897",54,82,40,32,40,25
"COG2898",0,1,0,1,1,0
"COG2899",0,1,1,0,3,2
"COG2900",0,1,0,0,0,0
"COG2901",1,2,3,1,1,4
"COG2902",3,24,6,8,26,9
"COG2904",6,0,2,5,10,17
"COG2905",1,2,0,3,12,1
"COG2906",1,0,0,0,0,0
"COG2907",81,22,70,44,72,41
"COG2908",29,20,29,33,26,41
"COG2909",1,1,0,3,3,1
"COG2910",2,0,1,0,5,1
"COG2911",2,12,0,6,13,0
"COG2912",9,19,8,4,3,5
"COG2913",3,4,8,6,6,10
"COG2914",0,2,2,0,4,1
"COG2915",1,0,6,2,3,7
"COG2916",0,0,0,0,2,0
"COG2917",18,17,23,14,28,14
