"","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3"
"COG1732",0,0,0,3,0,0
"COG1733",7,4,8,8,4,23
"COG1734",21,32,30,25,27,21
"COG1735",2,1,11,3,4,8
"COG1736",12,0,11,1,8,18
"COG1737",5,4,9,18,4,32
"COG1738",23,34,34,43,25,10
"COG1739",0,1,2,1,1,6
"COG1740",0,0,2,1,0,12
"COG1741",38,53,23,40,40,52
"COG1742",0,0,4,0,0,8
"COG1743",0,0,1,1,0,8
"COG1744",28,51,40,10,17,9
"COG1745",0,0,0,0,0,0
"COG1746",5,0,9,0,2,11
"COG1747",2,0,0,0,1,0
"COG1748",35,27,26,31,20,22
"COG1749",2,7,4,11,10,30
"COG1750",0,0,4,0,0,0
"COG1752",14,5,22,4,6,17
"COG1754",109,141,65,111,141,27
"COG1755",0,0,0,0,0,1
"COG1756",1,0,3,0,0,4
"COG1757",10,5,58,14,10,60
"COG1758",28,14,9,29,23,15
"COG1759",3,5,13,1,3,17
"COG1760",5,1,5,7,0,13
"COG1761",0,0,0,1,0,0
"COG1762",9,4,9,8,2,6
"COG1763",2,7,12,9,7,4
"COG1764",3,1,2,5,3,21
"COG1765",3,6,1,4,2,16
"COG1766",8,11,5,13,5,33
"COG1767",0,1,2,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",69,92,43,120,72,55
"COG1772",4,0,2,0,0,0
"COG1773",9,11,4,8,5,1
"COG1774",0,1,6,4,0,1
"COG1775",0,0,119,0,0,0
"COG1776",0,0,2,0,2,25
"COG1777",5,1,0,2,11,0
"COG1778",10,11,17,10,7,18
"COG1779",2,0,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",6,1,5,1,2,4
"COG1782",14,0,17,3,22,14
"COG1783",1,1,0,7,1,0
"COG1784",11,0,7,0,3,1
"COG1785",10,5,8,11,5,56
"COG1786",5,3,1,8,2,3
"COG1787",6,15,1,7,4,1
"COG1788",13,9,14,8,6,26
"COG1791",0,0,0,2,0,3
"COG1792",44,56,46,62,51,29
"COG1793",63,85,26,39,29,47
"COG1794",7,6,1,10,18,12
"COG1795",0,1,0,3,4,1
"COG1796",7,4,20,12,12,5
"COG1797",34,30,19,15,12,16
"COG1798",5,0,6,1,5,11
"COG1799",12,10,2,2,9,2
"COG1801",0,0,6,2,0,7
"COG1802",11,10,10,23,8,31
"COG1803",3,1,0,2,1,5
"COG1804",191,176,230,147,181,193
"COG1805",24,28,8,35,15,24
"COG1806",25,19,18,20,24,28
"COG1807",76,96,47,51,60,40
"COG1808",8,3,3,14,3,2
"COG1809",6,2,0,3,1,0
"COG1811",3,3,0,0,5,0
"COG1812",0,0,0,0,0,0
"COG1813",3,0,3,1,9,0
"COG1814",3,1,21,0,0,3
"COG1815",6,1,1,3,1,11
"COG1816",23,15,49,15,22,58
"COG1817",5,0,16,1,1,14
"COG1818",0,0,2,0,0,5
"COG1819",14,3,11,3,5,37
"COG1820",12,1,7,8,6,20
"COG1821",2,3,3,2,1,0
"COG1823",1,0,0,1,1,1
"COG1824",0,0,4,0,6,1
"COG1825",30,35,35,38,35,37
"COG1826",7,20,3,11,6,12
"COG1828",7,15,4,11,22,4
"COG1829",5,0,1,1,10,8
"COG1830",17,4,39,2,4,21
"COG1831",7,0,1,0,2,0
"COG1832",17,16,17,23,21,12
"COG1833",0,0,10,0,0,0
"COG1834",42,42,57,79,65,27
"COG1835",27,30,18,40,30,52
"COG1836",27,22,28,9,12,3
"COG1837",1,0,2,0,0,1
"COG1838",5,6,24,8,11,33
"COG1840",78,99,32,90,79,43
"COG1841",14,6,8,6,10,6
"COG1842",6,0,6,4,1,31
"COG1843",4,6,6,7,2,14
"COG1845",73,62,81,70,71,37
"COG1846",16,27,40,26,12,32
"COG1847",2,2,3,2,18,3
"COG1848",0,0,0,0,0,1
"COG1849",2,1,0,0,2,0
"COG1850",23,42,7,17,18,5
"COG1852",0,0,0,1,2,1
"COG1853",37,31,14,57,48,40
"COG1854",0,0,0,0,0,1
"COG1855",14,4,8,3,5,1
"COG1856",2,0,9,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",15,8,37,17,19,41
"COG1859",1,1,0,1,4,0
"COG1861",13,14,29,14,8,16
"COG1862",11,6,11,12,10,9
"COG1863",1,3,5,2,0,12
"COG1864",3,2,5,4,6,2
"COG1865",0,0,0,0,0,0
"COG1866",46,47,56,46,42,63
"COG1867",18,0,9,2,7,14
"COG1868",12,12,7,9,3,13
"COG1869",0,0,0,0,0,0
"COG1871",1,0,3,0,0,7
"COG1872",2,0,0,0,0,4
"COG1873",0,0,0,0,0,0
"COG1874",0,3,1,11,2,2
"COG1875",12,4,14,15,50,32
"COG1876",12,20,0,8,9,6
"COG1877",5,3,3,10,4,2
"COG1878",9,3,18,12,6,11
"COG1879",45,69,23,56,53,25
"COG1881",5,2,7,1,3,5
"COG1882",1,0,12,0,0,0
"COG1883",11,3,8,8,5,26
"COG1884",87,57,181,51,98,80
"COG1885",0,0,0,0,0,0
"COG1886",7,6,9,6,0,14
"COG1887",1,0,22,0,0,8
"COG1889",7,1,8,1,2,7
"COG1890",9,0,6,1,2,5
"COG1891",2,2,5,0,0,4
"COG1892",0,0,3,0,0,0
"COG1893",35,32,39,39,34,55
"COG1894",66,84,138,88,110,49
"COG1896",2,7,5,6,5,15
"COG1897",23,25,3,15,6,10
"COG1898",25,24,38,26,21,24
"COG1899",55,25,37,33,38,32
"COG1900",0,0,0,0,0,0
"COG1901",1,0,2,1,2,0
"COG1902",73,60,112,66,63,207
"COG1903",19,18,6,9,9,16
"COG1904",2,0,2,9,0,8
"COG1905",15,19,48,31,30,25
"COG1906",0,0,0,4,1,0
"COG1907",4,3,4,2,2,2
"COG1908",0,0,17,0,0,1
"COG1909",1,1,4,0,2,2
"COG1910",4,2,9,2,1,8
"COG1911",3,0,2,1,2,0
"COG1912",10,7,6,8,12,3
"COG1913",0,0,0,0,0,0
"COG1914",26,21,11,31,22,28
"COG1915",1,0,12,0,1,12
"COG1916",15,2,9,4,16,5
"COG1917",9,2,9,2,3,22
"COG1918",0,0,1,1,0,1
"COG1920",3,2,5,1,3,4
"COG1921",28,9,42,17,42,23
"COG1922",3,7,4,8,2,0
"COG1923",1,3,0,4,0,4
"COG1924",0,0,79,0,0,1
"COG1925",2,4,1,2,4,3
"COG1926",0,0,5,0,0,1
"COG1927",0,0,0,0,0,1
"COG1928",2,3,3,2,0,1
"COG1929",9,7,6,9,10,5
"COG1931",0,0,1,0,1,2
"COG1932",39,36,36,50,51,42
"COG1933",6,0,11,5,34,7
"COG1934",5,2,1,4,2,12
"COG1936",4,1,4,0,2,1
"COG1937",0,2,3,1,0,2
"COG1938",17,2,10,3,12,15
"COG1939",5,10,0,2,3,0
"COG1940",35,32,53,38,50,48
"COG1941",0,0,0,0,0,0
"COG1942",2,2,0,1,0,1
"COG1943",3,0,35,4,0,13
"COG1944",0,1,1,0,2,15
"COG1945",2,1,5,0,2,3
"COG1946",17,10,9,22,8,30
"COG1947",37,49,28,39,41,30
"COG1948",4,2,10,4,2,2
"COG1949",16,6,4,10,14,14
"COG1950",1,0,0,0,0,0
"COG1951",6,4,22,8,11,32
"COG1952",3,4,8,6,2,8
"COG1953",8,12,2,40,43,26
"COG1954",0,0,0,0,0,0
"COG1955",2,0,0,2,7,0
"COG1956",3,0,2,2,4,5
"COG1957",11,17,14,14,30,23
"COG1958",1,0,1,0,3,6
"COG1959",15,16,50,21,17,14
"COG1960",415,444,486,539,491,584
"COG1961",22,33,62,33,28,35
"COG1963",10,7,0,5,6,0
"COG1964",7,0,5,1,2,12
"COG1965",0,0,0,1,0,1
"COG1966",10,0,39,3,3,36
"COG1967",6,1,2,1,7,2
"COG1968",39,58,33,63,40,31
"COG1969",0,0,1,0,0,4
"COG1970",2,1,1,5,2,2
"COG1971",0,0,0,0,0,2
"COG1972",19,16,35,18,14,19
"COG1974",60,64,55,71,64,29
"COG1975",33,16,58,21,44,46
"COG1976",7,0,2,1,4,10
"COG1977",1,3,14,2,2,17
"COG1978",0,1,0,3,3,0
"COG1979",2,0,0,0,0,11
"COG1980",2,0,4,0,3,9
"COG1981",26,42,6,20,17,13
"COG1982",25,30,2,16,13,6
"COG1983",0,0,4,0,0,5
"COG1984",36,16,17,32,27,47
"COG1985",85,65,35,81,75,35
"COG1986",2,2,2,0,0,5
"COG1987",1,1,0,0,2,6
"COG1988",6,7,5,9,8,7
"COG1989",16,25,21,17,11,20
"COG1990",1,0,1,1,5,5
"COG1992",1,0,1,0,2,10
"COG1993",0,0,0,0,0,0
"COG1994",29,25,32,12,25,14
"COG1995",62,75,33,63,58,34
"COG1997",4,1,2,0,0,1
"COG1998",0,0,0,0,0,1
"COG1999",53,29,30,54,39,37
"COG2001",25,28,38,39,31,7
"COG2002",0,1,0,0,0,4
"COG2003",3,1,32,5,0,23
"COG2004",4,0,1,2,1,1
"COG2005",0,0,0,3,0,2
"COG2006",0,0,18,0,2,0
"COG2007",4,1,3,2,7,6
"COG2008",31,12,25,32,30,20
"COG2009",15,26,13,14,19,10
"COG2010",41,32,23,35,11,50
"COG2011",0,0,0,0,0,2
"COG2012",10,0,2,2,1,0
"COG2013",8,0,5,2,6,4
"COG2014",2,0,4,0,0,0
"COG2015",25,28,32,29,41,25
"COG2016",6,0,2,0,3,2
"COG2017",32,29,6,31,33,20
"COG2018",0,0,0,0,0,0
"COG2019",1,0,1,0,2,9
"COG2020",16,15,29,14,15,33
"COG2021",53,74,42,86,63,54
"COG2022",29,42,16,21,36,16
"COG2023",0,0,1,0,0,4
"COG2025",49,42,71,59,64,55
"COG2026",0,0,1,0,0,4
"COG2027",47,40,29,13,26,17
"COG2029",0,0,0,0,0,0
"COG2030",40,37,47,37,41,58
"COG2031",2,3,1,7,2,3
"COG2032",5,1,1,4,4,7
"COG2035",13,16,16,26,18,9
"COG2036",1,1,1,1,0,1
"COG2037",1,1,1,1,2,1
"COG2038",18,25,9,7,14,17
"COG2039",2,0,1,0,4,2
"COG2040",30,36,45,36,31,21
"COG2041",42,18,36,25,42,34
"COG2042",1,1,3,2,5,6
"COG2043",1,0,2,2,0,4
"COG2044",0,0,6,0,0,0
"COG2045",10,12,3,8,7,2
"COG2046",37,22,47,10,33,26
"COG2047",5,0,8,2,4,4
"COG2048",4,2,23,2,4,4
"COG2049",20,15,18,29,15,37
"COG2050",38,52,18,34,40,22
"COG2051",0,0,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",4,1,3,0,1,1
"COG2054",0,0,3,0,0,0
"COG2055",13,14,17,64,48,40
"COG2056",2,0,0,0,0,4
"COG2057",8,5,7,12,6,15
"COG2058",4,1,1,0,2,2
"COG2059",7,11,3,11,2,10
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,11,8,6,7,7
"COG2063",4,4,3,5,4,20
"COG2064",4,3,12,2,6,3
"COG2065",16,20,16,22,22,7
"COG2066",5,1,1,7,1,11
"COG2067",4,1,5,1,0,11
"COG2068",12,5,30,11,13,18
"COG2070",48,56,58,77,49,56
"COG2071",15,23,22,18,21,7
"COG2072",97,98,43,102,116,111
"COG2073",20,7,6,16,18,20
"COG2074",1,1,5,2,3,7
"COG2075",1,0,2,0,4,2
"COG2076",15,16,5,6,6,3
"COG2077",2,1,3,1,3,10
"COG2078",0,0,9,0,1,3
"COG2079",48,97,47,75,56,40
"COG2080",32,16,71,22,54,57
"COG2081",28,28,4,37,16,31
"COG2082",21,17,6,8,8,10
"COG2084",92,111,71,124,110,80
"COG2085",3,2,10,2,5,25
"COG2086",30,45,68,53,56,38
"COG2087",12,14,8,7,4,4
"COG2088",0,0,3,0,1,0
"COG2089",65,76,92,16,21,14
"COG2090",0,0,2,0,0,6
"COG2091",3,0,3,0,1,4
"COG2092",1,0,2,0,0,6
"COG2093",1,0,1,1,1,3
"COG2094",14,15,6,6,11,6
"COG2095",5,3,10,5,6,21
"COG2096",17,11,23,12,16,19
"COG2097",3,1,3,1,1,2
"COG2098",0,0,0,0,0,0
"COG2099",11,16,11,16,3,3
"COG2100",0,0,4,0,0,0
"COG2101",14,2,13,0,5,18
"COG2102",7,1,7,0,3,6
"COG2103",21,6,29,9,9,8
"COG2104",3,2,4,0,0,2
"COG2105",0,0,1,0,1,1
"COG2106",1,0,8,0,0,9
"COG2107",11,0,3,0,5,11
"COG2108",2,0,1,1,5,2
"COG2109",41,46,19,21,21,16
"COG2110",7,5,6,3,9,4
"COG2111",6,3,17,4,4,31
"COG2112",6,0,2,0,1,8
"COG2113",61,43,40,71,76,59
"COG2114",107,128,252,130,127,82
"COG2115",13,12,3,19,14,15
"COG2116",14,0,19,1,3,21
"COG2118",1,1,1,0,0,1
"COG2119",9,11,0,0,4,2
"COG2120",29,22,37,37,28,17
"COG2121",8,3,29,8,13,8
"COG2122",1,2,0,1,0,2
"COG2123",3,1,7,1,7,8
"COG2124",85,65,51,61,164,42
"COG2125",5,0,3,0,3,6
"COG2126",0,0,0,0,0,0
"COG2127",10,25,8,21,7,12
"COG2128",10,18,26,18,25,45
"COG2129",0,0,8,0,0,0
"COG2130",31,25,20,33,29,26
"COG2131",16,3,18,15,14,18
"COG2132",11,7,25,6,2,71
"COG2133",87,89,81,87,101,114
"COG2135",8,14,6,27,26,20
"COG2136",1,0,0,0,1,0
"COG2137",5,9,19,6,5,15
"COG2138",27,17,10,10,12,13
"COG2139",2,2,3,0,1,2
"COG2140",1,0,0,0,0,0
"COG2141",162,73,243,121,214,303
"COG2142",5,11,2,3,6,6
"COG2143",3,2,3,6,1,1
"COG2144",3,13,2,1,0,1
"COG2145",0,6,0,4,1,0
"COG2146",8,9,6,4,14,13
"COG2147",3,1,2,0,5,5
"COG2148",28,24,47,28,34,59
"COG2149",0,0,0,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",30,19,32,24,14,18
"COG2152",0,0,6,1,0,0
"COG2153",6,13,2,8,3,5
"COG2154",27,18,17,31,23,18
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,1,0
"COG2159",35,14,72,22,49,38
"COG2160",1,1,2,0,0,2
"COG2161",0,0,2,0,0,8
"COG2162",0,0,1,0,0,1
"COG2163",0,0,3,0,0,0
"COG2164",0,1,5,1,0,3
"COG2165",4,5,7,5,7,19
"COG2166",24,12,5,19,18,13
"COG2167",0,0,0,0,1,0
"COG2168",1,0,2,1,0,0
"COG2169",1,1,6,1,0,20
"COG2170",26,19,42,15,17,7
"COG2171",34,47,30,48,43,21
"COG2172",10,20,4,6,3,3
"COG2173",13,18,9,8,8,2
"COG2174",1,0,0,0,0,0
"COG2175",121,110,46,137,128,61
"COG2176",7,1,38,1,13,2
"COG2177",12,9,30,17,16,21
"COG2178",5,0,4,0,7,5
"COG2179",7,9,0,2,2,0
"COG2180",0,0,21,0,0,0
"COG2181",1,1,34,1,1,2
"COG2182",2,4,7,0,6,4
"COG2183",1,0,3,1,4,64
"COG2184",0,0,1,0,0,1
"COG2185",46,27,40,49,48,36
"COG2186",4,3,21,5,4,27
"COG2187",0,0,2,0,0,4
"COG2188",4,3,6,10,3,16
"COG2189",2,6,29,7,25,12
"COG2190",0,0,0,0,0,3
"COG2191",0,0,3,0,0,0
"COG2192",69,85,81,158,279,38
"COG2193",13,6,4,11,8,15
"COG2194",1,0,12,4,0,30
"COG2195",4,1,8,12,8,12
"COG2197",33,24,39,24,23,98
"COG2198",4,0,1,0,3,67
"COG2199",32,10,81,5,14,446
"COG2200",17,4,27,2,6,164
"COG2201",2,2,9,1,6,108
"COG2202",40,20,149,12,21,462
"COG2203",23,34,27,14,8,72
"COG2204",97,109,181,138,89,231
"COG2205",0,0,3,0,0,15
"COG2206",12,4,65,2,14,69
"COG2207",17,12,12,45,6,262
"COG2208",65,96,26,45,54,43
"COG2209",13,6,6,13,10,12
"COG2210",1,0,20,0,0,1
"COG2211",74,63,34,80,48,56
"COG2212",0,0,0,0,0,1
"COG2213",1,11,0,7,8,0
"COG2214",68,65,37,43,30,29
"COG2215",0,3,0,0,3,0
"COG2216",0,0,0,0,0,0
"COG2217",94,71,99,37,94,152
"COG2218",5,3,3,1,6,1
"COG2219",18,2,11,2,13,16
"COG2220",70,78,40,61,68,44
"COG2221",4,1,21,4,3,1
"COG2222",3,1,0,1,2,4
"COG2223",5,25,90,5,2,10
"COG2224",11,9,22,47,70,44
"COG2225",79,92,74,107,74,52
"COG2226",50,84,99,68,57,50
"COG2227",46,63,34,42,44,29
"COG2229",0,0,0,0,0,0
"COG2230",82,93,38,98,111,36
"COG2231",0,0,6,0,0,1
"COG2232",1,0,1,0,0,0
"COG2233",16,3,22,7,28,43
"COG2234",64,20,211,47,51,104
"COG2235",2,0,1,1,1,2
"COG2236",22,42,11,26,30,14
"COG2237",13,1,2,1,5,14
"COG2238",4,1,10,0,5,6
"COG2239",79,108,70,90,79,73
"COG2240",2,1,0,1,1,0
"COG2241",10,19,5,20,6,6
"COG2242",23,25,12,14,6,14
"COG2243",10,13,10,2,2,3
"COG2244",12,5,34,36,33,60
"COG2246",0,0,1,2,3,3
"COG2247",2,0,0,0,0,0
"COG2249",18,21,6,20,18,5
"COG2250",0,0,1,0,2,0
"COG2251",26,39,7,8,10,6
"COG2252",33,47,32,55,38,29
"COG2253",0,0,0,0,0,0
"COG2255",33,23,44,29,46,34
"COG2256",37,26,47,12,10,13
"COG2257",0,0,0,1,0,9
"COG2258",10,1,9,6,11,11
"COG2259",5,9,6,6,8,16
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",48,32,44,40,43,60
"COG2263",2,1,4,4,5,0
"COG2264",33,31,19,12,9,6
"COG2265",20,13,52,39,27,50
"COG2266",1,0,0,0,0,4
"COG2267",21,25,7,12,6,11
"COG2268",29,6,5,13,11,25
"COG2269",1,1,5,1,3,18
"COG2270",50,48,62,59,56,21
"COG2271",0,0,6,0,5,5
"COG2272",36,51,15,51,28,13
"COG2273",9,6,21,21,27,32
"COG2274",36,28,34,33,12,46
"COG2301",31,26,21,44,27,22
"COG2302",16,17,0,12,8,0
"COG2303",188,207,121,248,152,192
"COG2304",16,3,42,45,24,95
"COG2306",0,0,0,0,0,2
"COG2307",22,51,4,29,9,22
"COG2308",13,26,2,34,17,25
"COG2309",23,8,15,12,20,11
"COG2310",0,0,0,0,0,1
"COG2311",3,2,3,7,9,6
"COG2312",0,0,2,0,0,0
"COG2313",8,0,7,5,10,11
"COG2314",1,0,1,0,3,0
"COG2315",1,1,0,0,0,1
"COG2316",2,0,4,0,0,1
"COG2317",55,60,16,18,30,2
"COG2318",1,1,1,1,0,1
"COG2319",94,30,38,41,85,58
"COG2320",1,0,2,0,0,1
"COG2321",2,0,0,1,0,1
"COG2322",4,2,19,3,7,3
"COG2323",0,0,1,0,0,5
"COG2324",1,0,5,5,3,0
"COG2326",20,9,19,19,19,18
"COG2327",4,0,3,2,1,7
"COG2329",5,8,6,10,4,8
"COG2331",10,2,10,5,2,8
"COG2332",12,26,19,27,12,18
"COG2333",5,0,51,1,1,41
"COG2334",58,59,48,59,58,43
"COG2335",20,15,3,21,13,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,1
"COG2339",2,0,2,2,2,3
"COG2340",2,9,2,8,12,1
"COG2342",0,0,0,0,1,1
"COG2343",6,3,0,1,0,1
"COG2344",2,0,3,4,7,7
"COG2345",2,0,0,2,0,0
"COG2346",0,0,2,1,2,12
"COG2348",0,0,1,1,1,0
"COG2350",6,10,1,0,3,6
"COG2351",10,2,5,3,7,8
"COG2352",97,100,45,79,95,64
"COG2353",13,7,9,11,14,11
"COG2354",1,0,1,0,0,13
"COG2355",53,43,50,45,49,43
"COG2356",8,1,8,5,6,11
"COG2357",0,1,0,1,0,0
"COG2358",19,18,27,32,34,14
"COG2359",0,0,0,0,0,0
"COG2360",6,6,4,6,3,19
"COG2361",0,0,1,0,0,0
"COG2362",3,0,19,0,2,3
"COG2363",1,0,6,6,4,10
"COG2364",23,21,8,27,28,7
"COG2365",6,8,2,9,9,5
"COG2366",56,20,139,54,56,89
"COG2367",8,1,2,3,1,1
"COG2368",9,16,19,12,12,28
"COG2369",0,0,0,0,0,3
"COG2370",5,0,2,0,3,1
"COG2371",13,12,6,7,2,7
"COG2372",0,0,0,1,0,0
"COG2373",4,2,2,7,2,38
"COG2374",28,7,59,12,36,63
"COG2375",2,3,2,4,5,5
"COG2376",14,15,8,19,23,4
"COG2377",49,48,41,53,35,20
"COG2378",7,3,14,3,9,43
"COG2379",14,16,15,8,11,12
"COG2380",0,0,0,0,0,0
"COG2382",1,0,1,3,0,1
"COG2384",0,0,0,0,0,0
"COG2385",64,59,9,28,49,7
"COG2386",7,13,15,21,8,11
"COG2388",1,0,0,0,0,2
"COG2389",0,0,0,1,0,0
"COG2390",0,0,2,5,0,10
"COG2391",5,5,17,10,3,24
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,32,0,0,0
"COG2404",0,0,0,0,3,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,2,0,0,5
"COG2407",3,5,6,7,8,5
"COG2409",20,5,12,4,15,5
"COG2410",0,0,2,0,0,0
"COG2412",0,0,3,0,0,2
"COG2413",0,0,0,0,0,0
"COG2414",1,0,21,2,6,14
"COG2421",0,8,20,3,8,17
"COG2423",10,4,37,4,3,11
"COG2425",1,0,0,1,0,0
"COG2426",4,0,1,0,4,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,3,0,0,12
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,1,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,1,0,0,0
"COG2443",2,0,0,0,0,1
"COG2445",0,0,1,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,1,0,0,1
"COG2453",7,2,9,5,7,9
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,12,0,0,0
"COG2501",0,4,0,4,0,0
"COG2502",0,0,0,0,0,0
"COG2503",7,6,2,7,5,4
"COG2508",0,0,1,0,0,0
"COG2509",9,1,1,1,1,2
"COG2510",0,0,0,0,0,0
"COG2511",22,3,15,2,18,20
"COG2512",6,0,1,0,0,8
"COG2513",43,52,45,51,43,57
"COG2514",1,0,2,0,0,4
"COG2515",4,11,21,3,6,22
"COG2516",2,11,11,3,0,1
"COG2518",26,14,63,39,22,34
"COG2519",13,3,9,3,11,7
"COG2520",22,2,14,1,7,13
"COG2521",3,0,1,1,0,0
"COG2522",1,1,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",23,26,10,17,10,13
"COG2604",2,2,8,2,0,44
"COG2605",22,16,48,7,48,8
"COG2606",16,14,23,19,28,28
"COG2607",2,10,5,10,4,3
"COG2608",1,0,3,0,0,3
"COG2609",118,123,60,94,126,84
"COG2610",10,4,3,7,7,36
"COG2703",0,0,11,1,0,2
"COG2704",0,0,0,0,0,0
"COG2706",4,0,0,7,2,9
"COG2710",43,77,1,37,15,4
"COG2715",0,0,2,1,1,6
"COG2716",0,2,2,3,1,17
"COG2717",4,3,4,12,9,12
"COG2718",1,0,2,0,0,7
"COG2719",4,1,1,2,1,21
"COG2720",6,0,2,0,10,0
"COG2721",33,61,16,66,54,21
"COG2723",16,21,21,4,12,9
"COG2730",18,3,40,15,18,2
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,0,11
"COG2738",4,11,2,16,2,10
"COG2740",1,4,0,1,3,2
"COG2746",1,0,3,4,5,5
"COG2747",0,0,0,0,0,0
"COG2755",52,51,25,49,34,33
"COG2759",76,56,42,78,73,30
"COG2761",6,5,8,12,6,12
"COG2764",0,0,1,0,0,1
"COG2766",2,2,5,3,4,22
"COG2768",0,0,4,0,0,0
"COG2770",3,0,3,0,0,4
"COG2771",3,10,4,2,4,25
"COG2801",8,5,528,44,8,179
"COG2802",39,36,29,36,46,22
"COG2804",60,46,71,24,10,38
"COG2805",20,23,25,17,17,23
"COG2807",1,0,1,0,0,7
"COG2808",2,0,0,0,0,6
"COG2810",0,0,1,0,0,0
"COG2812",122,132,124,114,117,71
"COG2813",4,3,6,6,2,30
"COG2814",1,1,7,0,0,21
"COG2815",3,7,5,5,18,1
"COG2816",16,14,12,21,8,15
"COG2818",8,1,18,4,5,24
"COG2819",7,9,8,16,3,7
"COG2820",3,7,2,5,10,2
"COG2821",3,3,12,3,0,0
"COG2822",0,0,0,0,0,1
"COG2823",6,12,4,32,13,14
"COG2824",1,0,1,1,0,6
"COG2825",5,3,6,1,1,11
"COG2826",3,0,40,2,2,23
"COG2827",3,1,6,1,1,6
"COG2828",5,7,5,7,1,29
"COG2829",0,0,2,0,0,17
"COG2831",7,12,17,10,4,20
"COG2832",7,3,0,2,9,5
"COG2833",1,0,0,2,1,2
"COG2834",6,5,6,6,4,13
"COG2835",2,0,4,5,1,9
"COG2836",0,0,8,0,0,3
"COG2837",0,0,4,0,1,12
"COG2838",14,4,15,18,5,40
"COG2839",2,2,2,2,0,0
"COG2840",4,6,3,6,6,12
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,1
"COG2843",8,1,19,7,17,8
"COG2844",44,41,54,41,43,60
"COG2845",1,0,4,0,4,2
"COG2846",0,0,12,0,1,0
"COG2847",2,4,7,9,7,13
"COG2848",0,0,0,0,1,1
"COG2849",49,15,108,19,47,43
"COG2850",4,4,0,3,10,18
"COG2851",0,0,0,0,0,0
"COG2852",0,0,9,0,0,0
"COG2853",37,37,21,43,44,24
"COG2854",18,22,11,25,19,20
"COG2855",24,20,6,41,23,9
"COG2856",0,0,2,1,0,7
"COG2857",23,56,16,42,47,26
"COG2859",5,3,3,2,5,2
"COG2860",2,0,2,0,3,16
"COG2861",8,0,13,3,8,17
"COG2862",6,2,3,1,1,5
"COG2863",9,4,14,14,4,21
"COG2864",1,2,1,4,2,0
"COG2865",0,0,1,4,2,2
"COG2866",60,14,52,23,39,33
"COG2867",7,17,9,12,10,12
"COG2868",0,0,0,0,0,0
"COG2869",13,17,2,23,4,15
"COG2870",48,36,77,52,146,43
"COG2871",24,23,22,24,22,33
"COG2872",10,9,8,6,14,2
"COG2873",107,121,53,121,93,56
"COG2874",3,0,0,0,2,0
"COG2875",22,19,8,8,6,5
"COG2876",11,16,21,19,19,12
"COG2877",40,45,52,54,35,34
"COG2878",3,0,6,5,0,9
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",12,8,30,9,13,16
"COG2885",62,44,44,80,33,85
"COG2887",25,6,63,12,32,8
"COG2888",0,0,0,0,0,0
"COG2890",49,68,65,55,70,49
"COG2891",2,1,0,3,0,2
"COG2893",4,1,0,0,1,1
"COG2894",18,10,1,10,7,8
"COG2895",21,12,31,20,13,37
"COG2896",42,42,60,30,44,47
"COG2897",30,38,36,31,34,47
"COG2898",0,0,0,0,0,0
"COG2899",2,2,0,3,0,0
"COG2900",0,0,1,0,0,3
"COG2901",1,2,2,1,1,6
"COG2902",8,0,30,2,6,41
"COG2904",7,8,2,1,6,3
"COG2905",5,1,11,0,2,34
"COG2906",0,0,0,0,0,3
"COG2907",48,63,5,48,45,17
"COG2908",11,14,29,19,15,29
"COG2909",2,0,0,1,2,32
"COG2910",0,0,0,0,0,0
"COG2911",7,0,65,0,5,55
"COG2912",7,3,13,4,1,13
"COG2913",3,8,4,8,3,6
"COG2914",1,0,0,0,0,5
