"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG1734",38,21,15,6,28,36
"COG1735",5,0,3,1,0,0
"COG1736",3,1,11,0,5,7
"COG1737",1,10,13,2,13,1
"COG1738",38,44,18,17,33,34
"COG1739",2,0,2,2,1,0
"COG1740",0,0,2,1,0,0
"COG1741",36,35,39,21,42,48
"COG1742",0,0,5,0,0,1
"COG1743",2,0,2,0,1,0
"COG1744",49,62,63,22,49,58
"COG1745",0,0,0,0,0,0
"COG1746",10,0,33,0,1,1
"COG1747",0,0,3,0,0,0
"COG1748",23,47,19,30,31,42
"COG1749",2,15,9,10,22,9
"COG1750",0,0,0,0,0,0
"COG1752",15,2,27,11,11,13
"COG1754",143,112,63,96,119,130
"COG1755",0,0,1,1,0,1
"COG1756",3,0,10,0,0,1
"COG1757",14,21,31,19,19,21
"COG1758",31,20,9,13,25,31
"COG1759",16,5,52,8,2,2
"COG1760",2,5,17,0,8,0
"COG1761",0,0,0,1,0,0
"COG1762",6,4,6,3,4,5
"COG1763",4,7,4,2,5,3
"COG1764",2,6,2,2,3,3
"COG1765",7,9,6,2,3,4
"COG1766",4,12,14,4,6,2
"COG1767",3,2,1,3,0,2
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",109,78,38,39,106,83
"COG1772",0,0,0,1,0,1
"COG1773",2,9,0,21,9,2
"COG1774",1,3,3,3,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,1,1,0,1,0
"COG1777",5,2,2,1,1,2
"COG1778",12,11,17,11,14,10
"COG1779",0,2,1,1,0,4
"COG1780",0,0,1,0,0,0
"COG1781",2,1,11,4,1,0
"COG1782",18,5,62,6,4,9
"COG1783",0,1,0,1,2,2
"COG1784",3,3,5,1,0,6
"COG1785",7,13,14,4,15,9
"COG1786",3,2,8,2,6,0
"COG1787",1,8,0,31,9,1
"COG1788",8,16,9,12,6,13
"COG1791",0,0,0,0,3,2
"COG1792",42,37,35,46,43,39
"COG1793",27,55,48,82,79,42
"COG1794",28,22,8,13,25,21
"COG1795",2,3,2,2,0,1
"COG1796",10,10,12,6,10,14
"COG1797",17,28,36,61,21,17
"COG1798",9,3,21,2,2,4
"COG1799",2,6,3,22,5,4
"COG1801",2,4,3,0,0,1
"COG1802",3,15,20,9,17,10
"COG1803",0,2,0,0,1,0
"COG1804",196,105,253,98,105,115
"COG1805",15,35,7,26,31,26
"COG1806",32,17,18,2,8,10
"COG1807",37,85,34,165,77,85
"COG1808",1,11,3,5,7,1
"COG1809",3,4,3,1,3,0
"COG1811",5,2,0,1,7,6
"COG1812",0,0,0,0,0,0
"COG1813",2,0,1,1,0,2
"COG1814",2,2,13,0,2,3
"COG1815",2,2,4,6,0,4
"COG1816",17,20,45,11,19,16
"COG1817",12,0,26,2,1,2
"COG1818",2,1,7,0,0,1
"COG1819",28,3,35,3,5,11
"COG1820",2,16,18,8,10,5
"COG1821",1,1,0,1,2,2
"COG1823",0,2,2,0,1,1
"COG1824",0,0,8,0,1,0
"COG1825",51,47,33,30,48,59
"COG1826",4,6,2,10,8,3
"COG1828",11,5,7,11,7,17
"COG1829",10,1,20,4,1,2
"COG1830",21,15,46,13,6,9
"COG1831",1,2,3,0,1,2
"COG1832",31,20,19,6,11,22
"COG1833",0,0,2,1,0,1
"COG1834",58,58,36,30,48,53
"COG1835",24,26,13,19,18,28
"COG1836",8,14,9,29,13,11
"COG1837",1,1,1,0,1,1
"COG1838",4,4,16,3,9,6
"COG1840",85,74,42,84,87,111
"COG1841",14,4,16,7,6,7
"COG1842",1,0,4,3,3,1
"COG1843",2,5,5,5,5,2
"COG1845",72,82,61,77,65,71
"COG1846",21,22,32,12,18,22
"COG1847",11,10,7,1,14,13
"COG1848",0,0,0,0,0,0
"COG1849",2,0,1,0,0,1
"COG1850",1,6,1,88,25,15
"COG1852",0,1,0,1,0,0
"COG1853",28,47,41,120,59,45
"COG1854",0,0,1,0,0,0
"COG1855",18,4,3,4,3,6
"COG1856",2,0,2,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",5,8,13,12,14,22
"COG1859",2,2,3,4,0,5
"COG1861",22,14,21,11,11,18
"COG1862",2,4,5,5,12,14
"COG1863",1,4,1,1,2,1
"COG1864",3,9,6,7,4,4
"COG1865",0,0,0,0,0,0
"COG1866",48,45,72,39,49,48
"COG1867",8,7,27,3,3,5
"COG1868",4,10,10,10,7,14
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,2,0,1
"COG1872",0,0,3,0,0,0
"COG1873",0,0,0,1,0,1
"COG1874",1,8,5,1,4,4
"COG1875",6,13,19,62,33,17
"COG1876",4,5,1,32,10,5
"COG1877",3,3,4,3,2,1
"COG1878",6,5,17,5,5,5
"COG1879",58,53,35,23,48,51
"COG1881",7,0,8,1,0,0
"COG1882",0,0,1,1,0,0
"COG1883",13,5,26,2,10,6
"COG1884",90,58,144,69,54,93
"COG1885",0,0,0,0,0,0
"COG1886",1,5,19,3,5,3
"COG1887",2,2,4,2,2,2
"COG1889",6,3,14,3,3,6
"COG1890",3,3,18,4,0,5
"COG1891",1,0,1,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",21,23,29,24,33,33
"COG1894",129,90,112,26,106,102
"COG1896",1,6,14,0,4,2
"COG1897",4,16,10,39,20,11
"COG1898",23,17,24,25,27,37
"COG1899",61,28,62,17,19,44
"COG1900",0,0,0,0,0,0
"COG1901",2,1,1,2,0,2
"COG1902",61,80,152,41,56,52
"COG1903",6,8,26,34,12,6
"COG1904",0,5,3,2,5,2
"COG1905",42,18,38,7,22,24
"COG1906",0,1,0,0,0,0
"COG1907",4,4,1,1,2,2
"COG1908",0,0,1,0,0,0
"COG1909",6,2,4,4,2,3
"COG1910",3,0,9,1,5,0
"COG1911",1,0,2,0,0,1
"COG1912",11,12,7,7,13,19
"COG1913",0,0,0,0,0,0
"COG1914",21,38,9,76,21,19
"COG1915",8,0,24,0,0,0
"COG1916",1,1,15,5,3,7
"COG1917",14,7,9,4,0,6
"COG1918",1,0,3,0,0,0
"COG1920",10,7,28,1,0,4
"COG1921",33,19,47,12,18,26
"COG1922",10,8,3,6,13,9
"COG1923",1,1,1,1,2,3
"COG1924",0,0,1,0,0,0
"COG1925",3,3,4,5,8,8
"COG1926",0,0,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,0,1,0,0,0
"COG1929",16,10,19,0,11,15
"COG1931",3,0,7,0,0,2
"COG1932",46,47,70,33,46,65
"COG1933",30,17,15,17,10,33
"COG1934",1,2,10,4,6,3
"COG1936",3,0,5,3,1,1
"COG1937",1,1,5,1,5,0
"COG1938",15,4,28,6,3,3
"COG1939",1,4,3,20,2,2
"COG1940",60,37,56,26,38,57
"COG1941",0,0,0,1,0,0
"COG1942",6,3,0,0,0,1
"COG1943",0,0,8,0,2,1
"COG1944",0,2,5,0,1,0
"COG1945",4,1,12,0,1,1
"COG1946",22,18,19,9,17,20
"COG1947",32,38,28,58,44,41
"COG1948",10,3,16,3,2,12
"COG1949",7,6,11,5,13,10
"COG1950",0,0,3,1,0,2
"COG1951",0,9,25,2,11,7
"COG1952",2,10,4,1,3,1
"COG1953",42,35,23,17,44,51
"COG1954",0,0,0,0,0,0
"COG1955",2,2,2,7,3,2
"COG1956",5,3,4,6,4,3
"COG1957",24,27,16,8,22,31
"COG1958",5,0,13,0,0,2
"COG1959",11,10,12,19,28,15
"COG1960",488,502,599,311,489,529
"COG1961",7,20,33,73,22,16
"COG1963",1,7,1,20,5,5
"COG1964",20,2,30,4,1,4
"COG1965",0,0,1,1,1,2
"COG1966",1,5,26,3,8,4
"COG1967",4,4,3,3,3,7
"COG1968",70,58,52,53,59,53
"COG1969",0,0,0,0,0,0
"COG1970",2,1,1,1,7,4
"COG1971",0,0,0,0,0,0
"COG1972",24,36,28,30,31,35
"COG1974",84,59,45,60,64,90
"COG1975",36,29,48,13,26,34
"COG1976",4,3,15,3,0,7
"COG1977",6,4,24,2,2,4
"COG1978",5,4,0,0,1,2
"COG1979",0,0,0,0,1,0
"COG1980",12,0,17,0,0,0
"COG1981",30,18,9,2,23,7
"COG1982",3,15,3,59,15,13
"COG1983",0,1,0,0,0,0
"COG1984",35,22,38,15,25,31
"COG1985",76,83,63,104,52,82
"COG1986",2,0,0,4,0,0
"COG1987",0,1,2,1,1,0
"COG1988",8,5,2,14,6,10
"COG1989",16,17,19,23,23,19
"COG1990",6,2,7,5,2,4
"COG1992",14,2,13,5,0,0
"COG1993",0,0,0,0,0,0
"COG1994",9,13,16,49,20,19
"COG1995",62,84,59,96,70,57
"COG1997",0,1,4,2,1,0
"COG1998",1,0,5,0,0,0
"COG1999",38,36,46,30,37,37
"COG2001",36,33,20,8,26,38
"COG2002",0,0,0,0,0,2
"COG2003",1,2,12,4,4,2
"COG2004",1,1,0,2,0,0
"COG2005",0,0,1,0,3,1
"COG2006",2,0,5,5,0,1
"COG2007",3,0,12,3,1,0
"COG2008",26,37,27,14,28,28
"COG2009",20,26,6,6,14,17
"COG2010",15,18,22,16,40,19
"COG2011",0,0,0,0,0,0
"COG2012",9,1,3,0,2,4
"COG2013",4,3,9,0,1,1
"COG2014",0,0,1,1,0,2
"COG2015",29,35,32,3,35,23
"COG2016",6,0,7,3,0,1
"COG2017",13,33,15,52,22,16
"COG2018",0,0,0,0,0,0
"COG2019",5,0,12,0,0,1
"COG2020",14,15,20,14,10,11
"COG2021",88,75,65,30,59,72
"COG2022",20,26,15,45,35,25
"COG2023",0,0,7,0,0,0
"COG2025",79,69,76,56,62,67
"COG2026",0,0,0,0,0,0
"COG2027",12,16,31,42,27,16
"COG2029",0,0,0,0,0,0
"COG2030",40,33,60,34,38,34
"COG2031",3,2,3,4,2,8
"COG2032",2,1,1,2,5,2
"COG2035",22,23,11,12,23,13
"COG2036",1,0,6,1,0,2
"COG2037",1,1,0,1,1,4
"COG2038",10,11,33,47,17,9
"COG2039",0,0,1,0,0,2
"COG2040",37,33,36,18,40,28
"COG2041",46,42,36,9,30,19
"COG2042",2,2,17,1,0,4
"COG2043",0,0,1,0,2,0
"COG2044",0,0,0,0,0,0
"COG2045",2,5,4,39,6,7
"COG2046",22,21,55,56,19,23
"COG2047",8,4,13,2,1,4
"COG2048",9,2,7,3,4,3
"COG2049",25,34,32,10,20,19
"COG2050",40,49,32,23,27,50
"COG2051",3,0,9,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",4,0,3,1,0,1
"COG2054",0,0,1,0,0,0
"COG2055",61,69,64,27,39,51
"COG2056",0,0,1,0,0,0
"COG2057",6,7,12,8,4,9
"COG2058",4,0,4,0,0,2
"COG2059",3,8,4,7,10,6
"COG2060",0,0,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,8,3,9,10,16
"COG2063",2,5,7,2,4,3
"COG2064",5,2,6,2,4,8
"COG2065",16,13,11,15,16,9
"COG2066",4,0,1,1,1,0
"COG2067",4,3,5,1,3,11
"COG2068",21,15,21,4,18,16
"COG2070",42,65,64,42,56,55
"COG2071",20,15,16,4,13,19
"COG2072",109,72,89,36,97,90
"COG2073",7,23,29,81,17,9
"COG2074",2,1,11,1,0,3
"COG2075",0,0,5,0,0,3
"COG2076",37,18,7,11,25,29
"COG2077",2,0,1,2,0,2
"COG2078",0,0,9,0,0,0
"COG2079",84,80,46,32,78,82
"COG2080",21,15,59,10,22,21
"COG2081",3,19,7,48,23,14
"COG2082",5,2,3,17,6,8
"COG2084",129,119,107,49,103,109
"COG2085",9,5,17,1,4,3
"COG2086",57,39,53,32,43,38
"COG2087",2,8,1,23,12,3
"COG2088",0,0,0,0,0,0
"COG2089",94,44,57,53,63,71
"COG2090",2,0,5,0,0,0
"COG2091",0,0,1,1,1,1
"COG2092",1,0,8,0,0,0
"COG2093",0,0,4,0,0,0
"COG2094",9,6,9,21,10,4
"COG2095",7,5,12,3,10,6
"COG2096",24,28,21,11,15,16
"COG2097",1,0,8,2,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,13,3,35,7,6
"COG2100",0,0,0,0,0,0
"COG2101",14,4,33,6,3,9
"COG2102",9,2,16,2,0,5
"COG2103",12,12,9,8,16,12
"COG2104",1,1,3,0,0,1
"COG2105",2,0,1,0,3,0
"COG2106",1,0,14,0,0,0
"COG2107",3,1,5,4,1,4
"COG2108",2,3,2,0,1,2
"COG2109",9,30,26,101,27,21
"COG2110",2,0,4,5,0,3
"COG2111",2,11,13,4,11,4
"COG2112",5,0,15,0,0,0
"COG2113",96,63,81,16,53,65
"COG2114",27,31,43,99,111,115
"COG2115",11,15,4,12,11,11
"COG2116",0,2,7,0,4,2
"COG2118",2,0,5,0,0,0
"COG2119",1,5,2,10,7,1
"COG2120",36,25,43,15,22,23
"COG2121",11,7,8,7,8,5
"COG2122",1,1,0,2,1,0
"COG2123",7,1,22,5,2,3
"COG2124",83,92,104,30,96,101
"COG2125",4,1,18,0,1,4
"COG2126",0,0,0,0,0,0
"COG2127",4,17,8,31,16,11
"COG2128",32,16,41,11,17,19
"COG2129",0,0,0,1,0,0
"COG2130",43,43,26,12,26,42
"COG2131",8,7,24,3,3,1
"COG2132",15,3,87,7,13,8
"COG2133",133,106,130,49,98,120
"COG2135",17,30,17,36,24,25
"COG2136",0,0,0,0,0,0
"COG2137",1,9,18,0,9,1
"COG2138",7,6,25,57,10,7
"COG2139",2,0,7,3,2,1
"COG2140",1,1,0,0,1,0
"COG2141",200,116,367,59,157,126
"COG2142",3,6,2,6,12,7
"COG2143",1,5,1,1,0,0
"COG2144",1,0,1,0,2,0
"COG2145",0,0,0,1,4,1
"COG2146",9,0,4,2,4,8
"COG2147",4,2,14,0,2,1
"COG2148",30,37,35,53,46,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,20,24,20,8,13
"COG2152",0,1,0,1,0,0
"COG2153",5,10,1,8,8,9
"COG2154",25,25,23,24,22,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",48,14,87,13,26,22
"COG2160",0,1,4,1,0,2
"COG2161",0,2,3,0,0,1
"COG2162",0,0,3,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,1,1,2,0
"COG2165",4,8,6,8,5,5
"COG2166",6,8,2,38,17,11
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,1,1
"COG2169",0,0,6,0,1,0
"COG2170",7,15,29,43,16,11
"COG2171",54,59,16,23,52,43
"COG2172",4,7,1,15,4,3
"COG2173",8,11,8,9,3,1
"COG2174",0,0,0,0,0,0
"COG2175",163,108,121,54,107,104
"COG2176",17,3,13,1,2,3
"COG2177",16,17,10,11,22,14
"COG2178",14,6,20,0,0,3
"COG2179",0,9,1,16,3,1
"COG2180",0,0,2,0,0,0
"COG2181",2,0,13,0,1,1
"COG2182",7,13,12,4,10,22
"COG2183",1,1,9,1,8,2
"COG2184",0,0,0,0,0,0
"COG2185",37,49,69,38,30,59
"COG2186",0,7,17,1,10,2
"COG2187",0,1,3,1,3,0
"COG2188",0,3,11,1,9,1
"COG2189",2,0,1,7,13,4
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",91,79,70,74,117,102
"COG2193",10,8,2,5,14,11
"COG2194",0,1,11,0,0,0
"COG2195",4,8,8,10,4,5
"COG2197",10,21,29,14,7,8
"COG2198",0,0,5,2,0,2
"COG2199",8,9,73,9,8,5
"COG2200",2,1,41,3,3,2
"COG2201",1,3,20,3,5,0
"COG2202",6,17,87,37,43,32
"COG2203",2,9,8,38,28,32
"COG2204",92,111,133,103,113,120
"COG2205",0,0,15,1,4,1
"COG2206",13,2,26,4,2,3
"COG2207",9,19,51,23,34,22
"COG2208",53,65,24,77,68,60
"COG2209",13,27,4,17,8,15
"COG2210",0,0,4,0,1,0
"COG2211",37,71,31,110,68,60
"COG2212",0,0,0,0,0,0
"COG2213",13,12,1,0,16,14
"COG2214",27,50,27,77,55,41
"COG2215",0,0,2,1,1,1
"COG2216",0,0,0,0,1,0
"COG2217",38,44,112,93,60,70
"COG2218",0,1,4,0,1,4
"COG2219",7,3,41,4,2,9
"COG2220",60,55,48,82,65,78
"COG2221",4,1,6,0,1,6
"COG2222",0,0,0,2,1,1
"COG2223",1,3,19,5,4,2
"COG2224",55,59,48,20,49,57
"COG2225",116,84,56,36,80,87
"COG2226",74,72,65,116,57,68
"COG2227",44,50,35,48,47,35
"COG2229",0,0,0,0,0,0
"COG2230",102,86,30,41,90,99
"COG2231",0,0,1,0,1,1
"COG2232",2,0,1,0,1,2
"COG2233",13,22,28,5,16,21
"COG2234",45,57,109,52,49,81
"COG2235",3,0,5,1,0,2
"COG2236",34,28,14,4,10,18
"COG2237",6,1,24,2,0,1
"COG2238",10,0,6,4,1,3
"COG2239",88,84,61,96,93,91
"COG2240",0,0,0,1,0,2
"COG2241",4,11,6,37,11,8
"COG2242",12,11,23,43,9,4
"COG2243",5,7,19,46,12,4
"COG2244",21,33,40,40,32,32
"COG2246",0,2,4,1,0,0
"COG2247",2,0,2,0,0,0
"COG2249",25,19,4,12,13,36
"COG2250",1,0,0,0,0,0
"COG2251",17,32,12,82,17,30
"COG2252",52,47,22,25,48,45
"COG2253",0,0,0,0,0,0
"COG2255",10,12,12,68,38,35
"COG2256",13,20,35,53,16,14
"COG2257",0,0,0,0,1,0
"COG2258",9,5,7,2,9,8
"COG2259",5,14,10,15,7,17
"COG2260",2,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",42,61,76,28,74,55
"COG2263",3,0,2,0,1,1
"COG2264",15,28,11,55,17,11
"COG2265",20,22,43,17,30,26
"COG2266",2,0,12,0,0,0
"COG2267",19,23,11,14,24,26
"COG2268",11,16,16,9,9,17
"COG2269",2,4,3,1,4,1
"COG2270",83,69,56,34,70,59
"COG2271",3,1,2,2,0,1
"COG2272",33,56,32,27,30,31
"COG2273",38,32,19,24,44,26
"COG2274",8,32,26,66,23,32
"COG2301",44,42,55,16,22,29
"COG2302",2,13,0,34,10,3
"COG2303",195,206,157,243,208,189
"COG2304",32,49,68,31,30,31
"COG2306",0,0,0,0,0,0
"COG2307",16,7,3,5,14,1
"COG2308",44,10,8,3,28,3
"COG2309",15,13,16,16,5,22
"COG2310",0,0,1,1,0,0
"COG2311",7,6,8,6,15,18
"COG2312",1,0,1,0,0,0
"COG2313",9,12,28,4,2,6
"COG2314",0,0,1,0,0,1
"COG2315",1,0,2,0,0,0
"COG2316",0,1,2,0,0,0
"COG2317",15,38,8,93,34,27
"COG2318",0,0,3,2,0,1
"COG2319",18,31,33,35,11,14
"COG2320",0,0,1,0,0,0
"COG2321",0,0,2,3,0,0
"COG2322",6,8,10,2,3,5
"COG2323",0,0,1,0,0,2
"COG2324",3,0,0,3,0,1
"COG2326",20,16,12,14,30,19
"COG2327",0,4,4,0,4,3
"COG2329",5,13,8,5,6,9
"COG2331",3,5,8,3,4,5
"COG2332",23,26,12,7,19,27
"COG2333",0,0,10,1,1,3
"COG2334",48,75,77,12,19,11
"COG2335",11,18,2,25,10,15
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,0
"COG2339",7,7,15,1,5,5
"COG2340",7,10,3,2,5,9
"COG2342",0,0,0,0,0,2
"COG2343",1,4,3,0,2,1
"COG2344",5,5,4,0,7,10
"COG2345",0,2,2,1,1,2
"COG2346",1,0,2,0,1,0
"COG2348",0,1,2,1,0,0
"COG2350",1,4,1,17,6,2
"COG2351",16,5,11,2,5,5
"COG2352",87,106,58,175,103,111
"COG2353",7,11,10,4,7,5
"COG2354",0,0,2,1,0,0
"COG2355",44,65,65,24,44,68
"COG2356",7,2,5,13,7,14
"COG2357",0,0,0,0,0,0
"COG2358",31,28,25,10,24,23
"COG2359",0,0,0,0,0,0
"COG2360",4,7,14,8,9,7
"COG2361",0,0,1,0,0,0
"COG2362",1,0,6,2,2,0
"COG2363",4,2,2,2,4,3
"COG2364",24,26,17,5,26,27
"COG2365",5,4,5,9,6,4
"COG2366",70,60,95,38,60,43
"COG2367",3,11,5,3,6,3
"COG2368",27,9,49,2,9,2
"COG2369",0,0,0,0,0,0
"COG2370",0,3,1,1,0,4
"COG2371",3,3,1,7,5,2
"COG2372",0,0,1,0,0,0
"COG2373",0,3,5,7,7,8
"COG2374",28,22,12,22,31,23
"COG2375",0,7,1,6,3,10
"COG2376",16,9,17,4,9,4
"COG2377",46,58,22,33,46,60
"COG2378",5,4,20,3,4,7
"COG2379",10,13,22,8,8,6
"COG2380",0,0,0,0,0,0
"COG2382",0,5,1,2,1,2
"COG2384",0,0,0,0,0,0
"COG2385",13,25,7,105,32,35
"COG2386",10,13,7,7,7,8
"COG2388",0,0,1,0,0,0
"COG2389",0,1,0,0,3,0
"COG2390",2,3,5,0,2,1
"COG2391",6,12,26,2,22,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,1,0
"COG2404",1,0,1,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",4,0,11,0,0,0
"COG2407",6,3,7,3,8,1
"COG2409",25,7,4,3,2,9
"COG2410",0,0,0,0,0,0
"COG2412",1,0,7,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",5,2,16,1,7,2
"COG2421",8,9,12,8,5,8
"COG2423",15,13,27,9,6,16
"COG2425",0,0,0,0,1,0
"COG2426",2,0,0,7,0,0
"COG2428",0,0,0,0,0,0
"COG2429",3,0,8,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,3,0,2,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,0,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",7,7,12,0,1,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",0,0,0,5,2,0
"COG2502",0,0,1,0,0,0
"COG2503",11,15,1,5,8,6
"COG2508",0,0,2,0,0,1
"COG2509",1,11,2,6,12,4
"COG2510",0,0,0,0,0,0
"COG2511",3,0,15,7,4,12
"COG2512",8,0,23,0,0,0
"COG2513",48,43,60,21,40,61
"COG2514",0,1,4,1,1,0
"COG2515",10,9,25,3,7,10
"COG2516",0,0,7,0,1,0
"COG2518",23,31,45,23,22,21
"COG2519",10,7,17,1,9,9
"COG2520",9,7,26,11,4,10
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,1,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,20,19,69,19,20
"COG2604",0,0,3,6,2,2
"COG2605",16,12,21,21,18,16
"COG2606",21,14,19,3,21,21
"COG2607",3,13,4,4,3,2
"COG2608",0,0,1,0,0,2
"COG2609",154,109,110,60,124,172
"COG2610",5,2,12,4,5,10
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",5,6,10,5,6,1
"COG2710",4,46,3,178,49,41
"COG2715",1,3,2,1,0,3
"COG2716",1,2,6,1,1,0
"COG2717",12,12,5,7,22,11
"COG2718",1,1,1,1,2,1
"COG2719",0,0,3,0,3,4
"COG2720",2,1,1,1,2,0
"COG2721",51,59,35,29,51,50
"COG2723",30,22,17,3,5,9
"COG2730",18,9,13,21,24,15
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,6,1,2,0
"COG2738",5,8,8,3,7,9
"COG2740",0,5,0,2,5,4
"COG2746",11,3,4,0,1,3
"COG2747",0,0,0,0,0,0
"COG2755",32,43,42,39,45,31
"COG2759",104,63,56,24,53,78
"COG2761",5,7,7,1,8,7
"COG2764",0,1,5,0,0,0
"COG2766",1,4,3,1,4,4
"COG2768",1,0,0,0,0,0
"COG2770",0,1,1,0,0,2
"COG2771",1,6,7,24,7,4
"COG2801",4,5,88,14,15,12
"COG2802",44,46,21,37,35,43
"COG2804",39,63,59,54,45,61
"COG2805",19,23,19,26,23,18
"COG2807",0,1,4,0,0,0
"COG2808",0,1,7,0,2,0
"COG2810",0,0,0,0,0,0
"COG2812",121,128,90,132,126,118
"COG2813",0,9,8,3,3,0
"COG2814",0,0,6,1,1,1
"COG2815",10,14,3,2,12,17
"COG2816",16,25,12,13,18,13
"COG2818",1,5,19,2,4,4
"COG2819",8,7,0,1,8,9
"COG2820",1,5,3,4,10,10
"COG2821",0,1,2,1,0,2
"COG2822",0,0,2,0,0,1
"COG2823",21,22,14,9,10,29
"COG2824",1,0,2,1,1,0
"COG2825",2,1,4,2,5,5
"COG2826",0,1,8,0,7,5
"COG2827",2,0,7,2,2,3
"COG2828",1,2,2,3,8,3
"COG2829",0,0,2,0,3,2
"COG2831",4,12,8,5,8,10
"COG2832",11,8,4,7,8,11
"COG2833",0,2,3,1,1,1
"COG2834",3,3,17,3,8,8
"COG2835",4,1,5,1,2,2
"COG2836",0,0,3,0,0,2
"COG2837",0,0,2,1,0,0
"COG2838",7,18,21,15,22,16
"COG2839",0,1,0,1,3,1
"COG2840",4,3,3,3,7,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",5,3,6,8,6,8
"COG2844",11,21,26,23,45,30
"COG2845",0,0,8,0,1,0
"COG2846",0,0,0,0,0,0
"COG2847",1,4,1,1,2,0
"COG2848",0,0,0,0,0,1
"COG2849",50,26,60,56,30,47
"COG2850",0,0,4,0,7,0
"COG2851",0,0,0,0,0,0
"COG2852",1,1,1,0,0,0
"COG2853",30,34,11,14,32,44
"COG2854",19,10,6,12,28,36
"COG2855",37,35,1,18,27,39
"COG2856",0,1,2,0,0,0
"COG2857",13,10,8,21,48,51
"COG2859",1,1,1,16,2,0
"COG2860",4,0,10,0,1,3
"COG2861",3,3,9,2,1,6
"COG2862",4,5,1,4,1,6
"COG2863",6,4,7,6,6,8
"COG2864",0,3,1,0,7,1
"COG2865",0,2,3,0,1,3
"COG2866",48,41,36,20,10,14
"COG2867",12,11,5,4,12,12
"COG2868",0,0,0,0,0,0
"COG2869",10,19,1,16,14,16
"COG2870",48,38,39,49,66,46
"COG2871",26,30,8,21,21,32
"COG2872",9,12,13,4,3,9
"COG2873",88,90,66,96,101,94
"COG2874",2,0,2,4,1,0
"COG2875",7,5,22,41,11,9
"COG2876",21,24,14,11,24,20
"COG2877",59,47,25,34,58,46
"COG2878",0,0,3,0,3,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",10,17,10,11,15,14
"COG2885",48,65,55,63,65,89
"COG2887",17,20,33,7,19,16
"COG2888",2,0,0,0,0,0
"COG2890",63,74,66,69,65,64
"COG2891",2,0,1,0,0,0
"COG2893",3,3,0,2,1,1
"COG2894",0,4,3,26,12,6
"COG2895",9,15,18,15,20,17
"COG2896",48,33,35,16,30,35
"COG2897",60,31,66,12,35,35
"COG2898",0,0,0,0,1,1
"COG2899",2,2,0,2,2,4
"COG2900",0,0,0,1,0,0
"COG2901",2,2,0,4,9,5
"COG2902",6,3,19,5,10,7
"COG2904",3,10,4,6,4,9
"COG2905",0,0,7,0,0,1
"COG2906",2,0,1,0,0,0
"COG2907",75,48,4,26,43,67
"COG2908",21,28,24,19,22,12
"COG2909",1,0,9,0,2,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,15,6,4,5
"COG2912",6,7,13,6,3,7
"COG2913",3,3,4,3,8,2
"COG2914",0,0,1,0,0,0
"COG2915",0,1,3,0,1,1
"COG2916",0,0,0,0,1,0
"COG2917",20,21,6,11,20,25
