"","X152_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG1735",0,2,5,1,13,4
"COG1736",12,26,6,1,20,14
"COG1737",8,6,11,13,6,4
"COG1738",34,26,23,31,19,32
"COG1739",0,2,4,0,4,2
"COG1740",0,1,2,0,1,0
"COG1741",32,50,25,39,34,71
"COG1742",0,3,1,0,6,0
"COG1743",1,9,0,0,2,0
"COG1744",47,39,61,47,47,32
"COG1745",0,0,0,0,0,0
"COG1746",3,20,8,0,25,3
"COG1747",0,1,2,0,0,1
"COG1748",38,24,26,47,13,35
"COG1749",7,5,7,18,23,13
"COG1750",0,0,0,0,0,0
"COG1752",20,22,18,7,9,6
"COG1754",151,68,113,129,71,122
"COG1755",1,2,0,0,3,0
"COG1756",0,9,1,0,8,0
"COG1757",28,34,36,22,21,25
"COG1758",26,16,16,23,16,26
"COG1759",7,42,17,0,39,6
"COG1760",8,12,20,5,15,6
"COG1761",0,0,0,0,0,1
"COG1762",3,17,9,4,12,6
"COG1763",5,3,4,4,2,4
"COG1764",8,10,4,4,4,6
"COG1765",11,7,7,7,13,10
"COG1766",7,11,14,12,26,10
"COG1767",3,0,2,0,2,3
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",90,59,77,100,46,88
"COG1772",1,1,0,0,2,4
"COG1773",3,2,4,5,2,4
"COG1774",4,4,4,1,7,5
"COG1775",0,0,68,0,0,0
"COG1776",0,0,3,0,1,0
"COG1777",8,0,4,0,0,3
"COG1778",16,21,11,12,12,8
"COG1779",6,0,2,0,0,5
"COG1780",0,3,0,0,1,0
"COG1781",2,9,2,0,12,7
"COG1782",9,40,11,1,34,21
"COG1783",0,0,0,1,0,0
"COG1784",7,2,1,0,3,4
"COG1785",5,4,1,11,9,10
"COG1786",3,2,2,2,5,4
"COG1787",8,3,0,10,1,4
"COG1788",9,18,6,6,25,8
"COG1791",2,0,0,0,4,2
"COG1792",58,30,36,61,31,46
"COG1793",41,92,11,48,50,52
"COG1794",14,12,10,9,4,8
"COG1795",3,0,1,1,0,1
"COG1796",13,8,9,7,7,11
"COG1797",8,12,3,17,24,16
"COG1798",9,29,11,0,22,6
"COG1799",5,4,2,1,2,5
"COG1801",1,4,3,0,3,1
"COG1802",9,43,26,16,30,12
"COG1803",3,2,0,1,3,0
"COG1804",151,165,189,148,339,214
"COG1805",27,11,13,25,9,25
"COG1806",13,21,26,20,11,24
"COG1807",59,53,71,82,45,61
"COG1808",11,13,2,5,5,3
"COG1809",2,3,4,4,5,3
"COG1811",10,1,2,3,0,5
"COG1812",0,1,0,0,0,0
"COG1813",6,0,0,0,0,5
"COG1814",9,19,7,3,19,3
"COG1815",3,3,5,8,6,3
"COG1816",20,38,54,9,36,18
"COG1817",1,16,4,0,21,7
"COG1818",1,12,3,0,9,0
"COG1819",5,12,3,1,46,16
"COG1820",15,6,22,9,10,14
"COG1821",0,1,0,0,0,0
"COG1823",1,0,0,1,0,1
"COG1824",1,2,3,0,4,1
"COG1825",31,40,29,35,39,46
"COG1826",1,7,3,5,5,3
"COG1828",15,8,12,6,3,10
"COG1829",6,12,4,1,13,4
"COG1830",9,47,25,12,43,6
"COG1831",4,4,1,0,0,7
"COG1832",16,24,14,18,16,21
"COG1833",1,0,6,0,0,0
"COG1834",61,37,39,63,31,59
"COG1835",17,34,22,36,23,22
"COG1836",15,9,12,0,1,6
"COG1837",0,0,1,0,2,1
"COG1838",8,14,18,5,20,7
"COG1840",90,26,56,113,69,69
"COG1841",8,16,12,4,12,7
"COG1842",0,3,6,3,15,1
"COG1843",5,5,5,5,5,7
"COG1845",70,47,76,85,43,72
"COG1846",15,52,35,23,38,27
"COG1847",5,8,6,3,6,11
"COG1848",0,2,1,0,0,0
"COG1849",2,0,0,0,1,3
"COG1850",17,10,16,9,9,20
"COG1852",0,0,2,0,0,0
"COG1853",68,47,31,43,35,84
"COG1854",0,0,0,0,0,0
"COG1855",4,2,6,0,0,9
"COG1856",0,0,5,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",16,16,43,12,13,14
"COG1859",4,0,1,0,1,4
"COG1861",16,21,20,18,22,20
"COG1862",14,8,7,9,13,17
"COG1863",1,4,4,3,8,5
"COG1864",5,3,2,6,2,4
"COG1865",0,0,0,0,0,0
"COG1866",60,68,56,49,62,58
"COG1867",12,20,4,0,21,15
"COG1868",1,11,21,10,25,6
"COG1869",0,1,0,0,0,0
"COG1871",0,1,0,1,1,0
"COG1872",0,3,3,0,5,0
"COG1873",0,0,1,0,0,0
"COG1874",4,34,5,8,7,2
"COG1875",6,13,22,8,17,15
"COG1876",9,5,0,3,1,6
"COG1877",9,15,1,10,3,7
"COG1878",7,22,9,5,24,4
"COG1879",45,70,42,60,33,40
"COG1881",0,4,10,3,10,1
"COG1882",1,2,10,1,1,0
"COG1883",7,9,28,4,15,4
"COG1884",75,107,143,70,120,97
"COG1885",0,0,0,0,0,0
"COG1886",1,4,7,6,16,4
"COG1887",5,11,11,3,7,6
"COG1889",3,18,9,1,13,4
"COG1890",6,14,2,0,8,2
"COG1891",0,1,2,1,8,0
"COG1892",0,0,0,0,0,0
"COG1893",35,19,27,18,50,30
"COG1894",99,77,146,66,110,100
"COG1896",2,20,5,2,16,4
"COG1897",13,9,17,8,12,18
"COG1898",23,27,16,30,30,29
"COG1899",41,50,33,41,57,48
"COG1900",0,0,0,0,0,1
"COG1901",3,1,0,0,1,5
"COG1902",61,84,153,53,139,62
"COG1903",4,10,6,11,27,7
"COG1904",1,1,1,4,4,1
"COG1905",33,20,29,24,41,28
"COG1906",0,0,0,2,0,0
"COG1907",0,2,1,1,0,3
"COG1908",0,1,11,0,3,0
"COG1909",4,2,1,0,1,2
"COG1910",1,4,10,0,18,1
"COG1911",2,0,0,0,0,1
"COG1912",10,9,5,11,5,11
"COG1913",0,0,0,0,0,0
"COG1914",40,27,11,24,7,19
"COG1915",3,20,6,0,25,1
"COG1916",9,2,8,0,5,14
"COG1917",8,14,4,3,7,4
"COG1918",0,1,1,0,1,0
"COG1920",3,13,1,5,21,7
"COG1921",14,27,40,1,10,6
"COG1922",7,9,3,9,2,3
"COG1923",2,5,1,0,6,3
"COG1924",0,1,39,0,0,0
"COG1925",1,1,3,3,5,1
"COG1926",0,1,1,0,0,0
"COG1927",0,0,0,0,1,0
"COG1928",0,11,3,0,4,1
"COG1929",12,12,11,14,12,10
"COG1931",4,3,3,0,8,1
"COG1932",55,40,70,47,56,49
"COG1933",23,11,25,0,0,20
"COG1934",6,4,7,9,2,3
"COG1936",1,14,2,0,13,6
"COG1937",1,9,1,0,3,1
"COG1938",13,22,6,0,20,14
"COG1939",4,3,2,0,0,3
"COG1940",44,64,61,29,60,57
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,11,2,4
"COG1943",0,8,6,3,11,4
"COG1944",1,3,2,4,7,2
"COG1945",0,4,2,0,3,3
"COG1946",36,18,5,13,16,16
"COG1947",33,25,51,35,41,35
"COG1948",3,11,7,1,19,7
"COG1949",16,7,9,9,10,13
"COG1950",0,2,0,0,0,0
"COG1951",6,18,34,7,17,7
"COG1952",1,9,7,9,5,4
"COG1953",35,23,22,29,11,31
"COG1954",0,0,0,0,1,0
"COG1955",1,0,2,0,0,7
"COG1956",6,2,0,2,0,5
"COG1957",27,25,26,17,22,9
"COG1958",1,5,1,0,7,0
"COG1959",20,22,43,19,20,16
"COG1960",533,508,536,494,580,474
"COG1961",8,21,13,33,32,20
"COG1963",4,1,0,5,0,6
"COG1964",6,16,12,1,19,2
"COG1965",0,0,1,0,4,0
"COG1966",3,12,21,1,18,3
"COG1967",11,4,2,0,0,4
"COG1968",61,40,47,68,37,61
"COG1969",0,0,0,0,0,0
"COG1970",4,11,1,3,1,2
"COG1971",0,0,1,1,1,1
"COG1972",34,21,13,27,25,38
"COG1974",58,25,48,53,34,64
"COG1975",32,42,46,16,38,37
"COG1976",4,14,6,0,8,3
"COG1977",2,8,18,2,18,9
"COG1978",1,0,0,1,1,0
"COG1979",0,0,3,0,0,0
"COG1980",1,10,5,0,15,1
"COG1981",22,15,14,8,11,28
"COG1982",9,5,3,3,2,3
"COG1983",0,0,3,1,1,0
"COG1984",38,33,25,43,32,26
"COG1985",83,62,47,83,44,66
"COG1986",0,0,0,2,2,1
"COG1987",0,3,4,1,3,2
"COG1988",1,3,0,8,4,6
"COG1989",12,16,28,17,19,14
"COG1990",1,4,1,0,10,5
"COG1992",2,10,7,0,13,2
"COG1993",1,0,0,0,0,0
"COG1994",16,18,26,5,4,3
"COG1995",78,43,42,89,40,66
"COG1997",2,2,0,0,1,2
"COG1998",0,0,0,0,1,0
"COG1999",51,28,52,35,29,51
"COG2001",24,18,30,26,17,24
"COG2002",0,1,1,0,0,0
"COG2003",0,13,17,2,13,0
"COG2004",1,1,1,0,0,0
"COG2005",1,3,1,2,2,0
"COG2006",0,1,10,0,3,2
"COG2007",3,6,4,1,12,1
"COG2008",33,35,29,10,13,7
"COG2009",18,9,16,30,12,19
"COG2010",39,19,44,33,37,30
"COG2011",0,0,0,0,3,0
"COG2012",7,12,3,3,4,6
"COG2013",6,11,7,4,6,8
"COG2014",0,3,2,0,2,0
"COG2015",27,10,22,27,24,21
"COG2016",4,7,4,0,11,6
"COG2017",28,38,15,30,14,25
"COG2018",0,0,0,0,0,0
"COG2019",0,4,2,0,4,1
"COG2020",15,17,20,20,15,16
"COG2021",70,53,52,95,44,71
"COG2022",29,29,30,33,18,34
"COG2023",0,4,3,0,8,1
"COG2025",73,65,83,73,52,67
"COG2026",0,0,2,0,0,0
"COG2027",15,27,36,20,22,16
"COG2029",0,0,0,0,0,0
"COG2030",36,47,56,44,65,37
"COG2031",3,3,0,4,0,0
"COG2032",7,6,3,1,0,2
"COG2035",27,12,22,20,12,17
"COG2036",2,2,2,0,3,0
"COG2037",2,3,1,2,1,3
"COG2038",17,26,11,20,33,16
"COG2039",3,3,1,0,2,2
"COG2040",34,22,35,42,41,28
"COG2041",11,21,9,35,42,33
"COG2042",1,1,1,0,12,3
"COG2043",1,0,2,0,3,2
"COG2044",0,0,0,0,0,2
"COG2045",7,4,1,7,3,6
"COG2046",16,44,48,12,41,24
"COG2047",4,15,2,0,9,12
"COG2048",5,1,18,0,5,8
"COG2049",13,28,29,34,24,24
"COG2050",36,31,23,50,39,38
"COG2051",1,5,0,0,5,0
"COG2052",0,0,0,0,0,0
"COG2053",1,5,0,0,8,1
"COG2054",0,0,4,0,0,0
"COG2055",69,29,59,79,57,45
"COG2056",0,0,0,1,0,0
"COG2057",11,9,10,17,13,8
"COG2058",4,6,0,0,5,1
"COG2059",6,20,2,11,10,22
"COG2060",0,3,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",10,7,11,15,8,31
"COG2063",4,10,6,6,4,2
"COG2064",2,10,2,1,6,6
"COG2065",16,11,12,12,15,17
"COG2066",5,6,0,4,2,2
"COG2067",3,12,0,4,11,2
"COG2068",17,13,24,4,3,6
"COG2070",71,59,39,93,54,48
"COG2071",7,5,2,16,22,19
"COG2072",106,117,77,106,109,112
"COG2073",17,27,23,12,26,21
"COG2074",2,6,7,0,8,3
"COG2075",1,5,1,0,5,1
"COG2076",23,10,16,19,12,21
"COG2077",1,2,5,1,8,0
"COG2078",0,6,6,0,6,0
"COG2079",68,52,46,90,73,70
"COG2080",7,20,22,11,76,32
"COG2081",25,17,3,20,11,22
"COG2082",6,16,6,9,11,5
"COG2084",132,93,90,90,123,109
"COG2085",7,24,8,0,20,1
"COG2086",41,55,66,78,63,49
"COG2087",8,4,8,5,5,3
"COG2088",0,0,1,0,0,0
"COG2089",48,79,70,49,55,62
"COG2090",1,9,5,0,3,0
"COG2091",1,1,4,0,4,2
"COG2092",1,9,2,0,7,0
"COG2093",3,5,0,0,5,2
"COG2094",5,12,1,7,11,3
"COG2095",6,21,27,4,16,11
"COG2096",17,19,21,18,21,20
"COG2097",3,6,1,0,6,1
"COG2098",0,0,1,0,0,0
"COG2099",11,4,4,1,0,1
"COG2100",0,0,0,0,0,0
"COG2101",7,22,8,0,23,6
"COG2102",4,19,8,0,17,7
"COG2103",13,5,16,10,10,11
"COG2104",0,1,2,4,5,2
"COG2105",0,0,0,0,0,0
"COG2106",1,17,4,0,14,0
"COG2107",3,18,8,1,19,11
"COG2108",4,6,2,0,3,5
"COG2109",16,22,19,12,20,25
"COG2110",9,2,9,0,10,2
"COG2111",3,25,12,8,27,1
"COG2112",1,11,3,0,18,1
"COG2113",104,58,68,76,66,63
"COG2114",85,76,181,34,54,44
"COG2115",27,13,5,14,11,11
"COG2116",3,8,15,3,7,5
"COG2118",0,3,0,0,3,0
"COG2119",2,7,1,5,1,3
"COG2120",23,37,25,25,40,27
"COG2121",2,8,19,11,8,12
"COG2122",2,4,2,2,1,4
"COG2123",6,9,4,0,10,6
"COG2124",77,69,50,56,68,75
"COG2125",3,5,2,0,16,4
"COG2126",1,0,0,0,0,0
"COG2127",14,5,9,13,7,7
"COG2128",20,26,39,9,50,19
"COG2129",0,1,1,0,0,0
"COG2130",47,29,29,31,26,52
"COG2131",1,10,7,2,22,9
"COG2132",10,102,36,9,67,13
"COG2133",90,116,122,121,121,94
"COG2135",23,21,19,30,26,23
"COG2136",0,0,0,0,0,0
"COG2137",3,9,16,7,10,7
"COG2138",7,24,10,16,27,15
"COG2139",3,4,0,0,6,0
"COG2140",2,2,2,0,1,0
"COG2141",48,114,64,111,581,130
"COG2142",7,8,1,1,2,3
"COG2143",4,5,5,1,1,1
"COG2144",0,1,1,0,1,2
"COG2145",4,4,0,4,1,1
"COG2146",9,32,12,4,25,13
"COG2147",4,7,5,0,8,5
"COG2148",28,62,42,23,33,49
"COG2149",0,2,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,16,19,28,29,16
"COG2152",0,22,0,0,0,2
"COG2153",11,7,6,6,3,7
"COG2154",22,19,22,31,13,31
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",20,65,35,12,109,39
"COG2160",0,12,0,0,2,1
"COG2161",0,0,0,1,4,1
"COG2162",0,0,1,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,4,2,0,1,0
"COG2165",1,1,2,3,7,0
"COG2166",25,9,15,5,4,8
"COG2167",0,0,0,0,0,0
"COG2168",0,0,2,0,2,0
"COG2169",1,9,3,6,7,1
"COG2170",15,18,40,4,8,8
"COG2171",10,11,7,54,36,39
"COG2172",4,2,4,4,1,3
"COG2173",9,11,13,3,4,9
"COG2174",0,0,0,1,0,0
"COG2175",143,92,75,111,89,120
"COG2176",6,7,10,10,9,10
"COG2177",13,10,12,16,9,15
"COG2178",5,16,5,2,18,7
"COG2179",3,5,2,7,3,7
"COG2180",1,0,23,0,0,0
"COG2181",5,2,33,1,3,1
"COG2182",7,12,2,4,5,8
"COG2183",3,10,6,5,16,4
"COG2184",0,1,1,0,1,0
"COG2185",8,19,20,45,45,43
"COG2186",2,35,24,7,23,4
"COG2187",0,1,4,2,2,0
"COG2188",6,22,23,11,11,6
"COG2189",3,18,7,6,11,8
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",77,76,59,100,69,54
"COG2193",8,5,6,9,8,8
"COG2194",3,5,10,2,7,1
"COG2195",6,16,15,8,12,10
"COG2197",16,90,35,19,36,19
"COG2198",0,0,10,3,17,2
"COG2199",3,73,68,33,195,20
"COG2200",3,22,43,25,78,8
"COG2201",3,13,8,2,19,7
"COG2202",8,133,111,46,211,29
"COG2203",11,50,17,18,48,26
"COG2204",93,153,147,134,158,125
"COG2205",0,11,0,2,8,1
"COG2206",2,8,39,9,29,7
"COG2207",20,200,43,40,121,31
"COG2208",28,17,56,55,21,78
"COG2209",4,2,2,13,5,9
"COG2210",0,1,13,0,4,1
"COG2211",74,40,28,75,19,58
"COG2212",0,1,1,1,2,0
"COG2213",4,5,0,2,3,9
"COG2214",42,38,43,39,39,44
"COG2215",1,0,0,1,1,1
"COG2216",0,5,0,0,2,0
"COG2217",57,231,106,48,154,82
"COG2218",4,2,3,1,2,4
"COG2219",14,40,16,0,32,8
"COG2220",26,22,10,70,60,68
"COG2221",5,1,18,7,1,3
"COG2222",4,5,3,2,2,2
"COG2223",6,7,78,0,6,4
"COG2224",61,30,58,56,41,52
"COG2225",96,65,74,121,78,86
"COG2226",71,69,65,22,22,26
"COG2227",47,44,43,62,33,59
"COG2229",0,0,0,0,0,0
"COG2230",92,51,61,121,31,112
"COG2231",0,0,0,0,1,0
"COG2232",1,0,2,4,3,0
"COG2233",16,21,33,10,35,16
"COG2234",80,119,102,55,72,80
"COG2235",0,0,2,0,0,1
"COG2236",22,18,28,33,16,25
"COG2237",9,16,0,0,23,8
"COG2238",5,7,7,0,11,6
"COG2239",72,68,68,92,53,75
"COG2240",0,5,0,4,3,0
"COG2241",12,17,10,9,14,8
"COG2242",16,23,13,5,20,14
"COG2243",7,13,3,14,18,6
"COG2244",30,54,61,8,15,11
"COG2246",5,2,2,1,4,0
"COG2247",0,0,0,0,2,1
"COG2249",26,5,1,53,6,19
"COG2250",0,0,0,0,2,0
"COG2251",3,4,5,14,16,24
"COG2252",45,20,34,61,22,50
"COG2253",0,0,0,0,0,0
"COG2255",41,31,39,27,35,24
"COG2256",19,35,43,13,30,27
"COG2257",0,0,0,0,1,0
"COG2258",10,11,15,2,6,9
"COG2259",7,9,4,15,7,9
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",55,59,50,41,73,56
"COG2263",0,1,1,0,1,6
"COG2264",32,18,13,19,26,24
"COG2265",9,12,18,16,34,21
"COG2266",2,7,3,0,6,1
"COG2267",12,14,8,19,17,27
"COG2268",21,36,9,12,20,19
"COG2269",5,4,7,0,7,0
"COG2270",63,51,43,52,41,70
"COG2271",3,4,4,0,8,0
"COG2272",48,44,36,42,30,30
"COG2273",21,27,29,17,19,40
"COG2274",24,35,58,25,20,26
"COG2301",38,40,21,50,39,36
"COG2302",3,4,1,4,0,10
"COG2303",227,168,174,227,225,162
"COG2304",24,14,28,32,64,30
"COG2306",0,0,0,0,0,0
"COG2307",11,16,3,17,12,24
"COG2308",22,39,14,29,14,48
"COG2309",18,16,10,9,22,22
"COG2310",0,0,0,0,4,0
"COG2311",8,9,8,2,6,9
"COG2312",0,1,0,0,1,4
"COG2313",12,9,25,2,16,4
"COG2314",0,0,0,1,2,0
"COG2315",2,5,1,1,2,2
"COG2316",1,2,7,0,2,0
"COG2317",32,17,20,20,9,39
"COG2318",0,6,0,0,0,1
"COG2319",81,20,37,33,44,77
"COG2320",0,1,0,0,1,3
"COG2321",2,6,0,0,1,0
"COG2322",1,4,5,4,7,7
"COG2323",0,4,0,1,1,0
"COG2324",1,0,1,0,0,0
"COG2326",16,17,14,13,12,24
"COG2327",6,10,10,3,3,3
"COG2329",4,6,7,27,9,3
"COG2331",0,4,8,1,1,3
"COG2332",22,13,21,35,15,15
"COG2333",2,6,27,2,13,1
"COG2334",62,49,65,66,63,68
"COG2335",26,28,4,13,4,21
"COG2336",0,0,1,0,0,0
"COG2337",0,2,1,0,1,0
"COG2339",6,3,6,6,6,6
"COG2340",7,4,0,5,2,4
"COG2342",0,0,0,0,0,0
"COG2343",2,3,3,4,5,3
"COG2344",6,2,5,0,3,4
"COG2345",2,2,2,1,0,3
"COG2346",1,5,2,2,5,1
"COG2348",0,3,1,0,0,0
"COG2350",2,0,2,1,3,2
"COG2351",8,8,10,6,6,3
"COG2352",80,71,58,108,52,79
"COG2353",8,20,8,10,12,7
"COG2354",0,6,2,4,7,1
"COG2355",40,46,65,62,62,26
"COG2356",10,9,4,9,8,6
"COG2357",0,3,0,0,1,1
"COG2358",25,26,39,19,21,32
"COG2359",0,0,0,0,0,0
"COG2360",8,15,13,16,13,9
"COG2361",0,4,0,0,1,1
"COG2362",1,4,7,0,8,2
"COG2363",1,5,5,3,2,3
"COG2364",24,16,17,19,13,18
"COG2365",11,14,2,7,8,7
"COG2366",48,57,90,51,85,46
"COG2367",1,23,10,0,6,11
"COG2368",4,24,9,3,59,8
"COG2369",0,2,1,0,1,0
"COG2370",1,0,2,2,1,4
"COG2371",5,4,7,4,2,4
"COG2372",0,2,1,0,1,0
"COG2373",5,35,10,11,11,8
"COG2374",15,25,19,20,13,38
"COG2375",3,17,0,10,9,0
"COG2376",8,28,8,7,15,15
"COG2377",51,34,50,68,27,52
"COG2378",2,7,4,6,26,7
"COG2379",11,21,13,8,34,11
"COG2380",0,0,0,0,0,0
"COG2382",1,13,2,0,0,3
"COG2384",0,0,0,0,0,0
"COG2385",21,12,10,18,6,26
"COG2386",13,8,18,12,12,17
"COG2388",0,1,1,0,1,0
"COG2389",2,0,1,0,0,0
"COG2390",0,8,2,7,4,2
"COG2391",4,21,23,4,18,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,4,4,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,9,2,0,12,0
"COG2407",4,8,10,6,9,12
"COG2409",12,23,8,1,10,26
"COG2410",0,0,0,0,2,0
"COG2412",0,5,0,0,7,0
"COG2413",0,0,0,0,0,1
"COG2414",7,17,43,1,21,6
"COG2421",4,13,12,2,34,10
"COG2423",11,22,30,9,29,14
"COG2425",1,0,0,0,0,0
"COG2426",2,0,0,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",1,12,1,0,12,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,2,0,0,1,0
"COG2443",1,0,0,1,0,3
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,2,0,0,0,0
"COG2453",4,11,4,1,9,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,5,0,0,0
"COG2501",2,2,0,0,0,5
"COG2502",0,0,0,0,0,0
"COG2503",5,3,2,9,3,8
"COG2508",0,10,0,0,5,0
"COG2509",3,2,1,4,2,3
"COG2510",0,0,0,0,0,0
"COG2511",17,29,15,1,26,17
"COG2512",2,12,5,0,9,0
"COG2513",42,59,41,58,88,49
"COG2514",0,4,1,0,12,0
"COG2515",14,23,20,17,22,12
"COG2516",1,1,4,0,2,2
"COG2518",25,43,51,21,46,24
"COG2519",18,10,3,2,15,7
"COG2520",20,24,8,0,20,12
"COG2521",1,0,0,0,0,0
"COG2522",0,0,0,0,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,0,0,0
"COG2603",16,6,13,19,17,13
"COG2604",0,2,1,6,2,1
"COG2605",21,24,16,14,11,20
"COG2606",22,12,15,11,19,15
"COG2607",7,4,2,7,7,7
"COG2608",1,8,1,0,3,0
"COG2609",114,97,92,124,97,130
"COG2610",10,19,15,2,5,3
"COG2703",0,1,5,1,2,0
"COG2704",0,0,0,0,0,0
"COG2706",2,9,8,4,21,7
"COG2710",38,14,3,27,1,35
"COG2715",1,2,3,1,6,3
"COG2716",3,2,5,0,1,1
"COG2717",8,4,5,9,2,7
"COG2718",2,2,6,4,5,0
"COG2719",0,1,1,5,9,0
"COG2720",1,1,3,1,0,1
"COG2721",65,37,37,68,25,43
"COG2723",4,7,2,24,8,22
"COG2730",19,13,22,9,10,18
"COG2731",0,0,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,7,0,0,0,1
"COG2738",12,6,3,20,3,5
"COG2740",9,4,0,0,0,1
"COG2746",7,5,1,4,5,2
"COG2747",0,0,0,1,1,1
"COG2755",48,39,28,64,36,50
"COG2759",95,34,62,85,53,71
"COG2761",4,15,7,10,15,8
"COG2764",0,2,0,0,5,0
"COG2766",1,0,8,1,10,2
"COG2768",0,1,1,0,2,3
"COG2770",0,4,2,7,6,2
"COG2771",3,34,2,2,6,2
"COG2801",14,200,238,24,203,20
"COG2802",39,24,15,48,25,39
"COG2804",37,35,96,58,70,56
"COG2805",22,10,22,19,20,23
"COG2807",0,5,0,0,3,1
"COG2808",0,6,5,0,6,0
"COG2810",0,0,1,0,0,0
"COG2812",121,77,91,129,73,113
"COG2813",5,6,7,1,5,3
"COG2814",0,11,3,2,14,2
"COG2815",14,1,4,5,4,17
"COG2816",14,14,9,19,16,10
"COG2818",2,10,14,4,13,4
"COG2819",5,11,2,19,3,8
"COG2820",4,11,5,3,5,8
"COG2821",1,9,4,2,4,4
"COG2822",0,1,0,0,1,0
"COG2823",12,14,16,27,16,18
"COG2824",0,2,1,2,4,1
"COG2825",1,2,2,2,3,3
"COG2826",1,14,15,2,25,4
"COG2827",3,12,3,4,6,6
"COG2828",2,8,2,7,7,1
"COG2829",0,5,0,0,3,0
"COG2831",2,10,7,10,9,3
"COG2832",4,5,2,4,6,3
"COG2833",0,7,4,1,1,6
"COG2834",5,7,8,7,13,6
"COG2835",5,11,2,4,3,4
"COG2836",0,6,3,0,4,1
"COG2837",1,3,1,2,5,3
"COG2838",15,17,32,16,25,14
"COG2839",2,4,2,3,0,2
"COG2840",2,7,4,13,7,3
"COG2841",0,0,0,0,1,0
"COG2842",0,3,0,0,1,1
"COG2843",4,11,15,2,13,18
"COG2844",46,43,59,45,58,28
"COG2845",0,1,2,0,4,0
"COG2846",0,0,7,0,0,0
"COG2847",5,6,6,3,14,2
"COG2848",0,1,0,1,1,2
"COG2849",33,48,90,23,49,44
"COG2850",2,3,2,4,8,5
"COG2851",0,0,0,0,3,0
"COG2852",0,9,1,0,2,0
"COG2853",29,12,22,51,29,31
"COG2854",21,17,20,36,22,29
"COG2855",29,10,8,18,2,12
"COG2856",0,9,1,3,2,0
"COG2857",50,27,44,42,36,44
"COG2859",2,2,5,10,6,2
"COG2860",1,3,0,2,13,3
"COG2861",6,4,5,3,8,2
"COG2862",2,1,2,2,2,0
"COG2863",11,16,15,9,4,5
"COG2864",1,3,3,0,3,1
"COG2865",0,12,2,2,4,0
"COG2866",43,45,48,18,17,55
"COG2867",10,17,23,9,12,15
"COG2868",0,0,0,0,0,0
"COG2869",9,5,3,21,7,10
"COG2870",51,45,73,12,15,12
"COG2871",29,11,12,24,13,18
"COG2872",13,5,7,5,8,7
"COG2873",100,46,70,100,58,109
"COG2874",1,1,0,0,1,4
"COG2875",7,15,8,12,23,10
"COG2876",22,11,19,12,13,24
"COG2877",56,34,40,51,24,33
"COG2878",2,0,8,3,2,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",14,16,14,19,12,14
"COG2885",62,75,69,87,64,56
"COG2887",21,30,31,9,31,13
"COG2888",0,0,0,0,0,0
"COG2890",39,69,77,58,62,78
"COG2891",1,3,2,4,3,2
"COG2893",0,4,2,0,1,1
"COG2894",7,6,1,7,9,5
"COG2895",20,20,23,35,20,9
"COG2896",41,49,58,16,42,55
"COG2897",9,20,13,35,65,34
"COG2898",0,8,0,2,6,0
"COG2899",0,3,0,2,1,2
"COG2900",0,0,1,0,0,0
"COG2901",4,1,1,4,3,7
"COG2902",5,29,30,5,43,6
"COG2904",4,0,2,11,7,5
"COG2905",1,4,4,8,14,2
"COG2906",0,0,0,0,1,0
"COG2907",50,13,13,53,22,60
"COG2908",25,28,19,25,26,46
"COG2909",0,9,9,2,26,1
"COG2910",0,6,0,0,0,0
"COG2911",1,31,19,9,22,4
"COG2912",5,16,8,1,25,3
"COG2913",3,7,5,5,6,2
"COG2914",0,1,2,0,2,0
"COG2915",1,1,7,1,3,0
"COG2916",0,0,0,0,1,0
"COG2917",13,11,10,15,21,19
"COG2918",18,8,18,20,18,8
