"","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1732",3,0,0,2,0,1
"COG1733",2,7,5,6,28,2
"COG1734",8,12,8,28,23,24
"COG1735",0,5,8,0,1,0
"COG1736",1,17,9,0,0,6
"COG1737",5,3,5,5,38,9
"COG1738",33,33,46,33,30,34
"COG1739",0,1,2,1,8,1
"COG1740",0,0,0,0,1,0
"COG1741",50,47,41,48,46,32
"COG1742",0,0,0,0,0,0
"COG1743",2,0,0,0,0,0
"COG1744",33,40,57,35,45,56
"COG1745",0,0,0,0,0,0
"COG1746",0,14,9,0,0,0
"COG1747",0,1,0,2,0,0
"COG1748",38,29,24,23,48,30
"COG1749",19,14,3,17,22,10
"COG1750",0,0,0,0,0,0
"COG1752",4,3,4,9,12,11
"COG1754",158,122,128,155,77,125
"COG1755",0,1,0,0,0,0
"COG1756",0,8,3,0,0,0
"COG1757",6,17,12,22,38,9
"COG1758",28,24,30,30,11,26
"COG1759",2,21,13,0,0,1
"COG1760",5,6,10,3,17,3
"COG1761",0,2,0,0,0,0
"COG1762",3,6,2,10,14,2
"COG1763",2,3,6,6,13,4
"COG1764",1,3,1,7,2,3
"COG1765",4,5,4,4,5,1
"COG1766",9,12,5,9,18,3
"COG1767",1,4,1,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",64,103,111,111,88,79
"COG1772",0,0,2,0,0,2
"COG1773",5,5,2,8,4,4
"COG1774",5,0,2,5,22,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",1,4,1,0,0,1
"COG1778",3,14,16,7,16,16
"COG1779",0,1,2,0,0,0
"COG1780",0,0,0,0,1,0
"COG1781",2,1,2,0,0,1
"COG1782",2,22,21,0,0,8
"COG1783",0,0,3,3,8,1
"COG1784",0,8,3,0,0,2
"COG1785",8,4,13,15,12,10
"COG1786",0,8,2,3,5,2
"COG1787",19,0,1,4,0,2
"COG1788",14,6,7,4,36,6
"COG1791",0,0,0,1,0,0
"COG1792",68,55,47,58,58,61
"COG1793",97,32,28,45,18,49
"COG1794",17,22,21,14,14,21
"COG1795",0,1,0,7,0,3
"COG1796",2,9,13,9,3,7
"COG1797",31,23,12,11,15,26
"COG1798",2,14,9,1,0,0
"COG1799",7,5,0,9,0,3
"COG1801",0,0,1,0,0,1
"COG1802",17,5,2,7,77,7
"COG1803",0,0,0,5,0,0
"COG1804",145,222,205,157,157,146
"COG1805",22,22,27,28,33,28
"COG1806",21,30,31,34,31,19
"COG1807",111,59,48,97,24,79
"COG1808",1,1,1,5,15,2
"COG1809",3,4,1,4,2,5
"COG1811",5,4,3,4,0,1
"COG1812",0,0,0,0,0,0
"COG1813",2,1,1,1,0,4
"COG1814",1,1,3,1,4,0
"COG1815",2,4,1,4,2,3
"COG1816",19,26,27,21,20,13
"COG1817",0,9,13,1,0,3
"COG1818",0,4,2,0,0,0
"COG1819",3,30,23,17,2,6
"COG1820",3,13,6,6,1,3
"COG1821",0,1,1,1,0,3
"COG1823",1,1,0,0,0,0
"COG1824",0,1,1,0,0,2
"COG1825",39,39,58,38,51,34
"COG1826",9,4,2,7,3,7
"COG1828",11,9,12,5,10,10
"COG1829",2,2,2,0,0,3
"COG1830",2,4,1,4,5,7
"COG1831",1,4,1,0,0,5
"COG1832",14,32,29,20,14,29
"COG1833",0,0,0,1,0,0
"COG1834",31,80,57,51,60,63
"COG1835",21,20,33,26,54,28
"COG1836",16,11,6,5,0,12
"COG1837",0,1,2,1,0,1
"COG1838",5,3,3,6,1,6
"COG1840",90,65,88,66,89,104
"COG1841",1,10,9,4,10,5
"COG1842",0,3,0,7,2,6
"COG1843",5,3,1,3,7,4
"COG1845",69,73,80,79,93,95
"COG1846",18,25,32,18,27,21
"COG1847",1,2,3,5,0,4
"COG1848",0,0,0,0,0,0
"COG1849",0,1,1,0,0,1
"COG1850",56,16,3,16,22,32
"COG1852",0,1,0,0,0,0
"COG1853",112,38,28,62,74,64
"COG1854",0,0,0,0,0,0
"COG1855",3,18,6,0,0,5
"COG1856",1,2,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,4,6,11,64,13
"COG1859",0,6,1,1,0,1
"COG1861",20,25,21,15,21,27
"COG1862",7,6,6,7,12,4
"COG1863",4,2,3,4,5,3
"COG1864",1,2,6,1,3,0
"COG1865",0,0,0,0,1,0
"COG1866",26,66,40,29,88,52
"COG1867",0,25,16,0,1,7
"COG1868",10,5,3,10,10,6
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,3,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",4,6,0,6,22,7
"COG1875",9,6,10,15,3,30
"COG1876",29,3,6,10,10,7
"COG1877",6,5,6,16,2,2
"COG1878",4,10,7,4,2,4
"COG1879",48,44,52,53,57,54
"COG1881",1,9,5,2,2,0
"COG1882",0,0,0,0,1,0
"COG1883",3,4,5,6,15,3
"COG1884",42,99,71,59,121,74
"COG1885",0,0,0,0,0,0
"COG1886",3,6,1,8,4,1
"COG1887",4,6,1,1,2,2
"COG1889",0,9,0,0,0,1
"COG1890",1,11,9,0,0,4
"COG1891",0,0,2,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",39,37,21,36,18,34
"COG1894",76,96,105,99,117,87
"COG1896",1,3,6,1,5,5
"COG1897",28,6,5,16,12,13
"COG1898",21,23,25,31,34,29
"COG1899",33,63,75,38,26,47
"COG1900",0,0,0,0,0,0
"COG1901",0,3,2,1,1,1
"COG1902",40,80,42,13,42,14
"COG1903",19,18,11,8,5,25
"COG1904",3,3,2,5,10,2
"COG1905",19,29,37,27,20,30
"COG1906",0,0,0,0,0,1
"COG1907",1,1,3,1,0,2
"COG1908",0,0,0,0,0,0
"COG1909",0,7,3,0,0,0
"COG1910",0,2,0,0,0,0
"COG1911",1,0,1,0,0,1
"COG1912",6,9,12,8,17,6
"COG1913",0,0,0,0,0,0
"COG1914",37,26,17,13,30,24
"COG1915",0,4,3,0,0,0
"COG1916",4,7,4,0,0,3
"COG1917",1,15,7,6,8,9
"COG1918",0,0,0,0,1,0
"COG1920",5,7,10,2,0,4
"COG1921",13,23,29,13,0,16
"COG1922",9,4,8,1,3,10
"COG1923",0,2,0,0,3,0
"COG1924",0,0,0,0,0,0
"COG1925",0,1,0,5,9,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,1,1,2,0,0
"COG1929",5,8,21,12,4,14
"COG1931",0,3,3,1,0,0
"COG1932",34,52,57,58,65,34
"COG1933",3,41,43,0,0,21
"COG1934",0,5,3,1,9,1
"COG1936",1,6,8,0,1,1
"COG1937",2,1,0,4,2,1
"COG1938",3,11,7,0,0,6
"COG1939",7,3,0,1,0,3
"COG1940",30,49,50,41,41,47
"COG1941",0,0,0,0,0,0
"COG1942",3,0,2,8,0,2
"COG1943",0,0,0,2,4,4
"COG1944",0,0,0,0,0,0
"COG1945",2,2,4,0,0,1
"COG1946",12,16,7,23,31,18
"COG1947",51,32,39,38,24,44
"COG1948",2,9,15,0,3,2
"COG1949",8,11,18,6,15,13
"COG1950",0,0,0,0,0,0
"COG1951",6,6,1,8,5,1
"COG1952",3,1,2,5,11,3
"COG1953",16,54,43,21,13,41
"COG1954",0,0,0,0,0,0
"COG1955",1,4,3,0,0,3
"COG1956",3,1,4,3,7,0
"COG1957",10,15,26,15,16,18
"COG1958",0,6,5,0,2,0
"COG1959",19,19,29,23,25,20
"COG1960",413,481,491,474,676,494
"COG1961",12,2,2,32,34,25
"COG1963",11,0,1,2,0,7
"COG1964",0,5,5,1,0,6
"COG1965",0,1,0,2,4,0
"COG1966",0,9,5,0,2,7
"COG1967",0,3,3,0,0,2
"COG1968",55,58,51,47,42,53
"COG1969",0,0,0,0,0,0
"COG1970",1,1,8,3,2,2
"COG1971",0,0,0,0,0,0
"COG1972",11,20,21,31,39,20
"COG1974",67,66,60,20,23,23
"COG1975",19,33,31,17,35,26
"COG1976",0,10,12,0,0,3
"COG1977",1,9,10,2,0,2
"COG1978",0,2,2,4,0,2
"COG1979",1,0,0,0,5,0
"COG1980",0,8,8,0,0,0
"COG1981",36,24,16,30,21,13
"COG1982",31,7,1,9,1,16
"COG1983",0,0,0,0,0,0
"COG1984",35,40,45,36,37,31
"COG1985",89,72,96,88,57,90
"COG1986",0,1,1,0,0,0
"COG1987",1,0,1,2,3,1
"COG1988",11,10,5,11,9,5
"COG1989",15,23,13,22,18,12
"COG1990",1,6,2,0,0,2
"COG1992",0,13,13,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",24,13,13,10,0,17
"COG1995",74,52,68,88,96,76
"COG1997",1,2,1,0,0,0
"COG1998",1,0,1,0,0,1
"COG1999",25,43,43,42,40,34
"COG2001",22,38,31,25,30,31
"COG2002",0,0,0,0,0,1
"COG2003",2,3,1,1,11,1
"COG2004",1,1,0,0,0,1
"COG2005",0,0,0,2,0,0
"COG2006",0,0,2,1,0,1
"COG2007",0,5,4,0,0,0
"COG2008",19,32,28,27,50,23
"COG2009",25,23,25,30,18,15
"COG2010",24,16,10,27,30,21
"COG2011",0,0,1,0,0,0
"COG2012",0,5,3,1,2,5
"COG2013",1,7,8,1,2,4
"COG2014",0,1,0,1,0,0
"COG2015",32,14,28,31,38,25
"COG2016",0,7,2,0,0,3
"COG2017",30,15,13,24,18,18
"COG2018",0,0,0,0,0,0
"COG2019",0,4,5,0,0,0
"COG2020",13,6,1,8,4,13
"COG2021",58,74,102,106,42,74
"COG2022",36,29,23,38,22,24
"COG2023",0,1,1,0,0,0
"COG2025",44,66,68,73,45,63
"COG2026",0,0,0,0,0,0
"COG2027",33,10,17,12,5,19
"COG2029",0,0,0,0,0,0
"COG2030",28,41,45,32,74,48
"COG2031",6,3,3,4,12,2
"COG2032",0,4,3,5,4,3
"COG2035",3,4,4,23,30,18
"COG2036",0,1,4,0,2,0
"COG2037",0,2,0,4,1,1
"COG2038",36,12,7,17,15,12
"COG2039",1,1,0,0,0,0
"COG2040",31,32,44,37,34,35
"COG2041",26,39,27,25,43,35
"COG2042",1,3,2,0,0,1
"COG2043",0,0,0,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",10,2,1,1,1,7
"COG2046",41,28,24,20,22,25
"COG2047",0,11,10,0,0,1
"COG2048",2,8,11,0,0,2
"COG2049",17,26,25,30,25,22
"COG2050",38,30,49,36,51,43
"COG2051",0,2,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,4,3,0,0,2
"COG2054",0,3,0,0,0,0
"COG2055",39,89,74,74,49,59
"COG2056",0,0,0,0,0,0
"COG2057",3,6,11,8,13,8
"COG2058",0,4,3,0,0,1
"COG2059",17,9,4,12,15,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,19,5,37,24,3
"COG2063",7,2,1,5,2,3
"COG2064",4,6,4,0,1,5
"COG2065",7,13,7,10,30,14
"COG2066",3,4,7,6,0,2
"COG2067",4,4,2,2,9,5
"COG2068",8,14,15,6,11,13
"COG2070",47,57,60,14,34,23
"COG2071",14,21,26,21,15,15
"COG2072",111,112,98,97,109,109
"COG2073",40,19,18,11,14,26
"COG2074",1,2,4,0,0,6
"COG2075",0,4,0,0,0,0
"COG2076",14,21,19,21,7,22
"COG2077",0,0,2,2,4,0
"COG2078",0,1,0,0,0,0
"COG2079",74,62,90,86,61,64
"COG2080",20,25,29,18,21,22
"COG2081",41,8,5,17,92,14
"COG2082",4,11,4,10,8,7
"COG2084",98,133,140,116,110,109
"COG2085",1,11,13,3,2,3
"COG2086",34,54,51,51,59,53
"COG2087",13,3,7,2,8,5
"COG2088",0,0,0,1,0,0
"COG2089",65,80,95,67,62,62
"COG2090",0,1,2,0,0,0
"COG2091",0,3,0,1,0,1
"COG2092",0,2,2,0,0,0
"COG2093",0,1,0,0,0,0
"COG2094",15,5,6,1,0,3
"COG2095",2,8,5,6,40,6
"COG2096",17,35,28,12,21,23
"COG2097",1,4,4,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",23,9,0,8,3,6
"COG2100",0,0,0,0,0,0
"COG2101",2,13,9,0,1,5
"COG2102",1,13,4,0,1,3
"COG2103",10,12,10,10,15,7
"COG2104",0,0,1,1,4,0
"COG2105",1,1,0,1,0,0
"COG2106",0,1,7,0,0,0
"COG2107",1,10,10,2,1,4
"COG2108",0,5,3,0,0,2
"COG2109",49,12,11,16,16,31
"COG2110",2,4,2,3,0,6
"COG2111",7,7,2,5,18,5
"COG2112",0,12,7,0,0,0
"COG2113",54,106,83,101,72,67
"COG2114",97,121,136,171,61,113
"COG2115",5,10,10,20,11,10
"COG2116",0,3,0,1,1,3
"COG2118",0,3,2,0,0,0
"COG2119",13,2,0,1,1,3
"COG2120",12,18,28,36,43,27
"COG2121",6,18,12,12,1,9
"COG2122",1,2,0,1,4,0
"COG2123",0,13,4,0,0,8
"COG2124",64,91,108,63,74,94
"COG2125",0,8,7,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",14,7,6,14,15,9
"COG2128",18,25,19,18,16,15
"COG2129",0,0,0,0,0,0
"COG2130",33,61,49,31,45,36
"COG2131",5,22,12,11,7,6
"COG2132",6,23,12,8,23,4
"COG2133",68,136,109,31,20,41
"COG2135",35,24,38,37,6,31
"COG2136",0,1,0,0,0,0
"COG2137",4,3,5,4,7,8
"COG2138",28,11,8,9,7,10
"COG2139",1,3,3,0,0,1
"COG2140",0,1,0,0,0,0
"COG2141",31,69,73,135,69,105
"COG2142",12,3,8,1,0,1
"COG2143",2,5,1,4,9,1
"COG2144",6,0,0,0,0,0
"COG2145",6,3,0,2,0,1
"COG2146",7,14,17,5,1,5
"COG2147",0,6,4,0,1,2
"COG2148",27,28,26,33,46,31
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,27,31,21,24,19
"COG2152",1,0,0,0,9,0
"COG2153",5,2,5,8,11,2
"COG2154",19,32,20,23,17,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",13,52,42,18,18,21
"COG2160",0,1,0,0,0,0
"COG2161",0,0,0,1,1,1
"COG2162",0,0,0,0,0,0
"COG2163",0,1,0,0,2,0
"COG2164",0,2,1,1,1,1
"COG2165",5,9,1,8,14,7
"COG2166",13,19,16,13,13,21
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,2,0,0
"COG2169",2,1,0,2,2,0
"COG2170",19,13,7,11,0,19
"COG2171",48,45,59,56,46,40
"COG2172",16,0,4,3,1,8
"COG2173",20,8,8,6,2,6
"COG2174",0,0,0,0,0,0
"COG2175",89,163,121,137,45,149
"COG2176",2,10,13,5,0,7
"COG2177",5,2,5,12,36,13
"COG2178",3,3,7,2,0,4
"COG2179",5,1,0,3,0,5
"COG2180",0,0,0,0,0,0
"COG2181",2,0,2,1,2,0
"COG2182",12,2,5,4,3,12
"COG2183",2,4,1,2,8,3
"COG2184",0,0,0,0,1,1
"COG2185",43,49,37,31,97,37
"COG2186",8,7,0,4,29,0
"COG2187",1,3,2,0,0,0
"COG2188",5,8,0,19,39,3
"COG2189",3,9,6,5,3,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",73,65,88,107,58,99
"COG2193",14,11,12,8,8,14
"COG2194",0,1,0,0,25,1
"COG2195",7,3,5,4,38,0
"COG2197",23,16,4,22,40,16
"COG2198",0,0,0,0,0,1
"COG2199",12,9,5,5,19,8
"COG2200",12,5,2,1,7,6
"COG2201",4,7,2,5,1,1
"COG2202",20,20,11,18,28,20
"COG2203",36,5,7,16,7,21
"COG2204",85,93,88,125,179,86
"COG2205",0,2,0,0,1,1
"COG2206",0,9,19,3,7,6
"COG2207",9,19,6,15,93,17
"COG2208",88,43,49,44,42,43
"COG2209",13,7,13,11,34,11
"COG2210",1,1,0,1,2,0
"COG2211",75,56,43,61,74,69
"COG2212",0,0,0,0,0,1
"COG2213",5,4,7,5,1,5
"COG2214",65,42,46,71,32,52
"COG2215",2,1,3,0,1,0
"COG2216",1,0,1,0,0,0
"COG2217",76,53,35,36,21,75
"COG2218",2,1,0,3,0,2
"COG2219",1,16,6,0,0,12
"COG2220",89,59,72,64,40,80
"COG2221",2,4,4,2,0,4
"COG2222",1,2,3,1,1,2
"COG2223",22,3,0,6,0,6
"COG2224",29,34,61,68,49,49
"COG2225",100,109,113,114,74,89
"COG2226",87,72,77,89,51,85
"COG2227",52,36,43,51,67,57
"COG2229",0,0,0,0,0,0
"COG2230",107,101,128,109,61,95
"COG2231",0,0,1,0,0,0
"COG2232",1,0,1,0,0,1
"COG2233",8,19,10,4,11,24
"COG2234",20,59,50,42,110,39
"COG2235",0,3,2,0,0,2
"COG2236",25,35,37,31,13,34
"COG2237",0,13,14,0,0,7
"COG2238",1,11,7,0,0,2
"COG2239",87,66,94,112,105,93
"COG2240",1,1,1,2,3,1
"COG2241",28,5,6,10,17,8
"COG2242",27,10,3,5,15,11
"COG2243",14,8,8,7,6,11
"COG2244",10,32,33,20,48,17
"COG2246",1,1,0,2,0,3
"COG2247",0,0,2,0,0,0
"COG2249",22,11,19,26,15,20
"COG2250",0,0,0,0,0,0
"COG2251",51,18,17,15,14,25
"COG2252",47,45,43,66,34,65
"COG2253",0,1,0,0,0,0
"COG2255",45,36,26,26,52,34
"COG2256",32,18,11,22,36,24
"COG2257",0,0,0,1,0,0
"COG2258",2,5,10,9,9,10
"COG2259",9,7,15,9,2,16
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",38,46,57,58,71,41
"COG2263",1,4,3,0,0,2
"COG2264",35,11,10,20,36,20
"COG2265",11,27,32,16,73,19
"COG2266",0,2,2,0,0,0
"COG2267",21,7,13,16,40,17
"COG2268",9,10,6,6,9,5
"COG2269",1,4,0,5,12,1
"COG2270",26,62,65,53,47,54
"COG2271",0,10,3,0,1,3
"COG2272",33,23,33,34,33,47
"COG2273",18,21,27,30,64,19
"COG2274",30,19,14,5,4,16
"COG2301",32,40,42,32,29,45
"COG2302",20,5,0,7,0,13
"COG2303",188,173,166,208,219,203
"COG2304",12,31,36,25,83,25
"COG2306",0,0,0,0,0,0
"COG2307",37,12,22,37,0,19
"COG2308",33,15,17,91,3,42
"COG2309",12,13,12,6,3,13
"COG2310",1,0,0,0,0,0
"COG2311",5,8,11,8,3,6
"COG2312",0,0,0,0,0,0
"COG2313",1,12,9,5,7,6
"COG2314",0,2,1,0,0,0
"COG2315",0,2,1,2,2,0
"COG2316",0,1,1,0,0,0
"COG2317",63,19,18,25,19,45
"COG2318",1,0,2,0,1,0
"COG2319",39,117,25,24,49,32
"COG2320",0,0,0,0,1,0
"COG2321",2,0,0,0,1,2
"COG2322",3,5,1,6,12,5
"COG2323",0,0,0,0,0,0
"COG2324",0,3,5,0,3,3
"COG2326",3,10,2,19,15,22
"COG2327",1,1,0,0,3,0
"COG2329",4,3,2,4,12,4
"COG2331",4,3,2,3,5,6
"COG2332",26,17,23,31,16,34
"COG2333",0,3,1,3,0,2
"COG2334",54,67,65,48,79,64
"COG2335",7,14,3,6,24,16
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",1,8,6,10,4,8
"COG2340",8,2,7,7,4,3
"COG2342",0,1,0,0,0,0
"COG2343",1,5,2,2,0,1
"COG2344",6,0,4,3,0,10
"COG2345",0,3,0,0,0,0
"COG2346",0,2,0,0,4,0
"COG2348",0,1,1,0,0,0
"COG2350",5,2,2,4,3,2
"COG2351",7,6,5,9,11,11
"COG2352",116,75,84,102,42,109
"COG2353",2,5,7,12,22,8
"COG2354",0,1,1,1,0,0
"COG2355",43,59,55,58,74,49
"COG2356",8,12,2,1,8,0
"COG2357",0,0,0,0,0,0
"COG2358",19,38,26,33,51,26
"COG2359",0,0,0,0,0,0
"COG2360",7,3,5,3,22,4
"COG2361",0,0,0,0,0,0
"COG2362",1,2,3,0,0,1
"COG2363",0,1,4,8,9,2
"COG2364",25,26,29,21,17,31
"COG2365",13,9,6,9,13,7
"COG2366",23,59,65,46,61,45
"COG2367",1,2,4,3,0,3
"COG2368",12,25,11,12,8,12
"COG2369",0,0,0,0,0,0
"COG2370",0,7,3,1,3,2
"COG2371",1,1,3,8,0,12
"COG2372",0,2,1,1,0,0
"COG2373",3,7,0,4,3,6
"COG2374",23,19,22,7,2,3
"COG2375",1,0,2,0,11,5
"COG2376",13,20,26,10,2,17
"COG2377",54,44,62,67,46,61
"COG2378",3,5,6,5,5,4
"COG2379",7,14,12,10,6,7
"COG2380",0,0,0,0,0,0
"COG2382",1,3,1,3,1,0
"COG2384",0,0,0,0,3,0
"COG2385",75,18,16,23,1,42
"COG2386",5,3,4,12,22,10
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,1,0,9,0
"COG2391",7,6,2,7,10,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,1,1,0,0,0
"COG2407",4,7,3,9,0,2
"COG2409",2,12,20,0,1,16
"COG2410",0,1,0,0,0,0
"COG2412",0,5,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",4,13,5,2,0,1
"COG2421",5,4,6,4,16,4
"COG2423",5,25,19,6,37,14
"COG2425",0,2,0,1,0,0
"COG2426",2,5,2,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,7,3,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,3,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",5,14,6,5,7,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,0,2,3,0,0
"COG2502",0,0,0,0,0,0
"COG2503",8,7,6,11,0,12
"COG2508",0,0,0,0,0,0
"COG2509",4,4,0,2,20,4
"COG2510",0,0,0,0,0,0
"COG2511",1,20,21,0,0,8
"COG2512",0,9,9,0,0,0
"COG2513",41,62,51,62,54,54
"COG2514",1,1,1,0,0,0
"COG2515",6,11,8,12,31,13
"COG2516",5,1,0,2,0,0
"COG2518",20,26,24,29,34,19
"COG2519",1,14,8,3,1,4
"COG2520",5,17,12,0,2,12
"COG2521",0,1,0,0,0,0
"COG2522",2,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",36,10,7,13,31,11
"COG2604",2,1,0,1,1,0
"COG2605",15,21,11,15,13,22
"COG2606",10,20,22,27,6,19
"COG2607",5,3,3,9,4,5
"COG2608",0,1,0,0,0,0
"COG2609",114,153,137,118,153,123
"COG2610",5,12,8,6,6,5
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",2,7,4,4,1,2
"COG2710",89,17,2,30,3,50
"COG2715",1,0,1,1,0,1
"COG2716",1,1,3,2,5,2
"COG2717",8,7,12,4,17,8
"COG2718",1,0,1,0,1,2
"COG2719",1,0,0,5,1,1
"COG2720",0,3,1,0,1,0
"COG2721",56,63,50,65,35,49
"COG2723",14,18,17,13,3,27
"COG2730",8,15,27,18,22,8
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",13,8,9,7,12,9
"COG2740",3,2,0,6,6,4
"COG2746",0,7,2,6,7,8
"COG2747",0,0,1,0,0,0
"COG2755",63,30,36,45,35,46
"COG2759",48,86,100,68,63,79
"COG2761",3,2,4,7,25,6
"COG2764",0,0,0,0,0,0
"COG2766",0,0,3,8,2,5
"COG2768",0,0,4,0,0,0
"COG2770",1,1,1,1,1,0
"COG2771",7,0,3,2,20,8
"COG2801",6,14,3,7,192,4
"COG2802",44,33,46,39,42,40
"COG2804",63,43,51,47,59,54
"COG2805",3,10,7,11,20,23
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,1,2,3
"COG2810",0,0,0,0,0,0
"COG2812",111,139,130,121,111,130
"COG2813",4,2,3,5,16,4
"COG2814",3,0,1,0,1,1
"COG2815",9,9,16,4,0,12
"COG2816",13,17,21,9,11,6
"COG2818",3,7,4,7,24,2
"COG2819",9,4,3,16,19,6
"COG2820",7,5,7,7,12,7
"COG2821",1,2,1,5,5,2
"COG2822",0,0,0,0,0,0
"COG2823",22,22,30,26,25,16
"COG2824",0,0,0,0,10,0
"COG2825",1,5,3,0,5,2
"COG2826",0,0,0,0,46,2
"COG2827",2,6,6,3,1,2
"COG2828",10,1,2,10,10,3
"COG2829",0,1,0,0,0,0
"COG2831",7,4,3,9,2,4
"COG2832",5,6,13,6,0,4
"COG2833",1,0,1,0,3,0
"COG2834",7,6,3,4,10,5
"COG2835",1,7,2,2,2,2
"COG2836",0,0,0,0,1,0
"COG2837",0,0,1,1,0,0
"COG2838",11,11,8,15,47,15
"COG2839",2,1,0,4,3,1
"COG2840",8,2,4,11,7,4
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,9,16,4,0,5
"COG2844",33,47,28,51,74,40
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2847",0,5,1,6,12,5
"COG2848",0,0,1,0,0,0
"COG2849",0,16,20,26,26,35
"COG2850",1,0,0,0,4,1
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,18,0
"COG2853",25,40,42,36,31,36
"COG2854",32,21,31,5,10,8
"COG2855",23,21,29,27,20,28
"COG2856",0,0,0,0,1,0
"COG2857",51,39,69,51,53,60
"COG2859",6,1,1,0,1,6
"COG2860",0,2,2,0,2,1
"COG2861",2,4,4,2,4,2
"COG2862",2,4,4,4,2,6
"COG2863",6,7,9,11,20,8
"COG2864",3,3,0,1,10,1
"COG2865",1,0,0,0,0,1
"COG2866",12,53,46,29,61,35
"COG2867",11,23,16,17,6,23
"COG2868",0,0,0,0,0,0
"COG2869",11,14,8,18,34,9
"COG2870",44,30,35,36,26,40
"COG2871",11,20,31,28,45,30
"COG2872",3,12,8,5,1,6
"COG2873",117,82,85,111,67,97
"COG2874",0,0,1,0,0,0
"COG2875",24,6,8,10,8,10
"COG2876",10,16,19,15,30,10
"COG2877",33,50,60,60,55,37
"COG2878",2,2,1,1,12,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",7,10,17,15,12,12
"COG2885",16,20,12,56,90,44
"COG2887",5,18,23,4,19,11
"COG2888",0,1,2,0,0,0
"COG2890",54,66,62,61,69,62
"COG2891",2,2,2,0,1,1
"COG2893",3,4,0,1,4,4
"COG2894",17,5,1,6,8,8
"COG2895",9,7,12,12,15,11
"COG2896",32,47,35,24,32,42
"COG2897",36,52,49,37,35,41
"COG2898",0,0,0,0,0,1
"COG2899",1,0,0,1,0,3
"COG2900",0,0,0,0,0,0
"COG2901",1,3,2,1,6,5
"COG2902",3,4,2,1,43,8
"COG2904",4,1,1,6,9,5
"COG2905",1,0,1,0,7,2
"COG2906",0,2,0,0,1,0
"COG2907",51,61,44,55,44,52
"COG2908",5,16,10,104,28,17
"COG2909",2,0,0,0,0,1
"COG2910",1,1,0,1,0,0
"COG2911",2,0,2,1,2,4
"COG2912",3,11,5,0,0,3
"COG2913",4,7,3,1,11,4
"COG2914",0,0,0,0,4,0
