"","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG1732",3,2,2,0,0,1
"COG1733",7,7,11,8,9,30
"COG1734",15,14,22,30,26,29
"COG1735",12,1,5,0,1,0
"COG1736",13,2,9,6,1,4
"COG1737",0,7,9,6,15,47
"COG1738",27,14,22,10,9,14
"COG1739",2,2,9,0,2,3
"COG1740",1,0,1,1,0,0
"COG1741",33,58,30,25,48,33
"COG1742",0,0,7,0,0,0
"COG1743",0,0,2,0,1,0
"COG1744",38,22,20,44,52,43
"COG1745",0,0,0,0,0,0
"COG1746",6,0,11,6,0,3
"COG1747",0,0,2,0,0,0
"COG1748",31,15,39,29,45,48
"COG1749",12,24,25,8,13,15
"COG1750",0,0,0,0,0,0
"COG1752",17,16,26,35,8,45
"COG1754",113,129,61,128,116,139
"COG1755",0,0,2,0,0,0
"COG1756",2,0,3,0,0,0
"COG1757",15,17,41,16,15,48
"COG1758",21,18,15,17,30,10
"COG1759",5,0,12,8,4,1
"COG1760",8,8,5,6,4,24
"COG1761",0,0,0,0,0,0
"COG1762",5,5,12,3,6,9
"COG1763",6,9,3,3,4,6
"COG1764",3,0,4,5,4,11
"COG1765",10,6,8,8,11,19
"COG1766",11,26,23,8,12,8
"COG1767",0,1,2,1,0,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",55,55,42,72,85,86
"COG1772",2,0,0,2,1,0
"COG1773",3,3,2,2,9,6
"COG1774",1,6,9,2,2,6
"COG1775",0,0,0,0,0,0
"COG1776",3,1,11,1,3,0
"COG1777",6,1,3,2,1,0
"COG1778",14,5,17,8,4,20
"COG1779",1,1,1,5,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,4,5,1,0
"COG1782",6,2,15,14,3,4
"COG1783",1,0,1,0,1,13
"COG1784",6,2,3,6,0,0
"COG1785",9,10,17,10,8,23
"COG1786",0,5,4,5,5,5
"COG1787",8,21,2,0,9,2
"COG1788",4,4,6,7,13,19
"COG1791",0,1,0,0,0,1
"COG1792",40,46,26,36,43,48
"COG1793",57,110,32,13,53,33
"COG1794",14,5,9,13,16,9
"COG1795",2,1,2,2,3,0
"COG1796",8,15,16,21,7,17
"COG1797",8,15,9,21,26,10
"COG1798",2,0,9,8,2,1
"COG1799",3,22,4,5,11,0
"COG1801",1,2,6,1,2,1
"COG1802",7,15,19,1,6,14
"COG1803",1,2,3,0,0,3
"COG1804",104,59,118,143,142,111
"COG1805",25,29,18,16,30,42
"COG1806",11,11,9,22,15,10
"COG1807",99,117,59,61,67,34
"COG1808",1,13,7,0,6,14
"COG1809",6,3,5,4,3,5
"COG1811",3,3,3,6,2,7
"COG1812",0,0,0,0,0,0
"COG1813",0,2,2,2,1,2
"COG1814",6,0,0,0,1,3
"COG1815",0,5,5,1,3,2
"COG1816",16,10,26,36,24,21
"COG1817",7,0,9,3,2,2
"COG1818",1,0,3,1,0,0
"COG1819",14,3,21,8,3,10
"COG1820",9,6,21,17,10,13
"COG1821",0,1,1,2,0,2
"COG1823",0,0,1,2,1,2
"COG1824",0,1,1,3,0,0
"COG1825",42,45,28,46,54,37
"COG1826",8,15,6,3,4,10
"COG1828",18,14,8,17,13,7
"COG1829",4,1,3,4,3,1
"COG1830",10,10,18,13,6,2
"COG1831",3,3,1,10,3,0
"COG1832",18,16,15,13,27,19
"COG1833",1,2,0,1,1,0
"COG1834",15,9,10,74,72,52
"COG1835",23,19,30,22,27,32
"COG1836",21,31,8,11,2,2
"COG1837",4,0,3,2,0,1
"COG1838",6,9,20,9,5,19
"COG1840",52,63,56,35,33,17
"COG1841",7,5,6,12,3,12
"COG1842",8,1,7,1,2,2
"COG1843",3,4,9,3,8,2
"COG1845",70,70,60,82,76,84
"COG1846",24,13,30,3,6,8
"COG1847",4,0,2,11,7,5
"COG1848",0,0,1,0,0,0
"COG1849",0,0,1,2,2,0
"COG1850",40,57,9,24,16,9
"COG1852",2,0,4,0,0,0
"COG1853",96,130,42,49,35,59
"COG1854",0,0,1,1,0,0
"COG1855",11,1,4,10,1,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",15,24,51,12,15,35
"COG1859",6,4,5,6,0,1
"COG1861",18,12,15,9,12,6
"COG1862",8,11,7,10,14,24
"COG1863",6,3,11,3,5,1
"COG1864",4,3,7,4,2,3
"COG1865",0,0,0,0,0,0
"COG1866",55,47,66,71,55,79
"COG1867",16,4,11,14,5,1
"COG1868",4,5,5,7,7,8
"COG1869",0,0,0,0,0,0
"COG1871",2,0,3,2,0,0
"COG1872",1,0,3,1,0,0
"COG1873",1,0,0,2,0,0
"COG1874",7,4,6,4,8,19
"COG1875",9,20,15,15,27,13
"COG1876",8,28,9,5,7,15
"COG1877",4,4,1,4,3,3
"COG1878",10,10,14,1,3,1
"COG1879",40,35,33,48,43,43
"COG1881",3,3,4,0,0,3
"COG1882",0,0,0,0,0,0
"COG1883",8,6,9,7,4,15
"COG1884",42,26,35,90,79,109
"COG1885",0,0,0,0,0,0
"COG1886",6,8,4,3,3,3
"COG1887",3,0,5,3,2,7
"COG1889",3,4,5,5,0,0
"COG1890",5,1,11,8,0,1
"COG1891",2,1,3,1,1,0
"COG1892",0,0,0,0,0,0
"COG1893",41,22,50,29,25,17
"COG1894",14,14,19,124,98,61
"COG1896",5,8,13,3,6,5
"COG1897",14,38,12,11,15,12
"COG1898",16,24,19,28,37,30
"COG1899",41,21,24,46,34,11
"COG1900",0,1,0,0,0,0
"COG1901",1,2,3,4,2,0
"COG1902",72,74,115,66,67,108
"COG1903",22,28,11,9,13,0
"COG1904",5,3,6,2,9,8
"COG1905",19,18,18,25,25,15
"COG1906",0,0,0,0,1,0
"COG1907",2,2,2,0,0,3
"COG1908",0,0,0,2,0,0
"COG1909",3,2,8,3,1,0
"COG1910",2,5,2,2,0,2
"COG1911",1,1,0,0,2,0
"COG1912",13,6,15,13,13,22
"COG1913",0,0,1,0,0,0
"COG1914",22,20,37,22,28,53
"COG1915",2,0,6,2,0,0
"COG1916",8,0,10,10,8,0
"COG1917",12,3,9,9,6,2
"COG1918",0,0,0,1,0,1
"COG1920",4,1,8,3,4,3
"COG1921",38,11,37,32,21,13
"COG1922",6,5,7,8,7,7
"COG1923",2,4,4,1,1,3
"COG1924",0,0,0,0,0,0
"COG1925",5,1,7,6,4,7
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,7,0,2,0,2
"COG1929",7,1,14,20,7,16
"COG1931",2,0,0,2,0,0
"COG1932",9,9,8,47,37,60
"COG1933",28,8,28,33,9,3
"COG1934",2,9,6,1,4,9
"COG1936",1,1,11,6,1,2
"COG1937",0,1,1,1,0,3
"COG1938",16,2,16,12,4,1
"COG1939",1,11,3,3,0,0
"COG1940",32,27,41,44,31,36
"COG1941",0,0,0,0,0,0
"COG1942",2,2,3,0,0,0
"COG1943",5,3,12,2,0,6
"COG1944",2,2,3,1,0,1
"COG1945",4,1,1,1,0,1
"COG1946",14,18,21,20,17,22
"COG1947",29,37,42,11,17,20
"COG1948",9,2,10,11,5,7
"COG1949",15,7,17,3,8,9
"COG1950",0,0,0,0,0,1
"COG1951",9,12,18,3,8,10
"COG1952",6,8,4,4,4,6
"COG1953",25,12,13,79,40,13
"COG1954",0,0,0,0,0,0
"COG1955",3,1,5,19,0,0
"COG1956",1,2,3,3,0,8
"COG1957",16,13,19,24,23,39
"COG1958",2,0,0,1,1,0
"COG1959",7,3,3,23,20,26
"COG1960",487,427,600,544,502,656
"COG1961",32,35,35,23,21,46
"COG1963",3,11,2,2,7,0
"COG1964",5,0,6,2,1,2
"COG1965",1,1,0,3,1,2
"COG1966",11,4,28,7,3,5
"COG1967",4,1,9,7,5,1
"COG1968",47,49,35,47,48,43
"COG1969",0,0,1,0,0,0
"COG1970",2,6,0,2,3,5
"COG1971",1,1,2,0,1,0
"COG1972",18,25,41,27,42,61
"COG1974",60,50,55,59,75,50
"COG1975",25,22,35,55,18,26
"COG1976",1,1,7,6,1,2
"COG1977",7,3,10,4,3,1
"COG1978",0,0,0,0,2,5
"COG1979",1,0,4,1,0,3
"COG1980",0,0,2,2,0,0
"COG1981",35,49,5,17,9,15
"COG1982",22,36,7,9,9,0
"COG1983",0,1,2,1,0,2
"COG1984",32,21,13,45,17,38
"COG1985",80,87,41,72,92,70
"COG1986",0,1,2,1,0,0
"COG1987",0,2,6,1,0,0
"COG1988",10,9,14,2,8,8
"COG1989",15,15,32,13,25,22
"COG1990",2,1,6,0,1,1
"COG1992",5,0,5,7,1,3
"COG1993",0,0,0,0,0,0
"COG1994",23,38,22,21,9,11
"COG1995",61,78,48,49,67,68
"COG1997",2,1,0,1,2,0
"COG1998",0,0,1,0,0,0
"COG1999",48,34,46,43,35,63
"COG2001",21,14,14,38,22,20
"COG2002",1,0,0,2,0,0
"COG2003",2,7,16,1,1,11
"COG2004",0,0,2,4,0,0
"COG2005",1,2,3,0,0,1
"COG2006",1,0,9,0,0,0
"COG2007",2,1,3,3,0,0
"COG2008",29,22,32,42,40,43
"COG2009",9,14,7,21,21,16
"COG2010",31,31,36,19,27,29
"COG2011",0,0,0,0,0,2
"COG2012",7,1,4,8,0,7
"COG2013",7,2,10,6,2,0
"COG2014",1,0,1,0,0,0
"COG2015",25,15,23,34,24,38
"COG2016",0,1,3,4,0,1
"COG2017",29,34,19,27,31,22
"COG2018",0,0,0,0,0,0
"COG2019",2,0,1,1,0,0
"COG2020",14,16,14,14,14,9
"COG2021",45,40,34,29,27,22
"COG2022",37,37,21,27,31,10
"COG2023",0,0,0,0,0,0
"COG2025",55,52,46,77,47,49
"COG2026",0,0,1,0,1,0
"COG2027",23,40,21,22,18,12
"COG2029",0,0,0,0,0,0
"COG2030",20,18,14,44,32,64
"COG2031",3,3,14,5,4,17
"COG2032",4,5,8,1,6,11
"COG2035",13,14,15,26,28,47
"COG2036",1,2,2,1,2,2
"COG2037",1,3,4,2,1,0
"COG2038",27,49,20,14,10,7
"COG2039",3,1,0,5,1,0
"COG2040",14,26,22,28,37,26
"COG2041",38,23,63,5,5,13
"COG2042",3,0,2,1,1,0
"COG2043",0,0,2,0,0,1
"COG2044",1,1,0,0,0,0
"COG2045",13,23,6,4,7,6
"COG2046",38,51,22,29,19,23
"COG2047",5,2,7,5,0,0
"COG2048",2,4,3,7,0,0
"COG2049",19,10,18,48,9,11
"COG2050",34,38,37,32,41,51
"COG2051",1,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,1,0
"COG2054",1,2,1,0,0,0
"COG2055",68,40,73,62,48,33
"COG2056",0,2,2,0,0,2
"COG2057",12,12,17,8,8,17
"COG2058",1,0,0,3,0,0
"COG2059",6,19,1,6,7,10
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,16,17,7,2,7
"COG2063",7,10,13,4,3,3
"COG2064",5,4,7,4,6,2
"COG2065",14,19,15,11,17,28
"COG2066",3,10,4,2,1,1
"COG2067",2,1,9,4,7,4
"COG2068",15,10,14,18,9,19
"COG2070",55,61,58,62,82,84
"COG2071",27,17,24,20,21,19
"COG2072",109,103,131,95,83,100
"COG2073",40,48,25,10,21,10
"COG2074",6,3,2,4,0,1
"COG2075",1,1,1,3,1,0
"COG2076",10,15,9,22,15,8
"COG2077",2,3,7,1,5,3
"COG2078",2,1,0,0,0,0
"COG2079",77,56,61,61,81,31
"COG2080",37,34,42,38,11,28
"COG2081",39,52,20,15,20,74
"COG2082",10,20,7,2,5,3
"COG2084",120,88,101,35,42,36
"COG2085",14,2,8,8,3,3
"COG2086",44,25,52,48,43,58
"COG2087",16,17,7,1,6,2
"COG2088",0,0,2,0,0,0
"COG2089",54,41,56,59,63,30
"COG2090",0,0,1,0,0,0
"COG2091",0,2,4,0,1,2
"COG2092",0,0,0,0,0,0
"COG2093",1,0,0,2,0,0
"COG2094",9,15,6,5,8,2
"COG2095",5,6,8,9,11,43
"COG2096",22,17,22,7,2,8
"COG2097",2,0,0,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",19,35,6,3,9,5
"COG2100",0,0,0,0,0,0
"COG2101",3,1,6,12,1,1
"COG2102",7,0,4,6,3,1
"COG2103",11,11,9,16,10,27
"COG2104",1,3,2,1,0,2
"COG2105",1,0,0,2,0,1
"COG2106",0,0,0,2,0,0
"COG2107",10,2,8,7,2,2
"COG2108",7,1,5,8,1,0
"COG2109",40,75,11,15,19,10
"COG2110",7,3,9,11,2,0
"COG2111",5,3,13,3,4,6
"COG2112",5,0,10,1,0,2
"COG2113",40,46,22,81,76,71
"COG2114",129,156,155,101,108,86
"COG2115",10,19,12,14,30,19
"COG2116",11,4,7,8,0,2
"COG2118",1,0,2,1,0,1
"COG2119",13,18,1,2,3,0
"COG2120",8,8,11,23,35,38
"COG2121",8,1,17,14,5,3
"COG2122",2,2,2,1,1,1
"COG2123",8,1,7,12,3,1
"COG2124",77,47,74,104,84,132
"COG2125",4,0,3,3,1,0
"COG2126",1,0,0,0,0,0
"COG2127",14,24,11,7,13,8
"COG2128",14,18,28,10,9,11
"COG2129",0,0,1,0,0,1
"COG2130",44,25,36,41,38,45
"COG2131",9,11,12,10,5,6
"COG2132",14,12,42,16,7,11
"COG2133",98,72,141,90,91,58
"COG2135",21,31,27,20,33,9
"COG2136",0,0,0,0,0,0
"COG2137",5,3,8,8,5,9
"COG2138",18,44,22,11,10,9
"COG2139",4,0,2,2,1,0
"COG2140",0,1,0,1,0,0
"COG2141",243,76,370,149,106,107
"COG2142",6,5,6,8,4,7
"COG2143",0,1,4,2,4,15
"COG2144",3,9,0,0,0,0
"COG2145",1,0,2,0,3,1
"COG2146",10,2,12,12,6,7
"COG2147",4,2,2,5,0,1
"COG2148",33,43,52,35,51,36
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,4,6,20,15,25
"COG2152",1,0,3,0,0,1
"COG2153",7,9,8,6,9,21
"COG2154",7,11,5,23,19,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,1,0,0
"COG2159",60,23,88,33,10,33
"COG2160",0,0,2,1,0,0
"COG2161",1,1,2,0,2,2
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",1,1,2,0,0,0
"COG2165",3,6,16,6,7,8
"COG2166",26,19,17,27,16,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,1,1
"COG2169",2,3,11,0,0,2
"COG2170",19,37,14,21,19,1
"COG2171",30,27,20,46,67,43
"COG2172",6,12,2,7,1,3
"COG2173",10,17,6,10,15,7
"COG2174",0,0,0,0,0,0
"COG2175",131,76,219,115,107,65
"COG2176",8,3,9,15,1,3
"COG2177",16,21,19,24,20,24
"COG2178",6,0,4,0,2,1
"COG2179",4,8,2,0,6,1
"COG2180",0,0,2,0,0,1
"COG2181",1,1,0,0,0,5
"COG2182",0,2,1,0,3,0
"COG2183",4,5,21,7,1,9
"COG2184",0,1,1,0,0,0
"COG2185",56,46,64,56,44,89
"COG2186",6,10,13,7,4,13
"COG2187",0,1,2,1,0,0
"COG2188",7,5,7,2,2,23
"COG2189",4,4,20,6,0,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",77,74,76,213,101,55
"COG2193",12,12,11,5,4,14
"COG2194",1,2,16,1,1,5
"COG2195",10,15,10,5,11,31
"COG2197",27,37,49,13,30,25
"COG2198",2,4,30,3,0,3
"COG2199",49,43,212,32,15,20
"COG2200",19,20,87,7,15,13
"COG2201",6,5,21,1,2,3
"COG2202",23,16,77,44,30,43
"COG2203",42,68,68,9,17,8
"COG2204",87,111,178,115,110,174
"COG2205",0,1,2,0,1,1
"COG2206",11,3,40,22,8,1
"COG2207",15,30,115,20,20,80
"COG2208",55,69,38,54,45,42
"COG2209",11,17,13,8,22,25
"COG2210",0,0,3,1,0,6
"COG2211",80,82,50,68,86,114
"COG2212",0,0,1,0,0,0
"COG2213",3,0,2,11,10,4
"COG2214",71,78,44,49,28,34
"COG2215",1,0,0,1,2,2
"COG2216",1,0,1,0,0,0
"COG2217",79,113,133,75,67,38
"COG2218",3,1,0,7,1,1
"COG2219",14,4,15,12,8,1
"COG2220",61,66,58,61,61,40
"COG2221",2,0,4,6,3,1
"COG2222",2,3,5,3,1,7
"COG2223",8,11,10,1,6,7
"COG2224",32,20,28,62,56,46
"COG2225",79,61,54,78,69,69
"COG2226",67,72,66,84,75,89
"COG2227",46,37,43,16,16,17
"COG2229",0,0,0,0,0,0
"COG2230",91,54,66,93,109,67
"COG2231",2,0,2,1,1,0
"COG2232",2,0,1,0,1,0
"COG2233",12,11,15,41,25,12
"COG2234",71,61,93,90,57,145
"COG2235",1,0,2,2,0,3
"COG2236",23,19,8,46,39,28
"COG2237",9,5,12,13,2,2
"COG2238",4,1,6,3,5,0
"COG2239",76,86,58,88,92,73
"COG2240",0,0,1,1,4,0
"COG2241",16,26,7,9,15,7
"COG2242",19,28,16,3,11,7
"COG2243",12,25,6,6,10,15
"COG2244",9,12,20,31,42,85
"COG2246",1,1,0,1,0,0
"COG2247",0,0,2,2,0,0
"COG2249",8,15,19,17,27,13
"COG2250",1,0,1,1,0,0
"COG2251",42,45,15,11,8,4
"COG2252",26,21,25,49,42,40
"COG2253",0,0,0,0,0,0
"COG2255",62,50,36,46,39,53
"COG2256",43,49,34,19,29,34
"COG2257",1,1,2,1,0,0
"COG2258",8,5,9,13,6,3
"COG2259",4,3,1,3,12,2
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,1
"COG2262",51,39,60,55,41,81
"COG2263",4,1,3,5,1,0
"COG2264",36,48,29,12,26,27
"COG2265",33,21,46,21,22,64
"COG2266",2,0,2,0,0,1
"COG2267",4,8,7,19,30,28
"COG2268",8,5,38,24,8,5
"COG2269",3,5,5,2,4,8
"COG2270",56,35,52,70,51,61
"COG2271",2,0,10,0,0,3
"COG2272",26,38,44,32,52,43
"COG2273",26,23,33,17,29,51
"COG2274",39,58,37,25,25,31
"COG2301",36,37,36,35,50,31
"COG2302",14,21,0,3,9,0
"COG2303",197,184,224,185,213,207
"COG2304",46,37,88,45,38,77
"COG2306",0,0,0,0,0,0
"COG2307",38,46,7,3,3,7
"COG2308",46,81,8,3,3,5
"COG2309",19,9,28,27,16,5
"COG2310",0,0,2,0,0,0
"COG2311",11,6,7,4,12,5
"COG2312",0,0,2,1,1,0
"COG2313",9,4,4,9,11,10
"COG2314",0,0,0,2,1,0
"COG2315",0,1,2,1,0,1
"COG2316",0,0,2,0,0,0
"COG2317",31,67,37,40,45,14
"COG2318",1,1,3,0,0,1
"COG2319",98,73,130,89,48,26
"COG2320",0,0,1,0,0,0
"COG2321",2,2,1,2,2,0
"COG2322",4,5,5,8,6,13
"COG2323",1,0,0,0,0,0
"COG2324",1,1,2,3,2,2
"COG2326",17,20,25,16,7,42
"COG2327",2,2,2,3,2,2
"COG2329",6,3,7,3,17,5
"COG2331",5,5,5,2,3,4
"COG2332",15,14,12,19,25,12
"COG2333",7,3,28,2,3,6
"COG2334",56,28,32,61,47,56
"COG2335",14,8,32,6,28,30
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",4,5,2,5,7,4
"COG2340",8,4,4,9,9,6
"COG2342",0,0,0,1,0,0
"COG2343",3,3,3,2,0,4
"COG2344",2,3,2,7,5,4
"COG2345",0,0,4,0,1,3
"COG2346",4,0,6,0,0,0
"COG2348",1,0,1,0,0,0
"COG2350",7,10,2,1,2,3
"COG2351",8,11,7,9,11,5
"COG2352",95,110,52,60,125,67
"COG2353",4,10,14,5,7,27
"COG2354",1,1,7,1,1,3
"COG2355",39,32,56,50,60,64
"COG2356",14,15,10,6,11,32
"COG2357",0,2,0,0,0,0
"COG2358",35,30,21,40,34,18
"COG2359",0,0,0,0,0,0
"COG2360",6,7,14,4,5,19
"COG2361",0,0,0,0,0,0
"COG2362",5,1,1,2,0,1
"COG2363",4,3,6,1,1,5
"COG2364",11,10,11,25,26,24
"COG2365",7,17,6,6,9,8
"COG2366",51,46,59,61,49,91
"COG2367",10,5,3,11,0,0
"COG2368",13,4,24,21,5,15
"COG2369",0,0,1,0,0,0
"COG2370",6,4,3,1,3,3
"COG2371",13,13,3,3,6,1
"COG2372",0,0,1,0,0,0
"COG2373",9,9,34,3,16,11
"COG2374",21,26,42,24,23,25
"COG2375",2,1,18,3,6,3
"COG2376",14,5,5,21,18,12
"COG2377",41,42,38,51,56,59
"COG2378",9,6,28,3,4,8
"COG2379",16,12,20,3,8,16
"COG2380",0,0,1,0,0,0
"COG2382",2,3,10,0,3,0
"COG2384",0,0,0,0,0,2
"COG2385",57,76,13,15,15,3
"COG2386",12,11,16,8,18,8
"COG2388",0,1,0,0,0,1
"COG2389",0,0,0,0,0,0
"COG2390",1,4,4,2,6,2
"COG2391",2,3,11,4,5,23
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,0,0,1
"COG2407",7,4,4,13,0,7
"COG2409",28,7,17,27,8,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,1,0,0
"COG2413",0,0,1,0,0,0
"COG2414",8,4,13,2,2,1
"COG2421",7,10,18,1,3,4
"COG2423",21,10,35,14,13,10
"COG2425",0,1,1,0,0,4
"COG2426",4,1,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",5,0,0,1,0,0
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,2,0,5
"COG2453",9,3,4,8,6,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,5,2,1,2,2
"COG2502",0,0,0,0,0,0
"COG2503",11,6,6,6,11,11
"COG2508",0,0,0,1,0,0
"COG2509",2,7,5,2,8,37
"COG2510",0,0,0,0,0,0
"COG2511",23,4,34,22,10,2
"COG2512",8,0,4,0,0,0
"COG2513",25,21,57,47,44,40
"COG2514",5,0,2,0,0,0
"COG2515",13,7,17,7,12,36
"COG2516",3,10,0,0,0,0
"COG2518",23,22,27,21,18,32
"COG2519",5,1,6,13,7,1
"COG2520",7,10,19,19,5,5
"COG2521",0,0,0,0,0,0
"COG2522",2,2,1,1,2,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",18,39,15,10,12,9
"COG2604",5,2,15,0,2,0
"COG2605",13,9,18,35,12,5
"COG2606",12,6,12,32,11,5
"COG2607",4,3,4,2,11,7
"COG2608",2,1,0,0,1,0
"COG2609",86,72,100,59,38,27
"COG2610",8,2,21,15,7,7
"COG2703",1,0,2,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",9,3,25,6,7,1
"COG2710",59,115,22,19,43,20
"COG2715",0,4,10,0,1,1
"COG2716",3,0,7,0,1,1
"COG2717",7,5,7,15,10,17
"COG2718",1,1,8,2,0,2
"COG2719",1,0,5,2,2,4
"COG2720",1,1,1,0,0,1
"COG2721",45,30,29,56,41,30
"COG2723",3,9,5,27,21,10
"COG2730",14,15,17,14,22,28
"COG2731",1,0,1,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",1,2,5,3,1,0
"COG2738",7,11,12,10,11,17
"COG2740",5,3,6,1,3,5
"COG2746",6,3,4,3,1,0
"COG2747",0,0,0,1,0,0
"COG2755",30,48,41,30,58,47
"COG2759",52,45,38,80,67,51
"COG2761",14,3,11,6,5,9
"COG2764",2,0,0,0,1,0
"COG2766",3,0,20,3,1,7
"COG2768",3,0,0,1,0,0
"COG2770",0,0,0,0,1,1
"COG2771",12,15,12,4,13,7
"COG2801",12,32,137,30,12,91
"COG2802",50,42,35,26,28,24
"COG2804",55,62,100,43,59,45
"COG2805",21,28,27,22,22,16
"COG2807",0,0,0,1,0,0
"COG2808",4,1,3,1,0,3
"COG2810",0,0,0,0,0,0
"COG2812",96,102,77,111,123,93
"COG2813",8,11,16,4,6,12
"COG2814",3,2,7,1,1,4
"COG2815",6,1,4,22,6,13
"COG2816",14,24,24,10,22,17
"COG2818",1,11,12,11,3,11
"COG2819",8,15,20,7,7,17
"COG2820",1,6,4,9,12,22
"COG2821",2,1,7,1,1,2
"COG2822",0,0,0,1,0,0
"COG2823",10,15,15,17,15,9
"COG2824",0,0,2,0,1,4
"COG2825",3,3,11,4,3,3
"COG2826",2,5,21,3,0,4
"COG2827",5,0,6,1,1,2
"COG2828",4,5,11,4,3,5
"COG2829",0,1,4,3,0,0
"COG2831",13,19,16,3,12,3
"COG2832",6,1,11,15,9,6
"COG2833",1,0,3,2,3,6
"COG2834",8,6,9,4,2,8
"COG2835",2,4,7,2,4,0
"COG2836",2,0,3,2,0,2
"COG2837",2,1,2,4,1,0
"COG2838",24,14,41,9,30,37
"COG2839",2,3,1,2,3,5
"COG2840",3,6,12,5,6,13
"COG2841",1,0,0,0,1,0
"COG2842",0,0,0,0,0,0
"COG2843",10,10,9,9,4,7
"COG2844",44,40,73,40,53,80
"COG2845",1,0,1,1,0,1
"COG2846",0,2,1,1,0,3
"COG2847",5,10,5,3,9,9
"COG2848",0,0,0,1,1,0
"COG2849",48,29,63,58,29,54
"COG2850",0,4,10,7,3,13
"COG2851",0,2,1,0,0,0
"COG2852",1,2,0,0,0,1
"COG2853",19,19,20,29,24,18
"COG2854",23,14,19,19,26,15
"COG2855",5,5,13,17,41,20
"COG2856",1,0,3,0,1,0
"COG2857",42,29,20,58,50,41
"COG2859",9,8,6,3,5,1
"COG2860",2,0,10,3,1,1
"COG2861",5,2,19,4,1,0
"COG2862",1,0,5,1,3,4
"COG2863",3,1,5,9,15,12
"COG2864",0,5,3,2,0,2
"COG2865",0,1,4,1,0,1
"COG2866",44,24,51,42,30,60
"COG2867",8,12,10,10,17,12
"COG2868",0,0,0,0,1,0
"COG2869",11,16,11,8,22,36
"COG2870",42,49,54,93,43,50
"COG2871",24,29,31,7,11,20
"COG2872",5,2,9,11,9,1
"COG2873",101,108,67,113,104,84
"COG2874",1,0,4,3,0,0
"COG2875",18,24,13,11,12,6
"COG2876",14,13,16,15,18,33
"COG2877",33,27,30,48,38,43
"COG2878",2,0,2,1,0,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",17,11,14,16,13,32
"COG2885",49,63,100,53,81,156
"COG2887",17,6,28,18,25,33
"COG2888",0,0,0,0,0,0
"COG2890",54,54,52,61,62,63
"COG2891",1,0,4,1,3,2
"COG2893",2,2,1,2,6,4
"COG2894",17,15,10,6,6,3
"COG2895",20,14,21,10,28,24
"COG2896",39,25,33,39,28,19
"COG2897",29,22,36,47,38,29
"COG2898",0,1,0,0,0,0
"COG2899",2,2,1,0,1,2
"COG2900",1,0,2,0,0,0
"COG2901",2,3,2,4,2,2
"COG2902",3,0,15,6,3,7
"COG2904",1,1,4,4,12,7
"COG2905",0,1,3,3,3,3
"COG2906",1,0,3,0,0,0
"COG2907",52,43,45,47,37,29
"COG2908",14,26,25,16,24,44
"COG2909",2,2,11,2,2,0
"COG2910",0,0,0,0,0,0
"COG2911",7,10,29,8,4,1
"COG2912",8,5,28,4,3,6
"COG2913",5,5,8,6,15,7
"COG2914",0,0,1,1,0,1
