"","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG1733",6,7,5,10,9,3
"COG1734",30,24,15,18,25,27
"COG1735",4,0,3,19,3,0
"COG1736",2,4,9,15,15,3
"COG1737",7,6,6,7,7,7
"COG1738",30,31,33,36,35,25
"COG1739",0,1,3,0,0,2
"COG1740",0,1,0,7,0,0
"COG1741",40,24,49,32,27,57
"COG1742",0,0,0,3,1,0
"COG1743",1,0,0,7,0,2
"COG1744",28,54,61,31,38,45
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,21,7,1
"COG1747",0,0,0,0,2,0
"COG1748",29,49,21,24,37,25
"COG1749",12,14,11,1,1,1
"COG1750",0,0,0,0,0,0
"COG1752",12,3,21,19,19,16
"COG1754",140,119,147,69,120,125
"COG1755",0,0,2,0,0,0
"COG1756",0,1,1,6,2,0
"COG1757",17,28,13,28,26,19
"COG1758",23,25,22,26,29,29
"COG1759",3,5,3,22,7,0
"COG1760",0,6,5,10,10,6
"COG1761",0,0,1,0,0,0
"COG1762",6,4,4,9,6,3
"COG1763",1,8,4,6,6,6
"COG1764",5,7,1,3,4,5
"COG1765",9,6,7,10,10,9
"COG1766",13,13,9,13,10,15
"COG1767",0,1,1,3,4,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",96,94,85,64,90,80
"COG1772",0,0,0,1,2,0
"COG1773",9,7,2,1,3,6
"COG1774",2,4,2,3,3,2
"COG1775",0,0,0,0,0,0
"COG1776",1,4,1,3,0,0
"COG1777",3,2,1,4,3,1
"COG1778",15,13,7,14,18,9
"COG1779",0,3,1,3,5,2
"COG1780",0,0,0,0,0,0
"COG1781",1,1,4,6,4,2
"COG1782",5,1,7,30,18,5
"COG1783",1,1,0,1,1,4
"COG1784",2,4,3,0,5,0
"COG1785",9,14,6,17,12,12
"COG1786",3,8,2,1,5,1
"COG1787",12,5,5,1,0,11
"COG1788",4,8,6,18,7,12
"COG1791",0,1,0,1,0,1
"COG1792",28,13,11,36,45,59
"COG1793",55,43,42,37,20,71
"COG1794",26,20,16,14,19,23
"COG1795",1,4,1,2,1,3
"COG1796",2,7,11,12,10,27
"COG1797",10,14,13,20,16,28
"COG1798",1,2,2,9,2,1
"COG1799",3,7,8,0,2,4
"COG1801",0,5,0,7,3,1
"COG1802",10,11,6,11,15,15
"COG1803",2,2,1,2,0,1
"COG1804",194,113,187,337,182,151
"COG1805",32,38,19,18,19,18
"COG1806",23,23,25,18,25,27
"COG1807",86,86,63,38,68,82
"COG1808",3,6,3,0,0,0
"COG1809",2,7,2,2,4,2
"COG1811",2,2,7,1,7,5
"COG1812",0,0,0,0,0,0
"COG1813",1,2,8,1,2,1
"COG1814",0,2,4,10,0,2
"COG1815",0,3,2,1,5,5
"COG1816",12,22,28,46,17,16
"COG1817",1,0,0,17,1,1
"COG1818",0,0,0,5,1,0
"COG1819",12,3,5,26,14,3
"COG1820",9,11,8,6,16,5
"COG1821",4,0,1,2,1,1
"COG1823",1,1,0,1,0,1
"COG1824",0,0,8,0,2,0
"COG1825",48,50,37,52,36,28
"COG1826",6,7,3,4,5,7
"COG1828",11,17,24,8,5,11
"COG1829",1,2,3,11,9,4
"COG1830",14,11,16,32,14,4
"COG1831",1,0,5,4,4,0
"COG1832",6,5,8,24,37,27
"COG1833",0,0,1,1,0,1
"COG1834",43,61,78,49,47,68
"COG1835",28,28,31,19,26,28
"COG1836",4,2,4,1,11,19
"COG1837",1,0,0,3,1,0
"COG1838",5,7,17,8,8,7
"COG1840",71,96,68,80,86,84
"COG1841",6,3,7,15,10,6
"COG1842",0,2,0,11,3,3
"COG1843",6,1,3,7,4,5
"COG1845",65,75,74,59,78,74
"COG1846",25,24,26,21,20,27
"COG1847",8,8,18,8,14,8
"COG1848",0,0,0,0,0,0
"COG1849",0,3,1,0,2,1
"COG1850",3,8,10,1,15,41
"COG1852",0,0,1,2,2,0
"COG1853",91,48,76,29,57,60
"COG1854",0,0,0,0,0,1
"COG1855",0,2,7,10,7,2
"COG1856",0,0,0,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,9,5,19,18,10
"COG1859",2,3,1,3,2,2
"COG1861",9,16,14,20,15,15
"COG1862",7,8,8,10,14,13
"COG1863",0,2,0,2,1,2
"COG1864",3,1,1,1,1,6
"COG1865",0,1,0,0,0,0
"COG1866",57,64,43,53,39,46
"COG1867",3,4,12,22,8,1
"COG1868",9,8,8,9,12,6
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,2,0,0
"COG1872",0,1,0,0,2,1
"COG1873",0,0,0,2,1,1
"COG1874",3,7,2,3,16,2
"COG1875",9,17,39,7,6,30
"COG1876",11,8,7,4,3,12
"COG1877",7,0,1,2,0,0
"COG1878",6,7,2,19,9,6
"COG1879",35,46,62,41,56,43
"COG1881",5,1,4,6,2,1
"COG1882",0,0,0,0,1,0
"COG1883",10,6,2,11,4,7
"COG1884",55,55,94,102,103,66
"COG1885",0,0,0,0,0,0
"COG1886",0,1,0,6,3,3
"COG1887",0,2,0,13,1,3
"COG1889",3,6,1,15,5,0
"COG1890",1,1,4,12,6,6
"COG1891",0,1,0,12,1,0
"COG1892",0,0,0,0,0,0
"COG1893",33,34,22,48,30,31
"COG1894",73,69,121,103,97,66
"COG1896",2,3,5,10,6,2
"COG1897",11,12,7,6,12,23
"COG1898",20,18,27,20,22,32
"COG1899",33,36,42,62,43,40
"COG1900",0,0,0,0,0,0
"COG1901",3,5,0,3,5,2
"COG1902",34,55,44,79,101,60
"COG1903",13,11,12,15,3,18
"COG1904",3,3,1,3,9,2
"COG1905",31,21,24,33,35,25
"COG1906",0,1,1,0,0,1
"COG1907",0,1,0,1,1,2
"COG1908",0,0,0,1,0,0
"COG1909",1,1,5,8,3,3
"COG1910",1,0,1,4,1,4
"COG1911",0,0,1,2,1,0
"COG1912",7,13,18,18,17,7
"COG1913",0,0,0,0,0,0
"COG1914",16,24,14,23,22,19
"COG1915",0,0,0,8,3,0
"COG1916",4,3,4,5,9,3
"COG1917",3,1,2,18,8,2
"COG1918",1,0,1,1,0,0
"COG1920",2,4,5,15,8,1
"COG1921",21,11,37,42,28,9
"COG1922",1,2,4,1,10,8
"COG1923",0,2,0,2,1,1
"COG1924",0,0,0,0,0,0
"COG1925",4,2,1,5,4,5
"COG1926",0,0,0,2,0,0
"COG1927",0,0,0,1,0,0
"COG1928",2,1,0,0,0,0
"COG1929",15,7,12,14,22,12
"COG1931",0,0,0,4,2,0
"COG1932",43,49,45,47,61,34
"COG1933",17,14,19,33,35,10
"COG1934",2,6,3,2,2,4
"COG1936",1,3,1,2,3,3
"COG1937",3,1,3,3,5,1
"COG1938",10,4,12,22,16,9
"COG1939",1,2,3,0,1,7
"COG1940",48,48,62,56,51,21
"COG1941",0,0,0,0,0,0
"COG1942",8,2,3,1,2,3
"COG1943",1,1,1,7,0,0
"COG1944",0,0,0,0,0,3
"COG1945",1,0,1,8,2,2
"COG1946",22,14,18,16,26,12
"COG1947",50,29,39,38,42,40
"COG1948",2,3,9,5,9,7
"COG1949",11,10,10,10,14,7
"COG1950",0,0,0,0,0,0
"COG1951",14,4,12,12,11,7
"COG1952",1,4,4,5,1,6
"COG1953",12,21,16,29,39,39
"COG1954",0,0,0,0,0,0
"COG1955",1,3,10,1,4,3
"COG1956",3,3,2,3,3,2
"COG1957",16,24,21,30,32,12
"COG1958",0,0,1,13,1,0
"COG1959",23,24,22,23,33,26
"COG1960",509,498,521,512,583,386
"COG1961",25,22,22,31,21,52
"COG1963",6,3,1,1,4,5
"COG1964",3,4,3,24,6,2
"COG1965",1,0,0,1,0,0
"COG1966",3,8,8,21,2,6
"COG1967",1,2,7,5,5,1
"COG1968",64,53,52,36,52,57
"COG1969",0,1,0,2,0,0
"COG1970",1,3,3,1,3,3
"COG1971",0,0,0,0,0,0
"COG1972",26,29,11,24,30,20
"COG1974",56,61,51,59,56,60
"COG1975",17,34,50,19,8,2
"COG1976",3,0,3,10,9,2
"COG1977",3,6,1,5,0,1
"COG1978",1,0,4,0,2,2
"COG1979",1,0,0,1,0,1
"COG1980",0,0,1,8,1,0
"COG1981",24,8,11,20,21,24
"COG1982",18,12,11,1,5,20
"COG1983",0,1,0,2,0,0
"COG1984",33,28,36,34,32,38
"COG1985",85,82,72,67,81,62
"COG1986",2,0,1,3,1,0
"COG1987",1,1,0,1,5,1
"COG1988",12,13,4,3,7,8
"COG1989",26,17,20,15,18,18
"COG1990",0,2,2,4,3,1
"COG1992",2,0,1,7,8,0
"COG1993",0,0,0,0,0,0
"COG1994",18,13,12,16,10,25
"COG1995",81,74,59,44,63,60
"COG1997",2,0,2,4,6,0
"COG1998",1,0,1,4,1,0
"COG1999",42,41,39,27,51,21
"COG2001",29,28,26,16,8,4
"COG2002",1,1,0,0,0,0
"COG2003",0,3,0,1,0,0
"COG2004",0,1,1,0,3,1
"COG2005",1,0,3,1,1,2
"COG2006",0,0,0,5,0,0
"COG2007",0,0,3,8,2,0
"COG2008",22,36,33,12,12,9
"COG2009",19,21,22,16,20,19
"COG2010",20,35,16,23,17,23
"COG2011",0,0,0,1,0,0
"COG2012",0,2,3,4,3,6
"COG2013",1,6,4,8,1,1
"COG2014",1,0,0,1,0,0
"COG2015",24,27,41,21,39,17
"COG2016",0,0,1,7,5,4
"COG2017",15,28,28,18,21,18
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,9,1,0
"COG2020",25,10,16,11,9,28
"COG2021",85,67,57,11,22,17
"COG2022",33,21,28,30,30,33
"COG2023",0,0,1,0,0,0
"COG2025",51,64,57,58,53,52
"COG2026",0,0,0,2,0,0
"COG2027",16,7,25,14,21,24
"COG2029",0,0,0,0,0,0
"COG2030",17,6,23,64,48,38
"COG2031",1,6,1,8,3,3
"COG2032",4,2,5,2,0,3
"COG2035",20,41,13,14,20,13
"COG2036",1,0,0,3,2,1
"COG2037",1,2,1,4,2,1
"COG2038",19,11,11,17,14,19
"COG2039",0,0,1,1,3,1
"COG2040",45,32,35,38,38,39
"COG2041",17,45,33,43,38,12
"COG2042",0,0,2,2,8,1
"COG2043",3,0,0,2,0,0
"COG2044",0,0,0,1,0,1
"COG2045",10,7,2,4,3,13
"COG2046",23,28,28,30,29,35
"COG2047",2,1,5,5,12,0
"COG2048",3,0,8,8,7,1
"COG2049",23,28,28,24,30,17
"COG2050",35,39,42,42,43,29
"COG2051",0,0,0,1,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,2,2,4,0
"COG2054",0,0,1,1,0,1
"COG2055",59,72,50,89,68,42
"COG2056",0,0,0,1,0,1
"COG2057",8,6,3,14,8,6
"COG2058",1,0,0,5,0,0
"COG2059",12,5,3,6,12,15
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",22,23,6,9,19,14
"COG2063",10,5,1,4,2,5
"COG2064",1,1,3,2,9,5
"COG2065",17,11,10,14,10,17
"COG2066",7,0,0,1,6,4
"COG2067",3,3,1,4,0,4
"COG2068",11,10,23,18,20,13
"COG2070",64,62,39,38,66,59
"COG2071",10,22,24,19,14,12
"COG2072",123,111,110,36,44,24
"COG2073",26,18,21,16,13,22
"COG2074",1,1,4,8,5,2
"COG2075",2,1,2,4,1,0
"COG2076",28,35,17,21,26,16
"COG2077",2,1,0,2,4,1
"COG2078",0,0,1,1,1,0
"COG2079",89,92,78,50,60,72
"COG2080",22,17,34,58,56,28
"COG2081",24,17,12,7,25,25
"COG2082",14,8,8,5,2,9
"COG2084",126,124,122,133,131,106
"COG2085",4,6,5,10,3,3
"COG2086",51,70,61,21,16,16
"COG2087",8,4,1,2,4,12
"COG2088",0,0,1,0,0,0
"COG2089",60,78,55,109,43,71
"COG2090",0,0,1,4,2,0
"COG2091",0,1,2,1,0,0
"COG2092",1,0,0,0,1,0
"COG2093",0,0,1,1,0,0
"COG2094",6,4,9,5,1,9
"COG2095",2,13,9,10,11,4
"COG2096",13,15,19,25,24,11
"COG2097",1,0,1,5,3,0
"COG2098",0,0,0,0,0,0
"COG2099",10,8,9,0,9,15
"COG2100",0,0,0,0,0,0
"COG2101",8,6,6,16,4,1
"COG2102",2,0,6,8,6,2
"COG2103",11,13,10,10,11,4
"COG2104",2,1,1,1,1,2
"COG2105",0,0,0,0,0,1
"COG2106",0,0,0,9,5,0
"COG2107",3,1,5,13,10,2
"COG2108",1,2,5,4,5,0
"COG2109",30,26,34,5,17,34
"COG2110",2,3,11,10,2,0
"COG2111",6,11,2,5,4,10
"COG2112",0,0,0,20,4,0
"COG2113",55,68,94,81,90,66
"COG2114",123,97,136,106,149,157
"COG2115",18,16,3,13,10,12
"COG2116",0,4,3,4,4,0
"COG2118",1,0,0,8,3,1
"COG2119",3,4,4,0,5,6
"COG2120",8,7,12,49,33,24
"COG2121",11,10,11,11,10,13
"COG2122",1,1,0,2,2,1
"COG2123",1,0,2,10,7,1
"COG2124",58,80,153,52,129,49
"COG2125",1,3,3,5,4,1
"COG2126",0,0,0,0,0,0
"COG2127",10,9,9,8,9,15
"COG2128",29,20,30,13,8,10
"COG2129",0,0,0,2,0,0
"COG2130",38,45,31,19,43,27
"COG2131",7,8,14,2,7,4
"COG2132",2,7,4,46,12,5
"COG2133",106,106,71,136,115,89
"COG2135",36,30,20,16,30,25
"COG2136",0,0,0,0,0,0
"COG2137",5,2,4,7,5,5
"COG2138",11,8,11,12,5,21
"COG2139",0,2,0,8,3,1
"COG2140",1,1,0,3,0,0
"COG2141",141,112,224,139,71,29
"COG2142",3,9,9,5,5,3
"COG2143",5,2,1,2,4,2
"COG2144",2,0,0,2,0,4
"COG2145",2,5,0,1,0,5
"COG2146",4,5,12,17,8,1
"COG2147",0,0,0,6,3,1
"COG2148",34,34,32,33,28,27
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,15,18,25,22,19
"COG2152",1,0,0,2,0,0
"COG2153",15,9,5,3,9,6
"COG2154",21,19,30,32,29,23
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",35,14,47,87,35,16
"COG2160",2,3,1,2,1,0
"COG2161",0,0,0,1,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,7,2,3
"COG2165",3,7,6,9,4,5
"COG2166",18,22,24,7,18,17
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,1,0
"COG2169",1,0,0,4,2,3
"COG2170",21,13,32,15,8,18
"COG2171",42,56,37,32,62,41
"COG2172",11,1,4,2,1,5
"COG2173",15,6,4,5,8,13
"COG2174",0,0,0,0,1,0
"COG2175",149,123,150,164,133,94
"COG2176",8,2,13,12,6,4
"COG2177",14,25,21,17,16,7
"COG2178",7,2,3,5,5,2
"COG2179",5,3,5,0,1,7
"COG2180",0,0,0,0,0,0
"COG2181",2,0,0,0,3,0
"COG2182",10,10,17,4,5,5
"COG2183",1,3,3,7,4,6
"COG2184",0,1,0,0,0,0
"COG2185",8,12,13,37,58,32
"COG2186",4,5,3,14,7,6
"COG2187",0,0,1,0,0,0
"COG2188",11,10,2,7,16,2
"COG2189",6,5,32,11,4,10
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",92,97,275,91,108,170
"COG2193",8,6,8,8,7,12
"COG2194",0,3,0,5,1,3
"COG2195",7,15,4,13,10,4
"COG2197",10,24,16,28,7,28
"COG2198",1,5,1,8,2,7
"COG2199",5,32,15,91,18,52
"COG2200",2,18,2,14,2,14
"COG2201",1,4,5,7,8,8
"COG2202",19,47,14,95,20,86
"COG2203",6,10,4,14,19,32
"COG2204",109,113,75,145,93,98
"COG2205",0,3,1,1,0,0
"COG2206",7,7,16,24,12,9
"COG2207",9,31,5,57,19,39
"COG2208",43,53,61,40,41,54
"COG2209",9,21,12,12,8,8
"COG2210",1,0,0,1,1,0
"COG2211",82,69,50,42,59,71
"COG2212",0,0,0,0,0,0
"COG2213",9,8,13,0,1,3
"COG2214",44,49,42,29,42,57
"COG2215",0,1,2,1,1,2
"COG2216",0,0,0,0,0,0
"COG2217",48,57,71,72,58,78
"COG2218",0,3,3,5,3,1
"COG2219",4,3,7,27,10,2
"COG2220",63,61,61,57,58,73
"COG2221",6,7,1,6,7,1
"COG2222",1,3,3,5,1,2
"COG2223",0,1,0,7,3,17
"COG2224",66,67,56,40,61,49
"COG2225",91,118,74,86,96,86
"COG2226",69,102,62,23,23,33
"COG2227",46,38,55,45,41,54
"COG2229",0,0,0,0,0,0
"COG2230",101,95,107,103,95,86
"COG2231",1,0,0,5,2,0
"COG2232",0,6,2,1,4,1
"COG2233",7,30,18,23,19,7
"COG2234",45,69,59,108,72,31
"COG2235",1,0,4,3,1,0
"COG2236",30,37,30,20,28,28
"COG2237",4,2,5,14,7,4
"COG2238",0,0,0,4,6,1
"COG2239",110,86,72,64,61,98
"COG2240",4,2,1,2,1,1
"COG2241",7,13,6,11,8,12
"COG2242",17,13,5,11,8,15
"COG2243",6,18,4,9,11,15
"COG2244",19,33,11,33,28,24
"COG2246",2,0,1,1,3,1
"COG2247",0,0,2,6,0,0
"COG2249",21,37,10,6,5,4
"COG2250",0,0,1,1,0,0
"COG2251",18,21,36,9,4,14
"COG2252",62,48,33,50,45,44
"COG2253",0,0,0,0,0,0
"COG2255",34,27,46,34,34,41
"COG2256",30,23,26,35,28,23
"COG2257",0,0,0,0,1,0
"COG2258",8,9,9,21,12,5
"COG2259",4,16,8,14,2,5
"COG2260",0,0,1,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",57,49,38,50,50,34
"COG2263",0,0,4,1,6,1
"COG2264",9,8,6,15,25,25
"COG2265",28,25,26,28,29,25
"COG2266",0,0,0,2,3,0
"COG2267",18,27,14,21,16,18
"COG2268",4,13,15,16,18,10
"COG2269",1,2,0,7,4,3
"COG2270",54,55,57,58,55,43
"COG2271",0,3,1,8,5,0
"COG2272",49,45,34,29,48,33
"COG2273",24,46,30,11,22,19
"COG2274",18,19,15,20,17,32
"COG2301",30,43,28,34,25,34
"COG2302",16,8,8,0,5,11
"COG2303",198,219,170,192,190,184
"COG2304",30,34,38,72,47,29
"COG2306",0,0,0,0,0,0
"COG2307",8,0,2,3,18,36
"COG2308",77,2,10,5,29,78
"COG2309",13,14,23,10,14,13
"COG2310",0,1,0,0,0,4
"COG2311",4,5,5,3,11,7
"COG2312",0,1,1,0,0,0
"COG2313",3,9,12,4,9,4
"COG2314",0,0,0,1,0,2
"COG2315",0,3,1,2,2,0
"COG2316",0,0,0,6,0,0
"COG2317",27,28,38,15,21,34
"COG2318",0,0,0,2,1,1
"COG2319",21,51,61,60,65,49
"COG2320",0,1,0,1,0,2
"COG2321",1,2,1,1,0,2
"COG2322",3,7,4,7,5,7
"COG2323",0,0,0,0,0,0
"COG2324",3,2,1,0,0,2
"COG2326",28,37,20,16,27,19
"COG2327",1,1,3,3,1,2
"COG2329",2,5,1,4,1,7
"COG2331",1,2,2,10,5,5
"COG2332",29,19,19,9,25,19
"COG2333",0,1,1,9,1,1
"COG2334",51,78,58,65,59,43
"COG2335",8,26,8,4,22,14
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",6,4,4,0,2,1
"COG2340",6,6,11,3,6,2
"COG2342",0,0,0,1,0,0
"COG2343",0,0,2,2,1,2
"COG2344",6,2,14,1,1,3
"COG2345",0,0,0,2,2,0
"COG2346",0,2,2,2,3,0
"COG2348",1,0,0,0,0,0
"COG2350",4,4,1,3,1,2
"COG2351",7,15,4,9,10,7
"COG2352",121,106,97,13,34,35
"COG2353",6,17,12,9,11,7
"COG2354",0,5,0,1,1,2
"COG2355",60,58,48,68,48,41
"COG2356",5,13,7,6,10,9
"COG2357",0,1,0,0,0,1
"COG2358",24,30,25,10,19,12
"COG2359",0,0,0,0,0,0
"COG2360",8,13,2,5,10,6
"COG2361",0,0,0,0,0,0
"COG2362",0,1,6,8,1,0
"COG2363",2,3,2,3,0,5
"COG2364",20,23,28,11,29,23
"COG2365",7,7,9,8,10,5
"COG2366",53,67,79,77,62,39
"COG2367",3,6,2,6,3,5
"COG2368",13,8,15,25,14,11
"COG2369",0,0,0,1,0,3
"COG2370",1,5,3,4,2,6
"COG2371",6,1,1,2,2,8
"COG2372",0,0,0,2,0,0
"COG2373",3,11,5,11,3,7
"COG2374",15,14,23,17,25,29
"COG2375",2,14,3,3,2,5
"COG2376",13,14,11,14,11,9
"COG2377",57,60,46,45,62,41
"COG2378",1,2,3,18,6,4
"COG2379",8,9,9,22,15,8
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,1,1,0
"COG2384",0,0,0,0,0,0
"COG2385",41,28,41,9,20,44
"COG2386",21,6,10,14,20,11
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,3,0,1,4,6
"COG2391",6,5,4,8,8,11
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,2,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,3,3,0
"COG2407",7,3,7,6,6,8
"COG2409",15,6,17,23,17,8
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,3,3,0
"COG2413",0,0,0,0,0,0
"COG2414",0,4,2,16,5,9
"COG2421",1,4,2,23,8,2
"COG2423",8,13,21,33,19,5
"COG2425",0,0,1,0,0,1
"COG2426",0,2,0,0,3,1
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,4,1,0
"COG2430",0,0,0,0,2,0
"COG2431",0,0,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",6,7,5,8,6,2
"COG2454",0,0,0,1,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,0,0,1,1
"COG2502",0,0,0,0,0,0
"COG2503",7,8,6,5,8,3
"COG2508",0,1,0,0,1,0
"COG2509",3,7,1,6,2,7
"COG2510",0,0,0,0,0,0
"COG2511",3,2,10,30,20,10
"COG2512",0,0,2,6,2,0
"COG2513",47,51,55,76,35,37
"COG2514",0,0,0,3,0,0
"COG2515",8,14,8,17,10,9
"COG2516",3,1,0,1,1,4
"COG2518",19,25,22,29,32,22
"COG2519",5,9,9,20,10,5
"COG2520",4,6,16,13,10,6
"COG2521",0,0,0,0,0,0
"COG2522",2,3,1,1,5,1
"COG2524",0,0,0,1,0,0
"COG2602",0,0,0,0,1,1
"COG2603",19,11,12,3,18,18
"COG2604",2,3,1,8,0,2
"COG2605",20,12,42,27,21,21
"COG2606",17,13,26,23,17,14
"COG2607",8,6,8,9,6,5
"COG2608",0,1,0,0,0,0
"COG2609",114,105,124,124,112,102
"COG2610",8,10,6,5,2,2
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,5,4,22,5,1
"COG2710",29,39,26,0,23,67
"COG2715",0,1,2,4,1,3
"COG2716",2,1,2,4,3,3
"COG2717",7,17,7,8,14,6
"COG2718",2,0,3,3,0,11
"COG2719",0,0,3,6,1,1
"COG2720",1,0,6,2,5,0
"COG2721",49,44,50,37,48,47
"COG2723",14,18,29,8,23,21
"COG2730",13,14,25,12,21,5
"COG2731",0,0,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,4,0,0
"COG2738",8,6,9,8,7,5
"COG2740",0,0,1,2,3,1
"COG2746",1,4,4,0,0,0
"COG2747",0,1,0,0,0,0
"COG2755",43,42,23,35,44,49
"COG2759",73,75,70,69,70,71
"COG2761",4,6,11,3,8,4
"COG2764",0,0,0,3,0,0
"COG2766",1,1,1,11,0,8
"COG2768",2,0,1,5,1,0
"COG2770",0,1,0,7,1,2
"COG2771",4,5,9,4,2,12
"COG2801",4,11,8,68,9,50
"COG2802",38,38,38,33,41,38
"COG2804",32,43,52,63,49,52
"COG2805",9,1,7,29,22,22
"COG2807",0,0,0,0,0,0
"COG2808",0,1,1,2,0,1
"COG2810",0,0,0,0,0,0
"COG2812",132,126,116,97,104,103
"COG2813",2,2,3,7,5,2
"COG2814",1,4,1,5,1,6
"COG2815",12,11,31,6,13,9
"COG2816",14,20,8,18,15,18
"COG2818",6,3,5,11,7,6
"COG2819",8,13,4,4,6,8
"COG2820",7,8,6,7,5,10
"COG2821",3,1,4,3,6,2
"COG2822",0,0,0,0,0,0
"COG2823",19,22,19,20,13,20
"COG2824",0,0,0,2,0,2
"COG2825",6,4,2,2,2,2
"COG2826",0,5,0,9,1,2
"COG2827",0,0,0,11,3,3
"COG2828",4,3,4,9,3,9
"COG2829",0,2,0,0,1,3
"COG2831",7,8,2,4,5,6
"COG2832",6,5,13,10,4,6
"COG2833",1,0,4,4,1,0
"COG2834",6,4,2,1,1,2
"COG2835",2,5,4,1,0,2
"COG2836",0,0,0,1,2,0
"COG2837",0,0,2,4,0,0
"COG2838",12,21,3,17,15,8
"COG2839",2,2,1,1,1,1
"COG2840",5,3,2,2,1,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",7,2,19,15,7,6
"COG2844",41,65,35,45,48,43
"COG2845",1,0,3,1,0,0
"COG2846",0,0,0,0,0,0
"COG2847",4,3,6,3,5,7
"COG2848",0,0,0,0,0,0
"COG2849",26,29,64,44,39,24
"COG2850",2,3,7,2,5,11
"COG2851",0,0,0,2,0,2
"COG2852",0,0,0,0,0,2
"COG2853",31,45,33,35,31,24
"COG2854",23,30,21,26,24,18
"COG2855",31,36,17,4,9,6
"COG2856",0,0,1,5,0,3
"COG2857",49,48,45,48,36,45
"COG2859",0,3,4,2,0,2
"COG2860",0,3,3,11,1,2
"COG2861",6,6,7,6,8,1
"COG2862",5,6,3,4,2,0
"COG2863",4,4,2,10,9,9
"COG2864",1,0,2,0,3,2
"COG2865",0,0,1,0,0,2
"COG2866",21,30,48,31,49,26
"COG2867",15,21,9,16,13,14
"COG2868",0,0,0,0,0,0
"COG2869",13,15,9,8,17,8
"COG2870",18,23,41,76,55,79
"COG2871",14,35,9,20,17,22
"COG2872",9,10,5,3,3,3
"COG2873",118,104,82,86,102,98
"COG2874",0,3,3,1,2,1
"COG2875",18,6,6,9,9,27
"COG2876",11,26,15,15,21,12
"COG2877",48,48,43,39,44,43
"COG2878",4,3,0,4,6,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",18,12,5,10,18,11
"COG2885",54,84,41,42,64,53
"COG2887",21,22,26,18,23,7
"COG2888",0,0,0,0,0,0
"COG2890",76,64,65,63,88,46
"COG2891",1,4,1,2,3,0
"COG2893",2,5,4,0,5,3
"COG2894",16,6,5,0,4,14
"COG2895",16,18,18,9,10,20
"COG2896",28,36,54,44,35,34
"COG2897",40,26,38,65,49,39
"COG2898",0,0,1,0,0,1
"COG2899",0,6,1,1,1,1
"COG2900",0,0,0,1,0,0
"COG2901",3,7,2,3,4,2
"COG2902",2,4,2,20,7,8
"COG2904",8,13,6,3,8,2
"COG2905",0,4,0,8,0,4
"COG2906",0,0,0,1,0,1
"COG2907",76,41,56,46,51,57
"COG2908",55,32,13,16,43,21
"COG2909",1,2,0,10,0,7
"COG2910",1,0,0,0,0,0
"COG2911",2,5,3,20,4,8
"COG2912",1,2,2,15,5,2
"COG2913",5,8,6,9,8,4
"COG2914",2,0,0,1,2,2
"COG2915",0,0,1,1,1,2
