"","DLM018","DOM008","DLM002","DOF004","NOM016","DLM014"
"COG1527",474,457,545,430,428,211
"COG1528",1174,1428,828,1822,1001,1315
"COG1529",2473,2358,2453,2300,1317,1681
"COG1530",2417,2370,2292,2562,2370,2924
"COG1533",1913,3570,2446,2564,2376,3228
"COG1534",499,121,539,439,328,237
"COG1535",0,66,1,43,2,0
"COG1536",420,136,449,480,324,317
"COG1538",14938,24485,11525,18002,20302,23170
"COG1539",701,662,739,969,1127,951
"COG1540",194,148,118,173,78,78
"COG1541",1273,4785,2032,3269,3691,4181
"COG1543",14,0,184,0,0,3
"COG1544",1064,568,1083,723,719,660
"COG1545",0,0,3,0,5,0
"COG1546",1624,1099,1316,1283,1549,1331
"COG1550",1,18,2,12,2,0
"COG1551",99,41,132,123,86,70
"COG1553",0,76,0,37,9,3
"COG1554",685,1644,923,1181,2419,2054
"COG1555",1586,1157,1438,1184,1360,1224
"COG1556",430,367,95,181,249,363
"COG1558",221,73,217,235,176,177
"COG1559",2187,1937,1987,1845,1507,1832
"COG1560",1409,1488,1290,1239,1302,1704
"COG1561",2063,1810,2074,1891,2131,2136
"COG1562",8,1,0,1,2,39
"COG1564",1140,1298,1037,1321,1143,1191
"COG1565",3,0,1,1,0,6
"COG1566",3629,2450,1294,1605,2366,1482
"COG1567",294,0,45,42,40,55
"COG1568",0,1,4,1,1643,2
"COG1569",3,12,29,28,8,22
"COG1570",2834,2545,2413,2646,2642,2938
"COG1573",1090,944,683,1050,1126,1202
"COG1574",744,274,722,1165,425,479
"COG1575",1176,1683,760,1249,1244,1523
"COG1576",1177,1171,1456,1276,1152,1217
"COG1577",8,5,5,11,2,2
"COG1578",17,4,31,39,15,14
"COG1579",828,1132,713,814,1188,1029
"COG1580",0,31,1,37,1,2
"COG1582",13,14,74,101,57,30
"COG1583",276,37,48,246,49,25
"COG1584",3,52,51,117,16,76
"COG1585",380,140,523,328,442,247
"COG1586",129,137,137,171,130,102
"COG1587",551,325,762,725,355,253
"COG1589",307,113,288,234,133,120
"COG1592",2479,2383,3311,2690,2924,3365
"COG1593",1456,1914,1478,2577,1828,1569
"COG1595",11702,23864,16676,11944,13818,12048
"COG1596",3569,5207,3053,3805,4300,5153
"COG1597",3684,3360,3428,3554,3549,3464
"COG1598",354,69,263,130,176,83
"COG1600",366,397,256,464,189,596
"COG1604",3,0,8,0,17,2
"COG1605",741,400,524,825,505,495
"COG1606",380,198,469,308,267,182
"COG1607",138,245,151,215,132,86
"COG1609",11049,9163,14095,10915,13693,8537
"COG1610",1040,1061,1298,937,1319,1128
"COG1611",1712,1692,1249,1432,1567,1821
"COG1613",542,168,484,408,215,199
"COG1614",123,40,108,123,79,74
"COG1615",398,2,224,85,4,19
"COG1618",24,18,55,56,31,24
"COG1619",866,942,1396,1157,1592,1252
"COG1620",438,977,580,835,457,722
"COG1621",4501,4670,4671,3996,2991,3221
"COG1622",0,94,5,77,4,2
"COG1623",152,5,130,135,2,133
"COG1624",2146,1333,2123,1189,1131,1154
"COG1625",759,298,1118,631,496,417
"COG1626",1149,2411,642,1149,2635,1261
"COG1629",7314,13830,6473,10432,11315,12009
"COG1633",63,107,37,46,16,60
"COG1635",213,180,214,160,73,107
"COG1636",1173,823,1182,1065,1360,1079
"COG1637",153,0,5,20,0,0
"COG1638",2242,2459,1969,2192,1455,1301
"COG1640",6062,3862,5692,4744,4998,4732
"COG1641",687,241,506,337,429,190
"COG1643",811,329,455,625,22,216
"COG1647",47,71,135,47,19,97
"COG1648",655,208,697,595,271,255
"COG1649",4375,7046,3871,4966,5409,6109
"COG1651",184,488,136,586,133,108
"COG1652",260,200,184,78,85,149
"COG1653",9668,4655,11996,8411,10543,6250
"COG1654",888,484,1080,755,847,527
"COG1655",308,13,456,357,199,211
"COG1657",5,210,10,0,28,1
"COG1658",281,110,372,275,260,142
"COG1659",12,2,51,144,28,38
"COG1660",2547,2273,2150,2491,2424,2118
"COG1661",213,77,185,200,81,127
"COG1662",6,273,17,1490,20,144
"COG1663",1265,1667,1284,1317,1287,1917
"COG1664",38,138,136,175,109,121
"COG1666",131,102,151,91,9,29
"COG1668",1056,274,817,868,755,1265
"COG1669",178,629,435,344,720,625
"COG1670",3585,5342,4654,4080,4466,4711
"COG1671",640,133,485,331,273,278
"COG1672",3085,5119,8942,3174,4669,4759
"COG1674",5588,3401,5381,3907,4606,4128
"COG1677",195,45,248,171,125,102
"COG1678",231,1020,291,765,687,664
"COG1679",174,1,164,10,96,118
"COG1680",2281,4217,2170,5968,5117,4859
"COG1682",1508,749,1548,1305,1160,801
"COG1683",265,128,215,296,202,195
"COG1684",224,128,378,277,187,134
"COG1686",3236,1030,3453,4399,3976,2618
"COG1687",239,130,275,208,237,119
"COG1688",128,1,1,4,20,1
"COG1690",1252,977,569,471,415,567
"COG1691",456,192,375,277,302,144
"COG1692",239,10,449,114,214,171
"COG1694",1535,1463,992,1240,1447,1770
"COG1695",1407,1131,1839,1426,1502,1203
"COG1696",4265,3418,5711,5366,5749,4700
"COG1699",209,45,267,167,169,143
"COG1700",1055,481,120,84,231,66
"COG1702",2502,1976,2184,2155,2137,1894
"COG1703",1221,1479,1041,1540,1475,1846
"COG1704",1163,1180,1057,1155,1239,1448
"COG1705",968,2292,1592,1540,2821,2253
"COG1706",0,50,4,56,2,10
"COG1708",315,359,373,184,253,388
"COG1712",65,592,284,297,344,347
"COG1713",893,226,972,658,596,409
"COG1714",54,279,164,237,407,225
"COG1715",374,286,148,119,148,202
"COG1716",1000,43,988,156,262,204
"COG1719",0,33,0,0,0,0
"COG1720",451,193,871,429,368,265
"COG1721",1606,2205,1921,1818,1940,2141
"COG1722",36,20,95,79,54,54
"COG1724",75,0,24,5,63,17
"COG1725",2147,901,2249,2036,1606,1290
"COG1726",1288,1457,886,1111,1384,1979
"COG1728",153,8,235,145,226,144
"COG1729",20,58,21,124,9,40
"COG1732",102,204,314,318,104,215
"COG1733",1784,1900,1620,1327,1577,1850
"COG1734",67,267,118,177,92,244
"COG1735",66,86,68,183,48,39
"COG1737",1649,1341,2073,1876,1347,1049
"COG1738",935,955,648,772,805,943
"COG1739",1797,1241,1650,1518,1443,1427
"COG1740",141,277,265,267,42,124
"COG1741",174,1638,545,1038,845,1110
"COG1742",0,35,1,14,4,0
"COG1743",311,0,6,331,23,10
"COG1744",2192,780,2475,2280,1772,1474
"COG1747",8,2,2,3,0,13
"COG1748",2240,1926,2062,2138,2275,2387
"COG1749",498,41,584,580,240,420
"COG1751",3,0,2,7,3,3
"COG1752",2834,5104,3249,4429,5001,5160
"COG1754",3263,2570,1907,2122,2618,3665
"COG1755",0,125,10,61,0,0
"COG1757",4804,5045,6484,5744,5066,5859
"COG1758",141,52,26,81,8,30
"COG1760",2989,2151,2379,2897,2234,2905
"COG1762",2948,2115,4196,2892,2184,1729
"COG1763",68,107,253,250,117,117
"COG1764",0,27,0,25,22,1
"COG1765",117,167,42,106,37,83
"COG1766",72,164,322,118,407,162
"COG1767",80,234,166,267,155,173
"COG1768",518,178,472,321,318,196
"COG1770",324,72,5,126,4,2
"COG1773",447,465,635,473,515,664
"COG1774",2655,1400,1799,1813,2280,2701
"COG1775",1267,508,899,957,491,593
"COG1776",489,154,632,717,502,384
"COG1778",731,1028,894,899,936,1190
"COG1780",69,46,37,46,3,31
"COG1781",1218,980,1078,948,1007,1074
"COG1782",41,1,11,1,3,1
"COG1783",843,452,774,422,694,621
"COG1785",1457,3234,1356,2831,2589,3131
"COG1786",26,0,6,2,18,4
"COG1787",137,3,39,78,70,60
"COG1788",186,161,189,232,121,236
"COG1791",0,4,0,0,0,0
"COG1792",2298,1875,2171,2023,1783,2104
"COG1793",154,128,33,22,61,38
"COG1794",280,130,153,360,106,167
"COG1797",2009,1238,1294,1591,904,962
"COG1799",833,250,911,646,520,367
"COG1801",28,48,39,104,2,26
"COG1802",2126,1691,3034,2391,1491,1402
"COG1803",667,1199,1239,1678,1289,1195
"COG1804",419,819,338,679,472,806
"COG1805",983,930,742,835,901,1562
"COG1806",225,217,58,172,21,61
"COG1807",1070,1994,983,2303,1768,2407
"COG1808",913,1035,572,1836,1807,2222
"COG1811",403,347,468,363,217,300
"COG1814",21,537,140,235,86,215
"COG1815",58,74,218,231,181,117
"COG1816",466,206,369,390,195,204
"COG1817",13,576,0,419,0,123
"COG1819",877,1109,477,837,929,761
"COG1820",2509,3686,2304,3223,2656,2966
"COG1823",131,251,131,203,28,146
"COG1825",1194,1193,771,1143,1176,1427
"COG1826",77,158,131,181,16,45
"COG1827",634,244,699,516,420,256
"COG1830",221,1463,707,1536,740,1413
"COG1832",9,42,8,25,4,7
"COG1834",27,135,79,102,103,157
"COG1835",1977,3011,1371,2257,2746,2246
"COG1837",415,109,570,316,280,196
"COG1838",2626,1977,2352,2308,2114,2602
"COG1840",791,811,1087,472,521,768
"COG1841",245,100,246,227,145,188
"COG1842",337,116,436,421,103,156
"COG1843",202,61,349,205,225,168
"COG1845",0,72,0,50,1,3
"COG1846",3109,3030,2765,3132,2833,2330
"COG1847",949,254,828,953,766,646
"COG1850",46,73,17,7,5,13
"COG1852",77,522,85,73,51,67
"COG1853",2789,2225,2505,2039,2205,2552
"COG1854",1294,667,944,937,912,740
"COG1857",353,10,48,322,34,22
"COG1858",777,708,241,675,411,487
"COG1859",142,88,47,104,112,57
"COG1861",56,343,70,94,442,405
"COG1862",820,877,822,833,864,681
"COG1863",17,19,49,42,35,53
"COG1864",1848,1908,1376,1300,1859,2053
"COG1865",37,32,126,131,43,63
"COG1866",3624,2880,3561,2936,2650,3680
"COG1868",419,125,476,314,339,322
"COG1869",52,178,66,147,43,104
"COG1871",229,49,238,219,197,126
"COG1872",4,34,1,49,2,16
"COG1873",318,59,319,249,265,131
"COG1874",4254,6238,4702,5065,5928,6017
"COG1875",331,980,598,1076,1179,746
"COG1876",946,217,855,956,986,390
"COG1877",93,1411,297,947,890,914
"COG1878",379,205,233,479,213,194
"COG1879",6448,7764,7168,5842,5456,4728
"COG1881",202,116,36,129,8,75
"COG1882",5449,7189,5687,4542,3491,3627
"COG1883",3749,3837,3742,4110,4096,4572
"COG1884",4202,5273,2778,4210,4801,5541
"COG1886",199,122,280,461,176,129
"COG1887",1594,1362,1900,2089,2868,1266
"COG1892",4,0,0,129,0,0
"COG1893",1998,2218,1509,2447,2061,1954
"COG1894",1466,2113,1787,1799,1261,2209
"COG1895",44,959,269,211,536,653
"COG1896",1072,546,1168,957,768,646
"COG1897",2589,1379,2039,1704,1918,1510
"COG1898",2279,3501,2889,2622,2630,2631
"COG1899",6,0,15,0,2,6
"COG1900",12,5,20,10,54,25
"COG1902",3451,2740,2064,3265,2610,2408
"COG1903",897,2136,1285,2294,1494,1117
"COG1904",1442,1634,1268,2261,2204,2316
"COG1905",290,502,462,448,407,615
"COG1906",39,134,95,188,77,115
"COG1908",63,5,75,58,54,200
"COG1910",56,54,53,129,32,76
"COG1912",0,113,6,39,2,9
"COG1913",120,0,0,0,35,13
"COG1914",1518,1679,1026,1493,1774,1578
"COG1915",139,97,88,58,39,33
"COG1917",2260,2706,1931,2454,2813,2448
"COG1918",4488,2309,3438,3655,2924,3953
"COG1921",238,258,87,193,85,322
"COG1922",911,1827,1244,708,1223,1155
"COG1923",67,97,150,79,57,40
"COG1924",5803,1541,5638,3577,3482,2712
"COG1925",912,977,1305,1092,950,580
"COG1928",170,3,430,258,414,154
"COG1929",1290,1519,1451,1521,1727,1240
"COG1930",9,3,12,9,15,3
"COG1932",2652,1908,2587,2271,2162,2297
"COG1934",12,49,21,85,2,17
"COG1937",663,217,671,442,442,343
"COG1939",690,185,718,569,501,413
"COG1940",7623,6940,5728,7789,7258,7134
"COG1941",0,0,2,1,0,0
"COG1942",9,13,12,23,6,5
"COG1943",1972,552,2155,1281,1261,1046
"COG1944",0,103,12,249,5,17
"COG1945",0,1,7,2,2,8
"COG1946",179,61,4,67,5,2
"COG1947",2350,1149,2339,1781,1746,1826
"COG1949",227,64,24,106,7,24
"COG1950",6,2,1,2,0,2
"COG1951",2913,2518,2839,2703,2530,3066
"COG1952",19,70,23,102,5,33
"COG1953",36,205,63,60,11,33
"COG1954",85,127,219,214,131,128
"COG1956",471,659,239,504,579,601
"COG1957",774,746,254,455,288,199
"COG1959",1223,613,1241,1609,1228,834
"COG1960",3232,3573,2635,2828,3518,3953
"COG1961",15017,8233,24731,17092,19017,15522
"COG1963",162,64,293,126,248,181
"COG1964",41,17,47,92,28,61
"COG1965",8,47,9,55,0,10
"COG1966",4864,2451,4298,2650,2003,2308
"COG1968",2552,1520,2661,2012,2107,2129
"COG1969",90,124,230,117,8,52
"COG1970",525,919,1045,990,748,705
"COG1971",1446,1066,1279,1085,1360,1261
"COG1972",60,464,295,464,67,252
"COG1974",2097,756,1870,1550,934,957
"COG1975",1012,615,1060,833,715,471
"COG1977",8,24,4,34,0,4
"COG1979",1811,3405,1673,2454,2695,2763
"COG1982",2542,1583,2454,2634,2031,1364
"COG1983",277,631,238,527,498,422
"COG1984",167,136,82,216,208,95
"COG1985",2137,2183,2089,2163,1967,2210
"COG1986",6,48,120,37,0,2
"COG1987",92,44,195,117,76,58
"COG1988",22,97,18,112,50,45
"COG1989",275,240,627,573,365,254
"COG1990",88,0,48,43,47,38
"COG1992",25,13,26,14,21,41
"COG1993",32,33,36,43,16,34
"COG1994",519,139,471,383,274,185
"COG1995",1813,1692,1394,1296,1115,1734
"COG2000",75,147,109,144,170,151
"COG2001",906,968,836,1009,1125,887
"COG2002",575,199,961,842,795,482
"COG2003",1901,1571,2136,2520,2046,1845
"COG2005",104,162,88,165,67,74
"COG2006",249,566,740,538,348,322
"COG2008",1565,1990,1737,1827,1546,1658
"COG2009",57,53,134,54,2,13
"COG2010",17,6,3,2,1,4
"COG2011",718,349,596,517,495,525
"COG2013",223,176,433,489,398,170
"COG2014",6,3,10,2,3,2
"COG2015",284,591,441,217,141,121
"COG2017",6223,6489,6239,3804,4320,3784
"COG2020",61,28,21,7,4,16
"COG2021",32,4,70,25,18,219
"COG2022",1169,1175,904,1235,1127,1207
"COG2025",2460,1933,2335,2021,2799,2714
"COG2026",133,85,24,32,43,24
"COG2027",1183,1832,509,1016,942,1346
"COG2030",1518,1166,566,972,780,885
"COG2031",151,103,125,161,61,174
"COG2032",44,139,43,48,19,33
"COG2033",548,134,529,222,150,144
"COG2035",587,437,552,425,647,592
"COG2038",1468,1651,1438,2414,1629,1690
"COG2039",281,103,93,144,96,80
"COG2040",121,312,91,204,103,141
"COG2041",1,67,7,36,1,9
"COG2043",6,9,23,16,10,14
"COG2045",12,40,42,56,16,43
"COG2046",0,0,0,2,2,10
"COG2048",100,39,144,158,145,366
"COG2049",261,160,119,180,180,79
"COG2050",1656,2237,1269,1764,1706,1687
"COG2052",222,35,302,175,187,128
"COG2055",173,631,420,413,130,100
"COG2056",102,112,52,86,15,22
"COG2057",155,177,123,200,76,195
"COG2059",2648,2724,3616,3146,3022,2897
"COG2060",1247,2787,1057,2180,1895,2262
"COG2062",278,46,4,46,2,0
"COG2063",0,30,0,40,1,16
"COG2064",80,0,38,28,42,51
"COG2065",267,93,216,107,64,81
"COG2066",241,1873,896,1500,1477,1717
"COG2067",580,459,615,601,519,599
"COG2068",254,331,289,265,174,249
"COG2069",63,29,55,79,34,42
"COG2070",2786,2230,2684,3194,2524,2698
"COG2071",2283,2444,1465,1192,1409,1990
"COG2072",0,81,1,0,0,0
"COG2073",740,1419,1104,1698,1044,812
"COG2076",174,263,491,376,329,342
"COG2077",407,936,360,743,845,940
"COG2078",739,194,694,77,10,31
"COG2079",82,189,217,280,80,167
"COG2080",1125,1087,900,926,511,772
"COG2081",2828,758,2843,2087,1910,1334
"COG2082",477,818,835,1115,562,549
"COG2084",562,971,639,793,176,323
"COG2085",57,3,15,12,10,22
"COG2086",1914,1752,1870,1644,1943,2045
"COG2087",810,834,643,1023,797,757
"COG2088",636,154,667,572,920,560
"COG2089",194,1684,708,736,1531,1393
"COG2091",355,179,587,505,438,281
"COG2094",126,36,26,57,26,58
"COG2095",1042,2273,769,1856,1569,1599
"COG2096",852,1579,791,1044,1154,1146
"COG2099",816,2061,1135,2114,1539,1134
"COG2102",83,4,107,82,45,248
"COG2103",258,1202,562,754,785,817
"COG2104",46,18,6,51,4,10
"COG2105",0,54,1,47,19,4
"COG2107",19,7,51,29,48,148
"COG2108",9,0,80,84,38,39
"COG2109",540,267,818,513,410,316
"COG2110",1434,673,1566,792,710,891
"COG2111",35,61,85,53,31,36
"COG2113",66,850,200,1008,325,640
"COG2114",31,43,56,45,46,30
"COG2115",1603,1495,524,1100,896,1031
"COG2116",786,470,681,894,446,352
"COG2119",94,16,187,141,52,71
"COG2120",125,527,293,369,451,400
"COG2121",8,49,0,13,5,70
"COG2122",10,7,23,6,61,17
"COG2127",181,86,188,120,81,83
"COG2128",8,91,13,55,10,16
"COG2129",400,59,1089,556,131,286
"COG2130",0,5,4,39,1,2
"COG2131",1410,1279,2061,1250,1296,1388
"COG2132",11,137,6,146,7,17
"COG2133",9,49,9,67,3,24
"COG2134",0,82,2,58,1,0
"COG2135",71,184,226,107,171,184
"COG2137",283,80,454,243,253,195
"COG2140",72,609,80,122,533,203
"COG2141",1,225,7,175,11,2
"COG2142",0,30,2,42,1,0
"COG2143",1,1,2,0,0,0
"COG2145",988,301,884,630,603,518
"COG2146",0,55,0,68,1,1
"COG2148",5459,8155,6971,6520,7421,7220
"COG2149",0,33,1,40,2,1
"COG2151",664,630,425,493,528,558
"COG2152",1688,3527,3664,2557,3132,3321
"COG2153",42,68,89,111,36,143
"COG2155",101,34,193,81,112,52
"COG2156",520,961,337,812,541,550
"COG2158",65,32,114,81,186,41
"COG2159",760,277,1061,635,565,422
"COG2160",1903,2573,1940,1867,2807,1841
"COG2161",104,163,103,89,13,24
"COG2162",67,39,40,109,24,33
"COG2163",16,0,36,2,24,8
"COG2165",5,200,50,207,36,97
"COG2166",578,1061,595,812,813,966
"COG2168",0,36,0,32,2,1
"COG2169",47,593,293,669,378,207
"COG2170",0,38,2,47,2,1
"COG2171",243,122,99,179,89,221
"COG2172",732,472,911,743,573,563
"COG2173",107,795,552,648,894,739
"COG2175",0,70,1,99,2,1
"COG2176",5417,1143,4844,3447,3463,2125
"COG2177",2663,1559,2606,2058,2116,2189
"COG2179",607,146,696,530,493,276
"COG2180",67,119,3,56,5,6
"COG2181",63,113,9,74,4,59
"COG2182",1754,216,2127,1433,1691,1025
"COG2183",4130,3561,4382,4260,4200,3853
"COG2184",734,486,915,506,361,908
"COG2185",3740,3795,2175,3504,3723,4948
"COG2186",938,1527,1568,1632,1435,807
"COG2188",1793,1182,2003,1727,1671,1146
"COG2189",3229,1982,1873,1102,1810,1388
"COG2190",1623,1379,1424,1950,1159,570
"COG2191",24,16,27,30,18,28
"COG2192",12,0,139,451,163,4
"COG2193",44,394,185,212,216,404
"COG2194",1711,3500,2906,2713,1715,2540
"COG2195",7739,7403,6717,7205,6752,7746
"COG2197",5003,8658,5288,7221,9847,9716
"COG2198",10,886,25,707,109,35
"COG2199",3938,2470,6878,9214,6404,4029
"COG2200",3110,2496,4099,4042,2738,1474
"COG2201",388,185,464,604,426,276
"COG2202",138,2123,572,1408,616,989
"COG2203",32,89,127,146,59,109
"COG2204",7754,14359,8918,12927,12261,13199
"COG2205",3105,2630,2991,3589,3127,2547
"COG2206",2804,528,4070,1646,1979,1477
"COG2207",24153,45394,26121,41109,56210,49338
"COG2208",1490,943,1455,1335,1177,1050
"COG2209",804,542,605,557,719,797
"COG2210",2100,2631,983,1794,1988,2232
"COG2211",9602,3994,7681,5694,4935,5062
"COG2212",1,5,3,6,1,7
"COG2213",265,301,488,397,24,136
"COG2214",1676,1329,1161,1437,1139,1141
"COG2215",0,23,1,33,2,18
"COG2216",1621,2455,1085,2164,2320,2134
"COG2217",9988,8228,10030,10175,9160,9903
"COG2220",3164,5511,2475,2651,3227,4331
"COG2221",724,244,663,629,296,396
"COG2222",501,380,535,511,648,321
"COG2223",119,167,4,96,6,2
"COG2224",0,89,4,67,2,0
"COG2225",2,262,9,209,8,5
"COG2226",1131,1238,770,1139,1064,1318
"COG2227",219,184,206,398,205,445
"COG2230",697,213,529,582,246,235
"COG2231",63,0,1,7,0,18
"COG2233",4815,3404,4799,4007,2982,2855
"COG2234",1290,3231,1415,2825,2177,2760
"COG2235",205,133,181,65,138,152
"COG2236",4,3,4,29,0,11
"COG2239",2863,2579,2593,2815,3260,2852
"COG2240",1816,1605,1782,1571,1309,1415
"COG2241",921,1538,1174,1824,1168,1002
"COG2242",890,1271,1128,1804,1063,984
"COG2243",624,1131,769,1458,652,493
"COG2244",9444,13017,9594,10867,10948,10306
"COG2246",379,52,754,275,410,199
"COG2247",0,0,3,17,0,0
"COG2249",213,799,192,684,521,390
"COG2250",0,0,1,0,6,4
"COG2252",1986,875,1599,2014,1535,1388
"COG2253",6,0,155,19,0,37
"COG2255",2781,1771,2090,2084,2171,2382
"COG2256",3160,2369,2761,2773,2471,2683
"COG2257",154,37,194,120,104,88
"COG2258",407,259,498,336,315,205
"COG2259",56,598,250,411,548,515
"COG2261",0,41,3,15,1,1
"COG2262",2924,2123,2546,2733,2752,3034
"COG2264",1981,1893,1988,2131,2128,1957
"COG2265",4397,2999,4214,3835,4042,3404
"COG2267",1553,505,1447,1266,847,819
"COG2268",798,655,1612,1114,926,1097
"COG2269",0,95,2,60,4,0
"COG2270",908,164,418,357,263,175
"COG2271",635,1529,833,1397,1718,1680
"COG2272",2326,786,1075,1082,1319,583
"COG2273",1574,1933,2586,1055,1514,1197
"COG2274",1105,3093,2961,2552,2937,3782
"COG2301",155,208,372,336,153,366
"COG2302",1008,247,1167,738,737,403
"COG2303",4,84,5,126,6,13
"COG2304",2974,3293,2879,3133,4017,3680
"COG2306",42,0,1,26,13,0
"COG2307",316,4,2,40,0,0
"COG2308",322,40,7,45,0,30
"COG2309",1629,450,1643,1303,1016,892
"COG2310",70,241,233,282,371,79
"COG2311",868,3285,1323,1532,2013,2111
"COG2312",31,1523,26,141,39,10
"COG2313",53,82,109,55,66,41
"COG2314",116,15,24,5,52,25
"COG2315",811,1537,1145,1339,1356,1260
"COG2316",420,207,545,312,188,169
"COG2317",411,109,408,310,270,332
"COG2318",0,1,0,0,0,0
"COG2319",16,471,151,311,90,472
"COG2320",98,89,85,115,216,90
"COG2321",16,89,1,58,7,75
"COG2323",493,119,604,445,407,268
"COG2326",1177,647,994,583,616,440
"COG2327",768,521,800,538,504,171
"COG2329",21,3,13,10,4,9
"COG2331",57,5,5,40,0,0
"COG2332",17,51,13,60,6,17
"COG2333",2117,807,2796,2311,1753,935
"COG2334",72,135,69,220,23,75
"COG2335",16,0,0,0,0,0
"COG2336",0,15,0,28,4,2
"COG2337",1087,3887,1965,2567,1191,1140
"COG2339",309,9,223,36,135,155
"COG2340",257,27,767,599,412,180
"COG2342",96,0,0,0,0,16
"COG2344",1401,1400,1385,1511,1657,1486
"COG2346",1,0,12,36,0,6
"COG2348",985,30,193,642,94,186
"COG2350",1,127,12,53,24,78
"COG2351",312,39,11,35,174,37
"COG2352",624,124,13,197,11,9
"COG2353",3,43,3,30,2,90
"COG2354",0,29,1,31,2,1
"COG2355",2393,2242,1503,1366,1706,1857
"COG2356",794,79,301,97,3,1004
"COG2357",1332,711,2209,1389,1286,789
"COG2358",594,328,947,777,696,487
"COG2359",80,25,105,24,107,7
"COG2360",193,475,370,147,298,176
"COG2361",256,530,476,404,357,574
"COG2362",110,110,55,69,26,41
"COG2363",1,63,0,46,1,2
"COG2364",1316,560,1319,1310,1216,867
"COG2365",476,1538,686,1382,1401,887
"COG2366",23,0,0,73,0,51
"COG2367",1248,1500,1233,1772,1571,1373
"COG2368",175,397,96,145,65,107
"COG2369",19,0,283,6,88,83
"COG2371",65,16,40,82,72,79
"COG2372",0,21,0,29,1,0
"COG2373",4783,8003,4488,5715,6411,7865
"COG2374",19,1,18,153,177,427
"COG2375",0,76,0,59,0,2
"COG2376",431,1009,1009,608,282,768
"COG2377",59,255,66,374,243,198
"COG2378",1093,237,741,1852,431,774
"COG2379",421,172,385,342,306,359
"COG2382",1729,2385,1408,2269,2098,1852
"COG2384",566,305,813,502,552,319
"COG2385",2778,1670,2867,2783,3032,2847
"COG2386",14,32,5,45,4,9
"COG2388",237,681,332,294,214,451
"COG2390",327,293,368,378,180,142
"COG2391",8,72,53,177,9,5
"COG2404",1,5,2,5,11,26
"COG2405",23,8,47,38,5,6
"COG2406",25,335,97,142,180,128
"COG2407",3780,3767,3610,3980,5149,4534
"COG2409",0,5,0,3,0,0
"COG2414",244,163,333,341,122,357
"COG2421",55,102,60,94,44,120
"COG2423",199,64,590,405,332,211
"COG2425",741,1283,632,485,803,998
"COG2426",70,2,106,28,72,31
"COG2431",1002,2133,1006,1373,1631,1714
"COG2440",40,104,7,53,4,2
"COG2452",410,85,215,280,160,96
"COG2453",0,4,2,35,1,1
"COG2454",0,0,0,24,0,0
"COG2461",782,240,567,191,88,104
"COG2501",174,63,317,293,353,209
"COG2502",1485,1696,1424,1528,1661,1717
"COG2503",20,38,4,1,4,60
"COG2508",2985,1159,3117,1969,2018,1487
"COG2509",4402,3133,4135,4060,4330,4000
"COG2510",555,178,771,274,325,248
"COG2513",79,966,227,345,606,314
"COG2514",0,0,3,1,0,0
"COG2515",126,308,204,123,76,113
"COG2516",0,0,0,0,0,0
"COG2518",3,11,3,22,1,14
"COG2519",187,0,4,23,0,17
"COG2602",210,345,706,217,115,139
"COG2603",1,54,0,70,4,51
"COG2604",35,0,202,32,407,191
"COG2605",2310,1861,1317,1651,1744,2410
"COG2606",1413,869,1424,1294,1521,1297
"COG2607",1221,468,1736,1116,1130,621
"COG2608",830,232,600,857,463,544
"COG2609",0,67,3,118,9,7
"COG2610",1059,2530,1342,1839,1228,1122
"COG2703",365,15,447,432,288,194
"COG2704",901,2331,1074,2145,1723,1520
"COG2706",1132,1337,1099,1344,1089,1196
"COG2707",53,88,94,28,2,0
"COG2710",577,355,482,569,718,228
"COG2715",1838,1829,1318,1499,1750,1837
"COG2716",0,44,3,37,1,2
"COG2717",44,67,95,451,167,84
"COG2718",4,90,1,109,3,2
"COG2719",5,55,4,135,0,0
"COG2720",791,335,1065,550,870,424
"COG2721",2601,2610,2090,2497,2366,2199
"COG2723",2358,1290,2878,2594,1684,1184
"COG2730",2770,1116,4908,2797,3328,2092
"COG2731",1371,1431,1300,1448,1422,1509
"COG2732",0,36,4,34,0,2
"COG2733",480,271,374,78,5,6
"COG2738",1037,1281,892,1235,1405,1353
"COG2739",581,196,665,430,500,321
"COG2740",430,110,529,313,306,249
"COG2746",249,18,249,298,97,201
"COG2747",0,10,0,1,0,0
"COG2755",7884,9545,7811,8615,8079,7662
"COG2759",3500,2656,3561,3389,3130,2943
"COG2761",8,6,3,4,1,14
"COG2764",3,46,29,45,1,35
"COG2766",5,115,5,181,4,1
"COG2768",1239,1457,1214,1250,1177,1394
"COG2770",0,9,0,42,1,1
"COG2771",57,609,30,304,30,12
"COG2801",5167,5817,6529,5537,9850,4111
"COG2804",745,514,1684,1328,727,808
"COG2805",958,241,1565,1138,712,557
"COG2807",62,84,40,190,9,61
"COG2812",5802,4646,5381,4822,5120,5445
"COG2813",146,129,9,162,78,16
"COG2814",1683,1428,1803,1462,989,1148
"COG2815",1138,351,1341,1242,730,536
"COG2816",1794,1422,1352,1478,1385,1283
"COG2818",319,1128,586,964,598,801
"COG2819",978,630,1233,1197,797,725
"COG2820",1187,1715,1386,1446,1510,1659
"COG2821",34,87,38,152,5,77
"COG2822",1,82,1,62,3,1
"COG2823",12,132,33,149,7,26
"COG2824",11,83,2,102,3,17
"COG2825",15,161,70,168,147,92
"COG2826",3765,1038,5054,2345,1682,5557
