"","NLM023","DOF014","DLF004","NLM024","DLM002","DLM022"
"COG1529",1902,1232,1367,1377,2459,3303
"COG1530",2112,2086,2700,3788,2270,2382
"COG1533",2778,2054,2481,2848,2448,2572
"COG1534",290,528,248,106,564,559
"COG1535",29,1,4,47,2,94
"COG1536",165,253,305,104,415,257
"COG1538",13550,10831,10526,21775,11469,8588
"COG1539",993,1248,1276,1336,1128,666
"COG1540",93,196,72,39,129,111
"COG1541",4759,2952,1880,1423,1994,2435
"COG1543",62,0,0,0,183,857
"COG1544",575,889,580,310,1093,1552
"COG1545",0,0,0,0,3,50
"COG1546",1210,1448,1103,830,1325,1346
"COG1550",16,3,6,0,2,0
"COG1551",52,74,96,9,133,78
"COG1553",61,0,5,47,0,96
"COG1554",1281,1615,1139,213,873,963
"COG1555",1060,1369,1393,1470,1458,1045
"COG1556",277,293,152,203,60,178
"COG1558",87,123,209,33,140,104
"COG1559",1661,1877,1855,2001,1999,1850
"COG1560",1425,817,1193,1877,1291,810
"COG1561",1961,1963,2137,2544,2154,2283
"COG1562",3,6,117,0,1,41
"COG1564",1066,1326,808,472,1052,1124
"COG1565",0,3,42,0,1,16
"COG1566",2178,1633,2052,2686,1276,1392
"COG1567",6,67,7,1,53,227
"COG1568",4,1467,1,0,4,114
"COG1569",51,1,2,6,32,26
"COG1570",2331,2784,2459,2900,2460,2915
"COG1573",1025,1123,772,484,676,1287
"COG1574",768,889,471,252,492,932
"COG1575",1625,1232,1075,1286,747,506
"COG1576",1209,1486,1106,1205,1454,1230
"COG1577",18,0,7,0,5,119
"COG1578",19,36,9,1,25,229
"COG1579",736,1151,1272,1761,725,317
"COG1580",24,2,0,15,0,35
"COG1582",25,48,47,0,87,27
"COG1583",23,110,11,146,34,48
"COG1584",160,7,86,97,52,92
"COG1585",342,413,299,78,511,755
"COG1586",158,261,125,114,139,176
"COG1587",590,470,445,338,754,733
"COG1589",315,142,97,155,293,1523
"COG1592",2916,2855,2616,2936,3256,3368
"COG1593",2180,1728,1673,1373,2240,1889
"COG1595",24818,19327,19147,18196,16618,18079
"COG1596",5242,3259,4205,5679,3091,2899
"COG1597",2702,4294,3301,3366,3433,3414
"COG1598",94,154,193,76,263,369
"COG1600",670,333,299,230,368,871
"COG1604",0,0,0,0,9,0
"COG1605",695,732,421,283,534,1222
"COG1606",189,202,185,156,444,441
"COG1607",187,89,119,62,144,228
"COG1609",10987,17100,10570,8851,14195,10312
"COG1610",1210,909,642,583,1323,924
"COG1611",2086,1648,1374,1518,1212,1109
"COG1613",204,274,163,68,479,338
"COG1614",101,97,78,1,116,369
"COG1615",41,433,13,1,235,1434
"COG1618",34,19,19,1,62,154
"COG1619",1242,1155,885,358,1424,1011
"COG1620",860,229,1468,1777,571,829
"COG1621",3686,4532,6191,5763,4689,1762
"COG1622",90,1,3,84,4,144
"COG1623",221,5,86,89,139,564
"COG1624",1288,1953,1862,2199,2119,2342
"COG1625",507,553,407,209,1127,1331
"COG1626",1943,1723,478,590,645,611
"COG1629",10958,6146,16229,18622,6529,5432
"COG1633",133,20,47,25,41,154
"COG1635",130,23,30,63,195,152
"COG1636",791,1238,1075,963,1169,1307
"COG1637",5,182,0,0,3,87
"COG1638",1632,1333,1256,1094,1969,1733
"COG1640",3772,4696,4395,3684,5629,3309
"COG1641",207,270,394,115,501,558
"COG1643",248,817,1386,2987,442,721
"COG1647",62,11,64,46,138,194
"COG1648",295,377,191,146,687,492
"COG1649",5327,5289,5470,6270,3773,2308
"COG1651",210,474,163,177,138,290
"COG1652",114,48,96,66,180,836
"COG1653",7800,13319,7421,2071,12067,18993
"COG1654",411,843,475,178,1066,770
"COG1655",65,230,162,0,472,48
"COG1657",8,0,0,0,12,4
"COG1658",241,370,167,98,345,342
"COG1659",69,19,54,40,55,26
"COG1660",1700,2413,1914,2154,2075,1709
"COG1661",282,109,154,11,208,228
"COG1662",623,29,67,869,14,2429
"COG1663",1597,1101,2378,3344,1320,661
"COG1664",164,26,104,42,198,199
"COG1666",76,56,28,91,152,73
"COG1668",507,590,445,227,787,1354
"COG1669",825,374,366,492,651,393
"COG1670",5884,5171,3647,2974,4647,4170
"COG1671",263,447,194,59,486,328
"COG1672",3993,6268,20569,32029,8998,2861
"COG1674",4095,3873,4411,6105,5337,8349
"COG1677",61,145,179,13,170,80
"COG1678",735,860,379,339,311,346
"COG1679",12,140,155,6,182,638
"COG1680",4836,4855,3486,3088,3220,3659
"COG1682",1271,1572,789,212,1549,2258
"COG1683",276,236,187,133,228,331
"COG1684",143,272,278,67,382,185
"COG1686",2364,3755,2391,835,5164,7070
"COG1687",78,260,206,67,257,205
"COG1688",1,0,0,57,1,0
"COG1690",893,1024,2304,264,581,1156
"COG1691",164,189,161,153,366,415
"COG1692",190,391,205,114,445,973
"COG1694",1643,1778,908,1083,989,1244
"COG1695",1213,1694,868,275,1213,1201
"COG1696",4288,5244,3425,3119,3751,3576
"COG1699",60,142,159,9,261,79
"COG1700",413,485,396,2278,119,180
"COG1702",1846,2305,1902,2429,2229,1788
"COG1703",1474,1449,848,831,1027,608
"COG1704",1424,1168,1291,1392,1069,1620
"COG1705",1378,2070,3046,2775,1602,812
"COG1706",59,2,0,63,3,77
"COG1708",830,610,372,72,380,785
"COG1712",600,303,245,349,275,176
"COG1713",436,815,410,138,972,1217
"COG1714",519,292,231,90,149,165
"COG1715",303,257,359,64,159,356
"COG1716",116,426,145,71,991,527
"COG1719",0,1,3,0,1,82
"COG1720",265,433,996,1209,853,529
"COG1721",2292,1896,2074,2365,1924,890
"COG1722",101,70,70,45,99,292
"COG1724",4,0,31,4,29,1
"COG1725",1417,2178,1558,951,2254,2041
"COG1726",1155,1057,1554,2211,908,660
"COG1728",34,95,152,0,237,45
"COG1729",109,33,24,94,25,95
"COG1732",396,66,184,293,314,648
"COG1733",2301,2096,1076,1053,1636,1269
"COG1734",267,102,113,166,115,261
"COG1735",80,59,128,69,84,324
"COG1737",1814,1603,1004,909,2110,3031
"COG1738",697,700,1108,1564,631,783
"COG1739",1252,1568,1455,994,1064,983
"COG1740",194,83,90,281,255,465
"COG1741",1605,803,661,550,552,751
"COG1742",17,3,1,22,1,35
"COG1743",172,904,9,60,5,11
"COG1744",1370,1781,1161,440,2437,2923
"COG1747",0,5,111,0,2,32
"COG1748",2212,1999,2494,1550,1406,542
"COG1749",128,257,326,38,570,225
"COG1751",2,8,0,0,3,52
"COG1752",5723,4007,3653,3859,3246,3226
"COG1754",2204,2494,3578,6195,1897,1090
"COG1755",62,8,2,2,11,0
"COG1757",6078,4879,8162,9898,6461,5373
"COG1758",74,102,14,26,19,154
"COG1760",1620,1633,1753,3015,2358,2496
"COG1762",3407,2044,1553,2070,4170,2444
"COG1763",205,126,150,146,256,269
"COG1764",24,0,3,20,0,42
"COG1765",146,165,32,58,45,190
"COG1766",141,218,324,95,325,318
"COG1767",211,93,231,197,164,337
"COG1768",294,600,156,40,487,1218
"COG1770",40,296,5,71,3,112
"COG1773",547,456,488,466,634,745
"COG1774",1492,1756,1622,1849,1779,2625
"COG1775",684,963,683,319,902,2232
"COG1776",212,260,440,27,662,229
"COG1778",1332,628,1208,1078,874,540
"COG1780",21,110,4,25,32,62
"COG1781",939,948,1215,1110,1086,887
"COG1782",0,68,2,0,12,231
"COG1783",727,3204,2226,912,775,1090
"COG1785",2607,1922,1458,1122,1369,1200
"COG1786",4,3,16,1,6,70
"COG1787",18,54,46,3,22,48
"COG1788",174,75,105,219,202,393
"COG1791",0,0,1,0,0,0
"COG1792",1717,2072,2617,3208,2156,2032
"COG1793",90,42,90,4,23,363
"COG1794",693,187,215,366,172,255
"COG1797",1254,1580,719,674,1274,1205
"COG1799",444,722,423,141,892,1210
"COG1801",110,20,20,52,22,53
"COG1802",1222,1634,1401,730,3065,2087
"COG1803",1187,1387,936,593,1227,1073
"COG1804",484,404,730,400,347,1348
"COG1805",996,861,1413,2442,756,530
"COG1806",143,111,46,50,40,36
"COG1807",1920,1882,2104,3050,1523,900
"COG1808",1365,1400,952,785,888,805
"COG1811",288,185,205,204,481,543
"COG1814",372,52,65,84,137,113
"COG1815",99,110,187,40,211,151
"COG1816",274,345,252,109,385,358
"COG1817",9,557,130,11,0,105
"COG1819",990,744,341,689,468,787
"COG1820",3042,2996,2244,1951,2333,2162
"COG1823",359,49,127,240,136,142
"COG1825",1146,1278,1287,1589,762,452
"COG1826",194,41,34,164,132,209
"COG1827",301,388,293,108,699,434
"COG1830",1686,852,811,1103,734,1040
"COG1832",46,0,6,13,4,14
"COG1834",706,83,106,84,80,317
"COG1835",2252,3828,1251,782,1347,1117
"COG1837",214,401,227,72,543,643
"COG1838",1717,1842,3100,5139,2342,1701
"COG1840",1056,679,1057,683,1087,921
"COG1841",157,214,142,91,236,374
"COG1842",133,219,130,77,438,240
"COG1843",119,219,200,41,330,191
"COG1845",41,0,7,70,0,94
"COG1846",3025,3209,1933,1128,2742,3015
"COG1847",675,981,591,280,1188,1481
"COG1850",18,68,15,11,21,15
"COG1852",123,2,68,69,94,89
"COG1853",2381,2253,2584,2229,2571,2335
"COG1854",527,980,918,1049,968,582
"COG1857",32,156,7,1,46,50
"COG1858",648,397,424,452,246,660
"COG1859",89,232,75,51,49,167
"COG1861",322,165,121,44,60,127
"COG1862",826,1121,916,871,835,537
"COG1863",61,26,46,33,71,93
"COG1864",1573,1315,1872,2206,1363,591
"COG1865",108,56,84,51,132,146
"COG1866",2548,3130,3992,5826,3590,2715
"COG1868",161,312,360,48,496,285
"COG1869",95,42,89,127,67,117
"COG1871",53,119,178,10,251,105
"COG1872",62,2,25,37,1,73
"COG1873",123,387,158,20,317,686
"COG1874",5996,4151,8041,5258,4707,4518
"COG1875",1493,817,629,414,552,490
"COG1876",313,1455,602,125,869,1322
"COG1877",1287,779,452,799,287,483
"COG1878",323,377,118,166,332,874
"COG1879",6633,5304,6212,7123,7176,6241
"COG1881",192,201,91,119,36,134
"COG1882",7131,5341,5171,6133,5703,8073
"COG1883",4073,4525,3499,2604,3756,3261
"COG1884",4306,4062,2517,2890,2834,1889
"COG1886",145,127,177,90,273,197
"COG1887",1937,1976,1782,2784,1943,3733
"COG1892",1,16,0,0,0,0
"COG1893",1739,2223,1117,721,1008,856
"COG1894",2251,1241,1530,1020,1769,3567
"COG1895",1002,644,948,450,273,435
"COG1896",597,874,526,235,1181,1868
"COG1897",1007,1281,1198,1841,2104,1303
"COG1898",3337,3116,2626,2783,2869,1769
"COG1899",7,0,8,5,19,108
"COG1900",50,46,11,16,19,161
"COG1902",2838,2949,1858,1347,2068,5516
"COG1903",1606,1809,867,543,1282,1070
"COG1904",1325,1507,1919,3642,1932,1329
"COG1905",852,552,457,253,299,821
"COG1906",134,52,141,151,99,74
"COG1908",61,60,98,82,73,207
"COG1910",93,54,35,63,56,257
"COG1912",11,15,9,11,6,173
"COG1913",0,0,1,0,0,0
"COG1914",1378,1445,795,899,1071,690
"COG1915",53,66,38,21,90,395
"COG1917",2615,2782,2012,1903,1941,1320
"COG1918",2345,3195,3762,3693,3418,2406
"COG1921",326,116,287,202,80,571
"COG1922",1152,766,764,784,1282,857
"COG1923",114,168,57,68,146,234
"COG1924",2253,3303,3775,4244,5631,5434
"COG1925",836,969,653,570,1297,1467
"COG1928",190,220,314,33,452,930
"COG1929",1380,1231,1513,1341,1437,897
"COG1930",10,2,0,3,13,47
"COG1932",1223,1657,1435,2089,2558,2100
"COG1934",103,29,21,112,17,81
"COG1937",389,694,382,181,689,782
"COG1939",401,596,465,156,736,941
"COG1940",7582,8743,5880,6032,5721,5937
"COG1941",1,0,1,0,2,234
"COG1942",33,1,5,25,12,11
"COG1943",1066,1021,724,911,2167,2496
"COG1944",60,0,11,57,13,307
"COG1945",15,0,1,2,8,65
"COG1946",31,118,6,31,4,78
"COG1947",1420,1744,1610,1757,2306,1491
"COG1949",98,69,23,93,22,96
"COG1950",12,0,1,0,1,35
"COG1951",2250,2246,3408,3568,1899,1336
"COG1952",131,50,13,112,26,106
"COG1953",104,29,44,75,60,194
"COG1954",214,136,153,95,218,218
"COG1956",575,471,272,180,247,302
"COG1957",497,816,168,272,243,885
"COG1959",1154,1774,897,623,1918,1953
"COG1960",3237,2664,3214,4305,2638,3093
"COG1961",16069,22889,11263,4186,24633,39184
"COG1963",229,107,196,106,302,451
"COG1964",58,15,33,16,52,368
"COG1965",75,11,12,45,9,45
"COG1966",2512,2928,3410,3565,4293,2775
"COG1968",1790,2318,2299,2271,2638,2407
"COG1969",165,57,87,149,206,236
"COG1970",735,1168,709,579,1040,1129
"COG1971",1115,1317,935,494,1291,1420
"COG1972",551,90,215,408,277,491
"COG1974",1057,1433,854,674,1882,2174
"COG1975",605,562,412,495,1082,1085
"COG1977",23,7,2,27,3,28
"COG1979",2935,2194,1895,2037,1707,1730
"COG1982",2056,2141,1359,1070,2444,2772
"COG1983",510,495,255,236,250,369
"COG1984",118,230,73,65,121,226
"COG1985",2123,1925,2304,2778,2088,1011
"COG1986",29,2,41,38,127,239
"COG1987",74,115,126,33,200,93
"COG1988",61,64,95,69,25,225
"COG1989",214,388,327,131,632,736
"COG1990",35,31,25,4,54,138
"COG1992",21,1,0,22,28,9
"COG1993",21,0,33,8,35,20
"COG1994",375,515,171,98,469,1731
"COG1995",1198,1302,1601,2477,1419,608
"COG2000",190,171,123,67,153,907
"COG2001",1165,1044,694,398,846,1391
"COG2002",397,844,454,94,973,1705
"COG2003",2387,1620,2992,2614,2138,2327
"COG2005",101,53,39,139,85,256
"COG2006",603,204,325,272,751,586
"COG2008",1914,1912,2445,3257,1723,1402
"COG2009",99,48,28,153,143,88
"COG2010",2,2,35,5,3,29
"COG2011",633,646,465,397,596,713
"COG2013",343,291,587,94,421,546
"COG2014",3,3,1,0,10,128
"COG2015",243,385,329,148,444,728
"COG2017",7536,7108,6299,6981,6166,4344
"COG2020",4,7,97,3,24,20
"COG2021",38,2,82,22,65,345
"COG2022",1035,1152,1059,1092,921,402
"COG2025",2243,1555,2373,2116,1528,1545
"COG2026",41,34,40,21,31,470
"COG2027",1842,892,668,1129,486,647
"COG2030",626,1416,635,1320,572,263
"COG2031",477,48,164,203,138,372
"COG2032",81,31,15,68,53,68
"COG2033",258,175,561,633,546,454
"COG2035",489,645,365,284,582,1422
"COG2038",1576,1418,959,1107,1441,1299
"COG2039",317,285,82,32,66,104
"COG2040",217,90,54,41,81,78
"COG2041",53,12,4,44,6,98
"COG2043",22,6,34,10,23,87
"COG2045",115,23,55,53,39,265
"COG2046",0,0,0,4,0,17
"COG2048",137,158,135,111,160,431
"COG2049",95,223,73,61,126,191
"COG2050",1864,1460,1373,1465,1268,1272
"COG2052",173,217,147,75,307,544
"COG2055",311,173,146,275,416,910
"COG2056",218,24,26,40,58,48
"COG2057",296,73,129,170,119,406
"COG2059",3546,3007,3988,4556,3602,2166
"COG2060",1501,1399,879,1657,1089,1604
"COG2062",19,178,1,16,4,32
"COG2063",37,0,1,44,0,54
"COG2064",4,54,130,2,33,256
"COG2065",81,168,88,68,211,316
"COG2066",1850,920,890,1022,881,779
"COG2067",880,586,270,831,622,463
"COG2068",271,178,197,160,299,528
"COG2069",38,73,31,3,55,139
"COG2070",2812,2486,1865,1621,2728,1683
"COG2071",2014,1332,2513,4522,1479,1062
"COG2072",0,0,0,4,2,0
"COG2073",1044,1112,713,532,753,593
"COG2076",424,428,544,741,493,400
"COG2077",945,730,382,459,363,447
"COG2078",19,212,4,10,701,97
"COG2079",139,120,170,155,238,490
"COG2080",991,538,669,712,920,1592
"COG2081",979,1822,1858,950,2858,3122
"COG2082",860,657,443,271,811,695
"COG2084",500,261,378,467,621,1113
"COG2085",272,141,1,1,16,103
"COG2086",1542,1447,2045,2849,1886,1641
"COG2087",943,691,500,453,647,660
"COG2088",557,642,465,136,672,1014
"COG2089",1991,1167,854,139,677,618
"COG2091",265,307,193,109,576,540
"COG2094",80,86,69,45,28,107
"COG2095",1938,1935,956,1091,748,706
"COG2096",1477,1188,561,797,792,504
"COG2099",1575,1742,876,678,1154,981
"COG2102",140,73,47,8,111,108
"COG2103",907,768,926,663,554,465
"COG2104",15,7,5,26,5,37
"COG2105",33,3,3,30,0,64
"COG2107",59,24,10,20,51,33
"COG2108",37,2,34,26,83,109
"COG2109",488,420,315,232,827,406
"COG2110",716,568,387,338,1580,1258
"COG2111",68,32,61,39,88,279
"COG2113",722,558,449,338,297,321
"COG2114",3,30,73,3,56,6
"COG2115",1092,1626,828,986,539,636
"COG2116",356,341,236,326,677,789
"COG2119",16,96,70,76,198,149
"COG2120",604,324,154,115,288,430
"COG2121",87,10,94,61,1,105
"COG2122",22,36,5,10,21,80
"COG2127",163,89,332,556,181,69
"COG2128",76,20,4,65,12,209
"COG2129",156,203,819,15,743,282
"COG2130",27,0,0,41,10,1
"COG2131",1356,1500,1712,1679,2056,1539
"COG2132",281,10,69,147,7,258
"COG2133",65,1,7,49,7,80
"COG2134",35,1,3,36,1,104
"COG2135",298,186,29,44,231,237
"COG2137",210,166,158,146,459,724
"COG2140",802,790,62,54,75,186
"COG2141",133,3,15,172,9,470
"COG2142",38,2,3,37,3,55
"COG2143",0,0,0,0,4,10
"COG2145",509,804,1189,1525,876,646
"COG2146",58,4,7,66,0,65
"COG2148",7112,6236,6637,4976,6948,4558
"COG2149",37,2,1,34,2,0
"COG2151",476,658,722,883,408,250
"COG2152",4519,3313,3433,2878,3733,1658
"COG2153",178,69,58,37,62,92
"COG2155",70,175,84,16,205,289
"COG2156",689,752,352,452,343,451
"COG2158",63,64,82,24,118,389
"COG2159",817,529,299,224,1080,745
"COG2160",2234,1865,2511,3368,1927,1128
"COG2161",58,85,109,65,99,292
"COG2162",72,26,31,51,38,110
"COG2163",1,23,10,0,41,120
"COG2165",298,8,87,131,53,315
"COG2166",1137,778,1061,1335,604,404
"COG2168",48,1,2,28,0,39
"COG2169",704,186,224,296,421,624
"COG2170",33,0,3,49,2,50
"COG2171",253,329,83,165,95,222
"COG2172",671,646,444,158,891,1513
"COG2173",1008,685,561,587,552,495
"COG2175",37,3,1,48,0,71
"COG2176",2248,4044,2340,726,3259,5131
"COG2177",2010,2126,2030,2070,2547,2656
"COG2179",421,464,331,68,701,722
"COG2180",67,23,13,45,3,97
"COG2181",67,41,14,59,10,167
"COG2182",604,1540,1249,73,2120,1063
"COG2183",3342,3294,4205,6321,4404,4761
"COG2184",697,1040,1616,466,891,1392
"COG2185",3132,3720,2324,2502,2159,1452
"COG2186",1497,1543,1632,1924,1519,1912
"COG2188",2072,1327,1136,1183,2011,1500
"COG2189",1180,2101,6767,1185,1882,1608
"COG2190",1683,1716,668,533,1393,1464
"COG2191",21,41,35,20,24,198
"COG2192",327,0,45,27,148,204
"COG2193",486,229,182,267,174,194
"COG2194",2694,2389,2908,3064,2982,2056
"COG2195",6601,6258,7745,10351,6688,4869
"COG2197",16178,8159,8284,5914,7864,5349
"COG2198",490,39,70,464,21,1215
"COG2199",3743,5457,4631,1769,10348,6550
"COG2200",1750,3050,1769,1030,4098,3519
"COG2201",141,367,345,56,475,189
"COG2202",2458,461,729,1018,548,2298
"COG2203",64,31,2,56,124,166
"COG2204",15551,9445,13568,17869,8874,7489
"COG2205",2500,2838,1905,1166,2988,3519
"COG2206",855,2044,2194,86,4106,1662
"COG2207",62453,50157,53475,35850,39307,33418
"COG2208",1339,1056,831,463,1435,3385
"COG2209",453,584,946,1532,604,203
"COG2210",1777,1189,1282,1509,977,824
"COG2211",5573,7427,5114,3394,5180,3037
"COG2212",2,6,2,3,3,40
"COG2213",462,175,28,325,508,437
"COG2214",1255,1489,747,997,1171,1668
"COG2215",30,0,22,37,2,24
"COG2216",2728,1918,1181,1655,1095,1328
"COG2217",9001,9926,8280,6200,9938,11817
"COG2220",4130,3592,3491,3458,2467,2466
"COG2221",366,393,281,167,691,393
"COG2222",626,265,488,514,534,1010
"COG2223",113,37,9,88,3,174
"COG2224",48,1,5,58,4,134
"COG2225",161,4,8,169,7,380
"COG2226",990,936,1168,1604,743,905
"COG2227",396,297,187,48,204,278
"COG2230",231,717,138,177,509,345
"COG2231",283,121,0,0,0,84
"COG2233",3568,3330,3822,5033,4725,3779
"COG2234",2572,2602,1846,2421,1410,2249
"COG2235",122,92,139,44,187,759
"COG2236",44,15,7,36,7,8
"COG2239",2740,2878,1730,1063,2582,2864
"COG2240",1562,1504,1484,1980,1835,1624
"COG2241",712,812,524,645,1146,844
"COG2242",884,1203,728,666,1103,846
"COG2243",959,786,453,294,762,663
"COG2244",12522,10818,8524,7996,9760,8927
"COG2246",198,650,279,33,750,488
"COG2247",13,0,0,0,3,15
"COG2249",617,530,222,205,189,461
"COG2250",4,0,8,0,1,1
"COG2252",1372,1948,2483,3020,2373,2364
"COG2253",22,1,10,17,145,0
"COG2255",2031,2132,2292,2401,2103,2636
"COG2256",2189,2648,2522,2988,2712,3284
"COG2257",38,121,127,8,191,59
"COG2258",203,244,205,183,495,486
"COG2259",624,419,405,320,250,302
"COG2261",28,2,5,21,4,50
"COG2262",2277,2799,2853,3353,2551,2484
"COG2264",1857,2091,1518,951,1369,1115
"COG2265",3437,3544,3277,3939,4187,4111
"COG2267",1003,1282,622,347,1474,1734
"COG2268",932,764,792,241,1604,1921
"COG2269",95,3,1,64,3,130
"COG2270",428,500,194,121,411,527
"COG2271",1273,1313,2280,2922,828,1024
"COG2272",777,1579,2058,3639,1077,511
"COG2273",2257,1493,2163,1890,2558,1380
"COG2274",4830,2110,2352,2912,4513,3005
"COG2301",293,129,328,189,374,437
"COG2302",279,499,234,178,1122,990
"COG2303",90,3,13,79,5,202
"COG2304",2390,2887,2416,3752,2947,1868
"COG2306",1,8,6,0,1,54
"COG2307",6,427,0,0,2,0
"COG2308",75,548,0,2,3,0
"COG2309",772,798,687,353,1638,1999
"COG2310",497,91,1943,128,228,118
"COG2311",2618,829,1320,1271,1333,1072
"COG2312",89,20,32,10,28,30
"COG2313",30,103,52,35,112,601
"COG2314",5,151,35,1,15,25
"COG2315",1917,1366,1031,570,1115,1037
"COG2316",170,281,198,101,539,612
"COG2317",410,273,281,169,388,819
"COG2318",0,0,1,1,0,0
"COG2319",355,59,67,48,168,192
"COG2320",57,81,165,19,97,326
"COG2321",75,30,8,65,1,93
"COG2323",453,796,285,76,622,1762
"COG2326",681,795,659,205,999,667
"COG2327",270,919,283,494,791,781
"COG2329",13,38,4,2,14,6
"COG2331",2,83,4,9,3,2
"COG2332",69,21,9,45,12,51
"COG2333",708,918,696,471,2785,3866
"COG2334",217,178,61,73,73,286
"COG2335",0,0,38,20,0,0
"COG2336",24,2,2,15,0,28
"COG2337",598,1533,691,318,1957,2406
"COG2339",15,85,62,47,218,286
"COG2340",294,540,241,36,752,473
"COG2342",69,0,1,0,0,0
"COG2344",1448,1715,911,724,1433,1390
"COG2346",31,0,9,23,9,0
"COG2348",61,718,100,37,190,1590
"COG2350",48,1,2,11,10,14
"COG2351",42,79,1,80,10,57
"COG2352",97,492,13,98,11,128
"COG2353",45,0,19,26,2,38
"COG2354",25,1,3,31,1,53
"COG2355",1885,1375,2622,4392,1546,1758
"COG2356",128,16,65,313,305,176
"COG2357",732,1437,933,283,2216,1436
"COG2358",506,797,582,239,939,706
"COG2359",15,83,41,9,105,217
"COG2360",572,236,710,1098,388,98
"COG2361",470,220,1203,479,495,371
"COG2362",55,42,17,20,65,406
"COG2363",26,12,7,32,1,58
"COG2364",767,671,488,1493,1295,979
"COG2365",1533,1122,794,151,684,743
"COG2366",924,0,1,4,0,0
"COG2367",1619,1501,1792,2126,1275,574
"COG2368",233,68,78,169,97,455
"COG2369",59,28,360,124,258,152
"COG2371",66,112,16,10,38,22
"COG2372",38,2,2,28,1,50
"COG2373",6350,3983,6249,11333,4490,3717
"COG2374",27,0,90,0,23,54
"COG2375",29,3,3,37,1,66
"COG2376",1341,268,509,615,1013,1167
"COG2377",388,326,56,139,71,380
"COG2378",980,400,522,345,748,1661
"COG2379",136,348,202,46,260,309
"COG2382",1684,2711,1660,5991,1412,823
"COG2384",372,528,432,144,795,805
"COG2385",1987,2567,1703,826,1912,1766
"COG2386",67,23,14,78,5,26
"COG2388",608,224,222,245,321,222
"COG2390",350,320,141,210,577,312
"COG2391",103,42,13,131,56,288
"COG2404",17,2,11,2,3,49
"COG2405",2,5,6,2,45,2
"COG2406",318,79,118,79,94,194
"COG2407",5179,3962,4076,5197,3604,2762
"COG2409",1,2,0,0,0,9
"COG2414",279,199,178,201,304,548
"COG2421",146,28,133,121,60,119
"COG2423",365,400,362,106,570,571
"COG2425",1311,652,1705,2239,622,349
"COG2426",28,138,54,6,110,304
"COG2431",2029,1233,1349,1938,1022,762
"COG2440",30,1,4,34,5,93
"COG2452",315,230,156,66,235,62
"COG2453",51,2,0,38,3,2
"COG2454",3,3,0,0,0,0
"COG2461",199,220,239,36,575,135
"COG2501",218,363,207,93,475,373
"COG2502",1354,1395,2124,2825,1449,1791
"COG2503",79,0,53,59,3,2
"COG2508",1294,2422,1460,294,3084,2957
"COG2509",3153,3638,3335,3087,4187,4148
"COG2510",242,288,192,60,802,474
"COG2513",140,263,461,89,230,472
"COG2514",0,0,1,0,3,0
"COG2515",67,77,177,83,204,428
"COG2516",0,0,0,1,0,144
"COG2518",19,0,1,26,2,37
"COG2519",16,179,2,6,2,105
"COG2602",269,158,53,92,704,403
"COG2603",134,3,62,92,1,116
"COG2604",98,149,91,0,202,9
"COG2605",937,960,1608,1515,1339,1547
"COG2606",1374,1759,917,438,967,1023
"COG2607",631,867,651,260,1757,889
"COG2608",336,618,331,138,938,831
"COG2609",112,1,6,128,3,114
"COG2610",1248,1051,1305,1208,1334,1345
"COG2703",57,264,298,15,449,82
"COG2704",1889,1772,905,1339,1089,1064
"COG2706",1022,1217,830,822,1141,475
"COG2707",31,6,2,48,105,49
"COG2710",349,660,373,191,483,475
"COG2715",1707,1473,2440,3146,1308,1500
"COG2716",39,0,1,30,3,59
"COG2717",58,113,86,110,107,79
"COG2718",51,9,1,49,1,126
"COG2719",35,19,6,38,5,81
"COG2720",369,478,381,126,1061,2983
"COG2721",1818,2074,2719,3286,2094,1658
"COG2723",3070,1799,965,731,2877,2196
"COG2730",2459,4790,5657,5874,4855,1484
"COG2731",1501,1112,1124,1050,1300,732
"COG2732",23,0,9,26,3,89
"COG2733",124,134,22,225,382,138
"COG2738",1125,1214,956,641,940,1094
"COG2739",320,547,351,108,653,819
"COG2740",267,392,246,98,533,752
"COG2746",197,242,153,2,238,58
"COG2747",5,0,1,1,0,4
"COG2755",7096,8563,10153,8614,7729,3736
"COG2759",2499,3047,3198,3728,3477,3478
"COG2761",19,14,0,18,2,18
"COG2764",50,6,6,25,27,59
"COG2766",92,15,6,63,3,156
"COG2768",1348,1247,825,455,1235,1485
"COG2770",10,1,5,0,0,0
"COG2771",375,37,54,288,25,635
"COG2801",7556,12771,16263,17635,9784,14298
"COG2804",845,811,960,490,1655,2320
"COG2805",556,887,787,291,1599,1324
"COG2807",82,6,80,207,39,143
"COG2812",4674,5834,4940,6049,5424,5212
"COG2813",109,137,36,123,7,321
"COG2814",971,954,922,2273,1804,992
"COG2815",747,941,486,194,1371,1718
"COG2816",927,1291,1344,1357,1366,706
"COG2818",1034,1082,561,393,569,916
"COG2819",642,954,417,459,1214,494
"COG2820",1446,1460,1278,1240,1386,1333
"COG2821",142,52,33,146,45,131
"COG2822",27,0,4,57,1,98
"COG2823",177,34,18,155,31,179
"COG2824",102,8,35,76,3,98
"COG2825",166,62,115,96,75,143
"COG2826",3296,3362,2210,609,5045,1801
"COG2827",204,130,132,79,265,238
"COG2828",148,34,107,109,57,152
"COG2829",186,40,43,90,77,247
"COG2830",880,644,473,520,355,291
"COG2831",389,1,237,86,215,322
"COG2832",209,113,94,109,207,159
