"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG1151",0,0,0,26,0,0,0,0,11,0
"COG1153",1,0,1,3,0,4,3,0,0,0
"COG1154",1270,821,456,635,1390,1143,1150,603,1273,1242
"COG1155",45,206,502,324,17,49,145,3,77,12
"COG1156",30,199,358,217,22,45,107,1,55,8
"COG1157",70,164,310,101,111,96,41,334,95,181
"COG1158",1217,743,606,556,776,928,903,420,514,991
"COG1159",341,279,254,131,405,248,335,283,521,385
"COG1160",698,551,474,387,776,584,663,522,843,662
"COG1161",7,42,35,105,39,55,103,223,383,43
"COG1162",258,272,151,120,225,156,252,350,502,239
"COG1163",31,139,227,306,13,43,95,0,42,2
"COG1164",335,329,483,234,226,240,340,15,227,280
"COG1165",90,311,257,80,378,174,223,361,770,192
"COG1166",65,28,383,254,611,192,181,574,792,181
"COG1167",181,237,184,208,159,186,225,1168,187,283
"COG1168",118,96,80,228,74,113,119,282,62,83
"COG1169",66,258,189,51,429,138,176,329,543,146
"COG1171",1165,1088,851,757,1181,900,1143,540,1147,1080
"COG1172",693,507,207,66,682,603,729,75,254,754
"COG1173",775,1415,1117,451,880,815,951,613,776,766
"COG1174",15,29,29,15,7,10,2,323,8,16
"COG1175",1222,1124,393,212,1309,653,811,915,350,872
"COG1176",589,749,296,172,493,573,603,275,230,565
"COG1177",481,638,224,132,489,317,337,181,122,309
"COG1178",1553,1078,481,291,1489,1417,1520,494,1251,981
"COG1179",2,28,124,63,2,6,22,205,7,19
"COG1180",4,169,227,507,0,9,4,10,6,3
"COG1181",686,717,553,611,712,643,578,308,700,661
"COG1182",151,8,73,50,93,85,99,228,28,105
"COG1183",275,283,236,213,238,423,443,483,215,441
"COG1184",0,39,19,64,0,3,4,0,1,0
"COG1185",1616,1039,837,746,1584,1493,1477,825,1352,1568
"COG1186",833,511,538,503,890,743,754,417,1035,835
"COG1187",485,388,466,379,473,404,439,1023,602,456
"COG1188",34,50,45,48,24,36,24,155,25,60
"COG1189",81,140,117,35,258,98,134,242,421,153
"COG1190",733,674,469,510,604,590,627,423,829,606
"COG1191",44,142,148,69,65,45,51,206,62,110
"COG1192",930,604,819,751,718,855,827,522,677,806
"COG1193",145,233,303,40,705,159,299,6,949,201
"COG1194",920,389,388,339,642,764,720,338,461,743
"COG1195",562,384,340,208,567,416,470,387,703,549
"COG1196",1789,1228,1828,1634,2107,1592,1624,980,1703,1634
"COG1197",1455,1226,1137,789,1605,1088,1352,1130,2150,1383
"COG1198",1507,1061,815,825,1746,1461,1405,510,1553,1583
"COG1199",251,687,521,898,409,333,379,1271,759,239
"COG1200",1439,903,781,813,1639,1408,1332,632,1386,1320
"COG1201",425,555,1092,956,1038,319,695,101,1341,514
"COG1202",0,4,1,2,0,1,0,0,0,0
"COG1203",1,9,102,21,1,15,5,186,6,4
"COG1204",65,313,707,556,41,88,216,98,117,25
"COG1205",21,88,46,125,26,25,67,70,66,11
"COG1206",44,70,146,8,187,75,132,30,654,165
"COG1207",694,336,361,259,805,670,637,414,808,706
"COG1208",945,991,1077,1537,1075,1043,939,248,1069,892
"COG1209",448,392,463,558,398,442,468,310,381,456
"COG1210",333,229,336,252,374,286,256,303,144,377
"COG1211",641,336,218,340,713,585,464,258,530,564
"COG1212",606,380,296,374,545,545,555,263,362,662
"COG1213",153,645,453,364,111,204,134,8,69,54
"COG1214",252,299,200,205,246,236,252,226,381,245
"COG1215",110,342,589,567,234,155,210,162,730,158
"COG1216",724,621,745,1073,420,678,584,898,429,546
"COG1217",797,986,710,470,1015,662,1377,596,1148,1262
"COG1218",514,317,256,271,579,504,504,349,578,437
"COG1219",964,726,539,402,1042,890,886,549,988,1043
"COG1220",621,427,258,485,442,533,487,446,226,546
"COG1221",2,19,72,103,5,13,3,65,19,34
"COG1222",21,52,15,87,19,35,93,0,60,5
"COG1223",0,0,0,0,0,0,2,0,0,0
"COG1224",0,0,3,0,0,2,6,0,2,0
"COG1225",541,449,725,360,525,504,628,175,905,488
"COG1226",532,844,1176,1088,582,565,605,810,977,614
"COG1227",8,6,21,11,10,3,22,1,13,19
"COG1228",1490,2055,1324,2508,475,1202,1193,678,843,881
"COG1229",32,21,9,26,34,25,32,21,21,56
"COG1230",25,169,597,591,23,98,72,1379,70,110
"COG1231",126,343,164,332,11,140,90,13,70,11
"COG1232",343,252,152,156,141,245,205,5,240,91
"COG1233",1467,1070,643,557,1864,966,1185,41,1580,973
"COG1234",594,410,334,449,526,458,459,188,659,380
"COG1235",494,357,209,427,414,451,443,80,300,492
"COG1236",158,268,504,447,402,147,231,486,516,232
"COG1237",76,19,8,11,30,8,32,0,30,67
"COG1238",319,199,271,279,253,343,322,291,153,375
"COG1239",181,317,79,129,564,161,378,12,1190,328
"COG1240",35,31,7,51,266,42,82,2,246,49
"COG1241",66,321,601,603,37,80,211,1,109,11
"COG1242",3,102,106,9,6,2,4,0,8,5
"COG1243",32,142,397,453,13,51,69,4,17,20
"COG1244",23,51,11,22,13,50,73,1,47,4
"COG1245",55,178,366,323,31,46,149,2,74,7
"COG1246",5,135,106,132,9,32,27,304,19,35
"COG1247",38,124,59,23,25,41,42,15,25,25
"COG1249",1625,1784,1913,1319,1825,1640,1594,2425,1985,1653
"COG1250",2088,2145,1827,1582,1430,1914,2045,2826,1083,1596
"COG1251",2,45,185,247,4,40,11,1120,21,62
"COG1252",250,226,328,194,978,322,389,418,1110,438
"COG1253",613,744,790,729,725,733,723,396,1341,634
"COG1254",27,104,132,129,15,38,20,58,20,22
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",113,199,337,131,143,94,61,301,152,362
"COG1257",178,287,359,345,74,156,287,19,148,191
"COG1258",46,183,343,142,26,23,100,1,80,3
"COG1259",111,109,35,84,55,82,119,5,65,76
"COG1260",114,332,382,300,67,124,106,7,34,26
"COG1261",8,39,77,83,17,12,12,213,16,30
"COG1262",570,1534,852,796,357,503,729,107,471,850
"COG1263",0,2,0,8,0,0,0,5,0,0
"COG1264",0,6,0,4,0,1,0,1,0,0
"COG1266",131,124,63,172,405,148,268,22,622,201
"COG1267",201,103,97,151,174,205,157,258,90,169
"COG1268",268,102,109,77,306,313,193,6,251,295
"COG1269",69,266,619,344,33,68,140,0,81,10
"COG1270",36,209,304,191,227,55,101,323,473,102
"COG1271",15,50,300,303,7,19,2,333,29,18
"COG1272",75,169,165,102,12,50,114,23,40,84
"COG1273",0,3,12,17,0,3,2,22,2,0
"COG1274",25,114,40,58,8,61,36,2,17,18
"COG1275",0,5,9,9,1,1,0,12,0,0
"COG1276",4,0,39,96,9,14,0,2,8,14
"COG1277",123,325,161,88,95,152,74,30,123,104
"COG1278",274,333,319,469,233,276,269,401,127,316
"COG1279",190,46,54,61,168,187,178,200,58,133
"COG1280",510,355,297,261,373,766,678,829,321,666
"COG1281",70,26,213,105,260,55,63,226,291,118
"COG1282",1045,649,363,398,1120,674,612,271,683,588
"COG1283",195,310,526,594,83,212,105,336,104,33
"COG1284",4,93,46,57,4,7,1,166,18,10
"COG1285",3,22,48,29,1,6,2,10,3,2
"COG1286",65,49,37,48,45,35,47,7,52,73
"COG1287",181,253,461,491,64,175,329,2,214,39
"COG1288",14,18,53,85,6,1,5,64,2,7
"COG1289",0,41,37,24,1,4,6,1025,23,7
"COG1290",873,554,490,508,905,820,851,398,889,944
"COG1291",101,207,333,184,67,149,78,541,103,146
"COG1292",314,319,562,564,143,313,319,2642,874,302
"COG1293",99,308,655,345,389,158,309,2,760,92
"COG1294",11,13,216,230,6,19,1,337,19,15
"COG1295",53,163,291,198,186,82,123,610,411,132
"COG1296",176,95,119,61,153,122,148,193,53,160
"COG1297",240,194,304,295,51,155,97,1,171,40
"COG1298",126,325,448,162,187,148,89,692,159,316
"COG1299",2,2,2,8,2,4,12,467,2,2
"COG1300",15,15,33,14,0,5,1,18,3,4
"COG1301",505,344,721,426,278,372,378,856,276,482
"COG1302",0,4,0,1,1,0,0,0,0,1
"COG1303",14,79,136,59,8,22,39,0,20,5
"COG1304",1007,416,377,444,1078,1064,935,519,459,1066
"COG1305",111,328,667,739,426,195,218,1285,128,270
"COG1306",63,8,7,16,31,89,71,2,9,40
"COG1307",35,97,46,37,0,71,26,18,14,1
"COG1308",2,46,120,96,0,3,8,2,3,0
"COG1309",357,421,1173,936,216,330,286,2393,239,382
"COG1310",27,116,185,188,32,39,55,73,54,3
"COG1311",18,84,20,218,6,36,116,3,43,2
"COG1312",129,184,31,33,49,86,90,34,93,89
"COG1313",0,7,1,37,0,0,0,0,0,0
"COG1314",11,13,26,44,19,18,18,104,7,23
"COG1315",6,82,93,123,4,22,8,1,20,6
"COG1316",54,43,24,34,69,108,72,3,21,66
"COG1317",4,143,168,71,2,12,6,234,12,7
"COG1319",174,639,245,440,206,308,225,38,119,178
"COG1320",10,26,13,12,14,5,6,298,5,22
"COG1321",145,311,380,228,101,129,166,173,95,126
"COG1322",975,575,524,386,664,838,794,136,624,798
"COG1324",65,92,137,133,94,76,49,1,137,53
"COG1325",0,52,134,76,0,3,5,1,0,1
"COG1326",5,12,3,4,6,10,37,0,18,2
"COG1327",268,152,125,181,331,250,256,178,301,263
"COG1328",2,141,390,279,1,9,35,32,13,1
"COG1329",309,87,140,41,319,294,255,34,102,322
"COG1330",65,320,250,247,738,161,222,1077,853,148
"COG1331",290,742,518,368,177,512,432,14,244,294
"COG1333",14,6,21,2,133,47,144,19,545,62
"COG1334",1,6,15,18,0,3,1,4,3,4
"COG1335",118,374,231,309,253,132,167,275,309,134
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",55,116,178,52,62,66,29,274,56,111
"COG1339",9,80,198,120,2,18,30,0,15,0
"COG1340",38,30,5,27,16,28,44,0,26,5
"COG1341",0,0,0,0,0,0,4,0,0,0
"COG1343",0,0,0,0,1,0,0,1,0,0
"COG1344",294,1252,1539,525,535,369,229,873,500,748
"COG1345",100,435,385,117,153,82,33,874,101,213
"COG1346",3,11,59,74,5,9,0,239,12,16
"COG1347",201,76,126,84,106,134,143,190,121,184
"COG1348",35,0,2,1,208,84,114,0,497,87
"COG1349",36,70,115,214,10,41,45,661,43,39
"COG1350",192,236,87,261,100,177,186,6,60,136
"COG1351",499,510,726,1088,489,889,578,76,565,509
"COG1352",27,62,362,189,7,37,17,362,39,37
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",364,266,370,239,405,518,438,271,560,498
"COG1355",14,80,101,284,1,8,5,2,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",224,665,769,713,540,326,559,37,1186,319
"COG1358",6,33,53,93,5,9,35,0,13,0
"COG1359",24,78,22,10,34,35,26,18,12,36
"COG1360",311,395,571,362,234,290,250,642,205,452
"COG1361",1,70,256,144,0,3,14,1,0,0
"COG1362",16,76,38,15,8,22,22,469,7,18
"COG1363",114,175,28,42,62,136,157,431,158,152
"COG1364",565,438,244,199,800,705,555,341,705,636
"COG1366",28,63,42,68,47,30,29,146,121,29
"COG1368",79,596,659,140,57,102,86,537,64,28
"COG1369",0,0,0,27,0,0,0,0,0,0
"COG1370",52,125,154,63,22,57,68,1,64,0
"COG1371",1,38,117,120,0,2,4,0,2,1
"COG1372",179,180,96,3336,691,214,285,504,971,191
"COG1373",6,104,37,51,4,6,1,8,14,15
"COG1374",0,0,0,0,0,0,2,0,0,0
"COG1376",33,93,39,38,28,43,84,908,46,63
"COG1377",75,169,212,66,98,83,48,410,89,156
"COG1378",39,121,238,413,15,22,40,0,49,7
"COG1379",0,22,0,172,0,1,0,0,2,0
"COG1380",0,0,4,37,1,2,0,4,3,6
"COG1381",334,292,180,237,444,355,337,239,446,355
"COG1382",0,0,0,18,0,0,0,0,1,0
"COG1383",2,5,1,17,3,6,14,0,8,0
"COG1384",739,298,535,538,706,700,642,33,280,706
"COG1385",600,354,310,259,690,608,523,468,501,584
"COG1386",482,333,522,398,457,416,424,255,356,389
"COG1387",32,191,20,103,32,49,93,0,85,28
"COG1388",37,46,25,23,47,56,77,19,52,64
"COG1389",74,191,432,284,31,64,159,4,112,15
"COG1390",12,46,102,76,2,18,41,3,24,1
"COG1391",76,396,450,300,123,69,97,1087,107,214
"COG1392",69,264,133,89,48,72,91,204,29,14
"COG1393",62,177,197,163,102,98,119,246,66,83
"COG1394",14,103,262,131,9,22,57,2,33,1
"COG1395",0,0,0,42,0,0,0,0,0,0
"COG1396",410,230,315,310,420,411,377,829,145,544
"COG1397",17,77,34,45,16,16,12,40,14,13
"COG1398",111,124,204,204,231,212,175,74,444,120
"COG1399",45,113,71,121,20,44,47,180,11,16
"COG1400",0,5,0,0,2,0,3,0,0,1
"COG1401",39,79,100,147,21,38,28,19,79,21
"COG1402",118,268,252,141,192,118,159,44,347,138
"COG1403",432,249,135,263,452,275,231,505,298,242
"COG1404",1427,1864,5230,2443,657,1629,2292,108,1689,816
"COG1405",45,252,630,394,12,112,351,16,86,35
"COG1406",3,6,74,44,0,2,0,0,2,3
"COG1407",48,32,129,132,124,22,94,24,309,140
"COG1408",81,81,28,22,63,69,114,16,67,177
"COG1409",388,755,724,409,183,306,371,347,261,357
"COG1410",438,1043,893,766,1076,709,680,778,1502,524
"COG1411",11,9,2,4,14,6,8,6,5,24
"COG1412",0,0,0,33,0,1,0,0,2,1
"COG1413",81,345,73,159,144,204,261,2,496,145
"COG1414",70,241,169,190,94,109,172,1152,49,115
"COG1415",3,7,11,57,0,9,3,0,1,2
"COG1416",5,3,3,3,2,0,0,2,0,10
"COG1418",36,202,201,134,13,77,54,9,47,82
"COG1419",17,141,319,133,39,26,10,480,24,39
"COG1420",126,236,148,183,111,116,152,34,80,192
"COG1422",23,69,180,95,8,17,29,0,23,7
"COG1426",47,101,107,154,29,80,47,316,21,87
"COG1427",30,67,11,5,17,31,50,0,46,2
"COG1428",255,189,90,167,113,177,264,22,188,251
"COG1429",270,435,133,55,2037,336,770,94,2935,627
"COG1430",114,103,188,215,116,132,96,123,101,116
"COG1431",0,0,12,3,2,4,2,0,1,1
"COG1432",29,175,166,203,8,62,18,373,32,26
"COG1433",0,0,1,0,0,0,0,0,4,0
"COG1434",100,141,156,158,107,102,78,41,115,176
"COG1435",216,195,146,150,160,211,269,17,130,230
"COG1436",7,15,28,21,4,8,19,0,10,1
"COG1437",2,10,14,28,0,0,0,0,1,0
"COG1438",17,33,27,45,26,17,25,1,5,16
"COG1439",14,41,166,68,3,14,35,0,20,1
"COG1441",6,89,23,1,1,9,14,241,1,3
"COG1442",29,0,7,17,60,51,35,5,4,27
"COG1443",52,98,90,56,35,35,54,3,25,44
"COG1444",4,22,94,196,2,19,10,584,11,10
"COG1445",1,3,6,3,1,0,14,450,2,2
"COG1446",236,410,159,345,112,199,244,34,156,178
"COG1448",69,53,71,105,63,59,75,409,76,79
"COG1449",128,20,5,22,107,46,67,12,81,43
"COG1450",314,505,685,467,235,296,215,468,211,329
"COG1451",75,168,179,138,59,66,78,96,320,85
"COG1452",971,408,599,352,813,777,706,829,405,948
"COG1453",37,44,6,17,408,101,155,0,829,113
"COG1454",715,658,643,538,685,880,934,430,311,783
"COG1455",0,1,0,0,0,0,0,16,0,0
"COG1456",0,14,1,32,0,0,0,0,2,0
"COG1457",5,52,63,26,1,22,7,381,2,8
"COG1459",478,577,650,503,407,397,266,555,386,341
"COG1460",1,12,0,14,0,4,0,0,1,1
"COG1461",83,145,40,41,2,112,47,0,18,2
"COG1462",45,71,113,207,54,54,75,277,96,67
"COG1463",34,34,130,47,125,68,84,400,354,126
"COG1464",0,4,10,4,2,0,3,226,0,2
"COG1465",23,115,279,94,6,31,80,0,33,2
"COG1466",552,472,326,305,644,558,551,337,615,661
"COG1467",31,189,472,171,9,40,84,0,42,8
"COG1468",0,1,1,15,0,1,0,2,2,2
"COG1469",34,53,157,86,23,46,61,38,31,41
"COG1470",3,2,0,4,1,1,0,0,12,2
"COG1471",19,75,176,193,9,16,41,1,29,3
"COG1472",1526,857,1110,1332,1027,1133,1389,535,858,1481
"COG1473",1119,991,533,859,879,971,1073,455,1029,847
"COG1474",74,174,277,394,42,100,172,3,105,6
"COG1475",783,507,614,963,591,752,641,531,384,773
"COG1476",29,42,53,34,20,27,69,6,11,29
"COG1477",367,284,278,414,157,253,246,355,225,281
"COG1478",113,210,577,235,79,84,125,9,35,57
"COG1479",69,41,112,394,38,54,58,657,75,78
"COG1480",297,162,269,322,353,362,299,8,729,284
"COG1481",2,0,1,0,1,0,0,0,2,0
"COG1482",32,87,59,15,12,34,18,12,16,31
"COG1483",4,11,28,42,10,10,3,784,33,2
"COG1484",11,188,184,671,15,64,14,350,68,43
"COG1485",443,95,155,122,486,305,350,441,179,514
"COG1486",138,163,32,50,182,177,121,3,63,108
"COG1487",2,44,7,30,2,4,2,10,0,4
"COG1488",108,57,44,51,127,92,92,389,75,181
"COG1489",202,160,249,245,340,298,246,231,323,235
"COG1490",138,144,96,137,70,132,156,137,80,99
"COG1491",9,75,182,158,9,20,47,1,23,0
"COG1492",58,176,285,122,313,69,160,384,658,145
"COG1493",16,32,8,4,18,18,11,9,22,25
"COG1494",375,204,204,145,450,374,408,27,549,350
"COG1495",131,106,82,67,115,151,144,154,47,157
"COG1496",395,189,238,198,477,417,321,218,410,397
"COG1497",0,0,0,0,0,2,0,0,0,0
"COG1498",24,91,305,196,7,38,80,1,48,2
"COG1499",30,52,8,37,8,21,63,0,38,7
"COG1500",19,88,212,200,10,22,47,3,27,2
"COG1501",36,128,115,174,11,44,46,6,35,69
"COG1502",60,134,387,360,37,60,59,930,161,57
"COG1503",25,143,348,297,14,43,86,3,41,3
"COG1505",507,295,219,332,197,254,272,72,270,341
"COG1506",1913,1748,1449,2553,987,807,920,155,1100,670
"COG1507",34,10,18,1,25,32,28,160,4,12
"COG1508",474,483,425,369,229,384,441,561,335,503
"COG1509",27,232,561,268,11,69,57,345,34,38
"COG1510",11,17,28,72,2,10,0,1,4,6
"COG1511",0,4,4,1,0,3,1,1,1,3
"COG1512",11,19,228,25,2,6,30,30,29,25
"COG1513",1,5,12,27,15,12,22,146,8,14
"COG1514",31,119,230,225,10,37,36,25,16,7
"COG1515",10,20,9,33,3,8,3,197,4,0
"COG1516",4,74,94,33,17,11,7,140,16,17
"COG1518",1,7,31,7,0,3,0,89,10,10
"COG1519",873,476,452,480,743,787,701,318,418,920
"COG1520",655,928,417,517,552,788,640,279,364,589
"COG1521",403,309,226,202,410,410,351,334,387,465
"COG1522",226,880,1564,1137,142,224,472,715,217,256
"COG1523",91,269,291,556,447,141,182,40,1019,153
"COG1524",423,586,276,685,218,362,254,37,245,263
"COG1525",189,166,113,337,217,233,218,75,161,243
"COG1526",76,191,71,97,97,257,275,235,73,171
"COG1527",22,192,360,191,12,37,77,1,41,6
"COG1528",10,33,10,3,114,23,65,1,239,27
"COG1529",737,3186,1164,2074,808,1306,929,218,461,819
"COG1530",1301,998,824,798,1239,1247,1192,1195,1235,1367
"COG1533",70,175,205,176,87,84,61,322,87,77
"COG1534",7,27,18,20,2,12,15,118,8,14
"COG1535",0,0,2,3,0,0,0,0,0,1
"COG1536",149,382,353,268,107,158,93,364,106,161
"COG1537",26,159,371,235,17,32,77,0,53,4
"COG1538",1449,700,1448,1337,1220,1193,1137,2127,1357,1354
"COG1539",313,173,119,141,292,235,245,104,185,245
"COG1540",207,135,118,86,140,336,286,258,107,259
"COG1541",56,248,81,171,95,99,98,59,173,144
"COG1543",32,0,0,1,300,63,92,0,689,68
"COG1544",43,46,86,92,165,49,67,94,302,93
"COG1545",74,185,70,64,63,113,67,12,36,38
"COG1546",465,393,267,280,545,465,372,184,667,421
"COG1547",25,21,27,5,73,34,24,0,163,21
"COG1548",13,3,3,9,20,13,13,5,12,30
"COG1549",43,35,21,16,24,42,76,0,62,4
"COG1550",0,11,1,23,0,0,0,0,0,0
"COG1551",15,37,47,28,10,20,11,93,12,14
"COG1552",4,3,11,4,0,1,3,0,5,1
"COG1553",15,17,19,36,5,13,7,125,7,12
"COG1554",40,20,39,5,20,14,49,8,24,49
"COG1555",7,50,39,86,4,5,13,125,10,62
"COG1556",2,104,22,11,4,9,4,3,5,1
"COG1558",31,70,98,37,43,21,22,127,25,50
"COG1559",421,336,324,309,285,275,318,346,241,402
"COG1560",818,621,396,330,609,650,632,571,336,697
"COG1561",236,259,259,277,126,173,175,287,170,205
"COG1562",328,143,119,37,454,533,659,52,749,559
"COG1563",0,0,0,0,0,0,5,0,0,5
"COG1564",108,111,47,79,42,103,74,1,41,40
"COG1565",484,264,144,128,747,606,464,40,698,487
"COG1566",30,27,94,130,52,43,27,641,40,46
"COG1568",0,3,0,6,1,5,1,0,3,0
"COG1569",0,5,0,16,1,0,0,3,0,2
"COG1570",543,549,437,365,363,443,385,509,262,455
"COG1571",20,125,340,151,13,26,78,3,44,0
"COG1572",10,24,10,28,4,14,14,0,47,0
"COG1573",591,478,402,560,615,574,581,83,412,551
"COG1574",393,1346,511,891,146,400,386,64,165,308
"COG1575",310,262,372,292,325,329,286,261,564,200
"COG1576",147,133,117,44,182,95,191,161,324,165
"COG1577",23,153,316,116,14,35,83,0,30,7
"COG1578",0,3,0,1,0,5,2,0,1,0
"COG1579",112,184,65,135,9,78,54,2,38,44
"COG1580",2,40,117,97,3,8,7,196,12,5
"COG1581",3,42,157,107,0,1,9,2,6,0
"COG1582",1,1,0,0,0,0,0,0,0,0
"COG1583",1,1,0,1,1,0,0,0,0,0
"COG1584",3,0,0,1,0,0,2,0,1,0
"COG1585",5,34,10,6,0,4,8,6,2,3
"COG1586",225,104,88,134,318,279,237,246,299,223
"COG1587",300,403,384,295,463,356,394,232,442,321
"COG1588",0,1,4,15,0,0,3,0,0,0
"COG1589",102,143,104,79,182,138,146,314,352,129
"COG1590",1,3,3,39,0,0,3,0,5,0
"COG1591",0,0,0,52,0,0,0,0,0,0
"COG1592",16,90,16,44,36,53,76,2,4,115
"COG1593",1014,685,530,528,1186,1058,1157,3195,535,1351
"COG1594",33,38,115,109,16,54,108,0,19,11
"COG1595",442,577,807,906,229,402,379,736,324,419
"COG1596",459,239,274,598,360,320,333,70,543,453
"COG1597",193,317,366,335,99,233,217,304,145,305
"COG1598",0,29,8,23,0,0,0,6,1,4
"COG1599",36,185,477,398,26,61,146,1,59,3
"COG1600",240,376,257,290,239,338,344,449,542,363
"COG1601",9,54,118,123,1,11,48,1,20,6
"COG1602",2,140,384,276,0,24,20,1,0,0
"COG1603",0,1,0,26,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",217,195,162,214,132,149,152,423,108,195
"COG1606",41,114,48,38,139,77,73,2,353,64
"COG1607",100,160,179,215,34,90,120,306,80,91
"COG1608",16,72,131,54,8,13,32,0,15,1
"COG1609",294,411,528,1076,172,231,345,1681,299,428
"COG1610",374,186,153,180,254,349,288,25,154,319
"COG1611",312,496,510,488,352,259,325,725,474,331
"COG1612",757,497,428,326,820,690,591,251,664,639
"COG1613",0,2,2,2,0,0,1,20,0,0
"COG1615",182,380,720,414,109,271,272,39,36,106
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",8,18,6,15,5,25,44,0,24,3
"COG1619",63,106,171,71,189,81,139,27,374,99
"COG1620",11,59,62,147,33,29,4,536,27,37
"COG1621",40,102,25,296,30,71,42,417,44,76
"COG1622",860,599,576,653,817,858,811,951,1227,803
"COG1623",67,0,2,33,47,62,53,2,10,29
"COG1624",145,169,132,104,188,103,150,5,459,142
"COG1625",34,96,76,36,338,95,100,0,521,76
"COG1626",23,108,138,167,5,36,23,7,6,18
"COG1628",0,48,132,75,0,0,0,0,0,0
"COG1629",7264,4227,7251,12348,3943,6045,5585,3941,4203,6797
"COG1630",1,66,193,86,0,2,10,0,0,0
"COG1631",5,49,85,53,3,9,16,0,11,0
"COG1632",10,68,116,146,9,16,57,0,23,0
"COG1633",13,9,4,7,7,3,6,5,15,22
"COG1634",16,83,243,105,2,18,53,1,23,1
"COG1635",2,70,186,105,0,2,15,2,0,0
"COG1636",93,31,14,9,53,48,75,1,46,62
"COG1637",8,28,8,8,1,12,6,0,0,0
"COG1638",727,536,398,423,819,712,790,2621,398,812
"COG1639",14,60,267,231,23,34,8,423,52,28
"COG1640",134,59,95,282,353,198,177,42,721,140
"COG1641",50,183,203,101,204,64,93,4,322,42
"COG1643",67,248,491,513,87,146,285,1357,173,193
"COG1644",4,38,73,67,9,13,27,1,15,2
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",53,127,199,152,21,53,80,4,64,19
"COG1647",13,98,85,97,1,14,11,8,19,5
"COG1648",32,203,267,274,20,49,51,68,18,68
"COG1649",132,123,219,290,13,79,55,6,82,48
"COG1650",19,96,242,221,13,24,58,0,31,3
"COG1651",496,414,783,603,398,424,414,987,205,571
"COG1652",33,44,252,211,69,46,48,362,39,113
"COG1653",1383,1089,690,387,1454,1281,1392,1963,549,1680
"COG1654",46,105,333,210,29,43,36,308,26,38
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,4,3,5,0,1,0,0,0,0
"COG1657",11,58,8,35,16,29,15,0,33,45
"COG1658",2,12,31,16,1,1,2,0,7,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",81,76,109,98,99,109,77,317,44,88
"COG1661",54,45,31,72,178,77,76,0,193,35
"COG1662",2,3,0,0,2,0,0,3,0,13
"COG1663",603,399,349,339,444,553,468,309,294,557
"COG1664",115,118,138,73,70,121,81,14,71,110
"COG1665",0,2,0,23,0,2,1,4,1,0
"COG1666",137,152,101,68,223,154,157,138,247,165
"COG1668",120,163,77,209,72,54,72,12,87,57
"COG1669",0,2,0,10,1,2,0,0,2,2
"COG1670",197,455,426,428,93,202,200,728,137,212
"COG1671",24,36,22,33,28,22,19,28,25,38
"COG1672",0,4,0,16,1,3,0,0,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1565,854,860,832,1101,1413,1239,151,681,1496
"COG1675",2,48,152,171,0,4,8,1,0,0
"COG1676",13,99,241,213,1,5,42,1,21,1
"COG1677",21,68,79,27,28,16,18,118,26,48
"COG1678",216,248,146,214,147,224,172,196,146,213
"COG1679",63,168,169,58,43,64,196,7,102,25
"COG1680",2149,2710,1353,1486,1243,1871,1923,382,1177,1743
"COG1681",0,9,0,8,0,1,0,0,0,0
"COG1682",49,86,244,141,52,68,35,274,127,60
"COG1683",7,35,117,14,6,13,6,23,4,8
"COG1684",43,101,167,32,69,60,27,314,71,111
"COG1685",9,81,243,86,4,22,62,0,14,1
"COG1686",515,221,186,179,482,579,578,826,305,715
"COG1687",0,12,0,2,0,0,2,0,0,1
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",42,144,198,400,25,42,96,13,61,5
"COG1691",30,127,157,86,107,60,65,7,229,33
"COG1692",286,116,91,93,297,294,270,12,106,343
"COG1694",375,350,265,286,415,401,247,134,426,282
"COG1695",22,75,149,60,14,10,33,23,7,26
"COG1696",115,209,353,102,77,114,130,29,106,109
"COG1697",37,147,418,229,15,42,93,0,53,8
"COG1698",6,23,81,31,1,4,30,0,8,0
"COG1699",2,43,69,2,6,4,2,1,7,3
"COG1700",0,0,3,13,0,0,1,1,0,1
"COG1701",19,72,117,92,8,20,52,1,45,4
"COG1702",886,441,317,616,886,1205,919,488,848,950
"COG1703",288,808,759,291,139,184,213,11,204,138
"COG1704",19,45,102,81,22,29,22,34,41,24
"COG1705",40,37,68,74,16,28,41,222,41,56
"COG1706",75,164,239,103,100,74,49,424,78,124
