"","DOM021","DLM021","NOM005","DLF008","NOM001","NLF005"
"COG1902",9,4,1,7,2,5
"COG1903",7,3,3,3,0,3
"COG1904",6,5,6,4,5,4
"COG1905",2,0,2,3,0,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,2,0
"COG1914",7,5,3,2,0,1
"COG1915",0,0,0,0,0,1
"COG1917",4,6,2,4,8,5
"COG1918",5,5,8,1,10,10
"COG1921",0,1,2,4,1,0
"COG1922",3,1,2,1,0,2
"COG1923",1,0,1,0,0,0
"COG1924",3,3,3,7,25,14
"COG1925",0,1,3,2,3,5
"COG1928",0,0,0,0,1,1
"COG1929",5,4,4,4,0,2
"COG1930",0,0,0,0,0,0
"COG1932",5,5,2,1,5,5
"COG1934",0,0,0,0,0,0
"COG1937",2,0,2,2,1,1
"COG1939",0,3,1,1,1,3
"COG1940",17,7,20,13,12,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",2,4,5,2,0,0
"COG1944",0,0,2,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,2,0,0,0
"COG1947",2,4,6,3,3,2
"COG1949",0,0,2,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,5,12,2,6,7
"COG1952",0,1,2,1,0,0
"COG1953",0,0,3,1,1,0
"COG1954",0,0,2,1,0,0
"COG1956",2,0,0,2,2,0
"COG1957",1,2,4,2,1,1
"COG1959",2,2,3,1,2,3
"COG1960",10,14,9,6,5,4
"COG1961",27,36,45,19,16,39
"COG1963",0,0,0,2,0,2
"COG1964",0,0,1,0,0,0
"COG1965",0,0,1,0,0,0
"COG1966",4,10,7,4,6,4
"COG1968",3,1,4,3,7,6
"COG1969",0,0,1,0,0,0
"COG1970",2,4,0,1,0,0
"COG1971",1,3,0,2,2,1
"COG1972",0,0,1,0,0,0
"COG1974",1,2,1,2,4,4
"COG1975",0,3,5,1,0,0
"COG1977",0,0,0,0,0,0
"COG1979",9,7,2,11,1,3
"COG1982",3,5,11,5,8,4
"COG1983",2,1,0,0,0,0
"COG1984",0,0,4,0,0,0
"COG1985",2,7,4,3,4,4
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",0,0,2,0,0,0
"COG1989",0,0,0,0,0,2
"COG1990",0,0,0,0,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,0,0,0
"COG1995",4,6,3,6,5,2
"COG2000",0,0,1,1,0,0
"COG2001",2,5,4,1,1,3
"COG2002",1,2,1,0,1,1
"COG2003",8,6,5,2,4,5
"COG2005",0,0,2,0,0,0
"COG2006",4,0,0,2,0,0
"COG2008",4,3,3,7,6,4
"COG2009",1,0,0,0,0,0
"COG2010",0,0,1,0,0,0
"COG2011",0,1,2,0,1,2
"COG2013",1,0,1,1,0,3
"COG2014",0,0,0,0,0,0
"COG2015",2,1,3,1,0,1
"COG2017",1,3,1,12,16,8
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",1,2,1,4,6,1
"COG2025",5,4,4,1,11,3
"COG2026",0,0,2,0,0,0
"COG2027",4,2,1,5,0,2
"COG2030",4,2,2,2,2,0
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,1,0,0,0
"COG2035",1,1,0,1,0,1
"COG2038",4,2,4,3,5,5
"COG2039",2,0,0,0,1,2
"COG2040",0,0,0,0,0,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,0,1,0
"COG2050",5,2,5,1,1,2
"COG2052",0,1,0,0,1,0
"COG2055",2,0,4,1,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,0,0,1
"COG2059",9,4,6,2,3,1
"COG2060",5,5,3,8,0,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,1,1,0
"COG2066",3,8,3,2,0,1
"COG2067",1,1,1,4,2,0
"COG2068",0,0,0,0,1,0
"COG2069",0,0,0,0,0,1
"COG2070",6,7,5,6,3,4
"COG2071",6,2,3,3,10,4
"COG2072",0,0,0,0,0,0
"COG2073",1,1,2,6,0,4
"COG2076",3,1,3,1,3,0
"COG2077",1,0,1,2,0,0
"COG2078",0,0,0,0,0,0
"COG2079",0,0,1,1,0,0
"COG2080",2,0,4,6,0,2
"COG2081",2,3,4,2,2,3
"COG2082",1,0,2,1,1,0
"COG2084",0,0,3,1,1,2
"COG2085",0,1,0,0,0,0
"COG2086",5,1,4,2,7,3
"COG2087",0,1,1,2,1,3
"COG2088",1,1,0,2,1,3
"COG2089",2,0,2,1,0,3
"COG2091",1,0,2,1,1,0
"COG2094",0,0,0,0,0,0
"COG2095",2,1,1,3,0,2
"COG2096",2,3,0,5,0,1
"COG2099",0,3,5,7,1,6
"COG2102",0,0,0,0,0,1
"COG2103",3,6,1,0,1,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,1,0,0
"COG2109",0,1,2,1,1,1
"COG2110",4,4,1,2,0,2
"COG2111",0,0,0,0,0,0
"COG2113",3,2,3,1,0,0
"COG2114",0,0,0,0,0,2
"COG2115",3,6,2,2,0,2
"COG2116",1,0,6,0,1,2
"COG2119",0,0,0,0,0,1
"COG2120",0,0,1,1,0,0
"COG2121",0,0,0,0,0,1
"COG2122",0,0,0,0,0,1
"COG2127",0,0,1,3,2,0
"COG2128",0,0,1,0,0,0
"COG2129",0,1,0,0,1,1
"COG2130",0,0,1,0,0,0
"COG2131",5,3,1,1,4,2
"COG2132",0,0,3,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,2,1,0,0
"COG2137",0,1,1,0,0,1
"COG2140",1,0,0,0,0,1
"COG2141",1,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,1,0,0,0
"COG2145",0,1,3,1,4,0
"COG2146",0,0,3,0,0,0
"COG2148",14,17,9,18,9,19
"COG2149",0,0,1,2,0,0
"COG2151",1,1,1,0,1,1
"COG2152",10,11,3,23,7,6
"COG2153",0,0,3,0,0,0
"COG2155",0,0,0,1,0,0
"COG2156",1,2,0,5,0,0
"COG2158",0,0,0,0,0,1
"COG2159",1,0,2,1,0,2
"COG2160",6,1,5,3,11,4
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,2,0,0
"COG2163",0,0,0,0,0,1
"COG2165",0,0,1,0,1,1
"COG2166",6,1,0,0,1,4
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,2,1,0
"COG2170",0,0,1,0,0,0
"COG2171",0,1,0,1,0,0
"COG2172",0,1,2,2,2,0
"COG2173",1,2,2,0,0,1
"COG2175",0,0,0,0,0,0
"COG2176",5,7,13,4,9,8
"COG2177",4,6,2,2,5,4
"COG2179",0,0,0,0,1,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,3,0,0,0
"COG2182",0,1,4,0,2,6
"COG2183",4,6,10,5,13,4
"COG2184",1,1,2,0,1,4
"COG2185",12,10,2,8,0,5
"COG2186",1,4,16,8,4,5
"COG2188",2,1,10,13,2,2
"COG2189",2,0,1,1,1,6
"COG2190",1,0,11,4,0,3
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",3,1,1,1,0,0
"COG2194",7,6,7,4,11,4
"COG2195",12,18,14,13,15,14
"COG2197",15,18,11,37,14,8
"COG2198",0,0,13,1,1,0
"COG2199",11,10,38,30,8,18
"COG2200",4,3,25,14,4,4
"COG2201",0,2,2,1,1,0
"COG2202",3,0,12,4,0,1
"COG2203",0,0,2,3,0,0
"COG2204",26,26,12,30,18,23
"COG2205",6,10,12,8,4,3
"COG2206",2,0,13,5,7,16
"COG2207",31,29,28,146,76,69
"COG2208",2,1,2,4,2,2
"COG2209",0,2,1,0,1,2
"COG2210",6,3,1,2,1,1
"COG2211",9,11,18,0,1,4
"COG2212",0,0,0,0,0,0
"COG2213",1,0,4,0,0,2
"COG2214",1,3,1,2,0,1
"COG2215",0,0,1,1,0,0
"COG2216",7,4,2,5,3,3
"COG2217",21,28,19,15,11,17
"COG2220",11,6,1,8,4,2
"COG2221",0,0,2,1,0,0
"COG2222",1,0,9,3,3,1
"COG2223",0,0,1,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,4,0,0,0
"COG2226",1,5,1,4,3,3
"COG2227",1,0,0,0,0,0
"COG2230",1,0,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",11,5,8,16,14,14
"COG2234",8,3,1,9,3,8
"COG2235",0,0,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",2,10,8,1,3,5
"COG2240",6,3,1,6,7,3
"COG2241",2,5,3,2,1,6
"COG2242",1,3,2,8,3,2
"COG2243",0,2,0,0,0,1
"COG2244",25,23,7,21,9,24
"COG2246",2,1,0,0,1,3
"COG2247",0,0,0,0,0,0
"COG2249",0,1,0,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",4,3,12,5,4,6
"COG2253",0,0,0,0,0,0
"COG2255",5,3,6,4,2,3
"COG2256",6,6,5,1,1,2
"COG2257",0,0,0,0,0,2
"COG2258",2,1,2,0,3,0
"COG2259",1,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,8,3,6,7,8
"COG2264",4,3,3,3,3,4
"COG2265",7,3,9,7,10,7
"COG2267",0,0,0,1,1,1
"COG2268",0,0,1,4,1,1
"COG2269",0,0,2,1,0,0
"COG2270",0,2,2,0,1,0
"COG2271",6,5,0,7,5,1
"COG2272",0,2,0,1,13,0
"COG2273",3,6,5,4,3,6
"COG2274",9,3,9,1,3,3
"COG2301",0,0,1,1,0,0
"COG2302",0,1,0,0,0,0
"COG2303",0,0,2,0,0,0
"COG2304",10,5,0,9,3,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",1,0,0,0,0,0
"COG2309",2,4,0,2,2,5
"COG2310",0,0,0,1,0,5
"COG2311",4,4,2,3,0,3
"COG2312",0,0,0,0,0,0
"COG2313",0,2,1,2,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,3,2,4,0,3
"COG2316",0,0,0,0,3,0
"COG2317",0,1,0,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",0,0,2,0,0,0
"COG2321",0,0,1,0,0,1
"COG2323",0,2,3,2,0,0
"COG2326",0,2,0,0,1,3
"COG2327",2,1,0,0,6,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,3,1,3,5,5
"COG2334",0,0,1,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",5,0,2,1,1,1
"COG2339",0,0,0,0,0,0
"COG2340",1,0,0,0,0,3
"COG2342",0,0,0,1,0,0
"COG2344",3,2,1,2,0,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",1,0,3,0,0,0
"COG2353",0,0,2,1,0,0
"COG2354",0,0,1,0,0,0
"COG2355",3,2,4,2,5,4
"COG2356",0,0,1,0,0,2
"COG2357",0,0,2,2,1,5
"COG2358",1,1,2,2,0,3
"COG2359",0,0,0,0,0,0
"COG2360",0,3,4,0,1,0
"COG2361",2,1,1,0,2,1
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",0,0,0,4,5,4
"COG2365",2,2,0,0,1,0
"COG2366",0,0,0,0,0,0
"COG2367",4,6,3,1,5,2
"COG2368",1,0,0,0,0,0
"COG2369",2,0,0,5,0,0
"COG2371",0,0,0,0,0,1
"COG2372",1,0,0,0,0,0
"COG2373",13,11,2,19,4,10
"COG2374",3,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,1,1,6,0,0
"COG2377",0,0,1,0,1,2
"COG2378",6,5,0,8,0,0
"COG2379",0,0,2,1,1,0
"COG2382",1,6,5,4,8,5
"COG2384",0,0,3,0,1,3
"COG2385",3,5,5,5,3,7
"COG2386",0,0,1,1,0,0
"COG2388",0,0,2,2,0,0
"COG2390",2,0,1,3,2,0
"COG2391",0,0,7,0,1,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,1,0,0
"COG2407",4,7,11,4,10,11
"COG2409",0,0,0,0,0,0
"COG2414",0,0,3,0,0,1
"COG2421",0,0,0,1,0,0
"COG2423",0,0,1,0,0,1
"COG2425",1,0,0,2,4,0
"COG2426",0,1,0,0,0,0
"COG2431",3,7,1,5,1,1
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,1,2
"COG2501",0,1,0,0,0,1
"COG2502",4,3,5,0,7,3
"COG2503",0,0,0,3,0,0
"COG2508",0,3,5,6,6,5
"COG2509",5,6,8,7,9,17
"COG2510",1,1,1,0,0,0
"COG2513",0,4,0,1,2,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,2,0,0
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,2,0,0,0
"COG2603",0,0,1,1,0,0
"COG2604",0,0,0,0,0,2
"COG2605",6,1,3,6,0,4
"COG2606",4,2,5,4,1,3
"COG2607",2,1,2,0,1,3
"COG2608",0,2,5,0,1,0
"COG2609",0,0,3,0,0,0
"COG2610",4,3,12,8,1,2
"COG2703",3,0,1,0,2,0
"COG2704",8,1,3,2,1,5
"COG2706",1,2,5,6,0,1
"COG2707",0,0,0,0,0,0
"COG2710",1,2,4,5,0,1
"COG2715",6,2,2,3,8,3
"COG2716",0,0,1,1,0,0
"COG2717",0,1,1,1,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",0,0,2,0,0,3
"COG2721",1,5,2,9,4,1
"COG2723",0,7,7,15,1,4
"COG2730",0,3,1,7,15,4
"COG2731",3,1,4,5,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,2,0,1,0
"COG2738",5,4,0,2,0,2
"COG2739",0,0,3,1,1,0
"COG2740",0,0,0,0,2,1
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",17,14,5,15,10,12
"COG2759",2,9,6,4,5,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,1,1,0,0
"COG2768",0,2,0,2,1,2
"COG2770",0,0,0,0,0,0
"COG2771",1,2,6,1,0,0
"COG2801",25,17,18,10,27,17
"COG2804",0,1,5,1,1,5
"COG2805",1,1,4,0,4,1
"COG2807",0,0,2,0,0,0
"COG2812",7,8,8,1,10,1
"COG2813",0,0,1,0,0,0
"COG2814",3,4,6,2,3,3
"COG2815",0,1,1,1,1,1
"COG2816",7,1,1,3,3,1
"COG2818",3,3,1,0,0,0
"COG2819",1,3,0,0,2,1
"COG2820",6,6,3,6,7,3
"COG2821",0,1,3,0,0,0
"COG2822",0,0,1,1,0,0
"COG2823",0,0,1,3,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,1,2,0,0,0
"COG2826",1,1,4,2,11,5
"COG2827",1,0,1,2,0,0
"COG2828",0,0,2,0,0,1
"COG2829",0,0,1,0,0,0
"COG2830",1,3,2,1,0,0
"COG2831",0,1,2,1,1,0
"COG2832",0,0,2,0,0,0
"COG2834",0,0,0,1,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,1,5,2,0,0
"COG2839",1,1,0,0,0,0
"COG2840",0,0,2,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,0,0,1
"COG2843",1,1,2,2,1,4
"COG2844",1,0,1,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,1,3,0,0
"COG2848",0,5,4,5,6,3
"COG2849",5,1,0,3,0,3
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,2,1,0,2,0
"COG2853",0,0,2,1,0,1
"COG2854",0,1,0,0,0,0
"COG2855",4,2,4,3,1,4
"COG2856",1,1,4,0,4,4
"COG2859",0,2,0,1,4,1
"COG2860",3,1,0,1,0,1
"COG2861",0,0,3,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",9,11,7,6,46,18
"COG2866",1,1,0,2,0,1
"COG2867",0,0,1,1,0,0
"COG2868",0,0,0,0,0,0
"COG2869",4,2,0,1,1,0
"COG2870",0,0,1,1,0,1
"COG2871",1,0,0,2,3,2
"COG2872",0,0,2,2,4,3
"COG2873",15,13,9,3,16,11
"COG2875",3,7,3,4,2,1
"COG2876",6,6,1,2,8,5
"COG2877",4,1,1,1,3,1
"COG2878",3,3,2,1,5,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,8,0,0,3,1
"COG2885",5,6,5,7,13,7
"COG2887",0,0,0,0,0,0
"COG2890",5,6,7,3,9,4
"COG2891",0,0,1,1,0,0
"COG2893",1,0,3,2,2,0
"COG2894",2,0,3,0,4,2
"COG2895",0,3,5,0,10,6
"COG2896",1,1,4,1,2,1
"COG2897",0,0,4,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,1,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,3,3,1,4,1
"COG2909",0,0,2,0,0,1
"COG2910",1,0,0,0,1,0
"COG2911",2,1,3,0,1,0
"COG2912",0,0,1,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,3,0,0,0
"COG2918",0,0,2,0,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",0,1,1,0,0,0
"COG2926",0,0,0,1,0,0
"COG2927",0,1,1,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,0,3,0,1
"COG2932",0,0,2,0,2,2
"COG2933",0,0,2,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,0,0,1,1
"COG2937",1,0,1,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,2,0
"COG2942",6,6,2,5,2,4
"COG2943",1,0,1,0,0,0
"COG2944",0,0,0,0,1,0
"COG2945",0,2,0,0,0,0
"COG2946",0,0,3,2,2,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,1
"COG2949",1,0,0,1,0,0
"COG2951",0,0,0,0,0,0
"COG2954",5,4,3,1,3,1
"COG2956",0,0,0,0,0,0
"COG2957",3,5,1,1,0,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,2,1,0,0
"COG2961",0,0,0,2,0,2
"COG2962",0,0,0,0,0,0
"COG2963",1,3,17,3,0,2
"COG2964",0,0,0,1,0,0
"COG2965",1,0,0,0,0,0
"COG2966",7,11,7,2,5,9
"COG2967",0,0,1,0,0,0
"COG2968",0,0,1,0,0,0
"COG2969",0,0,1,0,0,0
"COG2971",0,0,0,1,1,0
"COG2972",5,12,26,24,25,40
"COG2973",0,0,1,0,0,0
"COG2974",0,0,3,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,2,1,8,0,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,0
"COG2982",0,0,4,1,0,0
"COG2983",1,0,0,0,0,0
"COG2984",3,3,2,3,2,2
"COG2985",19,21,9,16,23,15
"COG2986",7,3,5,7,1,1
"COG2987",6,5,3,4,1,0
"COG2988",0,0,0,0,0,0
"COG2989",2,1,1,2,9,1
"COG2990",0,0,2,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,1,0,0
"COG2996",4,3,2,2,2,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",4,4,1,0,0,3
"COG3005",0,0,3,2,0,0
"COG3006",0,0,2,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,2,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,3,1,4,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,0,0,4,0
"COG3016",0,1,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,2,0,3,5,4
"COG3022",3,1,6,0,7,1
"COG3023",6,7,2,7,4,2
"COG3024",0,0,0,0,0,0
"COG3025",0,0,2,2,0,0
"COG3026",0,0,2,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,2,0,0,0
"COG3033",0,2,3,3,0,1
"COG3034",0,0,1,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,2,1,0
"COG3038",0,0,0,0,0,0
"COG3039",0,10,1,0,1,2
"COG3040",0,0,2,2,0,0
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,2,0,2,1
"COG3045",0,0,1,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",3,5,3,7,3,1
"COG3050",0,0,1,0,0,0
"COG3051",0,0,0,4,0,3
"COG3052",0,0,2,0,0,0
"COG3053",0,0,1,2,1,0
"COG3054",0,0,0,1,0,0
"COG3055",1,2,3,0,0,1
"COG3056",0,0,1,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,3,0,0,0
"COG3059",0,2,2,1,0,0
"COG3060",1,0,0,1,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,4,0,0,1
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,4,2,0,0
"COG3070",1,0,0,0,1,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,0,0,1
"COG3074",0,0,1,0,0,0
"COG3075",1,3,2,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,4,0,0,0
"COG3078",0,0,0,2,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",1,1,0,0,0,0
"COG3084",0,0,1,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,0,0,1,0,0
"COG3087",0,1,1,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,1,3,0,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,2,0,0,0
"COG3093",0,4,0,0,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,3,4,0,0,4
"COG3104",8,10,5,4,6,2
"COG3105",0,0,0,1,0,0
"COG3106",0,0,2,0,0,0
"COG3107",0,0,1,1,0,0
"COG3108",1,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,2,0,0,1
"COG3112",0,0,1,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",51,54,25,33,2,13
"COG3120",0,0,0,0,0,0
"COG3121",1,0,6,1,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,4,0,0,0
"COG3128",1,0,0,2,0,0
"COG3129",0,0,1,3,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,1,1,0,0
"COG3143",0,0,1,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,2,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,1,0,0
"COG3150",2,0,0,1,0,0
"COG3151",0,0,0,1,0,0
"COG3152",1,0,0,1,0,1
"COG3153",1,3,1,2,0,2
"COG3154",0,0,1,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,3,0,0,0
"COG3157",0,0,0,1,0,0
"COG3158",0,1,2,3,2,0
"COG3159",0,0,0,0,0,0
"COG3160",1,0,1,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",0,2,6,0,0,0
"COG3165",0,0,2,0,0,0
"COG3166",0,0,2,1,0,0
"COG3169",0,0,0,1,1,3
"COG3171",0,0,0,0,0,0
"COG3172",0,0,3,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,0,2,0,2
"COG3176",3,1,1,4,9,4
"COG3177",11,14,3,5,4,9
"COG3178",2,5,0,2,3,0
"COG3179",0,0,0,0,0,0
"COG3180",0,1,1,0,0,0
"COG3181",0,3,2,3,1,1
"COG3182",3,0,1,1,0,0
"COG3183",2,1,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,3,2,0,1
"COG3188",0,0,17,1,0,0
"COG3189",0,2,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",1,0,3,1,0,1
"COG3192",0,0,1,0,0,0
"COG3193",0,0,2,1,0,0
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,2,0,0,0
"COG3199",0,0,0,1,0,0
"COG3201",2,2,1,0,4,1
"COG3203",2,0,5,3,1,1
"COG3204",0,0,1,0,0,0
"COG3206",6,3,2,1,5,5
"COG3208",0,0,0,1,0,0
"COG3209",11,14,18,6,52,7
"COG3210",0,0,0,5,0,0
"COG3211",0,0,1,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,1
"COG3214",0,0,2,0,0,0
"COG3216",0,0,0,0,0,0
