"","NLF008","DOM024","NLM026","DLM014","DOM013","NOM007"
"COG1902",1,7,12,7,7,1
"COG1903",4,3,1,4,2,3
"COG1904",4,4,5,8,2,1
"COG1905",1,0,0,1,2,0
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,3,1,4,2,2
"COG1915",0,0,0,0,0,0
"COG1917",3,8,3,4,3,6
"COG1918",6,4,9,6,4,8
"COG1921",0,0,0,0,0,0
"COG1922",4,1,0,3,1,1
"COG1923",0,0,0,0,0,1
"COG1924",1,5,8,4,5,6
"COG1925",1,3,3,2,1,4
"COG1928",0,0,3,0,0,1
"COG1929",4,3,1,3,3,8
"COG1930",0,0,0,0,1,0
"COG1932",6,7,6,3,3,4
"COG1934",0,0,0,0,0,0
"COG1937",2,1,1,1,3,1
"COG1939",0,3,1,0,3,3
"COG1940",6,14,14,8,8,2
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",3,0,7,3,2,2
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",4,2,7,3,2,3
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",6,4,7,5,3,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,0,1
"COG1956",1,2,1,0,0,2
"COG1957",1,1,0,1,0,0
"COG1959",0,3,2,0,6,5
"COG1960",7,7,8,4,1,2
"COG1961",29,44,56,32,74,51
"COG1963",0,0,1,0,2,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,6,11,5,5,10
"COG1968",3,5,8,2,6,5
"COG1969",1,0,1,0,0,0
"COG1970",2,1,1,3,1,3
"COG1971",2,4,4,4,4,3
"COG1972",2,0,0,0,0,0
"COG1974",0,1,2,1,4,1
"COG1975",1,4,0,0,1,2
"COG1977",0,0,0,0,0,0
"COG1979",6,3,5,9,6,1
"COG1982",4,4,5,4,5,6
"COG1983",0,4,0,2,0,0
"COG1984",0,0,1,1,0,1
"COG1985",4,7,8,5,5,2
"COG1986",0,0,1,0,0,0
"COG1987",0,0,1,1,0,0
"COG1988",0,0,0,0,0,0
"COG1989",0,1,2,0,0,0
"COG1990",0,1,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",0,0,1,0,4,1
"COG1995",3,3,3,3,2,2
"COG2000",0,0,1,0,1,0
"COG2001",1,2,0,2,4,1
"COG2002",0,3,2,2,5,4
"COG2003",4,1,3,3,4,1
"COG2005",0,1,0,0,0,0
"COG2006",2,0,0,1,2,0
"COG2008",3,6,4,1,0,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,4,0,0,0,1
"COG2013",0,0,2,0,2,3
"COG2014",0,0,0,0,0,0
"COG2015",0,1,2,0,0,1
"COG2017",13,21,16,13,9,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,1,0
"COG2022",3,3,2,0,1,1
"COG2025",2,3,8,5,6,4
"COG2026",0,0,0,0,0,0
"COG2027",5,1,1,3,1,1
"COG2030",0,2,1,2,4,2
"COG2031",0,0,0,0,0,0
"COG2032",0,1,1,0,0,0
"COG2033",1,0,2,0,0,0
"COG2035",0,0,4,0,2,0
"COG2038",3,3,3,4,2,0
"COG2039",2,0,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,1,0,1
"COG2049",0,1,0,0,2,0
"COG2050",5,1,2,1,2,0
"COG2052",1,1,0,0,0,0
"COG2055",0,0,3,0,1,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",3,2,7,6,9,5
"COG2060",5,3,2,4,3,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,1,0,1
"COG2064",0,0,1,0,0,0
"COG2065",0,0,1,0,1,0
"COG2066",3,7,0,4,3,3
"COG2067",0,0,0,2,1,2
"COG2068",1,1,1,0,0,1
"COG2069",0,0,0,0,0,0
"COG2070",6,9,2,9,6,4
"COG2071",4,3,3,5,1,3
"COG2072",0,0,0,0,0,0
"COG2073",4,1,2,0,4,0
"COG2076",1,1,0,1,2,0
"COG2077",2,2,0,2,1,1
"COG2078",0,0,0,0,0,1
"COG2079",0,0,3,0,1,0
"COG2080",3,0,5,1,4,2
"COG2081",3,5,9,2,4,3
"COG2082",1,3,4,2,1,0
"COG2084",1,0,2,0,1,1
"COG2085",0,0,0,0,0,0
"COG2086",4,7,4,5,2,2
"COG2087",1,3,1,3,2,1
"COG2088",0,1,2,1,3,2
"COG2089",0,5,1,4,0,0
"COG2091",0,2,2,0,0,1
"COG2094",0,0,0,1,0,0
"COG2095",2,6,0,0,1,1
"COG2096",1,0,1,1,1,0
"COG2099",5,4,0,2,4,6
"COG2102",0,0,0,1,0,0
"COG2103",5,3,0,0,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",2,2,1,0,2,1
"COG2110",2,2,3,2,1,0
"COG2111",0,0,0,1,0,1
"COG2113",0,2,0,2,0,0
"COG2114",0,1,1,0,0,0
"COG2115",3,2,3,1,3,0
"COG2116",1,5,1,2,0,2
"COG2119",1,0,0,0,2,0
"COG2120",0,0,1,0,0,1
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,0,0,0,0,0
"COG2129",0,2,3,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,2,6,4,2,2
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,1,1,1,0,0
"COG2137",0,0,2,0,0,0
"COG2140",0,1,0,0,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,1,0,1,3,0
"COG2146",1,0,0,0,0,0
"COG2148",8,20,10,22,13,20
"COG2149",0,0,0,0,0,0
"COG2151",3,2,1,0,0,0
"COG2152",3,5,3,2,4,2
"COG2153",0,0,0,0,0,1
"COG2155",0,1,0,1,0,0
"COG2156",2,0,0,1,1,1
"COG2158",0,0,0,0,0,0
"COG2159",1,1,0,1,2,0
"COG2160",5,1,2,10,4,0
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,1,0
"COG2166",1,0,1,0,1,1
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,0,0,0,0
"COG2172",3,2,3,2,3,1
"COG2173",2,1,1,2,1,0
"COG2175",0,0,0,0,0,0
"COG2176",5,4,10,11,11,14
"COG2177",4,3,6,4,4,7
"COG2179",1,2,2,0,2,1
"COG2180",0,0,0,0,1,0
"COG2181",0,0,0,0,0,0
"COG2182",0,3,10,2,4,2
"COG2183",8,4,11,8,6,9
"COG2184",2,2,8,1,1,4
"COG2185",9,7,2,10,6,1
"COG2186",1,1,1,1,2,5
"COG2188",5,4,4,1,4,1
"COG2189",1,6,6,1,3,1
"COG2190",7,3,3,0,1,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,1,0,0,0,0
"COG2194",10,1,4,1,1,1
"COG2195",15,13,7,20,16,9
"COG2197",22,18,11,24,14,5
"COG2198",0,0,0,0,0,1
"COG2199",2,7,16,8,15,12
"COG2200",1,2,3,3,6,11
"COG2201",0,1,2,1,0,0
"COG2202",2,1,1,5,2,1
"COG2203",0,1,0,0,0,0
"COG2204",42,19,12,27,18,7
"COG2205",8,13,6,7,2,3
"COG2206",3,4,4,8,5,7
"COG2207",116,111,68,107,52,64
"COG2208",1,0,4,2,6,8
"COG2209",0,0,2,1,0,2
"COG2210",12,2,3,6,3,10
"COG2211",9,10,14,9,22,8
"COG2212",0,0,0,1,0,0
"COG2213",3,0,0,0,0,0
"COG2214",1,0,0,4,2,1
"COG2215",0,0,0,0,0,0
"COG2216",13,1,2,3,2,0
"COG2217",19,18,26,22,11,22
"COG2220",7,17,5,10,10,4
"COG2221",0,1,0,1,0,0
"COG2222",0,0,3,3,1,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,2,5,0,0,4
"COG2227",0,0,0,1,0,0
"COG2230",0,1,0,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",10,4,7,9,2,7
"COG2234",7,5,3,9,3,4
"COG2235",0,0,1,0,3,0
"COG2236",0,0,0,0,0,0
"COG2239",7,5,6,4,3,10
"COG2240",2,9,0,2,3,2
"COG2241",6,1,4,5,2,2
"COG2242",5,7,1,1,3,2
"COG2243",1,1,1,1,1,1
"COG2244",19,22,18,20,17,18
"COG2246",0,2,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",2,2,0,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",2,2,6,0,3,6
"COG2253",2,0,0,0,0,0
"COG2255",7,5,7,4,7,5
"COG2256",4,2,10,2,5,5
"COG2257",0,0,0,1,0,0
"COG2258",1,0,0,0,2,0
"COG2259",1,1,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,4,7,7,4,9
"COG2264",2,5,1,2,11,7
"COG2265",5,8,8,7,5,5
"COG2267",1,2,1,1,3,5
"COG2268",0,2,0,1,2,1
"COG2269",0,0,0,0,0,0
"COG2270",0,0,2,1,1,1
"COG2271",2,5,2,5,6,2
"COG2272",4,4,8,2,0,4
"COG2273",4,3,3,4,3,2
"COG2274",10,3,3,5,7,0
"COG2301",0,1,0,2,0,3
"COG2302",1,3,4,1,1,1
"COG2303",0,0,0,0,0,0
"COG2304",11,7,5,8,8,10
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,3,0
"COG2309",1,2,1,2,4,3
"COG2310",4,0,1,0,1,7
"COG2311",2,0,1,3,0,0
"COG2312",0,3,0,0,0,0
"COG2313",0,0,0,1,0,0
"COG2314",0,0,1,0,0,1
"COG2315",5,6,3,2,1,4
"COG2316",1,0,0,0,0,0
"COG2317",1,0,0,1,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,1,3,0,1,0
"COG2326",0,1,0,0,2,3
"COG2327",0,2,0,1,2,2
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,3,4,4,3,4
"COG2334",0,0,0,0,2,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,9,3,4,3,2
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,0,1,2
"COG2342",0,0,0,0,0,0
"COG2344",5,5,6,3,6,1
"COG2346",0,0,0,0,0,0
"COG2348",0,1,1,0,0,1
"COG2350",1,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,1,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,3,3,3,5,4
"COG2356",1,1,0,3,0,5
"COG2357",1,3,2,2,1,4
"COG2358",0,2,2,0,0,0
"COG2359",0,0,0,0,0,1
"COG2360",0,0,0,0,1,0
"COG2361",0,0,0,2,0,2
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,1,5,2,4,5
"COG2365",2,5,2,0,2,1
"COG2366",0,0,0,0,0,0
"COG2367",1,1,2,1,1,1
"COG2368",0,0,2,0,1,0
"COG2369",1,0,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",12,9,2,11,8,3
"COG2374",0,1,0,3,1,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,2,1,0,0
"COG2377",4,0,0,0,1,0
"COG2378",0,1,4,4,4,4
"COG2379",1,0,1,0,1,0
"COG2382",5,3,6,4,2,2
"COG2384",2,0,2,0,2,2
"COG2385",4,6,5,2,4,6
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,1,0,0
"COG2390",2,0,0,0,1,0
"COG2391",0,0,0,0,0,0
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,1,0
"COG2407",7,6,8,4,3,9
"COG2409",0,0,0,0,0,0
"COG2414",0,1,1,0,0,0
"COG2421",0,0,1,0,0,1
"COG2423",0,0,0,1,0,0
"COG2425",3,2,1,1,3,1
"COG2426",0,0,0,0,2,0
"COG2431",5,5,0,1,7,3
"COG2440",0,0,0,0,0,0
"COG2452",2,1,0,0,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,2,0,0,3
"COG2501",1,1,1,2,2,0
"COG2502",3,4,6,2,4,0
"COG2503",0,0,0,0,0,0
"COG2508",1,7,5,2,3,6
"COG2509",6,7,4,10,13,8
"COG2510",0,1,0,0,0,1
"COG2513",0,3,0,1,1,2
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,2,0,0,1,0
"COG2603",0,0,0,1,0,0
"COG2604",0,0,0,2,0,0
"COG2605",1,3,4,8,4,3
"COG2606",2,7,5,0,3,3
"COG2607",2,0,0,1,2,3
"COG2608",0,2,2,0,3,3
"COG2609",2,0,0,0,0,0
"COG2610",1,4,1,1,4,0
"COG2703",0,0,0,0,0,0
"COG2704",2,4,0,4,4,3
"COG2706",1,5,2,1,0,1
"COG2707",0,0,0,0,0,0
"COG2710",0,0,0,1,3,1
"COG2715",6,3,5,3,3,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,1,3,0,5,5
"COG2721",6,3,4,3,2,6
"COG2723",0,2,11,2,4,7
"COG2730",2,3,10,4,12,7
"COG2731",2,1,1,4,2,0
"COG2732",0,0,0,0,0,0
"COG2733",3,0,0,0,0,1
"COG2738",0,2,2,1,5,0
"COG2739",1,2,0,1,2,1
"COG2740",0,1,2,0,0,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",14,12,11,8,10,10
"COG2759",5,2,6,10,14,5
"COG2761",0,0,0,0,1,0
"COG2764",0,1,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,4,5,5,1,2
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",13,14,9,2,2,10
"COG2804",1,1,1,2,1,3
"COG2805",1,2,5,2,4,2
"COG2807",0,0,0,0,1,0
"COG2812",14,9,17,12,11,11
"COG2813",0,0,0,0,0,0
"COG2814",4,0,4,0,2,3
"COG2815",1,0,4,1,3,5
"COG2816",3,5,2,4,3,2
"COG2818",1,0,1,1,4,1
"COG2819",0,3,3,2,2,1
"COG2820",4,2,2,2,1,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",4,6,12,14,14,5
"COG2827",1,2,0,1,0,1
"COG2828",0,0,0,0,0,0
"COG2829",4,0,1,0,0,0
"COG2830",1,1,1,1,1,2
"COG2831",0,0,0,0,1,0
"COG2832",0,0,0,0,0,0
"COG2834",1,0,1,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,1,0
"COG2839",2,0,0,1,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,2,0,0,0,0
"COG2843",6,5,6,2,8,2
"COG2844",0,0,0,0,0,0
"COG2845",1,0,0,0,0,0
"COG2846",2,2,0,1,0,1
"COG2848",2,1,3,1,6,0
"COG2849",0,1,0,2,1,1
"COG2850",0,0,0,0,0,0
"COG2851",1,1,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",4,5,3,6,9,3
"COG2856",0,0,2,0,1,7
"COG2859",0,3,1,0,0,1
"COG2860",1,2,2,0,2,0
"COG2861",0,0,0,0,1,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,1,0
"COG2865",10,6,14,21,9,21
"COG2866",0,0,4,2,4,1
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,1,3,2
"COG2869",3,1,0,2,1,1
"COG2870",0,1,1,0,3,1
"COG2871",3,3,0,6,0,0
"COG2872",0,1,1,3,1,1
"COG2873",7,10,10,8,6,9
"COG2875",4,3,2,1,2,0
"COG2876",10,1,2,7,6,2
"COG2877",4,1,2,6,2,1
"COG2878",1,1,2,11,2,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,3,4,3,5,7
"COG2885",12,3,5,8,10,11
"COG2887",0,0,0,0,0,0
"COG2890",6,3,1,5,3,7
"COG2891",0,0,0,0,0,0
"COG2893",1,2,0,0,0,0
"COG2894",0,2,2,0,5,0
"COG2895",3,2,1,1,2,2
"COG2896",2,1,1,2,0,1
"COG2897",0,0,0,0,1,0
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,2,3,1,1,1
"COG2909",0,0,1,0,3,3
"COG2910",1,0,0,0,0,0
"COG2911",5,0,1,0,3,0
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",2,1,0,0,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,1,0
"COG2929",0,0,0,1,0,2
"COG2931",1,0,0,1,0,0
"COG2932",0,1,2,1,3,1
"COG2933",1,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,2,1,3,0,0
"COG2937",2,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",1,0,1,0,0,0
"COG2942",6,8,3,6,5,2
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,3
"COG2945",0,0,0,0,0,0
"COG2946",2,2,3,0,2,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,1,0,0
"COG2951",0,0,0,0,2,0
"COG2954",0,2,1,1,3,2
"COG2956",0,0,0,0,1,0
"COG2957",2,2,7,3,3,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,0,0,1,0,0
"COG2962",0,0,1,0,0,0
"COG2963",2,1,3,3,7,7
"COG2964",1,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",6,5,6,7,4,4
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,1
"COG2972",11,23,43,14,20,29
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,3,4,1,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,1,0,0,0
"COG2982",2,0,0,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,2,8,2,2,6
"COG2985",22,15,12,21,11,13
"COG2986",9,7,3,2,1,3
"COG2987",3,3,1,5,2,0
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,0,0,1
"COG2990",1,1,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",2,5,1,4,1,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,5,0,0,3,0
"COG3005",1,0,1,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,0,0,0,1
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,1,1,0,0
"COG3012",0,0,0,1,0,0
"COG3013",1,1,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,1,0,0,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,5,1,4,6,3
"COG3022",2,3,2,4,2,1
"COG3023",7,4,5,3,0,3
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",0,3,1,5,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,1,1,0
"COG3038",0,0,0,0,0,0
"COG3039",0,22,2,2,3,0
"COG3040",1,0,0,0,0,0
"COG3041",0,1,0,2,2,2
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,1,0,0,0,0
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,2,0,1,0,0
"COG3049",4,6,10,3,10,7
"COG3050",0,0,0,0,0,0
"COG3051",0,1,1,1,2,2
"COG3052",0,0,0,1,0,1
"COG3053",0,0,0,1,0,5
"COG3054",0,0,0,0,0,0
"COG3055",4,1,0,1,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,1,0,1,0,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",1,2,0,4,1,1
"COG3070",0,0,0,2,1,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",3,1,3,0,1,1
"COG3076",0,0,0,0,0,0
"COG3077",0,2,1,1,1,4
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,2,0,0,0,2
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,1,0,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,0,2,3,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,2,2,1
"COG3104",8,4,3,6,6,2
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",45,56,16,44,32,15
"COG3120",1,0,0,0,0,0
"COG3121",2,0,0,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,2,2,4,1
"COG3143",0,0,0,0,0,0
"COG3144",0,1,1,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,1,0
"COG3151",0,0,0,0,0,0
"COG3152",2,0,0,0,1,0
"COG3153",1,1,1,1,2,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,3
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3169",2,1,0,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,2,0,0,0,0
"COG3176",6,7,3,6,8,6
"COG3177",7,9,12,7,13,7
"COG3178",3,1,0,3,3,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,0,1,1,2
"COG3182",2,0,0,0,2,3
"COG3183",1,0,0,1,0,2
"COG3185",0,0,0,0,0,0
"COG3187",1,1,0,1,3,2
"COG3188",2,0,0,0,0,0
"COG3189",0,1,0,1,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,1,1,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,1,4,0,1,6
"COG3203",2,0,0,1,0,0
"COG3204",1,0,0,0,0,0
"COG3206",3,4,1,12,3,5
"COG3208",0,0,0,0,0,0
"COG3209",16,10,17,11,6,5
"COG3210",1,1,2,1,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
