"","DLF012","DLM008","NOM027","NOM009","DLM009","NLM016"
"COG1902",7,7,7,16,5,2
"COG1903",6,6,6,5,1,0
"COG1904",1,4,2,5,2,9
"COG1905",1,1,4,2,2,1
"COG1906",0,0,3,0,1,0
"COG1908",0,0,0,0,1,0
"COG1910",2,0,0,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,2,9,1,6,0
"COG1915",0,0,0,0,0,0
"COG1917",7,6,1,3,4,2
"COG1918",10,7,1,10,6,9
"COG1921",0,0,0,2,0,0
"COG1922",1,4,2,0,4,2
"COG1923",0,1,0,0,1,0
"COG1924",11,6,14,15,34,1
"COG1925",3,5,5,4,3,0
"COG1928",0,0,0,0,0,0
"COG1929",5,5,4,4,2,1
"COG1930",0,0,0,0,0,0
"COG1932",3,6,8,1,4,6
"COG1934",0,0,0,0,0,0
"COG1937",4,1,4,5,2,3
"COG1939",4,1,2,2,7,0
"COG1940",24,22,18,20,15,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",10,3,25,4,9,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,4,0,0,0
"COG1947",3,3,5,4,3,4
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,1,0
"COG1951",8,3,5,7,7,3
"COG1952",0,0,0,0,1,0
"COG1953",0,0,0,0,0,0
"COG1954",0,1,0,1,0,0
"COG1956",0,1,0,0,0,0
"COG1957",6,1,10,1,4,0
"COG1959",6,6,8,9,11,1
"COG1960",4,0,5,0,0,2
"COG1961",47,39,26,47,21,17
"COG1963",0,1,1,2,0,0
"COG1964",2,0,0,1,0,0
"COG1965",0,0,0,0,1,0
"COG1966",1,8,18,12,6,5
"COG1968",7,8,8,8,2,5
"COG1969",0,0,6,0,1,0
"COG1970",0,0,1,0,3,1
"COG1971",8,5,1,5,6,0
"COG1972",0,0,1,1,0,0
"COG1974",2,2,4,6,7,2
"COG1975",4,1,7,3,3,0
"COG1977",0,0,0,0,0,0
"COG1979",5,2,6,4,3,0
"COG1982",10,4,8,7,7,1
"COG1983",0,0,0,1,1,0
"COG1984",4,1,0,0,3,0
"COG1985",1,3,5,5,1,5
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,1,1,0
"COG1988",0,1,0,0,1,0
"COG1989",2,1,3,0,4,0
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,3,1,1,0
"COG1995",0,3,2,2,0,3
"COG2000",2,0,0,0,0,0
"COG2001",2,2,2,1,6,2
"COG2002",0,0,0,1,0,0
"COG2003",2,4,4,2,4,10
"COG2005",1,1,0,0,1,0
"COG2006",1,1,6,0,1,0
"COG2008",0,1,3,3,1,7
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,3,3,5,1
"COG2013",6,2,2,4,0,3
"COG2014",0,0,0,0,0,0
"COG2015",3,1,0,4,0,0
"COG2017",10,8,15,16,9,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",7,1,7,1,2,2
"COG2025",1,9,7,9,4,5
"COG2026",0,0,0,0,0,1
"COG2027",0,1,1,2,1,0
"COG2030",0,1,14,2,0,4
"COG2031",1,0,0,0,0,0
"COG2032",0,0,0,2,0,0
"COG2033",0,1,2,1,0,2
"COG2035",0,0,0,0,1,0
"COG2038",2,5,12,3,4,0
"COG2039",0,0,3,2,2,0
"COG2040",1,0,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,1,0
"COG2049",2,1,0,0,1,0
"COG2050",1,5,1,0,1,2
"COG2052",1,1,0,0,0,0
"COG2055",4,0,1,0,0,0
"COG2056",0,0,0,1,0,0
"COG2057",0,1,1,0,0,0
"COG2059",10,8,4,3,2,7
"COG2060",3,1,9,0,3,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,0,0,0
"COG2065",0,1,2,0,2,0
"COG2066",2,2,0,0,2,0
"COG2067",0,0,0,2,0,2
"COG2068",1,0,2,2,0,0
"COG2069",1,0,0,0,1,0
"COG2070",0,0,1,8,10,0
"COG2071",1,1,1,2,2,10
"COG2072",0,0,0,0,0,0
"COG2073",3,6,2,0,0,1
"COG2076",1,0,2,0,0,1
"COG2077",0,1,0,0,0,0
"COG2078",0,0,0,0,0,7
"COG2079",0,0,0,0,0,0
"COG2080",7,1,5,8,3,0
"COG2081",1,0,3,7,5,4
"COG2082",2,1,1,0,0,1
"COG2084",0,2,10,2,1,1
"COG2085",0,0,0,0,0,0
"COG2086",2,4,4,6,3,2
"COG2087",5,2,0,1,0,0
"COG2088",1,1,1,2,3,2
"COG2089",0,6,0,1,0,0
"COG2091",4,1,0,0,2,0
"COG2094",0,0,0,0,0,0
"COG2095",1,1,0,0,1,1
"COG2096",1,3,2,0,1,0
"COG2099",4,1,2,2,1,1
"COG2102",0,0,0,0,0,0
"COG2103",1,2,0,0,0,2
"COG2104",0,0,0,0,0,0
"COG2105",1,0,0,0,0,2
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,7,3,0,1
"COG2110",1,1,1,0,0,0
"COG2111",0,2,0,0,0,0
"COG2113",1,0,0,0,0,0
"COG2114",0,1,0,0,0,0
"COG2115",0,2,0,1,0,0
"COG2116",0,2,0,2,3,1
"COG2119",0,0,2,0,0,0
"COG2120",0,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,4
"COG2128",0,0,0,0,0,0
"COG2129",0,1,2,4,0,0
"COG2130",0,0,0,0,0,0
"COG2131",3,3,2,1,0,4
"COG2132",3,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,1,0,3,0
"COG2140",2,3,0,0,0,0
"COG2141",1,0,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,3,0,1,4
"COG2146",0,0,0,0,0,0
"COG2148",16,19,12,14,6,11
"COG2149",0,0,0,0,0,0
"COG2151",0,0,3,0,1,3
"COG2152",0,6,0,1,3,4
"COG2153",1,0,0,0,1,1
"COG2155",2,1,0,0,0,0
"COG2156",2,0,3,0,1,0
"COG2158",0,0,0,0,0,0
"COG2159",1,1,0,1,2,0
"COG2160",4,2,8,7,0,8
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",0,0,0,2,0,2
"COG2168",0,0,0,1,0,1
"COG2169",0,1,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,2,0
"COG2172",3,0,2,4,3,1
"COG2173",0,2,0,0,1,0
"COG2175",1,0,0,0,0,0
"COG2176",8,6,25,10,15,3
"COG2177",6,7,2,6,2,2
"COG2179",4,1,2,3,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,2,1,9,5,0
"COG2183",13,7,7,4,12,5
"COG2184",5,0,0,1,1,6
"COG2185",0,3,7,1,0,0
"COG2186",5,1,4,4,2,0
"COG2188",4,2,13,4,12,0
"COG2189",2,3,3,4,14,7
"COG2190",16,1,12,14,13,1
"COG2191",1,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,0,0,0
"COG2194",1,3,3,5,1,6
"COG2195",8,14,3,5,17,20
"COG2197",6,19,21,7,6,14
"COG2198",1,0,0,0,0,1
"COG2199",17,14,4,35,12,4
"COG2200",15,8,8,7,11,2
"COG2201",1,4,0,2,3,0
"COG2202",4,0,0,2,8,1
"COG2203",0,0,1,0,0,1
"COG2204",1,18,2,5,2,20
"COG2205",6,6,10,5,8,4
"COG2206",6,6,1,12,12,3
"COG2207",48,89,45,54,49,66
"COG2208",8,4,6,2,0,0
"COG2209",0,0,0,0,0,0
"COG2210",3,2,1,0,1,0
"COG2211",16,14,23,25,21,15
"COG2212",0,0,0,0,0,0
"COG2213",3,1,12,1,0,2
"COG2214",4,3,1,5,1,0
"COG2215",0,0,0,0,0,0
"COG2216",2,6,12,0,1,0
"COG2217",22,14,35,27,32,7
"COG2220",0,9,5,2,3,3
"COG2221",6,3,3,3,0,0
"COG2222",3,2,0,2,2,0
"COG2223",0,0,0,0,1,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,1,0,0,1,5
"COG2227",0,0,0,0,0,0
"COG2230",3,0,3,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",9,10,14,13,10,10
"COG2234",3,1,0,3,1,0
"COG2235",1,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",9,8,7,3,7,2
"COG2240",4,5,7,4,4,3
"COG2241",7,0,3,3,0,1
"COG2242",1,2,4,1,3,1
"COG2243",3,2,4,2,1,0
"COG2244",21,32,11,16,20,21
"COG2246",0,1,1,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,1,0,0,1
"COG2250",0,0,0,0,0,0
"COG2252",4,2,8,7,13,6
"COG2253",0,0,0,0,0,9
"COG2255",5,5,4,0,3,3
"COG2256",7,5,6,2,8,8
"COG2257",0,0,0,1,0,0
"COG2258",2,2,0,4,0,0
"COG2259",1,1,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",10,2,2,8,8,2
"COG2264",2,2,0,3,3,5
"COG2265",12,5,5,10,13,2
"COG2267",10,2,2,8,7,0
"COG2268",0,0,0,1,5,0
"COG2269",2,0,0,0,0,0
"COG2270",0,1,2,1,6,0
"COG2271",1,10,1,1,1,2
"COG2272",0,1,1,4,1,7
"COG2273",2,0,4,0,0,5
"COG2274",8,3,1,8,1,42
"COG2301",5,0,1,0,1,0
"COG2302",5,2,4,1,4,0
"COG2303",0,0,0,0,0,0
"COG2304",0,6,1,3,1,13
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",1,0,0,0,0,0
"COG2309",2,1,7,7,10,0
"COG2310",6,0,1,0,0,2
"COG2311",1,0,0,3,0,4
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,2,0,0,0
"COG2315",3,3,2,1,2,0
"COG2316",0,1,1,0,1,0
"COG2317",1,1,1,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,3
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",2,5,0,0,1,1
"COG2326",3,1,0,2,1,0
"COG2327",0,3,3,1,4,1
"COG2329",0,0,0,1,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",12,7,9,8,2,1
"COG2334",0,0,2,0,1,0
"COG2335",0,0,0,0,0,2
"COG2336",0,0,0,0,1,0
"COG2337",1,7,4,3,5,0
"COG2339",1,0,0,0,4,0
"COG2340",0,1,0,3,5,1
"COG2342",0,0,0,0,0,0
"COG2344",2,11,4,4,2,1
"COG2346",0,0,0,0,0,0
"COG2348",0,4,4,1,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,0,7,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",5,4,0,4,1,10
"COG2356",0,1,0,0,0,2
"COG2357",4,6,4,3,5,1
"COG2358",2,4,1,1,3,0
"COG2359",0,0,1,0,0,0
"COG2360",0,1,1,2,0,3
"COG2361",0,1,0,0,0,1
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,1,0,0
"COG2364",2,3,3,1,2,1
"COG2365",2,1,1,1,3,0
"COG2366",0,0,0,0,0,0
"COG2367",6,5,1,4,3,2
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,0,0
"COG2371",2,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,5,0,2,1,11
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",7,0,11,0,7,0
"COG2377",0,0,0,0,0,0
"COG2378",1,4,1,0,1,0
"COG2379",0,0,0,0,0,0
"COG2382",1,0,0,4,6,11
"COG2384",1,0,0,3,3,0
"COG2385",0,3,7,7,4,0
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,0,0,0
"COG2390",1,0,7,0,1,0
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",20,8,9,14,1,19
"COG2409",0,0,0,0,0,0
"COG2414",2,2,1,1,4,0
"COG2421",0,1,0,1,0,0
"COG2423",0,1,0,0,2,0
"COG2425",0,0,0,1,0,3
"COG2426",0,1,0,0,0,0
"COG2431",1,2,4,0,1,3
"COG2440",0,0,0,0,0,0
"COG2452",6,1,1,3,3,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,1,2,0,0
"COG2501",0,1,1,0,2,0
"COG2502",1,6,0,1,2,7
"COG2503",0,0,0,0,0,0
"COG2508",14,6,9,11,10,0
"COG2509",5,8,8,8,4,4
"COG2510",2,0,0,2,0,1
"COG2513",1,1,0,1,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",2,2,1,1,2,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,1,0,0
"COG2605",0,3,1,2,2,1
"COG2606",1,6,2,2,6,1
"COG2607",5,3,4,3,2,0
"COG2608",3,3,1,3,4,0
"COG2609",0,0,0,0,0,0
"COG2610",5,3,10,6,3,3
"COG2703",0,2,0,0,1,0
"COG2704",1,2,0,0,5,1
"COG2706",3,1,4,3,3,0
"COG2707",0,0,1,0,0,0
"COG2710",0,0,1,3,1,0
"COG2715",3,4,2,4,0,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,2,0
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",5,4,0,1,0,2
"COG2721",1,3,6,4,0,4
"COG2723",22,7,10,12,15,1
"COG2730",1,7,4,8,5,13
"COG2731",0,0,5,3,2,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,9,0,2,0
"COG2738",1,3,0,2,1,0
"COG2739",0,3,0,1,0,0
"COG2740",1,1,0,2,2,0
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,17,10,9,7,24
"COG2759",8,11,15,0,3,2
"COG2761",0,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",2,1,3,4,2,0
"COG2770",0,0,0,0,0,0
"COG2771",3,2,0,0,1,0
"COG2801",24,10,17,8,17,52
"COG2804",4,3,3,0,2,0
"COG2805",3,3,5,1,3,2
"COG2807",0,0,0,0,0,1
"COG2812",11,9,19,11,12,8
"COG2813",0,0,0,0,0,0
"COG2814",0,2,10,0,2,6
"COG2815",4,1,4,5,3,0
"COG2816",0,3,4,4,2,6
"COG2818",0,1,0,1,3,0
"COG2819",1,3,2,3,1,0
"COG2820",2,2,0,2,1,1
"COG2821",0,0,1,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",0,0,0,0,2,0
"COG2824",0,0,0,0,2,0
"COG2825",0,0,0,0,0,0
"COG2826",29,9,6,9,1,11
"COG2827",0,0,1,1,1,0
"COG2828",0,2,2,0,0,0
"COG2829",0,0,0,0,0,1
"COG2830",0,1,0,0,0,0
"COG2831",0,0,0,1,2,1
"COG2832",1,0,0,1,1,1
"COG2834",2,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,2,0,0
"COG2837",0,0,0,0,1,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,3,0,0,0,0
"COG2843",4,5,3,10,11,0
"COG2844",0,0,3,1,2,1
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,0,0,3
"COG2848",6,1,2,5,9,8
"COG2849",0,0,0,0,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,2,0,1,0,0
"COG2852",0,0,1,1,0,1
"COG2853",0,0,0,0,1,0
"COG2854",0,1,0,0,2,0
"COG2855",0,5,2,0,5,2
"COG2856",0,5,1,0,2,0
"COG2859",0,2,1,0,1,6
"COG2860",1,1,3,1,2,2
"COG2861",0,0,0,0,0,0
"COG2862",1,0,0,0,2,0
"COG2863",0,0,0,0,1,0
"COG2864",3,0,0,0,1,0
"COG2865",20,6,10,13,16,29
"COG2866",1,2,0,0,1,0
"COG2867",0,0,0,0,0,0
"COG2868",1,3,2,2,2,0
"COG2869",0,3,0,0,0,5
"COG2870",0,0,3,0,4,0
"COG2871",0,2,0,1,1,0
"COG2872",0,2,5,2,2,0
"COG2873",9,11,14,23,16,8
"COG2875",3,2,3,2,0,0
"COG2876",1,4,8,2,3,2
"COG2877",0,2,3,0,3,6
"COG2878",4,3,0,3,5,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,5,2,2,1
"COG2885",3,2,0,6,2,20
"COG2887",2,0,9,0,0,0
"COG2890",3,2,3,6,4,4
"COG2891",0,0,0,0,1,0
"COG2893",1,0,4,4,8,1
"COG2894",2,1,6,5,4,1
"COG2895",1,3,4,2,1,0
"COG2896",1,1,4,3,2,3
"COG2897",0,0,0,0,0,0
"COG2898",0,0,3,0,4,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,2,0,0,1,3
"COG2909",5,0,0,1,1,1
"COG2910",0,0,1,0,0,0
"COG2911",0,0,10,0,7,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,1,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,2,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,1
"COG2924",0,0,0,1,0,0
"COG2925",0,0,0,0,2,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,1,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",0,2,0,0,0,0
"COG2932",4,0,0,2,2,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,2,0,0,1,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,4,0,0,0,8
"COG2943",0,0,0,0,1,0
"COG2944",0,0,0,0,1,1
"COG2945",0,0,0,0,0,0
"COG2946",8,1,1,2,7,0
"COG2947",0,0,0,0,0,0
"COG2948",1,1,0,0,1,0
"COG2949",0,0,0,0,0,0
"COG2951",1,0,0,0,0,0
"COG2954",3,4,0,5,6,7
"COG2956",0,0,0,0,1,1
"COG2957",2,1,0,2,2,6
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",0,1,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",7,1,16,0,6,2
"COG2964",2,2,1,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",6,6,3,13,4,3
"COG2967",0,0,0,0,0,0
"COG2968",1,0,4,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",99,32,21,36,27,6
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,1,0
"COG2978",2,1,1,0,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",3,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",6,3,3,4,4,0
"COG2985",3,12,1,7,2,17
"COG2986",2,3,0,0,1,0
"COG2987",2,3,0,0,0,0
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,2,0,5
"COG2990",1,0,0,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",2,2,4,1,2,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",0,0,1,0,0,0
"COG3004",1,2,2,0,1,0
"COG3005",0,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,1,1,1,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",5,1,1,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,1,0,3
"COG3016",1,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,2,0,2,0,8
"COG3022",7,4,0,4,3,3
"COG3023",2,2,0,2,0,10
"COG3024",0,0,0,0,1,0
"COG3025",1,0,0,0,0,0
"COG3026",1,0,0,0,0,1
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,3,2,0,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,2,6,1,1,0
"COG3038",0,0,0,0,0,0
"COG3039",0,1,0,2,0,0
"COG3040",1,0,0,0,1,0
"COG3041",0,2,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,0,0,2,1,0
"COG3045",1,0,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",1,5,2,6,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,3,0
"COG3052",1,0,0,0,0,0
"COG3053",1,0,1,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,2,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",3,0,0,3,8,2
"COG3070",1,0,0,2,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,3,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,1,0
"COG3083",2,1,0,0,3,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",1,0,0,0,2,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,4,3,3,1
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,0,1,3,0
"COG3104",0,1,0,2,1,7
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",1,0,0,0,0,0
"COG3119",10,44,6,6,9,19
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,1,1,1,1,1
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,3,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,1,0
"COG3151",1,0,0,0,1,0
"COG3152",0,0,2,0,2,1
"COG3153",1,2,0,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,1
"COG3158",1,0,6,0,0,8
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,0,3,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,1,0,0,0,0
"COG3171",1,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",1,0,0,0,0,0
"COG3174",0,4,0,0,0,1
"COG3176",0,2,1,2,0,9
"COG3177",8,4,3,2,3,13
"COG3178",0,1,1,1,0,9
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,0,0,1,0
"COG3182",0,2,0,1,1,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,0,0,0
"COG3188",3,1,0,0,0,1
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",3,5,0,1,0,0
"COG3192",0,1,0,0,0,0
"COG3193",4,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,2,1,0,0,1
"COG3203",0,0,0,1,7,0
"COG3204",0,1,0,0,0,0
"COG3206",0,0,2,1,0,18
"COG3208",0,0,0,0,0,0
"COG3209",2,8,1,10,2,47
"COG3210",0,0,0,0,3,2
"COG3211",0,0,0,0,0,0
"COG3212",1,0,2,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
