"","X149_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG2263",4,28,3,9,18,10,9,2,11,28,12,13,11,6,27,11,5,15,4,5
"COG2264",89,91,98,94,81,94,82,110,131,81,131,105,90,112,104,148,131,111,112,137
"COG2265",135,147,107,132,217,163,128,122,126,164,119,130,172,178,157,77,131,171,127,62
"COG2266",34,0,0,0,2,38,30,0,0,23,0,4,23,35,4,0,0,0,0,0
"COG2267",29,120,104,87,61,38,30,127,126,57,97,72,39,87,105,70,113,106,78,86
"COG2268",109,104,58,85,20,76,113,53,68,138,37,73,108,106,83,33,33,84,68,43
"COG2269",33,11,9,18,34,35,32,7,11,18,18,12,37,50,11,20,13,10,11,7
"COG2270",333,364,324,302,267,277,264,295,277,390,207,327,278,225,331,248,298,308,234,252
"COG2271",35,13,8,10,31,22,28,8,11,32,7,15,27,34,23,3,8,9,4,3
"COG2272",131,174,188,182,76,152,136,311,240,157,127,122,96,114,122,121,104,121,147,133
"COG2273",119,200,150,123,221,126,50,212,138,105,130,137,119,71,153,102,182,139,131,113
"COG2274",96,122,131,166,212,114,115,147,269,80,163,127,95,139,136,149,123,151,116,174
"COG2301",236,171,165,196,65,204,240,165,172,200,116,104,146,131,125,107,86,110,114,135
"COG2302",0,33,43,23,0,0,7,40,63,1,63,26,0,2,25,76,60,26,18,84
"COG2303",940,948,1083,1019,611,813,1090,1154,1023,851,1001,929,927,996,929,979,995,1030,1029,1087
"COG2304",296,260,178,225,477,358,281,241,194,308,139,190,301,346,200,103,177,268,137,152
"COG2306",1,0,0,0,0,2,3,0,0,1,0,0,4,1,0,0,0,0,0,1
"COG2307",24,6,38,10,18,26,38,4,13,32,172,82,18,54,60,168,92,36,50,134
"COG2308",44,11,58,16,38,39,48,8,44,55,331,204,26,82,152,323,141,64,59,250
"COG2309",90,128,71,85,86,114,95,71,75,128,55,64,90,86,105,64,70,75,72,63
"COG2310",3,8,3,0,2,5,5,0,1,6,8,2,43,12,0,0,1,4,1,1
"COG2311",21,38,42,32,17,14,22,55,47,22,22,40,20,33,48,33,39,37,28,31
"COG2312",9,1,0,1,24,6,7,1,2,10,0,2,6,7,1,0,3,7,0,0
"COG2313",88,45,42,36,91,103,64,32,34,53,20,40,58,59,43,26,36,35,48,26
"COG2314",4,0,3,5,3,6,3,2,3,3,3,1,4,8,6,4,2,0,1,3
"COG2315",11,6,1,2,1,3,4,4,8,17,3,4,6,14,7,2,2,4,1,2
"COG2316",16,5,0,2,44,18,13,1,1,26,2,4,15,10,1,1,4,3,0,1
"COG2317",68,174,177,165,58,54,59,160,228,123,211,154,72,60,137,252,148,133,141,243
"COG2318",7,0,0,4,2,10,7,1,6,8,3,1,11,8,3,2,3,7,1,1
"COG2319",166,341,204,220,173,180,216,158,388,263,225,447,144,168,450,250,144,316,97,270
"COG2320",1,1,1,1,6,1,2,1,1,1,1,2,1,3,2,0,2,0,1,1
"COG2321",5,2,4,4,0,6,5,1,1,5,10,2,29,14,0,3,3,2,1,6
"COG2322",33,34,26,41,47,57,28,41,33,28,23,27,37,36,22,16,26,34,17,18
"COG2323",11,7,0,0,3,4,4,0,0,10,4,0,24,5,4,0,1,1,0,1
"COG2324",2,10,10,3,1,1,1,5,8,6,4,10,1,1,5,5,3,5,4,4
"COG2326",76,114,83,88,35,74,29,84,107,78,118,123,86,69,86,70,107,150,126,71
"COG2327",4,4,12,7,19,7,9,4,22,16,5,14,14,20,11,2,20,10,14,3
"COG2329",44,49,63,41,16,48,57,66,65,29,33,18,49,64,20,43,29,25,31,53
"COG2331",34,17,8,19,47,42,42,18,18,17,11,10,39,37,18,11,26,17,23,9
"COG2332",75,94,120,97,86,74,80,112,105,92,94,117,91,75,125,123,112,93,131,134
"COG2333",34,20,2,2,215,64,57,12,21,36,9,7,38,94,9,2,19,6,3,9
"COG2334",307,294,276,279,259,298,299,323,230,285,262,295,344,259,318,254,236,298,320,248
"COG2335",29,138,94,85,6,8,18,118,106,79,69,97,54,16,99,66,53,106,58,70
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2337",5,1,0,2,10,9,14,1,0,0,0,0,4,0,1,0,1,4,1,1
"COG2339",46,24,26,21,37,49,38,24,24,43,23,36,38,42,19,11,18,24,22,17
"COG2340",9,30,54,51,9,7,18,35,52,16,37,35,14,10,20,32,59,37,24,51
"COG2342",2,0,0,0,1,2,3,1,1,1,1,1,1,1,2,0,0,1,0,0
"COG2343",11,3,7,14,10,6,11,2,20,12,9,14,11,8,17,3,12,8,5,2
"COG2344",32,23,26,37,22,27,29,14,20,35,17,28,24,20,21,15,40,26,11,16
"COG2345",9,2,8,10,4,5,5,2,25,2,2,17,2,4,23,2,13,8,14,1
"COG2346",12,4,2,3,2,16,9,4,8,9,11,7,6,30,4,1,8,3,0,7
"COG2348",4,5,0,2,7,2,1,3,1,5,5,1,7,2,4,3,4,4,1,2
"COG2350",9,20,17,7,4,7,14,16,20,1,37,11,12,5,11,35,19,13,14,28
"COG2351",53,68,48,33,23,39,60,39,49,37,28,44,42,42,46,40,40,35,88,25
"COG2352",306,432,563,505,292,242,314,465,514,178,480,434,318,229,400,563,536,439,497,612
"COG2353",32,52,47,49,28,47,50,59,33,30,48,28,56,54,42,34,47,41,29,33
"COG2354",16,11,3,7,2,11,6,3,2,13,6,2,20,30,4,0,5,4,2,1
"COG2355",364,299,260,255,242,334,352,280,233,349,233,246,349,300,272,210,248,241,319,219
"COG2356",27,56,46,50,29,45,24,50,39,37,40,32,34,49,28,12,29,37,46,30
"COG2357",3,0,0,2,3,1,5,0,0,1,0,0,11,6,6,0,1,5,0,1
"COG2358",215,131,126,159,180,157,183,125,133,134,152,206,179,208,182,139,174,137,249,139
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",54,32,37,35,53,75,59,56,39,45,32,29,78,64,42,32,36,36,36,36
"COG2361",0,0,0,0,3,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0
"COG2362",37,10,5,5,82,34,20,1,5,51,6,12,48,35,5,6,3,6,2,9
"COG2363",17,11,6,14,19,18,25,14,11,26,21,3,23,34,20,3,10,10,9,17
"COG2364",57,126,150,129,32,52,75,116,134,75,84,106,68,66,151,121,139,149,149,115
"COG2365",29,27,19,26,8,28,33,27,27,27,38,31,40,60,36,38,30,37,46,39
"COG2366",431,360,268,334,480,459,318,279,201,527,192,231,448,360,264,160,258,341,270,220
"COG2367",38,21,13,30,26,23,35,5,45,44,14,30,31,24,33,8,33,35,23,7
"COG2368",336,30,42,59,49,273,364,10,23,201,32,70,297,340,77,64,56,55,40,33
"COG2369",8,4,0,1,2,1,1,2,1,4,7,0,28,4,1,0,3,3,0,0
"COG2370",6,11,10,6,8,5,5,20,5,12,14,19,4,7,18,5,8,15,8,9
"COG2371",10,15,37,15,26,17,16,8,17,8,55,30,17,18,31,53,33,22,30,45
"COG2372",6,0,1,0,2,5,7,0,2,10,0,2,6,7,3,0,0,0,0,0
"COG2373",83,37,32,48,59,81,51,61,63,74,36,27,74,64,48,16,26,39,20,47
"COG2374",97,147,83,114,177,80,53,126,90,144,83,102,47,59,80,81,114,56,108,63
"COG2375",21,29,28,26,5,11,8,47,38,7,11,4,43,30,13,14,25,26,15,26
"COG2376",71,70,59,61,37,49,64,50,61,71,65,84,91,56,95,72,47,67,55,49
"COG2377",149,272,277,284,237,162,163,294,250,172,267,310,155,135,254,233,286,282,266,262
"COG2378",64,31,12,21,138,51,67,23,20,47,30,20,50,69,25,12,14,14,5,20
"COG2379",153,44,43,38,93,132,149,51,44,153,45,58,113,145,54,45,42,33,60,47
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",19,8,7,10,2,16,9,5,11,15,8,3,26,5,16,5,5,10,2,7
"COG2384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2385",30,118,164,174,59,38,37,113,198,42,139,83,13,18,87,161,117,78,62,169
"COG2386",81,67,55,51,80,84,94,71,59,101,33,62,96,89,48,58,55,68,62,49
"COG2388",3,0,0,0,1,0,4,0,1,5,3,1,9,17,2,0,0,2,0,0
"COG2389",0,2,2,1,0,0,1,0,14,0,1,9,0,0,10,1,9,2,13,0
"COG2390",11,24,15,24,12,29,13,17,6,14,14,6,18,32,13,11,16,20,26,2
"COG2391",111,42,27,33,110,121,99,15,20,72,26,39,133,150,52,28,73,65,96,18
"COG2401",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2403",10,0,1,2,139,11,2,0,1,7,0,0,16,6,0,0,2,0,0,0
"COG2404",3,0,1,2,6,1,6,0,0,3,2,0,0,3,0,1,1,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",29,0,0,0,0,52,43,0,2,30,0,9,33,40,8,0,0,2,0,0
"COG2407",39,21,14,19,21,42,23,26,15,34,29,35,31,15,32,40,33,25,50,25
"COG2409",41,109,45,37,32,36,50,17,55,88,37,73,42,88,101,43,20,41,15,54
"COG2410",4,0,0,0,2,0,4,0,0,3,0,0,1,4,0,0,0,0,0,0
"COG2412",20,2,1,1,1,18,23,0,0,20,0,1,20,30,1,0,0,0,0,0
"COG2413",1,3,2,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0
"COG2414",97,18,14,4,420,78,103,1,23,77,16,38,103,123,34,18,21,12,29,14
"COG2421",125,30,18,16,95,81,120,16,47,128,38,29,122,170,36,24,17,21,19,42
"COG2423",172,78,35,69,288,138,150,75,67,191,51,101,184,154,105,31,37,75,66,30
"COG2425",0,1,1,4,0,2,0,0,2,1,5,2,0,0,4,1,2,2,0,2
"COG2426",4,17,6,13,7,0,1,0,3,1,6,3,0,0,5,10,3,7,3,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",51,2,0,0,0,79,50,0,0,45,0,5,48,61,1,0,0,0,0,0
"COG2430",2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,2,0,8,9,0,0,1,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",6,1,0,0,1,3,5,0,0,2,0,0,4,6,0,0,0,0,0,0
"COG2442",1,1,1,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2443",4,12,2,5,2,2,1,0,2,12,4,9,1,1,11,2,0,2,1,4
"COG2445",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,2,0,0,1
"COG2451",0,0,1,2,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2452",1,0,1,0,3,1,1,0,0,4,0,0,7,1,4,0,1,1,0,0
"COG2453",63,25,19,20,19,74,66,24,29,48,24,40,59,65,41,15,15,37,19,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",2,0,1,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0
"COG2461",0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,5,11,5,0,0,3,11,13,1,12,5,0,1,7,19,11,5,9,14
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2503",10,63,46,47,7,14,14,68,52,21,36,37,17,15,37,32,41,43,26,31
"COG2508",3,2,1,0,18,2,0,0,0,1,0,0,1,11,0,0,2,0,0,2
"COG2509",8,45,29,40,17,10,16,36,65,10,31,37,9,13,33,11,65,52,38,11
"COG2510",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",144,109,40,39,53,188,133,14,48,197,26,109,143,121,89,34,16,45,20,39
"COG2512",91,0,0,0,3,86,82,0,0,41,0,11,79,80,7,0,0,0,0,0
"COG2513",367,210,240,172,209,307,439,222,236,284,274,256,353,358,222,215,202,234,241,260
"COG2514",31,2,0,4,6,19,32,1,2,12,1,4,16,30,7,2,0,1,0,1
"COG2515",159,62,42,46,120,131,140,62,54,108,40,56,131,126,46,37,41,53,49,42
"COG2516",16,1,0,1,49,23,6,0,1,23,15,3,23,6,9,15,8,1,3,3
"COG2518",219,148,114,142,299,219,203,143,138,169,106,124,182,199,122,90,114,131,142,111
"COG2519",84,50,40,38,33,79,88,12,33,107,16,49,78,51,51,31,41,37,10,37
"COG2520",129,85,30,31,28,138,121,16,41,164,24,66,123,123,99,32,15,47,23,28
"COG2521",2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG2522",5,18,6,2,11,4,3,2,4,5,2,8,4,3,3,5,1,8,3,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",3,2,1,1,12,4,0,0,1,5,2,0,1,6,0,0,0,0,0,0
"COG2603",53,62,98,64,23,79,39,85,90,53,139,69,44,57,61,123,92,62,82,117
"COG2604",28,35,8,15,7,46,32,13,15,9,17,12,17,39,8,6,10,14,6,10
"COG2605",75,170,63,106,141,122,99,71,59,160,103,87,108,89,120,82,64,120,122,83
"COG2606",91,71,79,95,124,68,103,63,60,87,74,103,82,105,111,70,74,52,88,83
"COG2607",13,25,35,32,11,13,21,37,28,17,46,22,23,31,28,32,26,25,52,26
"COG2608",3,3,3,2,15,6,5,1,0,1,3,3,5,11,1,0,0,2,2,1
"COG2609",568,678,609,596,233,511,553,566,564,619,533,700,587,504,711,652,633,591,642,616
"COG2610",72,44,36,51,16,71,32,67,41,55,26,38,72,58,23,13,35,27,11,16
"COG2703",0,1,0,2,35,4,2,1,0,0,0,0,0,12,2,0,1,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",64,11,18,34,16,34,102,21,35,73,24,19,76,88,35,19,20,28,13,12
"COG2710",5,149,257,192,5,9,48,217,276,5,211,66,2,1,87,244,145,89,111,248
"COG2715",11,9,20,8,15,13,8,15,12,11,11,2,11,27,16,4,3,12,8,11
"COG2716",15,20,2,2,10,21,9,2,8,13,9,5,15,17,7,2,6,7,4,3
"COG2717",22,42,59,62,16,21,28,32,55,33,32,32,26,29,41,46,59,64,68,23
"COG2718",1,6,3,6,13,6,4,5,7,7,29,2,4,34,8,4,12,10,1,4
"COG2719",3,12,3,8,13,8,13,10,8,10,20,1,7,24,0,4,12,15,6,4
"COG2720",4,3,2,13,7,0,2,3,3,12,4,4,1,0,9,7,4,10,1,3
"COG2721",147,261,303,288,194,150,145,218,214,168,147,187,111,92,203,193,167,195,239,166
"COG2723",45,162,102,100,98,68,48,93,73,61,110,113,50,54,120,116,101,109,123,124
"COG2730",62,96,72,52,100,51,37,87,64,58,76,85,49,45,81,59,80,58,34,69
"COG2731",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,12,0,2,3,7,8,3,0,1,1,1,15,9,3,0,3,0,0,3
"COG2738",22,26,29,38,9,23,20,64,49,20,29,30,15,6,34,29,30,37,25,33
"COG2740",5,14,12,24,4,2,6,15,20,4,9,8,6,6,22,10,14,20,24,6
"COG2746",26,16,19,18,44,26,27,22,12,34,10,18,25,17,16,18,10,15,10,10
"COG2747",0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1
"COG2755",156,188,191,185,89,186,139,256,219,181,247,190,203,174,184,253,237,192,241,256
"COG2759",333,373,355,366,338,312,322,360,336,341,327,417,342,268,373,322,274,317,362,318
"COG2761",45,38,19,40,24,32,42,47,34,37,40,42,68,47,43,29,36,78,46,29
"COG2764",21,0,0,0,6,26,15,1,0,20,1,0,22,17,0,0,0,0,0,1
"COG2766",10,13,7,7,29,31,29,13,36,24,33,5,18,59,11,7,14,20,8,10
"COG2768",6,3,0,0,40,8,7,0,1,17,0,9,9,7,7,1,0,1,0,0
"COG2770",23,2,1,0,38,22,14,6,10,25,3,4,24,28,5,1,2,4,1,3
"COG2771",32,39,32,35,4,31,26,38,29,16,23,14,35,62,15,18,36,21,30,37
"COG2801",319,210,20,55,2286,426,489,85,50,249,221,42,464,891,100,21,96,173,19,90
"COG2802",112,174,203,186,68,79,93,223,188,139,185,193,111,123,178,220,174,176,177,184
"COG2804",275,240,210,209,445,378,389,268,299,250,264,283,305,370,260,241,300,232,182,280
"COG2805",85,74,84,68,120,102,101,88,152,82,99,129,82,95,123,122,93,78,34,122
"COG2807",6,1,0,0,2,9,5,0,1,4,17,0,16,17,3,0,6,0,0,2
"COG2808",23,5,4,2,7,22,22,2,2,10,9,6,23,33,6,3,4,6,6,1
"COG2810",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",436,560,713,585,625,414,455,608,581,423,576,584,444,401,632,647,619,591,606,610
"COG2813",19,36,15,31,41,37,27,26,24,15,31,10,18,70,22,9,22,40,27,24
"COG2814",51,10,2,8,12,43,50,7,4,30,29,4,76,90,7,0,15,3,0,3
"COG2815",13,57,81,85,11,34,19,33,54,32,40,58,10,23,54,48,66,67,30,60
"COG2816",65,89,90,76,39,73,85,84,85,61,59,60,73,114,92,73,82,91,101,60
"COG2818",54,31,13,26,72,49,46,16,12,32,18,24,61,78,26,22,18,25,9,15
"COG2819",27,56,49,42,19,11,17,53,37,29,44,30,20,22,36,26,21,54,10,58
"COG2820",22,52,74,73,26,22,21,37,31,21,25,29,20,16,38,28,59,54,32,36
"COG2821",25,3,4,4,47,12,18,4,17,7,8,8,19,17,15,6,5,16,12,4
"COG2822",2,0,1,4,0,3,0,1,2,3,5,0,1,7,0,0,1,2,0,1
"COG2823",68,82,90,94,87,73,87,94,86,69,100,117,80,72,103,103,102,87,113,99
"COG2824",7,10,0,3,2,9,6,3,1,3,4,1,10,17,0,0,4,7,0,3
"COG2825",9,16,13,12,19,19,15,19,17,13,7,10,10,16,15,12,15,9,14,8
"COG2826",39,11,5,7,232,60,80,5,13,57,32,10,125,143,3,6,23,3,7,8
"COG2827",34,18,11,9,51,22,32,10,10,30,18,14,31,41,26,14,11,19,16,15
"COG2828",23,24,16,19,18,26,41,22,23,25,34,24,31,45,19,30,43,24,57,28
"COG2829",4,8,0,4,3,11,7,5,0,5,6,1,28,34,2,0,4,2,1,3
"COG2831",36,18,35,30,20,62,37,35,39,17,26,23,17,23,12,28,29,18,33,20
"COG2832",20,39,42,59,21,22,27,17,39,41,27,16,30,12,31,17,35,46,24,17
"COG2833",10,5,4,2,2,12,7,1,7,8,4,5,4,11,8,4,4,13,8,4
"COG2834",50,31,29,26,33,46,41,35,37,48,29,34,54,49,32,31,31,45,38,26
"COG2835",32,18,18,9,26,37,37,15,17,31,12,18,35,46,13,10,7,12,11,5
"COG2836",20,5,0,0,44,18,6,2,3,16,6,0,22,30,3,0,3,0,2,2
"COG2837",7,8,1,4,3,21,7,4,3,7,2,1,67,25,12,1,1,5,0,2
"COG2838",120,77,97,91,51,125,120,124,91,75,54,74,138,149,86,51,79,100,80,41
"COG2839",3,7,5,10,13,1,0,12,4,1,5,10,3,0,12,4,11,6,5,5
"COG2840",22,32,31,29,27,36,37,44,32,22,27,27,32,40,30,22,31,35,43,42
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",3,0,0,0,0,2,2,1,0,2,10,0,8,11,0,0,0,1,0,1
"COG2843",61,39,33,35,101,77,71,32,41,62,34,38,62,70,37,22,18,22,19,39
"COG2844",278,222,205,215,213,277,247,269,218,190,176,185,284,297,257,194,230,234,314,188
"COG2845",16,0,0,2,13,23,12,0,2,13,0,3,18,17,1,0,0,0,1,1
"COG2846",0,0,1,2,38,3,2,1,5,1,0,0,0,0,3,0,0,1,0,1
"COG2847",29,21,24,21,49,41,28,31,28,32,28,27,33,37,27,30,26,12,31,23
"COG2848",3,2,3,0,16,10,5,2,0,5,0,1,4,9,4,0,0,2,0,0
"COG2849",306,251,193,178,376,316,185,267,223,343,155,192,287,224,181,124,136,196,177,153
"COG2850",11,13,5,20,7,21,19,9,12,18,17,10,21,24,18,17,14,15,36,10
"COG2851",2,0,1,0,0,1,0,0,0,5,3,0,11,4,0,0,0,0,0,0
"COG2852",15,1,0,0,39,1,2,0,0,13,1,1,13,4,2,0,3,1,2,4
"COG2853",105,134,180,144,139,101,120,179,173,100,156,186,100,112,165,184,160,168,184,166
"COG2854",88,115,84,127,120,88,104,120,114,93,131,149,85,94,141,135,112,86,138,109
"COG2855",36,186,187,163,28,30,44,209,190,63,129,108,37,40,122,106,122,162,166,120
"COG2856",3,1,0,2,12,16,7,1,3,6,4,1,7,24,1,0,3,2,1,4
"COG2857",174,197,246,269,143,162,178,234,219,202,222,245,187,169,229,229,255,223,239,226
"COG2859",4,8,36,19,5,3,14,27,20,11,25,7,11,21,5,32,17,3,1,47
"COG2860",56,12,3,5,7,41,47,3,4,46,7,13,58,43,12,0,1,1,1,4
"COG2861",45,14,6,9,59,33,30,7,21,38,19,27,47,52,30,18,11,17,7,10
"COG2862",11,27,33,13,15,9,13,22,20,7,21,11,7,11,14,9,20,10,23,16
"COG2863",49,59,43,48,70,52,64,44,35,42,33,40,67,67,33,43,52,58,53,47
"COG2864",9,1,6,4,17,4,12,3,3,5,12,16,10,18,7,5,19,7,28,4
"COG2865",13,5,0,2,12,10,8,5,5,10,8,1,6,25,2,2,6,1,0,2
"COG2866",182,388,199,191,257,203,106,184,172,262,137,221,201,152,210,134,113,235,110,131
"COG2867",41,80,88,81,47,38,47,55,76,31,67,58,44,50,91,75,70,78,69,85
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",36,99,86,83,15,29,22,124,84,40,67,56,37,33,48,40,93,72,74,77
"COG2870",211,381,300,429,377,237,212,225,244,252,480,216,218,206,234,302,322,443,411,242
"COG2871",34,192,127,139,95,50,30,227,130,72,103,90,42,57,146,87,146,142,132,131
"COG2872",47,63,43,33,56,35,41,34,47,70,30,43,41,40,51,27,30,38,37,44
"COG2873",323,451,506,499,282,272,279,474,491,309,524,489,305,300,489,575,537,469,586,592
"COG2874",8,26,3,3,2,0,6,1,7,8,5,8,2,5,12,9,2,2,5,6
"COG2875",108,41,52,29,33,95,75,57,63,72,99,40,72,74,32,84,51,36,24,104
"COG2876",37,75,69,71,70,53,47,75,58,51,82,86,68,79,73,81,113,100,49,83
"COG2877",178,239,299,247,210,169,188,254,242,188,241,239,204,141,277,256,250,237,294,200
"COG2878",8,13,6,11,58,19,18,2,7,5,9,10,13,22,16,10,28,25,13,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,1,5,0,1,0,3,0,1,6,0,0,2,0,1,0
"COG2884",52,60,90,103,110,62,60,66,49,63,56,58,57,59,60,41,67,64,62,64
"COG2885",284,410,367,304,218,267,215,501,356,267,265,335,332,268,314,221,344,367,276,317
"COG2887",124,102,76,87,264,149,94,79,76,109,78,73,140,120,88,59,102,95,115,54
"COG2888",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2890",339,333,298,328,320,284,295,339,293,308,284,297,341,303,295,325,332,308,328,316
"COG2891",9,8,10,10,12,22,15,12,6,17,7,8,7,13,15,8,18,9,14,7
"COG2893",3,6,12,10,12,4,5,7,10,11,5,6,6,10,8,4,8,8,8,5
"COG2894",7,35,50,32,0,6,19,46,52,6,61,35,11,28,30,67,35,30,11,71
"COG2895",85,89,87,80,90,98,100,122,105,64,62,72,68,89,92,65,73,117,67,85
"COG2896",251,207,161,208,303,260,237,127,181,273,170,224,227,210,224,150,164,189,255,123
"COG2897",356,154,157,156,187,332,408,130,156,301,178,212,328,375,211,187,168,169,237,192
"COG2898",2,0,0,0,0,4,2,0,1,6,1,0,5,13,1,0,0,1,0,3
"COG2899",6,15,10,11,0,1,4,21,12,5,3,4,23,1,7,6,9,13,20,6
"COG2900",0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG2901",9,11,5,9,5,5,4,10,7,13,12,11,14,8,21,8,19,21,18,12
"COG2902",155,46,1,13,153,110,124,19,18,132,45,17,159,208,24,13,34,25,19,30
"COG2904",9,46,30,30,3,15,21,43,46,17,28,17,19,23,20,27,46,45,23,25
"COG2905",12,18,3,5,23,20,18,6,13,27,21,4,36,69,7,2,20,4,7,8
"COG2906",1,6,1,0,1,0,1,2,0,1,3,0,6,5,1,0,1,0,0,0
"COG2907",99,234,270,244,28,38,107,272,227,239,288,271,118,58,290,295,252,251,363,237
"COG2908",100,122,128,134,105,94,68,146,115,104,101,281,107,113,100,97,135,99,93,96
"COG2909",5,5,0,23,6,36,29,5,8,16,18,5,9,92,1,1,5,3,1,19
"COG2910",1,0,0,3,1,1,0,2,3,2,0,0,2,4,1,0,0,0,0,0
"COG2911",78,48,9,17,185,75,71,21,18,75,35,5,122,120,20,8,17,17,2,17
"COG2912",113,11,19,10,10,125,152,21,26,79,14,30,115,118,13,12,15,13,11,10
"COG2913",14,30,18,30,20,28,26,41,35,18,25,25,32,24,31,17,27,39,36,31
"COG2914",5,6,0,3,10,11,6,2,0,2,4,2,4,15,1,1,1,6,2,2
"COG2915",1,5,0,5,21,10,12,3,4,2,0,4,3,7,2,5,4,5,6,3
"COG2916",0,4,0,0,0,2,0,0,0,2,1,2,0,3,0,0,2,1,1,0
"COG2917",99,121,111,94,82,64,106,124,86,89,117,141,94,53,151,138,119,118,132,130
"COG2918",49,113,95,71,68,91,46,139,107,61,89,76,57,76,76,54,106,123,90,78
"COG2919",7,5,4,0,8,9,7,5,4,10,6,6,7,11,5,5,5,8,4,4
"COG2920",16,14,8,10,30,24,16,3,7,10,10,5,20,18,6,7,9,18,10,12
"COG2921",10,4,1,3,0,11,10,2,3,3,4,4,5,7,2,0,3,6,4,4
"COG2922",10,5,4,3,15,23,7,2,2,7,2,10,13,11,4,0,2,15,6,2
"COG2923",4,4,5,1,8,10,9,3,4,3,6,6,5,15,2,2,4,6,3,4
"COG2924",13,12,18,14,16,20,17,29,21,20,14,17,22,23,23,11,16,16,35,20
"COG2925",186,269,340,280,164,203,189,336,280,181,269,317,166,147,310,325,307,253,342,294
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,20,18,10,18,12,16,25,9,19,18,12,14,25,21,15,21,14,29,9
"COG2928",61,82,122,86,93,55,66,105,103,72,143,160,78,84,165,176,132,161,144,156
"COG2929",1,1,0,0,2,4,2,1,2,1,1,1,0,2,0,0,3,0,0,0
"COG2930",17,21,6,20,9,8,13,11,14,15,9,11,11,10,15,6,14,14,24,4
"COG2931",302,390,307,384,572,337,268,450,549,501,226,267,200,194,209,233,188,254,160,341
"COG2932",12,4,1,0,5,5,11,2,2,9,9,0,21,17,4,0,3,3,1,2
