"","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3"
"COG2511",55,99,89,59,25,82,128,32,68,17,159,83,32,141,134,52,24,1,146,68
"COG2512",4,21,0,12,8,7,78,1,9,0,82,0,0,70,39,29,0,0,70,4
"COG2513",203,276,132,228,202,210,379,191,255,246,354,227,242,345,243,227,235,238,348,236
"COG2514",4,5,2,3,19,1,47,0,10,0,22,1,0,41,0,11,0,0,16,14
"COG2515",123,67,61,43,168,53,132,33,59,32,131,50,37,133,52,119,64,36,154,64
"COG2516",66,6,3,5,12,1,9,10,16,82,23,3,11,8,3,10,0,5,16,9
"COG2518",283,106,104,93,162,146,206,91,113,106,202,143,122,187,103,143,116,115,225,99
"COG2519",40,52,38,43,31,43,78,28,50,19,70,53,19,63,85,31,22,19,70,62
"COG2520",31,87,72,51,25,78,124,35,60,14,133,101,40,115,78,51,27,1,117,96
"COG2521",1,1,0,4,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,2
"COG2522",12,5,5,2,4,3,2,6,11,3,4,17,10,4,5,1,2,0,4,8
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,1,2,1,2,0,6,0,0,0,6,1,0,5,3,9,0,0,6,3
"COG2603",29,86,211,141,53,67,62,126,93,127,58,89,79,66,34,54,82,41,65,72
"COG2604",9,5,37,19,149,3,37,5,34,10,35,19,13,30,25,149,11,33,22,35
"COG2605",172,84,84,65,88,98,79,78,76,67,105,77,96,90,103,68,90,76,96,118
"COG2606",121,65,56,49,83,100,121,80,72,75,94,75,95,71,101,93,52,89,89,87
"COG2607",3,34,42,20,10,22,26,28,31,32,13,25,21,21,1,15,19,19,17,15
"COG2608",9,3,2,4,3,1,15,1,2,0,1,3,2,4,1,10,0,0,5,15
"COG2609",192,598,370,498,440,600,435,575,504,608,559,614,690,537,804,437,521,683,553,594
"COG2610",8,38,34,47,163,37,82,43,74,28,57,36,26,54,66,151,48,52,112,113
"COG2703",58,0,1,1,2,0,10,0,0,0,1,4,0,2,0,12,2,0,1,5
"COG2704",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,54,35,31,42,9,97,22,86,9,66,30,13,92,8,49,41,9,54,95
"COG2710",5,168,582,314,78,174,4,195,172,330,3,147,150,23,24,4,239,42,7,124
"COG2715",19,8,23,3,56,8,26,4,11,6,21,12,9,6,9,32,13,6,13,31
"COG2716",18,5,10,12,54,3,21,2,26,5,13,9,7,11,23,62,4,3,6,33
"COG2717",14,44,23,32,49,41,28,35,37,27,30,27,61,17,39,48,72,18,21,30
"COG2718",11,5,23,11,48,4,34,0,15,6,4,23,4,11,16,64,7,3,5,19
"COG2719",19,4,29,15,53,6,36,2,22,4,5,19,2,13,37,119,8,7,5,25
"COG2720",7,11,23,11,1,3,1,6,9,0,1,7,5,3,12,0,4,2,2,6
"COG2721",163,293,114,217,212,293,129,239,194,269,168,222,350,166,313,111,252,346,161,164
"COG2723",85,91,87,59,121,77,49,111,101,106,42,122,112,35,108,135,120,75,34,167
"COG2730",83,32,35,27,41,59,29,68,46,51,70,133,65,31,101,45,66,69,48,136
"COG2731",2,1,2,0,1,0,0,0,4,0,0,7,0,1,0,0,0,1,0,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",1,1,7,3,63,1,7,1,16,2,7,1,0,5,8,44,2,0,6,22
"COG2738",10,30,26,25,20,49,15,46,29,49,14,37,19,5,27,11,60,76,15,23
"COG2740",4,21,14,12,5,13,14,10,13,9,7,17,18,7,0,11,18,5,5,14
"COG2746",44,26,9,23,9,19,18,12,16,15,23,9,19,25,13,15,9,27,18,16
"COG2747",0,0,1,0,1,0,5,0,0,0,1,0,0,0,2,4,0,0,0,2
"COG2755",87,219,240,212,185,238,156,248,217,346,196,180,188,142,147,195,231,403,188,281
"COG2759",335,352,162,288,175,422,272,330,229,344,361,302,374,327,498,168,359,471,316,246
"COG2761",32,42,35,43,45,51,62,28,47,21,52,40,31,50,24,54,40,28,58,41
"COG2764",4,1,8,0,18,0,6,0,2,0,10,8,0,17,0,15,1,1,21,5
"COG2766",15,8,31,15,55,3,35,5,33,5,11,37,9,25,34,141,6,15,17,55
"COG2768",40,7,0,2,6,2,8,5,17,0,5,0,1,6,11,5,0,2,10,23
"COG2770",33,3,8,3,15,5,32,13,7,4,23,7,3,8,3,32,4,6,18,9
"COG2771",10,21,59,44,104,17,65,30,40,34,30,14,32,30,28,115,20,7,28,70
"COG2801",2146,84,232,109,997,73,885,37,268,73,326,134,56,572,243,1269,74,58,453,480
"COG2802",39,125,118,134,89,128,74,130,109,166,115,168,192,116,187,99,188,179,111,133
"COG2804",402,290,400,237,494,162,372,254,325,243,255,273,198,362,327,504,260,214,289,414
"COG2805",105,104,158,98,101,71,92,86,146,87,89,123,75,94,123,158,120,70,85,137
"COG2807",1,5,1,1,2,0,9,0,4,1,2,2,0,3,3,18,1,0,19,14
"COG2808",11,3,11,7,54,2,41,2,10,5,30,2,6,29,5,38,0,6,25,11
"COG2810",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",596,540,538,568,353,559,355,676,535,650,414,576,618,428,530,327,592,681,430,436
"COG2813",30,24,41,23,121,27,61,13,56,19,19,18,13,23,30,121,28,8,23,67
"COG2814",14,6,17,13,82,2,73,3,45,1,44,3,2,31,17,167,7,2,65,55
"COG2815",12,39,7,16,23,39,13,49,36,35,18,77,29,21,101,18,51,36,8,39
"COG2816",41,77,68,66,154,80,82,70,101,70,79,82,88,79,73,95,82,100,79,126
"COG2818",90,26,42,30,96,20,69,22,44,19,48,18,19,53,31,120,14,25,47,48
"COG2819",20,29,44,33,34,46,26,65,42,54,25,46,20,17,43,112,48,65,23,36
"COG2820",19,23,18,19,12,44,18,22,12,18,15,46,32,28,43,20,47,34,26,17
"COG2821",34,29,20,12,18,8,21,9,33,10,19,15,13,27,12,36,2,21,13,10
"COG2822",1,0,6,2,2,0,9,0,2,0,0,2,0,2,1,14,1,0,1,10
"COG2823",77,98,55,93,79,74,75,117,82,84,79,92,104,84,115,125,75,173,81,56
"COG2824",0,0,9,5,33,0,14,1,11,0,3,1,1,2,6,47,3,3,8,18
"COG2825",18,12,17,16,39,18,12,19,15,7,10,11,19,21,24,38,16,9,12,18
"COG2826",251,10,55,12,69,4,122,2,49,5,41,5,11,62,17,170,10,1,113,84
"COG2827",56,22,12,21,62,15,33,13,30,8,39,14,12,44,24,35,14,7,32,26
"COG2828",18,32,34,25,120,14,44,31,41,43,24,32,40,26,19,86,24,77,36,42
"COG2829",4,3,13,7,51,2,12,0,13,0,2,3,0,13,9,57,3,0,17,15
"COG2831",22,26,53,47,43,25,41,40,30,63,31,37,33,46,31,56,46,42,18,34
"COG2832",24,25,20,13,12,25,26,19,24,15,13,31,16,7,27,17,16,14,19,8
"COG2833",6,12,3,6,12,8,11,4,13,4,6,7,7,9,4,15,13,2,5,14
"COG2834",35,36,27,39,55,37,56,32,38,29,43,35,35,43,27,57,19,27,61,27
"COG2835",22,28,11,23,19,15,27,15,17,11,41,16,15,38,19,26,17,16,33,12
"COG2836",41,2,12,4,32,0,24,0,11,0,15,2,0,12,7,41,3,3,25,16
"COG2837",5,8,6,3,49,4,24,0,20,4,11,3,1,11,7,78,2,1,56,38
"COG2838",60,98,143,69,166,84,155,59,137,43,125,126,90,111,57,175,136,30,133,132
"COG2839",13,6,2,7,2,14,0,8,4,11,3,3,5,1,7,1,9,15,2,3
"COG2840",21,25,23,25,42,14,19,24,31,20,23,21,35,35,27,83,34,47,26,46
"COG2841",1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2842",0,2,2,0,5,0,9,0,2,2,3,1,0,4,0,4,1,0,7,4
"COG2843",104,47,33,17,61,20,61,36,139,27,44,39,16,53,32,33,20,7,49,85
"COG2844",245,266,180,173,274,233,308,198,260,177,240,199,282,251,157,296,285,213,286,213
"COG2845",8,7,0,4,12,4,14,3,3,0,26,3,0,28,2,18,0,0,19,1
"COG2846",43,1,9,0,48,2,1,0,0,1,0,1,0,1,1,6,2,0,0,2
"COG2847",38,38,18,27,38,17,44,17,25,20,20,23,32,25,23,52,25,21,28,40
"COG2848",6,2,5,0,2,0,4,1,1,0,4,1,0,3,0,2,2,0,16,1
"COG2849",403,178,408,123,285,166,222,159,230,120,265,253,174,198,276,173,140,74,323,311
"COG2850",7,17,17,19,49,20,22,20,25,9,6,29,14,16,18,81,6,13,12,46
"COG2851",0,1,3,0,3,1,6,0,6,0,1,0,0,1,0,8,0,0,10,2
"COG2852",33,0,1,1,14,0,7,0,6,0,12,1,0,7,0,6,0,0,16,2
"COG2853",138,166,81,158,109,170,111,176,111,165,108,148,177,144,177,130,161,212,101,100
"COG2854",129,130,64,93,85,102,87,128,86,130,92,107,115,126,126,88,119,187,91,76
"COG2855",30,107,118,102,54,162,34,136,90,116,31,166,163,32,147,54,194,162,56,89
"COG2856",10,4,12,2,120,0,18,0,11,2,8,2,1,6,2,40,1,0,5,24
"COG2857",188,248,107,153,155,228,168,241,205,229,142,218,253,190,320,150,246,350,204,184
"COG2859",1,16,91,24,52,10,17,6,25,26,5,12,1,17,4,47,26,0,6,33
"COG2860",5,30,10,23,16,3,53,0,29,3,34,12,2,36,48,85,8,7,40,21
"COG2861",65,21,41,14,78,9,40,27,38,7,27,14,12,35,45,68,13,9,45,66
"COG2862",22,14,31,25,53,18,12,12,10,13,14,19,13,8,11,30,21,6,11,7
"COG2863",80,38,33,47,101,59,80,44,35,50,37,22,54,64,71,87,55,56,68,48
"COG2864",14,9,3,4,3,5,12,7,12,9,10,7,16,13,1,11,6,11,9,11
"COG2865",12,2,24,2,59,0,24,0,21,4,5,3,1,8,3,23,2,6,11,26
"COG2866",245,226,276,148,340,244,155,177,259,136,193,346,127,115,294,237,188,87,198,246
"COG2867",58,70,34,56,43,84,42,86,52,62,51,66,69,63,53,51,59,87,42,42
"COG2868",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2869",21,46,63,66,46,86,28,91,47,74,24,70,71,26,88,62,100,106,36,59
"COG2870",424,213,217,200,187,248,211,270,195,224,256,304,396,231,223,188,260,228,230,279
"COG2871",87,71,91,94,165,143,45,120,105,141,33,105,76,18,139,89,104,141,33,82
"COG2872",44,44,45,33,43,50,44,38,55,44,41,46,31,45,46,35,44,23,41,48
"COG2873",325,491,387,493,401,501,254,521,411,583,292,372,501,307,601,270,525,633,288,401
"COG2874",0,9,7,4,0,8,4,8,16,6,1,20,12,2,4,2,9,0,2,17
"COG2875",38,71,127,96,39,45,75,54,58,109,81,39,27,118,33,34,51,17,71,47
"COG2876",103,90,71,40,43,101,83,66,61,70,70,111,56,54,108,47,89,76,69,56
"COG2877",200,200,150,187,151,236,171,225,164,228,197,203,266,166,274,121,246,271,197,172
"COG2878",59,5,5,8,35,19,26,13,15,10,11,12,21,15,15,30,3,13,22,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2882",1,0,1,1,3,0,3,0,2,0,0,0,0,2,0,6,0,0,0,4
"COG2884",98,63,57,40,74,87,70,68,61,41,55,77,59,56,85,83,80,50,42,64
"COG2885",233,272,641,247,453,321,293,293,262,267,291,498,262,244,286,503,415,320,332,262
"COG2887",255,91,61,61,99,87,124,65,110,52,134,96,92,97,83,85,100,92,127,182
"COG2888",1,3,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,0,1,1
"COG2890",276,291,313,300,276,292,338,320,304,317,302,322,334,317,244,275,303,303,345,262
"COG2891",10,2,11,10,20,8,23,14,14,4,7,1,9,18,16,30,8,8,13,10
"COG2893",6,5,9,11,8,9,8,10,4,9,8,8,6,5,8,5,9,1,4,11
"COG2894",1,48,125,127,24,26,25,62,50,80,13,45,18,19,25,46,43,4,17,42
"COG2895",83,99,88,74,153,122,108,83,100,73,89,100,85,68,79,156,121,121,73,108
"COG2896",315,220,127,197,231,189,198,153,214,148,282,205,278,217,168,212,166,96,266,196
"COG2897",182,225,97,166,186,173,386,189,215,165,355,174,205,421,174,221,136,191,329,199
"COG2898",1,0,6,1,2,0,12,0,2,2,7,3,0,1,3,11,5,2,2,11
"COG2899",0,9,6,4,10,11,8,5,2,5,6,9,13,2,2,1,22,0,21,4
"COG2900",1,0,5,2,14,0,3,0,4,0,0,0,0,1,4,10,1,0,0,7
"COG2901",7,14,12,8,33,15,11,22,13,7,11,10,10,10,19,18,29,15,10,11
"COG2902",138,53,80,43,222,12,221,27,100,10,80,17,14,79,47,218,11,25,122,97
"COG2904",3,21,17,30,47,26,23,41,21,17,7,25,20,14,43,56,39,30,30,31
"COG2905",18,7,46,10,111,1,60,3,28,1,19,8,8,22,25,171,9,7,30,66
"COG2906",1,0,3,2,10,0,3,1,4,0,2,1,3,1,3,18,3,2,2,6
"COG2907",31,303,144,252,115,269,73,292,250,258,110,248,311,102,181,93,270,379,123,202
"COG2908",107,97,86,62,137,124,100,360,100,111,89,91,96,60,116,134,146,493,103,103
"COG2909",5,6,39,5,29,0,93,0,40,2,8,15,1,31,14,128,15,2,7,57
"COG2910",0,0,0,0,1,0,2,1,5,0,0,1,1,0,0,1,2,0,1,9
"COG2911",172,31,49,21,250,5,104,12,92,5,74,17,11,64,59,230,9,5,106,100
"COG2912",15,56,39,28,32,18,129,11,47,12,89,30,13,79,8,46,14,8,80,26
"COG2913",21,25,20,22,40,40,23,40,33,27,19,22,39,10,25,40,50,28,28,21
"COG2914",3,1,1,4,18,0,9,1,2,0,7,2,2,5,3,15,0,2,4,4
"COG2915",16,6,8,4,18,6,8,8,14,4,7,7,8,8,9,25,3,3,2,12
"COG2916",0,0,2,2,17,0,6,0,6,0,1,0,2,0,6,17,0,1,0,9
"COG2917",83,116,44,94,44,116,80,92,72,135,89,118,133,117,72,60,112,223,116,68
"COG2918",51,59,57,78,123,97,85,100,67,118,64,76,125,63,115,133,122,130,83,66
"COG2919",9,5,9,7,17,6,19,9,9,8,7,5,3,10,7,25,5,3,5,14
"COG2920",17,7,6,11,22,13,30,12,10,6,17,5,15,26,32,24,8,10,18,12
"COG2921",3,3,7,4,15,3,7,3,3,1,5,0,4,5,7,11,2,3,6,10
"COG2922",16,5,3,11,43,10,22,1,7,1,7,0,0,8,17,27,6,0,10,6
"COG2923",14,3,6,6,6,0,7,5,12,5,8,5,3,6,11,13,4,5,1,5
"COG2924",26,12,13,21,30,20,17,23,18,15,12,10,26,17,22,38,17,20,20,13
"COG2925",177,252,131,238,195,276,150,301,181,314,176,246,344,212,309,177,338,367,164,158
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,14,14,13,39,6,25,20,22,12,10,13,21,15,15,39,18,18,7,23
"COG2928",144,142,176,172,96,132,80,147,136,176,93,116,169,111,105,57,156,141,92,119
"COG2929",1,0,2,0,10,0,3,0,1,1,0,0,1,5,1,12,0,0,1,7
"COG2930",17,14,11,19,7,13,17,2,18,9,12,24,14,10,9,14,13,4,13,10
"COG2931",556,378,439,327,311,359,283,453,612,324,271,405,243,253,459,448,408,319,295,503
"COG2932",4,2,1,2,11,1,30,6,9,2,17,4,4,18,1,30,0,1,35,15
"COG2933",7,3,9,12,47,1,29,0,14,0,9,10,0,11,10,48,2,0,2,21
"COG2935",32,32,22,35,55,30,46,15,44,28,36,38,45,46,27,68,38,22,42,25
"COG2936",260,326,585,254,346,325,271,200,323,193,255,324,163,277,258,240,195,45,294,293
"COG2937",44,48,35,38,148,33,74,67,52,70,31,52,74,19,63,151,45,73,66,51
"COG2938",15,9,6,11,23,7,17,8,15,12,15,13,2,14,9,29,3,9,14,9
"COG2939",48,26,36,45,166,57,46,27,42,34,35,38,22,19,41,70,36,33,48,32
"COG2940",47,113,12,172,37,102,33,55,61,80,26,144,89,47,68,17,69,132,35,84
"COG2941",14,122,38,103,42,119,48,129,89,144,43,69,104,57,73,36,88,131,56,45
"COG2942",7,14,14,10,21,9,16,4,14,6,32,10,9,17,12,48,7,9,40,27
"COG2943",3,14,18,12,124,1,37,4,44,2,20,6,0,12,22,146,6,1,6,46
"COG2944",6,0,2,2,16,0,10,0,5,0,0,0,0,2,1,11,0,1,0,3
"COG2945",71,105,46,92,45,96,83,103,74,93,84,93,133,88,105,47,111,153,86,76
"COG2946",1,4,1,5,2,0,0,1,0,0,1,0,0,0,5,7,0,0,11,3
"COG2947",54,117,109,109,60,96,109,119,106,112,131,88,88,140,109,82,62,125,135,81
"COG2948",3,7,10,3,20,2,23,1,15,0,14,3,0,16,4,23,2,1,11,19
"COG2949",0,0,3,2,1,0,2,0,0,0,6,0,0,5,0,2,0,1,6,0
"COG2951",233,222,141,175,226,218,142,215,167,217,152,201,254,131,214,205,223,333,179,181
"COG2954",31,34,91,51,55,24,18,43,32,41,21,25,23,26,24,38,37,17,24,37
"COG2956",104,23,27,27,78,25,59,37,44,21,47,34,26,32,44,90,16,15,74,45
"COG2957",130,115,72,91,107,103,99,120,101,160,106,57,93,111,117,115,85,139,101,136
"COG2958",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2959",20,8,16,10,77,4,28,12,24,10,17,9,7,18,19,78,5,7,15,30
"COG2960",8,7,12,12,18,6,12,5,5,6,6,8,9,7,6,23,11,2,8,7
"COG2961",9,7,12,7,35,14,22,7,16,9,8,6,2,10,8,52,16,2,9,10
"COG2962",128,113,45,98,109,105,106,94,81,116,101,118,158,104,127,88,102,204,119,94
"COG2963",352,13,42,9,103,6,89,6,27,3,39,12,14,48,27,125,6,3,89,56
"COG2964",10,0,0,0,6,1,8,1,1,3,13,1,0,9,0,3,0,0,8,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2966",0,2,9,5,61,0,5,0,11,1,2,0,0,1,17,58,5,0,5,30
"COG2967",44,42,30,20,45,32,64,28,56,19,45,35,28,39,41,50,27,25,41,33
"COG2968",19,22,13,15,52,4,46,1,46,1,49,6,4,41,36,53,1,2,45,45
"COG2969",6,6,7,6,26,7,22,5,14,2,3,4,5,10,11,38,4,13,10,4
"COG2971",48,10,32,26,66,26,49,6,31,3,39,24,29,22,12,72,12,8,29,28
"COG2972",12,14,64,18,90,2,59,6,33,4,31,14,2,17,17,93,11,4,40,37
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,7,14,4,60,3,25,7,20,2,1,1,8,10,10,87,6,4,1,19
"COG2975",6,7,3,7,6,15,2,15,4,9,1,8,11,0,14,0,18,11,2,3
"COG2976",14,12,13,9,36,19,24,10,20,14,16,8,17,10,26,41,15,9,13,17
"COG2977",8,7,5,2,8,0,15,3,11,3,10,5,7,22,3,19,4,1,13,6
"COG2978",7,13,13,21,92,6,32,13,44,6,23,19,12,23,41,111,12,23,18,36
"COG2979",1,2,2,2,2,0,7,0,5,0,3,0,0,3,2,13,0,0,1,4
"COG2980",6,5,9,9,18,4,16,3,9,1,8,3,5,12,10,26,3,3,12,4
"COG2981",14,8,25,7,37,3,26,7,19,8,9,20,3,10,11,55,10,5,13,42
"COG2982",91,32,25,13,27,11,91,23,30,7,25,19,7,56,33,98,4,14,38,44
"COG2983",13,17,16,9,15,14,28,9,14,11,9,10,18,13,3,34,17,7,11,16
"COG2984",3,4,12,2,9,1,21,4,11,0,0,3,2,14,6,59,3,2,14,21
"COG2985",1,2,0,1,1,0,0,0,5,0,1,3,0,0,1,3,0,0,3,3
"COG2986",199,76,131,75,86,101,140,69,106,45,119,134,62,98,140,135,69,20,135,106
"COG2987",151,113,163,91,99,123,117,80,118,57,142,145,68,108,170,120,74,25,185,123
"COG2988",3,36,186,109,106,25,9,76,79,73,3,17,25,14,34,74,47,2,3,62
"COG2989",9,19,24,10,26,19,25,10,21,7,14,27,18,16,14,43,43,5,21,27
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,2,4,2,15,1,3,1,6,0,2,1,1,1,4,13,2,1,1,6
"COG2992",178,143,92,169,93,137,77,184,125,148,60,181,181,85,140,114,170,264,80,125
"COG2993",25,10,43,14,35,1,38,3,14,8,19,21,9,7,12,68,14,6,13,18
"COG2994",0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,2
"COG2995",5,0,11,10,52,0,11,1,8,0,3,1,0,6,11,57,2,0,3,18
"COG2996",3,1,18,6,47,8,10,6,11,11,12,5,2,4,11,61,13,6,7,21
"COG2998",51,39,36,27,34,32,36,32,42,49,28,44,52,40,9,23,42,36,44,27
"COG2999",1,3,1,5,27,5,0,0,1,0,0,3,0,0,1,16,4,0,0,2
"COG3000",105,273,211,295,272,413,185,306,269,316,186,319,323,171,348,224,406,345,162,256
"COG3001",47,64,149,83,95,38,57,81,74,77,33,21,12,31,14,40,29,14,27,32
"COG3002",7,6,7,3,18,0,33,6,17,7,27,9,2,16,5,20,5,6,17,9
"COG3004",147,144,47,130,95,139,127,133,135,128,129,116,172,114,167,113,105,198,114,134
"COG3005",50,0,0,0,1,0,0,0,1,0,0,4,0,3,1,2,1,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,7,14,13,69,2,14,17,30,14,6,4,20,10,13,57,11,20,7,23
"COG3008",6,4,11,10,76,0,19,2,18,2,4,7,3,7,18,84,7,0,3,26
"COG3009",4,1,2,2,23,0,1,0,7,0,1,1,0,1,6,31,2,0,4,8
"COG3010",0,3,10,16,3,11,3,9,2,5,0,6,8,4,2,2,4,4,1,2
"COG3011",7,44,83,70,28,60,22,65,60,67,24,58,25,23,23,38,42,37,22,51
"COG3012",1,4,5,19,25,4,15,1,10,2,6,9,5,5,9,28,1,2,12,24
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",1,4,17,4,8,2,8,2,4,10,7,5,2,8,1,13,3,2,6,15
"COG3015",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3016",57,4,15,12,20,4,29,7,10,9,11,17,2,13,2,20,6,5,19,16
"COG3017",16,2,12,3,23,2,9,1,10,2,15,1,2,12,18,23,3,6,18,8
"COG3018",66,8,24,10,44,10,10,17,19,13,13,20,22,11,24,42,20,15,6,23
"COG3019",4,16,13,21,35,26,28,49,28,48,35,24,27,35,30,96,32,58,48,46
"COG3021",12,16,28,16,55,25,27,12,11,13,23,29,8,8,29,92,23,24,41,16
"COG3022",56,108,112,88,138,107,87,119,127,98,82,134,116,83,117,105,142,145,94,106
"COG3023",129,125,131,126,165,134,93,138,94,170,120,141,179,124,175,150,154,148,105,121
"COG3024",3,3,1,6,11,6,5,4,3,4,3,3,6,4,8,19,4,16,8,4
"COG3025",5,8,18,13,86,0,34,5,22,0,8,0,4,9,24,92,2,12,14,38
"COG3026",5,4,11,5,42,2,22,2,12,1,5,4,4,5,11,74,8,4,6,19
"COG3027",40,61,21,51,17,59,30,56,28,54,34,47,74,42,38,28,49,96,28,24
"COG3028",2,10,10,8,26,2,19,6,11,2,3,3,2,5,2,33,1,3,1,17
"COG3029",0,0,0,1,10,0,14,0,0,0,11,0,0,11,0,5,0,0,15,0
"COG3030",87,78,43,82,72,57,71,64,50,63,78,67,93,67,69,87,69,119,44,56
"COG3031",22,6,13,2,45,4,17,12,13,9,6,8,17,12,15,63,18,20,18,8
"COG3033",61,28,13,16,4,38,6,33,19,12,2,46,27,10,63,2,54,69,1,18
"COG3034",28,17,14,9,26,11,57,9,19,6,37,16,23,32,19,48,24,10,39,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",19,35,16,43,59,65,40,70,43,58,9,31,114,20,36,71,59,134,12,43
"COG3039",425,28,53,25,247,7,288,3,59,9,57,6,39,151,21,268,10,3,58,55
"COG3040",8,17,16,14,33,13,20,16,27,15,8,18,22,17,39,30,10,11,14,26
"COG3041",2,0,0,0,1,0,3,0,0,0,4,1,0,2,0,1,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3044",58,2,2,1,15,2,21,9,3,0,16,2,1,13,0,19,1,2,13,9
"COG3045",1,1,5,4,31,0,6,1,4,0,4,3,0,3,7,21,0,0,4,10
"COG3046",19,506,470,534,165,575,43,599,418,636,29,515,572,85,453,104,629,759,28,335
"COG3047",12,17,22,9,62,7,32,4,21,4,10,7,6,7,16,56,12,1,15,28
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,1,6,6,1,2,6,0,1,0,0,3,1,0,2,5,1,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,0,3,0,7,1,1,0,3,0,0,2,0,2,0,0,7,2
"COG3053",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,1,0,0,4,0,0,0,2,0,0,3,0,3,0,0,7,0
"COG3055",3,22,10,5,23,4,17,13,19,0,16,11,2,19,4,11,8,0,9,36
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,3,2,3,0,2,0,4,0,0,0,0,1,0,22,1,0,1,3
"COG3058",3,0,0,0,0,0,1,0,0,0,2,1,0,3,0,2,0,0,2,0
"COG3059",0,0,1,2,0,0,0,0,2,0,0,0,0,3,2,19,3,0,3,3
"COG3060",1,0,4,2,21,0,1,1,3,0,1,0,1,1,4,11,0,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",9,3,9,9,68,1,15,3,13,0,7,3,4,13,17,86,6,3,11,20
"COG3064",1,0,5,1,35,0,4,0,7,0,0,0,1,0,15,22,0,0,0,11
"COG3065",0,0,2,1,38,0,6,0,7,0,0,0,0,0,11,27,1,0,1,7
"COG3066",2,0,5,4,34,1,2,0,8,1,0,0,1,0,9,41,1,0,1,11
"COG3067",3,35,59,27,73,56,26,75,33,70,14,50,97,15,80,56,96,165,19,44
"COG3068",1,0,4,5,24,0,4,0,4,0,0,0,0,2,8,24,0,0,1,15
"COG3069",0,1,1,5,1,5,0,7,1,1,3,0,0,0,1,0,10,4,0,0
"COG3070",0,0,2,3,4,1,5,5,1,0,2,2,0,4,0,7,4,1,0,6
"COG3071",31,14,13,17,97,15,36,18,25,7,25,9,6,27,31,74,13,10,22,24
"COG3072",9,3,29,12,101,0,57,2,23,0,20,6,2,26,20,114,6,0,6,41
"COG3073",2,0,3,3,28,0,11,0,5,2,3,0,4,2,10,35,2,5,2,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
