"","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG2172",37,38,75,20,13,17,8,2,10,10,17,16,30,18,12,19,60,51,42,24
"COG2173",52,65,90,15,28,22,28,35,30,33,49,44,62,30,37,36,113,88,54,41
"COG2174",4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0
"COG2175",229,597,423,724,715,692,626,265,501,690,543,528,669,587,519,647,311,604,624,568
"COG2176",102,15,11,54,66,67,66,2,7,21,47,8,19,48,88,16,12,10,21,78
"COG2177",102,88,76,92,87,93,68,147,70,69,74,81,66,92,59,60,73,50,78,61
"COG2178",17,12,2,29,33,16,70,0,6,28,88,5,12,2,53,1,2,14,10,106
"COG2179",6,22,31,3,0,1,0,0,0,4,3,15,24,9,2,16,79,47,31,6
"COG2180",139,1,3,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0
"COG2181",227,6,1,5,2,10,4,3,13,16,17,2,6,14,9,5,5,5,3,19
"COG2182",16,39,7,78,35,28,8,22,52,5,19,25,36,25,13,34,17,29,27,40
"COG2183",22,12,20,5,3,14,9,34,19,27,48,15,29,21,32,21,47,3,13,34
"COG2184",7,1,6,1,0,0,2,1,2,0,9,0,0,0,3,1,3,0,0,2
"COG2185",300,248,245,242,223,200,217,388,213,297,188,137,183,169,167,129,227,85,133,177
"COG2186",81,46,42,5,5,17,9,146,60,22,98,25,43,20,46,69,25,13,13,87
"COG2187",23,7,10,0,5,3,8,2,4,6,23,4,7,0,14,9,13,2,2,9
"COG2188",40,49,34,4,5,7,0,112,36,56,60,94,30,72,15,142,41,22,9,37
"COG2189",109,21,36,46,38,32,65,11,28,24,36,21,37,39,30,18,48,33,29,25
"COG2190",0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2191",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",474,303,378,438,497,432,629,289,313,254,366,373,461,1168,408,409,339,383,400,350
"COG2193",19,45,51,54,45,51,46,56,50,54,25,51,43,43,49,31,45,55,35,17
"COG2194",25,3,11,3,2,2,3,139,17,21,29,6,2,18,8,8,11,1,2,14
"COG2195",36,48,46,22,25,31,39,198,35,37,71,39,18,55,73,26,42,18,27,63
"COG2197",158,174,193,31,38,40,44,180,114,52,194,116,105,107,107,147,269,82,65,188
"COG2198",23,4,21,7,1,6,5,14,19,3,27,10,2,12,27,7,54,1,2,28
"COG2199",277,92,207,73,29,55,135,103,229,23,329,99,29,78,228,88,485,40,17,293
"COG2200",95,27,94,17,8,19,21,47,112,20,180,54,12,38,98,39,227,21,11,118
"COG2201",38,25,31,16,1,21,17,15,32,7,75,20,23,20,43,33,49,10,8,41
"COG2202",626,176,243,77,49,100,109,147,318,93,449,202,67,162,327,170,614,69,44,351
"COG2203",77,157,280,34,30,63,27,38,143,26,131,121,92,73,99,118,336,172,92,128
"COG2204",877,599,515,591,490,576,482,900,682,521,679,732,582,601,615,710,541,489,452,722
"COG2205",7,37,13,2,0,0,0,1,8,0,47,4,39,0,18,4,18,1,13,42
"COG2206",221,20,39,59,42,61,96,16,22,26,105,15,34,43,95,27,116,7,26,111
"COG2207",68,172,176,46,29,81,54,561,188,98,270,176,75,126,264,118,319,27,42,222
"COG2208",126,362,337,225,234,305,182,172,212,161,143,232,322,227,182,240,521,392,345,111
"COG2209",29,77,66,76,46,75,42,126,94,45,16,91,41,74,48,50,74,43,41,13
"COG2210",76,3,0,3,3,2,5,9,3,10,22,2,3,2,9,3,4,0,2,13
"COG2211",94,296,528,237,246,291,120,381,422,349,146,425,344,357,208,354,408,412,365,114
"COG2212",1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,3
"COG2213",2,33,7,79,48,41,6,0,16,18,9,12,35,35,13,7,6,26,35,9
"COG2214",205,301,329,182,188,202,146,152,189,192,148,237,306,233,130,277,337,306,320,147
"COG2215",5,2,3,19,7,8,4,5,1,0,2,5,8,3,8,5,9,2,2,6
"COG2216",0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3
"COG2217",578,327,517,301,193,195,154,116,222,281,544,193,302,272,499,160,774,343,343,559
"COG2218",7,9,9,13,9,17,15,1,5,8,17,8,14,11,36,8,13,7,3,17
"COG2219",14,1,20,43,56,35,146,1,9,94,164,3,27,28,161,0,43,7,26,157
"COG2220",229,301,361,335,323,308,262,237,274,270,246,292,363,271,286,321,359,426,372,305
"COG2221",105,4,7,23,24,39,8,0,44,15,30,15,20,26,15,22,4,10,15,36
"COG2222",6,9,11,9,11,18,9,8,12,18,20,8,11,10,6,10,6,16,11,14
"COG2223",536,88,61,2,3,0,3,2,17,28,20,11,70,10,10,29,31,112,79,20
"COG2224",325,222,151,354,304,328,210,193,388,258,208,311,245,319,191,249,97,277,235,229
"COG2225",411,475,281,549,561,578,413,460,581,476,335,496,459,447,353,529,205,509,474,337
"COG2226",409,352,406,411,360,329,352,288,342,374,371,378,364,342,365,397,413,483,433,403
"COG2227",186,279,259,240,216,268,192,354,201,208,158,258,252,254,178,281,220,320,249,136
"COG2229",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2230",228,415,251,642,583,620,524,293,404,536,291,541,450,404,442,570,234,528,499,236
"COG2231",27,2,0,0,3,0,10,0,0,0,8,1,0,0,20,0,3,0,0,11
"COG2232",3,4,1,10,3,5,9,0,3,3,0,10,5,7,9,7,6,3,5,2
"COG2233",96,71,59,73,63,60,105,69,50,86,166,38,100,41,100,33,53,22,79,165
"COG2234",741,270,262,396,258,420,282,616,343,359,522,310,219,360,617,128,374,118,259,511
"COG2235",2,2,4,2,12,6,10,1,2,7,10,0,0,3,8,3,2,1,4,7
"COG2236",91,119,85,232,171,175,131,76,120,135,76,147,147,169,98,169,53,142,144,87
"COG2237",8,6,11,30,57,33,135,0,8,89,107,2,24,24,140,0,50,8,29,114
"COG2238",12,4,1,14,26,17,48,1,2,44,47,1,7,6,60,1,13,5,14,42
"COG2239",337,420,397,437,406,474,338,419,561,323,282,482,362,393,293,459,405,447,434,277
"COG2240",0,15,11,4,2,3,1,1,20,6,5,28,11,5,1,26,9,8,5,4
"COG2241",33,55,155,17,38,8,61,66,29,42,55,42,86,48,63,55,168,101,82,87
"COG2242",21,71,155,9,33,5,94,58,30,40,87,53,75,41,71,54,166,88,78,114
"COG2243",21,51,120,13,38,6,93,52,35,38,98,50,57,36,58,51,143,95,73,91
"COG2244",350,110,200,156,140,207,176,213,130,162,266,151,93,151,220,51,343,75,128,221
"COG2246",16,0,6,0,4,1,14,0,0,9,18,1,1,3,17,3,16,1,1,20
"COG2247",3,1,0,1,4,0,22,0,0,0,4,0,0,1,9,0,0,0,1,3
"COG2249",24,75,54,178,91,133,77,81,107,90,29,97,90,97,54,113,84,65,100,34
"COG2250",3,2,1,0,5,0,5,0,2,3,1,0,3,0,5,6,0,0,0,3
"COG2251",55,144,269,74,77,58,64,72,39,41,46,41,121,63,35,54,175,144,124,43
"COG2252",177,143,138,325,258,262,167,148,337,303,123,288,208,257,188,315,139,202,214,137
"COG2253",1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG2255",240,204,253,101,151,129,169,184,172,147,162,158,162,177,189,150,273,196,177,162
"COG2256",243,114,255,23,55,35,82,236,89,78,190,103,131,126,147,118,231,150,116,193
"COG2257",2,2,6,1,0,0,0,0,6,1,4,2,0,2,1,4,1,1,1,3
"COG2258",52,29,20,51,36,49,64,32,25,60,69,18,32,42,66,32,31,15,34,62
"COG2259",18,21,22,47,32,50,77,20,33,28,53,14,31,33,46,27,83,30,24,53
"COG2260",0,0,0,0,4,0,2,0,0,1,2,0,0,0,2,0,0,0,0,2
"COG2261",0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG2262",224,300,191,262,239,269,320,323,235,286,335,250,244,255,316,198,191,176,181,318
"COG2263",8,1,10,13,7,14,3,1,5,26,8,2,11,16,28,0,31,3,7,12
"COG2264",77,147,222,55,83,60,119,178,74,104,87,110,126,82,92,125,216,139,128,101
"COG2265",227,178,120,104,140,121,138,346,114,202,157,133,129,166,162,153,141,64,114,155
"COG2266",0,2,0,1,18,0,38,0,0,15,27,0,2,0,28,0,0,0,1,37
"COG2267",40,89,112,105,72,104,55,149,108,110,47,109,109,105,60,77,91,90,62,26
"COG2268",11,42,40,71,54,56,58,43,47,95,130,40,53,72,124,51,88,35,44,117
"COG2269",17,14,24,5,6,2,9,41,19,23,38,6,11,18,17,17,11,4,8,40
"COG2270",261,248,167,403,327,346,311,209,280,335,276,323,289,284,365,244,218,232,238,292
"COG2271",26,2,3,14,8,19,19,5,1,34,24,0,10,8,26,3,7,1,13,43
"COG2272",82,127,216,234,188,218,95,201,205,190,143,238,147,199,122,201,119,196,164,125
"COG2273",233,147,147,202,159,200,40,268,178,163,120,177,120,149,104,88,97,83,139,106
"COG2274",215,313,252,73,53,61,42,79,139,92,112,164,171,125,97,235,293,127,156,110
"COG2301",78,157,151,197,214,215,297,99,169,176,191,180,144,153,185,165,94,162,140,226
"COG2302",0,46,131,2,5,2,0,0,5,15,0,21,46,16,0,24,129,80,79,4
"COG2303",654,1126,999,955,931,1013,727,1129,1196,971,912,1004,957,964,843,1111,1006,1059,947,969
"COG2304",487,165,201,152,211,191,243,441,176,222,329,178,121,251,284,142,290,83,117,298
"COG2306",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,3
"COG2307",12,69,199,4,52,20,4,3,67,18,30,138,100,32,23,137,29,235,150,26
"COG2308",40,250,349,20,219,149,16,7,322,64,37,404,223,66,66,388,49,391,275,36
"COG2309",83,55,65,75,54,62,54,17,66,109,96,49,83,71,130,52,93,61,64,106
"COG2310",0,1,3,0,1,0,2,4,1,1,0,1,0,1,8,3,5,1,2,0
"COG2311",21,31,27,93,55,32,44,16,54,25,22,35,25,34,30,26,25,10,38,21
"COG2312",13,2,2,3,1,3,7,2,0,0,2,0,1,6,5,2,2,0,1,2
"COG2313",94,29,30,51,38,41,44,45,29,48,67,35,34,47,63,27,19,19,32,72
"COG2314",2,3,6,4,5,1,1,0,2,0,1,3,4,1,2,6,8,1,3,1
"COG2315",0,2,4,4,5,5,5,5,2,1,6,0,5,3,10,1,12,0,5,5
"COG2316",47,2,0,5,7,4,18,0,1,6,23,4,0,1,8,0,4,1,5,21
"COG2317",44,111,194,57,41,58,41,43,68,101,53,140,194,100,148,127,349,286,235,65
"COG2318",1,3,3,0,0,0,3,3,3,7,4,3,1,4,7,8,13,1,0,14
"COG2319",173,178,392,80,134,68,65,278,104,881,173,109,271,281,255,104,416,189,432,183
"COG2320",1,1,2,3,2,2,2,0,0,3,4,1,0,0,3,0,4,0,2,6
"COG2321",3,2,11,0,1,2,1,0,1,0,4,3,2,2,3,0,8,4,5,5
"COG2322",42,41,27,23,23,34,15,65,27,33,31,35,15,30,38,20,37,8,25,43
"COG2323",2,1,3,0,0,1,0,0,0,0,13,0,1,2,4,2,0,0,0,20
"COG2324",0,2,5,5,14,5,2,8,5,7,1,7,5,20,7,2,4,3,6,2
"COG2326",40,147,106,71,74,102,62,88,114,89,75,97,117,146,85,107,86,67,68,51
"COG2327",19,38,8,1,1,0,5,9,6,10,15,14,29,11,8,27,21,2,8,12
"COG2329",22,29,16,85,13,45,23,37,28,20,53,20,17,22,28,26,34,32,16,62
"COG2331",56,14,11,18,18,21,24,42,24,19,33,20,13,24,36,22,9,15,13,33
"COG2332",68,127,74,147,114,153,105,106,117,101,93,133,116,112,89,158,51,128,101,92
"COG2333",233,11,11,6,1,6,6,29,32,6,59,13,1,11,43,26,28,0,2,48
"COG2334",273,345,193,314,329,366,294,370,217,301,293,260,281,275,312,348,191,267,281,299
"COG2335",3,34,42,75,28,46,5,132,47,70,38,77,63,100,58,39,146,43,80,34
"COG2336",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",4,0,2,0,0,0,0,1,1,1,2,0,0,1,1,2,1,0,0,6
"COG2339",42,20,17,31,23,32,28,31,18,23,32,16,30,29,28,22,27,19,18,47
"COG2340",6,37,21,60,40,34,39,18,35,13,17,21,21,39,22,7,27,26,27,12
"COG2342",2,0,1,4,0,2,3,0,0,0,4,0,0,2,1,0,13,0,1,3
"COG2343",5,20,11,0,11,4,26,8,7,19,9,12,12,11,19,22,10,6,10,8
"COG2344",26,15,8,52,36,36,31,0,16,14,18,10,20,19,23,6,8,10,17,32
"COG2345",4,34,7,1,0,0,5,1,2,4,3,7,17,7,5,10,3,0,5,8
"COG2346",4,5,3,1,4,9,11,6,5,8,10,7,5,6,11,4,12,2,0,22
"COG2348",7,2,0,5,6,11,9,0,0,1,12,1,4,4,4,0,1,1,3,3
"COG2350",7,21,43,4,7,3,7,25,12,17,8,11,24,9,6,13,62,42,27,6
"COG2351",27,43,34,40,40,45,63,37,27,37,43,33,49,25,45,27,25,32,40,46
"COG2352",305,587,603,632,446,508,153,262,368,316,287,386,499,443,165,410,557,577,511,267
"COG2353",37,52,44,43,41,66,35,114,65,41,27,47,25,36,24,17,36,18,18,22
"COG2354",3,7,12,0,0,3,0,2,8,1,21,5,0,4,6,4,10,1,2,17
"COG2355",260,230,157,291,247,317,327,328,336,258,379,276,240,267,370,282,138,213,218,374
"COG2356",31,41,70,30,28,40,32,118,51,49,36,50,12,57,68,24,54,16,31,54
"COG2357",0,0,0,1,2,0,0,0,0,0,5,1,0,2,1,1,0,0,0,8
"COG2358",188,188,126,118,141,144,129,195,139,193,139,107,161,169,134,170,73,109,126,143
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",54,49,39,18,21,33,29,102,54,51,72,66,47,35,49,71,40,34,19,58
"COG2361",5,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,4
"COG2362",89,0,3,15,17,13,23,0,2,11,32,0,7,8,64,1,4,0,11,34
"COG2363",26,10,15,14,13,18,6,27,14,14,19,16,3,16,22,8,19,5,4,19
"COG2364",45,122,42,213,138,158,91,99,123,154,75,107,123,151,91,117,45,118,134,73
"COG2365",13,51,69,35,41,36,39,40,47,57,53,47,43,43,37,65,35,38,29,52
"COG2366",464,240,213,312,370,348,407,403,251,284,472,229,194,328,501,156,194,162,174,411
"COG2367",25,53,21,13,18,11,23,0,5,11,27,11,42,19,37,17,18,2,9,20
"COG2368",45,52,40,26,111,53,198,45,45,117,302,31,58,62,224,33,26,50,49,354
"COG2369",0,6,2,0,0,1,1,0,3,0,9,4,0,3,2,2,2,1,0,5
"COG2370",10,3,39,7,18,12,12,7,7,14,1,7,15,12,10,24,6,6,13,5
"COG2371",25,51,60,5,19,15,4,0,26,11,17,46,38,21,13,42,30,60,54,12
"COG2372",1,2,0,1,4,0,5,0,0,4,11,3,0,2,11,1,0,0,1,5
"COG2373",50,40,36,14,6,16,16,28,37,30,54,23,31,39,54,14,126,15,26,68
"COG2374",169,112,131,136,102,100,63,81,102,73,130,83,164,71,139,72,158,41,85,85
"COG2375",1,4,12,39,6,17,7,43,4,4,28,5,2,21,3,0,28,14,7,17
"COG2376",41,77,54,42,97,77,81,26,45,74,89,58,83,68,65,47,37,70,72,81
"COG2377",182,278,185,325,302,339,262,294,289,256,141,336,317,279,192,322,144,283,252,147
"COG2378",100,15,24,18,19,18,30,28,32,17,67,19,10,24,55,26,43,5,10,55
"COG2379",85,51,55,30,74,26,151,60,50,69,136,55,58,44,107,70,33,62,35,136
"COG2380",0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2382",9,13,10,1,2,2,5,10,5,10,20,8,6,11,21,7,11,2,7,26
"COG2384",0,0,0,0,0,0,0,19,0,3,0,0,0,0,1,1,0,0,0,0
"COG2385",73,215,387,50,82,78,42,15,56,62,33,76,217,107,38,91,442,282,269,18
"COG2386",89,59,53,48,62,67,65,101,59,75,81,87,50,71,89,94,39,72,45,88
"COG2388",0,2,1,0,1,1,0,0,0,1,4,1,0,0,4,0,1,0,0,2
"COG2389",0,28,6,1,0,0,1,0,3,4,0,5,24,0,0,6,4,0,3,1
"COG2390",12,17,9,4,3,6,1,35,17,7,25,15,18,24,10,41,10,9,8,19
"COG2391",126,83,33,23,26,34,27,110,58,64,116,61,102,59,81,104,23,25,28,128
"COG2401",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2403",129,1,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,12
"COG2404",4,0,2,1,1,0,4,0,1,0,2,1,0,1,6,0,5,0,0,5
"COG2405",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,2,0,0,21,2,31,0,0,27,36,0,2,0,41,0,0,0,1,42
"COG2407",26,33,22,19,17,17,12,5,44,33,33,37,35,34,22,54,11,30,24,21
"COG2409",27,14,16,76,103,70,107,7,11,93,48,5,35,34,67,3,62,15,41,42
"COG2410",1,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,1
"COG2412",5,0,0,0,6,0,31,0,0,8,20,0,1,0,22,0,0,0,0,19
"COG2413",14,1,0,3,1,3,0,0,0,2,1,0,3,0,1,0,0,0,1,0
"COG2414",431,18,18,9,22,3,42,2,11,29,103,10,42,15,98,12,17,6,14,120
"COG2421",101,32,26,23,30,27,51,84,20,35,116,30,25,16,132,43,31,25,24,117
"COG2423",274,53,35,60,109,82,135,213,51,120,152,35,56,68,186,38,30,24,55,181
"COG2425",0,1,1,1,3,0,1,0,0,5,0,0,2,3,1,0,1,0,3,0
"COG2426",6,4,4,11,10,11,1,3,0,11,0,0,2,9,4,1,5,0,7,1
"COG2428",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",1,0,0,3,16,3,75,0,0,20,56,0,3,0,45,0,0,0,2,64
"COG2430",3,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,1
"COG2433",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,2,0,0,0,7,1,0,0,4,0,1,0,1,9
"COG2442",2,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,5
"COG2443",4,1,2,7,0,7,2,0,2,12,3,0,0,4,6,0,7,1,5,1
"COG2445",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2450",0,0,0,2,2,1,0,0,0,3,0,0,0,1,2,0,1,0,0,0
"COG2451",11,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,1,0,1,0,2
"COG2453",29,35,18,11,43,25,80,29,15,51,52,34,24,34,55,37,14,17,17,74
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,1,0,1,1,0,0,2,3,3,1,0,2,1,0,3,0,1
"COG2461",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,10,24,0,0,0,0,2,0,2,1,5,19,3,1,11,49,26,10,1
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2503",5,48,23,30,39,69,12,3,61,35,7,60,43,47,11,29,27,45,34,6
"COG2508",12,1,0,0,0,0,2,0,0,0,17,3,0,2,3,0,0,0,0,8
"COG2509",16,81,24,11,6,8,4,105,12,45,7,30,56,59,7,30,67,8,20,4
"COG2510",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",46,7,28,60,116,53,272,0,12,145,155,4,53,45,204,1,89,14,53,161
"COG2512",3,1,0,0,46,4,116,0,0,21,82,0,3,0,43,0,0,0,3,90
"COG2513",167,203,136,303,296,274,416,201,227,292,349,197,210,212,291,225,113,225,210,416
"COG2514",6,2,4,3,0,0,5,0,1,1,30,0,0,2,10,0,4,3,2,38
"COG2515",73,24,16,42,32,34,50,109,32,37,142,54,40,39,97,39,63,42,38,142
"COG2516",58,7,27,1,2,1,7,0,3,3,16,12,15,0,26,23,3,63,16,18
"COG2518",284,144,106,101,81,127,97,170,136,140,227,181,129,151,152,130,113,116,100,220
"COG2519",33,26,9,66,63,58,128,0,20,66,88,7,22,30,118,1,34,16,47,92
"COG2520",22,3,31,64,55,64,103,2,13,152,121,2,55,50,134,0,72,9,58,133
"COG2521",2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG2522",10,0,2,7,8,7,7,0,0,7,2,0,3,5,2,0,7,1,8,4
"COG2524",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2602",10,1,0,0,2,0,0,0,0,0,1,0,1,1,3,0,0,0,0,3
"COG2603",38,97,203,41,38,54,23,88,61,52,51,74,105,69,44,103,222,151,110,54
"COG2604",7,10,12,4,2,2,4,3,25,8,37,18,11,13,10,13,33,18,2,33
"COG2605",184,50,39,81,69,86,117,54,28,94,75,40,52,64,117,35,58,40,51,50
"COG2606",117,87,45,146,113,111,113,52,66,81,55,48,70,55,56,57,34,59,47,54
"COG2607",7,52,36,16,20,21,17,28,43,19,8,56,43,23,11,59,35,50,28,9
"COG2608",11,0,0,0,0,0,0,0,1,3,11,4,0,0,6,1,6,0,1,7
"COG2609",240,538,321,826,679,744,631,788,709,705,538,575,592,599,677,642,337,677,614,598
"COG2610",12,42,20,42,38,37,22,28,52,27,78,48,21,47,76,26,33,16,24,63
"COG2703",37,2,1,0,0,1,0,2,2,0,2,3,0,0,1,0,5,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2706",19,18,5,3,24,10,37,4,7,17,69,4,14,37,77,20,25,10,18,68
"COG2710",10,227,571,32,31,26,8,1,151,38,7,142,267,137,7,160,600,396,292,8
"COG2715",18,7,13,11,6,10,6,7,10,6,16,11,6,3,14,0,20,1,6,14
"COG2716",16,2,7,4,8,2,9,10,11,20,13,17,6,4,7,8,14,7,5,14
"COG2717",16,72,37,72,50,74,29,86,31,62,29,38,61,73,29,33,22,22,35,24
"COG2718",8,7,9,7,2,4,9,9,9,1,9,6,1,11,7,9,23,2,3,15
"COG2719",24,3,12,16,4,13,10,9,13,2,6,5,6,8,6,8,26,4,2,9
"COG2720",5,5,6,12,15,11,12,9,1,5,4,0,4,11,13,1,10,1,8,3
"COG2721",171,287,184,292,258,303,208,187,367,249,153,309,314,271,176,333,101,246,290,157
"COG2723",92,76,97,129,152,151,49,17,116,90,65,91,146,122,55,61,81,80,117,51
"COG2730",109,57,94,115,91,114,50,136,77,58,55,111,55,60,58,51,53,37,66,48
"COG2731",0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,4,0,1,2,0,0,4,1,20,3,0,0,7,1,4,0,0,14
"COG2738",9,42,45,36,29,43,23,63,56,47,13,60,28,42,13,54,24,52,30,12
"COG2740",5,38,18,1,3,2,2,31,11,15,5,16,25,19,7,14,11,5,8,2
"COG2746",39,11,8,23,19,36,43,30,10,20,32,17,12,13,24,21,11,29,17,16
"COG2747",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2755",119,239,300,152,218,225,105,175,233,189,178,330,224,208,173,292,220,265,203,169
"COG2759",315,308,223,389,404,444,398,262,385,425,296,345,366,311,355,382,187,308,358,351
"COG2761",26,52,43,32,35,30,28,90,27,78,39,36,49,69,33,39,31,26,14,45
"COG2764",1,4,0,0,0,0,10,0,2,1,22,0,0,1,12,2,2,0,0,16
"COG2766",21,5,10,25,2,19,30,17,13,5,23,12,1,15,24,7,31,7,1,6
"COG2768",36,0,0,4,9,5,16,0,0,5,5,0,0,4,15,2,0,0,8,11
"COG2770",21,9,12,6,1,2,13,7,8,2,18,3,2,2,27,9,8,8,0,14
"COG2771",13,29,69,6,8,6,5,69,25,13,47,26,12,26,19,27,55,27,26,40
"COG2801",2203,119,159,24,6,72,47,902,157,70,298,83,15,93,201,101,157,15,9,314
"COG2802",71,204,190,211,202,219,194,166,171,183,124,219,203,204,128,227,176,206,222,119
"COG2804",437,308,270,288,264,265,228,314,246,239,287,233,227,240,219,268,394,279,261,306
"COG2805",132,159,92,81,98,104,92,114,66,88,72,76,120,95,99,99,142,124,134,80
"COG2807",1,4,5,0,0,0,0,1,1,1,10,0,0,2,2,1,1,1,0,9
"COG2808",4,11,8,1,3,0,0,8,10,6,26,6,5,4,11,12,5,2,2,36
"COG2810",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2812",603,667,573,730,671,737,548,436,561,498,458,672,577,547,481,619,558,630,618,391
"COG2813",18,16,32,5,2,2,3,70,15,16,29,17,19,31,25,21,23,17,10,26
"COG2814",6,2,11,3,4,14,10,3,6,1,49,10,3,5,24,7,25,3,0,50
"COG2815",22,67,5,136,72,69,25,0,54,31,9,20,48,52,29,14,9,52,57,9
"COG2816",37,85,73,54,76,69,37,107,102,76,75,80,73,75,54,81,73,79,70,97
"COG2818",81,20,30,14,21,20,20,98,26,32,56,33,21,34,29,32,25,12,21,45
"COG2819",18,36,86,50,37,40,19,58,50,26,31,78,21,49,19,25,33,47,23,24
"COG2820",21,28,23,48,43,33,20,55,45,34,26,30,49,48,24,13,25,20,30,24
"COG2821",43,15,14,10,7,6,18,14,16,18,17,19,12,12,12,18,26,11,10,18
"COG2822",0,0,0,0,0,0,0,0,1,0,3,0,0,1,6,0,3,1,0,1
"COG2823",73,106,76,139,113,136,108,85,99,92,73,135,99,66,68,142,39,102,84,71
"COG2824",3,4,1,1,0,3,3,67,6,3,8,6,1,2,3,9,9,0,0,6
"COG2825",21,8,13,15,12,10,4,23,14,16,10,12,10,14,16,15,7,10,10,6
"COG2826",257,11,19,9,0,3,15,233,14,2,56,7,21,4,34,7,60,4,3,61
"COG2827",44,18,15,17,11,21,23,12,12,17,29,15,9,11,23,17,10,12,18,30
"COG2828",23,29,38,16,8,9,8,47,62,26,26,84,33,17,28,79,45,55,14,30
"COG2829",0,1,8,0,0,0,2,0,5,0,7,2,0,4,2,0,12,0,0,8
"COG2831",14,54,57,19,15,10,30,27,70,14,29,126,34,20,18,75,60,40,19,39
"COG2832",20,12,7,64,56,43,44,2,17,14,17,16,26,32,38,18,30,18,22,15
"COG2833",11,7,3,3,1,9,3,24,9,16,2,8,8,9,8,17,7,5,4,9
"COG2834",34,40,46,18,20,34,29,54,46,40,48,37,28,43,49,45,35,30,7,40
"COG2835",24,9,21,15,20,12,33,29,17,23,22,13,19,12,25,17,10,9,4,50
"COG2836",50,3,4,2,0,1,4,0,3,0,14,2,1,1,21,3,21,2,1,20
"COG2837",5,2,6,1,2,4,9,1,7,1,17,3,0,4,6,0,8,1,3,18
"COG2838",48,100,93,32,36,41,39,239,86,81,124,62,67,97,76,51,129,31,53,139
